"::ffff:69.139.132.28/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00"
"::ffff:69.139.151.103/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"::ffff:69.139.166.26/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"::ffff:69.139.172.208/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.139.182.72/128","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00"
"::ffff:69.139.190.158/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00"
"::ffff:69.139.197.93/128","US","United States of America","California","Reedley","36.596340","-119.450400","93654","-07:00"
"::ffff:69.139.202.177/128","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","60901","-05:00"
"::ffff:69.139.212.33/128","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00"
"::ffff:69.139.221.16/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"::ffff:69.139.231.120/128","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00"
"::ffff:69.139.241.169/128","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","48118","-04:00"
"::ffff:69.139.247.188/128","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00"
"::ffff:69.140.145.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"::ffff:69.144.32.0/121","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00"
"::ffff:69.144.130.203/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:69.144.240.0/122","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00"
"::ffff:69.145.237.40/126","US","United States of America","Wisconsin","Gillett","44.889990","-88.307320","54124","-05:00"
"::ffff:69.146.189.128/121","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00"
"::ffff:69.147.130.0/120","US","United States of America","Texas","Longview","32.500646","-94.740346","75605","-05:00"
"::ffff:69.149.200.0/124","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00"
"::ffff:69.151.140.0/119","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:69.154.152.96/123","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"::ffff:69.156.209.59/128","CA","Canada","Ontario","Malton","43.720620","-79.642210","L4T 1Y1","-04:00"
"::ffff:69.157.207.144/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00"
"::ffff:69.159.92.197/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00"
"::ffff:69.160.83.96/123","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55127","-05:00"
"::ffff:69.164.119.64/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00"
"::ffff:69.166.210.242/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"::ffff:69.166.221.177/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"::ffff:69.167.76.160/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00"
"::ffff:69.167.239.112/124","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00"
"::ffff:69.170.6.232/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00"
"::ffff:69.170.35.172/126","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00"
"::ffff:69.170.102.104/125","US","United States of America","Texas","Georgetown","30.632729","-97.676941","78626","-05:00"
"::ffff:69.174.0.68/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"::ffff:69.174.6.194/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:69.174.12.184/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"::ffff:69.174.19.76/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:69.174.37.192/124","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00"
"::ffff:69.174.126.66/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00"
"::ffff:69.174.146.0/122","US","United States of America","Indiana","North Vernon","39.006160","-85.623580","47265","-04:00"
"::ffff:69.174.175.64/128","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00"
"::ffff:69.176.216.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.177.210.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"::ffff:69.178.166.208/125","US","United States of America","California","Riverside","33.953504","-117.396153","92501","-07:00"
"::ffff:69.179.85.224/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"::ffff:69.182.77.192/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00"
"::ffff:69.192.168.160/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"::ffff:69.193.26.80/125","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00"
"::ffff:69.193.56.232/125","US","United States of America","New York","Pavilion","42.902780","-78.007780","14525","-04:00"
"::ffff:69.193.89.128/123","US","United States of America","New York","Pittsford","43.090620","-77.515000","14534","-04:00"
"::ffff:69.193.118.240/125","US","United States of America","New York","Liverpool","43.106460","-76.217700","13088","-04:00"
"::ffff:69.193.152.192/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11206","-04:00"
"::ffff:69.193.184.208/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.193.217.120/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.194.24.202/128","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","30107","-04:00"
"::ffff:69.194.29.43/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00"
"::ffff:69.195.45.84/126","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","06611","-04:00"
"::ffff:69.197.90.96/124","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00"
"::ffff:69.207.84.0/118","US","United States of America","New York","Lackawanna","42.825858","-78.823330","14218","-04:00"
"::ffff:69.210.178.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:69.211.216.0/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"::ffff:69.212.253.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"::ffff:69.213.228.0/118","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00"
"::ffff:69.215.42.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:69.216.77.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:69.217.246.0/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.219.13.0/124","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"::ffff:69.220.92.16/124","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240","-05:00"
"::ffff:69.222.37.16/124","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00"
"::ffff:69.223.227.192/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:69.225.166.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"::ffff:69.227.98.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"::ffff:69.228.251.128/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00"
"::ffff:69.232.28.0/120","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00"
"::ffff:69.236.0.0/116","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"::ffff:69.238.81.0/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"::ffff:69.239.190.128/121","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00"
"::ffff:69.240.4.166/128","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00"
"::ffff:69.240.11.4/128","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","19114","-04:00"
"::ffff:69.240.19.194/128","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00"
"::ffff:69.240.28.68/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.240.34.238/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00"
"::ffff:69.240.40.52/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.240.46.80/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.240.58.38/127","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00"
"::ffff:69.240.67.193/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:69.240.75.230/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.240.84.177/128","US","United States of America","Illinois","Mendota","41.547250","-89.117590","61342","-05:00"
"::ffff:69.240.94.24/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.240.101.112/128","US","United States of America","California","Fort Bragg","39.445720","-123.805290","95437","-07:00"
"::ffff:69.240.110.139/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00"
"::ffff:69.240.120.44/128","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00"
"::ffff:69.240.131.104/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.240.143.252/126","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00"
"::ffff:69.240.160.22/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
"::ffff:69.240.174.176/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.240.185.10/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00"
"::ffff:69.240.199.44/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.240.217.0/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00"
"::ffff:69.240.230.252/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00"
"::ffff:69.240.244.222/128","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","-05:00"
"::ffff:69.241.6.108/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00"
"::ffff:69.241.15.136/126","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00"
"::ffff:69.241.28.104/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"::ffff:69.241.33.206/128","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","-04:00"
"::ffff:69.241.50.118/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00"
"::ffff:69.241.68.120/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.241.75.162/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"::ffff:69.241.84.82/128","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00"
"::ffff:69.241.90.216/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"::ffff:69.241.99.105/128","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00"
"::ffff:69.241.105.160/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:69.241.112.118/128","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","02132","-04:00"
"::ffff:69.241.121.241/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:69.241.129.32/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:69.241.145.36/127","US","United States of America","California","Daly City","37.705770","-122.461920","94013","-07:00"
"::ffff:69.241.165.109/128","US","United States of America","Georgia","Springfield","32.372410","-81.311500","31329","-04:00"
"::ffff:69.241.189.16/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"::ffff:69.241.202.148/126","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00"
"::ffff:69.241.223.2/128","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00"
"::ffff:69.241.240.184/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:69.242.17.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:69.246.251.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:69.252.0.17/128","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08544","-04:00"
"::ffff:69.252.6.238/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:69.252.15.17/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:69.252.23.138/128","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00"
"::ffff:69.252.32.146/127","US","United States of America","Maryland","Catonsville","39.272050","-76.731920","21228","-04:00"
"::ffff:69.252.47.78/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:69.252.56.252/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:69.252.63.52/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"::ffff:69.252.84.19/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00"
"::ffff:69.252.93.66/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00"
"::ffff:69.252.115.68/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"::ffff:69.252.140.172/126","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00"
"::ffff:69.252.156.246/127","US","United States of America","California","Scotts Valley","37.051060","-122.014680","95067","-07:00"
"::ffff:69.252.172.177/128","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","24701","-04:00"
"::ffff:69.252.187.12/128","US","United States of America","Texas","Angleton","29.169410","-95.431880","77515","-05:00"
"::ffff:69.252.215.41/128","US","United States of America","Florida","Margate","26.244530","-80.206440","33063","-04:00"
"::ffff:69.254.151.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00"
"::ffff:70.19.84.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:70.24.92.114/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:70.24.113.208/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:70.25.23.8/125","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00"
"::ffff:70.25.242.0/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1J 9G2","-04:00"
"::ffff:70.26.127.163/128","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00"
"::ffff:70.27.54.60/128","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3R 0L7","-04:00"
"::ffff:70.27.155.57/128","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00"
"::ffff:70.28.8.0/120","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00"
"::ffff:70.29.116.92/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:70.30.142.220/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:70.31.107.160/127","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6H 0A1","-04:00"
"::ffff:70.33.168.32/123","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00"
"::ffff:70.34.175.0/121","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00"
"::ffff:70.36.192.137/128","US","United States of America","California","Sonoma","38.291860","-122.458040","95476","-07:00"
"::ffff:70.36.243.154/128","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95063","-07:00"
"::ffff:70.42.28.241/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:70.43.6.152/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66212","-05:00"
"::ffff:70.43.16.10/128","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00"
"::ffff:70.43.35.224/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00"
"::ffff:70.43.54.13/128","US","United States of America","South Carolina","Homeland Park","34.470660","-82.670690","29624","-04:00"
"::ffff:70.43.73.242/127","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00"
"::ffff:70.43.92.138/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"::ffff:70.43.116.0/124","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00"
"::ffff:70.43.132.136/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32257","-04:00"
"::ffff:70.43.160.249/128","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00"
"::ffff:70.43.184.144/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"::ffff:70.43.206.32/123","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00"
"::ffff:70.43.231.79/128","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","33029","-04:00"
"::ffff:70.43.249.255/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824","-04:00"
"::ffff:70.48.12.0/120","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00"
"::ffff:70.48.179.156/128","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00"
"::ffff:70.49.3.188/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00"
"::ffff:70.50.116.161/128","CA","Canada","Ontario","Ridgeway","42.883420","-79.049570","L0S 1N0","-04:00"
"::ffff:70.50.202.214/127","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3P 1W9","-04:00"
"::ffff:70.51.187.112/128","CA","Canada","Quebec","Saint-Jean-sur-Richelieu","45.316780","-73.265860","J3B 2J9","-04:00"
"::ffff:70.52.178.0/120","CA","Canada","Ontario","Carleton Place","45.133410","-76.149380","K7C 1S4","-04:00"
"::ffff:70.53.66.247/128","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 2A3","-04:00"
"::ffff:70.53.180.0/120","CA","Canada","Quebec","Valleyfield","45.255280","-74.131670","J6T 4R2","-04:00"
"::ffff:70.54.65.212/128","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1H 8W9","-04:00"
"::ffff:70.54.235.136/125","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8W 3T6","-04:00"
"::ffff:70.58.39.176/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
"::ffff:70.60.11.240/126","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702","-04:00"
"::ffff:70.60.40.216/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"::ffff:70.60.69.240/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"::ffff:70.60.100.184/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28206","-04:00"
"::ffff:70.60.126.216/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.60.153.16/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"::ffff:70.60.177.216/125","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087","-04:00"
"::ffff:70.60.202.80/125","US","United States of America","North Carolina","Pikeville","35.498890","-77.986110","27863","-04:00"
"::ffff:70.60.243.48/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:70.61.23.216/126","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00"
"::ffff:70.61.54.24/126","US","United States of America","Indiana","Avon","39.762820","-86.399720","46123","-04:00"
"::ffff:70.61.80.0/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27607","-04:00"
"::ffff:70.61.106.12/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.61.131.128/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:70.61.162.176/126","US","United States of America","Kentucky","Springfield","37.685340","-85.222180","40069","-04:00"
"::ffff:70.61.191.20/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"::ffff:70.61.217.128/126","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00"
"::ffff:70.61.247.88/125","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00"
"::ffff:70.62.24.136/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:70.62.64.84/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.62.96.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:70.62.126.104/125","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","27530","-04:00"
"::ffff:70.62.154.184/126","US","United States of America","Kentucky","Lawrenceburg","38.037300","-84.896620","40342","-04:00"
"::ffff:70.62.181.136/125","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00"
"::ffff:70.62.214.96/124","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","-04:00"
"::ffff:70.62.244.8/125","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45203","-04:00"
"::ffff:70.63.19.232/126","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00"
"::ffff:70.63.53.100/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00"
"::ffff:70.63.79.48/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"::ffff:70.63.107.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.63.137.104/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.63.165.112/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28216","-04:00"
"::ffff:70.63.193.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.63.225.80/125","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27215","-04:00"
"::ffff:70.63.250.204/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:70.66.110.253/128","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","V9L 0A1","-07:00"
"::ffff:70.67.50.110/127","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00"
"::ffff:70.69.27.168/126","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","-07:00"
"::ffff:70.70.68.243/128","CA","Canada","British Columbia","Sunnyside","49.049670","-122.785900","V3S 2N6","-07:00"
"::ffff:70.70.81.159/128","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","V2W 0A1","-07:00"
"::ffff:70.70.206.224/127","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3R 0A1","-07:00"
"::ffff:70.72.61.58/128","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00"
"::ffff:70.72.124.222/128","CA","Canada","Alberta","Medicine Hat","50.050060","-110.668340","T1A 0A1","-06:00"
"::ffff:70.75.190.112/124","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0","-06:00"
"::ffff:70.81.185.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00"
"::ffff:70.88.52.64/125","US","United States of America","Georgia","Hinesville","31.846880","-81.595950","31313","-04:00"
"::ffff:70.88.109.224/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"::ffff:70.88.160.240/125","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87505","-06:00"
"::ffff:70.88.214.96/125","US","United States of America","Vermont","Westminster","43.076255","-72.456016","05158","-04:00"
"::ffff:70.89.9.112/125","US","United States of America","California","Fresno","36.747730","-119.772370","93728","-07:00"
"::ffff:70.89.74.64/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00"
"::ffff:70.89.128.192/125","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98225","-07:00"
"::ffff:70.89.174.176/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:70.89.221.176/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:70.90.30.32/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
"::ffff:70.90.80.112/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:70.90.129.8/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00"
"::ffff:70.90.194.40/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00"
"::ffff:70.90.246.176/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00"
"::ffff:70.91.76.96/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:70.91.131.200/125","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00"
"::ffff:70.91.180.200/125","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35405","-05:00"
"::ffff:70.91.242.24/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60646","-05:00"
"::ffff:70.92.50.160/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:70.100.31.219/128","US","United States of America","California","Palo Cedro","40.563760","-122.238890","96073","-07:00"
"::ffff:70.106.11.224/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00"
"::ffff:70.113.226.0/125","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75234","-05:00"
"::ffff:70.115.17.224/123","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"::ffff:70.115.80.112/125","US","United States of America","Kansas","Leavenworth","39.311110","-94.922460","66048","-05:00"
"::ffff:70.116.146.248/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"::ffff:70.116.173.132/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"::ffff:70.116.201.0/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:70.116.227.200/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78749","-05:00"
"::ffff:70.117.24.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
