"::ffff:24.180.234.128/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.181.23.212/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:24.181.123.16/125","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","-04:00"
"::ffff:24.181.242.96/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.182.110.16/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.182.149.88/126","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00"
"::ffff:24.182.212.56/126","US","United States of America","Texas","Denton","33.214918","-97.133673","76201","-05:00"
"::ffff:24.182.237.232/125","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00"
"::ffff:24.184.124.0/118","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"::ffff:24.187.204.224/125","US","United States of America","New York","East Quogue","40.840660","-72.581480","11942","-04:00"
"::ffff:24.187.236.192/125","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00"
"::ffff:24.190.12.0/118","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"::ffff:24.192.234.128/124","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00"
"::ffff:24.196.65.112/125","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00"
"::ffff:24.196.93.248/125","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00"
"::ffff:24.196.119.84/126","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00"
"::ffff:24.196.209.0/120","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00"
"::ffff:24.197.22.220/126","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00"
"::ffff:24.197.48.72/125","US","United States of America","Alabama","Pelham","33.285670","-86.809990","35124","-05:00"
"::ffff:24.197.72.208/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00"
"::ffff:24.197.111.172/126","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37604","-04:00"
"::ffff:24.199.3.196/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"::ffff:24.199.25.8/126","US","United States of America","California","Lakewood","33.853630","-118.133960","90714","-07:00"
"::ffff:24.199.48.200/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90026","-07:00"
"::ffff:24.199.135.252/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:24.199.157.128/126","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00"
"::ffff:24.199.179.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:24.199.206.180/126","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00"
"::ffff:24.199.230.252/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:24.199.252.212/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:24.204.165.0/120","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00"
"::ffff:24.205.240.248/126","US","United States of America","California","Watsonville","36.910630","-121.756890","95077","-07:00"
"::ffff:24.206.44.136/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:24.212.239.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00"
"::ffff:24.213.30.116/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.213.136.64/126","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00"
"::ffff:24.213.164.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:24.213.196.144/124","US","United States of America","New York","Ogdensburg","44.694230","-75.486340","13669","-04:00"
"::ffff:24.213.224.48/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
"::ffff:24.213.255.172/126","US","United States of America","New York","Westvale","43.047570","-76.220480","13219","-04:00"
"::ffff:24.214.127.192/126","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36108","-05:00"
"::ffff:24.216.6.220/126","US","United States of America","North Carolina","Marion","35.684010","-82.009270","28752","-04:00"
"::ffff:24.216.34.164/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.216.130.64/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:24.216.238.176/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.218.150.0/120","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00"
"::ffff:24.225.30.0/120","US","United States of America","Kansas","Hays","38.879180","-99.326770","67601","-05:00"
"::ffff:24.227.54.232/126","US","United States of America","Florida","Auburndale","28.065700","-81.788690","33823","-04:00"
"::ffff:24.227.86.164/126","US","United States of America","Florida","Largo","27.909494","-82.787181","34649","-04:00"
"::ffff:24.227.126.60/126","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","-04:00"
"::ffff:24.227.150.184/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:24.227.174.240/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:24.227.200.216/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
"::ffff:24.227.242.140/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:24.229.14.216/126","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00"
"::ffff:24.229.122.120/125","US","United States of America","Pennsylvania","East Stroudsburg","40.999540","-75.181290","18327","-04:00"
"::ffff:24.231.198.24/126","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00"
"::ffff:24.231.223.80/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:24.235.97.8/125","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3T 7W4","-04:00"
"::ffff:24.235.185.0/120","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9H 0A1","-04:00"
"::ffff:24.236.154.120/125","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49696","-04:00"
"::ffff:24.239.17.218/128","US","United States of America","Georgia","Epworth","34.906920","-84.499280","30541","-04:00"
"::ffff:24.239.23.94/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00"
"::ffff:24.240.152.132/126","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37816","-04:00"
"::ffff:24.240.181.176/125","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00"
"::ffff:24.240.234.244/126","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00"
"::ffff:24.241.98.232/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00"
"::ffff:24.242.128.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:24.242.168.96/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"::ffff:24.244.9.50/128","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00"
"::ffff:24.246.103.200/125","US","United States of America","New Jersey","Butler","41.003710","-74.341540","07405","-04:00"
"::ffff:24.247.60.0/125","US","United States of America","Michigan","Clare","43.819470","-84.768630","48617","-04:00"
"::ffff:24.249.88.0/117","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00"
"::ffff:27.5.246.0/119","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30"
"::ffff:27.32.79.40/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00"
"::ffff:27.32.253.0/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00"
"::ffff:27.33.97.196/126","AU","Australia","New South Wales","Maroubra","-33.949440","151.243610","2036","+10:00"
"::ffff:27.33.224.96/124","AU","Australia","Victoria","Clifton Springs","-38.156700","144.555100","3222","+10:00"
"::ffff:27.51.59.0/120","TW","Taiwan (Province of China)","Hualien","Hualien","23.977709","121.603853","970","+08:00"
"::ffff:27.58.136.0/118","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30"
"::ffff:27.63.42.0/120","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","+05:30"
"::ffff:27.69.105.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00"
"::ffff:27.75.176.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00"
"::ffff:27.82.55.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.85.231.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.86.49.10/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.86.124.240/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.90.220.28/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.98.20.0/119","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00"
"::ffff:27.110.51.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","135-0043","+09:00"
"::ffff:27.110.197.32/123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00"
"::ffff:27.120.185.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.130.255.0/120","TH","Thailand","Songkhla","Ban Mai","7.204110","100.545080","90190","+07:00"
"::ffff:27.142.169.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:27.165.180.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
"::ffff:27.176.184.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
"::ffff:27.240.68.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","334","+08:00"
"::ffff:27.254.201.192/122","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00"
"::ffff:31.2.0.0/113","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00"
"::ffff:31.4.146.0/120","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00"
"::ffff:31.7.246.105/128","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00"
"::ffff:31.11.28.128/121","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00"
"::ffff:31.14.90.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Jam","35.244000","60.622500","95916-15119","+03:30"
"::ffff:31.18.174.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00"
"::ffff:31.22.197.0/120","PT","Portugal","Guarda","Custoias","41.105300","-7.320970","5155-999","+01:00"
"::ffff:31.26.140.0/118","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00"
"::ffff:31.31.34.222/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"::ffff:31.34.252.0/119","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00"
"::ffff:31.39.236.0/120","FR","France","Occitanie","Pouzac","43.086060","0.135220","65200","+02:00"
"::ffff:31.45.157.0/120","HR","Croatia","Sisacko-moslavacka zupanija","Petrinja","45.437500","16.290000","44250","+02:00"
"::ffff:31.47.228.150/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00"
"::ffff:31.51.77.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Longton","52.983330","-2.133330","ST3","+01:00"
"::ffff:31.55.79.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00"
"::ffff:31.57.150.150/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"::ffff:31.59.144.201/128","US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00"
"::ffff:31.61.90.0/120","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00"
"::ffff:31.96.74.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"::ffff:31.113.219.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Skipton","53.961440","-2.016760","BD23","+01:00"
"::ffff:31.121.0.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00"
"::ffff:31.121.56.0/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00"
"::ffff:31.121.134.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00"
"::ffff:31.121.236.142/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"::ffff:31.127.232.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"::ffff:31.135.57.0/120","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","53.755710","87.110148","654086","+07:00"
"::ffff:31.142.229.0/120","TR","Turkiye","Bolu","Bolu","40.735833","31.605806","14100","+03:00"
"::ffff:31.145.113.112/124","TR","Turkiye","Aydin","Kusadasi","37.855620","27.256600","09400","+03:00"
"::ffff:31.147.240.184/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00"
"::ffff:31.149.28.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00"
"::ffff:31.149.54.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00"
"::ffff:31.149.82.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00"
"::ffff:31.149.112.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00"
"::ffff:31.149.142.80/125","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00"
"::ffff:31.149.173.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00"
"::ffff:31.149.205.88/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00"
"::ffff:31.149.236.208/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00"
"::ffff:31.152.8.0/120","GR","Greece","Kentriki Makedonia","Thermi","40.547120","23.019670","570 01","+03:00"
"::ffff:31.157.25.0/120","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00"
"::ffff:31.160.20.164/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.160.50.156/126","NL","Netherlands (Kingdom of the)","Overijssel","Steenwijk","52.787500","6.120830","8332","+02:00"
"::ffff:31.160.78.224/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00"
"::ffff:31.160.108.112/125","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00"
"::ffff:31.160.137.116/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.160.170.8/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00"
"::ffff:31.160.199.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350","+02:00"
"::ffff:31.160.230.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.161.4.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.161.37.160/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.161.70.200/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.161.104.48/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.161.246.176/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00"
"::ffff:31.165.90.0/120","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","+02:00"
"::ffff:31.169.32.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","RG24","+01:00"
"::ffff:31.173.172.0/119","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00"
"::ffff:31.180.146.0/120","RU","Russian Federation","Volgogradskaya oblast'","Mikhaylovka","50.060000","43.237900","412478","+03:00"
"::ffff:31.187.33.0/120","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00"
"::ffff:31.192.66.0/119","CZ","Czechia","Jihomoravsky kraj","Hodonin","48.848930","17.132440","695 01","+02:00"
"::ffff:31.194.19.208/126","IT","Italy","Lombardia","Gorlago","45.674080","9.822960","24060","+02:00"
"::ffff:31.194.113.8/125","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","24030","+02:00"
"::ffff:31.194.186.0/124","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00"
"::ffff:31.195.1.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:31.195.68.176/126","IT","Italy","Calabria","Mauro","39.600000","16.366670","47030","+02:00"
"::ffff:31.195.94.16/125","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00"
"::ffff:31.195.193.144/124","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00"
"::ffff:31.196.6.224/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00"
"::ffff:31.196.76.168/125","IT","Italy","Veneto","Mirano","45.494440","12.104720","30035","+02:00"
"::ffff:31.196.138.152/125","IT","Italy","Piemonte","Foglizzo","45.271950","7.819820","10090","+02:00"
"::ffff:31.196.210.204/126","IT","Italy","Friuli-Venezia Giulia","Azzano Decimo","45.883060","12.713060","33082","+02:00"
"::ffff:31.197.56.152/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00"
"::ffff:31.197.139.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:31.197.199.196/126","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00"
"::ffff:31.198.0.160/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:31.198.78.176/125","IT","Italy","Marche","Jesi","43.521420","13.243680","60035","+02:00"
"::ffff:31.198.138.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:31.199.1.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:31.199.115.60/126","IT","Italy","Campania","Maddaloni","41.040010","14.376830","81024","+02:00"
"::ffff:31.199.224.172/126","IT","Italy","Campania","Ischia","40.735230","13.948130","80076","+02:00"
"::ffff:31.205.30.240/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","S1","+01:00"
"::ffff:31.207.210.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Bogdanovich","56.780280","62.049440","623537","+05:00"
"::ffff:31.211.249.32/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00"
"::ffff:31.218.9.0/120","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00"
"::ffff:31.222.16.0/118","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-708","+02:00"
"::ffff:32.0.164.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.6.255.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.12.226.0/120","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00"
"::ffff:32.18.62.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.24.229.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.30.225.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.39.240.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.45.53.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"::ffff:32.50.170.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.56.55.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.59.52.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","22299-160","-03:00"
"::ffff:32.59.200.232/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","22299-160","-03:00"
"::ffff:32.60.101.192/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","L5P 1B6","-04:00"
"::ffff:32.64.1.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.71.128.0/117","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.82.116.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.90.76.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.96.27.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.101.208.0/120","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"::ffff:32.109.112.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00"
"::ffff:32.114.84.0/119","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00"
"::ffff:32.119.116.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.125.33.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.140.80.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:32.143.200.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:32.216.36.0/118","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00"
"::ffff:32.223.90.49/128","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00"
"::ffff:32.244.82.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:32.252.221.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:34.4.5.16/124","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00"
"::ffff:34.100.123.12/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00"
"::ffff:34.103.255.254/128","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00"
"::ffff:34.144.27.158/127","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00"
"::ffff:34.184.20.0/119","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00"
"::ffff:35.130.37.128/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
"::ffff:35.130.75.240/125","US","United States of America","Minnesota","Albertville","45.237740","-93.654410","55301","-05:00"
"::ffff:35.130.111.120/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:35.130.148.160/125","US","United States of America","Alabama","Trussville","33.619830","-86.608880","35173","-05:00"
"::ffff:35.130.208.192/126","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","97367","-07:00"
"::ffff:35.131.18.204/126","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00"
"::ffff:35.131.52.104/125","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82609","-06:00"
"::ffff:35.131.87.96/125","US","United States of America","California","Santa Margarita","35.389970","-120.609060","93453","-07:00"
"::ffff:35.131.122.24/126","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00"
"::ffff:35.131.155.64/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:35.131.187.24/125","US","United States of America","North Carolina","Maggie Valley","35.518160","-83.097640","28751","-04:00"
"::ffff:35.131.223.96/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:35.133.16.0/117","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00"
"::ffff:35.134.157.104/125","US","United States of America","Missouri","Maplewood","38.612550","-90.324560","63144","-05:00"
"::ffff:35.134.191.128/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"::ffff:35.136.112.0/120","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"::ffff:35.146.255.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
"::ffff:35.151.200.0/120","US","United States of America","Nebraska","Grand Island","40.925010","-98.342010","68801","-05:00"
"::ffff:36.12.224.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00"
"::ffff:36.37.32.0/118","-","-","-","-","0.000000","0.000000","-","-"
"::ffff:36.50.147.45/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30"
"::ffff:36.63.96.0/116","CN","China","Anhui","Anqing","30.508970","117.050660","246004","+08:00"
"::ffff:36.70.0.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10110","+07:00"
"::ffff:36.75.24.0/120","ID","Indonesia","Kalimantan Selatan","Banjarbaru","-3.440600","114.836500","70613","+08:00"
"::ffff:36.80.113.0/120","ID","Indonesia","Jawa Tengah","Wonosobo","-7.360000","109.902500","56319","+07:00"
"::ffff:36.85.209.0/120","ID","Indonesia","Kalimantan Barat","Kendawangan","-2.518830","110.203290","78864","+07:00"
"::ffff:36.94.49.0/120","ID","Indonesia","Jawa Timur","Wadung","-6.814400","111.985300","62352","+07:00"
"::ffff:36.129.60.0/118","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00"
"::ffff:36.162.130.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00"
"::ffff:36.229.101.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00"
"::ffff:36.236.66.0/119","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00"
"::ffff:36.243.188.0/120","JP","Japan","Aomori","Hachinohe","40.500008","141.482923","031-0804","+09:00"
