50.74.96.120/30,"US","United States of America","New Jersey","Palisades Park","40.848181","-73.997685","07650","-04:00"
50.74.125.52/30,"US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00"
50.74.154.48/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.74.181.0/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10028","-04:00"
50.74.210.248/29,"US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00"
50.74.242.80/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.75.14.116/30,"US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00"
50.75.41.76/30,"US","United States of America","New York","Glens Falls","43.309520","-73.644010","12801","-04:00"
50.75.72.156/30,"US","United States of America","New Hampshire","Conway","43.979240","-71.120350","03818","-04:00"
50.75.109.224/30,"US","United States of America","New York","Fulton","43.322850","-76.417160","13069","-04:00"
50.75.135.176/29,"US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00"
50.75.160.184/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.75.189.0/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.75.220.80/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10025","-04:00"
50.75.249.220/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.76.31.152/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.76.72.200/29,"US","United States of America","Illinois","Montgomery","41.730580","-88.345900","60538","-05:00"
50.76.112.24/29,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
50.76.161.160/27,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00"
50.76.206.16/29,"US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630","19464","-04:00"
50.76.251.24/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.77.36.224/29,"US","United States of America","Florida","Madison","30.469380","-83.412930","32340","-04:00"
50.77.76.240/29,"US","United States of America","Virginia","Salem","37.293470","-80.054760","24153","-04:00"
50.77.117.80/29,"US","United States of America","Florida","Jupiter","26.934220","-80.094210","33477","-04:00"
50.77.157.184/29,"US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60453","-05:00"
50.77.199.128/29,"US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","-04:00"
50.77.242.24/29,"US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170","-04:00"
50.78.26.24/29,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00"
50.78.64.8/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00"
50.78.102.64/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00"
50.78.140.160/28,"US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","19462","-04:00"
50.78.180.8/29,"US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00"
50.78.219.8/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77005","-05:00"
50.79.1.72/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00"
50.79.40.240/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00"
50.79.79.104/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00"
50.79.120.200/29,"US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","-04:00"
50.79.159.104/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95834","-07:00"
50.79.194.184/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.79.236.112/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
50.82.95.0/24,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00"
50.84.19.144/29,"US","United States of America","Texas","Port Arthur","29.898830","-93.928780","77642","-05:00"
50.84.55.8/30,"US","United States of America","Texas","Wimberley","29.997440","-98.098620","78676","-05:00"
50.84.83.240/29,"US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00"
50.84.113.48/28,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00"
50.84.140.48/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
50.84.170.176/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
50.84.201.176/28,"US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75052","-05:00"
50.84.235.228/30,"US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00"
50.88.4.48/28,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
50.88.34.140/30,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00"
50.88.144.0/23,"US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00"
50.91.155.240/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
50.96.52.168/30,"US","United States of America","Texas","Manvel","29.462740","-95.357990","77578","-05:00"
50.96.178.6/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.97.19.196/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
50.106.13.0/24,"US","United States of America","Washington","Mill Creek","47.860100","-122.204300","98012","-07:00"
50.115.67.104/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00"
50.115.187.0/24,"CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7S 0A1","-04:00"
50.121.185.235/32,"US","United States of America","West Virginia","Chapmanville","37.973718","-82.017013","25508","-04:00"
50.127.150.212/30,"US","United States of America","West Virginia","South Charleston","38.368430","-81.699570","25303","-04:00"
50.144.19.164/30,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00"
50.144.31.209/32,"US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","37830","-04:00"
50.144.72.240/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00"
50.144.101.137/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
50.144.120.158/31,"US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","-04:00"
50.144.140.178/31,"US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00"
50.144.163.193/32,"US","United States of America","Maryland","Churchville","39.561110","-76.245560","21028","-04:00"
50.144.188.1/32,"US","United States of America","Delaware","Lewes","38.774342","-75.139310","19958","-04:00"
50.144.210.144/29,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00"
50.144.234.98/31,"US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00"
50.145.2.164/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
50.145.19.208/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
50.145.35.162/31,"US","United States of America","California","Santa Maria","34.953030","-120.435720","93454","-07:00"
50.145.50.128/29,"US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00"
50.145.64.128/32,"US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00"
50.145.80.164/30,"US","United States of America","California","Livermore","37.682270","-121.768010","94550","-07:00"
50.145.128.9/32,"US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00"
50.145.141.234/31,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00"
50.145.171.126/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
50.145.192.129/32,"US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97027","-07:00"
50.145.212.210/31,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00"
50.145.230.8/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.146.96.132/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.146.147.116/30,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00"
50.146.169.224/32,"US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33418","-04:00"
50.146.193.20/32,"US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00"
50.146.212.145/32,"US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","-04:00"
50.146.244.252/30,"US","United States of America","Georgia","Hinesville","31.846880","-81.595950","31313","-04:00"
50.147.9.118/31,"US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","23834","-04:00"
50.147.24.92/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
50.147.70.240/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
50.147.96.192/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00"
50.147.134.40/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.147.158.217/32,"US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","-06:00"
50.147.182.65/32,"US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00"
50.147.202.81/32,"US","United States of America","Washington","SeaTac","47.448466","-122.292049","98158","-07:00"
50.147.218.217/32,"US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00"
50.147.234.128/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.148.2.180/32,"US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00"
50.148.24.10/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.148.51.129/32,"US","United States of America","Texas","La Marque","29.368570","-94.971310","77568","-05:00"
50.148.72.40/30,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00"
50.148.87.117/32,"US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00"
50.148.128.241/32,"US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00"
50.148.152.129/32,"US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","-04:00"
50.148.172.148/32,"US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","-04:00"
50.148.207.201/32,"US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960","-04:00"
50.149.1.21/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.149.20.161/32,"US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00"
50.149.38.176/29,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00"
50.149.56.162/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.149.77.154/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.149.100.2/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.149.210.21/32,"US","United States of America","Florida","Sebring","27.495590","-81.440910","33870","-04:00"
50.150.5.44/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.150.18.168/29,"US","United States of America","Massachusetts","Foxborough","42.065380","-71.247830","02035","-04:00"
50.150.31.0/29,"US","United States of America","Connecticut","Berlin","41.613498","-72.772411","06037","-04:00"
50.150.128.24/32,"US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33418","-04:00"
50.150.154.145/32,"US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33460","-04:00"
50.151.1.248/32,"US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00"
50.151.129.112/28,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
50.168.3.164/30,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00"
50.168.33.213/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00"
50.168.49.202/31,"US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00"
50.168.68.10/31,"US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00"
50.168.88.90/31,"US","United States of America","Utah","Logan","41.735890","-111.834390","84321","-06:00"
50.168.112.32/32,"US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","-06:00"
50.168.220.128/29,"US","United States of America","Utah","Farmington","40.980500","-111.887440","84025","-06:00"
50.169.15.24/32,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00"
50.169.35.168/32,"US","United States of America","Maryland","Essex","39.309270","-76.474960","21221","-04:00"
50.169.55.192/29,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00"
50.169.76.196/30,"US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00"
50.169.95.160/27,"US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00"
50.169.121.53/32,"US","United States of America","Maryland","Elkridge","39.212610","-76.713580","21227","-04:00"
50.169.142.30/31,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00"
50.169.159.226/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.169.178.212/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.169.200.196/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.169.222.12/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.169.245.8/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.170.4.185/32,"US","United States of America","Maine","Brunswick","43.914520","-69.965330","04011","-04:00"
50.170.17.129/32,"US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","03801","-04:00"
50.170.31.226/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.170.45.200/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.170.59.28/30,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00"
50.170.72.72/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.170.87.164/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.170.103.22/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.170.131.234/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.170.144.97/32,"US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00"
50.170.156.209/32,"US","United States of America","Vermont","Milton","44.639770","-73.110410","05468","-04:00"
50.170.168.184/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.170.181.180/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.170.196.32/32,"US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00"
50.170.208.209/32,"US","United States of America","Massachusetts","Nantucket","41.283460","-70.099460","02554","-04:00"
50.170.220.132/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.170.232.249/32,"US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00"
50.170.246.249/32,"US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","01851","-04:00"
50.171.4.152/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.171.20.14/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.171.34.224/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.171.50.128/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.171.66.148/30,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00"
50.171.84.232/29,"US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00"
50.171.103.17/32,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00"
50.171.121.186/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.171.137.196/30,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00"
50.171.157.86/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.171.174.105/32,"US","United States of America","Illinois","Algonquin","42.165580","-88.294250","60102","-05:00"
50.171.193.4/30,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00"
50.171.212.104/29,"US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00"
50.171.230.10/31,"US","United States of America","Illinois","Northfield","42.099750","-87.780900","60093","-05:00"
50.171.252.176/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.172.18.36/30,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00"
50.172.37.122/31,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00"
50.172.56.24/29,"US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00"
50.172.74.168/32,"US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33162","-04:00"
50.172.94.225/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00"
50.172.118.172/30,"US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","33009","-04:00"
50.172.137.113/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.172.156.232/29,"US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00"
50.172.176.152/29,"US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00"
50.172.197.184/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.172.222.38/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.172.245.80/32,"US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00"
50.173.9.128/29,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00"
50.173.28.180/30,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00"
50.173.48.4/32,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00"
50.173.63.216/32,"US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00"
50.173.77.240/28,"US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015","-04:00"
50.173.93.252/30,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
50.173.111.234/31,"US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401","-04:00"
50.173.127.122/31,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00"
50.173.142.52/32,"US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00"
50.173.157.240/32,"US","United States of America","Michigan","New Haven","43.093640","-84.153310","48841","-04:00"
50.173.172.102/31,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00"
50.173.197.240/29,"US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00"
50.173.221.140/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
50.173.243.244/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
50.174.6.138/31,"US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","08512","-04:00"
50.174.23.224/27,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
50.174.46.164/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.174.63.152/32,"US","United States of America","New Jersey","Raritan","40.569546","-74.633209","08869","-04:00"
50.174.81.64/28,"US","United States of America","New Jersey","Clementon","39.811500","-74.982940","08021","-04:00"
50.174.99.26/31,"US","United States of America","New Jersey","Absecon","39.428450","-74.495710","08201","-04:00"
50.174.114.116/30,"US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00"
50.174.136.160/32,"US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","17331","-04:00"
50.174.161.8/29,"US","United States of America","Delaware","Newark","39.683720","-75.749660","19716","-04:00"
50.174.186.242/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.174.208.208/29,"US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00"
50.174.229.32/28,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00"
50.174.250.248/29,"US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00"
50.175.11.156/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.175.26.56/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.175.41.182/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.175.58.148/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.175.75.210/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00"
50.175.91.64/27,"US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00"
50.175.107.226/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00"
50.175.122.204/30,"US","United States of America","Washington","Aberdeen","46.975370","-123.815720","98520","-07:00"
50.175.136.53/32,"US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00"
50.175.148.196/30,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
50.175.161.232/30,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
50.175.176.154/31,"US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00"
50.175.190.26/31,"US","United States of America","California","Folsom","38.677960","-121.176060","95763","-07:00"
50.175.207.249/32,"US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00"
50.175.223.76/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
50.175.240.160/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
50.177.47.0/24,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.190.88.0/22,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.192.40.192/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
50.192.81.80/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.192.120.56/29,"US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00"
50.192.175.128/29,"US","United States of America","Florida","Key Biscayne","25.693710","-80.162820","33149","-04:00"
50.192.224.176/29,"US","United States of America","New Jersey","Rio Grande","39.014560","-74.881560","08242","-04:00"
50.193.28.176/28,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00"
50.193.80.128/29,"US","United States of America","Illinois","Westmont","41.795834","-87.975625","60559","-05:00"
50.193.136.232/29,"US","United States of America","Delaware","Smyrna","39.299830","-75.604650","19977","-04:00"
50.193.187.192/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.193.238.64/29,"US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87507","-06:00"
50.194.38.48/29,"US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00"
50.194.82.128/27,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
50.194.124.56/29,"US","United States of America","Illinois","Mundelein","42.263080","-88.003970","60060","-05:00"
50.194.164.224/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.194.202.136/29,"US","United States of America","Minnesota","Woodbury","44.923860","-92.959380","55125","-05:00"
50.194.249.8/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00"
50.195.29.24/29,"US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00"
50.195.66.96/29,"US","United States of America","Maryland","Randallstown","39.367330","-76.795250","21133","-04:00"
50.195.104.248/29,"US","United States of America","New Jersey","Egg Harbor","39.382254","-74.616619","08234","-04:00"
50.195.147.224/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.196.23.176/29,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00"
50.196.81.16/28,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00"
50.196.138.144/29,"US","United States of America","California","San Leandro","37.724930","-122.156080","94577","-07:00"
50.196.179.208/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00"
50.196.219.184/29,"US","United States of America","Illinois","Bensenville","41.955030","-87.940070","60106","-05:00"
50.197.32.56/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
50.197.86.80/29,"US","United States of America","Washington","Lakewood","47.171760","-122.518460","98499","-07:00"
50.197.138.200/29,"US","United States of America","California","San Rafael","37.973440","-122.531094","94903","-07:00"
50.197.179.88/29,"US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00"
50.197.216.48/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77071","-05:00"
50.198.79.0/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.200.18.237/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
50.200.53.112/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.200.88.112/28,"US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49440","-04:00"
50.200.123.136/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.200.151.244/32,"US","United States of America","Maryland","Laurel","39.099280","-76.848310","20707","-04:00"
50.200.182.249/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.200.207.41/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.200.232.201/32,"US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00"
50.201.8.0/23,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.201.45.16/28,"US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00"
50.201.76.32/28,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.201.110.80/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.201.144.134/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
50.201.180.28/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
50.201.210.150/31,"US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00"
50.201.243.116/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
50.202.22.96/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
50.202.62.4/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.202.97.0/32,"US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00"
50.202.124.124/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
50.202.154.98/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
50.202.184.224/32,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00"
50.202.207.221/32,"US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00"
50.202.243.20/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
50.203.34.236/30,"US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00"
50.203.72.56/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
50.203.98.42/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
