"281470894613304","281470894613311","US","United States of America","Florida","Miami","25.774270","-80.193600","33189","-04:00"
"281470894657456","281470894657471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470894695880","281470894695887","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35233","-05:00"
"281470894750520","281470894750535","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470894803016","281470894803023","US","United States of America","Virginia","Annandale","38.830390","-77.196370","22003","-04:00"
"281470894818896","281470894818911","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37604","-04:00"
"281470894867768","281470894867775","US","United States of America","Texas","Willis","30.424930","-95.479940","77318","-05:00"
"281470894915584","281470894915967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470894951648","281470894951663","US","United States of America","California","Orange Cove","36.624390","-119.313730","93646","-07:00"
"281470894991952","281470894991959","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43608","-04:00"
"281470895037920","281470895037927","US","United States of America","California","Helm","36.574687","-120.081249","91731","-07:00"
"281470895101952","281470895103191","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470895135616","281470895135623","US","United States of America","Florida","Marco Island","25.972600","-81.728980","34145","-04:00"
"281470895162168","281470895162207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470895210064","281470895210071","US","United States of America","Wisconsin","Little Chute","44.279990","-88.318440","54140","-05:00"
"281470895240512","281470895240527","US","United States of America","Michigan","Rochester Hills","42.658627","-83.150131","48309","-04:00"
"281470895265168","281470895265175","US","United States of America","Louisiana","Zachary","30.648520","-91.156500","70739","-05:00"
"281470895295688","281470895295695","US","United States of America","California","Danville","37.821590","-121.999960","94526","-07:00"
"281470895336360","281470895336367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470895380056","281470895380063","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470895399832","281470895399839","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00"
"281470895427704","281470895427711","US","United States of America","Illinois","Lake Bluff","42.278910","-87.834240","60044","-05:00"
"281470895453192","281470895453199","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40219","-04:00"
"281470895485184","281470895485215","US","United States of America","Texas","Houston","29.763030","-95.362061","77054","-05:00"
"281470895516720","281470895516727","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37204","-05:00"
"281470895549816","281470895549823","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00"
"281470895579840","281470895579847","US","United States of America","California","Orange","33.787790","-117.853110","92865","-07:00"
"281470895599344","281470895599359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470895622080","281470895622095","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281470895651208","281470895651215","US","United States of America","Texas","Nederland","29.974380","-93.992400","77627","-05:00"
"281470895700608","281470895700623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470895751288","281470895751295","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","-04:00"
"281470895817472","281470895817727","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
"281470895878308","281470895878311","US","United States of America","Louisiana","Keithville","32.333333","-93.836390","71047","-05:00"
"281470895923285","281470895923285","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30354","-04:00"
"281470895969712","281470895969727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896016216","281470896016223","US","United States of America","Missouri","Belton","38.811950","-94.531900","64012","-05:00"
"281470896045248","281470896045255","US","United States of America","North Carolina","Boone","36.216877","-81.674663","28607","-04:00"
"281470896075448","281470896075471","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00"
"281470896109488","281470896109511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896161640","281470896161647","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896191416","281470896191439","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87110","-06:00"
"281470896215104","281470896215111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00"
"281470896249072","281470896249079","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00"
"281470896280824","281470896280847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896316312","281470896316319","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"281470896342576","281470896342583","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00"
"281470896370592","281470896370599","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281470896394992","281470896394999","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470896418408","281470896418415","US","United States of America","California","Fresno","36.747730","-119.772370","93725","-07:00"
"281470896460208","281470896460215","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00"
"281470896499448","281470896499455","US","United States of America","North Carolina","McLeansville","36.107360","-79.658640","27301","-04:00"
"281470896520296","281470896520303","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470896570088","281470896570095","US","United States of America","Texas","Victoria","28.805270","-97.003600","77904","-05:00"
"281470896595392","281470896595455","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281470896622112","281470896622119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90011","-07:00"
"281470896646568","281470896646575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896694928","281470896694935","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00"
"281470896719256","281470896719263","US","United States of America","California","Bakersfield","35.373290","-119.018710","93308","-07:00"
"281470896736640","281470896736647","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72901","-05:00"
"281470896761056","281470896761063","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35406","-05:00"
"281470896775184","281470896775207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896786928","281470896786935","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00"
"281470896796632","281470896796639","US","United States of America","California","South Gate","33.954740","-118.212020","90280","-07:00"
"281470896808376","281470896808383","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35223","-05:00"
"281470896854472","281470896854479","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","64503","-05:00"
"281470896906216","281470896906343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470896958352","281470896958871","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470897007408","281470897007487","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470897171072","281470897171087","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00"
"281470897197072","281470897197135","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470897209880","281470897209887","US","United States of America","California","Heber","32.730890","-115.529720","92249","-07:00"
"281470897223312","281470897223319","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02904","-04:00"
"281470897250064","281470897250071","US","United States of America","Texas","Houston","29.763030","-95.362061","77070","-05:00"
"281470897278360","281470897278367","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27612","-04:00"
"281470897319040","281470897319047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00"
"281470897376704","281470897376711","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00"
"281470897437080","281470897437087","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33024","-04:00"
"281470897459704","281470897459711","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00"
"281470897487176","281470897487183","US","United States of America","California","Los Angeles","34.052571","-118.243907","90048","-07:00"
"281470897518496","281470897518511","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00"
"281470897540240","281470897540247","US","United States of America","Texas","Odessa","31.845680","-102.367640","79764","-05:00"
"281470897560000","281470897560007","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00"
"281470897581064","281470897581071","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281470897599776","281470897599783","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30040","-04:00"
"281470897621608","281470897621615","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00"
"281470897640248","281470897640255","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32164","-04:00"
"281470897664824","281470897664831","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30062","-04:00"
"281470897884704","281470897884711","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27408","-04:00"
"281470897911024","281470897911031","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74110","-05:00"
"281470897937792","281470897937799","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470897965688","281470897965695","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77503","-05:00"
"281470897990248","281470897990255","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00"
"281470898017488","281470898017503","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37406","-04:00"
"281470898061584","281470898061591","US","United States of America","Texas","El Paso","31.758694","-106.487042","79902","-06:00"
"281470898086696","281470898086703","US","United States of America","Ohio","Maumee","41.562858","-83.653889","43537","-04:00"
"281470898128224","281470898128231","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"281470898148848","281470898148855","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38126","-05:00"
"281470898178968","281470898178983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898207616","281470898207679","US","United States of America","Pennsylvania","East Norriton","40.151770","-75.336570","19401","-04:00"
"281470898235760","281470898235767","US","United States of America","Michigan","Saint Clair Shores","42.496880","-82.888256","48080","-04:00"
"281470898266112","281470898266623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898297608","281470898297615","US","United States of America","Illinois","New Lenox","41.511980","-87.965610","60451","-05:00"
"281470898326544","281470898326551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898355744","281470898355751","US","United States of America","Tennessee","Antioch","36.040200","-86.638500","37013","-05:00"
"281470898383872","281470898383879","US","United States of America","Oklahoma","Norman","35.222570","-97.439480","73072","-05:00"
"281470898413688","281470898413695","US","United States of America","Louisiana","Clinton","30.865740","-91.015660","70722","-05:00"
"281470898441480","281470898441495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898484288","281470898484303","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898517200","281470898517207","US","United States of America","California","Santa Ana","33.745570","-117.867830","92704","-07:00"
"281470898550608","281470898550655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898589432","281470898589439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470898614848","281470898614855","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58103","-05:00"
"281470898654248","281470898654255","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43623","-04:00"
"281470898683520","281470898683527","US","United States of America","Texas","Taylor","30.570760","-97.409440","76574","-05:00"
"281470898717704","281470898717719","US","United States of America","California","Stockton","37.957646","-121.290752","95207","-07:00"
"281470898743952","281470898743959","US","United States of America","Florida","Titusville","28.612220","-80.807550","32796","-04:00"
"281470898769992","281470898769999","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30907","-04:00"
"281470898796824","281470898796831","US","United States of America","Oklahoma","Enid","36.395590","-97.878390","73701","-05:00"
"281470899270400","281470899270655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470899559680","281470899559811","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"281470902080652","281470902080653","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00"
"281470906687584","281470906687623","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281470906784880","281470906784895","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00"
"281470909104384","281470909104639","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00"
"281470916966656","281470916966911","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00"
"281470918736128","281470918736383","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00"
"281470919877376","281470919877631","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Seogwipo","33.249722","126.560000","63580","+09:00"
"281470923243776","281470923244031","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00"
"281470925758464","281470925758719","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30"
"281470925794832","281470925794847","IN","India","Uttar Pradesh","Bareilly","28.350000","79.416670","243127","+05:30"
"281470927158784","281470927159039","VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","40000","+07:00"
"281470927572224","281470927572479","VN","Viet Nam","Bac Ninh","Xuan Thuy","21.080840","106.137610","16000","+07:00"
"281470927956736","281470927956991","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00"
"281470928356608","281470928356863","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","77000","+07:00"
"281470928706304","281470928706559","VN","Viet Nam","Binh Thuan","Phan Thiet","10.933330","108.100000","77000","+07:00"
"281470929147136","281470929147391","VN","Viet Nam","Ninh Binh","Ninh Binh","20.253796","105.974702","43000","+07:00"
"281470929737200","281470929737219","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00"
"281470929754732","281470929754735","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00"
"281470929768364","281470929768367","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00"
"281470929783552","281470929783559","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00"
"281470929810012","281470929810015","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00"
"281470929840136","281470929840147","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00"
"281470929867152","281470929867155","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00"
"281470929894144","281470929894399","AU","Australia","South Australia","Kapunda","-34.338710","138.916440","5373","+09:30"
"281470929916412","281470929916415","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00"
"281470929943000","281470929943039","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00"
"281470929976556","281470929976559","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00"
"281470930206720","281470930206975","TH","Thailand","Prachuap Khiri Khan","Hua Hin","12.570650","99.958760","77110","+07:00"
"281470931560448","281470931560959","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00"
"281470932009216","281470932009727","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00"
"281470932419584","281470932419839","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","40000","+07:00"
"281470932873728","281470932873983","VN","Viet Nam","Thai Nguyen","Thai Nguyen","21.592780","105.844170","24000","+07:00"
"281470942576640","281470942773247","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00"
"281470949654660","281470949654663","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00"
"281470966959952","281470966959952","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"281470968429784","281470968429788","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"281470972272128","281470972272639","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00"
"281470983247872","281470983248127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00"
"281471019466496","281471019466751","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00"
"281471023525888","281471023526143","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00"
"281471027683328","281471027691519","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"281471068350464","281471068350975","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"281471069194272","281471069194279","US","United States of America","Pennsylvania","Boyertown","40.333710","-75.637410","19512","-04:00"
"281471069205232","281471069205239","US","United States of America","Pennsylvania","Hatboro","40.174280","-75.106840","19040","-04:00"
"281471069216416","281471069216423","US","United States of America","New Jersey","Princeton Junction","40.317330","-74.619880","08550","-04:00"
"281471069227312","281471069227319","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00"
"281471069238376","281471069238383","US","United States of America","Florida","Miami","25.774270","-80.193600","33179","-04:00"
"281471069249736","281471069249743","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00"
"281471069262112","281471069262119","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46804","-04:00"
"281471069274024","281471069274031","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60124","-05:00"
"281471069286512","281471069286527","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","-04:00"
"281471069297656","281471069297663","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
"281471069310448","281471069310455","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"281471069321352","281471069321359","US","United States of America","New York","Poughquag","41.609440","-73.708610","12570","-04:00"
"281471069515640","281471069515647","US","United States of America","Michigan","Dimondale","42.645590","-84.648870","48821","-04:00"
"281471069592768","281471069592775","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00"
"281471069602968","281471069602975","US","United States of America","Texas","Houston","29.763030","-95.362061","77069","-05:00"
"281471069613160","281471069613167","US","United States of America","New Jersey","Cape May Court House","39.082610","-74.823780","08210","-04:00"
"281471069623472","281471069623479","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00"
"281471069633624","281471069633631","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471069645376","281471069645383","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
"281471069655312","281471069655351","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00"
"281471069665632","281471069665639","US","United States of America","Florida","Miami","25.774270","-80.193600","33137","-04:00"
"281471069676224","281471069676231","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23236","-04:00"
"281471069688800","281471069688807","US","United States of America","Georgia","Loganville","33.839000","-83.900740","30052","-04:00"
"281471069701648","281471069701663","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"281471069712656","281471069712671","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17601","-04:00"
"281471069910528","281471069910528","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"281471070619648","281471070620159","AU","Australia","Victoria","Noble Park","-37.966670","145.166670","3174","+10:00"
"281471071412224","281471071421951","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30"
"281471072207973","281471072207973","US","United States of America","Texas","Egypt","29.404680","-96.236580","77436","-05:00"
"281471072210713","281471072210713","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","-05:00"
"281471072213594","281471072213600","US","United States of America","Washington","Burlington","48.475660","-122.325440","98233","-07:00"
"281471072217646","281471072217648","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"281471072222382","281471072222384","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281471072273969","281471072273969","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281471072277118","281471072277136","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00"
"281471072280370","281471072280372","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"281471072284618","281471072284636","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00"
"281471072287998","281471072288000","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281471072307238","281471072307240","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"281471072321645","281471072321645","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","21794","-04:00"
"281471072327058","281471072327060","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00"
"281471072331601","281471072331601","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00"
"281471072942078","281471072943871","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"281471073638912","281471073639167","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00"
"281471073769472","281471073770239","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00"
"281471073827532","281471073827535","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00"
"281471073875808","281471073875815","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00"
"281471074580505","281471074580505","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281471075593216","281471075594239","US","United States of America","Mississippi","Purvis","31.143240","-89.409790","39475","-05:00"
"281471076250866","281471076250873","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
"281471076635904","281471076637695","-","-","-","-","0.000000","0.000000","-","-"
"281471077169152","281471077169407","US","United States of America","Texas","El Paso","31.758694","-106.487042","79934","-06:00"
"281471077705875","281471077705875","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"281471078200320","281471078200575","US","United States of America","Arizona","Hereford","31.437417","-110.247919","85615","-07:00"
"281471079139840","281471079141375","-","-","-","-","0.000000","0.000000","-","-"
"281471080233984","281471080234495","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"281471080886784","281471080886784","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"281471081404865","281471081404865","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281471081865728","281471081865983","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"281471082627152","281471082627159","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00"
"281471083532288","281471083536383","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00"
"281471083764272","281471083764279","US","United States of America","New York","New York City","40.713192","-74.006065","10024","-04:00"
"281471083773592","281471083773615","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
"281471084122356","281471084122359","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00"
"281471084171736","281471084171737","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00"
"281471084172973","281471084172973","US","United States of America","Iowa","Truro","41.208330","-93.845560","50257","-05:00"
"281471084174172","281471084174172","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241","-05:00"
"281471084180992","281471084181247","US","United States of America","Kentucky","West Liberty","37.921480","-83.259620","41472","-04:00"
"281471084323837","281471084323838","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"281471084698880","281471084699135","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00"
"281471085047552","281471085047807","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00"
"281471085416960","281471085417215","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00"
"281471085851392","281471085851647","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00"
"281471086298191","281471086298225","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00"
"281471086425964","281471086425967","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00"
"281471086681088","281471086681599","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00"
"281471086898408","281471086898411","US","United States of America","New Jersey","Collingswood","39.918170","-75.071280","08108","-04:00"
"281471086945024","281471086945279","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"281471086962280","281471086962287","US","United States of America","New Hampshire","Woodstock","43.977570","-71.685080","03262","-04:00"
"281471086971560","281471086971563","US","United States of America","New York","Loudonville","42.704722","-73.754722","12211","-04:00"
"281471086979592","281471086979639","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471086988756","281471086988759","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471086997592","281471086997615","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471087005304","281471087005307","US","United States of America","Maine","Cumberland Center","43.796470","-70.258940","04021","-04:00"
"281471087012744","281471087012751","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00"
"281471087083898","281471087083898","US","United States of America","Texas","Houston","29.763030","-95.362061","77065","-05:00"
"281471087086576","281471087086576","US","United States of America","California","Burbank","37.323280","-121.931620","91505","-07:00"
"281471087092744","281471087092745","US","United States of America","Texas","Mont Belvieu","29.847720","-94.890760","77523","-05:00"
"281471087098164","281471087098165","US","United States of America","Georgia","Lavonia","34.435940","-83.106820","30553","-04:00"
"281471087185817","281471087185817","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00"
"281471087217360","281471087217375","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"281471087225264","281471087225271","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00"
"281471087233480","281471087233483","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"281471087242564","281471087242567","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"281471087250380","281471087250383","US","United States of America","California","Indio","33.720980","-116.215560","92203","-07:00"
"281471087262152","281471087262167","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"281471087277604","281471087277607","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"281471087611904","281471087613951","US","United States of America","West Virginia","Pineville","37.583170","-81.537050","24874","-04:00"
"281471087960064","281471087960319","US","United States of America","South Carolina","Greenwood","34.195400","-82.161790","29647","-04:00"
"281471088088648","281471088088675","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"281471088212480","281471088212735","US","United States of America","New York","Canastota","43.079510","-75.750740","13032","-04:00"
"281471088510464","281471088510975","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"281471088770584","281471088770590","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","-07:00"
"281471088892865","281471088892865","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00"
"281471088991060","281471088991060","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","-07:00"
"281471089068312","281471089068318","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","-07:00"
"281471089197376","281471089197379","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00"
"281471089210936","281471089210939","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"281471089221476","281471089221487","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"281471089234744","281471089234751","US","United States of America","Florida","Casselberry","28.677780","-81.327850","32707","-04:00"
"281471089245088","281471089245095","US","United States of America","Texas","Lockhart","29.884940","-97.670000","78644","-05:00"
