::ffff:45.63.41.114/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.66.208.184/126,"DE","Germany"
::ffff:45.67.192.60/128,"RU","Russian Federation"
::ffff:45.71.210.80/126,"BR","Brazil"
::ffff:45.72.40.172/128,"US","United States of America"
::ffff:45.72.112.86/128,"US","United States of America"
::ffff:45.76.19.158/128,"US","United States of America"
::ffff:45.76.178.160/128,"SG","Singapore"
::ffff:45.77.63.87/128,"FR","France"
::ffff:45.77.195.146/128,"US","United States of America"
::ffff:45.78.214.9/128,"SG","Singapore"
::ffff:45.80.13.170/128,"ES","Spain"
::ffff:45.80.231.251/128,"SE","Sweden"
::ffff:45.82.138.240/128,"IR","Iran (Islamic Republic of)"
::ffff:45.84.60.189/128,"RU","Russian Federation"
::ffff:45.85.140.74/128,"RU","Russian Federation"
::ffff:45.86.230.218/128,"US","United States of America"
::ffff:45.88.147.134/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.89.248.69/128,"FR","France"
::ffff:45.91.216.90/128,"UA","Ukraine"
::ffff:45.94.40.135/128,"JP","Japan"
::ffff:45.95.233.40/128,"FR","France"
::ffff:45.115.57.148/128,"IN","India"
::ffff:45.120.124.54/128,"IN","India"
::ffff:45.124.64.78/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.128.133.161/128,"BE","Belgium"
::ffff:45.131.48.144/128,"RU","Russian Federation"
::ffff:45.132.161.124/128,"KZ","Kazakhstan"
::ffff:45.133.8.130/128,"DE","Germany"
::ffff:45.134.21.36/126,"BG","Bulgaria"
::ffff:45.134.218.82/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.136.25.62/127,"US","United States of America"
::ffff:45.137.143.216/126,"CA","Canada"
::ffff:45.139.37.94/128,"US","United States of America"
::ffff:45.139.66.204/128,"US","United States of America"
::ffff:45.140.205.184/128,"CH","Switzerland"
::ffff:45.142.247.210/128,"DE","Germany"
::ffff:45.144.29.48/127,"NL","Netherlands (Kingdom of the)"
::ffff:45.145.43.156/128,"DE","Germany"
::ffff:45.147.9.152/127,"US","United States of America"
::ffff:45.147.232.196/127,"US","United States of America"
::ffff:45.148.140.240/128,"MA","Morocco"
::ffff:45.149.244.124/128,"RU","Russian Federation"
::ffff:45.152.149.0/120,"US","United States of America"
::ffff:45.153.210.25/128,"UA","Ukraine"
::ffff:45.156.147.188/126,"BE","Belgium"
::ffff:45.159.75.137/128,"AM","Armenia"
::ffff:45.160.225.59/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:45.168.244.16/128,"BR","Brazil"
::ffff:45.179.91.140/128,"BR","Brazil"
::ffff:45.184.252.63/128,"BR","Brazil"
::ffff:45.186.155.77/128,"US","United States of America"
::ffff:45.192.104.95/128,"HK","Hong Kong"
::ffff:45.193.185.203/128,"HK","Hong Kong"
::ffff:45.195.191.254/128,"ZA","South Africa"
::ffff:45.196.195.100/127,"KR","Korea (the Republic of)"
::ffff:45.199.91.151/128,"HK","Hong Kong"
::ffff:45.199.199.69/128,"KH","Cambodia"
::ffff:45.200.174.66/128,"LK","Sri Lanka"
::ffff:45.203.134.144/128,"SG","Singapore"
::ffff:45.206.34.205/128,"PK","Pakistan"
::ffff:45.226.29.226/128,"AR","Argentina"
::ffff:45.234.97.224/128,"BR","Brazil"
::ffff:45.248.2.16/128,"IN","India"
::ffff:45.252.57.118/128,"SG","Singapore"
::ffff:46.8.11.235/128,"RU","Russian Federation"
::ffff:46.8.86.56/128,"RU","Russian Federation"
::ffff:46.8.156.155/128,"RU","Russian Federation"
::ffff:46.17.215.218/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:46.22.227.124/128,"AZ","Azerbaijan"
::ffff:46.22.237.110/128,"AZ","Azerbaijan"
::ffff:46.28.103.126/128,"BY","Belarus"
::ffff:46.35.239.91/128,"UA","Ukraine"
::ffff:46.37.205.217/128,"UA","Ukraine"
::ffff:46.44.37.88/128,"RU","Russian Federation"
::ffff:46.61.242.218/128,"RU","Russian Federation"
::ffff:46.98.79.162/128,"UA","Ukraine"
::ffff:46.98.111.223/128,"UA","Ukraine"
::ffff:46.98.129.13/128,"UA","Ukraine"
::ffff:46.98.143.40/128,"UA","Ukraine"
::ffff:46.98.158.223/128,"UA","Ukraine"
::ffff:46.98.214.39/128,"UA","Ukraine"
::ffff:46.101.95.233/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:46.101.218.75/128,"DE","Germany"
::ffff:46.137.198.31/128,"SG","Singapore"
::ffff:46.148.178.84/128,"RU","Russian Federation"
::ffff:46.150.137.212/128,"RU","Russian Federation"
::ffff:46.161.58.218/128,"RU","Russian Federation"
::ffff:46.166.172.2/127,"LT","Lithuania"
::ffff:46.175.235.187/128,"PL","Poland"
::ffff:46.202.78.220/127,"US","United States of America"
::ffff:46.203.40.122/128,"AU","Australia"
::ffff:46.203.83.200/125,"BD","Bangladesh"
::ffff:46.203.138.68/128,"NO","Norway"
::ffff:46.203.197.120/126,"ES","Spain"
::ffff:46.203.230.7/128,"AU","Australia"
::ffff:46.229.127.145/128,"CZ","Czechia"
::ffff:46.243.10.145/128,"RU","Russian Federation"
::ffff:46.249.100.241/128,"DE","Germany"
::ffff:46.254.92.202/127,"DE","Germany"
::ffff:47.56.181.244/128,"HK","Hong Kong"
::ffff:47.75.146.4/128,"HK","Hong Kong"
::ffff:47.79.227.112/128,"SG","Singapore"
::ffff:47.82.146.82/127,"SG","Singapore"
::ffff:47.82.161.121/128,"SG","Singapore"
::ffff:47.82.183.119/128,"SG","Singapore"
::ffff:47.88.66.237/128,"US","United States of America"
::ffff:47.90.215.220/128,"US","United States of America"
::ffff:47.93.57.162/128,"CN","China"
::ffff:47.94.179.37/128,"CN","China"
::ffff:47.96.144.103/128,"CN","China"
::ffff:47.98.116.219/128,"CN","China"
::ffff:47.99.75.41/128,"CN","China"
::ffff:47.99.177.197/128,"CN","China"
::ffff:47.100.49.187/128,"CN","China"
::ffff:47.101.68.13/128,"CN","China"
::ffff:47.101.194.9/128,"CN","China"
::ffff:47.102.122.58/128,"CN","China"
::ffff:47.103.129.83/128,"CN","China"
::ffff:47.104.224.78/128,"CN","China"
::ffff:47.105.139.64/128,"CN","China"
::ffff:47.105.216.81/128,"CN","China"
::ffff:47.107.84.98/128,"CN","China"
::ffff:47.108.13.61/128,"CN","China"
::ffff:47.108.136.9/128,"CN","China"
::ffff:47.108.167.50/128,"CN","China"
::ffff:47.108.190.188/128,"CN","China"
::ffff:47.108.234.191/128,"CN","China"
::ffff:47.110.34.98/128,"CN","China"
::ffff:47.110.157.140/128,"CN","China"
::ffff:47.112.144.233/128,"CN","China"
::ffff:47.112.171.138/128,"CN","China"
::ffff:47.113.177.66/128,"CN","China"
::ffff:47.114.7.119/128,"CN","China"
::ffff:47.114.82.175/128,"CN","China"
::ffff:47.114.143.241/128,"CN","China"
::ffff:47.115.20.3/128,"CN","China"
::ffff:47.115.156.243/128,"CN","China"
::ffff:47.115.224.86/128,"CN","China"
::ffff:47.116.25.16/128,"CN","China"
::ffff:47.116.54.96/128,"CN","China"
::ffff:47.116.111.206/128,"CN","China"
::ffff:47.116.218.184/128,"CN","China"
::ffff:47.129.10.184/128,"SG","Singapore"
::ffff:47.149.114.66/128,"US","United States of America"
::ffff:47.237.89.216/128,"SG","Singapore"
::ffff:47.241.93.81/128,"SG","Singapore"
::ffff:47.242.248.254/128,"HK","Hong Kong"
::ffff:47.243.238.186/128,"HK","Hong Kong"
::ffff:47.251.6.116/128,"US","United States of America"
::ffff:47.251.168.242/128,"US","United States of America"
::ffff:47.252.20.48/128,"US","United States of America"
::ffff:47.254.120.90/128,"US","United States of America"
::ffff:47.254.240.19/128,"MY","Malaysia"
::ffff:49.12.43.62/128,"DE","Germany"
::ffff:49.51.39.209/128,"US","United States of America"
::ffff:49.145.250.136/128,"PH","Philippines"
::ffff:49.230.63.25/128,"TH","Thailand"
::ffff:49.247.128.87/128,"KR","Korea (the Republic of)"
::ffff:50.7.8.164/127,"US","United States of America"
::ffff:50.18.39.192/128,"US","United States of America"
::ffff:50.83.81.162/128,"US","United States of America"
::ffff:50.114.66.181/128,"PL","Poland"
::ffff:50.114.133.27/128,"US","United States of America"
::ffff:50.114.248.136/127,"US","United States of America"
::ffff:51.11.144.212/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.15.86.52/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.15.202.3/128,"FR","France"
::ffff:51.17.22.116/128,"IL","Israel"
::ffff:51.20.133.203/128,"SE","Sweden"
::ffff:51.34.126.209/128,"CH","Switzerland"
::ffff:51.44.21.21/128,"FR","France"
::ffff:51.48.107.206/128,"ES","Spain"
::ffff:51.68.92.203/128,"FR","France"
::ffff:51.75.72.149/128,"DE","Germany"
::ffff:51.77.210.204/128,"FR","France"
::ffff:51.79.200.42/128,"SG","Singapore"
::ffff:51.81.148.112/128,"US","United States of America"
::ffff:51.84.11.13/128,"IL","Israel"
::ffff:51.89.10.72/128,"DE","Germany"
::ffff:51.91.136.81/128,"FR","France"
::ffff:51.95.20.245/128,"ES","Spain"
::ffff:51.113.89.105/128,"US","United States of America"
::ffff:51.158.36.17/128,"FR","France"
::ffff:51.158.178.54/127,"NL","Netherlands (Kingdom of the)"
::ffff:51.159.14.143/128,"FR","France"
::ffff:51.161.45.221/128,"CA","Canada"
::ffff:51.195.91.46/128,"DE","Germany"
::ffff:51.210.5.202/128,"FR","France"
::ffff:51.222.182.158/128,"CA","Canada"
::ffff:51.224.27.44/128,"DE","Germany"
::ffff:51.224.69.106/128,"DE","Germany"
::ffff:51.224.126.65/128,"DE","Germany"
::ffff:51.224.144.230/128,"DE","Germany"
::ffff:51.224.210.210/128,"DE","Germany"
::ffff:51.225.24.152/128,"DE","Germany"
::ffff:51.225.152.213/128,"DE","Germany"
::ffff:51.255.80.151/128,"FR","France"
::ffff:52.11.118.4/128,"US","United States of America"
::ffff:52.14.147.221/128,"US","United States of America"
::ffff:52.20.2.129/128,"US","United States of America"
::ffff:52.27.140.11/128,"US","United States of America"
::ffff:52.35.35.147/128,"US","United States of America"
::ffff:52.40.196.155/128,"US","United States of America"
::ffff:52.47.166.186/128,"FR","France"
::ffff:52.53.192.25/128,"US","United States of America"
::ffff:52.56.108.227/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:52.60.217.59/128,"CA","Canada"
::ffff:52.66.238.65/128,"IN","India"
::ffff:52.71.116.229/128,"US","United States of America"
::ffff:52.78.50.36/128,"KR","Korea (the Republic of)"
::ffff:52.82.60.186/128,"CN","China"
::ffff:52.90.3.3/128,"US","United States of America"
::ffff:52.91.76.86/128,"US","United States of America"
::ffff:52.149.135.215/128,"US","United States of America"
::ffff:52.170.80.21/128,"US","United States of America"
::ffff:52.186.11.11/128,"US","United States of America"
::ffff:52.195.0.29/128,"JP","Japan"
::ffff:52.198.36.117/128,"JP","Japan"
::ffff:52.206.18.98/128,"US","United States of America"
::ffff:52.216.210.66/128,"US","United States of America"
::ffff:52.223.54.229/128,"US","United States of America"
::ffff:52.231.164.79/128,"KR","Korea (the Republic of)"
::ffff:54.36.55.207/128,"FR","France"
::ffff:54.37.133.138/128,"PL","Poland"
::ffff:54.39.138.146/128,"CA","Canada"
::ffff:54.67.28.227/128,"US","United States of America"
::ffff:54.72.108.224/128,"IE","Ireland"
::ffff:54.80.64.55/128,"US","United States of America"
::ffff:54.83.102.24/128,"US","United States of America"
::ffff:54.87.246.181/128,"US","United States of America"
::ffff:54.90.172.113/128,"US","United States of America"
::ffff:54.92.230.172/128,"US","United States of America"
::ffff:54.95.52.210/128,"JP","Japan"
::ffff:54.145.222.182/128,"US","United States of America"
::ffff:54.149.206.150/128,"US","United States of America"
::ffff:54.152.177.234/128,"US","United States of America"
::ffff:54.157.179.145/128,"US","United States of America"
::ffff:54.160.254.184/128,"US","United States of America"
::ffff:54.164.37.167/128,"US","United States of America"
::ffff:54.167.81.146/128,"US","United States of America"
::ffff:54.169.131.47/128,"SG","Singapore"
::ffff:54.172.92.90/128,"US","United States of America"
::ffff:54.175.76.253/128,"US","United States of America"
::ffff:54.176.223.78/128,"US","United States of America"
::ffff:54.178.86.129/128,"JP","Japan"
::ffff:54.180.99.248/128,"KR","Korea (the Republic of)"
::ffff:54.183.98.228/128,"US","United States of America"
::ffff:54.184.52.182/128,"US","United States of America"
::ffff:54.186.160.233/128,"US","United States of America"
::ffff:54.188.145.122/128,"US","United States of America"
::ffff:54.190.215.168/128,"US","United States of America"
::ffff:54.193.111.22/128,"US","United States of America"
::ffff:54.196.124.226/128,"US","United States of America"
::ffff:54.198.248.217/128,"US","United States of America"
::ffff:54.201.47.197/128,"US","United States of America"
::ffff:54.202.150.109/128,"US","United States of America"
::ffff:54.205.190.35/128,"US","United States of America"
::ffff:54.208.232.73/128,"US","United States of America"
::ffff:54.212.26.37/128,"US","United States of America"
::ffff:54.214.87.211/128,"US","United States of America"
::ffff:54.216.96.128/128,"IE","Ireland"
::ffff:54.219.90.209/128,"US","United States of America"
::ffff:54.221.162.243/128,"US","United States of America"
::ffff:54.226.90.146/128,"US","United States of America"
::ffff:54.232.21.58/128,"BR","Brazil"
::ffff:54.233.219.64/128,"BR","Brazil"
::ffff:54.236.99.9/128,"US","United States of America"
::ffff:54.238.230.218/128,"JP","Japan"
::ffff:54.242.216.6/128,"US","United States of America"
::ffff:54.245.171.26/128,"US","United States of America"
::ffff:54.249.193.245/128,"JP","Japan"
::ffff:54.252.176.192/128,"AU","Australia"
::ffff:54.255.77.47/128,"SG","Singapore"
::ffff:56.68.97.117/128,"MY","Malaysia"
::ffff:56.124.79.6/128,"BR","Brazil"
::ffff:56.125.174.225/128,"BR","Brazil"
::ffff:56.155.82.56/128,"JP","Japan"
::ffff:56.155.144.157/128,"JP","Japan"
::ffff:57.128.179.161/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:57.129.61.105/128,"DE","Germany"
::ffff:57.158.27.165/128,"HK","Hong Kong"
::ffff:58.20.242.85/128,"CN","China"
::ffff:58.84.54.86/128,"HK","Hong Kong"
::ffff:58.249.153.250/128,"CN","China"
::ffff:59.52.176.118/128,"CN","China"
::ffff:59.190.10.248/128,"JP","Japan"
::ffff:60.205.187.6/128,"CN","China"
::ffff:61.100.38.56/125,"KR","Korea (the Republic of)"
::ffff:62.3.9.192/122,"AU","Australia"
::ffff:62.60.239.231/128,"DE","Germany"
::ffff:62.78.40.160/128,"RU","Russian Federation"
::ffff:62.84.96.229/128,"NL","Netherlands (Kingdom of the)"
::ffff:62.112.128.132/127,"IN","India"
::ffff:62.118.83.157/128,"RU","Russian Federation"
::ffff:62.141.38.201/128,"DE","Germany"
::ffff:62.171.146.23/128,"FR","France"
::ffff:62.204.35.138/128,"US","United States of America"
::ffff:62.210.215.34/128,"FR","France"
::ffff:62.240.232.140/128,"FR","France"
::ffff:63.167.214.117/128,"BM","Bermuda"
::ffff:63.179.140.107/128,"DE","Germany"
::ffff:63.223.106.190/128,"HK","Hong Kong"
::ffff:64.16.142.74/127,"US","United States of America"
::ffff:64.23.166.98/128,"US","United States of America"
::ffff:64.43.66.140/126,"US","United States of America"
::ffff:64.64.110.119/128,"US","United States of America"
::ffff:64.83.41.76/128,"JP","Japan"
::ffff:64.130.44.6/127,"US","United States of America"
::ffff:64.137.54.214/128,"NL","Netherlands (Kingdom of the)"
::ffff:64.137.90.164/127,"JP","Japan"
::ffff:64.137.119.224/128,"DE","Germany"
::ffff:64.181.235.229/128,"US","United States of America"
::ffff:64.188.91.181/128,"DE","Germany"
::ffff:64.205.82.124/128,"US","United States of America"
::ffff:64.205.91.43/128,"US","United States of America"
::ffff:64.225.56.233/128,"US","United States of America"
::ffff:64.227.41.34/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:64.236.177.2/128,"US","United States of America"
::ffff:65.0.92.195/128,"IN","India"
::ffff:65.2.149.40/128,"IN","India"
::ffff:65.21.196.29/128,"FI","Finland"
::ffff:65.86.2.76/128,"US","United States of America"
::ffff:65.86.10.158/128,"US","United States of America"
::ffff:65.86.115.108/128,"US","United States of America"
::ffff:65.86.124.178/128,"US","United States of America"
::ffff:65.108.82.115/128,"FI","Finland"
::ffff:65.109.232.223/128,"FI","Finland"
::ffff:66.36.239.200/128,"US","United States of America"
::ffff:66.51.116.224/128,"US","United States of America"
::ffff:66.78.0.96/125,"US","United States of America"
::ffff:66.81.247.244/126,"US","United States of America"
::ffff:66.93.165.140/128,"US","United States of America"
::ffff:66.118.43.80/125,"US","United States of America"
::ffff:66.165.96.29/128,"US","United States of America"
::ffff:66.225.195.250/128,"US","United States of America"
::ffff:66.248.207.100/128,"NL","Netherlands (Kingdom of the)"
::ffff:67.102.183.0/120,"US","United States of America"
::ffff:67.207.70.118/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:67.219.19.208/124,"US","United States of America"
::ffff:67.227.1.182/127,"US","United States of America"
::ffff:67.227.113.63/128,"US","United States of America"
::ffff:68.166.64.0/116,"IL","Israel"
::ffff:68.183.58.94/128,"US","United States of America"
::ffff:68.183.205.25/128,"CA","Canada"
::ffff:69.1.199.11/128,"US","United States of America"
::ffff:69.17.40.67/128,"US","United States of America"
::ffff:69.25.200.22/128,"US","United States of America"
::ffff:69.57.223.239/128,"CA","Canada"
::ffff:69.147.248.3/128,"US","United States of America"
::ffff:69.166.216.240/128,"US","United States of America"
::ffff:69.174.30.64/125,"US","United States of America"
::ffff:70.39.194.105/128,"US","United States of America"
::ffff:72.10.220.143/128,"US","United States of America"
::ffff:72.56.85.158/128,"NL","Netherlands (Kingdom of the)"
::ffff:72.152.84.132/128,"US","United States of America"
::ffff:74.0.100.64/128,"US","United States of America"
::ffff:74.84.146.64/128,"US","United States of America"
::ffff:74.124.222.138/128,"US","United States of America"
::ffff:74.220.19.142/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:75.119.141.117/128,"FR","France"
::ffff:77.36.8.64/125,"US","United States of America"
::ffff:77.40.2.96/128,"RU","Russian Federation"
::ffff:77.73.66.95/128,"RU","Russian Federation"
::ffff:77.81.49.60/128,"FR","France"
::ffff:77.83.119.207/128,"RU","Russian Federation"
::ffff:77.90.52.153/128,"NL","Netherlands (Kingdom of the)"
::ffff:77.91.79.235/128,"DE","Germany"
::ffff:77.105.243.134/128,"SE","Sweden"
::ffff:77.220.195.218/127,"CA","Canada"
::ffff:77.232.146.244/128,"RU","Russian Federation"
::ffff:77.238.229.100/128,"NL","Netherlands (Kingdom of the)"
::ffff:77.239.161.181/128,"UA","Ukraine"
::ffff:77.245.105.78/128,"KZ","Kazakhstan"
::ffff:77.246.254.113/128,"RU","Russian Federation"
::ffff:78.12.227.253/128,"MX","Mexico"
::ffff:78.17.18.0/120,"FI","Finland"
::ffff:78.25.172.218/128,"RU","Russian Federation"
::ffff:78.30.203.115/128,"UA","Ukraine"
::ffff:78.30.248.184/128,"UA","Ukraine"
::ffff:78.46.213.187/128,"DE","Germany"
::ffff:78.111.85.30/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.137.20.36/128,"UA","Ukraine"
::ffff:78.138.63.0/120,"CA","Canada"
::ffff:78.154.164.202/128,"UA","Ukraine"
::ffff:78.158.195.206/128,"RU","Russian Federation"
::ffff:78.158.207.219/128,"RU","Russian Federation"
::ffff:78.158.220.233/128,"RU","Russian Federation"
::ffff:79.110.48.187/128,"FI","Finland"
::ffff:79.127.142.7/128,"CZ","Czechia"
::ffff:79.127.232.202/128,"US","United States of America"
::ffff:79.137.81.130/128,"FR","France"
::ffff:79.141.246.158/128,"CZ","Czechia"
::ffff:80.64.31.214/128,"RU","Russian Federation"
::ffff:80.67.55.131/128,"RU","Russian Federation"
::ffff:80.76.61.108/127,"RU","Russian Federation"
::ffff:80.83.188.134/128,"BE","Belgium"
::ffff:80.91.26.39/128,"RU","Russian Federation"
::ffff:80.156.247.208/125,"DE","Germany"
::ffff:80.174.74.13/128,"US","United States of America"
::ffff:80.174.84.228/127,"US","United States of America"
::ffff:80.174.95.252/127,"US","United States of America"
::ffff:80.211.164.241/128,"IT","Italy"
::ffff:80.242.96.63/128,"RU","Russian Federation"
::ffff:80.246.234.125/128,"BE","Belgium"
::ffff:80.249.1.234/128,"AU","Australia"
::ffff:80.253.235.152/128,"RU","Russian Federation"
::ffff:81.17.142.18/128,"UA","Ukraine"
::ffff:81.25.76.130/128,"RU","Russian Federation"
::ffff:81.68.227.61/128,"CN","China"
::ffff:81.163.131.44/128,"RU","Russian Federation"
::ffff:81.199.26.88/126,"DE","Germany"
::ffff:82.21.209.38/128,"HR","Croatia"
::ffff:82.21.238.89/128,"CR","Costa Rica"
::ffff:82.22.210.172/128,"UA","Ukraine"
::ffff:82.22.232.84/127,"FI","Finland"
::ffff:82.23.16.224/123,"SG","Singapore"
::ffff:82.23.42.36/128,"SG","Singapore"
::ffff:82.23.210.216/127,"CZ","Czechia"
::ffff:82.23.227.92/127,"CR","Costa Rica"
::ffff:82.24.214.7/128,"BR","Brazil"
::ffff:82.24.238.9/128,"US","United States of America"
::ffff:82.25.216.82/127,"UA","Ukraine"
::ffff:82.26.203.80/126,"PL","Poland"
::ffff:82.26.245.144/128,"ZA","South Africa"
::ffff:82.27.245.16/126,"ZA","South Africa"
::ffff:82.29.224.200/128,"HR","Croatia"
::ffff:82.29.240.40/128,"SI","Slovenia"
::ffff:82.39.3.102/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.39.22.77/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.102.23.0/120,"BG","Bulgaria"
::ffff:82.114.238.104/128,"RU","Russian Federation"
::ffff:82.117.234.164/128,"BA","Bosnia and Herzegovina"
::ffff:82.151.32.185/128,"NL","Netherlands (Kingdom of the)"
::ffff:82.163.60.152/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.180.163.13/128,"US","United States of America"
::ffff:82.209.204.28/128,"BY","Belarus"
::ffff:82.224.251.111/128,"FR","France"
::ffff:83.142.52.190/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:83.147.3.180/127,"US","United States of America"
::ffff:83.147.233.180/128,"NL","Netherlands (Kingdom of the)"
::ffff:83.147.255.160/128,"RU","Russian Federation"
::ffff:83.171.226.218/128,"FR","France"
::ffff:83.217.213.120/128,"RU","Russian Federation"
::ffff:83.229.67.187/128,"US","United States of America"
::ffff:84.8.124.200/128,"SA","Saudi Arabia"
::ffff:84.15.182.20/128,"LT","Lithuania"
::ffff:84.16.229.12/128,"DE","Germany"
::ffff:84.23.46.29/128,"RU","Russian Federation"
::ffff:84.32.55.22/128,"US","United States of America"
::ffff:84.33.11.34/128,"IT","Italy"
::ffff:84.33.236.230/127,"IT","Italy"
::ffff:84.39.118.24/126,"HK","Hong Kong"
::ffff:84.54.57.166/128,"RU","Russian Federation"
::ffff:84.233.201.86/128,"SG","Singapore"
::ffff:84.239.48.148/127,"US","United States of America"
::ffff:84.247.161.224/128,"FR","France"
::ffff:85.11.119.178/128,"PL","Poland"
::ffff:85.90.198.219/128,"ES","Spain"
::ffff:85.91.203.196/128,"RU","Russian Federation"
::ffff:85.91.218.70/128,"RU","Russian Federation"
::ffff:85.117.56.41/128,"GE","Georgia"
::ffff:85.132.141.48/128,"CZ","Czechia"
::ffff:85.159.210.34/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.190.89.66/128,"FR","France"
::ffff:85.198.41.232/127,"AU","Australia"
::ffff:85.204.244.98/128,"TH","Thailand"
::ffff:85.208.121.245/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.209.150.246/128,"RU","Russian Federation"
::ffff:85.235.87.226/128,"BA","Bosnia and Herzegovina"
::ffff:85.254.174.0/119,"US","United States of America"
::ffff:86.48.7.194/128,"DE","Germany"
::ffff:86.104.160.0/117,"US","United States of America"
::ffff:86.110.36.104/126,"DE","Germany"
::ffff:87.76.37.134/128,"KZ","Kazakhstan"
::ffff:87.76.56.203/128,"KZ","Kazakhstan"
::ffff:87.98.173.246/128,"FR","France"
::ffff:87.120.196.156/128,"SE","Sweden"
::ffff:87.229.49.150/128,"HU","Hungary"
::ffff:87.246.34.145/128,"BG","Bulgaria"
::ffff:87.252.97.41/128,"BH","Bahrain"
::ffff:88.99.59.11/128,"DE","Germany"
::ffff:88.191.249.183/128,"FR","France"
::ffff:88.209.245.80/126,"IN","India"
::ffff:88.216.68.254/128,"US","United States of America"
::ffff:88.216.248.198/128,"US","United States of America"
::ffff:88.218.46.100/126,"US","United States of America"
::ffff:89.18.156.221/128,"RU","Russian Federation"
::ffff:89.22.225.126/128,"SE","Sweden"
::ffff:89.32.220.79/128,"RO","Romania"
::ffff:89.38.39.0/120,"NL","Netherlands (Kingdom of the)"
::ffff:89.40.222.42/128,"RO","Romania"
::ffff:89.42.10.0/120,"US","United States of America"
::ffff:89.45.90.254/128,"US","United States of America"
::ffff:89.58.36.252/128,"DE","Germany"
::ffff:89.105.196.52/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.110.75.8/127,"NL","Netherlands (Kingdom of the)"
::ffff:89.110.127.106/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.117.67.115/128,"US","United States of America"
::ffff:89.125.37.74/128,"SE","Sweden"
::ffff:89.144.189.110/128,"IR","Iran (Islamic Republic of)"
::ffff:89.165.16.85/128,"IR","Iran (Islamic Republic of)"
::ffff:89.185.73.234/128,"RU","Russian Federation"
::ffff:89.188.168.110/128,"RU","Russian Federation"
::ffff:89.191.228.106/128,"RU","Russian Federation"
::ffff:89.207.45.146/128,"RU","Russian Federation"
::ffff:89.208.221.79/128,"RU","Russian Federation"
::ffff:89.223.5.174/128,"RU","Russian Federation"
::ffff:89.238.191.211/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.249.197.97/128,"SG","Singapore"
::ffff:90.189.32.57/128,"RU","Russian Federation"
::ffff:91.84.107.97/128,"NL","Netherlands (Kingdom of the)"
::ffff:91.98.139.45/128,"DE","Germany"
::ffff:91.102.68.177/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:91.107.141.170/128,"DE","Germany"
::ffff:91.108.241.73/128,"FI","Finland"
::ffff:91.123.9.142/128,"AU","Australia"
::ffff:91.132.20.148/128,"RU","Russian Federation"
::ffff:91.133.2.73/128,"RU","Russian Federation"
::ffff:91.148.97.41/128,"RS","Serbia"
::ffff:91.186.211.214/128,"US","United States of America"
::ffff:91.191.129.55/128,"SE","Sweden"
::ffff:91.192.6.198/128,"IQ","Iraq"
::ffff:91.195.240.240/128,"DE","Germany"
::ffff:91.198.95.73/128,"US","United States of America"
::ffff:91.200.115.159/128,"UA","Ukraine"
::ffff:91.202.63.193/128,"LT","Lithuania"
::ffff:91.206.148.243/128,"RU","Russian Federation"
::ffff:91.211.4.194/128,"RU","Russian Federation"
::ffff:91.215.178.128/128,"BY","Belarus"
::ffff:91.218.143.253/128,"LV","Latvia"
::ffff:91.221.134.74/128,"RS","Serbia"
::ffff:91.222.239.202/128,"RU","Russian Federation"
::ffff:91.226.166.93/128,"RU","Russian Federation"
::ffff:91.231.87.142/128,"UA","Ukraine"
::ffff:91.235.13.110/128,"RU","Russian Federation"
::ffff:91.237.1.18/128,"RU","Russian Federation"
::ffff:91.240.101.46/128,"PL","Poland"
::ffff:91.241.217.44/128,"RU","Russian Federation"
::ffff:91.242.95.147/128,"US","United States of America"
::ffff:91.243.90.18/128,"RU","Russian Federation"
::ffff:91.243.190.198/128,"RU","Russian Federation"
::ffff:91.244.19.28/128,"UA","Ukraine"
::ffff:91.244.58.134/128,"UA","Ukraine"
::ffff:91.245.239.254/128,"ID","Indonesia"
::ffff:91.247.116.115/128,"RU","Russian Federation"
