::ffff:38.191.236.16/128,"US","United States of America"
::ffff:38.196.68.20/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.196.252.29/128,"MX","Mexico"
::ffff:38.199.102.89/128,"DO","Dominican Republic"
::ffff:38.207.212.84/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.234.138/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.210.125.96/127,"BR","Brazil"
::ffff:38.211.4.8/126,"MX","Mexico"
::ffff:38.211.204.145/128,"BR","Brazil"
::ffff:38.213.3.44/126,"US","United States of America"
::ffff:38.213.25.216/125,"US","United States of America"
::ffff:38.213.55.92/126,"US","United States of America"
::ffff:38.213.121.6/127,"US","United States of America"
::ffff:38.213.135.192/128,"US","United States of America"
::ffff:38.213.165.8/125,"US","United States of America"
::ffff:38.213.188.94/127,"US","United States of America"
::ffff:38.213.210.99/128,"DE","Germany"
::ffff:38.213.250.4/126,"US","United States of America"
::ffff:38.224.156.144/126,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.224.239.221/128,"DO","Dominican Republic"
::ffff:38.225.22.182/127,"SE","Sweden"
::ffff:38.226.54.211/128,"US","United States of America"
::ffff:38.226.243.99/128,"ID","Indonesia"
::ffff:38.236.53.140/128,"CL","Chile"
::ffff:38.242.134.44/128,"FR","France"
::ffff:38.244.214.99/128,"DE","Germany"
::ffff:38.248.131.88/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.147.179/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.161.80/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.172.152/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.185.174/127,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.233.134/128,"US","United States of America"
::ffff:38.250.69.204/127,"BR","Brazil"
::ffff:38.255.9.118/128,"US","United States of America"
::ffff:38.255.111.162/128,"PE","Peru"
::ffff:39.103.175.8/128,"CN","China"
::ffff:39.104.155.69/128,"CN","China"
::ffff:39.107.79.187/128,"CN","China"
::ffff:40.27.63.14/128,"DO","Dominican Republic"
::ffff:40.81.186.78/128,"JP","Japan"
::ffff:40.118.208.182/128,"US","United States of America"
::ffff:40.176.53.28/128,"CA","Canada"
::ffff:40.177.246.71/128,"CA","Canada"
::ffff:41.28.71.199/128,"ZA","South Africa"
::ffff:41.71.137.86/127,"NG","Nigeria"
::ffff:41.71.146.10/127,"NG","Nigeria"
::ffff:41.71.154.136/128,"NG","Nigeria"
::ffff:41.71.162.198/127,"NG","Nigeria"
::ffff:41.71.171.72/127,"NG","Nigeria"
::ffff:41.71.180.8/128,"NG","Nigeria"
::ffff:41.71.188.131/128,"NG","Nigeria"
::ffff:41.71.196.208/128,"NG","Nigeria"
::ffff:41.71.205.98/128,"NG","Nigeria"
::ffff:41.71.213.192/128,"NG","Nigeria"
::ffff:41.71.222.122/128,"NL","Netherlands (Kingdom of the)"
::ffff:41.71.231.12/128,"NG","Nigeria"
::ffff:41.71.239.165/128,"NG","Nigeria"
::ffff:41.71.248.12/128,"NG","Nigeria"
::ffff:41.75.86.246/128,"NG","Nigeria"
::ffff:41.132.70.200/128,"ZA","South Africa"
::ffff:41.180.220.161/128,"ZA","South Africa"
::ffff:41.222.226.42/128,"ZA","South Africa"
::ffff:42.96.11.41/128,"VN","Viet Nam"
::ffff:42.193.218.15/128,"CN","China"
::ffff:43.128.78.47/128,"SG","Singapore"
::ffff:43.130.66.18/128,"US","United States of America"
::ffff:43.132.240.45/128,"HK","Hong Kong"
::ffff:43.134.47.56/128,"SG","Singapore"
::ffff:43.135.120.142/128,"HK","Hong Kong"
::ffff:43.153.11.102/128,"US","United States of America"
::ffff:43.153.110.19/128,"US","United States of America"
::ffff:43.154.161.153/128,"HK","Hong Kong"
::ffff:43.156.93.94/128,"SG","Singapore"
::ffff:43.157.184.85/128,"BR","Brazil"
::ffff:43.163.105.63/128,"SG","Singapore"
::ffff:43.167.173.19/128,"JP","Japan"
::ffff:43.167.239.164/128,"JP","Japan"
::ffff:43.198.105.215/128,"HK","Hong Kong"
::ffff:43.200.71.231/128,"KR","Korea (the Republic of)"
::ffff:43.201.107.190/128,"KR","Korea (the Republic of)"
::ffff:43.203.126.73/128,"KR","Korea (the Republic of)"
::ffff:43.203.229.23/128,"KR","Korea (the Republic of)"
::ffff:43.205.119.107/128,"IN","India"
::ffff:43.206.129.45/128,"JP","Japan"
::ffff:43.207.95.144/128,"JP","Japan"
::ffff:43.208.10.117/128,"TH","Thailand"
::ffff:43.209.245.100/128,"TH","Thailand"
::ffff:43.212.145.37/128,"TW","Taiwan (Province of China)"
::ffff:43.213.61.164/128,"TW","Taiwan (Province of China)"
::ffff:43.216.203.69/128,"MY","Malaysia"
::ffff:43.220.4.126/128,"AU","Australia"
::ffff:43.229.135.234/128,"TH","Thailand"
::ffff:43.240.101.106/128,"BD","Bangladesh"
::ffff:43.248.11.190/128,"HK","Hong Kong"
::ffff:43.255.28.159/128,"HK","Hong Kong"
::ffff:44.194.234.172/128,"US","United States of America"
::ffff:44.200.126.26/128,"US","United States of America"
::ffff:44.201.231.157/128,"US","United States of America"
::ffff:44.203.64.193/128,"US","United States of America"
::ffff:44.204.132.154/128,"US","United States of America"
::ffff:44.211.54.117/128,"US","United States of America"
::ffff:44.214.119.113/128,"US","United States of America"
::ffff:44.222.210.243/128,"US","United States of America"
::ffff:44.233.222.111/128,"US","United States of America"
::ffff:44.242.201.38/128,"US","United States of America"
::ffff:44.243.130.200/128,"US","United States of America"
::ffff:44.244.38.74/128,"US","United States of America"
::ffff:44.244.247.5/128,"US","United States of America"
::ffff:44.246.198.159/128,"US","United States of America"
::ffff:44.247.146.196/128,"US","United States of America"
::ffff:44.248.136.139/128,"US","United States of America"
::ffff:44.249.42.197/128,"US","United States of America"
::ffff:44.249.194.118/127,"US","United States of America"
::ffff:44.250.201.211/128,"US","United States of America"
::ffff:44.251.93.167/128,"US","United States of America"
::ffff:44.251.242.51/128,"US","United States of America"
::ffff:44.254.66.79/128,"US","United States of America"
::ffff:44.255.96.166/128,"US","United States of America"
::ffff:45.7.228.133/128,"CL","Chile"
::ffff:45.9.72.254/128,"FI","Finland"
::ffff:45.10.164.246/128,"US","United States of America"
::ffff:45.11.172.56/128,"HU","Hungary"
::ffff:45.13.236.212/128,"DE","Germany"
::ffff:45.14.166.218/128,"US","United States of America"
::ffff:45.32.41.196/128,"JP","Japan"
::ffff:45.32.195.95/128,"US","United States of America"
::ffff:45.38.37.32/128,"US","United States of America"
::ffff:45.38.111.80/127,"SG","Singapore"
::ffff:45.39.1.12/126,"US","United States of America"
::ffff:45.39.35.221/128,"BR","Brazil"
::ffff:45.39.115.112/128,"FR","France"
::ffff:45.41.173.130/128,"CA","Canada"
::ffff:45.43.71.117/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.43.95.48/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.56.69.54/128,"US","United States of America"
::ffff:45.57.192.31/128,"US","United States of America"
::ffff:45.58.44.185/128,"US","United States of America"
::ffff:45.61.168.97/128,"US","United States of America"
::ffff:45.64.184.173/128,"TH","Thailand"
::ffff:45.66.211.220/128,"CN","China"
::ffff:45.67.201.185/128,"HK","Hong Kong"
::ffff:45.71.211.6/128,"BR","Brazil"
::ffff:45.72.51.152/128,"US","United States of America"
::ffff:45.72.119.18/128,"US","United States of America"
::ffff:45.76.29.147/128,"US","United States of America"
::ffff:45.76.183.50/128,"SG","Singapore"
::ffff:45.77.66.32/128,"DE","Germany"
::ffff:45.77.194.202/128,"US","United States of America"
::ffff:45.78.213.0/128,"SG","Singapore"
::ffff:45.79.203.254/128,"US","United States of America"
::ffff:45.80.111.174/128,"DE","Germany"
::ffff:45.81.225.153/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.83.119.61/128,"RU","Russian Federation"
::ffff:45.84.216.209/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.86.6.25/128,"IR","Iran (Islamic Republic of)"
::ffff:45.87.32.40/128,"PL","Poland"
::ffff:45.88.145.221/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.89.242.108/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.91.54.11/128,"RU","Russian Federation"
::ffff:45.93.38.251/128,"IT","Italy"
::ffff:45.95.116.216/128,"US","United States of America"
::ffff:45.114.168.94/128,"HK","Hong Kong"
::ffff:45.118.49.2/128,"IN","India"
::ffff:45.120.178.108/128,"MD","Moldova (the Republic of)"
::ffff:45.125.110.84/128,"HK","Hong Kong"
::ffff:45.128.220.77/128,"HK","Hong Kong"
::ffff:45.131.48.167/128,"RU","Russian Federation"
::ffff:45.132.160.94/128,"KZ","Kazakhstan"
::ffff:45.132.253.220/128,"GR","Greece"
::ffff:45.133.216.249/128,"MY","Malaysia"
::ffff:45.134.175.216/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.135.176.114/128,"AE","United Arab Emirates"
::ffff:45.136.126.43/128,"FI","Finland"
::ffff:45.138.100.248/128,"US","United States of America"
::ffff:45.139.56.156/128,"US","United States of America"
::ffff:45.140.18.46/128,"RU","Russian Federation"
::ffff:45.141.27.187/128,"TH","Thailand"
::ffff:45.143.30.100/126,"IQ","Iraq"
::ffff:45.144.49.146/128,"PL","Poland"
::ffff:45.145.129.92/126,"US","United States of America"
::ffff:45.147.10.97/128,"US","United States of America"
::ffff:45.147.233.26/128,"US","United States of America"
::ffff:45.148.125.252/128,"US","United States of America"
::ffff:45.149.80.248/128,"US","United States of America"
::ffff:45.151.70.50/128,"SK","Slovakia"
::ffff:45.153.51.98/128,"KZ","Kazakhstan"
::ffff:45.154.205.51/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.156.248.104/127,"BA","Bosnia and Herzegovina"
::ffff:45.159.86.74/128,"KZ","Kazakhstan"
::ffff:45.160.219.132/127,"BR","Brazil"
::ffff:45.166.49.146/128,"BR","Brazil"
::ffff:45.174.248.20/128,"MX","Mexico"
::ffff:45.181.37.100/128,"BR","Brazil"
::ffff:45.185.65.95/128,"BR","Brazil"
::ffff:45.189.177.36/128,"BR","Brazil"
::ffff:45.192.227.52/127,"BR","Brazil"
::ffff:45.194.1.156/127,"JP","Japan"
::ffff:45.195.162.37/128,"BR","Brazil"
::ffff:45.196.48.77/128,"ID","Indonesia"
::ffff:45.198.104.92/128,"MX","Mexico"
::ffff:45.199.133.216/128,"TW","Taiwan (Province of China)"
::ffff:45.199.241.155/128,"PH","Philippines"
::ffff:45.200.171.171/128,"LK","Sri Lanka"
::ffff:45.201.102.50/128,"TH","Thailand"
::ffff:45.203.174.211/128,"SG","Singapore"
::ffff:45.206.20.4/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.207.128.176/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.225.217.17/128,"AR","Argentina"
::ffff:45.231.222.2/128,"MX","Mexico"
::ffff:45.239.120.134/128,"CL","Chile"
::ffff:45.249.106.254/128,"SG","Singapore"
::ffff:46.4.13.97/128,"DE","Germany"
::ffff:46.8.57.118/128,"RU","Russian Federation"
::ffff:46.8.111.201/128,"RU","Russian Federation"
::ffff:46.8.225.99/128,"FR","France"
::ffff:46.19.136.228/128,"CH","Switzerland"
::ffff:46.22.230.172/128,"AZ","Azerbaijan"
::ffff:46.23.78.75/128,"NL","Netherlands (Kingdom of the)"
::ffff:46.29.5.136/128,"CZ","Czechia"
::ffff:46.35.243.92/128,"UA","Ukraine"
::ffff:46.37.209.106/128,"UA","Ukraine"
::ffff:46.44.36.170/128,"RU","Russian Federation"
::ffff:46.61.242.154/128,"RU","Russian Federation"
::ffff:46.98.69.224/128,"UA","Ukraine"
::ffff:46.98.107.173/128,"UA","Ukraine"
::ffff:46.98.119.127/128,"UA","Ukraine"
::ffff:46.98.137.108/128,"UA","Ukraine"
::ffff:46.98.146.69/128,"UA","Ukraine"
::ffff:46.98.163.182/128,"UA","Ukraine"
::ffff:46.98.212.22/127,"UA","Ukraine"
::ffff:46.101.95.224/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:46.105.36.65/128,"FR","France"
::ffff:46.148.45.126/128,"IR","Iran (Islamic Republic of)"
::ffff:46.148.183.100/128,"RU","Russian Federation"
::ffff:46.151.241.196/128,"RU","Russian Federation"
::ffff:46.161.61.244/128,"RU","Russian Federation"
::ffff:46.174.114.212/128,"RU","Russian Federation"
::ffff:46.183.131.171/128,"RU","Russian Federation"
::ffff:46.202.79.164/128,"FR","France"
::ffff:46.203.41.136/128,"FR","France"
::ffff:46.203.84.111/128,"AU","Australia"
::ffff:46.203.138.63/128,"NO","Norway"
::ffff:46.203.196.96/128,"PL","Poland"
::ffff:46.203.226.228/128,"AU","Australia"
::ffff:46.227.68.174/128,"SE","Sweden"
::ffff:46.233.36.44/128,"BG","Bulgaria"
::ffff:46.245.133.195/128,"RU","Russian Federation"
::ffff:46.250.246.82/128,"AU","Australia"
::ffff:46.254.93.93/128,"DE","Germany"
::ffff:47.57.1.170/128,"HK","Hong Kong"
::ffff:47.75.160.147/128,"HK","Hong Kong"
::ffff:47.79.249.1/128,"SG","Singapore"
::ffff:47.82.144.38/128,"SG","Singapore"
::ffff:47.82.154.156/128,"SG","Singapore"
::ffff:47.82.179.72/128,"SG","Singapore"
::ffff:47.85.190.163/128,"US","United States of America"
::ffff:47.89.225.104/128,"US","United States of America"
::ffff:47.91.95.168/128,"DE","Germany"
::ffff:47.93.209.246/128,"CN","China"
::ffff:47.96.43.32/128,"CN","China"
::ffff:47.97.157.167/128,"CN","China"
::ffff:47.98.254.46/128,"CN","China"
::ffff:47.99.122.112/128,"CN","China"
::ffff:47.100.13.183/128,"CN","China"
::ffff:47.100.210.139/128,"CN","China"
::ffff:47.101.177.143/128,"CN","China"
::ffff:47.101.214.71/128,"CN","China"
::ffff:47.103.48.57/128,"CN","China"
::ffff:47.103.217.62/128,"CN","China"
::ffff:47.105.95.198/128,"CN","China"
::ffff:47.105.156.33/128,"CN","China"
::ffff:47.106.199.141/128,"CN","China"
::ffff:47.107.163.127/128,"CN","China"
::ffff:47.108.64.97/128,"CN","China"
::ffff:47.108.150.224/128,"CN","China"
::ffff:47.108.176.5/128,"CN","China"
::ffff:47.108.222.134/128,"CN","China"
::ffff:47.108.240.43/128,"CN","China"
::ffff:47.110.56.26/128,"CN","China"
::ffff:47.111.246.0/128,"CN","China"
::ffff:47.112.161.18/128,"CN","China"
::ffff:47.112.215.7/128,"CN","China"
::ffff:47.113.203.164/128,"CN","China"
::ffff:47.114.47.124/128,"CN","China"
::ffff:47.114.134.54/128,"CN","China"
::ffff:47.114.182.243/128,"CN","China"
::ffff:47.115.74.218/128,"CN","China"
::ffff:47.115.189.143/128,"CN","China"
::ffff:47.116.10.239/128,"CN","China"
::ffff:47.116.37.79/128,"CN","China"
::ffff:47.116.99.64/128,"CN","China"
::ffff:47.116.199.92/128,"CN","China"
::ffff:47.121.183.193/128,"CN","China"
::ffff:47.129.101.197/128,"SG","Singapore"
::ffff:47.184.206.233/128,"US","United States of America"
::ffff:47.237.92.8/128,"SG","Singapore"
::ffff:47.241.28.89/128,"SG","Singapore"
::ffff:47.242.211.253/128,"HK","Hong Kong"
::ffff:47.243.205.162/128,"HK","Hong Kong"
::ffff:47.250.140.126/128,"MY","Malaysia"
::ffff:47.251.162.190/128,"US","United States of America"
::ffff:47.252.17.9/128,"US","United States of America"
::ffff:47.254.73.153/128,"US","United States of America"
::ffff:47.254.178.38/128,"DE","Germany"
::ffff:48.214.54.116/128,"US","United States of America"
::ffff:49.12.200.119/128,"DE","Germany"
::ffff:49.51.138.190/128,"DE","Germany"
::ffff:49.156.1.173/128,"KH","Cambodia"
::ffff:49.234.192.37/128,"CN","China"
::ffff:50.2.170.34/127,"US","United States of America"
::ffff:50.3.176.19/128,"US","United States of America"
::ffff:50.16.113.210/128,"US","United States of America"
::ffff:50.21.79.227/128,"US","United States of America"
::ffff:50.114.8.125/128,"US","United States of America"
::ffff:50.114.75.93/128,"US","United States of America"
::ffff:50.114.128.185/128,"US","United States of America"
::ffff:50.114.207.146/127,"IT","Italy"
::ffff:50.117.66.48/128,"US","United States of America"
::ffff:50.192.32.88/125,"US","United States of America"
::ffff:51.15.64.251/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.15.140.131/128,"FR","France"
::ffff:51.16.11.74/128,"IL","Israel"
::ffff:51.17.244.160/128,"IL","Israel"
::ffff:51.20.235.55/128,"SE","Sweden"
::ffff:51.34.118.47/128,"CH","Switzerland"
::ffff:51.44.1.190/128,"FR","France"
::ffff:51.44.222.10/128,"FR","France"
::ffff:51.49.198.113/128,"ES","Spain"
::ffff:51.68.212.184/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.75.182.123/128,"FR","France"
::ffff:51.79.79.14/128,"CA","Canada"
::ffff:51.79.251.212/128,"SG","Singapore"
::ffff:51.81.209.50/128,"US","United States of America"
::ffff:51.84.146.18/128,"IL","Israel"
::ffff:51.89.88.119/128,"DE","Germany"
::ffff:51.91.143.16/128,"FR","France"
::ffff:51.96.5.255/128,"CH","Switzerland"
::ffff:51.112.189.167/128,"AE","United Arab Emirates"
::ffff:51.145.178.158/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.158.151.30/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.158.233.157/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.159.141.24/128,"FR","France"
::ffff:51.178.46.132/128,"FR","France"
::ffff:51.195.20.8/126,"DE","Germany"
::ffff:51.195.217.24/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.222.29.254/128,"CA","Canada"
::ffff:51.224.23.29/128,"DE","Germany"
::ffff:51.224.40.243/128,"DE","Germany"
::ffff:51.224.122.79/128,"DE","Germany"
::ffff:51.224.141.85/128,"DE","Germany"
::ffff:51.224.200.172/128,"DE","Germany"
::ffff:51.224.251.190/128,"DE","Germany"
::ffff:51.225.147.233/128,"DE","Germany"
::ffff:51.241.109.167/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.254.128.207/128,"FR","France"
::ffff:52.8.157.21/128,"US","United States of America"
::ffff:52.12.207.89/128,"US","United States of America"
::ffff:52.14.178.230/128,"US","United States of America"
::ffff:52.15.233.162/128,"US","United States of America"
::ffff:52.24.48.14/128,"US","United States of America"
::ffff:52.28.108.126/128,"DE","Germany"
::ffff:52.34.37.3/128,"US","United States of America"
::ffff:52.38.7.78/128,"US","United States of America"
::ffff:52.41.226.114/128,"US","United States of America"
::ffff:52.47.164.129/128,"FR","France"
::ffff:52.53.153.84/128,"US","United States of America"
::ffff:52.53.244.66/128,"US","United States of America"
::ffff:52.57.78.153/128,"DE","Germany"
::ffff:52.60.160.16/128,"CA","Canada"
::ffff:52.66.147.246/128,"IN","India"
::ffff:52.67.236.242/128,"BR","Brazil"
::ffff:52.76.125.78/128,"SG","Singapore"
::ffff:52.78.188.76/128,"KR","Korea (the Republic of)"
::ffff:52.83.49.147/128,"CN","China"
::ffff:52.89.73.59/128,"US","United States of America"
::ffff:52.90.186.239/128,"US","United States of America"
::ffff:52.91.204.74/128,"US","United States of America"
::ffff:52.143.5.37/128,"NL","Netherlands (Kingdom of the)"
::ffff:52.162.103.223/128,"US","United States of America"
::ffff:52.175.38.218/128,"HK","Hong Kong"
::ffff:52.192.20.240/128,"JP","Japan"
::ffff:52.195.79.66/128,"JP","Japan"
::ffff:52.197.162.220/128,"JP","Japan"
::ffff:52.202.66.42/128,"US","United States of America"
::ffff:52.209.192.18/128,"IE","Ireland"
::ffff:52.220.183.219/128,"SG","Singapore"
::ffff:52.229.12.74/128,"US","United States of America"
::ffff:52.231.187.72/128,"KR","Korea (the Republic of)"
::ffff:54.20.59.108/128,"BR","Brazil"
::ffff:54.37.74.252/127,"DE","Germany"
::ffff:54.38.216.38/128,"DE","Germany"
::ffff:54.65.40.123/128,"JP","Japan"
::ffff:54.67.162.177/128,"US","United States of America"
::ffff:54.73.148.129/128,"IE","Ireland"
::ffff:54.78.250.145/128,"IE","Ireland"
::ffff:54.81.118.94/128,"US","United States of America"
::ffff:54.83.228.129/128,"US","United States of America"
::ffff:54.87.93.110/128,"US","United States of America"
::ffff:54.89.183.170/128,"US","United States of America"
::ffff:54.91.23.178/128,"US","United States of America"
::ffff:54.92.213.88/128,"US","United States of America"
::ffff:54.94.74.169/128,"BR","Brazil"
::ffff:54.116.154.55/128,"KR","Korea (the Republic of)"
::ffff:54.146.89.147/128,"US","United States of America"
::ffff:54.149.120.161/128,"US","United States of America"
::ffff:54.151.212.176/128,"SG","Singapore"
::ffff:54.153.104.0/128,"US","United States of America"
::ffff:54.157.226.234/128,"US","United States of America"
::ffff:54.160.125.240/128,"US","United States of America"
::ffff:54.162.132.78/128,"US","United States of America"
::ffff:54.164.167.147/128,"US","United States of America"
::ffff:54.167.17.15/128,"US","United States of America"
::ffff:54.169.38.171/128,"SG","Singapore"
::ffff:54.169.241.87/128,"SG","Singapore"
::ffff:54.172.224.125/128,"US","United States of America"
::ffff:54.175.8.66/128,"US","United States of America"
::ffff:54.176.112.80/128,"US","United States of America"
::ffff:54.177.117.225/128,"US","United States of America"
::ffff:54.179.62.221/128,"SG","Singapore"
::ffff:54.180.116.180/128,"KR","Korea (the Republic of)"
::ffff:54.183.62.174/128,"US","United States of America"
::ffff:54.183.217.226/128,"US","United States of America"
::ffff:54.185.57.77/128,"US","United States of America"
::ffff:54.186.222.191/128,"US","United States of America"
::ffff:54.188.53.122/128,"US","United States of America"
::ffff:54.189.243.108/128,"US","United States of America"
::ffff:54.191.114.33/128,"US","United States of America"
::ffff:54.193.112.125/128,"US","United States of America"
::ffff:54.195.186.173/128,"IE","Ireland"
::ffff:54.197.133.144/128,"US","United States of America"
::ffff:54.199.104.174/128,"JP","Japan"
::ffff:54.201.0.232/128,"US","United States of America"
::ffff:54.202.61.206/128,"US","United States of America"
::ffff:54.202.240.154/128,"US","United States of America"
::ffff:54.206.21.26/128,"AU","Australia"
::ffff:54.208.102.54/128,"US","United States of America"
::ffff:54.210.220.250/128,"US","United States of America"
::ffff:54.212.196.208/128,"US","United States of America"
::ffff:54.214.107.191/128,"US","United States of America"
::ffff:54.215.230.114/128,"US","United States of America"
::ffff:54.218.90.176/128,"US","United States of America"
::ffff:54.219.160.211/128,"US","United States of America"
::ffff:54.221.158.113/128,"US","United States of America"
::ffff:54.225.15.123/128,"US","United States of America"
::ffff:54.227.57.156/128,"US","United States of America"
::ffff:54.232.135.93/128,"BR","Brazil"
::ffff:54.233.194.84/128,"BR","Brazil"
::ffff:54.235.32.242/128,"US","United States of America"
::ffff:54.237.211.84/128,"US","United States of America"
::ffff:54.241.109.104/128,"US","United States of America"
::ffff:54.242.238.87/128,"US","United States of America"
::ffff:54.245.53.19/128,"US","United States of America"
::ffff:54.247.220.238/128,"IE","Ireland"
::ffff:54.250.144.42/128,"JP","Japan"
::ffff:54.252.200.57/128,"AU","Australia"
::ffff:54.254.237.207/128,"SG","Singapore"
::ffff:56.10.63.209/128,"SG","Singapore"
::ffff:56.115.216.226/128,"CA","Canada"
::ffff:56.124.121.41/128,"BR","Brazil"
::ffff:56.125.215.57/128,"BR","Brazil"
::ffff:56.155.53.226/128,"JP","Japan"
::ffff:56.155.118.72/128,"JP","Japan"
::ffff:56.228.80.100/128,"SE","Sweden"
::ffff:57.128.200.150/128,"PL","Poland"
::ffff:57.129.66.23/128,"DE","Germany"
::ffff:57.133.233.185/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:57.180.253.153/128,"JP","Japan"
::ffff:58.68.195.39/128,"BR","Brazil"
::ffff:58.136.7.111/128,"TH","Thailand"
::ffff:59.14.27.87/128,"KR","Korea (the Republic of)"
::ffff:59.152.60.23/128,"TR","Turkiye"
::ffff:60.31.206.250/128,"CN","China"
::ffff:60.205.250.59/128,"CN","China"
::ffff:61.111.9.198/128,"KR","Korea (the Republic of)"
::ffff:62.3.0.72/127,"RS","Serbia"
::ffff:62.60.231.5/128,"SE","Sweden"
::ffff:62.73.3.156/128,"FR","France"
::ffff:62.78.53.35/128,"RU","Russian Federation"
::ffff:62.91.169.165/128,"DE","Germany"
::ffff:62.113.109.74/128,"RU","Russian Federation"
::ffff:62.122.63.11/128,"RU","Russian Federation"
::ffff:62.146.181.2/128,"US","United States of America"
::ffff:62.171.162.59/128,"FR","France"
::ffff:62.201.26.98/128,"CZ","Czechia"
::ffff:62.210.170.222/128,"FR","France"
::ffff:62.234.25.195/128,"CN","China"
::ffff:63.35.191.50/128,"IE","Ireland"
::ffff:63.161.17.199/128,"HK","Hong Kong"
::ffff:63.177.80.42/128,"DE","Germany"
::ffff:63.179.98.133/128,"DE","Germany"
::ffff:63.182.250.42/128,"DE","Germany"
::ffff:63.223.90.159/128,"HK","Hong Kong"
::ffff:64.16.135.228/128,"US","United States of America"
::ffff:64.16.172.202/128,"US","United States of America"
::ffff:64.23.191.148/128,"US","United States of America"
::ffff:64.32.226.97/128,"US","United States of America"
::ffff:64.49.38.72/128,"US","United States of America"
::ffff:64.64.126.18/128,"US","United States of America"
::ffff:64.81.247.62/128,"US","United States of America"
::ffff:64.112.125.22/128,"SE","Sweden"
::ffff:64.124.27.254/128,"US","United States of America"
::ffff:64.137.49.131/128,"FR","France"
::ffff:64.137.80.114/128,"IT","Italy"
::ffff:64.137.110.178/128,"SC","Seychelles"
::ffff:64.144.93.160/128,"US","United States of America"
::ffff:64.145.186.70/128,"HK","Hong Kong"
::ffff:64.177.14.222/128,"US","United States of America"
::ffff:64.188.56.166/128,"DE","Germany"
::ffff:64.188.120.84/127,"CA","Canada"
::ffff:64.205.82.144/128,"US","United States of America"
::ffff:64.205.91.57/128,"US","United States of America"
::ffff:64.225.60.50/128,"US","United States of America"
::ffff:64.227.130.47/128,"IN","India"
::ffff:64.246.148.208/128,"US","United States of America"
::ffff:64.248.164.55/128,"US","United States of America"
::ffff:64.249.68.169/128,"US","United States of America"
::ffff:64.250.82.125/128,"CA","Canada"
::ffff:65.1.64.40/128,"IN","India"
::ffff:65.2.182.16/128,"IN","India"
::ffff:65.23.154.190/128,"US","United States of America"
::ffff:65.84.37.1/128,"US","United States of America"
::ffff:65.84.205.21/128,"US","United States of America"
::ffff:65.85.120.235/128,"US","United States of America"
::ffff:65.86.1.254/128,"US","United States of America"
::ffff:65.86.10.82/128,"US","United States of America"
::ffff:65.86.115.11/128,"US","United States of America"
::ffff:65.86.124.86/128,"US","United States of America"
::ffff:65.108.60.66/128,"FI","Finland"
::ffff:65.109.199.141/128,"FI","Finland"
::ffff:65.166.50.179/128,"HK","Hong Kong"
::ffff:65.171.62.122/128,"HK","Hong Kong"
::ffff:66.11.114.100/128,"US","United States of America"
::ffff:66.42.71.164/128,"US","United States of America"
::ffff:66.62.132.30/128,"US","United States of America"
::ffff:66.78.2.196/127,"US","United States of America"
::ffff:66.80.92.61/128,"US","United States of America"
::ffff:66.92.3.0/120,"UA","Ukraine"
::ffff:66.93.51.104/128,"US","United States of America"
::ffff:66.93.228.106/127,"US","United States of America"
::ffff:66.95.128.255/128,"US","United States of America"
::ffff:66.118.40.157/128,"AL","Albania"
::ffff:66.134.172.81/128,"US","United States of America"
::ffff:66.153.187.90/128,"US","United States of America"
::ffff:66.166.84.12/128,"US","United States of America"
::ffff:66.167.7.208/126,"US","United States of America"
::ffff:66.197.176.184/128,"US","United States of America"
::ffff:66.200.157.140/128,"US","United States of America"
::ffff:66.225.236.226/128,"PL","Poland"
::ffff:66.228.61.31/128,"US","United States of America"
::ffff:66.251.168.105/128,"ZA","South Africa"
::ffff:67.101.160.218/128,"US","United States of America"
::ffff:67.102.113.65/128,"US","United States of America"
