::ffff:41.71.143.18/128,"NG","Nigeria"
::ffff:41.71.152.94/128,"NG","Nigeria"
::ffff:41.71.160.144/128,"NG","Nigeria"
::ffff:41.71.170.80/128,"NG","Nigeria"
::ffff:41.71.180.20/128,"NG","Nigeria"
::ffff:41.71.189.208/128,"NG","Nigeria"
::ffff:41.71.199.102/128,"NG","Nigeria"
::ffff:41.71.208.216/128,"NG","Nigeria"
::ffff:41.71.218.140/128,"NG","Nigeria"
::ffff:41.71.228.68/126,"NL","Netherlands (Kingdom of the)"
::ffff:41.71.237.240/127,"NG","Nigeria"
::ffff:41.71.248.78/127,"NG","Nigeria"
::ffff:41.76.101.166/128,"ZA","South Africa"
::ffff:41.138.164.216/128,"NG","Nigeria"
::ffff:41.191.220.110/128,"GN","Guinea"
::ffff:41.242.67.137/128,"NG","Nigeria"
::ffff:42.114.162.185/128,"VN","Viet Nam"
::ffff:42.224.150.81/128,"CN","China"
::ffff:43.129.22.98/128,"HK","Hong Kong"
::ffff:43.131.37.3/128,"DE","Germany"
::ffff:43.133.23.36/128,"JP","Japan"
::ffff:43.134.105.213/128,"SG","Singapore"
::ffff:43.135.170.138/128,"US","United States of America"
::ffff:43.153.45.4/128,"US","United States of America"
::ffff:43.153.174.196/127,"JP","Japan"
::ffff:43.155.154.221/128,"KR","Korea (the Republic of)"
::ffff:43.156.184.201/128,"SG","Singapore"
::ffff:43.159.130.175/128,"US","United States of America"
::ffff:43.164.136.189/128,"KR","Korea (the Republic of)"
::ffff:43.167.193.46/128,"JP","Japan"
::ffff:43.172.197.76/128,"SG","Singapore"
::ffff:43.198.226.43/128,"HK","Hong Kong"
::ffff:43.201.9.207/128,"KR","Korea (the Republic of)"
::ffff:43.202.3.247/128,"KR","Korea (the Republic of)"
::ffff:43.203.155.145/128,"KR","Korea (the Republic of)"
::ffff:43.204.25.242/128,"IN","India"
::ffff:43.205.196.60/128,"IN","India"
::ffff:43.206.230.174/128,"JP","Japan"
::ffff:43.207.162.109/128,"JP","Japan"
::ffff:43.208.241.27/128,"TH","Thailand"
::ffff:43.212.10.245/128,"TW","Taiwan (Province of China)"
::ffff:43.213.8.240/128,"TW","Taiwan (Province of China)"
::ffff:43.216.59.59/128,"MY","Malaysia"
::ffff:43.218.39.24/128,"ID","Indonesia"
::ffff:43.228.124.184/128,"SG","Singapore"
::ffff:43.239.227.190/128,"VN","Viet Nam"
::ffff:43.246.119.183/128,"HK","Hong Kong"
::ffff:43.254.54.252/128,"CN","China"
::ffff:44.195.1.108/128,"US","United States of America"
::ffff:44.200.152.214/128,"US","United States of America"
::ffff:44.202.18.255/128,"US","United States of America"
::ffff:44.203.151.140/128,"US","United States of America"
::ffff:44.204.240.20/128,"US","United States of America"
::ffff:44.211.212.176/128,"US","United States of America"
::ffff:44.220.169.249/128,"US","United States of America"
::ffff:44.224.105.66/128,"US","United States of America"
::ffff:44.234.253.176/128,"US","United States of America"
::ffff:44.243.61.196/128,"US","United States of America"
::ffff:44.243.242.236/128,"US","United States of America"
::ffff:44.244.172.211/128,"US","United States of America"
::ffff:44.246.128.18/128,"US","United States of America"
::ffff:44.247.101.243/128,"US","United States of America"
::ffff:44.248.117.139/128,"US","United States of America"
::ffff:44.249.28.106/128,"US","United States of America"
::ffff:44.249.187.225/128,"US","United States of America"
::ffff:44.250.203.122/128,"US","United States of America"
::ffff:44.251.101.239/128,"US","United States of America"
::ffff:44.252.6.236/128,"US","United States of America"
::ffff:44.254.122.209/128,"US","United States of America"
::ffff:44.255.131.69/128,"US","United States of America"
::ffff:45.8.99.121/128,"RU","Russian Federation"
::ffff:45.9.248.144/128,"RO","Romania"
::ffff:45.10.167.198/128,"CA","Canada"
::ffff:45.11.228.140/128,"DE","Germany"
::ffff:45.13.237.174/128,"DE","Germany"
::ffff:45.15.16.234/128,"SE","Sweden"
::ffff:45.32.86.75/128,"US","United States of America"
::ffff:45.32.214.9/128,"US","United States of America"
::ffff:45.38.67.28/128,"BR","Brazil"
::ffff:45.38.114.150/127,"AT","Austria"
::ffff:45.39.4.122/128,"US","United States of America"
::ffff:45.39.55.130/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.39.125.74/127,"FR","France"
::ffff:45.42.90.71/128,"US","United States of America"
::ffff:45.43.81.124/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.43.151.22/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.57.145.35/128,"VN","Viet Nam"
::ffff:45.57.209.109/128,"US","United States of America"
::ffff:45.59.161.88/128,"US","United States of America"
::ffff:45.63.30.114/128,"AU","Australia"
::ffff:45.66.60.183/128,"BE","Belgium"
::ffff:45.67.54.144/128,"KR","Korea (the Republic of)"
::ffff:45.67.228.174/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.72.19.222/128,"US","United States of America"
::ffff:45.72.81.20/128,"US","United States of America"
::ffff:45.73.165.32/128,"US","United States of America"
::ffff:45.76.131.136/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.76.253.19/128,"US","United States of America"
::ffff:45.77.141.182/128,"DE","Germany"
::ffff:45.77.246.82/128,"SG","Singapore"
::ffff:45.78.228.107/128,"SG","Singapore"
::ffff:45.80.106.60/127,"US","United States of America"
::ffff:45.81.130.14/128,"HK","Hong Kong"
::ffff:45.83.3.56/128,"UA","Ukraine"
::ffff:45.84.176.148/128,"RU","Russian Federation"
::ffff:45.85.180.57/128,"DO","Dominican Republic"
::ffff:45.86.211.128/126,"US","United States of America"
::ffff:45.88.67.79/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.89.190.0/120,"RU","Russian Federation"
::ffff:45.90.237.110/128,"US","United States of America"
::ffff:45.93.35.174/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.95.39.125/128,"DE","Germany"
::ffff:45.114.118.232/128,"ID","Indonesia"
::ffff:45.117.168.182/128,"VN","Viet Nam"
::ffff:45.120.179.22/128,"MD","Moldova (the Republic of)"
::ffff:45.125.193.34/127,"SG","Singapore"
::ffff:45.128.220.239/128,"HK","Hong Kong"
::ffff:45.131.48.77/128,"RU","Russian Federation"
::ffff:45.132.160.16/128,"KZ","Kazakhstan"
::ffff:45.132.255.5/128,"RU","Russian Federation"
::ffff:45.133.217.190/128,"RU","Russian Federation"
::ffff:45.134.180.164/128,"RU","Russian Federation"
::ffff:45.135.195.227/128,"DE","Germany"
::ffff:45.136.207.6/128,"RU","Russian Federation"
::ffff:45.138.102.20/128,"SE","Sweden"
::ffff:45.139.57.162/128,"US","United States of America"
::ffff:45.140.55.46/128,"RU","Russian Federation"
::ffff:45.141.128.60/127,"US","United States of America"
::ffff:45.143.31.222/128,"IQ","Iraq"
::ffff:45.144.53.35/128,"FI","Finland"
::ffff:45.145.129.74/127,"US","United States of America"
::ffff:45.147.11.98/128,"US","United States of America"
::ffff:45.147.234.54/127,"US","United States of America"
::ffff:45.148.127.70/128,"FI","Finland"
::ffff:45.149.174.45/128,"US","United States of America"
::ffff:45.151.174.162/128,"US","United States of America"
::ffff:45.153.160.120/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.155.166.33/128,"US","United States of America"
::ffff:45.157.233.47/128,"DE","Germany"
::ffff:45.159.216.247/128,"DE","Germany"
::ffff:45.162.133.174/128,"CL","Chile"
::ffff:45.170.42.13/128,"AR","Argentina"
::ffff:45.180.32.155/128,"BR","Brazil"
::ffff:45.184.252.44/126,"BR","Brazil"
::ffff:45.186.155.18/128,"US","United States of America"
::ffff:45.192.58.145/128,"ZA","South Africa"
::ffff:45.192.239.168/126,"PH","Philippines"
::ffff:45.195.94.188/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:45.196.0.167/128,"GT","Guatemala"
::ffff:45.198.0.70/127,"PL","Poland"
::ffff:45.199.130.38/128,"SG","Singapore"
::ffff:45.199.203.164/128,"MA","Morocco"
::ffff:45.200.169.135/128,"LK","Sri Lanka"
::ffff:45.202.224.36/128,"HK","Hong Kong"
::ffff:45.205.26.249/128,"HK","Hong Kong"
::ffff:45.223.197.104/127,"US","United States of America"
::ffff:45.230.168.6/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:45.238.36.184/128,"PY","Paraguay"
::ffff:45.249.9.81/128,"PK","Pakistan"
::ffff:45.252.74.120/128,"IN","India"
::ffff:46.8.23.126/128,"RU","Russian Federation"
::ffff:46.8.106.98/128,"RU","Russian Federation"
::ffff:46.8.215.154/128,"RU","Russian Federation"
::ffff:46.17.255.176/128,"KZ","Kazakhstan"
::ffff:46.22.229.146/128,"AZ","Azerbaijan"
::ffff:46.22.239.48/128,"AZ","Azerbaijan"
::ffff:46.28.108.127/128,"CZ","Czechia"
::ffff:46.35.243.149/128,"UA","Ukraine"
::ffff:46.37.215.23/128,"UA","Ukraine"
::ffff:46.44.39.69/128,"RU","Russian Federation"
::ffff:46.62.133.126/128,"FI","Finland"
::ffff:46.98.78.211/128,"UA","Ukraine"
::ffff:46.98.110.56/128,"UA","Ukraine"
::ffff:46.98.125.234/128,"UA","Ukraine"
::ffff:46.98.140.103/128,"UA","Ukraine"
::ffff:46.98.149.244/127,"UA","Ukraine"
::ffff:46.98.178.12/128,"UA","Ukraine"
::ffff:46.101.4.104/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:46.101.161.74/128,"DE","Germany"
::ffff:46.105.99.197/128,"FR","France"
::ffff:46.148.115.17/128,"NO","Norway"
::ffff:46.148.191.6/128,"RU","Russian Federation"
::ffff:46.159.91.244/128,"RU","Russian Federation"
::ffff:46.161.63.162/128,"RU","Russian Federation"
::ffff:46.174.119.226/128,"RU","Russian Federation"
::ffff:46.202.71.153/128,"US","United States of America"
::ffff:46.227.170.78/128,"CZ","Czechia"
::ffff:46.235.15.23/128,"DE","Germany"
::ffff:46.245.135.0/128,"RU","Russian Federation"
::ffff:46.253.89.58/127,"PS","Palestine, State of"
::ffff:46.255.35.86/128,"UA","Ukraine"
::ffff:47.74.2.235/128,"JP","Japan"
::ffff:47.76.112.97/128,"HK","Hong Kong"
::ffff:47.79.253.160/128,"SG","Singapore"
::ffff:47.82.147.100/128,"SG","Singapore"
::ffff:47.82.162.52/128,"SG","Singapore"
::ffff:47.82.183.171/128,"SG","Singapore"
::ffff:47.88.54.37/128,"US","United States of America"
::ffff:47.90.208.75/128,"US","United States of America"
::ffff:47.93.16.102/128,"CN","China"
::ffff:47.94.142.231/128,"CN","China"
::ffff:47.96.123.102/128,"CN","China"
::ffff:47.98.58.144/128,"CN","China"
::ffff:47.99.67.59/128,"CN","China"
::ffff:47.99.169.9/128,"CN","China"
::ffff:47.100.36.178/128,"CN","China"
::ffff:47.101.60.102/128,"CN","China"
::ffff:47.101.191.127/128,"CN","China"
::ffff:47.102.104.198/128,"CN","China"
::ffff:47.103.110.12/128,"CN","China"
::ffff:47.104.186.85/128,"CN","China"
::ffff:47.105.137.35/128,"CN","China"
::ffff:47.105.199.137/128,"CN","China"
::ffff:47.107.66.243/128,"CN","China"
::ffff:47.107.241.146/128,"CN","China"
::ffff:47.108.132.44/128,"CN","China"
::ffff:47.108.165.135/128,"CN","China"
::ffff:47.108.189.23/128,"CN","China"
::ffff:47.108.233.149/128,"CN","China"
::ffff:47.109.43.24/128,"CN","China"
::ffff:47.110.88.255/128,"CN","China"
::ffff:47.112.133.180/128,"CN","China"
::ffff:47.112.169.74/128,"CN","China"
::ffff:47.113.119.221/128,"CN","China"
::ffff:47.113.230.217/128,"CN","China"
::ffff:47.114.78.194/128,"CN","China"
::ffff:47.114.142.108/128,"CN","China"
::ffff:47.115.13.181/128,"CN","China"
::ffff:47.115.123.27/128,"CN","China"
::ffff:47.115.219.165/128,"CN","China"
::ffff:47.116.22.218/128,"CN","China"
::ffff:47.116.49.143/128,"CN","China"
::ffff:47.116.110.48/128,"CN","China"
::ffff:47.116.216.198/128,"CN","China"
::ffff:47.128.231.63/128,"SG","Singapore"
::ffff:47.129.205.3/128,"SG","Singapore"
::ffff:47.236.119.126/128,"SG","Singapore"
::ffff:47.238.225.138/128,"HK","Hong Kong"
::ffff:47.242.73.62/128,"HK","Hong Kong"
::ffff:47.243.109.235/128,"HK","Hong Kong"
::ffff:47.245.2.142/128,"JP","Japan"
::ffff:47.251.83.209/128,"US","United States of America"
::ffff:47.251.191.71/128,"US","United States of America"
::ffff:47.254.1.139/128,"US","United States of America"
::ffff:47.254.152.152/128,"DE","Germany"
::ffff:48.214.55.68/127,"US","United States of America"
::ffff:49.12.214.194/128,"DE","Germany"
::ffff:49.51.172.97/128,"DE","Germany"
::ffff:49.205.39.247/128,"IN","India"
::ffff:49.234.42.35/128,"CN","China"
::ffff:50.2.168.68/127,"US","United States of America"
::ffff:50.3.193.165/128,"US","United States of America"
::ffff:50.17.31.41/128,"US","United States of America"
::ffff:50.31.9.181/128,"US","United States of America"
::ffff:50.114.15.140/128,"US","United States of America"
::ffff:50.114.92.144/127,"JP","Japan"
::ffff:50.114.196.56/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:50.116.15.29/128,"US","United States of America"
::ffff:50.118.219.136/128,"IT","Italy"
::ffff:51.15.52.247/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.15.128.203/128,"FR","France"
::ffff:51.16.4.218/128,"IL","Israel"
::ffff:51.17.232.158/128,"IL","Israel"
::ffff:51.21.3.45/128,"SE","Sweden"
::ffff:51.38.50.31/128,"FR","France"
::ffff:51.44.25.250/128,"FR","France"
::ffff:51.48.28.126/128,"ES","Spain"
::ffff:51.57.70.35/128,"US","United States of America"
::ffff:51.75.26.48/128,"FR","France"
::ffff:51.77.83.153/128,"DE","Germany"
::ffff:51.79.151.200/128,"SG","Singapore"
::ffff:51.81.80.160/128,"US","United States of America"
::ffff:51.83.72.156/128,"FR","France"
::ffff:51.84.245.167/128,"IL","Israel"
::ffff:51.89.224.65/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.92.170.23/128,"ES","Spain"
::ffff:51.102.250.39/128,"DE","Germany"
::ffff:51.124.209.11/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.158.107.235/128,"FR","France"
::ffff:51.158.200.123/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.159.95.81/128,"FR","France"
::ffff:51.161.134.235/128,"AU","Australia"
::ffff:51.195.91.196/128,"DE","Germany"
::ffff:51.195.255.159/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.222.228.122/128,"CA","Canada"
::ffff:51.224.29.216/128,"DE","Germany"
::ffff:51.224.72.96/128,"DE","Germany"
::ffff:51.224.129.71/128,"DE","Germany"
::ffff:51.224.147.186/128,"DE","Germany"
::ffff:51.224.214.162/128,"DE","Germany"
::ffff:51.225.26.228/128,"DE","Germany"
::ffff:51.225.156.253/128,"DE","Germany"
::ffff:51.255.194.104/128,"FR","France"
::ffff:52.11.77.59/128,"US","United States of America"
::ffff:52.14.16.239/128,"US","United States of America"
::ffff:52.15.96.143/128,"US","United States of America"
::ffff:52.23.157.116/128,"US","United States of America"
::ffff:52.26.235.186/128,"US","United States of America"
::ffff:52.33.61.186/128,"US","United States of America"
::ffff:52.37.122.22/128,"US","United States of America"
::ffff:52.41.95.174/128,"US","United States of America"
::ffff:52.47.132.220/128,"FR","France"
::ffff:52.53.152.4/128,"US","United States of America"
::ffff:52.53.246.236/128,"US","United States of America"
::ffff:52.57.172.227/128,"DE","Germany"
::ffff:52.62.131.128/128,"AU","Australia"
::ffff:52.66.209.163/128,"IN","India"
::ffff:52.68.211.124/128,"JP","Japan"
::ffff:52.77.219.22/128,"SG","Singapore"
::ffff:52.79.98.181/128,"KR","Korea (the Republic of)"
::ffff:52.87.29.96/128,"US","United States of America"
::ffff:52.90.31.197/128,"US","United States of America"
::ffff:52.91.11.164/128,"US","United States of America"
::ffff:52.128.165.94/128,"US","United States of America"
::ffff:52.156.160.251/128,"AU","Australia"
::ffff:52.170.220.170/128,"US","United States of America"
::ffff:52.184.70.77/128,"HK","Hong Kong"
::ffff:52.194.218.60/128,"JP","Japan"
::ffff:52.196.3.17/128,"JP","Japan"
::ffff:52.200.70.237/128,"US","United States of America"
::ffff:52.207.224.4/128,"US","United States of America"
::ffff:52.217.66.236/128,"US","United States of America"
::ffff:52.221.255.217/128,"SG","Singapore"
::ffff:52.231.160.64/128,"KR","Korea (the Republic of)"
::ffff:52.255.201.234/128,"US","United States of America"
::ffff:54.37.34.16/128,"FR","France"
::ffff:54.38.179.23/128,"FR","France"
::ffff:54.64.140.59/128,"JP","Japan"
::ffff:54.67.149.111/128,"US","United States of America"
::ffff:54.73.155.143/128,"IE","Ireland"
::ffff:54.79.213.125/128,"AU","Australia"
::ffff:54.81.230.161/128,"US","United States of America"
::ffff:54.84.253.35/128,"US","United States of America"
::ffff:54.88.59.216/128,"US","United States of America"
::ffff:54.90.80.92/128,"US","United States of America"
::ffff:54.91.163.239/128,"US","United States of America"
::ffff:54.93.192.26/128,"DE","Germany"
::ffff:54.95.145.213/128,"JP","Japan"
::ffff:54.145.117.159/128,"US","United States of America"
::ffff:54.148.161.80/128,"US","United States of America"
::ffff:54.151.112.207/128,"US","United States of America"
::ffff:54.153.58.183/128,"US","United States of America"
::ffff:54.157.163.134/128,"US","United States of America"
::ffff:54.160.86.157/128,"US","United States of America"
::ffff:54.162.124.114/128,"US","United States of America"
::ffff:54.164.192.199/128,"US","United States of America"
::ffff:54.167.52.73/128,"US","United States of America"
::ffff:54.169.69.133/128,"SG","Singapore"
::ffff:54.170.67.181/128,"IE","Ireland"
::ffff:54.173.101.19/128,"US","United States of America"
::ffff:54.175.161.29/128,"US","United States of America"
::ffff:54.176.198.154/128,"US","United States of America"
::ffff:54.177.225.174/128,"US","United States of America"
::ffff:54.179.178.189/128,"SG","Singapore"
::ffff:54.180.158.245/128,"KR","Korea (the Republic of)"
::ffff:54.183.150.107/128,"US","United States of America"
::ffff:54.184.92.113/128,"US","United States of America"
::ffff:54.186.33.209/128,"US","United States of America"
::ffff:54.187.163.170/128,"US","United States of America"
::ffff:54.189.84.154/128,"US","United States of America"
::ffff:54.191.16.222/128,"US","United States of America"
::ffff:54.193.72.136/128,"US","United States of America"
::ffff:54.195.29.4/128,"IE","Ireland"
::ffff:54.197.65.61/128,"US","United States of America"
::ffff:54.199.63.67/128,"JP","Japan"
::ffff:54.200.249.142/128,"US","United States of America"
::ffff:54.202.64.98/128,"US","United States of America"
::ffff:54.202.254.13/128,"US","United States of America"
::ffff:54.206.69.66/128,"AU","Australia"
::ffff:54.208.211.176/128,"US","United States of America"
::ffff:54.211.67.66/128,"US","United States of America"
::ffff:54.213.20.150/128,"US","United States of America"
::ffff:54.215.16.166/128,"US","United States of America"
::ffff:54.216.150.14/128,"IE","Ireland"
::ffff:54.219.14.60/128,"US","United States of America"
::ffff:54.219.252.96/128,"US","United States of America"
::ffff:54.224.80.119/128,"US","United States of America"
::ffff:54.226.162.18/128,"US","United States of America"
::ffff:54.229.217.12/128,"IE","Ireland"
::ffff:54.233.66.43/128,"BR","Brazil"
::ffff:54.234.195.23/128,"US","United States of America"
::ffff:54.237.64.180/128,"US","United States of America"
::ffff:54.240.184.88/128,"US","United States of America"
::ffff:54.242.167.241/128,"US","United States of America"
::ffff:54.245.8.6/128,"US","United States of America"
::ffff:54.247.127.61/128,"IE","Ireland"
::ffff:54.250.103.170/128,"JP","Japan"
::ffff:54.252.195.151/128,"AU","Australia"
::ffff:54.254.245.4/128,"SG","Singapore"
::ffff:56.66.235.220/128,"US","United States of America"
::ffff:56.124.19.224/128,"BR","Brazil"
::ffff:56.125.9.13/128,"BR","Brazil"
::ffff:56.125.223.122/128,"BR","Brazil"
::ffff:56.155.79.70/128,"JP","Japan"
::ffff:56.155.124.190/128,"JP","Japan"
::ffff:57.128.101.80/128,"FR","France"
::ffff:57.128.241.16/124,"PL","Poland"
::ffff:57.129.103.17/128,"DE","Germany"
::ffff:57.180.7.188/128,"JP","Japan"
::ffff:58.3.255.67/128,"JP","Japan"
::ffff:58.68.223.82/128,"BR","Brazil"
::ffff:58.240.26.106/128,"CN","China"
::ffff:59.54.116.130/128,"CN","China"
::ffff:59.172.157.177/128,"CN","China"
::ffff:60.169.128.128/128,"CN","China"
::ffff:61.79.134.127/128,"KR","Korea (the Republic of)"
::ffff:61.247.179.182/128,"BD","Bangladesh"
::ffff:62.60.151.152/128,"SE","Sweden"
::ffff:62.72.166.8/128,"CW","Curacao"
::ffff:62.78.47.132/128,"RU","Russian Federation"
::ffff:62.84.178.216/128,"FR","France"
::ffff:62.106.86.44/128,"KZ","Kazakhstan"
::ffff:62.118.80.59/128,"RU","Russian Federation"
::ffff:62.140.248.200/128,"RU","Russian Federation"
::ffff:62.171.140.204/128,"FR","France"
::ffff:62.193.149.245/128,"RS","Serbia"
::ffff:62.210.113.9/128,"FR","France"
::ffff:62.217.19.167/128,"FR","France"
::ffff:63.32.84.113/128,"IE","Ireland"
::ffff:63.167.211.147/128,"BM","Bermuda"
::ffff:63.178.63.252/128,"DE","Germany"
::ffff:63.181.2.195/128,"DE","Germany"
::ffff:63.223.106.85/128,"HK","Hong Kong"
::ffff:64.16.148.0/120,"FR","France"
::ffff:64.16.179.177/128,"US","United States of America"
::ffff:64.29.93.106/128,"US","United States of America"
::ffff:64.49.37.178/127,"US","United States of America"
::ffff:64.64.127.66/127,"US","United States of America"
::ffff:64.83.11.235/128,"US","United States of America"
::ffff:64.120.34.47/128,"US","United States of America"
::ffff:64.137.42.215/128,"DE","Germany"
::ffff:64.137.79.36/128,"NO","Norway"
::ffff:64.137.101.116/128,"SE","Sweden"
::ffff:64.176.15.214/128,"CL","Chile"
::ffff:64.181.242.32/128,"US","United States of America"
::ffff:64.188.80.212/128,"FI","Finland"
::ffff:64.204.50.63/128,"US","United States of America"
::ffff:64.205.85.199/128,"US","United States of America"
::ffff:64.205.94.132/128,"US","United States of America"
::ffff:64.226.75.34/128,"DE","Germany"
::ffff:64.227.150.81/128,"IN","India"
::ffff:64.253.80.97/128,"US","United States of America"
::ffff:65.0.138.136/128,"IN","India"
::ffff:65.2.147.54/128,"IN","India"
::ffff:65.21.3.173/128,"FI","Finland"
::ffff:65.58.176.146/128,"US","United States of America"
::ffff:65.86.6.252/128,"US","United States of America"
::ffff:65.86.15.70/128,"US","United States of America"
::ffff:65.86.120.151/128,"US","United States of America"
::ffff:65.87.4.227/128,"HK","Hong Kong"
::ffff:65.109.124.253/128,"FI","Finland"
::ffff:65.175.57.146/128,"US","United States of America"
::ffff:66.42.55.166/128,"SG","Singapore"
::ffff:66.55.74.43/128,"US","United States of America"
::ffff:66.78.1.130/127,"US","United States of America"
::ffff:66.81.247.208/126,"US","United States of America"
::ffff:66.93.12.64/128,"US","United States of America"
::ffff:66.97.34.72/128,"AR","Argentina"
::ffff:66.151.34.77/128,"FI","Finland"
::ffff:66.180.147.150/128,"US","United States of America"
::ffff:66.225.255.31/128,"US","United States of America"
::ffff:66.250.190.57/128,"US","United States of America"
::ffff:67.69.5.209/128,"CA","Canada"
::ffff:67.205.167.138/128,"US","United States of America"
::ffff:67.215.252.151/128,"US","United States of America"
::ffff:67.223.122.46/128,"US","United States of America"
::ffff:67.227.91.240/126,"US","United States of America"
::ffff:68.65.120.34/128,"US","United States of America"
::ffff:68.167.48.55/128,"US","United States of America"
::ffff:68.183.48.112/128,"US","United States of America"
::ffff:68.183.184.174/128,"SG","Singapore"
::ffff:68.235.43.14/128,"US","United States of America"
::ffff:69.17.33.70/128,"LV","Latvia"
::ffff:69.17.45.144/128,"US","United States of America"
::ffff:69.46.46.0/125,"US","United States of America"
::ffff:69.72.54.215/128,"CA","Canada"
::ffff:69.162.165.212/128,"US","United States of America"
::ffff:69.166.220.251/128,"US","United States of America"
::ffff:70.34.219.56/128,"SE","Sweden"
::ffff:72.1.145.239/128,"US","United States of America"
::ffff:72.37.229.192/124,"US","United States of America"
::ffff:72.56.108.242/128,"DE","Germany"
::ffff:72.167.43.185/128,"US","United States of America"
::ffff:73.248.90.20/128,"US","United States of America"
::ffff:74.63.253.45/128,"US","United States of America"
::ffff:74.119.195.252/128,"BE","Belgium"
::ffff:74.208.83.109/128,"US","United States of America"
::ffff:74.235.117.106/128,"US","United States of America"
::ffff:75.153.30.0/119,"EE","Estonia"
::ffff:77.36.82.0/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:77.44.45.198/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:77.75.126.136/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:77.81.230.174/128,"IT","Italy"
::ffff:77.83.170.106/128,"RO","Romania"
::ffff:77.90.162.16/124,"NL","Netherlands (Kingdom of the)"
::ffff:77.91.111.241/128,"RU","Russian Federation"
::ffff:77.110.108.12/128,"FI","Finland"
::ffff:77.221.38.169/128,"HU","Hungary"
::ffff:77.232.147.102/127,"RU","Russian Federation"
::ffff:77.238.228.82/128,"NL","Netherlands (Kingdom of the)"
::ffff:77.239.122.118/128,"NL","Netherlands (Kingdom of the)"
::ffff:77.245.159.37/128,"TR","Turkiye"
::ffff:77.246.254.187/128,"RU","Russian Federation"
::ffff:78.12.230.52/128,"MX","Mexico"
::ffff:78.17.23.2/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.25.163.103/128,"RU","Russian Federation"
::ffff:78.27.177.51/128,"UA","Ukraine"
::ffff:78.30.231.167/128,"UA","Ukraine"
::ffff:78.40.119.164/126,"RU","Russian Federation"
::ffff:78.92.254.169/128,"HU","Hungary"
::ffff:78.133.62.243/128,"MT","Malta"
::ffff:78.137.35.143/128,"UA","Ukraine"
::ffff:78.140.252.242/128,"BY","Belarus"
::ffff:78.154.176.174/128,"UA","Ukraine"
::ffff:78.158.196.93/128,"RU","Russian Federation"
::ffff:78.158.208.42/128,"RU","Russian Federation"
::ffff:78.158.220.219/128,"RU","Russian Federation"
::ffff:79.105.252.184/128,"RU","Russian Federation"
::ffff:79.127.134.177/128,"FR","France"
::ffff:79.127.189.229/128,"CZ","Czechia"
::ffff:79.135.105.8/126,"AL","Albania"
::ffff:79.141.160.37/128,"US","United States of America"
::ffff:79.175.67.155/128,"RS","Serbia"
::ffff:80.66.248.84/128,"EE","Estonia"
::ffff:80.74.29.88/128,"NL","Netherlands (Kingdom of the)"
::ffff:80.79.150.72/125,"LB","Lebanon"
::ffff:80.91.16.15/128,"RU","Russian Federation"
::ffff:80.95.101.160/125,"CZ","Czechia"
::ffff:80.146.206.93/128,"DE","Germany"
::ffff:80.174.70.242/128,"US","United States of America"
::ffff:80.174.78.240/128,"US","United States of America"
::ffff:80.174.86.243/128,"US","United States of America"
::ffff:80.174.94.234/128,"US","United States of America"
::ffff:80.211.132.223/128,"IT","Italy"
::ffff:80.240.30.176/128,"DE","Germany"
::ffff:80.246.232.84/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.248.233.240/125,"SE","Sweden"
::ffff:80.251.60.15/128,"RU","Russian Federation"
::ffff:81.16.140.112/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:81.22.46.176/128,"RU","Russian Federation"
::ffff:81.27.107.32/128,"SE","Sweden"
::ffff:81.90.183.9/128,"RU","Russian Federation"
::ffff:81.169.152.86/128,"DE","Germany"
::ffff:81.199.26.4/126,"DE","Germany"
::ffff:82.21.150.135/128,"DE","Germany"
::ffff:82.21.231.92/128,"SG","Singapore"
::ffff:82.22.53.70/128,"IS","Iceland"
::ffff:82.22.220.39/128,"UA","Ukraine"
::ffff:82.22.247.82/128,"RS","Serbia"
::ffff:82.23.34.4/127,"SG","Singapore"
::ffff:82.23.204.28/127,"LV","Latvia"
::ffff:82.23.222.228/126,"US","United States of America"
::ffff:82.23.239.244/127,"FI","Finland"
::ffff:82.24.224.208/128,"UA","Ukraine"
