45.144.53.35/32,"FI","Finland"
45.145.129.74/31,"US","United States of America"
45.147.11.98/32,"US","United States of America"
45.147.234.54/31,"US","United States of America"
45.148.127.70/32,"FI","Finland"
45.149.174.45/32,"US","United States of America"
45.151.174.162/32,"US","United States of America"
45.153.160.120/32,"NL","Netherlands (Kingdom of the)"
45.155.166.33/32,"US","United States of America"
45.157.233.47/32,"DE","Germany"
45.159.216.247/32,"DE","Germany"
45.162.133.174/32,"CL","Chile"
45.170.42.13/32,"AR","Argentina"
45.180.32.155/32,"BR","Brazil"
45.184.252.44/30,"BR","Brazil"
45.186.155.18/32,"US","United States of America"
45.192.58.145/32,"ZA","South Africa"
45.192.239.168/30,"PH","Philippines"
45.195.94.188/32,"VE","Venezuela (Bolivarian Republic of)"
45.196.0.167/32,"GT","Guatemala"
45.198.0.70/31,"PL","Poland"
45.199.130.38/32,"SG","Singapore"
45.199.203.164/32,"MA","Morocco"
45.200.169.135/32,"LK","Sri Lanka"
45.202.224.36/32,"HK","Hong Kong"
45.205.26.249/32,"HK","Hong Kong"
45.223.197.104/31,"US","United States of America"
45.230.168.6/32,"VE","Venezuela (Bolivarian Republic of)"
45.238.36.184/32,"PY","Paraguay"
45.249.9.81/32,"PK","Pakistan"
45.252.74.120/32,"IN","India"
46.8.23.126/32,"RU","Russian Federation"
46.8.106.98/32,"RU","Russian Federation"
46.8.215.154/32,"RU","Russian Federation"
46.17.255.176/32,"KZ","Kazakhstan"
46.22.229.146/32,"AZ","Azerbaijan"
46.22.239.48/32,"AZ","Azerbaijan"
46.28.108.127/32,"CZ","Czechia"
46.35.243.149/32,"UA","Ukraine"
46.37.215.23/32,"UA","Ukraine"
46.44.39.69/32,"RU","Russian Federation"
46.62.133.126/32,"FI","Finland"
46.98.78.211/32,"UA","Ukraine"
46.98.110.56/32,"UA","Ukraine"
46.98.125.234/32,"UA","Ukraine"
46.98.140.103/32,"UA","Ukraine"
46.98.149.244/31,"UA","Ukraine"
46.98.178.12/32,"UA","Ukraine"
46.101.4.104/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.101.161.74/32,"DE","Germany"
46.105.99.197/32,"FR","France"
46.148.115.17/32,"NO","Norway"
46.148.191.6/32,"RU","Russian Federation"
46.159.91.244/32,"RU","Russian Federation"
46.161.63.162/32,"RU","Russian Federation"
46.174.119.226/32,"RU","Russian Federation"
46.202.71.153/32,"US","United States of America"
46.227.170.78/32,"CZ","Czechia"
46.235.15.23/32,"DE","Germany"
46.245.135.0/32,"RU","Russian Federation"
46.253.89.58/31,"PS","Palestine, State of"
46.255.35.86/32,"UA","Ukraine"
47.74.2.235/32,"JP","Japan"
47.76.112.97/32,"HK","Hong Kong"
47.79.253.160/32,"SG","Singapore"
47.82.147.100/32,"SG","Singapore"
47.82.162.52/32,"SG","Singapore"
47.82.183.171/32,"SG","Singapore"
47.88.54.37/32,"US","United States of America"
47.90.208.75/32,"US","United States of America"
47.93.16.102/32,"CN","China"
47.94.142.231/32,"CN","China"
47.96.123.102/32,"CN","China"
47.98.58.144/32,"CN","China"
47.99.67.59/32,"CN","China"
47.99.169.9/32,"CN","China"
47.100.36.178/32,"CN","China"
47.101.60.102/32,"CN","China"
47.101.191.127/32,"CN","China"
47.102.104.198/32,"CN","China"
47.103.110.12/32,"CN","China"
47.104.186.85/32,"CN","China"
47.105.137.35/32,"CN","China"
47.105.199.137/32,"CN","China"
47.107.66.243/32,"CN","China"
47.107.241.146/32,"CN","China"
47.108.132.44/32,"CN","China"
47.108.165.135/32,"CN","China"
47.108.189.23/32,"CN","China"
47.108.233.149/32,"CN","China"
47.109.43.24/32,"CN","China"
47.110.88.255/32,"CN","China"
47.112.133.180/32,"CN","China"
47.112.169.74/32,"CN","China"
47.113.119.221/32,"CN","China"
47.113.230.217/32,"CN","China"
47.114.78.194/32,"CN","China"
47.114.142.108/32,"CN","China"
47.115.13.181/32,"CN","China"
47.115.123.27/32,"CN","China"
47.115.219.165/32,"CN","China"
47.116.22.218/32,"CN","China"
47.116.49.143/32,"CN","China"
47.116.110.48/32,"CN","China"
47.116.216.198/32,"CN","China"
47.128.231.63/32,"SG","Singapore"
47.129.205.3/32,"SG","Singapore"
47.236.119.126/32,"SG","Singapore"
47.238.225.138/32,"HK","Hong Kong"
47.242.73.62/32,"HK","Hong Kong"
47.243.109.235/32,"HK","Hong Kong"
47.245.2.142/32,"JP","Japan"
47.251.83.209/32,"US","United States of America"
47.251.191.71/32,"US","United States of America"
47.254.1.139/32,"US","United States of America"
47.254.152.152/32,"DE","Germany"
48.214.55.68/31,"US","United States of America"
49.12.214.194/32,"DE","Germany"
49.51.172.97/32,"DE","Germany"
49.205.39.247/32,"IN","India"
49.234.42.35/32,"CN","China"
50.2.168.68/31,"US","United States of America"
50.3.193.165/32,"US","United States of America"
50.17.31.41/32,"US","United States of America"
50.31.9.181/32,"US","United States of America"
50.114.15.140/32,"US","United States of America"
50.114.92.144/31,"JP","Japan"
50.114.196.56/29,"GB","United Kingdom of Great Britain and Northern Ireland"
50.116.15.29/32,"US","United States of America"
50.118.219.136/32,"IT","Italy"
51.15.52.247/32,"NL","Netherlands (Kingdom of the)"
51.15.128.203/32,"FR","France"
51.16.4.218/32,"IL","Israel"
51.17.232.158/32,"IL","Israel"
51.21.3.45/32,"SE","Sweden"
51.38.50.31/32,"FR","France"
51.44.25.250/32,"FR","France"
51.48.28.126/32,"ES","Spain"
51.57.70.35/32,"US","United States of America"
51.75.26.48/32,"FR","France"
51.77.83.153/32,"DE","Germany"
51.79.151.200/32,"SG","Singapore"
51.81.80.160/32,"US","United States of America"
51.83.72.156/32,"FR","France"
51.84.245.167/32,"IL","Israel"
51.89.224.65/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.92.170.23/32,"ES","Spain"
51.102.250.39/32,"DE","Germany"
51.124.209.11/32,"NL","Netherlands (Kingdom of the)"
51.158.107.235/32,"FR","France"
51.158.200.123/32,"NL","Netherlands (Kingdom of the)"
51.159.95.81/32,"FR","France"
51.161.134.235/32,"AU","Australia"
51.195.91.196/32,"DE","Germany"
51.195.255.159/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.222.228.122/32,"CA","Canada"
51.224.29.216/32,"DE","Germany"
51.224.72.96/32,"DE","Germany"
51.224.129.71/32,"DE","Germany"
51.224.147.186/32,"DE","Germany"
51.224.214.162/32,"DE","Germany"
51.225.26.228/32,"DE","Germany"
51.225.156.253/32,"DE","Germany"
51.255.194.104/32,"FR","France"
52.11.77.59/32,"US","United States of America"
52.14.16.239/32,"US","United States of America"
52.15.96.143/32,"US","United States of America"
52.23.157.116/32,"US","United States of America"
52.26.235.186/32,"US","United States of America"
52.33.61.186/32,"US","United States of America"
52.37.122.22/32,"US","United States of America"
52.41.95.174/32,"US","United States of America"
52.47.132.220/32,"FR","France"
52.53.152.4/32,"US","United States of America"
52.53.246.236/32,"US","United States of America"
52.57.172.227/32,"DE","Germany"
52.62.131.128/32,"AU","Australia"
52.66.209.163/32,"IN","India"
52.68.211.124/32,"JP","Japan"
52.77.219.22/32,"SG","Singapore"
52.79.98.181/32,"KR","Korea (the Republic of)"
52.87.29.96/32,"US","United States of America"
52.90.31.197/32,"US","United States of America"
52.91.11.164/32,"US","United States of America"
52.128.165.94/32,"US","United States of America"
52.156.160.251/32,"AU","Australia"
52.170.220.170/32,"US","United States of America"
52.184.70.77/32,"HK","Hong Kong"
52.194.218.60/32,"JP","Japan"
52.196.3.17/32,"JP","Japan"
52.200.70.237/32,"US","United States of America"
52.207.224.4/32,"US","United States of America"
52.217.66.236/32,"US","United States of America"
52.221.255.217/32,"SG","Singapore"
52.231.160.64/32,"KR","Korea (the Republic of)"
52.255.201.234/32,"US","United States of America"
54.37.34.16/32,"FR","France"
54.38.179.23/32,"FR","France"
54.64.140.59/32,"JP","Japan"
54.67.149.111/32,"US","United States of America"
54.73.155.143/32,"IE","Ireland"
54.79.213.125/32,"AU","Australia"
54.81.230.161/32,"US","United States of America"
54.84.253.35/32,"US","United States of America"
54.88.59.216/32,"US","United States of America"
54.90.80.92/32,"US","United States of America"
54.91.163.239/32,"US","United States of America"
54.93.192.26/32,"DE","Germany"
54.95.145.213/32,"JP","Japan"
54.145.117.159/32,"US","United States of America"
54.148.161.80/32,"US","United States of America"
54.151.112.207/32,"US","United States of America"
54.153.58.183/32,"US","United States of America"
54.157.163.134/32,"US","United States of America"
54.160.86.157/32,"US","United States of America"
54.162.124.114/32,"US","United States of America"
54.164.192.199/32,"US","United States of America"
54.167.52.73/32,"US","United States of America"
54.169.69.133/32,"SG","Singapore"
54.170.67.181/32,"IE","Ireland"
54.173.101.19/32,"US","United States of America"
54.175.161.29/32,"US","United States of America"
54.176.198.154/32,"US","United States of America"
54.177.225.174/32,"US","United States of America"
54.179.178.189/32,"SG","Singapore"
54.180.158.245/32,"KR","Korea (the Republic of)"
54.183.150.107/32,"US","United States of America"
54.184.92.113/32,"US","United States of America"
54.186.33.209/32,"US","United States of America"
54.187.163.170/32,"US","United States of America"
54.189.84.154/32,"US","United States of America"
54.191.16.222/32,"US","United States of America"
54.193.72.136/32,"US","United States of America"
54.195.29.4/32,"IE","Ireland"
54.197.65.61/32,"US","United States of America"
54.199.63.67/32,"JP","Japan"
54.200.249.142/32,"US","United States of America"
54.202.64.98/32,"US","United States of America"
54.202.254.13/32,"US","United States of America"
54.206.69.66/32,"AU","Australia"
54.208.211.176/32,"US","United States of America"
54.211.67.66/32,"US","United States of America"
54.213.20.150/32,"US","United States of America"
54.215.16.166/32,"US","United States of America"
54.216.150.14/32,"IE","Ireland"
54.219.14.60/32,"US","United States of America"
54.219.252.96/32,"US","United States of America"
54.224.80.119/32,"US","United States of America"
54.226.162.18/32,"US","United States of America"
54.229.217.12/32,"IE","Ireland"
54.233.66.43/32,"BR","Brazil"
54.234.195.23/32,"US","United States of America"
54.237.64.180/32,"US","United States of America"
54.240.184.88/32,"US","United States of America"
54.242.167.241/32,"US","United States of America"
54.245.8.6/32,"US","United States of America"
54.247.127.61/32,"IE","Ireland"
54.250.103.170/32,"JP","Japan"
54.252.195.151/32,"AU","Australia"
54.254.245.4/32,"SG","Singapore"
56.66.235.220/32,"US","United States of America"
56.124.19.224/32,"BR","Brazil"
56.125.9.13/32,"BR","Brazil"
56.125.223.122/32,"BR","Brazil"
56.155.79.70/32,"JP","Japan"
56.155.124.190/32,"JP","Japan"
57.128.101.80/32,"FR","France"
57.128.241.16/28,"PL","Poland"
57.129.103.17/32,"DE","Germany"
57.180.7.188/32,"JP","Japan"
58.3.255.67/32,"JP","Japan"
58.68.223.82/32,"BR","Brazil"
58.240.26.106/32,"CN","China"
59.54.116.130/32,"CN","China"
59.172.157.177/32,"CN","China"
60.169.128.128/32,"CN","China"
61.79.134.127/32,"KR","Korea (the Republic of)"
61.247.179.182/32,"BD","Bangladesh"
62.60.151.152/32,"SE","Sweden"
62.72.166.8/32,"CW","Curacao"
62.78.47.132/32,"RU","Russian Federation"
62.84.178.216/32,"FR","France"
62.106.86.44/32,"KZ","Kazakhstan"
62.118.80.59/32,"RU","Russian Federation"
62.140.248.200/32,"RU","Russian Federation"
62.171.140.204/32,"FR","France"
62.193.149.245/32,"RS","Serbia"
62.210.113.9/32,"FR","France"
62.217.19.167/32,"FR","France"
63.32.84.113/32,"IE","Ireland"
63.167.211.147/32,"BM","Bermuda"
63.178.63.252/32,"DE","Germany"
63.181.2.195/32,"DE","Germany"
63.223.106.85/32,"HK","Hong Kong"
64.16.148.0/24,"FR","France"
64.16.179.177/32,"US","United States of America"
64.29.93.106/32,"US","United States of America"
64.49.37.178/31,"US","United States of America"
64.64.127.66/31,"US","United States of America"
64.83.11.235/32,"US","United States of America"
64.120.34.47/32,"US","United States of America"
64.137.42.215/32,"DE","Germany"
64.137.79.36/32,"NO","Norway"
64.137.101.116/32,"SE","Sweden"
64.176.15.214/32,"CL","Chile"
64.181.242.32/32,"US","United States of America"
64.188.80.212/32,"FI","Finland"
64.204.50.63/32,"US","United States of America"
64.205.85.199/32,"US","United States of America"
64.205.94.132/32,"US","United States of America"
64.226.75.34/32,"DE","Germany"
64.227.150.81/32,"IN","India"
64.253.80.97/32,"US","United States of America"
65.0.138.136/32,"IN","India"
65.2.147.54/32,"IN","India"
65.21.3.173/32,"FI","Finland"
65.58.176.146/32,"US","United States of America"
65.86.6.252/32,"US","United States of America"
65.86.15.70/32,"US","United States of America"
65.86.120.151/32,"US","United States of America"
65.87.4.227/32,"HK","Hong Kong"
65.109.124.253/32,"FI","Finland"
65.175.57.146/32,"US","United States of America"
66.42.55.166/32,"SG","Singapore"
66.55.74.43/32,"US","United States of America"
66.78.1.130/31,"US","United States of America"
66.81.247.208/30,"US","United States of America"
66.93.12.64/32,"US","United States of America"
66.97.34.72/32,"AR","Argentina"
66.151.34.77/32,"FI","Finland"
66.180.147.150/32,"US","United States of America"
66.225.255.31/32,"US","United States of America"
66.250.190.57/32,"US","United States of America"
67.69.5.209/32,"CA","Canada"
67.205.167.138/32,"US","United States of America"
67.215.252.151/32,"US","United States of America"
67.223.122.46/32,"US","United States of America"
67.227.91.240/30,"US","United States of America"
68.65.120.34/32,"US","United States of America"
68.167.48.55/32,"US","United States of America"
68.183.48.112/32,"US","United States of America"
68.183.184.174/32,"SG","Singapore"
68.235.43.14/32,"US","United States of America"
69.17.33.70/32,"LV","Latvia"
69.17.45.144/32,"US","United States of America"
69.46.46.0/29,"US","United States of America"
69.72.54.215/32,"CA","Canada"
69.162.165.212/32,"US","United States of America"
69.166.220.251/32,"US","United States of America"
70.34.219.56/32,"SE","Sweden"
72.1.145.239/32,"US","United States of America"
72.37.229.192/28,"US","United States of America"
72.56.108.242/32,"DE","Germany"
72.167.43.185/32,"US","United States of America"
73.248.90.20/32,"US","United States of America"
74.63.253.45/32,"US","United States of America"
74.119.195.252/32,"BE","Belgium"
74.208.83.109/32,"US","United States of America"
74.235.117.106/32,"US","United States of America"
75.153.30.0/23,"EE","Estonia"
77.36.82.0/26,"GB","United Kingdom of Great Britain and Northern Ireland"
77.44.45.198/32,"GB","United Kingdom of Great Britain and Northern Ireland"
77.75.126.136/31,"GB","United Kingdom of Great Britain and Northern Ireland"
77.81.230.174/32,"IT","Italy"
77.83.170.106/32,"RO","Romania"
77.90.162.16/28,"NL","Netherlands (Kingdom of the)"
77.91.111.241/32,"RU","Russian Federation"
77.110.108.12/32,"FI","Finland"
77.221.38.169/32,"HU","Hungary"
77.232.147.102/31,"RU","Russian Federation"
77.238.228.82/32,"NL","Netherlands (Kingdom of the)"
77.239.122.118/32,"NL","Netherlands (Kingdom of the)"
77.245.159.37/32,"TR","Turkiye"
77.246.254.187/32,"RU","Russian Federation"
78.12.230.52/32,"MX","Mexico"
78.17.23.2/32,"NL","Netherlands (Kingdom of the)"
78.25.163.103/32,"RU","Russian Federation"
78.27.177.51/32,"UA","Ukraine"
78.30.231.167/32,"UA","Ukraine"
78.40.119.164/30,"RU","Russian Federation"
78.92.254.169/32,"HU","Hungary"
78.133.62.243/32,"MT","Malta"
78.137.35.143/32,"UA","Ukraine"
78.140.252.242/32,"BY","Belarus"
78.154.176.174/32,"UA","Ukraine"
78.158.196.93/32,"RU","Russian Federation"
78.158.208.42/32,"RU","Russian Federation"
78.158.220.219/32,"RU","Russian Federation"
79.105.252.184/32,"RU","Russian Federation"
79.127.134.177/32,"FR","France"
79.127.189.229/32,"CZ","Czechia"
79.135.105.8/30,"AL","Albania"
79.141.160.37/32,"US","United States of America"
79.175.67.155/32,"RS","Serbia"
80.66.248.84/32,"EE","Estonia"
80.74.29.88/32,"NL","Netherlands (Kingdom of the)"
80.79.150.72/29,"LB","Lebanon"
80.91.16.15/32,"RU","Russian Federation"
80.95.101.160/29,"CZ","Czechia"
80.146.206.93/32,"DE","Germany"
80.174.70.242/32,"US","United States of America"
80.174.78.240/32,"US","United States of America"
80.174.86.243/32,"US","United States of America"
80.174.94.234/32,"US","United States of America"
80.211.132.223/32,"IT","Italy"
80.240.30.176/32,"DE","Germany"
80.246.232.84/32,"GB","United Kingdom of Great Britain and Northern Ireland"
80.248.233.240/29,"SE","Sweden"
80.251.60.15/32,"RU","Russian Federation"
81.16.140.112/32,"GB","United Kingdom of Great Britain and Northern Ireland"
81.22.46.176/32,"RU","Russian Federation"
81.27.107.32/32,"SE","Sweden"
81.90.183.9/32,"RU","Russian Federation"
81.169.152.86/32,"DE","Germany"
81.199.26.4/30,"DE","Germany"
82.21.150.135/32,"DE","Germany"
82.21.231.92/32,"SG","Singapore"
82.22.53.70/32,"IS","Iceland"
82.22.220.39/32,"UA","Ukraine"
82.22.247.82/32,"RS","Serbia"
82.23.34.4/31,"SG","Singapore"
82.23.204.28/31,"LV","Latvia"
82.23.222.228/30,"US","United States of America"
82.23.239.244/31,"FI","Finland"
82.24.224.208/32,"UA","Ukraine"
82.24.245.226/31,"ZA","South Africa"
82.25.235.130/32,"IE","Ireland"
82.26.212.195/32,"US","United States of America"
82.26.247.120/29,"RS","Serbia"
82.27.241.174/32,"SI","Slovenia"
82.29.221.45/32,"UA","Ukraine"
82.29.235.44/32,"IE","Ireland"
82.38.58.31/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.39.7.86/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.39.22.222/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.65.27.56/32,"FR","France"
82.108.53.246/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.109.28.12/32,"SG","Singapore"
82.110.88.251/32,"SG","Singapore"
82.114.239.183/32,"RU","Russian Federation"
82.117.232.201/32,"BA","Bosnia and Herzegovina"
82.151.33.187/32,"NL","Netherlands (Kingdom of the)"
82.163.10.144/28,"JP","Japan"
82.179.249.54/32,"RU","Russian Federation"
82.208.113.191/32,"RU","Russian Federation"
82.214.173.250/32,"PL","Poland"
83.140.232.237/32,"SE","Sweden"
83.143.242.208/28,"FI","Finland"
83.147.214.190/32,"KZ","Kazakhstan"
83.147.238.88/32,"SC","Seychelles"
83.166.119.109/32,"RU","Russian Federation"
83.172.169.200/32,"NL","Netherlands (Kingdom of the)"
83.219.98.179/32,"BG","Bulgaria"
83.242.100.45/32,"DE","Germany"
84.8.250.208/32,"IT","Italy"
84.15.182.174/31,"LT","Lithuania"
84.17.35.32/29,"US","United States of America"
84.23.46.48/31,"RU","Russian Federation"
84.32.54.226/32,"US","United States of America"
84.32.214.32/32,"LT","Lithuania"
84.33.233.104/32,"IT","Italy"
84.37.34.42/31,"US","United States of America"
84.39.116.13/32,"GB","United Kingdom of Great Britain and Northern Ireland"
84.54.57.92/32,"RU","Russian Federation"
84.233.178.170/32,"GB","United Kingdom of Great Britain and Northern Ireland"
84.239.43.14/31,"US","United States of America"
84.247.147.39/32,"SG","Singapore"
85.9.195.229/32,"US","United States of America"
85.28.57.9/32,"DE","Germany"
85.91.198.178/32,"RU","Russian Federation"
85.91.212.201/32,"RU","Russian Federation"
85.93.148.162/32,"RU","Russian Federation"
85.121.183.61/32,"RO","Romania"
85.137.228.177/32,"NO","Norway"
85.173.126.180/32,"RU","Russian Federation"
85.192.28.58/32,"DE","Germany"
85.198.41.160/32,"AU","Australia"
85.203.60.0/22,"SG","Singapore"
85.208.87.240/32,"RU","Russian Federation"
85.209.149.84/32,"RU","Russian Federation"
85.232.243.235/32,"PL","Poland"
85.253.37.154/32,"EE","Estonia"
86.38.185.94/32,"US","United States of America"
86.62.56.176/32,"RO","Romania"
86.106.10.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
86.111.224.155/32,"CA","Canada"
87.76.43.48/32,"KZ","Kazakhstan"
87.76.60.69/32,"KZ","Kazakhstan"
87.82.118.173/32,"SG","Singapore"
87.83.183.48/32,"SG","Singapore"
87.98.99.251/32,"CA","Canada"
87.120.93.33/32,"DE","Germany"
87.121.221.149/32,"NL","Netherlands (Kingdom of the)"
87.238.234.40/32,"RU","Russian Federation"
87.247.143.11/32,"DE","Germany"
87.252.126.12/32,"BH","Bahrain"
88.99.126.156/32,"DE","Germany"
88.198.90.184/32,"DE","Germany"
88.210.10.77/32,"NL","Netherlands (Kingdom of the)"
88.216.60.63/32,"SE","Sweden"
88.216.214.10/32,"SE","Sweden"
88.218.66.54/32,"RU","Russian Federation"
89.19.34.66/31,"US","United States of America"
89.22.231.23/32,"SE","Sweden"
89.32.218.185/32,"RO","Romania"
89.37.28.0/24,"US","United States of America"
89.40.147.144/32,"PL","Poland"
89.41.181.58/32,"RO","Romania"
89.44.197.182/32,"BG","Bulgaria"
89.47.175.149/32,"LT","Lithuania"
89.58.91.119/32,"DE","Germany"
89.106.206.122/32,"DE","Germany"
89.110.87.108/32,"NL","Netherlands (Kingdom of the)"
89.116.77.2/32,"GB","United Kingdom of Great Britain and Northern Ireland"
89.117.196.0/24,"PT","Portugal"
89.124.123.56/32,"NL","Netherlands (Kingdom of the)"
89.134.3.201/32,"HU","Hungary"
89.135.78.116/32,"HU","Hungary"
89.149.24.195/32,"GB","United Kingdom of Great Britain and Northern Ireland"
89.167.101.219/32,"FI","Finland"
89.185.80.186/32,"DK","Denmark"
89.188.168.206/32,"RU","Russian Federation"
89.191.228.176/32,"RU","Russian Federation"
89.207.45.184/32,"RU","Russian Federation"
89.208.211.117/32,"RU","Russian Federation"
89.222.99.209/32,"US","United States of America"
89.238.176.100/30,"RO","Romania"
89.249.193.252/31,"US","United States of America"
90.156.152.232/32,"RU","Russian Federation"
90.189.61.50/32,"RU","Russian Federation"
91.84.125.207/32,"NL","Netherlands (Kingdom of the)"
91.99.119.239/32,"DE","Germany"
91.103.251.174/32,"AM","Armenia"
91.107.182.183/32,"DE","Germany"
91.108.252.196/32,"GB","United Kingdom of Great Britain and Northern Ireland"
91.123.11.82/32,"BR","Brazil"
91.132.20.146/32,"RU","Russian Federation"
91.132.224.172/32,"NL","Netherlands (Kingdom of the)"
91.147.99.104/32,"KZ","Kazakhstan"
91.184.249.102/32,"CZ","Czechia"
91.190.46.0/24,"US","United States of America"
91.191.135.82/32,"SE","Sweden"
91.193.253.247/32,"GB","United Kingdom of Great Britain and Northern Ireland"
91.197.98.223/32,"RU","Russian Federation"
91.200.9.70/32,"UA","Ukraine"
91.201.244.161/32,"UA","Ukraine"
91.202.186.142/32,"RU","Russian Federation"
91.206.123.193/32,"RO","Romania"
91.210.157.158/32,"RU","Russian Federation"
91.214.78.245/32,"BE","Belgium"
91.218.92.2/31,"RU","Russian Federation"
91.220.87.217/32,"RU","Russian Federation"
91.222.218.93/32,"RU","Russian Federation"
91.225.108.79/32,"UA","Ukraine"
91.228.153.102/32,"DE","Germany"
91.232.11.202/32,"ID","Indonesia"
91.235.230.63/32,"PL","Poland"
91.238.114.177/32,"HK","Hong Kong"
91.241.31.123/32,"PL","Poland"
91.241.227.191/32,"RU","Russian Federation"
91.242.123.151/32,"US","United States of America"
91.243.90.210/32,"RU","Russian Federation"
91.243.191.148/32,"RU","Russian Federation"
91.244.19.92/32,"UA","Ukraine"
91.244.54.244/32,"UA","Ukraine"
91.245.181.192/26,"US","United States of America"
91.247.114.126/32,"RU","Russian Federation"
92.5.225.159/32,"NL","Netherlands (Kingdom of the)"
92.42.128.137/32,"RU","Russian Federation"
92.51.13.169/32,"RU","Russian Federation"
92.53.182.157/32,"GB","United Kingdom of Great Britain and Northern Ireland"
92.71.32.47/32,"US","United States of America"
92.112.66.58/32,"GB","United Kingdom of Great Britain and Northern Ireland"
92.118.43.216/31,"RO","Romania"
92.119.14.248/32,"PS","Palestine, State of"
92.205.28.187/32,"FR","France"
92.240.218.180/32,"RU","Russian Federation"
92.245.124.12/32,"KG","Kyrgyzstan"
92.246.143.209/32,"AM","Armenia"
93.91.116.118/32,"RU","Russian Federation"
93.95.44.139/32,"NL","Netherlands (Kingdom of the)"
93.115.28.49/32,"LT","Lithuania"
93.123.46.83/32,"DE","Germany"
93.126.62.6/32,"IR","Iran (Islamic Republic of)"
93.159.246.42/32,"RU","Russian Federation"
93.175.41.40/32,"IL","Israel"
93.177.203.157/32,"LV","Latvia"
93.183.87.190/32,"KZ","Kazakhstan"
93.185.148.98/32,"AM","Armenia"
93.186.111.20/32,"RU","Russian Federation"
94.16.116.133/32,"DE","Germany"
94.20.124.42/32,"AZ","Azerbaijan"
94.20.213.24/32,"AZ","Azerbaijan"
94.30.168.101/32,"LV","Latvia"
94.72.155.209/32,"LB","Lebanon"
94.103.92.224/32,"RU","Russian Federation"
94.131.8.74/32,"MD","Moldova (the Republic of)"
94.131.106.243/32,"MD","Moldova (the Republic of)"
94.139.245.111/32,"RU","Russian Federation"
94.143.246.46/32,"RU","Russian Federation"
94.156.236.8/32,"EE","Estonia"
94.176.32.23/32,"IR","Iran (Islamic Republic of)"
94.177.135.250/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.188.172.197/32,"IL","Israel"
94.228.219.27/32,"NL","Netherlands (Kingdom of the)"
94.237.33.238/32,"FI","Finland"
94.242.50.206/32,"RU","Russian Federation"
94.246.248.110/32,"EE","Estonia"
94.249.243.204/32,"US","United States of America"
95.38.74.204/32,"IR","Iran (Islamic Republic of)"
95.38.170.245/32,"IR","Iran (Islamic Republic of)"
95.38.232.228/32,"IR","Iran (Islamic Republic of)"
95.46.159.161/32,"RU","Russian Federation"
95.67.56.54/32,"UA","Ukraine"
95.81.116.159/32,"RU","Russian Federation"
95.85.253.135/32,"PL","Poland"
95.87.7.250/32,"BG","Bulgaria"
95.134.13.108/32,"US","United States of America"
95.134.236.192/32,"UA","Ukraine"
95.135.242.4/30,"US","United States of America"
95.143.177.72/32,"RU","Russian Federation"
95.155.181.191/32,"NL","Netherlands (Kingdom of the)"
95.158.53.108/32,"UA","Ukraine"
95.159.87.16/32,"IQ","Iraq"
95.159.95.138/32,"IQ","Iraq"
95.159.106.209/32,"IQ","Iraq"
95.164.49.0/24,"UA","Ukraine"
95.170.189.96/32,"RU","Russian Federation"
95.174.112.232/32,"RU","Russian Federation"
95.179.39.237/32,"RU","Russian Federation"
95.179.91.17/32,"RU","Russian Federation"
95.179.119.148/32,"RU","Russian Federation"
95.181.151.168/32,"DE","Germany"
95.182.100.121/32,"HK","Hong Kong"
95.211.242.34/32,"NL","Netherlands (Kingdom of the)"
95.216.93.232/32,"FI","Finland"
95.217.178.175/32,"FI","Finland"
96.44.151.0/24,"US","United States of America"
96.62.178.156/30,"NG","Nigeria"
97.107.213.247/32,"CA","Canada"
98.81.135.124/32,"US","United States of America"
98.83.215.103/32,"US","United States of America"
98.87.169.129/32,"US","United States of America"
98.92.44.50/32,"US","United States of America"
98.93.107.2/32,"US","United States of America"
98.94.108.32/32,"US","United States of America"
98.158.210.130/32,"US","United States of America"
99.79.50.72/32,"CA","Canada"
100.23.68.241/32,"US","United States of America"
100.25.151.191/32,"US","United States of America"
100.27.211.254/32,"US","United States of America"
100.31.119.137/32,"US","United States of America"
100.52.203.218/32,"US","United States of America"
100.54.111.25/32,"US","United States of America"
101.0.234.114/32,"TW","Taiwan (Province of China)"
101.35.179.51/32,"CN","China"
101.47.165.175/32,"SG","Singapore"
101.128.107.36/32,"ID","Indonesia"
101.133.151.196/32,"CN","China"
102.64.26.70/32,"ZA","South Africa"
102.67.204.166/32,"CI","Cote D'ivoire"
102.129.73.79/32,"CG","Congo"
102.130.118.173/32,"ZA","South Africa"
102.165.23.232/30,"NG","Nigeria"
102.206.72.19/32,"GN","Guinea"
102.210.202.116/32,"TZ","Tanzania, the United Republic of"
102.213.129.60/32,"ZA","South Africa"
102.217.85.156/32,"ZA","South Africa"
103.1.50.240/32,"ID","Indonesia"
103.8.221.253/32,"CN","China"
103.12.214.23/32,"GB","United Kingdom of Great Britain and Northern Ireland"
103.15.81.90/32,"IN","India"
103.18.77.242/32,"ID","Indonesia"
