45.39.35.221/32,"BR","Brazil"
45.39.115.112/32,"FR","France"
45.41.173.130/32,"CA","Canada"
45.43.71.117/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.43.95.48/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.56.69.54/32,"US","United States of America"
45.57.192.31/32,"US","United States of America"
45.58.44.185/32,"US","United States of America"
45.61.168.97/32,"US","United States of America"
45.64.184.173/32,"TH","Thailand"
45.66.211.220/32,"CN","China"
45.67.201.185/32,"HK","Hong Kong"
45.71.211.6/32,"BR","Brazil"
45.72.51.152/32,"US","United States of America"
45.72.119.18/32,"US","United States of America"
45.76.29.147/32,"US","United States of America"
45.76.183.50/32,"SG","Singapore"
45.77.66.32/32,"DE","Germany"
45.77.194.202/32,"US","United States of America"
45.78.213.0/32,"SG","Singapore"
45.79.203.254/32,"US","United States of America"
45.80.111.174/32,"DE","Germany"
45.81.225.153/32,"NL","Netherlands (Kingdom of the)"
45.83.119.61/32,"RU","Russian Federation"
45.84.216.209/32,"NL","Netherlands (Kingdom of the)"
45.86.6.25/32,"IR","Iran (Islamic Republic of)"
45.87.32.40/32,"PL","Poland"
45.88.145.221/32,"NL","Netherlands (Kingdom of the)"
45.89.242.108/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.91.54.11/32,"RU","Russian Federation"
45.93.38.251/32,"IT","Italy"
45.95.116.216/32,"US","United States of America"
45.114.168.94/32,"HK","Hong Kong"
45.118.49.2/32,"IN","India"
45.120.178.108/32,"MD","Moldova (the Republic of)"
45.125.110.84/32,"HK","Hong Kong"
45.128.220.77/32,"HK","Hong Kong"
45.131.48.167/32,"RU","Russian Federation"
45.132.160.94/32,"KZ","Kazakhstan"
45.132.253.220/32,"GR","Greece"
45.133.216.249/32,"MY","Malaysia"
45.134.175.216/32,"NL","Netherlands (Kingdom of the)"
45.135.176.114/32,"AE","United Arab Emirates"
45.136.126.43/32,"FI","Finland"
45.138.100.248/32,"US","United States of America"
45.139.56.156/32,"US","United States of America"
45.140.18.46/32,"RU","Russian Federation"
45.141.27.187/32,"TH","Thailand"
45.143.30.100/30,"IQ","Iraq"
45.144.49.146/32,"PL","Poland"
45.145.129.92/30,"US","United States of America"
45.147.10.97/32,"US","United States of America"
45.147.233.26/32,"US","United States of America"
45.148.125.252/32,"US","United States of America"
45.149.80.248/32,"US","United States of America"
45.151.70.50/32,"SK","Slovakia"
45.153.51.98/32,"KZ","Kazakhstan"
45.154.205.51/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.156.248.104/31,"BA","Bosnia and Herzegovina"
45.159.86.74/32,"KZ","Kazakhstan"
45.160.219.132/31,"BR","Brazil"
45.166.49.146/32,"BR","Brazil"
45.174.248.20/32,"MX","Mexico"
45.181.37.100/32,"BR","Brazil"
45.185.65.95/32,"BR","Brazil"
45.189.177.36/32,"BR","Brazil"
45.192.227.52/31,"BR","Brazil"
45.194.1.156/31,"JP","Japan"
45.195.162.37/32,"BR","Brazil"
45.196.48.77/32,"ID","Indonesia"
45.198.104.92/32,"MX","Mexico"
45.199.133.216/32,"TW","Taiwan (Province of China)"
45.199.241.155/32,"PH","Philippines"
45.200.171.171/32,"LK","Sri Lanka"
45.201.102.50/32,"TH","Thailand"
45.203.174.211/32,"SG","Singapore"
45.206.20.4/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.207.128.176/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.225.217.17/32,"AR","Argentina"
45.231.222.2/32,"MX","Mexico"
45.239.120.134/32,"CL","Chile"
45.249.106.254/32,"SG","Singapore"
46.4.13.97/32,"DE","Germany"
46.8.57.118/32,"RU","Russian Federation"
46.8.111.201/32,"RU","Russian Federation"
46.8.225.99/32,"FR","France"
46.19.136.228/32,"CH","Switzerland"
46.22.230.172/32,"AZ","Azerbaijan"
46.23.78.75/32,"NL","Netherlands (Kingdom of the)"
46.29.5.136/32,"CZ","Czechia"
46.35.243.92/32,"UA","Ukraine"
46.37.209.106/32,"UA","Ukraine"
46.44.36.170/32,"RU","Russian Federation"
46.61.242.154/32,"RU","Russian Federation"
46.98.69.224/32,"UA","Ukraine"
46.98.107.173/32,"UA","Ukraine"
46.98.119.127/32,"UA","Ukraine"
46.98.137.108/32,"UA","Ukraine"
46.98.146.69/32,"UA","Ukraine"
46.98.163.182/32,"UA","Ukraine"
46.98.212.22/31,"UA","Ukraine"
46.101.95.224/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.105.36.65/32,"FR","France"
46.148.45.126/32,"IR","Iran (Islamic Republic of)"
46.148.183.100/32,"RU","Russian Federation"
46.151.241.196/32,"RU","Russian Federation"
46.161.61.244/32,"RU","Russian Federation"
46.174.114.212/32,"RU","Russian Federation"
46.183.131.171/32,"RU","Russian Federation"
46.202.79.164/32,"FR","France"
46.203.41.136/32,"FR","France"
46.203.84.111/32,"AU","Australia"
46.203.138.63/32,"NO","Norway"
46.203.196.96/32,"PL","Poland"
46.203.226.228/32,"AU","Australia"
46.227.68.174/32,"SE","Sweden"
46.233.36.44/32,"BG","Bulgaria"
46.245.133.195/32,"RU","Russian Federation"
46.250.246.82/32,"AU","Australia"
46.254.93.93/32,"DE","Germany"
47.57.1.170/32,"HK","Hong Kong"
47.75.160.147/32,"HK","Hong Kong"
47.79.249.1/32,"SG","Singapore"
47.82.144.38/32,"SG","Singapore"
47.82.154.156/32,"SG","Singapore"
47.82.179.72/32,"SG","Singapore"
47.85.190.163/32,"US","United States of America"
47.89.225.104/32,"US","United States of America"
47.91.95.168/32,"DE","Germany"
47.93.209.246/32,"CN","China"
47.96.43.32/32,"CN","China"
47.97.157.167/32,"CN","China"
47.98.254.46/32,"CN","China"
47.99.122.112/32,"CN","China"
47.100.13.183/32,"CN","China"
47.100.210.139/32,"CN","China"
47.101.177.143/32,"CN","China"
47.101.214.71/32,"CN","China"
47.103.48.57/32,"CN","China"
47.103.217.62/32,"CN","China"
47.105.95.198/32,"CN","China"
47.105.156.33/32,"CN","China"
47.106.199.141/32,"CN","China"
47.107.163.127/32,"CN","China"
47.108.64.97/32,"CN","China"
47.108.150.224/32,"CN","China"
47.108.176.5/32,"CN","China"
47.108.222.134/32,"CN","China"
47.108.240.43/32,"CN","China"
47.110.56.26/32,"CN","China"
47.111.246.0/32,"CN","China"
47.112.161.18/32,"CN","China"
47.112.215.7/32,"CN","China"
47.113.203.164/32,"CN","China"
47.114.47.124/32,"CN","China"
47.114.134.54/32,"CN","China"
47.114.182.243/32,"CN","China"
47.115.74.218/32,"CN","China"
47.115.189.143/32,"CN","China"
47.116.10.239/32,"CN","China"
47.116.37.79/32,"CN","China"
47.116.99.64/32,"CN","China"
47.116.199.92/32,"CN","China"
47.121.183.193/32,"CN","China"
47.129.101.197/32,"SG","Singapore"
47.184.206.233/32,"US","United States of America"
47.237.92.8/32,"SG","Singapore"
47.241.28.89/32,"SG","Singapore"
47.242.211.253/32,"HK","Hong Kong"
47.243.205.162/32,"HK","Hong Kong"
47.250.140.126/32,"MY","Malaysia"
47.251.162.190/32,"US","United States of America"
47.252.17.9/32,"US","United States of America"
47.254.73.153/32,"US","United States of America"
47.254.178.38/32,"DE","Germany"
48.214.54.116/32,"US","United States of America"
49.12.200.119/32,"DE","Germany"
49.51.138.190/32,"DE","Germany"
49.156.1.173/32,"KH","Cambodia"
49.234.192.37/32,"CN","China"
50.2.170.34/31,"US","United States of America"
50.3.176.19/32,"US","United States of America"
50.16.113.210/32,"US","United States of America"
50.21.79.227/32,"US","United States of America"
50.114.8.125/32,"US","United States of America"
50.114.75.93/32,"US","United States of America"
50.114.128.185/32,"US","United States of America"
50.114.207.146/31,"IT","Italy"
50.117.66.48/32,"US","United States of America"
50.192.32.88/29,"US","United States of America"
51.15.64.251/32,"NL","Netherlands (Kingdom of the)"
51.15.140.131/32,"FR","France"
51.16.11.74/32,"IL","Israel"
51.17.244.160/32,"IL","Israel"
51.20.235.55/32,"SE","Sweden"
51.34.118.47/32,"CH","Switzerland"
51.44.1.190/32,"FR","France"
51.44.222.10/32,"FR","France"
51.49.198.113/32,"ES","Spain"
51.68.212.184/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.75.182.123/32,"FR","France"
51.79.79.14/32,"CA","Canada"
51.79.251.212/32,"SG","Singapore"
51.81.209.50/32,"US","United States of America"
51.84.146.18/32,"IL","Israel"
51.89.88.119/32,"DE","Germany"
51.91.143.16/32,"FR","France"
51.96.5.255/32,"CH","Switzerland"
51.112.189.167/32,"AE","United Arab Emirates"
51.145.178.158/32,"NL","Netherlands (Kingdom of the)"
51.158.151.30/32,"NL","Netherlands (Kingdom of the)"
51.158.233.157/32,"NL","Netherlands (Kingdom of the)"
51.159.141.24/32,"FR","France"
51.178.46.132/32,"FR","France"
51.195.20.8/30,"DE","Germany"
51.195.217.24/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.222.29.254/32,"CA","Canada"
51.224.23.29/32,"DE","Germany"
51.224.40.243/32,"DE","Germany"
51.224.122.79/32,"DE","Germany"
51.224.141.85/32,"DE","Germany"
51.224.200.172/32,"DE","Germany"
51.224.251.190/32,"DE","Germany"
51.225.147.233/32,"DE","Germany"
51.241.109.167/32,"NL","Netherlands (Kingdom of the)"
51.254.128.207/32,"FR","France"
52.8.157.21/32,"US","United States of America"
52.12.207.89/32,"US","United States of America"
52.14.178.230/32,"US","United States of America"
52.15.233.162/32,"US","United States of America"
52.24.48.14/32,"US","United States of America"
52.28.108.126/32,"DE","Germany"
52.34.37.3/32,"US","United States of America"
52.38.7.78/32,"US","United States of America"
52.41.226.114/32,"US","United States of America"
52.47.164.129/32,"FR","France"
52.53.153.84/32,"US","United States of America"
52.53.244.66/32,"US","United States of America"
52.57.78.153/32,"DE","Germany"
52.60.160.16/32,"CA","Canada"
52.66.147.246/32,"IN","India"
52.67.236.242/32,"BR","Brazil"
52.76.125.78/32,"SG","Singapore"
52.78.188.76/32,"KR","Korea (the Republic of)"
52.83.49.147/32,"CN","China"
52.89.73.59/32,"US","United States of America"
52.90.186.239/32,"US","United States of America"
52.91.204.74/32,"US","United States of America"
52.143.5.37/32,"NL","Netherlands (Kingdom of the)"
52.162.103.223/32,"US","United States of America"
52.175.38.218/32,"HK","Hong Kong"
52.192.20.240/32,"JP","Japan"
52.195.79.66/32,"JP","Japan"
52.197.162.220/32,"JP","Japan"
52.202.66.42/32,"US","United States of America"
52.209.192.18/32,"IE","Ireland"
52.220.183.219/32,"SG","Singapore"
52.229.12.74/32,"US","United States of America"
52.231.187.72/32,"KR","Korea (the Republic of)"
54.20.59.108/32,"BR","Brazil"
54.37.74.252/31,"DE","Germany"
54.38.216.38/32,"DE","Germany"
54.65.40.123/32,"JP","Japan"
54.67.162.177/32,"US","United States of America"
54.73.148.129/32,"IE","Ireland"
54.78.250.145/32,"IE","Ireland"
54.81.118.94/32,"US","United States of America"
54.83.228.129/32,"US","United States of America"
54.87.93.110/32,"US","United States of America"
54.89.183.170/32,"US","United States of America"
54.91.23.178/32,"US","United States of America"
54.92.213.88/32,"US","United States of America"
54.94.74.169/32,"BR","Brazil"
54.116.154.55/32,"KR","Korea (the Republic of)"
54.146.89.147/32,"US","United States of America"
54.149.120.161/32,"US","United States of America"
54.151.212.176/32,"SG","Singapore"
54.153.104.0/32,"US","United States of America"
54.157.226.234/32,"US","United States of America"
54.160.125.240/32,"US","United States of America"
54.162.132.78/32,"US","United States of America"
54.164.167.147/32,"US","United States of America"
54.167.17.15/32,"US","United States of America"
54.169.38.171/32,"SG","Singapore"
54.169.241.87/32,"SG","Singapore"
54.172.224.125/32,"US","United States of America"
54.175.8.66/32,"US","United States of America"
54.176.112.80/32,"US","United States of America"
54.177.117.225/32,"US","United States of America"
54.179.62.221/32,"SG","Singapore"
54.180.116.180/32,"KR","Korea (the Republic of)"
54.183.62.174/32,"US","United States of America"
54.183.217.226/32,"US","United States of America"
54.185.57.77/32,"US","United States of America"
54.186.222.191/32,"US","United States of America"
54.188.53.122/32,"US","United States of America"
54.189.243.108/32,"US","United States of America"
54.191.114.33/32,"US","United States of America"
54.193.112.125/32,"US","United States of America"
54.195.186.173/32,"IE","Ireland"
54.197.133.144/32,"US","United States of America"
54.199.104.174/32,"JP","Japan"
54.201.0.232/32,"US","United States of America"
54.202.61.206/32,"US","United States of America"
54.202.240.154/32,"US","United States of America"
54.206.21.26/32,"AU","Australia"
54.208.102.54/32,"US","United States of America"
54.210.220.250/32,"US","United States of America"
54.212.196.208/32,"US","United States of America"
54.214.107.191/32,"US","United States of America"
54.215.230.114/32,"US","United States of America"
54.218.90.176/32,"US","United States of America"
54.219.160.211/32,"US","United States of America"
54.221.158.113/32,"US","United States of America"
54.225.15.123/32,"US","United States of America"
54.227.57.156/32,"US","United States of America"
54.232.135.93/32,"BR","Brazil"
54.233.194.84/32,"BR","Brazil"
54.235.32.242/32,"US","United States of America"
54.237.211.84/32,"US","United States of America"
54.241.109.104/32,"US","United States of America"
54.242.238.87/32,"US","United States of America"
54.245.53.19/32,"US","United States of America"
54.247.220.238/32,"IE","Ireland"
54.250.144.42/32,"JP","Japan"
54.252.200.57/32,"AU","Australia"
54.254.237.207/32,"SG","Singapore"
56.10.63.209/32,"SG","Singapore"
56.115.216.226/32,"CA","Canada"
56.124.121.41/32,"BR","Brazil"
56.125.215.57/32,"BR","Brazil"
56.155.53.226/32,"JP","Japan"
56.155.118.72/32,"JP","Japan"
56.228.80.100/32,"SE","Sweden"
57.128.200.150/32,"PL","Poland"
57.129.66.23/32,"DE","Germany"
57.133.233.185/32,"GB","United Kingdom of Great Britain and Northern Ireland"
57.180.253.153/32,"JP","Japan"
58.68.195.39/32,"BR","Brazil"
58.136.7.111/32,"TH","Thailand"
59.14.27.87/32,"KR","Korea (the Republic of)"
59.152.60.23/32,"TR","Turkiye"
60.31.206.250/32,"CN","China"
60.205.250.59/32,"CN","China"
61.111.9.198/32,"KR","Korea (the Republic of)"
62.3.0.72/31,"RS","Serbia"
62.60.231.5/32,"SE","Sweden"
62.73.3.156/32,"FR","France"
62.78.53.35/32,"RU","Russian Federation"
62.91.169.165/32,"DE","Germany"
62.113.109.74/32,"RU","Russian Federation"
62.122.63.11/32,"RU","Russian Federation"
62.146.181.2/32,"US","United States of America"
62.171.162.59/32,"FR","France"
62.201.26.98/32,"CZ","Czechia"
62.210.170.222/32,"FR","France"
62.234.25.195/32,"CN","China"
63.35.191.50/32,"IE","Ireland"
63.161.17.199/32,"HK","Hong Kong"
63.177.80.42/32,"DE","Germany"
63.179.98.133/32,"DE","Germany"
63.182.250.42/32,"DE","Germany"
63.223.90.159/32,"HK","Hong Kong"
64.16.135.228/32,"US","United States of America"
64.16.172.202/32,"US","United States of America"
64.23.191.148/32,"US","United States of America"
64.32.226.97/32,"US","United States of America"
64.49.38.72/32,"US","United States of America"
64.64.126.18/32,"US","United States of America"
64.81.247.62/32,"US","United States of America"
64.112.125.22/32,"SE","Sweden"
64.124.27.254/32,"US","United States of America"
64.137.49.131/32,"FR","France"
64.137.80.114/32,"IT","Italy"
64.137.110.178/32,"SC","Seychelles"
64.144.93.160/32,"US","United States of America"
64.145.186.70/32,"HK","Hong Kong"
64.177.14.222/32,"US","United States of America"
64.188.56.166/32,"DE","Germany"
64.188.120.84/31,"CA","Canada"
64.205.82.144/32,"US","United States of America"
64.205.91.57/32,"US","United States of America"
64.225.60.50/32,"US","United States of America"
64.227.130.47/32,"IN","India"
64.246.148.208/32,"US","United States of America"
64.248.164.55/32,"US","United States of America"
64.249.68.169/32,"US","United States of America"
64.250.82.125/32,"CA","Canada"
65.1.64.40/32,"IN","India"
65.2.182.16/32,"IN","India"
65.23.154.190/32,"US","United States of America"
65.84.37.1/32,"US","United States of America"
65.84.205.21/32,"US","United States of America"
65.85.120.235/32,"US","United States of America"
65.86.1.254/32,"US","United States of America"
65.86.10.82/32,"US","United States of America"
65.86.115.11/32,"US","United States of America"
65.86.124.86/32,"US","United States of America"
65.108.60.66/32,"FI","Finland"
65.109.199.141/32,"FI","Finland"
65.166.50.179/32,"HK","Hong Kong"
65.171.62.122/32,"HK","Hong Kong"
66.11.114.100/32,"US","United States of America"
66.42.71.164/32,"US","United States of America"
66.62.132.30/32,"US","United States of America"
66.78.2.196/31,"US","United States of America"
66.80.92.61/32,"US","United States of America"
66.92.3.0/24,"UA","Ukraine"
66.93.51.104/32,"US","United States of America"
66.93.228.106/31,"US","United States of America"
66.95.128.255/32,"US","United States of America"
66.118.40.157/32,"AL","Albania"
66.134.172.81/32,"US","United States of America"
66.153.187.90/32,"US","United States of America"
66.166.84.12/32,"US","United States of America"
66.167.7.208/30,"US","United States of America"
66.197.176.184/32,"US","United States of America"
66.200.157.140/32,"US","United States of America"
66.225.236.226/32,"PL","Poland"
66.228.61.31/32,"US","United States of America"
66.251.168.105/32,"ZA","South Africa"
67.101.160.218/32,"US","United States of America"
67.102.113.65/32,"US","United States of America"
67.198.188.58/32,"US","United States of America"
67.205.189.32/32,"US","United States of America"
67.219.18.18/32,"US","United States of America"
67.223.127.123/32,"US","United States of America"
67.227.96.167/32,"AT","Austria"
68.66.114.24/32,"US","United States of America"
68.167.48.38/32,"US","United States of America"
68.183.1.148/32,"NL","Netherlands (Kingdom of the)"
68.183.122.129/32,"US","United States of America"
68.218.48.37/32,"AU","Australia"
69.4.232.81/32,"US","United States of America"
69.17.37.130/32,"US","United States of America"
69.17.47.197/32,"US","United States of America"
69.50.94.103/32,"NL","Netherlands (Kingdom of the)"
69.87.204.174/32,"US","United States of America"
69.164.215.131/32,"US","United States of America"
70.34.219.17/32,"SE","Sweden"
72.1.136.215/32,"US","United States of America"
72.34.39.206/32,"US","United States of America"
72.56.92.206/32,"NL","Netherlands (Kingdom of the)"
72.163.2.250/32,"US","United States of America"
72.245.68.222/31,"US","United States of America"
72.251.11.76/32,"CA","Canada"
74.3.17.49/32,"HK","Hong Kong"
74.50.107.190/32,"US","United States of America"
74.118.126.152/30,"MU","Mauritius"
74.207.254.183/32,"US","United States of America"
74.225.185.146/32,"IN","India"
75.127.4.124/31,"US","United States of America"
77.36.45.183/32,"US","United States of America"
77.48.13.7/32,"CZ","Czechia"
77.75.145.32/32,"UA","Ukraine"
77.83.1.146/32,"GB","United Kingdom of Great Britain and Northern Ireland"
77.83.196.171/32,"PL","Poland"
77.90.162.128/31,"NL","Netherlands (Kingdom of the)"
77.91.111.1/32,"RU","Russian Federation"
77.110.106.222/32,"FR","France"
77.220.195.220/32,"CA","Canada"
77.232.146.36/32,"RU","Russian Federation"
77.237.242.238/32,"FR","France"
77.239.109.61/32,"NL","Netherlands (Kingdom of the)"
77.243.185.190/31,"DE","Germany"
77.246.109.97/32,"NL","Netherlands (Kingdom of the)"
78.12.83.77/32,"MX","Mexico"
78.13.65.141/32,"MX","Mexico"
78.25.134.139/32,"RU","Russian Federation"
78.25.176.139/32,"RU","Russian Federation"
78.30.202.31/32,"UA","Ukraine"
78.30.242.214/32,"UA","Ukraine"
78.40.216.120/32,"DE","Germany"
78.105.126.178/32,"US","United States of America"
78.111.84.86/32,"NL","Netherlands (Kingdom of the)"
78.137.15.161/32,"UA","Ukraine"
78.137.53.249/32,"UA","Ukraine"
78.142.194.34/32,"NL","Netherlands (Kingdom of the)"
78.156.143.102/32,"CZ","Czechia"
78.158.202.76/32,"RU","Russian Federation"
78.158.214.173/32,"RU","Russian Federation"
79.72.36.217/32,"OM","Oman"
79.121.250.102/32,"DE","Germany"
79.127.152.36/32,"CL","Chile"
79.132.137.230/32,"NL","Netherlands (Kingdom of the)"
79.137.248.234/32,"FI","Finland"
79.143.95.235/32,"ES","Spain"
80.66.65.202/32,"RU","Russian Federation"
80.72.22.124/32,"RU","Russian Federation"
80.77.163.141/32,"RU","Russian Federation"
80.85.87.126/32,"GB","United Kingdom of Great Britain and Northern Ireland"
80.92.204.152/32,"BE","Belgium"
80.97.23.150/31,"RO","Romania"
80.174.69.150/32,"US","United States of America"
80.174.77.152/32,"US","United States of America"
80.174.85.155/32,"US","United States of America"
80.174.93.148/32,"US","United States of America"
80.211.82.6/32,"IT","Italy"
80.239.176.8/32,"GB","United Kingdom of Great Britain and Northern Ireland"
80.245.115.217/32,"RU","Russian Federation"
80.248.228.42/31,"SE","Sweden"
80.249.93.153/32,"BY","Belarus"
81.7.3.102/32,"DE","Germany"
81.19.141.171/32,"DE","Germany"
81.25.79.175/32,"RU","Russian Federation"
81.69.231.247/32,"CN","China"
81.163.131.8/32,"RU","Russian Federation"
81.177.215.2/32,"TR","Turkiye"
82.21.59.160/30,"DE","Germany"
82.21.219.142/32,"UA","Ukraine"
82.21.245.24/32,"ZA","South Africa"
82.22.212.36/30,"GB","United Kingdom of Great Britain and Northern Ireland"
82.22.232.52/32,"FI","Finland"
82.22.254.249/32,"ES","Spain"
82.23.38.204/30,"JP","Japan"
82.23.209.134/32,"UA","Ukraine"
82.23.223.252/32,"FR","France"
82.23.243.76/32,"SK","Slovakia"
82.24.224.108/32,"UA","Ukraine"
82.24.245.187/32,"ZA","South Africa"
82.25.230.221/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.26.208.18/31,"US","United States of America"
82.26.240.32/31,"GB","United Kingdom of Great Britain and Northern Ireland"
82.27.214.156/31,"UA","Ukraine"
82.27.254.232/32,"ES","Spain"
82.29.225.148/32,"UA","Ukraine"
82.29.237.134/32,"FI","Finland"
82.39.0.114/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.39.9.140/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.39.101.7/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.67.23.158/32,"FR","France"
82.108.52.252/30,"GB","United Kingdom of Great Britain and Northern Ireland"
82.108.238.250/32,"SG","Singapore"
82.110.1.161/32,"SG","Singapore"
82.110.190.120/32,"SG","Singapore"
82.114.247.29/32,"RU","Russian Federation"
82.118.19.147/32,"DE","Germany"
82.152.219.226/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.163.79.165/32,"GB","United Kingdom of Great Britain and Northern Ireland"
82.200.144.86/32,"KZ","Kazakhstan"
82.209.235.81/32,"BY","Belarus"
82.223.203.212/32,"ES","Spain"
83.142.52.64/32,"GB","United Kingdom of Great Britain and Northern Ireland"
83.147.1.190/32,"US","United States of America"
83.147.220.45/32,"SC","Seychelles"
83.147.240.106/32,"BL","Saint Barthelemy"
83.167.39.146/32,"FR","France"
83.214.151.195/32,"FR","France"
83.219.250.108/32,"SE","Sweden"
83.243.70.101/32,"RU","Russian Federation"
84.8.250.208/32,"IT","Italy"
84.22.145.248/32,"RU","Russian Federation"
84.32.53.52/32,"US","United States of America"
84.32.131.216/32,"US","United States of America"
84.33.210.58/32,"IT","Italy"
84.33.246.114/32,"IT","Italy"
84.46.239.64/31,"US","United States of America"
84.57.38.123/32,"DE","Germany"
84.234.108.225/32,"UA","Ukraine"
84.247.45.177/32,"NL","Netherlands (Kingdom of the)"
84.247.185.42/32,"FR","France"
85.14.34.55/32,"BG","Bulgaria"
85.90.216.79/32,"FR","France"
85.91.203.214/32,"RU","Russian Federation"
85.91.217.204/32,"RU","Russian Federation"
85.117.56.58/32,"GE","Georgia"
85.132.11.214/31,"AZ","Azerbaijan"
85.143.114.153/32,"RU","Russian Federation"
85.173.127.218/32,"RU","Russian Federation"
85.192.29.152/32,"NL","Netherlands (Kingdom of the)"
85.198.45.10/32,"BR","Brazil"
85.204.76.129/32,"IR","Iran (Islamic Republic of)"
85.208.87.208/32,"RU","Russian Federation"
85.209.149.128/32,"RU","Russian Federation"
85.228.42.14/32,"SE","Sweden"
85.253.32.75/32,"EE","Estonia"
86.48.12.0/23,"JP","Japan"
86.102.254.93/32,"RU","Russian Federation"
86.107.179.230/32,"RO","Romania"
87.76.35.160/31,"KZ","Kazakhstan"
87.76.51.130/32,"KZ","Kazakhstan"
87.82.25.233/32,"SG","Singapore"
87.82.137.163/32,"SG","Singapore"
87.83.151.199/32,"SG","Singapore"
87.85.206.82/32,"SG","Singapore"
87.106.192.209/32,"DE","Germany"
87.120.244.195/32,"NL","Netherlands (Kingdom of the)"
87.229.84.86/32,"HU","Hungary"
87.246.10.92/32,"GB","United Kingdom of Great Britain and Northern Ireland"
87.249.246.56/32,"RU","Russian Federation"
88.80.185.171/32,"GB","United Kingdom of Great Britain and Northern Ireland"
88.119.174.182/32,"US","United States of America"
88.202.184.15/32,"NL","Netherlands (Kingdom of the)"
88.214.15.19/32,"DE","Germany"
88.216.103.36/32,"US","United States of America"
88.216.252.166/32,"BE","Belgium"
88.218.78.95/32,"FR","France"
89.19.215.52/31,"NL","Netherlands (Kingdom of the)"
89.26.178.67/32,"ES","Spain"
89.33.84.0/24,"DE","Germany"
89.38.97.93/32,"NL","Netherlands (Kingdom of the)"
89.40.208.0/24,"US","United States of America"
89.41.241.151/32,"IR","Iran (Islamic Republic of)"
89.44.193.210/32,"KZ","Kazakhstan"
89.47.43.0/24,"BR","Brazil"
89.58.72.22/32,"DE","Germany"
89.105.209.33/32,"NL","Netherlands (Kingdom of the)"
89.110.74.228/32,"NL","Netherlands (Kingdom of the)"
89.110.126.156/32,"NL","Netherlands (Kingdom of the)"
89.117.185.0/24,"CA","Canada"
89.124.121.14/32,"NL","Netherlands (Kingdom of the)"
89.144.47.193/32,"DE","Germany"
89.150.49.8/32,"FR","France"
89.168.74.200/32,"DE","Germany"
89.185.105.19/32,"AT","Austria"
89.188.169.222/32,"RU","Russian Federation"
89.191.229.96/32,"RU","Russian Federation"
89.207.47.40/32,"RU","Russian Federation"
89.208.228.250/32,"RU","Russian Federation"
89.222.108.206/32,"DE","Germany"
89.238.186.105/32,"DE","Germany"
89.249.195.116/32,"US","United States of America"
90.156.214.46/32,"RU","Russian Federation"
90.189.61.2/32,"RU","Russian Federation"
91.84.124.83/32,"NL","Netherlands (Kingdom of the)"
91.99.96.185/32,"DE","Germany"
91.103.250.230/31,"AM","Armenia"
91.107.169.118/32,"DE","Germany"
91.108.250.98/32,"PL","Poland"
91.123.10.113/32,"BR","Brazil"
91.124.220.0/24,"FI","Finland"
91.132.148.122/32,"KZ","Kazakhstan"
91.135.20.180/32,"LV","Latvia"
91.151.197.237/32,"RU","Russian Federation"
91.188.247.222/32,"RU","Russian Federation"
91.191.134.48/32,"SE","Sweden"
91.193.232.58/32,"US","United States of America"
91.197.1.28/32,"LV","Latvia"
91.199.160.8/32,"CZ","Czechia"
91.201.71.72/32,"UA","Ukraine"
91.202.59.110/32,"US","United States of America"
91.205.174.26/32,"FR","France"
91.210.68.84/30,"MX","Mexico"
91.212.74.171/32,"RO","Romania"
91.217.139.3/32,"HK","Hong Kong"
91.219.151.167/32,"RU","Russian Federation"
91.222.94.151/32,"AT","Austria"
91.223.169.117/32,"SE","Sweden"
91.226.167.239/32,"RU","Russian Federation"
91.231.89.96/32,"FR","France"
91.234.221.127/32,"DE","Germany"
91.236.139.84/32,"UA","Ukraine"
91.239.187.138/32,"US","United States of America"
91.241.203.6/32,"RU","Russian Federation"
91.242.73.120/32,"US","United States of America"
91.243.38.136/32,"RU","Russian Federation"
91.243.95.88/32,"RU","Russian Federation"
91.244.13.196/32,"UA","Ukraine"
91.244.33.242/32,"UA","Ukraine"
91.244.80.4/32,"RU","Russian Federation"
91.247.94.152/31,"UA","Ukraine"
91.247.119.254/32,"RU","Russian Federation"
92.38.178.182/32,"JP","Japan"
92.43.155.94/32,"RU","Russian Federation"
92.51.30.12/31,"RU","Russian Federation"
92.61.70.132/32,"HU","Hungary"
92.112.20.2/31,"SG","Singapore"
92.112.90.207/32,"JP","Japan"
92.112.155.192/32,"AU","Australia"
92.112.200.112/30,"BR","Brazil"
92.113.3.78/31,"US","United States of America"
92.113.134.103/32,"AU","Australia"
92.113.231.134/32,"SG","Singapore"
