1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
23.19.75.144/32,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30","-","-"
23.19.188.64/28,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc.","1","-","-"
23.20.218.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
23.23.11.140/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
23.26.56.0/22,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","1","-","-"
23.26.213.204/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","30","-","-"
23.27.25.160/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","149440","Evoxt Enterprise","1","-","-"
23.27.67.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","8881","1&1 Versatel Deutschland GmbH","1","-","-"
23.27.131.9/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","30","-","-"
23.27.164.248/29,"DCH","US","United States of America","California","Los Angeles","EVOXT","evoxt.com","DCH","149440","Evoxt Enterprise","1","-","-"
23.27.200.52/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","149440","Evoxt Enterprise","1","-","-"
23.27.235.106/32,"PUB","US","United States of America","California","San Jose","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","30","-","-"
23.29.58.0/24,"DCH","US","United States of America","Delaware","Claymont","LionLink Networks","lionlink.net","DCH","36685","DMS","1","-","-"
23.33.36.0/22,"DCH","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc.","1","-","-"
23.42.240.0/20,"DCH","ZA","South Africa","Gauteng","Johannesburg","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc.","1","-","-"
23.49.188.0/23,"DCH","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc.","akamai.com","CDN","16625","Akamai Technologies Inc.","1","-","-"
23.57.10.0/24,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","24319","Akamai Technologies Tokyo ASN","1","-","-"
23.63.249.192/26,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
23.80.97.88/32,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-","-"
23.81.44.225/32,"DCH","US","United States of America","Georgia","Atlanta","Leaseweb Japan K.K.","leaseweb.com","DCH","134351","Leaseweb Japan K.K.","1","-","-"
23.81.127.72/32,"PUB","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","30","-","-"
23.81.231.212/31,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","1","-","-"
23.82.113.10/32,"VPN","US","United States of America","California","San Jose","Leaseweb USA Inc.","leaseweb.com","DCH","7203","Leaseweb USA Inc.","1","-","HideMyAss"
23.83.132.16/28,"VPN","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","1","-","HideMyAss"
23.84.154.10/32,"RES","US","United States of America","Missouri","Mexico","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","26","-","-"
23.88.51.148/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
23.88.233.0/24,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","14618","Amazon.com Inc.","1","-","-"
23.89.248.120/30,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","6577","Cisco WebEx LLC","1","-","-"
23.90.239.200/31,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1","-","-"
23.92.139.79/32,"RES","CA","Canada","Ontario","London","Start Communications","start.ca","ISP","40788","Start Communications","16","-","-"
23.94.9.137/32,"DCH","US","United States of America","California","Los Angeles","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.94.32.160/27,"DCH","US","United States of America","New York","Buffalo","Lixux OU","rue8.com","DCH","36352","HostPapa","1","-","-"
23.94.62.26/32,"DCH","US","United States of America","Texas","Dallas","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.94.82.132/30,"DCH","US","United States of America","New York","Buffalo","Aydin Mehr","colocrossing.com","DCH","36352","HostPapa","1","-","-"
23.94.106.133/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","7029","Windstream Communications LLC","1","-","-"
23.94.136.120/30,"DCH","US","United States of America","Illinois","Elk Grove Village","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.94.167.48/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
23.94.213.179/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
23.94.238.0/28,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
23.95.6.198/31,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.95.40.64/28,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","20278","Nexeon Technologies Inc.","1","-","NordVPN"
23.95.69.192/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-"
23.95.93.116/30,"DCH","US","United States of America","Texas","Dallas","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.95.134.132/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","62564","Linveo LLC","1","-","-"
23.95.183.63/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
23.95.214.64/27,"DCH","US","United States of America","California","Santa Clara","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.95.247.75/32,"DCH","US","United States of America","California","Santa Clara","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
23.96.58.160/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
23.97.75.16/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
23.99.107.0/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
23.100.64.33/32,"PUB","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
23.102.16.0/24,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
23.103.141.240/28,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
23.105.4.248/32,"VPN","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1","SPAM","-"
23.105.136.83/32,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","1","-","-"
23.105.206.0/28,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-","-"
23.106.66.202/31,"DCH","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-","-"
23.106.216.17/32,"DCH","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc.","1","-","-"
23.108.2.78/32,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","9","SPAM","-"
23.108.43.167/32,"DCH","US","United States of America","Florida","Miami","Leaseweb USA Inc.","leaseweb.com","DCH","393886","Leaseweb USA Inc.","1","-","-"
23.108.77.217/32,"DCH","US","United States of America","Illinois","Lombard","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc.","1","-","-"
23.109.55.184/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1","-","-"
23.109.208.146/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","30","-","-"
23.110.8.201/32,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-","-"
23.111.13.64/32,"DCH","SG","Singapore","Singapore","Singapore","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-","-"
23.114.51.144/32,"RES","US","United States of America","Illinois","Frankfort","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","27","-","Webshare"
23.121.45.149/32,"RES","US","United States of America","Florida","Royal Palm Beach","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","1","-","-"
23.129.64.130/31,"TOR","US","United States of America","Washington","Seattle","Emerald Onion","emeraldonion.org","DCH","396507","Emerald Onion","1","SPAM/SCANNER","Tor"
23.130.192.137/32,"PUB","US","United States of America","Maryland","Lanham","WhiteLabel IT Solutions Corp","whitelabelitsolutions.com","DCH","394625","WhiteLabel IT Solutions Corp","30","-","-"
23.137.56.0/24,"DCH","US","United States of America","New Mexico","Santa Fe","ByteFilter LLC","bytefilter.com","DCH","1002","ByteFilter LLC","1","-","-"
23.145.80.98/32,"DCH","US","United States of America","Texas","Dallas","Hostround LLC","hostround.com","DCH","397666","Hostround LLC","1","-","-"
23.152.104.206/32,"DCH","US","United States of America","Wyoming","Sheridan","TND LLC","tnddesk.com","DCH","395898","TND LLC","1","-","-"
23.156.200.16/28,"DCH","US","United States of America","Missouri","Kansas City","ParadoxNetworks Inc","pdxnet.co.uk","DCH","52025","ParadoxNetworks Limited","1","-","-"
23.160.97.140/32,"RES","US","United States of America","Colorado","Fort Collins","LightGig Communications LLC","lightgig.com","ISP","397041","LightGig Communications LLC","24","-","-"
23.164.240.120/32,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxetgroup.com","DCH","26383","Baxet Group Inc.","1","-","-"
23.172.40.22/31,"DCH","US","United States of America","California","Los Angeles","Bage Cloud LLC","bagevm.com","DCH","63150","Bage Cloud LLC","1","-","-"
23.184.88.32/29,"DCH","US","United States of America","Utah","Salt Lake City","Lamhosting LLC","lamhosting.com","DCH","46829","Lamhosting LLC","1","-","-"
23.193.112.58/31,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
23.200.74.1/32,"DCH","JP","Japan","Osaka","Osaka","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
23.206.193.0/24,"DCH","US","United States of America","Georgia","Lithia Springs","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
23.210.49.32/29,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
23.214.86.0/24,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","35994","Akamai Technologies Inc.","1","-","-"
23.220.161.0/24,"DCH","US","United States of America","Texas","Irving","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
23.224.78.0/24,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1","-","-"
23.224.198.8/30,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1","-","-"
23.225.191.40/29,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1","-","-"
23.226.35.86/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","30","-","-"
23.226.210.128/25,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","396319","Oxylabs","1","-","-"
23.227.167.247/32,"DCH","US","United States of America","California","Los Angeles","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","1","-","-"
23.228.108.4/32,"PUB","US","United States of America","California","Los Angeles","Root Networks","rootnetworks.com","DCH","397086","LayerHost","30","-","-"
23.229.13.32/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
23.229.58.66/31,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
23.229.82.41/32,"PUB","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","30","-","24Shells"
23.229.104.75/32,"PUB","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","30","-","24Shells"
23.229.119.79/32,"VPN","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
23.230.21.33/32,"DCH","US","United States of America","California","San Gabriel","EVOXT","evoxt.com","DCH","18779","EGIHosting","1","-","-"
23.230.60.0/23,"DCH","US","United States of America","California","Santa Clara","Wulinmen Web Services","egihosting.com","DCH","18779","EGIHosting","1","-","-"
23.230.167.180/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30","-","-"
23.231.114.0/24,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-","-"
23.234.78.121/32,"DCH","US","United States of America","North Carolina","Raleigh","Dartmouth Capital LLC","safedinar.com","DCH","11878","Tzulo Inc.","1","-","-"
23.234.108.40/31,"DCH","US","United States of America","Georgia","Atlanta","Valeriu Crisovan","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
23.235.221.0/26,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc.","1","-","-"
23.236.70.125/32,"PUB","US","United States of America","California","Los Angeles","Aoyou L.L.C","aoyouhost.com","DCH","21859","Zenlayer Inc","30","-","-"
23.236.156.194/32,"PUB","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","30","-","24Shells"
23.236.170.182/32,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55081","24 Shells","1","-","24Shells"
23.236.188.89/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
23.236.216.38/31,"VPN","ES","Spain","Andalucia","Marbella","B2 Net Solutions Inc.","servermania.com","DCH","55081","24 Shells","1","-","24Shells"
23.236.236.130/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
23.236.255.14/32,"PUB","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55081","24 Shells","30","-","24Shells"
23.238.90.225/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC.","1","-","-"
23.239.173.186/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","30","-","-"
23.240.233.62/32,"RES","US","United States of America","California","Glendora","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","27","-","-"
23.247.7.26/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.247.112.48/32,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.248.219.161/32,"DCH","US","United States of America","California","Westlake Village","Xiaozhiyun L.L.C","xiaozhiyun.com","DCH","138415","Yancy Limited","1","-","-"
23.250.21.174/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.250.46.40/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
23.250.75.20/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.250.110.244/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.251.145.0/24,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-","-"
23.253.82.124/31,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-","-"
23.253.193.200/30,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-","-"
23.254.19.52/30,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Amazon Data Services Saudi Arabia","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.254.50.0/23,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.254.72.129/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.254.101.60/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
23.254.224.179/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH","54290","Hostwinds LLC.","1","-","-"
23.255.3.56/29,"DCH","US","United States of America","Illinois","Chicago","Acme Professional Services LLC","acmeprofservices.com","DCH","11878","Tzulo Inc.","1","-","-"
23.255.51.232/29,"DCH","US","United States of America","Illinois","Chicago","SIS Networks","sisnetworks.com","DCH","11878","Tzulo Inc.","1","-","-"
23.255.102.184/29,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
24.4.182.17/32,"RES","US","United States of America","California","Castro Valley","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-"
24.10.200.185/32,"RES","US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-","-"
24.15.114.72/32,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","Webshare"
24.22.204.60/32,"RES","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-"
24.32.86.65/32,"RES","US","United States of America","Texas","Wichita Falls","Cebridge Connections","suddenlink.net","ISP","19108","Optimum","25","-","-"
24.39.232.72/29,"DCH","US","United States of America","New York","Rochester","Layer 3 Technologies","l3tech.com","DCH","11351","Charter Communications Inc","1","-","-"
24.45.26.220/32,"RES","US","United States of America","New York","New Rochelle","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","6","-","-"
24.48.253.244/32,"RES","PR","Puerto Rico","Aguadilla","Aguadilla","Liberty Communications of Puerto Rico LLC","libertypr.com","ISP","14638","Liberty Communications of Puerto Rico LLC","11","-","-"
24.51.113.117/32,"DCH","BS","Bahamas","New Providence","Nassau","Cable Bahamas Ltd","cablebahamas.com","DCH","15146","Cable Bahamas","1","-","-"
24.57.200.114/32,"RES","CA","Canada","Ontario","Windsor","Cogeco Cable Canada Inc.","cogeco.ca","ISP","7992","Cogeco Connexion Inc.","30","-","-"
24.64.134.101/32,"RES","CA","Canada","Alberta","Calgary","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications Inc.","4","-","-"
24.75.73.184/29,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
24.88.216.4/32,"RES","US","United States of America","North Carolina","Winston-Salem","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","17","-","-"
24.96.21.152/32,"RES","US","United States of America","Florida","Panama City","Wide Open West LLC","wowway.com","ISP","12083","WideOpenWest Finance LLC","13","-","-"
24.101.82.247/32,"RES","US","United States of America","Pennsylvania","Butler","Armstrong","armstrongonewire.com","ISP","27364","Armstrong","9","-","-"
24.110.128.0/17,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
24.117.162.175/32,"RES","US","United States of America","Idaho","Boise","Cable One Inc.","cableone.net","ISP","11492","Cable One Inc.","6","-","-"
24.126.8.128/32,"RES","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-"
24.129.251.180/32,"RES","US","United States of America","Ohio","Youngstown","Armstrong","armstrongonewire.com","ISP","27364","Armstrong","6","-","-"
24.133.121.197/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","47524","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","29","-","-"
24.135.175.57/32,"RES","RS","Serbia","Moravicki okrug","Cacak","Serbia Broadband","sbb.rs","ISP","31042","Serbia Broadband-Srpske Kablovske Mreze D.O.O.","17","-","Webshare"
24.140.17.244/32,"RES","US","United States of America","Ohio","Massillon","Massillon Cable Communications","sssnet.com","ISP","12097","Massillon Cable Communications","2","-","-"
24.144.93.0/27,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
24.149.50.185/32,"RES","US","United States of America","Louisiana","Rayville","Volt Broadband","voltbb.com","ISP","400136","Volt Broadband","14","-","-"
24.152.58.134/32,"RES","CO","Colombia","Santander","Bucaramanga","Atenea Telecomunicaciones S.A.S","ateneatelecomunicaciones.com","ISP","267823","Atenea Telecomunicaciones S.A.S","5","-","Webshare"
24.157.161.248/32,"RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","13","-","-"
24.165.116.71/32,"RES","US","United States of America","Kentucky","Hopkinsville","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","12","-","-"
24.171.235.241/32,"RES","PR","Puerto Rico","Caguas","Caguas","Liberty Cablevision - Caguas","libertypr.com","ISP","14638","Liberty Communications of Puerto Rico LLC","27","-","-"
24.182.75.12/32,"RES","US","United States of America","North Carolina","Morganton","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","24","-","-"
24.187.12.72/32,"RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","19","-","-"
24.191.188.212/32,"RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","13","-","-"
24.199.83.198/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
24.199.116.23/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
24.206.2.66/32,"RES","BS","Bahamas","New Providence","Nassau","Cable Bahamas Ltd","cablebahamas.com","ISP/MOB","15146","Cable Bahamas","26","-","-"
24.206.78.176/29,"EPN","US","United States of America","New York","New York City","Netskope","netskope.com","DCH","55256","Netskope Inc","1","-","Netskope"
24.206.150.98/32,"RES","US","United States of America","Texas","Corsicana","Cebridge Connections","suddenlink.net","ISP","19108","Optimum","20","-","-"
24.213.100.141/32,"RES","US","United States of America","Mississippi","Pontotoc","BCI Mississippi Broadband LLC","telesystem.us","ISP","46687","BCI Mississippi BroadbandLLC","23","-","-"
24.223.161.128/25,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
24.231.32.168/32,"RES","BS","Bahamas","New Providence","Nassau","Cable Bahamas Ltd","cablebahamas.com","ISP/MOB","15146","Cable Bahamas","6","-","-"
24.237.27.29/32,"RES","US","United States of America","Alaska","Juneau","General Communication Inc.","gci.com","ISP/MOB","8047","General Communication Inc.","21","-","-"
24.239.246.162/32,"RES","US","United States of America","Pennsylvania","Butler","Armstrong","armstrongonewire.com","ISP","27364","Armstrong","23","-","-"
24.245.133.52/32,"RES","US","United States of America","Texas","Texarkana","Cable One","cableone.net","ISP","11492","Cable One Inc.","1","-","-"
24.253.206.144/32,"RES","US","United States of America","Oklahoma","Oklahoma City","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","17","-","-"
27.2.0.151/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Saigon Tourist Cable Television","saigon-tourist.com","ISP","45543","SaiGon Tourist cable Televition Company","14","-","-"
27.4.72.17/32,"RES","IN","India","Maharashtra","Mumbai","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway Cable and Datacom Limited","15","-","-"
27.6.217.144/32,"RES","IN","India","West Bengal","Kolkata","Hathway Cable and Datacom Limited","hathway.com","ISP","17488","Hathway Cable and Datacom Limited","4","-","-"
27.18.237.192/26,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-"
27.22.126.16/28,"DCH","CN","China","Hubei","Xiangyang","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-"
27.34.65.73/32,"RES","NP","Nepal","Bagmati","Bhaktapur","Worldlink Communications","wlnet.com","ISP","17501","WorldLink Communications Pvt Ltd","13","-","Webshare"
27.34.69.159/32,"RES","NP","Nepal","Madhesh","Siraha","Worldlink Communications","wlnet.com","ISP","17501","WorldLink Communications Pvt Ltd","22","-","-"
