39.104.155.62/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.104.177.148/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.105.3.239/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-"
39.105.78.31/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.105.176.192/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.106.19.152/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.106.111.82/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-"
39.106.202.216/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.107.90.0/26,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.107.234.40/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.108.68.176/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
39.108.129.85/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","BOTNET","-"
39.108.195.79/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-"
39.109.83.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Bridge Info-Tech Limited","hkbri.com","DCH","141768","Hong Kong Bridge Info-Tech Limited","1","-","-"
39.112.232.100/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","28","-","-"
39.127.86.82/32,"RES","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-","GIAMPING"
39.146.6.210/32,"RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","19","-","-"
39.148.122.89/32,"RES","CN","China","Henan","Hebi","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","1","-","-"
39.149.157.73/32,"RES","CN","China","Henan","Xuchang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","14","-","-"
39.154.134.86/32,"RES","CN","China","Nei Mongol","Baotou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","1","-","-"
39.155.43.100/32,"RES","CN","China","Nei Mongol","Tongliao","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","18","-","-"
39.155.107.8/32,"RES","CN","China","Nei Mongol","Hulunbuir","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","6","-","-"
39.163.10.90/32,"RES","CN","China","Henan","Zhumadian","China Mobile Communications Corporation","chinamobileltd.com","MOB","24445","Henan Mobile Communications Co. Ltd","27","-","-"
39.168.84.124/32,"RES","CN","China","Jiangxi","Yichun","China Mobile Communications Corporation","chinamobileltd.com","MOB","56045","China Mobile Communications Corporation","22","-","-"
39.182.22.61/32,"RES","CN","China","Zhejiang","Hangzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","56041","China Mobile Communications Corporation","17","-","-"
39.183.150.79/32,"RES","CN","China","Zhejiang","Jinhua","China Mobile Communications Corporation","chinamobileltd.com","MOB","56041","China Mobile Communications Corporation","18","-","-"
39.190.81.63/32,"RES","CN","China","Zhejiang","Taizhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","56041","China Mobile Communications Corporation","21","-","-"
39.194.3.214/32,"RES","ID","Indonesia","Kalimantan Selatan","Banjarbaru","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","25","-","-"
40.27.111.48/32,"PUB","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH","9009","M247 Europe SRL","10","-","-"
40.48.39.240/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.66.23.120/29,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.69.66.192/26,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.71.36.139/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
40.73.148.32/27,"DCH","CN","China","Shanghai","Shanghai","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1","-","-"
40.75.139.250/31,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.76.233.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.79.33.254/31,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.81.250.192/29,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.83.182.122/32,"PUB","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","SCANNER","-"
40.85.167.148/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","SPAM","-"
40.87.58.112/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.88.232.176/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.90.65.200/29,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.93.52.0/24,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.99.4.224/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.99.180.0/28,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.103.11.32/28,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.104.111.128/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.112.128.0/25,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.114.13.205/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.115.67.160/27,"DCH","AU","Australia","Victoria","Melbourne","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.117.89.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.118.236.96/27,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.121.19.70/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
40.122.72.0/25,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.124.82.80/28,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
40.125.201.224/27,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","1","-","-"
40.128.175.26/32,"RES","US","United States of America","California","Fairfield","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","1","-","-"
40.160.22.50/32,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1","-","-"
40.172.30.0/26,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.172.187.192/26,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.176.53.40/32,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.176.114.72/29,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.176.184.254/31,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.176.247.27/32,"PUB","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
40.177.66.0/23,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.177.152.196/30,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.177.228.192/31,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.183.117.159/32,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","-","-","30","-","-"
40.192.39.119/32,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
40.223.158.0/23,"VPN","US","United States of America","Virginia","Oilville","Internet Utilities NA LLC","netutils.io","DCH","398781","Oculus Networks Inc","1","-","Oculus Proxies"
40.233.20.16/31,"DCH","MX","Mexico","Nuevo Leon","Monterrey","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
40.233.80.224/29,"DCH","CA","Canada","Ontario","Toronto","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
41.0.141.48/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za","ISP/MOB","36994","Vodacom Bussiness","11","-","-"
41.10.54.79/32,"RES","ZA","South Africa","Gauteng","Pretoria","Vodacom","vodacom.co.za","ISP/MOB","36994","Vodacom Bussiness","22","-","-"
41.10.134.243/32,"RES","ZA","South Africa","Western Cape","Plettenberg Bay","Vodacom","vodacom.co.za","ISP/MOB","36994","Vodacom Bussiness","10","-","-"
41.13.2.175/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za","ISP/MOB","29975","Vodacom","16","-","-"
41.13.19.72/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za","ISP/MOB","29975","Vodacom","3","-","Webshare"
41.13.74.223/32,"RES","ZA","South Africa","Gauteng","Pretoria","Vodacom","vodacom.co.za","ISP/MOB","29975","Vodacom","17","-","-"
41.13.104.135/32,"RES","ZA","South Africa","Gauteng","Pretoria","Vodacom","vodacom.co.za","ISP/MOB","29975","Vodacom","28","-","-"
41.13.140.183/32,"RES","ZA","South Africa","Mpumalanga","Amersfoort","Vodacom","vodacom.co.za","ISP/MOB","29975","Vodacom","23","-","-"
41.13.198.52/32,"RES","ZA","South Africa","Western Cape","Riversdale","Vodacom","vodacom.co.za","ISP/MOB","29975","Vodacom","12","-","-"
41.21.139.242/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Vodacom","vodacom.co.za","ISP/MOB","36994","Vodacom Bussiness","23","-","-"
41.24.126.107/32,"RES","ZA","South Africa","Mpumalanga","White River","Vodacom","vodacom.co.za","ISP/MOB","36994","Vodacom Bussiness","16","-","-"
41.34.27.206/32,"RES","EG","Egypt","Ash Sharqiyah","Kafr Saqr","TE Data","tedata.net","ISP/MOB","8452","TE Data","13","-","-"
41.35.26.206/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","TE Data","25","-","-"
41.36.32.180/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","TE Data","26","-","-"
41.37.36.145/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","TE Data","13","-","-"
41.38.21.46/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","TE Data","5","-","-"
41.39.117.53/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","TE Data","7","-","-"
41.40.99.16/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","TE Data","3","-","-"
41.41.78.77/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","TE Data","15","-","-"
41.42.30.193/32,"RES","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net","ISP/MOB","8452","TE Data","5","-","-"
41.43.44.83/32,"RES","EG","Egypt","Ash Sharqiyah","Faqus","TE Data","tedata.net","ISP/MOB","8452","TE Data","2","-","-"
41.44.66.41/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","TE Data","10","-","-"
41.45.62.197/32,"RES","EG","Egypt","Al Qahirah","Badr","TE Data","tedata.net","ISP/MOB","8452","TE Data","26","-","-"
41.46.24.170/32,"RES","EG","Egypt","Al Fayyum","Al Fayyum","TE Data","tedata.net","ISP/MOB","8452","TE Data","9","-","-"
41.46.222.249/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","TE Data","16","-","-"
41.47.250.195/32,"RES","EG","Egypt","Ash Sharqiyah","Kafr Saqr","TE Data","tedata.net","ISP/MOB","8452","TE Data","5","-","-"
41.56.116.203/32,"RES","ZA","South Africa","Western Cape","Somerset West","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","2","-","Webshare"
41.56.140.36/32,"RES","ZA","South Africa","Eastern Cape","Gelvandale","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","21","-","-"
41.56.156.118/32,"RES","ZA","South Africa","Western Cape","Mitchells Plain","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","9","-","-"
41.56.173.4/32,"RES","ZA","South Africa","Western Cape","Stellenbosch","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","22","-","-"
41.56.188.223/32,"RES","ZA","South Africa","Eastern Cape","Port Elizabeth","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","5","-","-"
41.56.204.98/32,"RES","ZA","South Africa","Western Cape","Cape Town","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","4","-","-"
41.56.220.247/32,"RES","ZA","South Africa","Eastern Cape","Port Elizabeth","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","19","-","-"
41.56.237.168/32,"RES","ZA","South Africa","Western Cape","Cape Town","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","13","-","-"
41.56.253.72/32,"RES","ZA","South Africa","Western Cape","Stellenbosch","Rain Group Holdings (Pty) Ltd","rain.network","ISP/MOB","37105","Rain Group Holdings (Pty) Ltd","18","-","-"
41.59.18.9/32,"RES","TZ","Tanzania, the United Republic of","Dodoma","Dodoma","Broadband Subscribers in Tanzania Republic","ttcldata.net","ISP","33765","Tanzania Telecommunications Co. Ltd","22","-","-"
41.59.97.138/32,"RES","TZ","Tanzania, the United Republic of","Arusha","Usa River","Broadband Subscribers in Tanzania Republic","ttcldata.net","ISP","33765","Tanzania Telecommunications Co. Ltd","1","-","-"
41.59.183.105/32,"RES","TZ","Tanzania, the United Republic of","Morogoro","Kidatu","Tanzania Telecommunications Co. Ltd","ttcldata.net","ISP/MOB","33765","Tanzania Telecommunications Co. Ltd","16","-","-"
41.60.147.115/32,"RES","KE","Kenya","Nairobi City","Nairobi","Kenya Broadband Customer Allocation","kenyabroadbandcustomerallocation.com","ISP","30844","Liquid Telecommunications Ltd","5","-","-"
41.62.12.234/32,"RES","TN","Tunisia","Sousse","Sousse","TopNet","topnet.tn","ISP","37705","TopNet","26","-","-"
41.62.79.15/32,"RES","TN","Tunisia","Nabeul","Hammamet","TopNet","topnet.tn","ISP","37705","TopNet","22","-","-"
41.62.139.238/32,"RES","TN","Tunisia","Nabeul","Hammamet","TopNet","topnet.tn","ISP","37705","TopNet","4","-","-"
41.62.187.234/32,"RES","TN","Tunisia","La Manouba","El Battan","TopNet","topnet.tn","ISP","37705","TopNet","18","-","-"
41.62.235.143/32,"RES","TN","Tunisia","Tunis","Tunis","TopNet","topnet.tn","ISP","37705","TopNet","16","-","-"
41.66.19.215/32,"RES","CI","Cote D'ivoire","Abidjan","Abidjan","ISP Cote d'Ivoire","aviso.ci","ISP","29571","Orange Cate d'Ivoire","14","-","-"
41.68.213.160/32,"RES","EG","Egypt","Al Buhayrah","Madinat as Sadat","Vodafone Egypt","vodafone.com.eg","ISP/MOB","24835","Vodafone Data - Egypt","21","-","-"
41.71.12.186/32,"RES","ZA","South Africa","Western Cape","Blouberg","RSAWEB (Pty) Ltd","rsaweb.co.za","ISP","37053","Rsaweb Internet Services","3","-","-"
41.71.130.85/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.135.64/28,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-","-"
41.71.139.193/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.143.212/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.147.232/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.152.2/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.155.254/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.159.249/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.163.234/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.167.236/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.172.26/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.176.59/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.180.63/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.184.48/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.188.63/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.192.78/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.196.73/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.200.89/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.204.125/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.208.146/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.212.192/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.216.231/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.221.158/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.226.81/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.230.167/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.238.232/30,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.244.79/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.71.248.107/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.71.254.82/32,"PUB","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-"
41.73.109.140/32,"RES","ML","Mali","Bamako","Bamako","Orange Mali SA","orangemali.com","ISP/MOB","30985","IKATEL SA. Service Provider in Mali","29","-","-"
41.74.142.97/32,"RES","CV","Cabo Verde","Boa Vista","Sal Rei","Cabo Verde Telecom S.A","cvt.cv","ISP/MOB","37517","Cabo Verde Telecom S.A","22","-","-"
41.75.68.50/32,"RES","CG","Congo","Brazzaville","Brazzaville","GVA Congo","vivendi.com","ISP","36924","GVA Cote d'Ivoire SAS","21","-","-"
41.75.88.80/29,"DCH","NG","Nigeria","Lagos","Lagos","MainOne Cable Company","mainonecable.com","DCH","37282","Main One Cable Company Nigeria Limited","1","-","-"
41.75.185.143/32,"RES","UG","Uganda","Mpigi","Mpigi","Tangerine Limited","tangerine.co.ug","ISP/MOB","37113","Tangerine Limited","18","-","-"
41.76.201.132/32,"DCH","ZA","South Africa","Gauteng","Centurion","ICTGlobe Management (Pty) Ltd","ictglobe.com","DCH","37239","Ictglobe Management (PTY) Ltd.","1","-","-"
41.78.83.120/30,"DCH","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Corporate. Abuja","galaxybackbone.com.ng","DCH","37018","Galaxy Backbone Plc","1","-","-"
41.79.67.236/30,"DCH","NG","Nigeria","Lagos","Lagos","NGCOM","ngcomworld.com","DCH","37347","NGCOM","1","-","-"
41.81.17.226/32,"RES","KE","Kenya","Kiambu","Kikuyu","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","18","-","-"
41.82.52.243/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","28","-","-"
41.82.124.84/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","10","-","-"
41.82.172.109/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","11","-","-"
41.82.211.169/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","23","-","-"
41.83.46.74/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","9","-","-"
41.83.118.59/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","24","-","-"
41.83.170.109/32,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","1","-","Webshare"
41.83.237.131/32,"RES","SN","Senegal","Fatick","Guinguineo","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","15","-","-"
41.84.235.35/32,"RES","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","ISP","19711","Swaziland PTC","17","-","-"
41.87.170.150/32,"RES","BW","Botswana","Ghanzi","Ghanzi","Broadband Botswana Internet","bbi.co.bw","ISP","37257","Broadband Botswana Internet","27","-","-"
41.90.42.58/32,"RES","KE","Kenya","Mombasa","Mombasa","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","7","-","-"
41.90.70.254/32,"RES","KE","Kenya","Kisumu","Kisumu","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","9","-","-"
41.90.141.120/32,"RES","KE","Kenya","Nairobi City","Nairobi","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","29","-","-"
