36.26.239.136/29,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
36.32.202.4/31,"DCH","CN","China","Anhui","Bozhou","China Unicom Anhui Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
36.37.169.102/32,"RES","KH","Cambodia","Phnom Penh","Phnom Penh","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","MOB","38623","Viettel (Cambodia) Pte. Ltd.","16","-","-"
36.43.109.163/32,"RES","CN","China","Shaanxi","Hanzhong","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","29","-","-"
36.50.54.62/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Interdigi Joint Stock Company","interdigi.info","DCH","151858","Interdigi Joint Stock Company","19","SCANNER","-"
36.50.176.74/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Data Security Solutions Limited","antoandulieu.com","DCH","151858","Interdigi Joint Stock Company","1","-","-"
36.62.60.152/29,"DCH","CN","China","Anhui","Fuyang","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
36.65.101.197/32,"RES","ID","Indonesia","Jawa Tengah","Balapulang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","11","-","-"
36.65.224.124/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","19","-","-"
36.68.53.242/32,"RES","ID","Indonesia","Jawa Tengah","Bulakamba","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","21","-","-"
36.68.160.109/32,"RES","ID","Indonesia","Sumatera Selatan","Muara Enim","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","21","-","-"
36.69.59.120/32,"RES","ID","Indonesia","Lampung","Kotaagung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","16","-","-"
36.70.46.152/32,"RES","ID","Indonesia","Banten","Tangerang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","24","-","-"
36.70.229.139/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","20","-","-"
36.71.169.178/32,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-","-"
36.72.204.25/32,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","27","-","-"
36.73.70.224/32,"RES","ID","Indonesia","Kalimantan Barat","Lampung","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-","-"
36.73.223.175/32,"RES","ID","Indonesia","Jawa Timur","Banyumas","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-","-"
36.74.227.44/32,"RES","ID","Indonesia","Sumatera Utara","Perbaungan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","7","-","-"
36.75.153.193/32,"RES","ID","Indonesia","Jawa Barat","Nanggela","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","23","-","-"
36.77.38.57/32,"RES","ID","Indonesia","Jawa Timur","Kediri","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","19","-","-"
36.77.232.173/32,"RES","ID","Indonesia","Banten","Tangerang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","7","-","-"
36.79.3.68/31,"RES","ID","Indonesia","Jawa Tengah","Purbalingga","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","12","-","-"
36.79.240.70/32,"RES","ID","Indonesia","Jawa Timur","Malang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","22","-","-"
36.80.198.241/32,"RES","ID","Indonesia","Maluku","Tual","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","15","-","-"
36.82.35.118/32,"RES","ID","Indonesia","Sumatera Utara","Medan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","27","-","-"
36.83.68.134/32,"RES","ID","Indonesia","Sulawesi Selatan","Makassar","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","28","-","-"
36.84.48.216/32,"RES","ID","Indonesia","Nusa Tenggara Timur","Labuhanbajo","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-","-"
36.85.202.203/32,"RES","ID","Indonesia","Maluku Utara","Ternate","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","9","-","-"
36.85.223.172/32,"RES","ID","Indonesia","Gorontalo","Gorontalo","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","15","-","-"
36.92.13.69/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","23","-","-"
36.99.238.30/31,"DCH","CN","China","Henan","Zhengzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
36.106.166.198/32,"DCH","CN","China","Tianjin","Tianjin","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","17638","ASN for TIANJIN Provincial Net of CT","26","SCANNER","-"
36.111.191.48/28,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","58519","Cloud Computing Corporation","1","-","-"
36.142.187.248/32,"RES","CN","China","Gansu","Lanzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","4","-","-"
36.148.156.28/32,"RES","CN","China","Hunan","Changsha","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","21","-","-"
36.161.106.199/32,"RES","CN","China","Anhui","Hefei","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","26","-","-"
36.224.187.55/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","21","-","-"
36.226.209.105/32,"RES","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","3","-","-"
36.228.146.27/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-","-"
36.231.36.201/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-","-"
36.233.72.159/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","13","-","-"
36.235.72.58/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","21","-","-"
36.237.36.60/32,"RES","TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","20","-","-"
36.239.16.20/32,"RES","TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","28","-","-"
36.249.215.1/32,"PUB","CN","China","Fujian","Zhangzhou","China Unicom Fujian Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","-","-"
36.252.247.235/32,"RES","NP","Nepal","Bagmati","Kathmandu","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","27","-","-"
36.255.41.212/32,"RES","PK","Pakistan","Sindh","Karachi","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","21","-","-"
36.255.89.145/32,"RES","IN","India","Maharashtra","Wadala","Oneott Intertainment Limited","onebroadband.in","ISP","17665","Oneott Intertainment Limited","8","-","-"
36.255.220.88/29,"DCH","CN","China","Shanghai","Shanghai","Zenlayer (Singapore) Pte. Ltd","zenlayer.com","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
37.0.163.94/32,"RES","LT","Lithuania","Vilniaus apskritis","Vilnius","Tele2 Sverige AB","tele2.com","ISP","1257","Tele2 Sverige AB","11","-","-"
37.1.192.33/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netassets Services - Fzco","netassets.ae","DCH","28753","Leaseweb Deutschland GmbH","1","-","-"
37.1.211.106/32,"PUB","US","United States of America","Illinois","Chicago","Netassets Services - Fzco","netassets.ae","DCH","29802","Hivelocity Inc.","30","-","-"
37.4.229.112/32,"RES","DE","Germany","Bayern","Ingolstadt","Kabel Deutschland Customer Services 26","kabel-deutschland.de","ISP","3209","Vodafone GmbH","28","-","-"
37.6.62.72/32,"RES","GR","Greece","Kentriki Makedonia","Vergina","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","17","-","-"
37.8.42.231/32,"RES","PS","Palestine, State of","Hebron","Az Zahiriyah","FTTH","sfr.net","ISP","12975","Palestine Telecommunications Company (Paltel)","19","-","-"
37.8.72.83/32,"RES","PS","Palestine, State of","Gaza","Dayr Samit","Hadara Gaza BSA 2nd Subnet","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","15","-","-"
37.8.111.21/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","Hadara Gaza BSA - 3ED Subnet","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","15","-","-"
37.9.40.94/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","1","-","-"
37.9.47.44/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","30","-","-"
37.9.188.144/30,"DCH","DE","Germany","Rheinland-Pfalz","Kaiserslautern","K-net Telekommunikation GmbH","k-net-gmbh.de","DCH","9063","VSE NET GmbH","1","-","-"
37.13.138.217/32,"RES","ES","Spain","Castilla-La Mancha","Malpica","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","25","-","-"
37.15.233.123/32,"RES","ES","Spain","Aragon","Huesca","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","5","-","-"
37.17.122.203/32,"RES","BY","Belarus","Hrodzyenskaya voblasts'","Shchuchin","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","15","-","-"
37.17.247.85/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","43361","Lumina LLC","2","-","-"
37.18.96.131/32,"RES","TR","Turkiye","Ankara","Cankaya","Goknet Bilgi Teknolojileri ve Telekomunikasyon Hizmetleri A.S","goknet.com.tr","ISP","201411","Goknet Iletisim A.S.","3","-","Webshare"
37.19.64.178/31,"DCH","US","United States of America","Texas","Dallas","siaIT d.o.o.","siait.si","DCH","22773","Cox Communications Inc.","1","-","-"
37.19.108.1/32,"RES","RS","Serbia","Beograd","Belgrade","A1 Srbija d.o.o. Beograd","a1.rs","ISP/MOB","44143","A1 Srbija d.o.o. Beograd","5","-","-"
37.19.200.154/32,"VPN","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","BOTNET","-"
37.19.220.7/32,"VPN","US","United States of America","Virginia","Ashburn","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","16","-","Private Internet Access"
37.20.250.95/32,"RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-"
37.21.224.97/32,"RES","RU","Russian Federation","Tomskaya oblast'","Tomsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","11","-","-"
37.22.146.60/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","8","-","-"
37.23.87.224/32,"RES","RU","Russian Federation","Altayskiy kray","Srostki","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","25","-","-"
37.23.248.177/32,"RES","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","15","-","-"
37.26.99.179/32,"RES","MK","North Macedonia","Lipkovo","Lojane","Inel Tehnik Dooel","inel.net.mk","ISP","213946","Signal NET d.o.o.","25","-","-"
37.27.7.8/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.41.32/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.74.40/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.103.0/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.131.56/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.155.130/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-"
37.27.184.48/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.217.160/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
37.27.250.141/32,"PUB","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","30","-","-"
37.28.64.231/32,"RES","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","10","-","-"
37.28.235.4/32,"RES","PT","Portugal","Lisboa","Lourinha","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","14","-","-"
37.29.230.188/32,"RES","ES","Spain","Valenciana, Comunidad","l'Alfas del Pi","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","25","-","Webshare"
37.30.40.243/32,"RES","PL","Poland","Lodzkie","Lodz","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","9","-","-"
37.31.20.108/32,"RES","PL","Poland","Malopolskie","Pogorzyce","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","22","-","-"
37.31.62.77/32,"RES","PL","Poland","Zachodniopomorskie","Cedynia","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","16","-","-"
37.31.156.190/32,"RES","PL","Poland","Warminsko-Mazurskie","Bartoszyce","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","12","-","-"
37.32.5.121/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-","-"
37.32.12.166/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-"
37.32.20.237/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-"
37.32.29.168/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-","-"
37.32.76.86/32,"DCH","AZ","Azerbaijan","Baki","Baku","Seabak LLC","seabak.net","DCH","216231","Alnet LLC","1","-","-"
37.34.19.39/32,"RES","TR","Turkiye","Mersin","Aydincik","Kibris Mobile Telekomunikasyon Ltd.","kktcell.com","MOB","47883","Kibris Mobile Telekomunikasyon Ltd.","21","-","-"
37.35.14.12/32,"PUB","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","8400","Telekom Srbija a.d.","30","-","-"
37.36.49.169/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","6","-","-"
37.36.210.196/32,"RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","17","-","-"
37.37.218.34/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","5","-","-"
37.39.101.216/32,"RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","16","-","-"
37.39.168.170/32,"RES","KW","Kuwait","Al Jahra'","Al Jahra'","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","24","-","Webshare"
37.39.181.35/32,"RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","17","-","-"
37.39.193.4/32,"RES","KW","Kuwait","Al Ahmadi","Al Wafrah","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","3","-","-"
37.39.209.119/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","25","-","-"
37.39.225.95/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","15","-","-"
37.40.43.24/32,"RES","OM","Oman","Az Zahirah","'Ibri","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","4","-","-"
37.40.226.92/32,"RES","OM","Oman","Ad Dakhiliyah","Izki","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","23","-","-"
37.41.12.163/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","15","-","-"
37.41.73.10/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","22","-","-"
37.41.128.76/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","17","-","-"
37.41.189.195/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","18","-","-"
37.41.249.2/32,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","28","-","-"
37.42.187.89/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","20","-","-"
37.43.254.141/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","10","-","-"
37.44.198.128/30,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1","-","-"
37.45.156.60/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","28","-","-"
37.46.75.64/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Adam Ecotech S.A","adam.es","DCH","15699","Adam Ecotech S.A","1","-","-"
37.46.121.101/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-","-"
37.47.128.105/32,"RES","PL","Poland","Lubuskie","Wymiarki","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","27","-","-"
37.47.237.152/32,"RES","PL","Poland","Pomorskie","Kartuzy","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","20","-","-"
37.48.82.48/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
37.49.185.89/32,"RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Joint Stock Company TransTeleCom","ttk.ru","ISP","12688","Joint Stock Company TransTeleCom","29","-","Webshare"
37.52.5.224/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.25.212/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.41.87/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.52.65.108/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.52.79.6/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.52.94.158/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.109.82/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.124.253/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.52.139.136/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.153.77/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.168.93/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.183.88/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.196.204/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.211.56/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.52.223.12/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.1.184/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.20.200/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.37.206/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.56.203/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.81.244/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.105.229/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.53.121.106/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.138.42/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.53.156.225/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.53.186.192/26,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.205.207/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.223.32/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.53.238.35/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.54.2.48/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.54.34.56/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
