44.203.98.180/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.203.153.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.203.205.192/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.203.252.212/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-"
44.204.43.6/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-"
44.204.92.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.204.144.192/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.204.199.48/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.204.250.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.205.252.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.207.35.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.209.89.189/32,"SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","SES","14618","Amazon.com Inc.","1","-","-"
44.210.123.33/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.211.37.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.211.86.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.211.156.56/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.211.212.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.212.11.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.212.72.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.213.107.40/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.214.61.208/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.215.108.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.217.243.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.220.82.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.220.157.62/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-"
44.220.205.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.221.210.202/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.222.114.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.222.180.182/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.222.229.120/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.223.22.240/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.223.72.0/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
44.224.64.0/21,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.226.60.92/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.227.200.0/23,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.230.165.64/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.233.161.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.234.41.208/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.234.104.4/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.234.186.64/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.236.237.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.241.10.0/23,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.242.160.29/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.242.201.214/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.242.240.8/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.17.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.54.8/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.84.80/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.114.232/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.154.160/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.182.192/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.213.83/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.243.242.88/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.244.15.96/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.244.46.82/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.244.76.160/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.244.114.205/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.244.144.54/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.244.197.72/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.244.229.80/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.245.19.71/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.245.164.0/22,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.245.215.24/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.246.28.97/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.246.138.168/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.246.199.126/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.246.246.235/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.247.19.224/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.247.45.216/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.247.90.30/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.247.122.86/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.247.212.115/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.247.241.0/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.248.22.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.248.54.224/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.248.109.96/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.248.140.224/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.248.169.167/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.248.199.0/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.248.227.237/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.4.123/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.249.34.96/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.63.48/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.89.38/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.118.44/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.148.80/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.175.98/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.249.235.96/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.250.42.30/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.250.68.96/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.250.143.6/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.250.170.206/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.250.202.36/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.250.230.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.0.172/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.28.206/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.56.128/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.86.104/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.112.120/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.142.195/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.251.172.226/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.251.199.0/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.226.8/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.251.255.32/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.252.27.168/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.252.53.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.252.80.196/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.252.107.255/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.254.66.79/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.254.122.160/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.255.5.206/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.255.38.86/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
44.255.64.148/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.255.91.56/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.255.115.102/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.255.180.48/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
44.255.206.201/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
45.3.16.112/29,"DCH","CA","Canada","Ontario","London","Start.ca","start.ca","DCH","40788","Start Communications","1","-","-"
45.3.35.22/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
45.3.39.140/31,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
45.3.45.156/30,"VPN","IT","Italy","Lazio","Rome","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
45.3.50.87/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","2","SPAM","PlainProxies"
45.3.62.204/32,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","20","-","PlainProxies"
45.4.54.191/32,"RES","BR","Brazil","Rio Grande do Sul","Santa Vitoria do Palmar","Eber Dejani Pereira de Albernaz Cia Ltda","provedoruniversal.com.br","ISP","266040","Eber Dejani Pereira de Albernaz Cia Ltda","18","-","-"
45.4.123.144/32,"RES","BR","Brazil","Sao Paulo","Socorro","R3 Internet","r3internet.com.br","ISP","266071","R3 Internet","18","-","-"
45.4.197.163/32,"VPN","US","United States of America","New Jersey","Fair Lawn","ISPConnected Corp","ispconnected.com","DCH","398712","ISPConnected Corp","2","SPAM","-"
45.5.32.71/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Re Servicos de Comunicacao Multimidia","novelltelecom.com.br","ISP","266931","Re Servicos de Comunicacao Multimidia","13","-","-"
45.5.76.192/28,"DCH","HN","Honduras","Islas de la Bahia","Roatan","HNTelco S.A","hntelco.com","DCH","265680","HNTelco S.A","1","-","-"
45.5.141.32/32,"RES","BR","Brazil","Ceara","Fortaleza","Link Ceara Telecom Ltda","linkceara.com.br","ISP","269633","Link Ceara Telecom Ltda","29","-","-"
45.5.195.127/32,"RES","BR","Brazil","Para","Santarem","RPNet Telecom","rpnettelecom.com.br","ISP","266104","RPNet Telecom","25","-","-"
45.5.251.0/28,"DCH","BR","Brazil","Minas Gerais","Contagem","ACM Networks","acmnetminas.com.br","DCH","271034","GM Telecom Ltda","1","-","-"
45.6.30.208/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Super Sonic Telecom Ltda","supersonic.net.br","ISP","266121","Super Sonic Telecom Ltda","9","-","-"
45.6.110.140/32,"RES","BR","Brazil","Mato Grosso do Sul","Coxim","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","266130","Avato Tecnologia S.A","17","-","-"
45.6.185.227/32,"RES","BR","Brazil","Sao Paulo","Sao Manuel","Henrique Esdras dos Santos - ME","mafhen.com.br","ISP","266164","Henrique Esdras dos Santos - ME","6","-","-"
45.7.3.142/32,"RES","BR","Brazil","Bahia","Mata de Sao Joao","Voafibra Comunicacao","voanet.com.br","ISP","267388","Voafibra Comunicacao","26","-","-"
45.7.93.228/32,"RES","BR","Brazil","Parana","Foz do Iguacu","Plusnetfoz Provedor de Internet Ltda-ME","plusnetfoz.com.br","ISP","268085","Plusnetfoz Provedor de Internet Ltda -ME","9","-","-"
45.7.165.129/32,"RES","BR","Brazil","Espirito Santo","Boa Esperanca","Real Life Comercio E Servicos Ltda","reallifetelecom.com.br","ISP","266592","Real Life Comercio E Servicos Ltda","26","-","-"
45.7.220.223/32,"RES","BR","Brazil","Parana","Caracu","Fabiane Trento Informatica ME","copel.net","ISP","266598","Fabiane Trento Informatica ME","26","-","-"
45.8.22.232/30,"DCH","US","United States of America","California","Los Angeles","Advin Services LLC","advinservices.com","DCH","206216","Advin Services LLC","1","-","-"
45.8.98.154/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","TW Cloud","tw1.ru","DCH","9123","JSC Timeweb","1","-","-"
45.8.178.0/24,"DCH","FR","France","Hauts-de-France","Roubaix","IT Web Ltd","ptr1.ru","DCH","215224","Novoserve B.V.","1","-","-"
45.8.248.128/29,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1","-","-"
45.9.31.22/32,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","omegatech.sc","DCH","2601","Pitline Ltd","1","-","-"
45.9.108.164/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited","powerline.hk","DCH","132839","Power Line Datacenter","1","-","-"
45.9.248.130/32,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
45.10.70.152/32,"DCH","US","United States of America","Wyoming","Sheridan","Hostker LLC","hostker.com","DCH","21859","Zenlayer Inc","1","-","-"
45.10.155.137/32,"VPN","FR","France","Ile-de-France","Paris","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","22","-","NordVPN"
45.10.166.196/32,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30","-","-"
45.10.211.93/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited","powerline.hk","DCH","132839","Power Line Datacenter","2","-","-"
45.11.21.82/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-"
45.11.91.86/32,"PUB","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH","62164","Heymman Servers Corporation","30","-","-"
45.11.172.37/32,"DCH","HU","Hungary","Budapest","Budapest","Netbarista Sasu","netbarista.com","DCH","212238","DataCamp Limited","24","SCANNER","-"
45.11.229.26/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Datalix","datalix.de","DCH","58087","Florian Kolb","1","-","-"
45.12.34.224/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IT Web Ltd","ptr1.ru","DCH","200313","IT Web Ltd","1","-","-"
45.12.130.208/28,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","WorkTitans B.V.","pq.hosting","DCH","34775","LVNET Ltd","1","-","-"
45.12.255.72/29,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Snowd Security Ou","snowd.com","DCH","57043","Hostkey B.V.","1","-","Snowd"
45.13.116.156/31,"DCH","FR","France","Ile-de-France","Paris","Dyjix SAS","dyjix.eu","DCH","47484","ABJP Services SAS","1","-","-"
45.13.231.32/29,"VPN","PL","Poland","Mazowieckie","Warsaw","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
45.13.239.157/32,"DCH","DE","Germany","Bayern","Estenfeld","Datalix","datalix.de","DCH","58087","Florian Kolb","1","-","-"
45.14.31.35/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Private Enterprise Alfa Network","arm.in.ua","DCH","48437","PP Merezha","1","-","-"
45.14.174.112/30,"PUB","DE","Germany","Hessen","Frankfurt am Main","CloudKleyer Frankfurt GmbH","cloudkleyer.de","DCH","200187","CloudKleyer Frankfurt GmbH","1","-","-"
45.15.16.171/32,"DCH","SE","Sweden","Stockholms lan","Sundbyberg","Nessla AB","nessla.se","DCH","42675","OBEHosting AB","1","-","-"
45.15.117.53/32,"RES","ES","Spain","Andalucia","Pedro Abad","Beconet Fibra S.L.","beconet.es","ISP","206195","Beconet Fibra S.L.","3","-","-"
45.15.157.28/32,"PUB","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","Rost LLC","colomna.net","DCH","60042","OnTelecom LLC","30","-","-"
45.18.1.208/32,"RES","US","United States of America","Texas","Rosenberg","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","11","-","-"
45.23.43.15/32,"RES","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","12","-","-"
45.29.188.111/32,"RES","US","United States of America","Texas","Watauga","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","20","-","-"
45.32.24.184/29,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.84.208/28,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.109.118/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.124.86/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.145.160/29,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.173.38/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
45.32.201.88/30,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.222.174/32,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.32.251.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.33.50.194/32,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","24","SCANNER","-"
45.33.72.192/32,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-"
45.33.91.138/32,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","SCANNER","-"
45.33.125.122/31,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-"
45.35.194.144/28,"DCH","IT","Italy","Lombardia","Milan","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
45.38.18.216/30,"VPN","US","United States of America","California","Los Angeles","Omicron Networks Inc.","omicronmedia.com","CDN","205467","Base IP B.V.","1","-","PrivadoVPN"
