::ffff:41.98.68.157/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-","-"
::ffff:41.98.120.31/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-","-"
::ffff:41.98.174.11/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","29","-","-"
::ffff:41.98.226.56/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","24","-","-"
::ffff:41.99.25.125/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-","-"
::ffff:41.99.81.135/128,"RES","DZ","Algeria","Mascara","Mascara","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","8","-","-"
::ffff:41.99.135.130/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","23","-","-"
::ffff:41.99.195.161/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
::ffff:41.99.251.143/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-","-"
::ffff:41.100.63.230/128,"RES","DZ","Algeria","Tlemcen","Chetouane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","24","-","-"
::ffff:41.100.135.133/128,"RES","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","7","-","-"
::ffff:41.100.208.23/128,"RES","DZ","Algeria","Tlemcen","Chetouane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","8","-","-"
::ffff:41.101.24.21/128,"RES","DZ","Algeria","Naama","Ain Sefra","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-","-"
::ffff:41.101.115.223/128,"RES","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","25","-","-"
::ffff:41.101.194.173/128,"RES","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","1","-","-"
::ffff:41.102.14.13/128,"RES","DZ","Algeria","Tlemcen","Mansoura","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","29","-","-"
::ffff:41.102.86.159/128,"RES","DZ","Algeria","Naama","Ain Sefra","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","1","-","-"
::ffff:41.102.159.78/128,"RES","DZ","Algeria","Tlemcen","Sebdou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","10","-","-"
::ffff:41.102.228.213/128,"RES","DZ","Algeria","Tlemcen","Tlemcen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-","-"
::ffff:41.103.40.114/128,"RES","DZ","Algeria","Relizane","Relizane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","28","-","-"
::ffff:41.103.110.92/128,"RES","DZ","Algeria","Chlef","Sidi Akkacha","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
::ffff:41.103.181.192/128,"RES","DZ","Algeria","Tissemsilt","Tissemsilt","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","Webshare"
::ffff:41.103.252.83/128,"RES","DZ","Algeria","Chlef","Sidi Akkacha","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-"
::ffff:41.104.80.40/128,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","15","-","-"
::ffff:41.104.161.96/128,"RES","DZ","Algeria","Chlef","Chlef","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","-"
::ffff:41.104.242.228/128,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
::ffff:41.105.59.229/128,"RES","DZ","Algeria","Relizane","Oued Rhiou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","22","-","-"
::ffff:41.105.131.251/128,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","2","-","Webshare"
::ffff:41.105.202.80/128,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","23","-","-"
::ffff:41.107.8.116/128,"RES","DZ","Algeria","Tindouf","Tindouf","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","27","-","-"
::ffff:41.107.90.186/128,"RES","DZ","Algeria","Tindouf","Tindouf","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","22","-","-"
::ffff:41.107.185.102/128,"RES","DZ","Algeria","Adrar","Aoulef","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","7","-","-"
::ffff:41.108.15.87/128,"RES","DZ","Algeria","Alger","Douera","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","-"
::ffff:41.108.81.251/128,"RES","DZ","Algeria","Tizi Ouzou","'Ain el Hammam","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
::ffff:41.108.147.143/128,"RES","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-","-"
::ffff:41.108.209.221/128,"RES","DZ","Algeria","Ain Defla","Khemis Miliana","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-","-"
::ffff:41.109.25.235/128,"RES","DZ","Algeria","Ain Defla","El Attaf","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","15","-","-"
::ffff:41.109.96.250/128,"RES","DZ","Algeria","Tizi Ouzou","Draa Ben Khedda","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","21","-","-"
::ffff:41.109.170.31/128,"RES","DZ","Algeria","Blida","Blida","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","Webshare"
::ffff:41.109.245.207/128,"RES","DZ","Algeria","Blida","Chebli","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-"
::ffff:41.111.57.7/128,"RES","DZ","Algeria","Mostaganem","Mostaganem","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-"
::ffff:41.111.224.34/128,"RES","DZ","Algeria","Batna","Barika","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","28","-","-"
::ffff:41.114.36.161/128,"RES","ZA","South Africa","Eastern Cape","Butterworth","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","6","-","-"
::ffff:41.115.105.213/128,"RES","ZA","South Africa","Mpumalanga","Lydenburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","29","-","-"
::ffff:41.116.61.12/128,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","28","-","-"
::ffff:41.116.128.62/128,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","3","-","-"
::ffff:41.116.213.194/128,"RES","ZA","South Africa","Western Cape","Mfuleni","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","15","-","-"
::ffff:41.121.13.125/128,"RES","ZA","South Africa","Gauteng","Pretoria","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","9","-","-"
::ffff:41.121.135.248/128,"RES","ZA","South Africa","Kwazulu-Natal","Richards Bay","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","5","-","-"
::ffff:41.122.0.240/128,"RES","ZA","South Africa","Eastern Cape","Engcobo","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","24","-","-"
::ffff:41.122.79.103/128,"RES","ZA","South Africa","Free State","Bloemfontein","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","3","-","-"
::ffff:41.122.151.127/128,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","11","-","-"
::ffff:41.123.12.124/128,"RES","ZA","South Africa","Mpumalanga","Ermelo","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","3","-","-"
::ffff:41.123.99.56/128,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","21","-","-"
::ffff:41.123.233.42/128,"RES","ZA","South Africa","Gauteng","Pretoria","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","14","-","-"
::ffff:41.129.152.198/128,"RES","EG","Egypt","Al Qahirah","Cairo","Link Egypt","link.com.eg","ISP","24863","LINKdotNET","6","-","-"
::ffff:41.132.37.198/128,"RES","ZA","South Africa","Gauteng","Johannesburg","DimensionData Broadband Delegated to Webafrica","mweb.co.za","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","4","-","-"
::ffff:41.133.83.79/128,"RES","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","15","-","Webshare"
::ffff:41.133.252.121/128,"RES","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","21","-","-"
::ffff:41.135.43.51/128,"RES","ZA","South Africa","Gauteng","Johannesburg","DimensionData Broadband Delegated to Webafrica","mweb.co.za","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","19","-","Webshare"
::ffff:41.135.93.106/128,"RES","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","19","-","-"
::ffff:41.136.80.45/128,"RES","MU","Mauritius","Rodrigues Islands","Le Morne","Telecom Plus Ltd","telecom.mu","ISP","23889","Mauritius Telecom","15","-","-"
::ffff:41.138.97.102/128,"RES","BF","Burkina Faso","Kadiogo","Ouagadougou","Pool Ouaga Centre Onatel","onatel.bf","ISP/MOB","25543","ONATEL/FasoNet's Autonomous System","3","-","Webshare"
::ffff:41.138.174.0/120,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-","-"
::ffff:41.138.179.162/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
::ffff:41.138.233.114/128,"RES","MZ","Mozambique","Nampula","Mozambique","Network Assigned to Wi-Fi Project with Curvalax","tdm.co.mz","ISP/MOB","30619","Tmcel - Mocambique Telecom SA","28","-","-"
::ffff:41.139.180.234/128,"RES","KE","Kenya","Embu","Embu","Safaricom Limited","safaricom.co.ke","ISP/MOB","37061","Safaricom Limited","17","-","-"
::ffff:41.140.14.161/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","18","-","-"
::ffff:41.140.34.100/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
::ffff:41.140.59.11/128,"RES","MA","Morocco","Fes- Meknes","Moulay Yacoub","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-","-"
::ffff:41.140.88.110/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
::ffff:41.140.115.93/128,"RES","MA","Morocco","L'Oriental","Berkane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-","-"
::ffff:41.140.148.49/128,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.140.171.199/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Tiflet","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
::ffff:41.140.194.64/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.140.214.155/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Tiflet","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","-"
::ffff:41.140.236.133/128,"RES","MA","Morocco","Fes- Meknes","Missour","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
::ffff:41.141.14.130/128,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-","-"
::ffff:41.141.31.186/128,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
::ffff:41.141.52.10/128,"RES","MA","Morocco","Souss-Massa","Inezgane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
::ffff:41.141.71.244/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","-"
::ffff:41.141.90.182/128,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
::ffff:41.141.106.72/128,"RES","MA","Morocco","Souss-Massa","Essaouira","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-","-"
::ffff:41.141.123.105/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","18","-","-"
::ffff:41.141.146.83/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
::ffff:41.141.164.177/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","27","-","-"
::ffff:41.141.184.99/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","24","-","-"
::ffff:41.141.202.6/128,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-","-"
::ffff:41.141.217.39/128,"RES","MA","Morocco","Beni-Mellal-Khenifra","Skoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-","Webshare"
::ffff:41.141.233.188/128,"RES","MA","Morocco","Draa-Tafilalet","Mediouna","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","19","-","-"
::ffff:41.142.3.212/128,"RES","MA","Morocco","L'Oriental","Sidi Slimane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
::ffff:41.142.34.62/128,"RES","MA","Morocco","Fes- Meknes","Taza","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
::ffff:41.142.66.150/128,"RES","MA","Morocco","Beni-Mellal-Khenifra","Khenifra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","Webshare"
::ffff:41.142.95.195/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-","-"
::ffff:41.142.123.76/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Martil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-","-"
::ffff:41.142.154.233/128,"RES","MA","Morocco","L'Oriental","Figuig (Centre)","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","Webshare"
::ffff:41.142.183.214/128,"RES","MA","Morocco","Casablanca-Settat","El Jadida","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","-"
::ffff:41.142.219.155/128,"RES","MA","Morocco","Draa-Tafilalet","Ifrane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.143.7.45/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-","-"
::ffff:41.143.27.103/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","-"
::ffff:41.143.43.211/128,"RES","MA","Morocco","Marrakech-Safi","Safi","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-","-"
::ffff:41.143.59.90/128,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-","-"
::ffff:41.143.76.157/128,"RES","MA","Morocco","Souss-Massa","Inezgane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-","-"
::ffff:41.143.96.110/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-","-"
::ffff:41.143.149.246/128,"RES","MA","Morocco","L'Oriental","Zaio","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
::ffff:41.143.172.122/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
::ffff:41.143.194.155/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","27","-","Webshare"
::ffff:41.143.217.108/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
::ffff:41.143.238.78/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
::ffff:41.155.47.229/128,"RES","GH","Ghana","Northern","Tamale","Ghana Telecommunications Company Limited","vodafone.com.gh","MOB","29614","Ghana Telecom ISP Network","25","-","-"
::ffff:41.158.32.66/128,"RES","GA","Gabon","Woleu-Ntem","Oyem","Gabon Telecom","gabontelecom.ga","ISP/MOB","16058","Gabon Telecom","20","-","-"
::ffff:41.158.119.168/128,"RES","GA","Gabon","Estuaire","Libreville","Gabon Telecom","gabontelecom.ga","ISP/MOB","16058","Gabon Telecom","26","-","-"
::ffff:41.158.179.184/128,"RES","GA","Gabon","Estuaire","Libreville","Gabon Telecom","gabontelecom.ga","ISP/MOB","16058","Gabon Telecom","14","-","-"
::ffff:41.158.236.248/128,"RES","GA","Gabon","Estuaire","Libreville","Gabon Telecom","gabontelecom.ga","ISP/MOB","16058","Gabon Telecom","17","-","-"
::ffff:41.173.204.198/128,"RES","ZA","South Africa","Gauteng","Johannesburg","Liquid Telecommunications Operations Limited","liquidtelecom.com","ISP","37332","Zimbabwe Online","29","-","-"
::ffff:41.175.200.139/128,"RES","ZM","Zambia","Lusaka","Lusaka","Liquid Telecommunications Operations Limited","liquidtelecom.com","ISP","37332","Zimbabwe Online","17","-","-"
::ffff:41.180.76.200/126,"DCH","ZA","South Africa","Gauteng","Pretoria","Fixed Line ISP","xdsl.co.za","DCH","36916","X-DSL Networking Solutions ADSL Network","1","-","-"
::ffff:41.182.60.105/128,"RES","NA","Namibia","Khomas","Windhoek","Telecom Namibia","telecom.na","ISP/MOB","36996","Telecom Namibia","12","-","-"
::ffff:41.184.55.72/128,"RES","NG","Nigeria","Lagos","Oshodi","IPNX Nigeria Limited","ipnxnigeria.net","ISP","29091","IPNX Nigeria Limited","17","-","-"
::ffff:41.186.133.139/128,"RES","RW","Rwanda","Ville de Kigali","Kigali","MTN Rwandacell","mtn.co.rw","ISP/MOB","36890","MTN Rwandacell","12","-","-"
::ffff:41.186.170.25/128,"RES","RW","Rwanda","Est","Rwamagana","MTN Rwandacell","mtn.co.rw","ISP/MOB","36890","MTN Rwandacell","15","-","-"
::ffff:41.188.106.75/128,"RES","MR","Mauritania","Nouakchott Ouest","Nouakchott","Mauritel 3G","mauritel.mr","MOB","29544","Mauritanian Telecommunication Company","6","-","Webshare"
::ffff:41.188.116.139/128,"RES","MR","Mauritania","Nouakchott Ouest","Nouakchott","Mauritanian Telecommunication Company","mauritel.mr","ISP/MOB","29544","Mauritanian Telecommunication Company","10","-","-"
::ffff:41.188.188.8/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Reliance Insurance Company - Osman Towers","simbanet.co.tz","DCH","37084","Simbanet (T) Ltd","1","-","-"
::ffff:41.190.233.39/128,"DCH","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","Orioncom Sprl","orion-rdc.com","DCH","37638","Orioncom Sprl","1","-","-"
::ffff:41.193.87.152/128,"RES","ZA","South Africa","Gauteng","Vanderbijlpark","Vox Telecom Ltd","voxtelecom.co.za","ISP","11845","Vox Telecom Ltd","6","-","Webshare"
::ffff:41.193.150.129/128,"RES","ZA","South Africa","Gauteng","Johannesburg","Vox Telecom Ltd","voxtelecom.co.za","ISP","11845","Vox Telecom Ltd","22","-","-"
::ffff:41.193.212.168/128,"RES","ZA","South Africa","Free State","Bloemfontein","Vox Telecom Ltd","voxtelecom.co.za","ISP","11845","Vox Telecom Ltd","14","-","-"
::ffff:41.198.141.116/128,"RES","ZA","South Africa","Kwazulu-Natal","Dundee","Echotel Pty Ltd","echosp.co.za","ISP","327693","Echotel Pty Ltd","16","-","Webshare"
::ffff:41.200.1.65/128,"RES","DZ","Algeria","Setif","Setif","Telecom Algeria","algerietelecom.dz","ISP/MOB","327931","Optimum Telecom Algeria","17","-","-"
::ffff:41.200.20.250/128,"RES","DZ","Algeria","Batna","Batna","Telecom Algeria","algerietelecom.dz","ISP/MOB","327931","Optimum Telecom Algeria","17","-","-"
::ffff:41.200.37.231/128,"RES","DZ","Algeria","Tebessa","Tebessa","Telecom Algeria","algerietelecom.dz","ISP/MOB","327931","Optimum Telecom Algeria","27","-","-"
::ffff:41.200.150.8/128,"RES","DZ","Algeria","Tebessa","Tebessa","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","1","-","-"
::ffff:41.201.67.16/128,"RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","23","-","-"
::ffff:41.201.212.66/128,"RES","DZ","Algeria","Oum el Bouaghi","Ain Kercha","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","24","-","-"
::ffff:41.203.110.0/119,"DCH","NG","Nigeria","Lagos","Lagos","iPartners Limited","ipartnersltd.com","DCH","37025","Bank PHB Nigeria","1","-","-"
::ffff:41.205.105.201/128,"DCH","EG","Egypt","Al Iskandariyah","Alexandria","Egypt Centers","dataxprs.com.eg","DCH","30993","Egypt Centers","1","-","-"
::ffff:41.207.202.89/128,"RES","CI","Cote D'ivoire","Abidjan","Abidjan","Orange Cote d'Ivoire","orange.ci","ISP/MOB","29571","Orange Cate d'Ivoire","12","-","-"
::ffff:41.208.141.120/128,"RES","SN","Senegal","Dakar","Dakar","Pool Pour Routeur IP Ppoe","sonatel.sn","ISP","8346","Autonomous System","14","-","Webshare"
::ffff:41.210.25.7/128,"RES","GH","Ghana","Greater Accra","Accra","Ghana Telecommunications Company Limited","vodafone.com.gh","MOB","29614","Ghana Telecom ISP Network","22","-","-"
::ffff:41.212.64.76/128,"RES","KE","Kenya","Mombasa","Mombasa","Wananchi Group Kenya","wananchi.com","ISP","15399","Wananchi Group","8","-","-"
::ffff:41.214.24.211/128,"RES","SN","Senegal","Thies","Thies Nones","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","Autonomous System","21","-","-"
::ffff:41.214.94.181/128,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","Autonomous System","14","-","-"
::ffff:41.215.221.50/128,"RES","CV","Cabo Verde","Sal","Santa Maria","Cabo Verde Telecom S.A","cvt.cv","ISP/MOB","37517","Cabo Verde Telecom S.A","2","-","-"
::ffff:41.216.186.60/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Fasthosting (Pty) Ltd","fasthosting.net.za","DCH","211407","PT Perwira Media Solusi","30","-","-"
::ffff:41.218.93.233/128,"RES","NA","Namibia","Otjozondjupa","Okahandja","Paratus Telecommunications Limited","paratus.africa","ISP","33763","Paratus Telecommunications Limited","6","-","-"
::ffff:41.220.133.151/128,"RES","TZ","Tanzania, the United Republic of","Arusha","Arusha","Habari Node Ltd","habari.co.tz","ISP","36909","Habari Node Ltd","20","-","-"
::ffff:41.221.70.46/127,"DCH","MZ","Mozambique","Maputo","Maputo","Teledata Mozambique","teledata.mz","DCH","36865","Teledata Mozambique","1","-","-"
::ffff:41.222.208.84/126,"DCH","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Galaxy Backbone Plc","galaxybackbone.com.ng","DCH","37018","Galaxy Backbone Plc","1","-","-"
::ffff:41.223.118.33/128,"RES","ZM","Zambia","Eastern","Chipata","MTN Zambia","mtnzambia.co.zm","MOB","36962","MTN Zambia","17","-","-"
::ffff:41.225.40.196/128,"RES","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","6","-","-"
