::ffff:4.16.90.193/128,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.16.160.102/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.16.197.159/128,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.17.77.148/126,"DCH","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.18.110.48/124,"DCH","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.22.110.64/123,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.24.22.68/128,"DCH","US","United States of America","Washington","Everett","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.24.64.177/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.24.107.100/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.24.184.45/128,"DCH","JP","Japan","Saitama","Saitama","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.24.222.48/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.25.2.240/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.25.20.24/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.25.76.132/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.25.153.2/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.26.104.128/123,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.28.107.192/122,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.30.77.0/121,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.30.165.145/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.31.6.191/128,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.31.128.66/127,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.31.209.44/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.33.45.24/125,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.33.101.83/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.33.171.192/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.34.205.162/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.35.112.184/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.35.226.110/128,"VPN","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","20","-","-"
::ffff:4.36.81.192/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.37.17.154/128,"VPN","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","7","-","-"
::ffff:4.37.166.112/125,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.38.153.0/120,"DCH","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.39.22.24/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.39.225.0/121,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.42.217.104/125,"DCH","US","United States of America","California","El Segundo","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.43.249.224/123,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.49.92.169/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.53.74.64/122,"DCH","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.53.196.129/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.59.31.192/122,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.59.148.174/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.67.47.128/121,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.68.38.130/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.68.70.24/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.68.94.48/126,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.68.144.0/128,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.132.190/128,"DCH","US","United States of America","Arkansas","Little Rock","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.142.22/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.164.252/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.187.48/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.208.237/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.218.146/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.231.53/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.69.248.195/128,"DCH","US","United States of America","New Mexico","Albuquerque","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.71.142.56/127,"DCH","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.78.15.130/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.78.226.160/123,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.79.129.8/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.84.96.0/115,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:4.129.1.224/125,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1","-","-"
::ffff:4.138.64.0/116,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1","-","-"
::ffff:4.144.122.60/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.151.119.0/123,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.157.219.20/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.164.160.0/116,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.171.160.234/127,"DCH","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.186.249.128/121,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.195.157.37/128,"PUB","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
::ffff:4.201.128.0/117,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.202.184.136/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.209.35.208/128,"PUB","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
::ffff:4.214.150.147/128,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.224.7.12/126,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.227.138.112/124,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.228.198.207/128,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.233.88.142/128,"PUB","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
::ffff:4.235.238.240/125,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.238.167.193/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-"
::ffff:4.241.109.224/123,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.246.197.220/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.248.162.64/123,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:4.254.189.28/126,"DCH","AU","Australia","Australian Capital Territory","Canberra","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:5.1.54.16/128,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC","30","-","-"
::ffff:5.1.109.207/128,"DCH","IQ","Iraq","Baghdad","Baghdad","Optimal Solutions Technology Company for information Technology and software solutions Ltd","optimumsol.net","DCH","198735","Optimal Solutions Technology Company for information Technology and software solutions Ltd","1","-","-"
::ffff:5.2.215.72/128,"RES","RO","Romania","Sibiu","Sibiu","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","18","-","-"
::ffff:5.8.20.201/128,"DCH","RU","Russian Federation","Stavropol'skiy kray","Svobody","Petersburg Internet Network Ltd.","pinspb.ru","DCH","39558","IP Resurs Ltd.","1","-","-"
::ffff:5.8.81.74/127,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-","-"
::ffff:5.9.2.96/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.9.71.153/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.9.138.128/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.9.176.197/128,"VPN","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.9.227.192/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.10.214.47/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Local NCC Ltd.","interlir.com","DCH","13335","CloudFlare Inc.","1","-","-"
::ffff:5.13.100.27/128,"RES","RO","Romania","Bacau","Onesti","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","29","-","-"
::ffff:5.15.8.111/128,"RES","RO","Romania","Harghita","Remetea","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","8","-","-"
::ffff:5.18.102.190/128,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding","ertelecom.ru","ISP","41733","JSC ER-Telecom Holding","24","-","-"
::ffff:5.18.243.169/128,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding","ertelecom.ru","ISP","41733","JSC ER-Telecom Holding","26","-","-"
::ffff:5.21.141.191/128,"RES","OM","Oman","Shamal al Batinah","As Suwayq","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","15","-","-"
::ffff:5.22.157.32/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","GetRedes S.L.","isp-servis.cz","DCH","48964","Private Enterprise Enterra","1","-","-"
::ffff:5.24.24.121/128,"RES","TR","Turkiye","Diyarbakir","Diyarbakir","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","16135","Turkcell Iletisim Hizmetleri A.S.","30","-","-"
::ffff:5.27.33.205/128,"RES","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","16135","Turkcell Iletisim Hizmetleri A.S.","19","-","-"
::ffff:5.29.15.28/128,"RES","IL","Israel","HaDarom","Eilat","Hot-Net Internet Services Ltd.","hot.net.il","ISP/MOB","12849","Hot-Net Internet Services Ltd.","20","-","-"
::ffff:5.30.213.69/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC","du.ae","ISP/MOB","15802","Emirates Integrated Telecommunications Company PJSC","20","-","-"
::ffff:5.32.147.56/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-"
::ffff:5.34.61.66/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","27","-","-"
::ffff:5.34.212.0/125,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","1","-","-"
::ffff:5.35.35.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","-","-","1","-","-"
::ffff:5.35.83.218/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-","-"
::ffff:5.35.131.174/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","30","-","-"
::ffff:5.35.141.15/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","30","-","-"
::ffff:5.35.152.17/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-","-"
::ffff:5.35.156.118/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","30","-","-"
::ffff:5.35.193.136/125,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lunarnaut LLC","lunarnaut.com","DCH","2856","British Telecommunications Plc","1","-","IPRoyal"
::ffff:5.36.205.35/128,"RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","13","-","-"
::ffff:5.39.0.116/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.39.65.64/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.39.222.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-"
::ffff:5.42.6.176/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC","colomna.net","DCH","39493","CJSC Kolomna-Sviaz TV","1","-","-"
::ffff:5.42.28.192/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC","colomna.net","DCH","39493","CJSC Kolomna-Sviaz TV","30","-","-"
::ffff:5.42.49.174/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC","colomna.net","DCH","39493","CJSC Kolomna-Sviaz TV","1","-","-"
::ffff:5.42.96.132/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV","1","-","-"
::ffff:5.43.188.204/128,"RES","HR","Croatia","Dubrovacko-neretvanska zupanija","Cibaca","Telemach Hrvatska d.o.o.","telemach.hr","MOB","34594","Telemach Hrvatska d.o.o.","29","-","-"
::ffff:5.44.168.4/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Norilsk-Telecom JSC","norcom.ru","ISP","34757","Sibirskie Seti Ltd.","29","-","-"
::ffff:5.45.36.106/128,"VPN","US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","18","-","ExpressVPN"
::ffff:5.45.85.125/128,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V.","30","-","-"
::ffff:5.45.169.88/127,"DCH","ES","Spain","Andalucia","Jaen","Spotting Brands Technologies S.L","spottingbrands.com","DCH","60203","Innovaciones Tecnlogicas del Sur S.L.","1","-","-"
::ffff:5.49.104.64/128,"RES","FR","France","Ile-de-France","Paris","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","28","-","Webshare"
::ffff:5.53.117.94/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC","30","-","-"
::ffff:5.55.222.37/128,"RES","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","21","-","-"
::ffff:5.56.28.37/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Igor Ditkivskyy","dtk.digital","DCH","61317","Hivelocity LLC","1","-","-"
::ffff:5.57.248.152/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","e-Quest IT Projecten B.V.","e-quest.nl","DCH","42707","e-Quest IT Projecten B.V.","1","-","-"
::ffff:5.59.42.176/127,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","1","-","-"
::ffff:5.59.197.149/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","-","-","30","-","-"
::ffff:5.61.33.192/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","3NT Solutions LLP","3nt.com","DCH","28753","Leaseweb Deutschland GmbH","1","-","-"
::ffff:5.61.206.104/125,"DCH","ES","Spain","Andalucia","Malaga","Spotting Brands Technologies S.L","spottingbrands.com","DCH","202766","Lyntia Networks S.A.","1","-","-"
::ffff:5.62.59.23/128,"VPN","US","United States of America","Florida","Miami","AVAST Software s.r.o.","avast.com","DCH","-","-","1","SPAM","Avast SecureLine VPN"
::ffff:5.62.144.59/128,"RES","IQ","Iraq","Baghdad","Baghdad","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","jazeeratelecom.net","ISP","198589","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","13","-","-"
::ffff:5.63.186.21/128,"DCH","PL","Poland","Malopolskie","Krzeszowice","INET GROUP Sp. z o.o.","inetgroup.eu","DCH","205776","Marcin Noworyta Trading As Visual-Comp","1","-","-"
::ffff:5.68.60.3/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-","-"
::ffff:5.75.131.192/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.75.199.160/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:5.76.215.103/128,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-","-"
::ffff:5.77.197.97/128,"RES","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am","MOB","44395","Ucom CJSC","2","-","Webshare"
::ffff:5.78.0.114/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-","-"
::ffff:5.78.15.248/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.31.124/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.45.102/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.60.66/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.78.138/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.92.69/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.112.44/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.127.184/125,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.144.86/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.168.38/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.220.140/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-"
::ffff:5.78.246.222/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-","-"
::ffff:5.79.109.24/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
::ffff:5.82.3.121/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","22","-","-"
::ffff:5.83.196.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Brightbox Systems Ltd","brightbox.co.uk","DCH","207645","F & W Networks Ltd","1","-","-"
::ffff:5.90.136.64/128,"RES","IT","Italy","Emilia-Romagna","Porretta Terme","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","21","-","-"
::ffff:5.91.178.170/128,"RES","IT","Italy","Lombardia","Milan","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","25","-","Webshare"
