::ffff:46.199.45.92/128,"RES","CY","Cyprus","Pafos","Kissonerga","Cyprus Telecommuncations Authority","cytanet.com.cy","ISP/MOB","6866","Cyprus Telecommunications Authority","3","-","-"
::ffff:46.200.148.179/128,"RES","UA","Ukraine","Kyiv","Kyiv","NCC2011125583 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","8","-","Webshare"
::ffff:46.201.73.80/128,"RES","UA","Ukraine","Kyiv","Kyiv","NCC2011125583 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","15","SCANNER","-"
::ffff:46.202.1.116/128,"DCH","US","United States of America","New York","New York City","JSC Ukrtelecom","ukrtelecom.ua","DCH","7459","Grande Communications Networks LLC","1","-","-"
::ffff:46.202.67.123/128,"PUB","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua","DCH","27411","Leaseweb USA Inc.","28","-","-"
::ffff:46.202.78.155/128,"DCH","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua","DCH","27411","Leaseweb USA Inc.","1","-","-"
::ffff:46.202.224.137/128,"PUB","US","United States of America","Virginia","Ashburn","JSC Ukrtelecom","ukrtelecom.ua","DCH","40676","Psychz Networks","23","-","-"
::ffff:46.203.21.66/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Ukrtelecom","ukrtelecom.ua","DCH","7459","Grande Communications Networks LLC","1","-","-"
::ffff:46.203.43.33/128,"PUB","MY","Malaysia","Selangor","Cyberjaya","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
::ffff:46.203.59.27/128,"PUB","AT","Austria","Wien","Vienna","JSC Ukrtelecom","ukrtelecom.ua","DCH","47692","Nessus GmbH","28","-","-"
::ffff:46.203.80.15/128,"DCH","MY","Malaysia","Selangor","Cyberjaya","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
::ffff:46.203.88.85/128,"DCH","AT","Austria","Wien","Vienna","JSC Ukrtelecom","ukrtelecom.ua","DCH","47692","Nessus GmbH","1","-","-"
::ffff:46.203.115.45/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","212238","DataCamp Limited","1","-","-"
::ffff:46.203.137.134/127,"DCH","MY","Malaysia","Selangor","Cyberjaya","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
::ffff:46.203.154.117/128,"DCH","CA","Canada","Ontario","Toronto","JSC Ukrtelecom","ukrtelecom.ua","DCH","212238","DataCamp Limited","1","-","-"
::ffff:46.203.170.237/128,"VPN","NG","Nigeria","Lagos","Lagos","Lietparkas UAB","proxy-cheap.com","DCH","216050","Lietparkas UAB","1","-","Proxy-Cheap"
::ffff:46.203.196.64/128,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","DCH","20853","ETOP sp. z o.o.","30","-","-"
::ffff:46.203.202.58/128,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","DCH","20853","ETOP sp. z o.o.","5","-","-"
::ffff:46.203.212.46/128,"PUB","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","DCH","20853","ETOP sp. z o.o.","30","-","-"
::ffff:46.203.230.8/128,"PUB","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua","DCH","396356","Latitude.sh","30","-","-"
::ffff:46.205.196.31/128,"RES","PL","Poland","Slaskie","Ustron","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","29","-","-"
::ffff:46.205.204.42/128,"RES","PL","Poland","Opolskie","Nysa","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","29","-","-"
::ffff:46.205.211.8/128,"RES","PL","Poland","Kujawsko-Pomorskie","Janowiec Wielkopolski","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","11","-","-"
::ffff:46.210.128.85/128,"RES","IL","Israel","HaMerkaz","Petah Tikva","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","23","-","-"
::ffff:46.210.183.73/128,"RES","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","13","-","-"
::ffff:46.210.243.162/128,"RES","IL","Israel","HaMerkaz","Petah Tikva","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","9","-","-"
::ffff:46.211.46.113/128,"RES","UA","Ukraine","Odeska oblast","Odessa","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","15","-","-"
::ffff:46.211.110.229/128,"RES","UA","Ukraine","Kyivska oblast","Vasylkiv","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","14","-","-"
::ffff:46.211.175.231/128,"RES","UA","Ukraine","Zakarpatska oblast","Chop","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","26","-","-"
::ffff:46.213.96.118/128,"RES","SY","Syrian Arab Republic","Hims","Homs","Syriatel Mobile Telecom","syriatel.com.sy","MOB","48065","Syriatel Mobile Telecom","15","-","-"
::ffff:46.216.91.103/128,"RES","BY","Belarus","Minskaya voblasts'","Kirova","Mobile Telesystems JLLC","mts.by","ISP/MOB","25106","Mobile Telesystems JLLC","5","-","-"
::ffff:46.217.58.4/128,"RES","MK","North Macedonia","Strumica","Strumica","Makedonski Telekom AD-Skopje","telekom.mk","ISP/MOB","6821","Makedonski Telekom AD-Skopje","27","-","-"
::ffff:46.217.183.81/128,"RES","MK","North Macedonia","Centar","Skopje","Makedonski Telekom AD-Skopje","telekom.mk","ISP/MOB","6821","Makedonski Telekom AD-Skopje","14","-","-"
::ffff:46.221.177.195/128,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","MOB","15897","Vodafone Telekomunikasyon A.S.","17","-","-"
::ffff:46.222.170.232/128,"RES","ES","Spain","Aragon","Zaragoza","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","21","-","-"
::ffff:46.224.43.52/126,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:46.224.167.12/127,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:46.225.49.180/127,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:46.225.166.74/128,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-"
::ffff:46.226.160.76/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Prostie Reshenia LLC","pg19.ru","DCH","210644","Aeza Group LLC","1","-","-"
::ffff:46.227.67.152/127,"VPN","SE","Sweden","Stockholms lan","Sundbyberg","OBEHosting AB","obehosting.com","DCH","42675","OBEHosting AB","1","-","-"
::ffff:46.228.119.0/128,"PUB","RU","Russian Federation","Moskva","Moscow","Letit LLC","letit.group","DCH","206926","Letit LLC","30","-","-"
::ffff:46.229.81.32/124,"DCH","IT","Italy","Veneto","Vicenza","Axera SpA","axera.it","DCH","34758","Axera SpA","1","-","-"
::ffff:46.229.243.68/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1","-","-"
::ffff:46.231.117.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited","1","-","-"
::ffff:46.231.231.96/124,"DCH","UA","Ukraine","Zhytomyrska oblast","Zhytomyr","Lanet LLC","telegroup.ua","DCH","213752","LLC Red Line Telecom","1","-","-"
::ffff:46.232.170.14/128,"PUB","ES","Spain","Navarra, Comunidad Foral de","Elorz","Grupo Proveedor tecnologico Universal SL","grupouniversal.com","DCH","29119","Aire Networks del Mediterraneo SL Unipersonal","30","-","-"
::ffff:46.233.21.0/124,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Packet Scale OOD","packetscale.com","DCH","42431","Biconsult Eood","1","-","-"
::ffff:46.233.231.211/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","Omskie Kabelnye Seti Ltd.","omkc.ru","ISP","47165","Omskie Kabelnye Seti Ltd.","22","-","-"
::ffff:46.235.94.96/125,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Nour Internet Company for Communications and Information Technology Ltd.","nour.net.sa","DCH","29684","Nour Internet Company for Communications and Information Technology Ltd.","1","-","-"
::ffff:46.236.138.240/128,"RES","RU","Russian Federation","Buryatiya, Respublika","Sokol","JSC ER-Telecom Holding","ertelecom.ru","ISP","41403","JSC ER-Telecom Holding","25","-","-"
::ffff:46.237.53.54/128,"RES","RU","Russian Federation","Kostromskaya oblast'","Kostroma","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","19","-","-"
::ffff:46.241.48.20/128,"RES","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","Limited Liability Company TTK-Svyaz","ttk.ru","ISP","21127","Joint Stock Company TransTeleCom","24","-","-"
::ffff:46.242.13.134/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","National Cable Networks","nationalcablenetworks.ru","ISP","42610","PJSC Rostelecom","9","-","-"
::ffff:46.243.11.48/124,"DCH","RU","Russian Federation","Stavropol'skiy kray","Georgiyevsk","SerDi TeleCom Ltd","serdi.ru","DCH","49759","SerDi TeleCom Ltd","1","-","-"
::ffff:46.243.227.192/124,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1","-","-"
::ffff:46.245.129.226/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-","-"
::ffff:46.245.135.128/127,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-","-"
::ffff:46.246.28.104/128,"VPN","SE","Sweden","Stockholms lan","Stockholm","GleSYS AB","glesys.se","DCH","42708","GleSYS AB","1","-","anonymoX"
::ffff:46.246.169.227/128,"RES","GR","Greece","Notio Aigaio","Rodos","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","1241","Nova Telecommunications & Media Single Member S.A","16","-","-"
::ffff:46.247.162.123/128,"DCH","FR","France","Ile-de-France","Paris","OpenIP Data","openip-cs.net","DCH","8368","Dstny BE N.V.","1","-","-"
::ffff:46.248.168.0/118,"DCH","PL","Poland","Pomorskie","Gdansk","IQ PL Sp. z o.o.","iq.pl","DCH","47544","IQ PL Sp. z o.o.","1","-","-"
::ffff:46.248.206.203/128,"RES","JO","Jordan","Al 'Asimah","Amman","Umniah Mobile Company PLC","umniah.com","MOB","9038","Al Bahrainia Al Urdunia Liltaknia Wa Alitisalat PLC. Co","15","-","-"
::ffff:46.249.101.128/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Deployish Limited","deployish.com","DCH","212552","BitCommand LLC","1","-","-"
::ffff:46.250.162.90/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-","-"
::ffff:46.250.235.216/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yorkshire Tech Limited","solutios.com","DCH","141995","Contabo Asia Private Limited","1","-","-"
::ffff:46.251.134.27/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","18","-","-"
::ffff:46.251.196.38/128,"RES","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Alfa Telecom CJSC","megacom.kg","ISP/MOB","50223","Alfa Telecom CJSC","19","-","-"
::ffff:46.251.206.231/128,"RES","KG","Kyrgyzstan","Osh Shaary","Osh","Alfa Telecom CJSC","megacom.kg","ISP/MOB","50223","Alfa Telecom CJSC","29","-","-"
::ffff:46.252.26.128/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Host Europe GmbH","hosteurope.de","DCH","34011","Host Europe GmbH","1","-","-"
::ffff:46.253.87.192/122,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Zone Technologies Ltd","zone.ps","DCH","52145","Zone Technologies Ltd","1","-","-"
::ffff:46.253.131.210/128,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","46475","Limestone Networks Inc.","30","-","-"
::ffff:46.254.82.150/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH","39256","Dom-TV LLC","30","-","-"
::ffff:46.254.106.35/128,"PUB","US","United States of America","Washington","Seattle","OBHost","hosted-by-obhost.net","DCH","63023","GTHost","30","-","-"
::ffff:46.255.35.47/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
::ffff:46.255.183.144/124,"DCH","FR","France","Ile-de-France","Boulogne-Billancourt","Zayo Infrastructure France SA","zayo.com","DCH","8218","Zayo Infrastructure France SA","1","-","-"
::ffff:47.6.191.23/128,"RES","US","United States of America","California","Anderson","Charter Communications LLC","charter.com","ISP","22516","Charter Communications LLC","9","-","-"
::ffff:47.9.125.96/128,"RES","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-"
::ffff:47.11.9.181/128,"RES","IN","India","Maharashtra","Nagpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-"
::ffff:47.11.42.0/128,"RES","IN","India","Maharashtra","Barsi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-"
::ffff:47.11.99.185/128,"RES","IN","India","Gujarat","Rajkot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-"
::ffff:47.11.113.255/128,"RES","IN","India","Gujarat","Rajkot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-"
::ffff:47.12.137.30/128,"RES","US","United States of America","Minnesota","Owatonna","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","28","-","-"
::ffff:47.15.9.226/128,"RES","IN","India","Uttar Pradesh","Allahabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-"
::ffff:47.15.41.2/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
::ffff:47.15.92.209/128,"RES","IN","India","Rajasthan","Surajgarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
::ffff:47.15.117.50/128,"RES","IN","India","Uttarakhand","Haridwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-"
::ffff:47.15.159.103/128,"RES","IN","India","Punjab","Pathankot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-"
::ffff:47.15.217.207/128,"RES","IN","India","Punjab","Gurdaspur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-"
::ffff:47.15.227.248/128,"RES","IN","India","Haryana","Shahabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-"
::ffff:47.15.238.77/128,"RES","IN","India","Haryana","Thanesar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-"
::ffff:47.16.46.97/128,"RES","US","United States of America","New York","Hicksville","Optimum Wifi","optimum.net","ISP","6128","CableVision Systems Corp.","23","-","-"
::ffff:47.18.212.56/128,"RES","US","United States of America","New York","New York City","Optimum Wifi","optimum.net","ISP","6128","CableVision Systems Corp.","10","-","-"
::ffff:47.25.29.245/128,"RES","US","United States of America","Louisiana","Thibodaux","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","16","-","-"
::ffff:47.30.48.43/128,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-"
::ffff:47.31.81.234/128,"RES","IN","India","Bihar","Jhanjharpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-"
::ffff:47.31.200.35/128,"RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-"
::ffff:47.36.1.133/128,"RES","US","United States of America","Georgia","Smyrna","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","9","-","-"
::ffff:47.39.238.165/128,"RES","US","United States of America","Georgia","Suwanee","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","16","-","-"
::ffff:47.45.160.253/128,"RES","US","United States of America","Colorado","Canon City","Charter Communications LLC","charter.com","ISP","33588","Charter Communications LLC","6","-","-"
::ffff:47.52.59.64/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.52.140.88/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.52.229.176/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.54.222.160/128,"RES","CA","Canada","Prince Edward Island","Charlottetown","Bell Canada","bell.ca","ISP","855","Bell Canada","13","-","-"
::ffff:47.56.157.88/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.57.115.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.57.241.97/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.59.191.209/128,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","14","-","-"
::ffff:47.62.43.42/128,"RES","ES","Spain","Andalucia","Sevilla","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","10","-","-"
::ffff:47.64.48.230/128,"RES","DE","Germany","Bayern","Jettingen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","7","-","-"
::ffff:47.72.36.31/128,"RES","NZ","New Zealand","Auckland","Torbay","One New Zealand Group Limited","one.nz","ISP/MOB","9500","One New Zealand Group Limited","11","-","-"
::ffff:47.74.18.2/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.74.60.95/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.74.240.166/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.75.64.102/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.75.122.176/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.75.194.175/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.76.54.123/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.76.118.168/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.76.176.192/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.77.177.128/122,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.77.224.176/125,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.79.15.36/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.79.54.160/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.79.150.152/125,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.79.252.98/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.80.15.128/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.82.0.236/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.82.15.200/128,"VPN","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.82.72.0/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.82.145.23/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.82.149.174/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.82.154.72/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.82.162.115/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.82.176.41/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.82.180.158/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.83.15.82/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.83.172.104/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.83.254.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.84.73.32/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.84.102.84/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.84.117.59/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.84.141.51/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.84.205.156/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.85.185.90/127,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.86.37.104/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-"
::ffff:47.87.131.232/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.88.19.216/125,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.88.60.176/125,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.88.102.158/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.89.19.240/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.89.178.36/126,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
::ffff:47.89.228.6/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-"
