::ffff:13.88.44.0/118,"DCH","US","United States of America"
::ffff:13.90.188.65/128,"PUB","US","United States of America"
::ffff:13.92.137.48/128,"DCH","US","United States of America"
::ffff:13.94.35.122/127,"DCH","HK","Hong Kong"
::ffff:13.95.212.0/118,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:13.105.89.48/126,"DCH","AU","Australia"
::ffff:13.106.239.90/128,"DCH","JP","Japan"
::ffff:13.112.45.192/122,"DCH","JP","Japan"
::ffff:13.112.186.152/125,"DCH","JP","Japan"
::ffff:13.113.48.192/122,"DCH","JP","Japan"
::ffff:13.113.191.224/125,"DCH","JP","Japan"
::ffff:13.114.32.42/128,"DCH","JP","Japan"
::ffff:13.114.110.32/124,"DCH","JP","Japan"
::ffff:13.114.212.0/121,"DCH","JP","Japan"
::ffff:13.115.45.64/122,"DCH","JP","Japan"
::ffff:13.115.150.0/121,"DCH","JP","Japan"
::ffff:13.115.237.96/125,"DCH","JP","Japan"
::ffff:13.124.24.177/128,"DCH","KR","Korea (the Republic of)"
::ffff:13.124.96.168/125,"DCH","KR","Korea (the Republic of)"
::ffff:13.124.165.160/123,"DCH","KR","Korea (the Republic of)"
::ffff:13.124.229.156/126,"DCH","KR","Korea (the Republic of)"
::ffff:13.125.36.228/126,"DCH","KR","Korea (the Republic of)"
::ffff:13.125.91.52/126,"DCH","KR","Korea (the Republic of)"
::ffff:13.125.144.192/122,"DCH","KR","Korea (the Republic of)"
::ffff:13.125.194.156/127,"DCH","KR","Korea (the Republic of)"
::ffff:13.125.226.48/127,"DCH","KR","Korea (the Republic of)"
::ffff:13.125.252.72/125,"DCH","KR","Korea (the Republic of)"
::ffff:13.126.67.122/127,"DCH","IN","India"
::ffff:13.126.134.8/126,"DCH","IN","India"
::ffff:13.126.207.248/125,"DCH","IN","India"
::ffff:13.127.16.42/128,"PUB","IN","India"
::ffff:13.127.77.160/124,"DCH","IN","India"
::ffff:13.127.135.136/125,"DCH","IN","India"
::ffff:13.127.188.152/125,"DCH","IN","India"
::ffff:13.127.241.112/124,"DCH","IN","India"
::ffff:13.135.97.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.135.199.231/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.158.4.86/128,"PUB","JP","Japan"
::ffff:13.158.76.20/126,"DCH","JP","Japan"
::ffff:13.159.233.68/127,"DCH","JP","Japan"
::ffff:13.192.75.5/128,"PUB","JP","Japan"
::ffff:13.199.32.0/116,"DCH","JP","Japan"
::ffff:13.201.8.0/121,"DCH","IN","India"
::ffff:13.201.48.224/124,"DCH","IN","India"
::ffff:13.201.90.248/126,"DCH","IN","India"
::ffff:13.201.167.200/127,"DCH","IN","India"
::ffff:13.202.144.0/116,"DCH","IN","India"
::ffff:13.203.181.216/125,"DCH","IN","India"
::ffff:13.204.64.116/126,"DCH","IN","India"
::ffff:13.206.73.224/125,"DCH","IN","India"
::ffff:13.208.69.64/124,"DCH","JP","Japan"
::ffff:13.208.161.66/127,"DCH","JP","Japan"
::ffff:13.208.181.136/125,"DCH","JP","Japan"
::ffff:13.208.193.108/128,"PUB","JP","Japan"
::ffff:13.208.216.64/125,"DCH","JP","Japan"
::ffff:13.208.245.216/126,"DCH","JP","Japan"
::ffff:13.209.14.152/128,"PUB","KR","Korea (the Republic of)"
::ffff:13.209.81.72/128,"PUB","KR","Korea (the Republic of)"
::ffff:13.210.40.128/121,"DCH","AU","Australia"
::ffff:13.210.174.22/127,"DCH","AU","Australia"
::ffff:13.211.33.16/128,"DCH","AU","Australia"
::ffff:13.211.124.50/128,"PUB","AU","Australia"
::ffff:13.211.168.242/128,"PUB","AU","Australia"
::ffff:13.211.248.0/118,"DCH","AU","Australia"
::ffff:13.212.14.239/128,"PUB","SG","Singapore"
::ffff:13.212.32.104/126,"DCH","SG","Singapore"
::ffff:13.212.49.193/128,"DCH","SG","Singapore"
::ffff:13.212.62.115/128,"DCH","SG","Singapore"
::ffff:13.212.79.99/128,"PUB","SG","Singapore"
::ffff:13.212.89.182/128,"PUB","SG","Singapore"
::ffff:13.212.101.163/128,"PUB","SG","Singapore"
::ffff:13.212.115.221/128,"PUB","SG","Singapore"
::ffff:13.212.139.224/126,"DCH","SG","Singapore"
::ffff:13.212.168.32/123,"DCH","SG","Singapore"
::ffff:13.212.192.183/128,"PUB","SG","Singapore"
::ffff:13.212.218.72/126,"DCH","SG","Singapore"
::ffff:13.212.248.32/128,"PUB","SG","Singapore"
::ffff:13.213.18.216/125,"DCH","SG","Singapore"
::ffff:13.213.52.195/128,"PUB","SG","Singapore"
::ffff:13.213.123.80/124,"DCH","SG","Singapore"
::ffff:13.214.128.1/128,"DCH","SG","Singapore"
::ffff:13.214.173.192/122,"DCH","SG","Singapore"
::ffff:13.214.213.92/127,"DCH","SG","Singapore"
::ffff:13.215.155.254/128,"DCH","SG","Singapore"
::ffff:13.215.194.144/125,"DCH","SG","Singapore"
::ffff:13.216.1.96/126,"DCH","US","United States of America"
::ffff:13.217.84.0/120,"DCH","US","United States of America"
::ffff:13.218.15.208/124,"DCH","US","United States of America"
::ffff:13.218.119.48/126,"DCH","US","United States of America"
::ffff:13.218.227.186/127,"DCH","US","United States of America"
::ffff:13.219.238.246/128,"DCH","US","United States of America"
::ffff:13.220.68.0/122,"DCH","US","United States of America"
::ffff:13.220.156.0/123,"DCH","US","United States of America"
::ffff:13.221.7.128/125,"DCH","US","United States of America"
::ffff:13.221.124.61/128,"PUB","US","United States of America"
::ffff:13.221.253.235/128,"DCH","US","United States of America"
::ffff:13.222.134.32/128,"PUB","US","United States of America"
::ffff:13.222.200.160/124,"DCH","US","United States of America"
::ffff:13.223.204.16/124,"DCH","US","United States of America"
::ffff:13.226.154.100/127,"DCH","DE","Germany"
::ffff:13.228.30.53/128,"DCH","SG","Singapore"
::ffff:13.228.216.56/125,"DCH","SG","Singapore"
::ffff:13.229.56.168/125,"DCH","SG","Singapore"
::ffff:13.229.76.130/127,"DCH","SG","Singapore"
::ffff:13.229.94.94/128,"DCH","SG","Singapore"
::ffff:13.229.112.238/127,"DCH","SG","Singapore"
::ffff:13.229.134.64/127,"DCH","SG","Singapore"
::ffff:13.229.157.83/128,"PUB","SG","Singapore"
::ffff:13.229.208.208/125,"DCH","SG","Singapore"
::ffff:13.229.229.192/124,"DCH","SG","Singapore"
::ffff:13.230.0.100/126,"DCH","JP","Japan"
::ffff:13.230.68.39/128,"PUB","JP","Japan"
::ffff:13.230.135.144/125,"DCH","JP","Japan"
::ffff:13.230.201.212/126,"DCH","JP","Japan"
::ffff:13.231.9.211/128,"PUB","JP","Japan"
::ffff:13.231.71.204/127,"DCH","JP","Japan"
::ffff:13.231.125.112/128,"DCH","JP","Japan"
::ffff:13.231.159.179/128,"PUB","JP","Japan"
::ffff:13.231.193.106/128,"PUB","JP","Japan"
::ffff:13.231.224.57/128,"PUB","JP","Japan"
::ffff:13.232.2.160/125,"DCH","IN","India"
::ffff:13.232.50.186/127,"DCH","IN","India"
::ffff:13.232.99.118/127,"DCH","IN","India"
::ffff:13.232.144.128/122,"DCH","IN","India"
::ffff:13.232.195.172/126,"DCH","IN","India"
::ffff:13.232.242.192/125,"DCH","IN","India"
::ffff:13.233.30.120/128,"PUB","IN","India"
::ffff:13.233.72.120/127,"DCH","IN","India"
::ffff:13.233.103.140/128,"PUB","IN","India"
::ffff:13.233.129.188/126,"DCH","IN","India"
::ffff:13.233.157.18/127,"DCH","IN","India"
::ffff:13.233.190.148/128,"PUB","IN","India"
::ffff:13.233.224.236/126,"DCH","IN","India"
::ffff:13.234.18.100/126,"DCH","IN","India"
::ffff:13.234.76.240/125,"DCH","IN","India"
::ffff:13.234.138.24/125,"DCH","IN","India"
::ffff:13.234.239.198/128,"PUB","IN","India"
::ffff:13.235.45.96/128,"PUB","IN","India"
::ffff:13.235.94.13/128,"PUB","IN","India"
::ffff:13.235.175.192/124,"DCH","IN","India"
::ffff:13.236.27.80/126,"DCH","AU","Australia"
::ffff:13.236.162.174/128,"DCH","AU","Australia"
::ffff:13.238.15.212/126,"DCH","AU","Australia"
::ffff:13.239.5.140/126,"DCH","AU","Australia"
::ffff:13.239.86.160/124,"DCH","AU","Australia"
::ffff:13.239.222.248/128,"DCH","AU","Australia"
::ffff:13.244.65.84/126,"DCH","ZA","South Africa"
::ffff:13.244.109.16/124,"DCH","ZA","South Africa"
::ffff:13.244.254.197/128,"DCH","ZA","South Africa"
::ffff:13.245.80.0/122,"DCH","ZA","South Africa"
::ffff:13.245.164.189/128,"DCH","ZA","South Africa"
::ffff:13.246.3.192/123,"DCH","ZA","South Africa"
::ffff:13.246.40.226/128,"PUB","ZA","South Africa"
::ffff:13.246.210.0/119,"DCH","ZA","South Africa"
::ffff:13.247.61.192/125,"DCH","ZA","South Africa"
::ffff:13.247.101.176/124,"DCH","ZA","South Africa"
::ffff:13.247.183.38/127,"DCH","ZA","South Africa"
::ffff:13.247.240.0/119,"DCH","ZA","South Africa"
::ffff:13.250.12.185/128,"PUB","SG","Singapore"
::ffff:13.250.38.16/124,"DCH","SG","Singapore"
::ffff:13.250.60.65/128,"DCH","SG","Singapore"
::ffff:13.250.105.162/127,"DCH","SG","Singapore"
::ffff:13.250.154.120/126,"DCH","SG","Singapore"
::ffff:13.251.59.84/126,"DCH","SG","Singapore"
::ffff:13.251.218.168/125,"DCH","SG","Singapore"
::ffff:14.19.0.224/123,"DCH","CN","China"
::ffff:14.41.63.94/128,"VPN","KR","Korea (the Republic of)"
::ffff:14.103.59.5/128,"DCH","CN","China"
::ffff:14.103.247.240/124,"DCH","CN","China"
::ffff:14.117.146.128/126,"DCH","CN","China"
::ffff:14.139.208.85/128,"PUB","IN","India"
::ffff:14.155.101.119/128,"DCH","CN","China"
::ffff:14.211.254.224/124,"DCH","CN","China"
::ffff:14.220.184.64/122,"DCH","CN","China"
::ffff:15.106.53.192/122,"DCH","US","United States of America"
::ffff:15.134.132.224/123,"DCH","AU","Australia"
::ffff:15.135.79.109/128,"DCH","AU","Australia"
::ffff:15.145.13.174/128,"DCH","DE","Germany"
::ffff:15.152.34.50/127,"DCH","JP","Japan"
::ffff:15.152.45.166/128,"DCH","JP","Japan"
::ffff:15.152.80.192/122,"DCH","JP","Japan"
::ffff:15.152.151.138/128,"PUB","JP","Japan"
::ffff:15.152.238.192/128,"SES","JP","Japan"
::ffff:15.156.85.154/127,"DCH","CA","Canada"
::ffff:15.156.202.40/125,"DCH","CA","Canada"
::ffff:15.157.65.13/128,"PUB","CA","Canada"
::ffff:15.157.191.80/126,"DCH","CA","Canada"
::ffff:15.160.51.150/128,"PUB","IT","Italy"
::ffff:15.160.121.128/121,"DCH","IT","Italy"
::ffff:15.160.153.124/126,"DCH","IT","Italy"
::ffff:15.160.211.147/128,"PUB","IT","Italy"
::ffff:15.160.247.64/125,"DCH","IT","Italy"
::ffff:15.161.97.55/128,"PUB","IT","Italy"
::ffff:15.161.172.144/126,"DCH","IT","Italy"
::ffff:15.161.253.85/128,"PUB","IT","Italy"
::ffff:15.164.177.152/126,"DCH","KR","Korea (the Republic of)"
::ffff:15.164.244.128/122,"DCH","KR","Korea (the Republic of)"
::ffff:15.165.43.32/123,"DCH","KR","Korea (the Republic of)"
::ffff:15.165.228.238/128,"PUB","KR","Korea (the Republic of)"
::ffff:15.168.12.217/128,"DCH","JP","Japan"
::ffff:15.168.61.216/125,"DCH","JP","Japan"
::ffff:15.168.143.200/125,"DCH","JP","Japan"
::ffff:15.168.189.208/124,"DCH","JP","Japan"
::ffff:15.181.2.146/128,"PUB","US","United States of America"
::ffff:15.184.44.64/123,"DCH","BH","Bahrain"
::ffff:15.184.255.191/128,"DCH","BH","Bahrain"
::ffff:15.185.82.250/127,"DCH","BH","Bahrain"
::ffff:15.185.175.53/128,"DCH","BH","Bahrain"
::ffff:15.185.214.228/127,"DCH","BH","Bahrain"
::ffff:15.188.17.16/124,"DCH","FR","France"
::ffff:15.188.76.64/122,"DCH","FR","France"
::ffff:15.188.137.180/126,"DCH","FR","France"
::ffff:15.188.218.94/128,"PUB","FR","France"
::ffff:15.200.96.0/116,"DCH","US","United States of America"
::ffff:15.204.27.176/127,"VPN","US","United States of America"
::ffff:15.204.86.252/128,"DCH","US","United States of America"
::ffff:15.204.139.188/127,"VPN","US","United States of America"
::ffff:15.204.216.228/128,"DCH","US","United States of America"
::ffff:15.204.240.184/125,"DCH","US","United States of America"
::ffff:15.206.80.28/128,"PUB","IN","India"
::ffff:15.206.159.160/125,"DCH","IN","India"
::ffff:15.206.215.146/127,"DCH","IN","India"
::ffff:15.207.100.136/128,"DCH","IN","India"
::ffff:15.207.249.232/128,"DCH","IN","India"
::ffff:15.216.171.168/128,"PUB","ES","Spain"
::ffff:15.220.152.45/128,"VPN","DE","Germany"
::ffff:15.222.13.212/127,"DCH","CA","Canada"
::ffff:15.222.70.0/119,"DCH","CA","Canada"
::ffff:15.222.244.136/125,"DCH","CA","Canada"
::ffff:15.223.31.26/127,"DCH","CA","Canada"
::ffff:15.223.70.164/126,"DCH","CA","Canada"
::ffff:15.223.133.128/123,"DCH","CA","Canada"
::ffff:15.223.191.72/125,"DCH","CA","Canada"
::ffff:15.223.212.240/125,"DCH","CA","Canada"
::ffff:15.223.250.32/123,"DCH","CA","Canada"
::ffff:15.228.17.211/128,"DCH","BR","Brazil"
::ffff:15.228.73.24/126,"DCH","BR","Brazil"
::ffff:15.228.119.54/128,"DCH","BR","Brazil"
::ffff:15.228.173.141/128,"PUB","BR","Brazil"
::ffff:15.228.197.8/125,"DCH","BR","Brazil"
::ffff:15.228.225.140/127,"DCH","BR","Brazil"
::ffff:15.228.254.15/128,"DCH","BR","Brazil"
::ffff:15.229.33.131/128,"PUB","BR","Brazil"
::ffff:15.229.157.92/127,"DCH","BR","Brazil"
::ffff:15.230.121.0/125,"DCH","BH","Bahrain"
::ffff:15.235.29.32/124,"DCH","CA","Canada"
::ffff:15.235.140.232/125,"DCH","SG","Singapore"
::ffff:15.235.176.70/128,"PUB","SG","Singapore"
::ffff:15.235.234.64/125,"DCH","SG","Singapore"
::ffff:15.236.72.0/120,"DCH","FR","France"
::ffff:15.236.145.128/125,"DCH","FR","France"
::ffff:15.236.223.52/126,"DCH","FR","France"
::ffff:15.237.36.196/127,"DCH","FR","France"
::ffff:15.237.72.59/128,"DCH","FR","France"
::ffff:15.237.112.39/128,"PUB","FR","France"
::ffff:15.237.139.196/128,"PUB","FR","France"
::ffff:15.237.182.79/128,"DCH","FR","France"
::ffff:15.237.197.2/127,"DCH","FR","France"
::ffff:15.237.220.82/128,"PUB","FR","France"
::ffff:15.240.52.152/125,"DCH","ZA","South Africa"
::ffff:15.253.24.192/122,"DCH","US","United States of America"
::ffff:16.15.218.160/123,"DCH","US","United States of America"
::ffff:16.16.64.185/128,"PUB","SE","Sweden"
::ffff:16.16.144.211/128,"DCH","SE","Sweden"
::ffff:16.16.209.216/125,"DCH","SE","Sweden"
::ffff:16.18.39.131/128,"DCH","CH","Switzerland"
::ffff:16.24.72.96/123,"DCH","BH","Bahrain"
::ffff:16.24.100.192/123,"DCH","BH","Bahrain"
::ffff:16.24.147.192/123,"DCH","BH","Bahrain"
::ffff:16.24.181.160/126,"DCH","BH","Bahrain"
::ffff:16.24.235.250/128,"PUB","BH","Bahrain"
::ffff:16.25.41.20/127,"DCH","BH","Bahrain"
::ffff:16.25.70.178/127,"DCH","BH","Bahrain"
::ffff:16.25.102.178/127,"DCH","BH","Bahrain"
::ffff:16.26.78.174/128,"PUB","AU","Australia"
::ffff:16.26.114.132/128,"DCH","AU","Australia"
::ffff:16.26.190.224/125,"DCH","AU","Australia"
::ffff:16.26.239.64/124,"DCH","AU","Australia"
::ffff:16.28.29.87/128,"PUB","ZA","South Africa"
::ffff:16.28.73.96/126,"DCH","ZA","South Africa"
::ffff:16.28.110.224/127,"DCH","ZA","South Africa"
::ffff:16.50.98.74/128,"PUB","AU","Australia"
::ffff:16.50.163.128/124,"DCH","AU","Australia"
::ffff:16.50.243.94/128,"DCH","AU","Australia"
::ffff:16.51.79.176/125,"DCH","AU","Australia"
::ffff:16.51.162.120/128,"PUB","AU","Australia"
::ffff:16.52.33.88/128,"PUB","CA","Canada"
::ffff:16.52.72.246/128,"PUB","CA","Canada"
::ffff:16.52.129.8/125,"DCH","CA","Canada"
::ffff:16.52.161.32/124,"DCH","CA","Canada"
::ffff:16.54.87.199/128,"DCH","CA","Canada"
::ffff:16.58.227.79/128,"DCH","US","United States of America"
::ffff:16.59.46.88/125,"DCH","US","United States of America"
::ffff:16.59.123.128/125,"DCH","US","United States of America"
::ffff:16.59.212.123/128,"DCH","US","United States of America"
::ffff:16.62.6.232/125,"DCH","CH","Switzerland"
::ffff:16.62.99.4/127,"DCH","CH","Switzerland"
::ffff:16.62.174.116/128,"PUB","CH","Switzerland"
::ffff:16.63.26.156/128,"PUB","CH","Switzerland"
::ffff:16.63.137.62/127,"DCH","CH","Switzerland"
::ffff:16.63.221.24/127,"DCH","CH","Switzerland"
::ffff:16.78.17.0/120,"DCH","ID","Indonesia"
::ffff:16.78.83.32/126,"DCH","ID","Indonesia"
::ffff:16.78.198.32/124,"DCH","ID","Indonesia"
::ffff:16.79.50.192/125,"DCH","ID","Indonesia"
::ffff:16.79.110.248/126,"DCH","ID","Indonesia"
::ffff:16.79.190.32/126,"DCH","ID","Indonesia"
::ffff:16.112.32.88/128,"PUB","IN","India"
::ffff:16.112.131.214/127,"DCH","IN","India"
::ffff:16.144.14.200/125,"DCH","US","United States of America"
::ffff:16.144.65.116/127,"DCH","US","United States of America"
::ffff:16.144.234.0/126,"DCH","US","United States of America"
::ffff:16.145.77.224/123,"DCH","US","United States of America"
::ffff:16.145.244.15/128,"DCH","US","United States of America"
::ffff:16.146.52.56/126,"DCH","US","United States of America"
::ffff:16.146.113.128/121,"DCH","US","United States of America"
::ffff:16.147.19.168/127,"DCH","US","United States of America"
::ffff:16.147.83.10/128,"PUB","US","United States of America"
::ffff:16.147.229.64/124,"DCH","US","United States of America"
::ffff:16.148.36.54/128,"PUB","US","United States of America"
::ffff:16.148.105.218/128,"PUB","US","United States of America"
::ffff:16.159.64.233/128,"PUB","SG","Singapore"
::ffff:16.162.90.155/128,"DCH","HK","Hong Kong"
::ffff:16.162.187.42/127,"DCH","HK","Hong Kong"
::ffff:16.163.50.192/123,"DCH","HK","Hong Kong"
::ffff:16.163.127.24/126,"DCH","HK","Hong Kong"
::ffff:16.164.1.112/124,"DCH","IL","Israel"
::ffff:16.170.84.72/128,"PUB","SE","Sweden"
::ffff:16.170.175.0/120,"DCH","SE","Sweden"
::ffff:16.170.245.64/126,"DCH","SE","Sweden"
::ffff:16.171.58.176/128,"DCH","SE","Sweden"
::ffff:16.171.129.128/122,"DCH","SE","Sweden"
::ffff:16.171.225.238/127,"DCH","SE","Sweden"
::ffff:16.174.22.213/128,"PUB","CA","Canada"
::ffff:16.176.14.187/128,"DCH","AU","Australia"
::ffff:16.176.161.32/128,"DCH","AU","Australia"
::ffff:16.176.209.196/127,"DCH","AU","Australia"
::ffff:16.183.128.0/113,"DCH","US","United States of America"
::ffff:16.184.44.192/122,"DCH","KR","Korea (the Republic of)"
::ffff:16.227.247.56/126,"DCH","US","United States of America"
::ffff:17.0.176.96/125,"DCH","US","United States of America"
::ffff:17.5.0.0/114,"DCH","US","United States of America"
::ffff:17.29.188.0/119,"DCH","US","United States of America"
::ffff:17.58.203.209/128,"VPN","US","United States of America"
::ffff:17.80.61.112/128,"DCH","US","United States of America"
::ffff:17.102.102.112/124,"DCH","US","United States of America"
::ffff:17.132.156.0/118,"DCH","US","United States of America"
::ffff:17.169.209.199/128,"DCH","US","United States of America"
::ffff:17.219.128.0/115,"DCH","US","United States of America"
::ffff:17.253.116.254/127,"DCH","TW","Taiwan (Province of China)"
::ffff:18.60.48.128/123,"DCH","IN","India"
::ffff:18.60.158.160/124,"DCH","IN","India"
::ffff:18.61.25.0/123,"DCH","IN","India"
::ffff:18.61.91.172/126,"DCH","IN","India"
::ffff:18.61.227.0/124,"DCH","IN","India"
::ffff:18.67.79.160/123,"DCH","US","United States of America"
::ffff:18.89.141.196/126,"DCH","US","United States of America"
::ffff:18.100.82.160/123,"DCH","ES","Spain"
::ffff:18.100.212.240/128,"DCH","ES","Spain"
::ffff:18.101.101.72/125,"DCH","ES","Spain"
::ffff:18.101.205.190/128,"PUB","ES","Spain"
::ffff:18.102.130.132/126,"DCH","IT","Italy"
::ffff:18.116.10.243/128,"SES","US","United States of America"
::ffff:18.116.36.54/128,"SES","US","United States of America"
::ffff:18.116.59.156/128,"DCH","US","United States of America"
::ffff:18.116.85.0/125,"DCH","US","United States of America"
::ffff:18.116.165.0/124,"DCH","US","United States of America"
::ffff:18.116.255.216/125,"DCH","US","United States of America"
::ffff:18.117.78.144/124,"DCH","US","United States of America"
::ffff:18.117.97.48/124,"DCH","US","United States of America"
::ffff:18.117.117.86/128,"DCH","US","United States of America"
::ffff:18.117.139.165/128,"DCH","US","United States of America"
::ffff:18.117.159.144/125,"DCH","US","United States of America"
::ffff:18.117.179.118/127,"DCH","US","United States of America"
::ffff:18.117.213.224/124,"DCH","US","United States of America"
::ffff:18.117.235.44/126,"DCH","US","United States of America"
::ffff:18.118.1.8/127,"DCH","US","United States of America"
::ffff:18.118.19.216/126,"DCH","US","United States of America"
::ffff:18.118.45.16/124,"DCH","US","United States of America"
::ffff:18.118.103.24/126,"DCH","US","United States of America"
::ffff:18.118.130.40/127,"DCH","US","United States of America"
::ffff:18.118.148.86/127,"DCH","US","United States of America"
::ffff:18.118.167.240/124,"DCH","US","United States of America"
::ffff:18.118.200.94/128,"DCH","US","United States of America"
::ffff:18.118.252.170/128,"DCH","US","United States of America"
::ffff:18.119.100.48/127,"SES","US","United States of America"
::ffff:18.119.118.204/128,"SES","US","United States of America"
::ffff:18.119.135.111/128,"SES","US","United States of America"
::ffff:18.119.163.216/128,"SES","US","United States of America"
::ffff:18.128.215.32/123,"DCH","US","United States of America"
::ffff:18.130.48.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.130.95.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.130.136.143/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.130.186.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.130.226.72/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.130.248.124/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.132.39.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.132.120.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.132.219.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.133.78.140/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.133.187.138/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.133.240.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.134.92.104/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.134.163.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.134.246.122/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.135.99.56/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.136.75.196/126,"DCH","SG","Singapore"
::ffff:18.136.192.244/127,"DCH","SG","Singapore"
::ffff:18.137.212.0/119,"DCH","US","United States of America"
::ffff:18.138.233.88/126,"DCH","SG","Singapore"
::ffff:18.139.84.230/128,"PUB","SG","Singapore"
::ffff:18.139.213.108/127,"DCH","SG","Singapore"
::ffff:18.140.52.237/128,"PUB","SG","Singapore"
::ffff:18.140.117.64/123,"DCH","SG","Singapore"
::ffff:18.141.11.160/124,"DCH","SG","Singapore"
::ffff:18.141.147.176/126,"DCH","SG","Singapore"
::ffff:18.141.187.108/127,"DCH","SG","Singapore"
::ffff:18.141.216.42/127,"DCH","SG","Singapore"
::ffff:18.142.45.96/124,"DCH","SG","Singapore"
::ffff:18.142.132.128/122,"DCH","SG","Singapore"
::ffff:18.142.228.228/128,"PUB","SG","Singapore"
::ffff:18.143.64.76/126,"DCH","SG","Singapore"
::ffff:18.143.117.168/126,"DCH","SG","Singapore"
::ffff:18.143.149.225/128,"PUB","SG","Singapore"
::ffff:18.143.173.32/127,"DCH","SG","Singapore"
::ffff:18.143.199.216/126,"DCH","SG","Singapore"
::ffff:18.144.19.166/127,"DCH","US","United States of America"
::ffff:18.144.41.49/128,"PUB","US","United States of America"
::ffff:18.144.57.208/125,"DCH","US","United States of America"
::ffff:18.144.79.176/124,"DCH","US","United States of America"
::ffff:18.144.173.64/122,"DCH","US","United States of America"
::ffff:18.153.93.196/128,"PUB","DE","Germany"
::ffff:18.155.224.0/117,"DCH","AU","Australia"
::ffff:18.156.165.164/126,"DCH","DE","Germany"
::ffff:18.157.201.104/125,"DCH","DE","Germany"
::ffff:18.159.31.58/128,"PUB","DE","Germany"
::ffff:18.159.199.78/127,"DCH","DE","Germany"
::ffff:18.162.45.74/127,"DCH","HK","Hong Kong"
::ffff:18.162.97.84/126,"DCH","HK","Hong Kong"
::ffff:18.162.145.48/124,"DCH","HK","Hong Kong"
::ffff:18.162.197.198/128,"PUB","HK","Hong Kong"
::ffff:18.163.7.104/128,"PUB","HK","Hong Kong"
::ffff:18.163.61.16/128,"DCH","HK","Hong Kong"
::ffff:18.163.115.155/128,"PUB","HK","Hong Kong"
::ffff:18.163.187.73/128,"PUB","HK","Hong Kong"
::ffff:18.164.116.40/125,"DCH","US","United States of America"
::ffff:18.166.57.23/128,"DCH","HK","Hong Kong"
::ffff:18.166.142.128/123,"DCH","HK","Hong Kong"
::ffff:18.167.9.32/123,"DCH","HK","Hong Kong"
::ffff:18.167.109.56/126,"DCH","HK","Hong Kong"
::ffff:18.168.81.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.169.0.206/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.169.167.144/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.170.11.164/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.170.55.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.170.99.218/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.170.223.151/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.171.77.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.171.154.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.171.182.216/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.171.233.170/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.173.166.0/119,"DCH","US","United States of America"
::ffff:18.175.63.216/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.175.139.143/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.175.188.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.175.241.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.177.87.254/128,"DCH","JP","Japan"
::ffff:18.178.162.161/128,"PUB","JP","Japan"
::ffff:18.179.33.188/126,"DCH","JP","Japan"
::ffff:18.179.119.107/128,"DCH","JP","Japan"
::ffff:18.180.153.132/127,"DCH","JP","Japan"
::ffff:18.181.151.0/120,"DCH","JP","Japan"
