::ffff:35.128.194.64/124,"DCH","US","United States of America"
::ffff:35.154.5.0/123,"DCH","IN","India"
::ffff:35.154.172.0/121,"DCH","IN","India"
::ffff:35.156.46.40/126,"DCH","DE","Germany"
::ffff:35.157.218.0/120,"DCH","DE","Germany"
::ffff:35.158.206.32/123,"DCH","DE","Germany"
::ffff:35.160.17.33/128,"PUB","US","United States of America"
::ffff:35.161.142.216/127,"DCH","US","United States of America"
::ffff:35.163.83.172/127,"DCH","US","United States of America"
::ffff:35.165.49.128/122,"DCH","US","United States of America"
::ffff:35.167.82.120/125,"DCH","US","United States of America"
::ffff:35.169.188.0/119,"DCH","US","United States of America"
::ffff:35.171.123.184/126,"DCH","US","United States of America"
::ffff:35.172.232.100/126,"DCH","US","United States of America"
::ffff:35.174.48.0/116,"DCH","US","United States of America"
::ffff:35.175.244.138/127,"DCH","US","United States of America"
::ffff:35.176.139.203/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.177.32.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.177.171.125/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.178.40.20/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.178.141.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.178.200.149/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.179.88.176/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.180.51.128/125,"DCH","FR","France"
::ffff:35.180.144.0/118,"DCH","FR","France"
::ffff:35.180.248.221/128,"PUB","FR","France"
::ffff:35.181.146.36/127,"DCH","FR","France"
::ffff:35.181.254.177/128,"PUB","FR","France"
::ffff:35.182.178.20/126,"DCH","CA","Canada"
::ffff:35.183.50.201/128,"DCH","CA","Canada"
::ffff:35.183.210.167/128,"PUB","CA","Canada"
::ffff:35.184.247.97/128,"DCH","US","United States of America"
::ffff:35.185.88.165/128,"DCH","US","United States of America"
::ffff:35.185.220.208/124,"DCH","US","United States of America"
::ffff:35.187.77.0/122,"DCH","BE","Belgium"
::ffff:35.188.75.216/125,"DCH","US","United States of America"
::ffff:35.188.240.12/126,"DCH","US","United States of America"
::ffff:35.189.95.79/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.190.158.136/125,"DCH","US","United States of America"
::ffff:35.192.173.128/121,"DCH","US","United States of America"
::ffff:35.194.64.10/128,"DCH","US","United States of America"
::ffff:35.194.89.120/126,"DCH","US","United States of America"
::ffff:35.194.221.192/122,"DCH","TW","Taiwan (Province of China)"
::ffff:35.196.27.31/128,"PUB","US","United States of America"
::ffff:35.196.101.128/121,"DCH","US","United States of America"
::ffff:35.197.1.176/124,"DCH","US","United States of America"
::ffff:35.197.106.16/126,"DCH","US","United States of America"
::ffff:35.197.230.119/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.198.69.80/124,"DCH","DE","Germany"
::ffff:35.198.198.160/123,"DCH","SG","Singapore"
::ffff:35.199.11.24/126,"DCH","US","United States of America"
::ffff:35.199.39.116/126,"DCH","US","United States of America"
::ffff:35.199.73.116/127,"DCH","BR","Brazil"
::ffff:35.199.182.80/125,"DCH","US","United States of America"
::ffff:35.200.156.236/128,"DCH","IN","India"
::ffff:35.201.179.101/128,"PUB","TW","Taiwan (Province of China)"
::ffff:35.202.229.0/120,"DCH","US","United States of America"
::ffff:35.203.153.128/121,"DCH","US","United States of America"
::ffff:35.204.56.8/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:35.204.134.160/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:35.204.206.176/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:35.205.228.48/124,"DCH","BE","Belgium"
::ffff:35.208.70.168/126,"DCH","US","United States of America"
::ffff:35.211.131.156/126,"DCH","US","United States of America"
::ffff:35.212.214.192/124,"DCH","US","United States of America"
::ffff:35.214.179.64/123,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:35.219.109.64/127,"DCH","ID","Indonesia"
::ffff:35.221.12.20/126,"DCH","US","United States of America"
::ffff:35.221.97.0/120,"DCH","JP","Japan"
::ffff:35.222.3.64/122,"DCH","US","United States of America"
::ffff:35.223.154.184/125,"DCH","US","United States of America"
::ffff:35.225.35.128/121,"DCH","US","United States of America"
::ffff:35.226.179.203/128,"PUB","US","United States of America"
::ffff:35.227.117.176/124,"DCH","US","United States of America"
::ffff:35.228.208.0/117,"DCH","FI","Finland"
::ffff:35.229.196.208/124,"DCH","TW","Taiwan (Province of China)"
::ffff:35.230.130.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.231.33.64/122,"DCH","US","United States of America"
::ffff:35.231.177.0/120,"DCH","US","United States of America"
::ffff:35.232.187.248/126,"DCH","US","United States of America"
::ffff:35.233.233.188/127,"DCH","US","United States of America"
::ffff:35.234.142.120/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.236.21.151/128,"DCH","US","United States of America"
::ffff:35.236.121.137/128,"PUB","US","United States of America"
::ffff:35.236.216.172/127,"DCH","US","United States of America"
::ffff:35.237.174.0/121,"DCH","US","United States of America"
::ffff:35.240.32.0/119,"DCH","BE","Belgium"
::ffff:35.240.242.200/126,"DCH","SG","Singapore"
::ffff:35.242.174.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.243.243.192/122,"DCH","US","United States of America"
::ffff:35.245.36.224/123,"DCH","US","United States of America"
::ffff:35.245.101.144/125,"DCH","US","United States of America"
::ffff:35.245.169.192/122,"DCH","US","United States of America"
::ffff:35.245.236.44/127,"DCH","US","United States of America"
::ffff:35.246.75.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.246.210.0/121,"DCH","DE","Germany"
::ffff:35.247.90.176/124,"DCH","US","United States of America"
::ffff:35.247.200.184/128,"DCH","BR","Brazil"
::ffff:36.3.103.58/127,"DCH","JP","Japan"
::ffff:36.44.136.22/127,"DCH","CN","China"
::ffff:36.91.233.114/128,"PUB","ID","Indonesia"
::ffff:36.255.141.0/120,"DCH","SG","Singapore"
::ffff:37.1.205.128/122,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.9.40.113/128,"DCH","RU","Russian Federation"
::ffff:37.9.47.88/128,"PUB","UA","Ukraine"
::ffff:37.16.68.32/125,"DCH","DE","Germany"
::ffff:37.18.130.49/128,"DCH","LU","Luxembourg"
::ffff:37.27.3.95/128,"PUB","FI","Finland"
::ffff:37.27.46.89/128,"PUB","FI","Finland"
::ffff:37.27.81.94/127,"DCH","FI","Finland"
::ffff:37.27.116.142/127,"DCH","FI","Finland"
::ffff:37.27.144.60/126,"DCH","FI","Finland"
::ffff:37.27.168.176/125,"DCH","FI","Finland"
::ffff:37.27.212.160/125,"DCH","FI","Finland"
::ffff:37.27.249.112/124,"DCH","FI","Finland"
::ffff:37.32.3.213/128,"DCH","IR","Iran (Islamic Republic of)"
::ffff:37.32.9.96/128,"DCH","IR","Iran (Islamic Republic of)"
::ffff:37.32.18.202/128,"PUB","IR","Iran (Islamic Republic of)"
::ffff:37.32.28.157/128,"PUB","IR","Iran (Islamic Republic of)"
::ffff:37.32.73.121/128,"PUB","KZ","Kazakhstan"
::ffff:37.35.41.92/128,"PUB","IT","Italy"
::ffff:37.44.194.123/128,"PUB","RU","Russian Federation"
::ffff:37.46.85.19/128,"PUB","CZ","Czechia"
::ffff:37.48.103.160/123,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.59.24.40/126,"DCH","FR","France"
::ffff:37.59.129.92/128,"DCH","FR","France"
::ffff:37.59.224.36/126,"DCH","FR","France"
::ffff:37.72.141.32/128,"PUB","MX","Mexico"
::ffff:37.75.199.205/128,"DCH","RU","Russian Federation"
::ffff:37.77.149.213/128,"DCH","ES","Spain"
::ffff:37.97.122.248/128,"VPN","RO","Romania"
::ffff:37.114.55.0/123,"DCH","DE","Germany"
::ffff:37.120.162.176/126,"DCH","DE","Germany"
::ffff:37.120.237.147/128,"VPN","CA","Canada"
::ffff:37.128.119.84/126,"DCH","PL","Poland"
::ffff:37.139.2.138/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.139.87.179/128,"DCH","RU","Russian Federation"
::ffff:37.139.108.159/128,"DCH","UA","Ukraine"
::ffff:37.139.169.172/128,"DCH","UA","Ukraine"
::ffff:37.139.186.6/128,"PUB","UA","Ukraine"
::ffff:37.143.4.191/128,"DCH","SG","Singapore"
::ffff:37.143.93.142/127,"DCH","UA","Ukraine"
::ffff:37.152.10.45/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.153.0.0/117,"DCH","RU","Russian Federation"
::ffff:37.156.46.192/128,"DCH","CH","Switzerland"
::ffff:37.187.25.120/125,"DCH","FR","France"
::ffff:37.187.121.168/128,"DCH","FR","France"
::ffff:37.187.252.0/122,"DCH","FR","France"
::ffff:37.203.242.28/126,"DCH","RU","Russian Federation"
::ffff:37.218.246.224/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.221.125.16/128,"DCH","DE","Germany"
::ffff:37.228.69.228/126,"DCH","KZ","Kazakhstan"
::ffff:37.230.114.6/128,"PUB","RU","Russian Federation"
::ffff:37.233.101.74/128,"PUB","PL","Poland"
::ffff:37.235.128.176/124,"DCH","RU","Russian Federation"
::ffff:37.235.152.32/128,"PUB","RU","Russian Federation"
::ffff:37.235.170.32/124,"DCH","RU","Russian Federation"
::ffff:37.235.196.0/126,"DCH","RU","Russian Federation"
::ffff:37.244.63.195/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.252.225.136/125,"DCH","FR","France"
::ffff:38.6.153.24/125,"VPN","US","United States of America"
::ffff:38.7.7.10/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.7.223.232/127,"DCH","CL","Chile"
::ffff:38.11.70.0/120,"VPN","US","United States of America"
::ffff:38.15.131.73/128,"PUB","US","United States of America"
::ffff:38.15.137.48/128,"VPN","US","United States of America"
::ffff:38.15.148.214/128,"PUB","CA","Canada"
::ffff:38.15.153.48/128,"PUB","CA","Canada"
::ffff:38.15.160.46/127,"DCH","US","United States of America"
::ffff:38.20.37.204/128,"DCH","US","United States of America"
::ffff:38.20.71.92/128,"DCH","US","United States of America"
::ffff:38.22.234.144/127,"DCH","US","United States of America"
::ffff:38.28.4.19/128,"DCH","FR","France"
::ffff:38.30.40.56/125,"DCH","CA","Canada"
::ffff:38.32.102.100/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.33.57.64/122,"VPN","US","United States of America"
::ffff:38.43.95.51/128,"PUB","BR","Brazil"
::ffff:38.43.213.123/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.43.243.8/125,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.45.33.6/127,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.45.46.166/128,"VPN","DO","Dominican Republic"
::ffff:38.46.4.166/127,"DCH","US","United States of America"
::ffff:38.47.116.140/127,"DCH","US","United States of America"
::ffff:38.48.227.228/127,"VPN","US","United States of America"
::ffff:38.51.156.109/128,"PUB","US","United States of America"
::ffff:38.51.180.89/128,"DCH","US","United States of America"
::ffff:38.52.155.16/124,"DCH","CO","Colombia"
::ffff:38.54.15.80/127,"DCH","VN","Viet Nam"
::ffff:38.54.50.70/128,"PUB","JP","Japan"
::ffff:38.54.87.160/127,"DCH","PH","Philippines"
::ffff:38.54.117.150/128,"DCH","TH","Thailand"
::ffff:38.57.3.152/125,"DCH","US","United States of America"
::ffff:38.58.239.0/121,"DCH","US","United States of America"
::ffff:38.60.163.63/128,"DCH","US","United States of America"
::ffff:38.60.245.78/128,"DCH","PH","Philippines"
::ffff:38.61.138.165/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.61.183.208/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.61.222.8/126,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.62.221.97/128,"DCH","US","United States of America"
::ffff:38.65.36.96/123,"DCH","US","United States of America"
::ffff:38.68.134.65/128,"VPN","US","United States of America"
::ffff:38.70.195.0/120,"DCH","US","United States of America"
::ffff:38.74.2.0/119,"DCH","CA","Canada"
::ffff:38.75.136.240/127,"DCH","US","United States of America"
::ffff:38.76.155.146/128,"PUB","PK","Pakistan"
::ffff:38.80.4.160/123,"DCH","US","United States of America"
::ffff:38.83.91.38/128,"DCH","US","United States of America"
::ffff:38.86.164.192/123,"DCH","US","United States of America"
::ffff:38.88.33.24/127,"DCH","US","United States of America"
::ffff:38.88.201.64/124,"DCH","US","United States of America"
::ffff:38.89.74.33/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.89.84.197/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.91.100.134/128,"VPN","US","United States of America"
::ffff:38.92.115.160/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.94.155.64/122,"DCH","US","United States of America"
::ffff:38.95.127.24/126,"DCH","US","United States of America"
::ffff:38.97.142.0/120,"DCH","US","United States of America"
::ffff:38.99.51.48/125,"DCH","US","United States of America"
::ffff:38.99.167.170/127,"DCH","US","United States of America"
::ffff:38.99.219.77/128,"DCH","CA","Canada"
::ffff:38.101.88.123/128,"DCH","MX","Mexico"
::ffff:38.102.87.248/128,"PUB","CA","Canada"
::ffff:38.103.74.24/126,"DCH","US","United States of America"
::ffff:38.104.62.61/128,"VPN","US","United States of America"
::ffff:38.104.142.168/125,"DCH","US","United States of America"
::ffff:38.104.202.176/125,"DCH","US","United States of America"
::ffff:38.105.24.108/126,"DCH","US","United States of America"
::ffff:38.106.19.184/125,"DCH","US","United States of America"
::ffff:38.108.65.194/127,"DCH","US","United States of America"
::ffff:38.109.136.128/122,"DCH","US","United States of America"
::ffff:38.110.223.8/127,"DCH","US","United States of America"
::ffff:38.112.11.156/126,"DCH","US","United States of America"
::ffff:38.112.120.232/125,"DCH","US","United States of America"
::ffff:38.114.212.32/123,"DCH","US","United States of America"
::ffff:38.120.153.16/124,"DCH","US","United States of America"
::ffff:38.122.30.32/123,"DCH","US","United States of America"
::ffff:38.122.126.32/123,"DCH","US","United States of America"
::ffff:38.122.242.155/128,"DCH","US","United States of America"
::ffff:38.123.43.120/128,"PUB","US","United States of America"
::ffff:38.123.114.53/128,"VPN","US","United States of America"
::ffff:38.123.118.29/128,"VPN","US","United States of America"
::ffff:38.123.122.5/128,"VPN","US","United States of America"
::ffff:38.125.28.4/126,"DCH","US","United States of America"
::ffff:38.125.205.224/123,"DCH","US","United States of America"
::ffff:38.127.172.87/128,"VPN","US","United States of America"
::ffff:38.128.8.216/128,"PUB","US","United States of America"
::ffff:38.129.69.159/128,"VPN","US","United States of America"
::ffff:38.130.174.19/128,"PUB","US","United States of America"
::ffff:38.131.140.24/128,"PUB","US","United States of America"
::ffff:38.131.156.21/128,"PUB","US","United States of America"
::ffff:38.132.233.197/128,"PUB","US","United States of America"
::ffff:38.133.120.160/128,"PUB","US","United States of America"
::ffff:38.135.196.106/128,"PUB","US","United States of America"
::ffff:38.135.202.81/128,"DCH","US","United States of America"
::ffff:38.137.230.0/119,"DCH","US","United States of America"
::ffff:38.140.58.40/125,"DCH","US","United States of America"
::ffff:38.140.165.248/127,"DCH","US","United States of America"
::ffff:38.140.244.96/123,"DCH","US","United States of America"
::ffff:38.142.35.160/123,"DCH","US","United States of America"
::ffff:38.142.124.128/124,"DCH","US","United States of America"
::ffff:38.142.226.168/127,"DCH","US","United States of America"
::ffff:38.145.80.239/128,"PUB","US","United States of America"
::ffff:38.145.101.157/128,"DCH","US","United States of America"
::ffff:38.147.185.128/122,"VPN","US","United States of America"
::ffff:38.152.0.26/128,"PUB","US","United States of America"
::ffff:38.152.39.168/127,"VPN","US","United States of America"
::ffff:38.152.65.21/128,"PUB","US","United States of America"
::ffff:38.152.237.44/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.153.70.160/128,"VPN","CA","Canada"
::ffff:38.153.138.217/128,"PUB","US","United States of America"
::ffff:38.153.251.68/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.154.142.64/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.154.186.194/128,"PUB","US","United States of America"
::ffff:38.154.198.243/128,"VPN","US","United States of America"
::ffff:38.154.227.70/127,"VPN","US","United States of America"
::ffff:38.156.236.86/128,"PUB","DO","Dominican Republic"
::ffff:38.159.209.192/124,"DCH","DO","Dominican Republic"
::ffff:38.162.2.73/128,"PUB","CA","Canada"
::ffff:38.162.7.194/127,"DCH","CA","Canada"
::ffff:38.162.13.70/128,"PUB","CA","Canada"
::ffff:38.162.18.221/128,"PUB","CA","Canada"
::ffff:38.162.24.57/128,"PUB","CA","Canada"
::ffff:38.162.29.154/128,"PUB","CA","Canada"
::ffff:38.170.0.77/128,"PUB","US","United States of America"
::ffff:38.170.126.204/126,"VPN","CA","Canada"
::ffff:38.170.168.198/127,"VPN","US","United States of America"
::ffff:38.170.176.136/127,"VPN","US","United States of America"
::ffff:38.174.39.36/128,"PUB","US","United States of America"
::ffff:38.175.193.58/128,"PUB","US","United States of America"
::ffff:38.180.37.116/127,"DCH","KZ","Kazakhstan"
::ffff:38.180.133.144/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:38.180.207.16/125,"DCH","KZ","Kazakhstan"
::ffff:38.181.150.2/128,"DCH","HK","Hong Kong"
::ffff:38.182.108.156/126,"DCH","US","United States of America"
::ffff:38.183.212.8/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.191.98.190/128,"DCH","PK","Pakistan"
::ffff:38.196.158.0/120,"DCH","US","United States of America"
::ffff:38.207.79.0/120,"DCH","HK","Hong Kong"
::ffff:38.207.192.230/127,"DCH","US","United States of America"
::ffff:38.207.203.100/128,"DCH","HK","Hong Kong"
::ffff:38.207.225.176/128,"DCH","HK","Hong Kong"
::ffff:38.209.69.192/122,"DCH","US","United States of America"
::ffff:38.211.147.64/123,"DCH","CL","Chile"
::ffff:38.224.223.246/128,"PUB","MX","Mexico"
::ffff:38.225.17.1/128,"DCH","US","United States of America"
::ffff:38.229.114.36/126,"DCH","US","United States of America"
::ffff:38.242.203.88/126,"DCH","DE","Germany"
::ffff:38.244.24.64/123,"DCH","US","United States of America"
::ffff:38.246.198.0/119,"DCH","US","United States of America"
::ffff:38.248.132.164/127,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.164.82/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.186.58/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.250.126.20/128,"PUB","CL","Chile"
::ffff:39.96.38.0/120,"DCH","CN","China"
::ffff:39.97.189.216/125,"DCH","CN","China"
::ffff:39.98.95.128/121,"DCH","CN","China"
::ffff:39.99.212.80/124,"DCH","CN","China"
::ffff:39.100.160.56/125,"DCH","CN","China"
::ffff:39.102.209.162/128,"DCH","CN","China"
::ffff:39.103.219.177/128,"DCH","CN","China"
::ffff:39.104.52.192/124,"DCH","CN","China"
::ffff:39.104.75.0/125,"DCH","CN","China"
::ffff:39.104.100.33/128,"PUB","CN","China"
::ffff:39.104.123.251/128,"PUB","CN","China"
::ffff:39.104.154.112/128,"PUB","CN","China"
::ffff:39.104.176.116/126,"DCH","CN","China"
::ffff:39.105.3.232/126,"DCH","CN","China"
::ffff:39.105.96.176/128,"DCH","CN","China"
::ffff:39.105.200.46/128,"PUB","CN","China"
::ffff:39.106.59.143/128,"PUB","CN","China"
::ffff:39.106.175.128/121,"DCH","CN","China"
::ffff:39.107.79.160/124,"DCH","CN","China"
::ffff:39.107.237.168/125,"DCH","CN","China"
::ffff:39.108.74.88/125,"DCH","CN","China"
::ffff:39.108.137.86/128,"DCH","CN","China"
::ffff:39.108.225.184/128,"DCH","CN","China"
::ffff:39.109.117.142/128,"PUB","HK","Hong Kong"
::ffff:40.65.184.142/128,"DCH","SG","Singapore"
::ffff:40.69.193.182/127,"DCH","IE","Ireland"
::ffff:40.73.19.0/120,"DCH","CN","China"
::ffff:40.76.26.192/123,"DCH","US","United States of America"
::ffff:40.78.121.88/125,"DCH","US","United States of America"
::ffff:40.83.118.75/128,"PUB","HK","Hong Kong"
::ffff:40.85.156.115/128,"DCH","US","United States of America"
::ffff:40.87.65.64/122,"DCH","US","United States of America"
::ffff:40.89.177.120/128,"DCH","FR","France"
::ffff:40.93.138.0/119,"DCH","KR","Korea (the Republic of)"
::ffff:40.99.78.48/124,"DCH","KR","Korea (the Republic of)"
::ffff:40.103.14.16/124,"DCH","IE","Ireland"
::ffff:40.112.133.128/122,"DCH","US","United States of America"
::ffff:40.114.87.128/123,"DCH","US","United States of America"
::ffff:40.115.249.143/128,"PUB","JP","Japan"
::ffff:40.118.186.128/121,"DCH","US","United States of America"
::ffff:40.121.91.239/128,"PUB","US","United States of America"
::ffff:40.123.46.36/128,"DCH","US","United States of America"
::ffff:40.126.12.228/126,"DCH","HK","Hong Kong"
::ffff:40.172.23.80/124,"DCH","AE","United Arab Emirates"
::ffff:40.227.59.168/125,"DCH","US","United States of America"
::ffff:40.233.31.50/128,"DCH","MX","Mexico"
::ffff:41.71.129.88/127,"DCH","US","United States of America"
::ffff:41.71.136.70/128,"DCH","US","United States of America"
::ffff:41.71.143.136/126,"PUB","US","United States of America"
::ffff:41.71.151.77/128,"PUB","US","United States of America"
::ffff:41.71.155.159/128,"PUB","US","United States of America"
::ffff:41.71.159.171/128,"PUB","US","United States of America"
::ffff:41.71.163.192/128,"PUB","US","United States of America"
::ffff:41.71.167.193/128,"DCH","US","United States of America"
::ffff:41.71.173.196/126,"PUB","US","United States of America"
::ffff:41.71.180.124/127,"PUB","US","United States of America"
::ffff:41.71.185.234/128,"PUB","US","United States of America"
::ffff:41.71.189.246/128,"PUB","US","United States of America"
::ffff:41.71.194.126/127,"PUB","US","United States of America"
::ffff:41.71.198.209/128,"DCH","US","United States of America"
::ffff:41.71.202.238/128,"PUB","US","United States of America"
::ffff:41.71.209.196/126,"PUB","US","United States of America"
::ffff:41.71.217.84/128,"DCH","US","United States of America"
::ffff:41.71.222.18/127,"DCH","US","United States of America"
::ffff:41.71.226.197/128,"DCH","US","United States of America"
::ffff:41.71.231.15/128,"PUB","US","United States of America"
::ffff:41.71.239.123/128,"PUB","US","United States of America"
::ffff:41.71.244.180/128,"PUB","US","United States of America"
::ffff:41.71.249.0/127,"DCH","US","United States of America"
::ffff:41.71.254.222/128,"PUB","US","United States of America"
::ffff:41.76.103.155/128,"DCH","ZA","South Africa"
::ffff:41.79.31.14/128,"PUB","ZW","Zimbabwe"
::ffff:41.84.224.195/128,"DCH","SZ","Eswatini"
::ffff:41.84.233.195/128,"PUB","SZ","Eswatini"
::ffff:41.84.239.249/128,"PUB","SZ","Eswatini"
::ffff:41.84.248.31/128,"DCH","SZ","Eswatini"
::ffff:41.138.160.67/128,"DCH","NG","Nigeria"
::ffff:41.138.179.124/128,"PUB","NG","Nigeria"
::ffff:41.188.165.216/125,"DCH","TZ","Tanzania, the United Republic of"
::ffff:41.204.197.0/120,"DCH","ZA","South Africa"
::ffff:41.207.247.186/128,"PUB","TZ","Tanzania, the United Republic of"
::ffff:41.215.153.69/128,"DCH","SZ","Eswatini"
::ffff:41.216.191.192/126,"DCH","ID","Indonesia"
::ffff:41.221.64.245/128,"PUB","MZ","Mozambique"
::ffff:41.223.52.16/124,"DCH","EG","Egypt"
::ffff:41.249.85.227/128,"PUB","MA","Morocco"
::ffff:42.96.0.216/128,"DCH","VN","Viet Nam"
::ffff:42.96.54.131/128,"PUB","VN","Viet Nam"
::ffff:42.117.10.100/128,"DCH","VN","Viet Nam"
::ffff:42.157.161.41/128,"DCH","CN","China"
::ffff:42.192.123.0/123,"DCH","CN","China"
::ffff:42.193.109.195/128,"DCH","CN","China"
::ffff:42.194.173.26/128,"PUB","CN","China"
::ffff:42.202.146.12/128,"VPN","CN","China"
::ffff:43.17.0.0/114,"DCH","CN","China"
::ffff:43.66.119.32/123,"DCH","SG","Singapore"
::ffff:43.110.232.0/118,"DCH","SG","Singapore"
::ffff:43.128.51.88/127,"DCH","HK","Hong Kong"
::ffff:43.128.112.160/125,"DCH","SG","Singapore"
::ffff:43.129.23.176/125,"DCH","HK","Hong Kong"
::ffff:43.129.174.136/126,"DCH","HK","Hong Kong"
::ffff:43.129.219.128/125,"DCH","HK","Hong Kong"
::ffff:43.130.16.144/124,"DCH","US","United States of America"
::ffff:43.130.72.200/125,"DCH","US","United States of America"
::ffff:43.131.24.200/125,"DCH","DE","Germany"
::ffff:43.131.60.116/127,"DCH","DE","Germany"
::ffff:43.131.245.154/128,"PUB","KR","Korea (the Republic of)"
::ffff:43.132.149.176/128,"PUB","HK","Hong Kong"
::ffff:43.132.210.144/126,"DCH","HK","Hong Kong"
::ffff:43.133.35.112/128,"DCH","SG","Singapore"
::ffff:43.133.164.192/123,"DCH","JP","Japan"
::ffff:43.134.15.45/128,"DCH","SG","Singapore"
::ffff:43.134.64.0/122,"DCH","SG","Singapore"
::ffff:43.134.123.33/128,"DCH","SG","Singapore"
::ffff:43.134.185.112/124,"DCH","SG","Singapore"
::ffff:43.134.237.190/127,"DCH","SG","Singapore"
::ffff:43.135.130.216/126,"DCH","US","United States of America"
::ffff:43.135.158.83/128,"DCH","US","United States of America"
::ffff:43.136.39.244/126,"DCH","CN","China"
::ffff:43.138.216.160/123,"DCH","CN","China"
::ffff:43.139.239.104/125,"DCH","CN","China"
::ffff:43.143.167.156/128,"DCH","CN","China"
::ffff:43.153.1.140/126,"DCH","US","United States of America"
::ffff:43.153.24.162/128,"PUB","US","United States of America"
::ffff:43.153.52.249/128,"DCH","US","United States of America"
::ffff:43.153.76.247/128,"VPN","US","United States of America"
::ffff:43.153.99.174/128,"DCH","US","United States of America"
::ffff:43.153.139.0/122,"DCH","JP","Japan"
::ffff:43.153.179.224/125,"DCH","JP","Japan"
::ffff:43.154.18.48/128,"PUB","HK","Hong Kong"
::ffff:43.154.85.4/127,"DCH","HK","Hong Kong"
::ffff:43.154.155.104/126,"DCH","HK","Hong Kong"
::ffff:43.155.11.2/128,"DCH","HK","Hong Kong"
::ffff:43.155.139.0/125,"DCH","KR","Korea (the Republic of)"
::ffff:43.155.196.80/125,"DCH","KR","Korea (the Republic of)"
::ffff:43.156.47.254/127,"DCH","SG","Singapore"
::ffff:43.156.119.129/128,"DCH","SG","Singapore"
::ffff:43.157.4.192/127,"DCH","DE","Germany"
::ffff:43.157.99.245/128,"DCH","DE","Germany"
::ffff:43.158.221.232/125,"DCH","IN","India"
::ffff:43.159.146.32/124,"DCH","US","United States of America"
::ffff:43.163.103.56/126,"DCH","SG","Singapore"
::ffff:43.163.251.97/128,"PUB","JP","Japan"
::ffff:43.167.165.95/128,"DCH","JP","Japan"
::ffff:43.167.198.204/126,"DCH","JP","Japan"
::ffff:43.174.14.12/128,"DCH","SG","Singapore"
::ffff:43.174.219.134/128,"DCH","CA","Canada"
::ffff:43.174.228.198/127,"DCH","SG","Singapore"
::ffff:43.175.228.168/128,"DCH","CA","Canada"
::ffff:43.198.82.224/123,"DCH","HK","Hong Kong"
::ffff:43.199.216.0/121,"DCH","HK","Hong Kong"
::ffff:43.201.86.45/128,"PUB","KR","Korea (the Republic of)"
::ffff:43.203.127.144/125,"DCH","KR","Korea (the Republic of)"
::ffff:43.204.28.28/126,"DCH","IN","India"
::ffff:43.204.220.220/126,"DCH","IN","India"
::ffff:43.205.127.172/126,"DCH","IN","India"
