::ffff:37.60.140.45/128,"PUB","BG","Bulgaria"
::ffff:37.61.160.0/120,"DCH","SK","Slovakia"
::ffff:37.75.137.98/128,"PUB","AT","Austria"
::ffff:37.75.219.109/128,"PUB","RU","Russian Federation"
::ffff:37.97.88.160/124,"DCH","FR","France"
::ffff:37.114.35.24/126,"DCH","DE","Germany"
::ffff:37.114.96.124/126,"DCH","DE","Germany"
::ffff:37.120.186.8/128,"VPN","DE","Germany"
::ffff:37.123.192.208/126,"DCH","US","United States of America"
::ffff:37.128.255.5/128,"DCH","RU","Russian Federation"
::ffff:37.139.25.157/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.139.84.178/128,"PUB","RU","Russian Federation"
::ffff:37.139.104.80/124,"DCH","UA","Ukraine"
::ffff:37.139.160.247/128,"PUB","UA","Ukraine"
::ffff:37.139.169.168/127,"DCH","UA","Ukraine"
::ffff:37.139.177.218/128,"DCH","UA","Ukraine"
::ffff:37.139.187.44/127,"DCH","UA","Ukraine"
::ffff:37.140.245.80/124,"DCH","RU","Russian Federation"
::ffff:37.143.10.128/122,"DCH","RU","Russian Federation"
::ffff:37.143.131.120/128,"DCH","CH","Switzerland"
::ffff:37.152.47.204/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.153.13.220/128,"PUB","RU","Russian Federation"
::ffff:37.153.61.0/127,"DCH","RU","Russian Federation"
::ffff:37.157.245.130/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.187.73.123/128,"SES","FR","France"
::ffff:37.187.141.149/128,"VPN","FR","France"
::ffff:37.187.250.152/127,"DCH","FR","France"
::ffff:37.202.201.192/122,"DCH","US","United States of America"
::ffff:37.205.9.195/128,"DCH","CZ","Czechia"
::ffff:37.218.246.246/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:37.221.65.248/125,"DCH","MD","Moldova (the Republic of)"
::ffff:37.221.126.102/128,"PUB","MD","Moldova (the Republic of)"
::ffff:37.221.209.224/125,"DCH","HU","Hungary"
::ffff:37.230.50.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.230.148.112/127,"DCH","RU","Russian Federation"
::ffff:37.233.99.64/128,"VPN","PL","Poland"
::ffff:37.235.56.222/128,"PUB","AT","Austria"
::ffff:37.235.140.104/128,"DCH","RU","Russian Federation"
::ffff:37.235.157.116/128,"PUB","RU","Russian Federation"
::ffff:37.235.172.222/128,"PUB","RU","Russian Federation"
::ffff:37.235.192.84/126,"DCH","RU","Russian Federation"
::ffff:37.235.223.128/124,"DCH","RU","Russian Federation"
::ffff:37.247.75.98/128,"PUB","DE","Germany"
::ffff:37.252.167.144/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:38.3.163.0/126,"DCH","MX","Mexico"
::ffff:38.7.2.60/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.7.145.16/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:38.7.220.12/128,"PUB","CL","Chile"
::ffff:38.9.165.104/125,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.10.179.144/125,"DCH","DO","Dominican Republic"
::ffff:38.13.128.108/128,"PUB","US","United States of America"
::ffff:38.13.132.157/128,"DCH","US","United States of America"
::ffff:38.13.136.248/128,"PUB","US","United States of America"
::ffff:38.13.142.64/128,"PUB","US","United States of America"
::ffff:38.13.146.96/128,"PUB","US","United States of America"
::ffff:38.13.151.94/128,"PUB","US","United States of America"
::ffff:38.13.155.130/128,"DCH","US","United States of America"
::ffff:38.13.161.139/128,"DCH","US","United States of America"
::ffff:38.13.165.174/128,"PUB","US","United States of America"
::ffff:38.13.171.172/128,"PUB","US","United States of America"
::ffff:38.13.175.153/128,"DCH","US","United States of America"
::ffff:38.13.180.54/127,"DCH","US","United States of America"
::ffff:38.13.185.84/128,"PUB","US","United States of America"
::ffff:38.15.174.16/126,"DCH","CA","Canada"
::ffff:38.19.107.136/126,"DCH","AR","Argentina"
::ffff:38.20.50.0/123,"DCH","US","United States of America"
::ffff:38.22.17.111/128,"PUB","US","United States of America"
::ffff:38.23.47.80/124,"DCH","US","United States of America"
::ffff:38.28.1.28/128,"DCH","IT","Italy"
::ffff:38.29.46.156/126,"DCH","CA","Canada"
::ffff:38.32.43.80/124,"DCH","US","United States of America"
::ffff:38.32.207.72/125,"DCH","US","United States of America"
::ffff:38.34.11.32/124,"DCH","US","United States of America"
::ffff:38.34.179.92/128,"PUB","US","United States of America"
::ffff:38.43.113.132/126,"DCH","CA","Canada"
::ffff:38.45.45.76/128,"DCH","US","United States of America"
::ffff:38.45.148.0/119,"DCH","US","United States of America"
::ffff:38.46.238.28/126,"DCH","HN","Honduras"
::ffff:38.47.121.176/127,"DCH","HK","Hong Kong"
::ffff:38.49.46.37/128,"DCH","US","United States of America"
::ffff:38.51.130.201/128,"DCH","MM","Myanmar"
::ffff:38.51.178.62/127,"DCH","US","United States of America"
::ffff:38.52.188.130/128,"DCH","CA","Canada"
::ffff:38.54.23.224/128,"PUB","HK","Hong Kong"
::ffff:38.54.57.10/128,"VPN","BR","Brazil"
::ffff:38.54.86.217/128,"PUB","PH","Philippines"
::ffff:38.54.115.124/127,"DCH","VN","Viet Nam"
::ffff:38.56.196.0/119,"DCH","BR","Brazil"
::ffff:38.58.76.32/124,"DCH","MX","Mexico"
::ffff:38.60.88.240/125,"DCH","US","United States of America"
::ffff:38.60.198.152/125,"DCH","SG","Singapore"
::ffff:38.60.246.64/126,"DCH","PH","Philippines"
::ffff:38.62.221.63/128,"DCH","US","United States of America"
::ffff:38.64.144.72/125,"DCH","CA","Canada"
::ffff:38.67.192.192/122,"DCH","US","United States of America"
::ffff:38.69.246.0/123,"DCH","US","United States of America"
::ffff:38.72.124.164/128,"DCH","US","United States of America"
::ffff:38.74.11.141/128,"DCH","US","United States of America"
::ffff:38.75.137.112/125,"DCH","US","United States of America"
::ffff:38.76.180.240/128,"DCH","HK","Hong Kong"
::ffff:38.78.4.162/127,"DCH","US","United States of America"
::ffff:38.80.191.4/128,"PUB","US","United States of America"
::ffff:38.83.91.28/128,"PUB","US","United States of America"
::ffff:38.85.206.63/128,"DCH","US","United States of America"
::ffff:38.87.158.196/126,"DCH","US","United States of America"
::ffff:38.88.164.224/123,"DCH","US","United States of America"
::ffff:38.89.16.0/116,"DCH","US","United States of America"
::ffff:38.89.78.98/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.89.254.158/127,"DCH","US","United States of America"
::ffff:38.91.104.48/124,"DCH","US","United States of America"
::ffff:38.92.17.209/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.93.162.16/125,"DCH","US","United States of America"
::ffff:38.94.107.227/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:38.95.109.80/127,"VPN","US","United States of America"
::ffff:38.95.232.144/124,"DCH","US","United States of America"
::ffff:38.97.128.0/121,"DCH","US","United States of America"
::ffff:38.98.183.128/121,"DCH","US","United States of America"
::ffff:38.99.132.208/125,"DCH","US","United States of America"
::ffff:38.99.201.16/124,"DCH","US","United States of America"
::ffff:38.100.76.28/126,"DCH","US","United States of America"
::ffff:38.101.163.36/127,"DCH","US","United States of America"
::ffff:38.103.17.96/123,"DCH","US","United States of America"
::ffff:38.104.1.160/126,"DCH","US","United States of America"
::ffff:38.104.101.224/123,"DCH","US","United States of America"
::ffff:38.104.181.136/125,"DCH","US","United States of America"
::ffff:38.104.248.133/128,"DCH","US","United States of America"
::ffff:38.105.232.53/128,"PUB","US","United States of America"
::ffff:38.107.235.46/128,"PUB","KZ","Kazakhstan"
::ffff:38.108.187.250/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:38.109.161.64/123,"DCH","CA","Canada"
::ffff:38.110.228.120/127,"DCH","US","United States of America"
::ffff:38.112.10.0/124,"DCH","US","United States of America"
::ffff:38.112.115.64/122,"DCH","US","United States of America"
::ffff:38.114.121.253/128,"PUB","US","United States of America"
::ffff:38.120.52.64/122,"DCH","US","United States of America"
::ffff:38.122.21.72/125,"DCH","US","United States of America"
::ffff:38.122.116.240/125,"DCH","US","United States of America"
::ffff:38.122.241.48/124,"DCH","US","United States of America"
::ffff:38.123.114.142/128,"PUB","US","United States of America"
::ffff:38.123.118.118/128,"PUB","US","United States of America"
::ffff:38.123.122.94/128,"PUB","DO","Dominican Republic"
::ffff:38.125.84.14/127,"DCH","US","United States of America"
::ffff:38.125.232.31/128,"DCH","US","United States of America"
::ffff:38.127.136.96/123,"DCH","US","United States of America"
::ffff:38.128.66.32/124,"DCH","US","United States of America"
::ffff:38.130.110.4/128,"DCH","ID","Indonesia"
::ffff:38.130.177.80/128,"DCH","US","United States of America"
::ffff:38.131.149.190/127,"DCH","US","United States of America"
::ffff:38.132.215.192/122,"DCH","US","United States of America"
::ffff:38.134.191.176/124,"DCH","US","United States of America"
::ffff:38.135.197.73/128,"DCH","US","United States of America"
::ffff:38.137.226.68/126,"DCH","US","United States of America"
::ffff:38.140.100.80/128,"DCH","US","United States of America"
::ffff:38.140.190.96/125,"DCH","US","United States of America"
::ffff:38.141.15.194/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.142.88.4/126,"DCH","US","United States of America"
::ffff:38.142.197.242/128,"VPN","US","United States of America"
::ffff:38.143.136.32/127,"DCH","CA","Canada"
::ffff:38.145.92.152/128,"DCH","US","United States of America"
::ffff:38.145.209.188/128,"PUB","US","United States of America"
::ffff:38.147.13.147/128,"PUB","UA","Ukraine"
::ffff:38.148.248.228/128,"DCH","US","United States of America"
::ffff:38.151.128.0/114,"DCH","US","United States of America"
::ffff:38.152.34.144/128,"DCH","US","United States of America"
::ffff:38.152.45.115/128,"DCH","US","United States of America"
::ffff:38.152.68.156/126,"DCH","US","United States of America"
::ffff:38.152.130.236/126,"VPN","US","United States of America"
::ffff:38.152.139.88/128,"VPN","US","United States of America"
::ffff:38.152.206.177/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.153.14.240/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.153.74.168/126,"DCH","CA","Canada"
::ffff:38.153.134.208/125,"DCH","US","United States of America"
::ffff:38.153.145.180/126,"DCH","US","United States of America"
::ffff:38.153.227.52/126,"VPN","CA","Canada"
::ffff:38.153.238.200/125,"VPN","CA","Canada"
::ffff:38.154.38.0/121,"VPN","US","United States of America"
::ffff:38.154.62.116/128,"VPN","US","United States of America"
::ffff:38.154.78.127/128,"PUB","US","United States of America"
::ffff:38.154.95.80/127,"VPN","US","United States of America"
::ffff:38.154.110.168/126,"VPN","US","United States of America"
::ffff:38.154.129.0/123,"VPN","US","United States of America"
::ffff:38.154.154.6/128,"VPN","US","United States of America"
::ffff:38.154.170.22/127,"VPN","US","United States of America"
::ffff:38.154.184.208/128,"PUB","US","United States of America"
::ffff:38.154.193.244/127,"PUB","US","United States of America"
::ffff:38.154.199.255/128,"VPN","US","United States of America"
::ffff:38.154.214.145/128,"PUB","US","United States of America"
::ffff:38.154.248.0/120,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.159.42.244/127,"DCH","AR","Argentina"
::ffff:38.162.2.200/126,"DCH","US","United States of America"
::ffff:38.162.8.66/128,"PUB","US","United States of America"
::ffff:38.162.13.172/128,"PUB","US","United States of America"
::ffff:38.162.19.71/128,"PUB","US","United States of America"
::ffff:38.162.24.177/128,"PUB","US","United States of America"
::ffff:38.162.30.23/128,"DCH","US","United States of America"
::ffff:38.170.169.78/128,"PUB","US","United States of America"
::ffff:38.174.57.13/128,"DCH","US","United States of America"
::ffff:38.175.204.120/125,"DCH","US","United States of America"
::ffff:38.180.44.144/126,"DCH","EE","Estonia"
::ffff:38.180.120.18/128,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:38.180.168.176/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:38.180.216.140/128,"DCH","EE","Estonia"
::ffff:38.181.56.160/127,"DCH","US","United States of America"
::ffff:38.183.97.160/125,"DCH","IN","India"
::ffff:38.188.160.112/128,"DCH","US","United States of America"
::ffff:38.191.90.96/123,"DCH","US","United States of America"
::ffff:38.191.108.0/128,"DCH","US","United States of America"
::ffff:38.191.148.38/128,"PUB","MX","Mexico"
::ffff:38.194.231.76/127,"DCH","MX","Mexico"
::ffff:38.196.1.92/126,"DCH","US","United States of America"
::ffff:38.196.33.166/128,"PUB","US","United States of America"
::ffff:38.196.63.250/127,"DCH","US","United States of America"
::ffff:38.196.71.20/127,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.196.88.165/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.196.149.68/126,"DCH","BR","Brazil"
::ffff:38.196.251.86/128,"PUB","DO","Dominican Republic"
::ffff:38.199.40.24/125,"DCH","OM","Oman"
::ffff:38.199.49.196/128,"DCH","OM","Oman"
::ffff:38.199.60.234/128,"PUB","OM","Oman"
::ffff:38.199.204.56/128,"PUB","BR","Brazil"
::ffff:38.207.69.114/128,"DCH","US","United States of America"
::ffff:38.207.170.126/127,"DCH","US","United States of America"
::ffff:38.207.198.146/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.206.208/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.213.122/127,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.219.124/126,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.226.14/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.233.230/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.207.241.152/126,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.209.65.159/128,"PUB","US","United States of America"
::ffff:38.210.83.128/121,"DCH","GT","Guatemala"
::ffff:38.210.127.168/127,"DCH","AR","Argentina"
::ffff:38.210.167.192/128,"PUB","CR","Costa Rica"
::ffff:38.210.214.197/128,"DCH","CL","Chile"
::ffff:38.211.27.174/128,"DCH","AR","Argentina"
::ffff:38.211.63.104/128,"PUB","DO","Dominican Republic"
::ffff:38.211.149.221/128,"PUB","MX","Mexico"
::ffff:38.211.206.88/127,"PUB","BR","Brazil"
::ffff:38.211.223.173/128,"PUB","US","United States of America"
::ffff:38.213.4.43/128,"PUB","US","United States of America"
::ffff:38.213.19.117/128,"PUB","US","United States of America"
::ffff:38.213.42.190/127,"PUB","US","United States of America"
::ffff:38.213.55.4/126,"PUB","US","United States of America"
::ffff:38.213.77.40/128,"PUB","US","United States of America"
::ffff:38.213.124.196/126,"PUB","US","United States of America"
::ffff:38.213.133.231/128,"DCH","US","United States of America"
::ffff:38.213.142.56/126,"PUB","US","United States of America"
::ffff:38.213.166.164/126,"PUB","US","United States of America"
::ffff:38.213.175.176/124,"PUB","US","United States of America"
::ffff:38.213.197.6/127,"DCH","US","United States of America"
::ffff:38.213.210.140/127,"DCH","DE","Germany"
::ffff:38.213.232.112/128,"PUB","MX","Mexico"
::ffff:38.214.187.224/127,"DCH","US","United States of America"
::ffff:38.224.54.2/127,"VPN","CO","Colombia"
::ffff:38.224.143.97/128,"PUB","PE","Peru"
::ffff:38.224.180.64/122,"DCH","BR","Brazil"
::ffff:38.224.231.14/127,"DCH","PE","Peru"
::ffff:38.224.252.3/128,"DCH","BR","Brazil"
::ffff:38.225.11.66/128,"PUB","SE","Sweden"
::ffff:38.225.42.206/128,"DCH","BR","Brazil"
::ffff:38.225.197.50/127,"DCH","BR","Brazil"
::ffff:38.226.19.124/126,"DCH","BR","Brazil"
::ffff:38.226.140.41/128,"PUB","BR","Brazil"
::ffff:38.226.189.20/127,"DCH","BR","Brazil"
::ffff:38.226.255.31/128,"PUB","ES","Spain"
::ffff:38.236.4.220/126,"DCH","CL","Chile"
::ffff:38.236.17.74/127,"DCH","CL","Chile"
::ffff:38.236.30.112/127,"DCH","CL","Chile"
::ffff:38.236.46.174/127,"DCH","CL","Chile"
::ffff:38.236.105.79/128,"PUB","PE","Peru"
::ffff:38.236.201.163/128,"PUB","AR","Argentina"
::ffff:38.240.185.240/125,"DCH","US","United States of America"
::ffff:38.242.150.48/124,"DCH","FR","France"
::ffff:38.242.229.128/125,"DCH","FR","France"
::ffff:38.244.18.105/128,"DCH","US","United States of America"
::ffff:38.244.122.74/127,"PUB","US","United States of America"
::ffff:38.244.174.120/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:38.246.74.120/126,"DCH","US","United States of America"
::ffff:38.246.249.220/126,"DCH","HK","Hong Kong"
::ffff:38.248.37.92/126,"DCH","US","United States of America"
::ffff:38.248.129.242/127,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.140.15/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.145.50/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.150.149/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.160.65/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.168.10/127,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.173.42/128,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.178.78/127,"PUB","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.187.179/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.229.34/128,"PUB","US","United States of America"
::ffff:38.248.243.252/128,"PUB","US","United States of America"
::ffff:38.250.65.182/127,"PUB","BR","Brazil"
::ffff:38.250.70.239/128,"DCH","BR","Brazil"
::ffff:38.250.242.31/128,"PUB","BR","Brazil"
::ffff:38.252.227.71/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.255.75.35/128,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:38.255.107.130/127,"PUB","PE","Peru"
::ffff:38.255.115.177/128,"DCH","HN","Honduras"
::ffff:39.87.217.0/120,"DCH","CN","China"
::ffff:39.97.174.120/125,"DCH","CN","China"
::ffff:39.98.32.0/120,"DCH","CN","China"
::ffff:39.99.54.128/121,"DCH","CN","China"
::ffff:39.100.104.224/127,"DCH","CN","China"
::ffff:39.101.193.76/127,"DCH","CN","China"
::ffff:39.103.168.128/122,"DCH","CN","China"
::ffff:39.104.21.60/126,"DCH","CN","China"
::ffff:39.104.61.216/125,"DCH","CN","China"
::ffff:39.104.86.71/128,"PUB","CN","China"
::ffff:39.104.109.162/127,"DCH","CN","China"
::ffff:39.104.137.134/127,"DCH","CN","China"
::ffff:39.104.164.57/128,"DCH","CN","China"
::ffff:39.104.191.84/128,"PUB","CN","China"
::ffff:39.105.40.228/127,"DCH","CN","China"
::ffff:39.105.137.96/124,"DCH","CN","China"
::ffff:39.106.7.48/124,"DCH","CN","China"
::ffff:39.106.101.104/125,"DCH","CN","China"
::ffff:39.106.220.80/124,"DCH","CN","China"
::ffff:39.107.110.32/126,"DCH","CN","China"
::ffff:39.108.4.130/128,"DCH","CN","China"
::ffff:39.108.92.184/125,"DCH","CN","China"
::ffff:39.108.160.0/126,"DCH","CN","China"
::ffff:39.108.238.140/128,"PUB","CN","China"
::ffff:39.115.246.112/124,"DCH","KR","Korea (the Republic of)"
::ffff:40.27.116.216/128,"DCH","US","United States of America"
::ffff:40.65.61.43/128,"DCH","US","United States of America"
::ffff:40.68.121.53/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:40.70.215.160/125,"DCH","US","United States of America"
::ffff:40.74.75.176/124,"DCH","JP","Japan"
::ffff:40.76.69.95/128,"DCH","US","United States of America"
::ffff:40.78.10.224/124,"DCH","US","United States of America"
::ffff:40.81.186.78/128,"PUB","JP","Japan"
::ffff:40.83.139.248/125,"DCH","US","United States of America"
::ffff:40.85.157.80/126,"DCH","US","United States of America"
::ffff:40.87.62.220/126,"DCH","US","United States of America"
::ffff:40.89.164.0/119,"DCH","FR","France"
::ffff:40.91.73.64/122,"DCH","US","United States of America"
::ffff:40.97.160.2/128,"PUB","US","United States of America"
::ffff:40.99.236.192/122,"DCH","US","United States of America"
::ffff:40.107.28.0/119,"DCH","IT","Italy"
::ffff:40.113.80.0/120,"DCH","IE","Ireland"
::ffff:40.114.152.0/117,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:40.116.78.0/119,"DCH","US","United States of America"
::ffff:40.118.147.212/127,"DCH","US","United States of America"
::ffff:40.121.41.81/128,"DCH","US","United States of America"
::ffff:40.122.202.0/120,"DCH","US","United States of America"
::ffff:40.125.85.128/124,"DCH","US","United States of America"
::ffff:40.127.189.84/127,"DCH","IE","Ireland"
::ffff:40.160.233.31/128,"DCH","US","United States of America"
::ffff:40.172.112.144/126,"DCH","AE","United Arab Emirates"
::ffff:40.172.231.138/128,"DCH","AE","United Arab Emirates"
::ffff:40.176.91.71/128,"PUB","CA","Canada"
::ffff:40.176.176.202/128,"DCH","CA","Canada"
::ffff:40.176.247.4/126,"DCH","CA","Canada"
::ffff:40.177.107.160/125,"DCH","CA","Canada"
::ffff:40.177.182.237/128,"PUB","CA","Canada"
::ffff:40.177.252.80/124,"DCH","CA","Canada"
::ffff:40.192.24.216/125,"DCH","IN","India"
::ffff:40.192.116.0/120,"DCH","IN","India"
::ffff:40.233.6.31/128,"PUB","MX","Mexico"
::ffff:40.233.30.25/128,"DCH","MX","Mexico"
::ffff:40.252.76.168/125,"DCH","US","United States of America"
::ffff:41.71.131.12/128,"PUB","NG","Nigeria"
::ffff:41.71.136.126/127,"PUB","NG","Nigeria"
::ffff:41.71.141.170/128,"PUB","NG","Nigeria"
::ffff:41.71.146.236/128,"PUB","NG","Nigeria"
::ffff:41.71.152.59/128,"DCH","NG","Nigeria"
::ffff:41.71.156.49/128,"DCH","NG","Nigeria"
::ffff:41.71.160.50/127,"PUB","NG","Nigeria"
::ffff:41.71.165.26/128,"PUB","NG","Nigeria"
::ffff:41.71.170.62/128,"PUB","NG","Nigeria"
::ffff:41.71.175.142/128,"PUB","NG","Nigeria"
::ffff:41.71.180.238/128,"PUB","NG","Nigeria"
::ffff:41.71.185.249/128,"DCH","NG","Nigeria"
::ffff:41.71.190.210/127,"PUB","NG","Nigeria"
::ffff:41.71.195.126/128,"PUB","NG","Nigeria"
::ffff:41.71.200.29/128,"DCH","NG","Nigeria"
::ffff:41.71.205.110/128,"DCH","NG","Nigeria"
::ffff:41.71.210.99/128,"DCH","NG","Nigeria"
::ffff:41.71.215.89/128,"DCH","NG","Nigeria"
::ffff:41.71.220.142/128,"PUB","NG","Nigeria"
::ffff:41.71.225.162/127,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:41.71.230.148/127,"PUB","NG","Nigeria"
::ffff:41.71.235.122/128,"DCH","NG","Nigeria"
::ffff:41.71.240.96/127,"PUB","NG","Nigeria"
::ffff:41.71.245.52/127,"PUB","NG","Nigeria"
::ffff:41.71.250.65/128,"DCH","NG","Nigeria"
::ffff:41.71.255.201/128,"DCH","NG","Nigeria"
::ffff:41.76.102.55/128,"DCH","ZA","South Africa"
::ffff:41.78.82.116/127,"DCH","NG","Nigeria"
::ffff:41.79.186.129/128,"PUB","TZ","Tanzania, the United Republic of"
::ffff:41.84.209.255/128,"DCH","UG","Uganda"
::ffff:41.138.160.195/128,"PUB","NG","Nigeria"
::ffff:41.138.179.0/127,"DCH","NG","Nigeria"
::ffff:41.180.66.188/127,"DCH","ZA","South Africa"
::ffff:41.185.61.48/128,"DCH","ZA","South Africa"
::ffff:41.190.233.24/127,"DCH","CD","Congo (the Democratic Republic of the)"
::ffff:41.205.109.128/125,"DCH","EG","Egypt"
::ffff:41.207.245.158/127,"DCH","TZ","Tanzania, the United Republic of"
::ffff:41.216.191.200/128,"PUB","ID","Indonesia"
::ffff:41.221.76.245/128,"PUB","MZ","Mozambique"
::ffff:41.223.232.148/126,"DCH","BF","Burkina Faso"
::ffff:41.242.70.144/127,"DCH","NG","Nigeria"
::ffff:42.48.88.39/128,"DCH","CN","China"
::ffff:42.96.2.30/128,"PUB","VN","Viet Nam"
::ffff:42.96.19.211/128,"PUB","VN","Viet Nam"
::ffff:42.117.77.80/128,"VPN","VN","Viet Nam"
::ffff:42.159.193.160/123,"DCH","CN","China"
::ffff:42.192.134.57/128,"DCH","CN","China"
::ffff:42.193.116.240/124,"DCH","CN","China"
::ffff:42.194.168.191/128,"DCH","CN","China"
::ffff:42.201.249.0/120,"DCH","HK","Hong Kong"
::ffff:42.232.24.168/126,"DCH","CN","China"
::ffff:42.240.132.80/127,"DCH","CN","China"
::ffff:43.22.0.0/113,"DCH","CN","China"
::ffff:43.66.112.0/118,"DCH","SG","Singapore"
::ffff:43.99.67.68/128,"PUB","HK","Hong Kong"
::ffff:43.109.48.160/124,"DCH","VN","Viet Nam"
::ffff:43.128.20.219/128,"DCH","HK","Hong Kong"
::ffff:43.128.71.210/128,"PUB","SG","Singapore"
::ffff:43.128.112.168/126,"DCH","SG","Singapore"
::ffff:43.128.232.226/127,"DCH","JP","Japan"
::ffff:43.129.92.96/123,"DCH","HK","Hong Kong"
::ffff:43.129.200.90/128,"DCH","HK","Hong Kong"
::ffff:43.129.246.160/123,"DCH","HK","Hong Kong"
::ffff:43.130.39.124/127,"DCH","US","United States of America"
::ffff:43.130.101.52/126,"DCH","US","United States of America"
::ffff:43.130.245.16/124,"DCH","JP","Japan"
::ffff:43.131.51.172/128,"DCH","DE","Germany"
::ffff:43.131.74.164/126,"DCH","RU","Russian Federation"
::ffff:43.132.32.66/127,"DCH","BR","Brazil"
::ffff:43.132.168.164/128,"DCH","HK","Hong Kong"
::ffff:43.132.225.192/125,"DCH","HK","Hong Kong"
::ffff:43.133.8.60/127,"DCH","JP","Japan"
::ffff:43.133.36.184/125,"DCH","SG","Singapore"
::ffff:43.133.93.160/124,"DCH","KR","Korea (the Republic of)"
::ffff:43.133.209.250/127,"DCH","JP","Japan"
::ffff:43.134.17.96/123,"DCH","SG","Singapore"
::ffff:43.134.45.196/127,"DCH","SG","Singapore"
::ffff:43.134.77.68/126,"DCH","SG","Singapore"
::ffff:43.134.112.8/128,"PUB","SG","Singapore"
::ffff:43.134.167.12/127,"DCH","SG","Singapore"
::ffff:43.134.191.0/123,"DCH","SG","Singapore"
::ffff:43.134.236.229/128,"DCH","SG","Singapore"
::ffff:43.135.107.232/125,"DCH","HK","Hong Kong"
::ffff:43.135.147.162/127,"DCH","US","United States of America"
::ffff:43.135.182.216/128,"PUB","US","United States of America"
::ffff:43.138.23.192/125,"DCH","CN","China"
::ffff:43.139.34.248/125,"DCH","CN","China"
::ffff:43.142.67.185/128,"PUB","CN","China"
::ffff:43.143.232.0/125,"DCH","CN","China"
::ffff:43.152.220.156/128,"PUB","IN","India"
::ffff:43.153.18.0/125,"DCH","US","United States of America"
::ffff:43.153.39.38/128,"DCH","US","United States of America"
::ffff:43.153.60.120/126,"DCH","US","United States of America"
::ffff:43.153.80.152/125,"DCH","US","United States of America"
::ffff:43.153.98.222/127,"DCH","US","United States of America"
::ffff:43.153.119.218/127,"DCH","US","United States of America"
::ffff:43.153.170.0/125,"DCH","JP","Japan"
::ffff:43.153.192.237/128,"DCH","SG","Singapore"
::ffff:43.153.236.240/126,"DCH","SG","Singapore"
::ffff:43.154.57.144/124,"DCH","HK","Hong Kong"
::ffff:43.154.131.172/126,"DCH","HK","Hong Kong"
::ffff:43.154.193.44/126,"DCH","HK","Hong Kong"
::ffff:43.155.81.184/125,"DCH","HK","Hong Kong"
::ffff:43.155.154.90/127,"DCH","KR","Korea (the Republic of)"
::ffff:43.155.213.224/126,"DCH","KR","Korea (the Republic of)"
::ffff:43.156.28.96/125,"DCH","SG","Singapore"
::ffff:43.156.58.208/124,"DCH","SG","Singapore"
