"51.254.63.240/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"51.254.237.0/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"51.255.133.224/27","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400"
"52.93.20.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"52.96.12.128/25","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"52.97.21.192/26","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"52.98.48.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"52.98.242.160/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"52.102.185.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"52.109.152.0/23","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"52.123.58.0/24","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"52.128.50.124/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"52.128.59.214/32","US","United States of America","Texas","Waxahachie","32.386627","-96.848604"
"52.144.68.144/29","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"52.144.100.99/32","US","United States of America","Texas","Decatur","33.234280","-97.586140"
"52.144.107.232/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"52.223.192.148/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"52.223.200.202/32","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"52.223.217.92/31","US","United States of America","California","San Francisco","37.774930","-122.419420"
"52.223.227.182/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"52.255.128.0/17","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"54.36.192.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"54.37.124.40/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"54.38.49.76/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"54.38.227.200/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"54.39.227.176/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"54.240.236.57/32","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"57.68.0.0/18","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"57.96.209.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"57.133.12.72/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"57.133.85.96/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"57.133.161.28/30","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"57.144.241.135/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"57.195.109.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"57.203.24.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"57.209.93.0/24","US","United States of America","California","San Jose","37.339390","-121.894960"
"57.212.135.192/26","US","United States of America","New York","New York City","40.713192","-74.006065"
"57.216.143.108/31","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"57.219.154.64/27","US","United States of America","California","San Jose","37.339390","-121.894960"
"57.220.154.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"58.3.95.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"58.10.152.0/24","TH","Thailand","Chaiyaphum","Kaeng Khro","16.108640","102.258080"
"58.18.37.128/28","CN","China","Nei Mongol","Hohhot","40.810649","111.650669"
"58.19.214.128/25","CN","China","Hubei","Xiaogan","30.916670","113.900000"
"58.23.219.252/30","CN","China","Fujian","Quanzhou","24.913890","118.585830"
"58.32.211.80/29","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"58.64.16.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"58.69.60.101/32","PH","Philippines","Cebu","Borbon","10.838000","124.029700"
"58.69.116.202/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"58.69.155.86/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"58.69.202.100/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"58.69.251.240/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"58.79.2.0/24","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470"
"58.87.142.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"58.95.246.0/24","JP","Japan","Fukuoka","Yoshitake","33.535190","130.313110"
"58.109.73.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"58.123.255.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"58.138.60.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"58.138.85.85/32","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"58.138.98.188/32","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"58.148.40.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"58.158.57.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"58.163.88.37/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"58.163.94.130/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"58.178.106.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"58.189.92.0/22","JP","Japan","Shiga","Otsu","35.017000","135.850000"
"58.210.123.0/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691"
"58.211.30.240/28","CN","China","Jiangsu","Suzhou","31.311366","120.617691"
"58.211.151.32/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"58.211.253.88/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691"
"58.216.136.16/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"58.216.203.84/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"58.217.104.160/27","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373"
"58.220.226.0/29","CN","China","Jiangsu","Yangzhou","32.397220","119.435600"
"58.221.220.104/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"58.222.218.0/30","CN","China","Zhejiang","Taizhou","28.666667","121.350000"
"58.230.23.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"58.239.108.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"58.241.66.84/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"58.242.129.18/32","CN","China","Anhui","Ma'anshan","31.695680","118.498250"
"58.246.25.200/29","CN","China","Guangdong","Shenzhen","22.545673","114.068110"
"58.247.113.32/28","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"58.251.192.0/20","CN","China","Guangdong","Shenzhen","22.545673","114.068110"
"59.1.72.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"59.9.176.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"59.19.23.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060"
"59.27.168.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"59.33.247.248/29","CN","China","Guangdong","Huizhou","23.109034","114.425195"
"59.37.33.184/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"59.39.68.52/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"59.45.24.120/31","CN","China","Liaoning","Shenyang","41.792220","123.432880"
"59.45.246.0/24","CN","China","Liaoning","Shenyang","41.792220","123.432880"
"59.50.76.0/23","CN","China","Shaanxi","Baoji","34.353611","107.375278"
"59.84.34.0/24","JP","Japan","Aichi","Tokai","35.017018","136.900135"
"59.88.253.0/24","IN","India","Kerala","Tellicherry","11.750000","75.533330"
"59.94.112.0/24","IN","India","Kerala","Kayankulam","9.183330","76.500000"
"59.99.184.0/24","IN","India","Rajasthan","Badhal","27.255990","75.439040"
"59.100.135.112/28","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"59.100.167.32/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"59.100.253.0/25","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"59.120.70.16/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"59.120.184.64/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"59.124.172.64/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"59.125.198.128/27","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"59.128.102.54/32","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094"
"59.128.114.12/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"59.128.196.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"59.139.254.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"59.144.55.236/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"59.144.119.88/29","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"59.144.206.96/29","IN","India","Assam","Guwahati","26.185855","91.750879"
"59.145.114.73/32","IN","India","Delhi","Delhi","28.666775","77.216681"
"59.145.156.96/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"59.145.210.168/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"59.150.141.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"59.154.85.232/30","AU","Australia","New South Wales","Darlinghurst","-33.879390","151.219250"
"59.154.155.200/29","AU","Australia","Queensland","Milton","-27.469990","153.003120"
"59.154.231.72/29","AU","Australia","Victoria","Chadstone","-37.887660","145.095190"
"59.162.179.0/24","IN","India","Maharashtra","Pune","18.519663","73.854508"
"59.176.51.0/24","IN","India","Kerala","Mavoor","11.266670","75.916670"
"59.184.206.0/23","IN","India","Madhya Pradesh","Chhindwara","22.066670","78.933330"
"60.8.224.0/27","CN","China","Hebei","Zhangjiakou","40.810024","114.879351"
"60.12.82.32/29","CN","China","Zhejiang","Shaoxing","30.011020","120.573830"
"60.15.40.96/28","CN","China","Heilongjiang","Yichun","47.700000","128.900000"
"60.30.80.0/25","CN","China","Tianjin","Tianjin","39.142181","117.176099"
"60.31.248.24/30","CN","China","Nei Mongol","Hohhot","40.810649","111.650669"
"60.32.124.96/29","JP","Japan","Fukushima","Fujita","37.878100","140.553320"
"60.32.217.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.39.118.0/24","JP","Japan","Chiba","Funabashi","35.700000","139.983000"
"60.48.205.0/24","MY","Malaysia","Negeri Sembilan","Port Dickson","2.522800","101.795900"
"60.53.140.0/24","MY","Malaysia","Negeri Sembilan","Sungai Gadut","2.659400","101.999100"
"60.62.176.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.75.20.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.90.200.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.101.127.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"60.110.95.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"60.119.28.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.128.64.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.138.64.0/18","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"60.148.251.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"60.162.0.0/17","CN","China","Zhejiang","Taizhou","28.666667","121.350000"
"60.190.36.128/28","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"60.190.207.200/29","CN","China","Zhejiang","Shaoxing","30.011020","120.573830"
"60.191.66.140/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"60.191.212.248/29","CN","China","Zhejiang","Jinhua","29.089524","119.652576"
"60.208.83.224/30","CN","China","Shandong","Jinan","36.668330","116.997220"
"60.210.110.220/30","CN","China","Shandong","Zibo","36.790774","118.063355"
"60.213.41.16/30","CN","China","Shandong","Linyi","35.063060","118.342780"
"60.216.13.128/25","CN","China","Shandong","Jinan","36.668330","116.997220"
"60.230.140.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"60.231.166.21/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"60.231.179.192/32","AU","Australia","New South Wales","Windradyne","-33.405390","149.545070"
"60.234.241.0/24","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330"
"60.240.40.8/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"60.240.110.192/27","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"60.240.194.88/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"60.241.25.72/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"60.241.124.96/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"60.241.202.104/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"60.242.10.240/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"60.242.62.184/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"60.242.143.56/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"60.242.196.48/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
"60.248.59.224/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"60.249.128.56/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"60.251.168.72/29","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"61.2.64.0/24","IN","India","Kerala","Aluva","10.107640","76.351580"
"61.8.16.204/32","AU","Australia","New South Wales","Maitland","-32.733080","151.557400"
"61.8.23.76/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"61.8.29.180/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"61.17.36.0/22","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"61.26.20.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.30.101.128/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.34.90.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"61.37.77.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"61.40.208.64/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"61.56.160.0/20","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.66.51.128/25","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"61.68.31.248/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"61.69.121.88/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"61.73.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929"
"61.82.34.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"61.88.39.208/30","AU","Australia","Western Australia","Burswood","-31.958720","115.903960"
"61.88.213.32/29","AU","Australia","Western Australia","Canning Vale","-32.057980","115.918140"
"61.95.50.192/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"61.95.184.64/27","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"61.105.161.0/24","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Seogwipo","33.249722","126.560000"
"61.115.36.32/27","JP","Japan","Miyagi","Shiogama","38.314720","141.022220"
"61.120.64.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.122.217.64/26","JP","Japan","Mie","Matsusaka","34.583000","136.533000"
"61.127.16.0/24","JP","Japan","Shizuoka","Mori","34.833000","137.933000"
"61.130.64.0/21","CN","China","Zhejiang","Quzhou","28.959440","118.868610"
"61.131.120.8/29","CN","China","Fujian","Fuzhou","26.061390","119.306110"
"61.132.189.0/24","CN","China","Anhui","Hefei","31.863816","117.280827"
"61.134.84.192/27","CN","China","Gansu","Tianshui","34.543890","105.689720"
"61.138.85.112/28","CN","China","Nei Mongol","Baotou","40.651910","109.822920"
"61.140.193.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"61.142.209.40/30","CN","China","Guangdong","Foshan","23.026770","113.131480"
"61.143.157.0/29","CN","China","Guangdong","Jieyang","23.528860","116.364320"
"61.144.242.48/29","CN","China","Guangdong","Shenzhen","22.545673","114.068110"
"61.146.114.241/32","CN","China","Guangdong","Heyuan","23.733330","114.683330"
"61.152.204.0/22","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"61.154.125.224/27","CN","China","Fujian","Fuzhou","26.061390","119.306110"
"61.156.186.0/24","CN","China","Shandong","Weifang","36.708000","119.162000"
"61.160.20.240/28","CN","China","Jiangsu","Huai'an","33.588610","119.019170"
"61.161.92.148/31","CN","China","Beijing","Beijing","39.907500","116.397100"
"61.163.184.0/23","CN","China","Henan","Sanmenxia","34.766667","111.200000"
"61.164.88.116/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770"
"61.165.0.0/16","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"61.174.21.160/28","CN","China","Zhejiang","Cixi","30.166667","121.233333"
"61.175.240.112/29","CN","China","Zhejiang","Jinhua","29.089524","119.652576"
"61.177.144.60/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786"
"61.178.170.185/32","CN","China","Gansu","Dingxi","35.580625","104.626278"
"61.185.115.188/31","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"61.193.177.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.194.195.0/27","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"61.196.216.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.197.254.192/27","JP","Japan","Hiroshima","Fuchu","34.565000","133.241940"
"61.200.80.218/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.204.52.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.208.33.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"61.211.4.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"61.216.136.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.218.151.32/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.218.223.128/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.219.203.64/28","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"61.221.10.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.221.134.176/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.221.252.48/30","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"61.222.231.216/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"61.232.44.0/24","CN","China","Shandong","Jinan","36.668330","116.997220"
"61.236.203.0/24","CN","China","Guizhou","Liupanshui","26.594444","104.833333"
"61.246.30.16/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"61.246.120.24/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"61.246.205.192/26","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"61.253.149.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"62.1.70.232/29","GR","Greece","Notio Aigaio","Rodos","36.440830","28.222500"
"62.2.106.104/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"62.2.188.224/28","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"62.3.165.0/24","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"62.6.56.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.6.217.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.7.238.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"62.12.20.192/28","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110"
"62.13.131.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Adlington","53.320420","-2.136580"
"62.18.39.0/24","IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770"
"62.20.27.32/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"62.20.82.240/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.21.133.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.21.180.176/29","NL","Netherlands (Kingdom of the)","Fryslan","Gorredijk","53.006590","6.064020"
"62.21.230.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.22.78.80/30","ES","Spain","Catalunya","Sant Pere de Ribes","41.266670","1.766670"
"62.23.60.26/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.23.174.32/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"62.24.65.208/28","CZ","Czechia","Moravskoslezsky kraj","Hradec","49.870420","17.878420"
"62.25.46.248/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"62.26.188.32/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.26.230.198/32","DE","Germany","Nordrhein-Westfalen","Stadtgarten","50.939830","6.930530"
"62.26.255.240/30","DE","Germany","Niedersachsen","Elbe","52.083330","10.283330"
"62.28.86.24/29","PT","Portugal","Aveiro","Branca","40.766530","-8.482620"
"62.28.225.16/28","PT","Portugal","Coimbra","Mira","40.428920","-8.737460"
"62.30.4.33/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.30.13.94/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.30.37.251/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.30.59.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.30.72.107/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.30.79.164/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.30.95.118/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.30.108.83/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.30.119.164/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.30.148.255/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Dewsbury","53.690760","-1.629070"
"62.30.156.215/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.30.195.22/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.30.199.82/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.30.204.163/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"62.30.221.145/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.30.227.242/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.30.252.156/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900"
"62.31.24.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.31.31.250/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Broadstone","50.750000","-1.983330"
"62.31.55.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.31.67.95/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"62.31.74.120/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.31.79.216/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.31.87.202/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.31.93.181/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.31.130.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.31.152.44/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.31.164.106/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.31.181.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"62.31.228.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.33.159.0/28","RU","Russian Federation","Irkutskaya oblast'","Angarsk","52.536584","103.886416"
"62.38.15.0/24","GR","Greece","Voreio Aigaio","Chios","38.367780","26.135830"
"62.40.15.128/26","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"62.40.123.57/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.41.51.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.41.137.112/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.41.196.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.41.244.112/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.47.50.0/24","AT","Austria","Tirol","Kitzbuhel","47.446370","12.392150"
"62.48.209.0/24","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420"
"62.50.128.88/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"62.52.124.226/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.52.193.188/32","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"62.53.0.76/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"62.53.6.237/32","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.53.13.219/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.53.22.221/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"62.53.150.240/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.53.226.200/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.54.196.176/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.54.230.112/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.55.196.40/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.55.236.208/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.58.93.128/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.61.134.0/26","DK","Denmark","Syddanmark","Odense","55.395940","10.388310"
"62.64.162.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
