"67.17.101.180/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.17.109.126/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"67.17.159.16/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.17.163.238/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"67.17.197.223/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.17.213.144/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.21.123.0/24","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620"
"67.24.162.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.33.18.128/27","US","United States of America","Florida","Cooper City","26.057310","-80.271720"
"67.36.136.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.37.0.192/28","US","United States of America","Texas","Plano","33.019681","-96.698936"
"67.37.252.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.38.195.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67.39.224.64/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"67.41.25.160/27","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"67.42.44.80/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"67.48.36.32/29","US","United States of America","Texas","Edinburg","26.301764","-98.163520"
"67.48.72.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.50.24.192/26","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"67.52.22.224/28","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910"
"67.52.54.68/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"67.52.85.124/30","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278"
"67.52.119.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.52.159.208/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.52.187.32/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.52.219.100/30","US","United States of America","Idaho","Dalton Gardens","47.729630","-116.770190"
"67.52.248.244/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.53.19.112/29","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200"
"67.53.55.120/29","US","United States of America","Hawaii","Kahului","20.894720","-156.470000"
"67.53.87.232/29","US","United States of America","Kansas","Leawood","38.966788","-94.616893"
"67.53.124.12/30","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.53.158.72/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"67.53.184.64/30","US","United States of America","Wisconsin","Delafield","43.060840","-88.403710"
"67.53.220.248/29","US","United States of America","Hawaii","Hilo","19.729525","-155.089966"
"67.54.74.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.59.9.16/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"67.59.229.125/32","US","United States of America","New York","Halcottsville","42.208333","-74.601389"
"67.59.239.184/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.59.254.151/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.62.22.240/29","US","United States of America","Virginia","Falls Church","38.882330","-77.171090"
"67.62.75.82/31","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"67.62.108.160/29","US","United States of America","New Jersey","Marlton","39.891280","-74.921840"
"67.62.150.216/31","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143"
"67.62.199.186/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"67.62.239.176/29","US","United States of America","Texas","Pecos","31.422910","-103.493230"
"67.63.166.192/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.64.239.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.66.64.24/29","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"67.68.11.0/24","CA","Canada","Ontario","Brighton","44.033420","-77.732790"
"67.68.141.253/32","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080"
"67.69.16.200/29","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620"
"67.69.128.192/29","CA","Canada","Ontario","Milton","43.508330","-79.883333"
"67.69.201.152/30","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"67.70.62.232/32","CA","Canada","Ontario","Preston","43.383400","-80.349670"
"67.70.193.160/27","CA","Canada","Ontario","Scarborough","43.772166","-79.256669"
"67.70.201.101/32","CA","Canada","Ontario","Orillia","44.608680","-79.420680"
"67.70.241.80/28","CA","Canada","Quebec","Vaudreuil-Dorion","45.400080","-74.032510"
"67.71.200.80/29","CA","Canada","Quebec","Rimouski","48.448832","-68.523937"
"67.71.252.0/26","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"67.75.5.238/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.78.20.0/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.78.50.72/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.78.77.80/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.78.108.192/29","US","United States of America","Texas","Del Valle","30.210560","-97.654440"
"67.78.147.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.78.179.32/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.78.219.56/29","US","United States of America","Alabama","Bessemer","33.401780","-86.954440"
"67.79.0.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.79.28.80/28","US","United States of America","Texas","Seguin","29.568840","-97.964730"
"67.79.61.120/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.79.92.108/30","US","United States of America","Texas","Lewisville","33.046230","-96.994170"
"67.79.124.8/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.79.167.64/26","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.79.199.104/29","US","United States of America","Texas","Manor","30.340760","-97.556950"
"67.79.234.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.82.28.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"67.83.239.186/32","US","United States of America","New Jersey","Warren","40.634588","-74.519044"
"67.85.91.0/24","US","United States of America","New Jersey","Bayonne","40.668710","-74.114310"
"67.90.32.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"67.94.117.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.96.121.128/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.97.78.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.98.86.128/27","US","United States of America","Texas","Garland","32.912692","-96.638879"
"67.99.71.32/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"67.106.116.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.110.229.128/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67.112.173.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.113.117.192/28","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.114.64.160/29","US","United States of America","California","Calabasas","34.157780","-118.638420"
"67.115.29.136/29","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.116.40.200/29","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"67.117.34.40/29","US","United States of America","California","San Francisco","37.774930","-122.419420"
"67.117.221.128/25","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.118.232.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.120.36.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.120.247.64/27","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.122.54.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.123.63.0/27","US","United States of America","California","San Francisco","37.774930","-122.419420"
"67.124.180.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.126.161.112/28","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.128.5.32/27","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.128.41.236/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.128.151.80/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.128.205.160/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.129.6.236/32","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.129.36.98/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.129.127.4/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67.129.181.96/27","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770"
"67.129.209.148/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.129.234.0/24","US","United States of America","Kentucky","Jeffersontown","38.194240","-85.564400"
"67.129.248.135/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.130.18.108/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"67.130.44.181/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"67.130.83.200/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.130.134.76/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"67.130.176.186/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"67.130.242.212/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.131.19.225/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.131.65.210/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"67.131.124.233/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"67.131.188.136/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.131.235.136/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.131.255.232/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"67.132.49.188/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.132.90.88/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"67.132.133.0/26","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.132.157.160/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.132.174.217/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"67.132.210.34/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.132.254.42/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"67.133.23.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.133.48.52/30","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"67.133.99.62/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"67.133.137.8/29","US","United States of America","Ohio","Loudonville","40.635340","-82.233210"
"67.133.173.120/29","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650"
"67.133.224.178/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.133.247.46/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"67.134.30.232/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.134.82.16/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"67.134.118.101/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"67.134.144.248/30","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"67.134.196.116/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.135.11.68/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.135.58.52/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.135.87.248/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.135.139.68/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"67.135.173.52/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"67.135.228.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"67.140.188.169/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.141.231.20/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.148.0.106/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.148.30.144/28","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.148.63.16/29","US","United States of America","Florida","Tallahassee","30.438289","-84.280635"
"67.148.141.117/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"67.148.191.192/27","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.148.211.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.148.249.106/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"67.151.5.96/27","US","United States of America","New York","Fort Montgomery","41.331480","-73.986810"
"67.151.64.184/29","US","United States of America","New York","Rochester","43.154780","-77.615560"
"67.151.130.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.151.199.56/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.151.244.232/30","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"67.154.79.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"67.159.169.148/30","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350"
"67.163.194.0/24","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786"
"67.168.204.0/24","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"67.173.216.0/21","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"67.178.20.56/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"67.178.134.128/27","US","United States of America","California","Stockton","37.957646","-121.290752"
"67.178.171.164/32","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090"
"67.178.211.217/32","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"67.178.228.80/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"67.178.245.180/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.179.1.132/32","US","United States of America","Connecticut","Branford","41.279540","-72.815100"
"67.179.13.82/31","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110"
"67.179.23.241/32","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680"
"67.179.33.58/31","US","United States of America","New Jersey","Trenton","40.217050","-74.742940"
"67.179.47.232/29","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680"
"67.179.67.194/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"67.179.82.38/32","US","United States of America","Virginia","Alexandria","38.805240","-77.046920"
"67.179.88.43/32","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310"
"67.179.107.113/32","US","United States of America","Tennessee","Dickson","36.077000","-87.387790"
"67.179.126.57/32","US","United States of America","Michigan","Springfield","42.326430","-85.239160"
"67.179.149.213/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"67.179.157.214/31","US","United States of America","Florida","Sebring","27.495590","-81.440910"
"67.179.193.16/32","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770"
"67.179.222.200/32","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560"
"67.179.233.188/30","US","United States of America","Connecticut","Hamden","41.395930","-72.896770"
"67.182.2.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180"
"67.187.80.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"67.192.100.0/24","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"67.195.182.128/25","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.199.129.201/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"67.199.140.137/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"67.200.143.144/28","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.200.200.88/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"67.202.146.128/29","US","United States of America","Nevada","Pahrump","36.208290","-115.983910"
"67.203.89.192/26","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"67.203.160.28/30","US","United States of America","California","Monterey Park","34.062510","-118.122850"
"67.205.230.0/26","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.208.12.192/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"67.208.177.148/30","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"67.209.51.0/24","US","United States of America","New Jersey","South Plainfield","40.579270","-74.411540"
"67.211.20.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.213.32.0/23","US","United States of America","North Carolina","Yadkinville","36.134580","-80.659510"
"67.214.81.96/29","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.215.77.96/27","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.217.136.24/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.219.114.214/32","US","United States of America","Texas","Cranfills Gap","31.773610","-97.828330"
"67.219.127.51/32","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"67.219.165.162/32","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240"
"67.219.169.239/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550"
"67.219.194.248/30","US","United States of America","Michigan","Oshtemo","42.258889","-85.677500"
"67.220.135.152/29","JP","Japan","Saitama","Soka","35.833000","139.800000"
"67.221.44.0/24","US","United States of America","Kentucky","Columbia","37.102840","-85.306350"
"67.222.149.252/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.224.132.0/22","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"67.232.223.160/27","US","United States of America","New Jersey","Belle Mead","40.466667","-74.660830"
"67.237.88.0/21","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.239.172.0/24","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322"
"67.251.196.80/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.1.1.235/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220"
"68.16.89.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68.20.109.224/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"68.20.249.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68.21.239.192/29","US","United States of America","Ohio","Brecksville","41.319781","-81.626865"
"68.22.156.0/27","US","United States of America","Ohio","Hilliard","40.033478","-83.158330"
"68.23.94.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68.34.16.0/24","US","United States of America","Michigan","Pontiac","42.639097","-83.291204"
"68.39.33.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"68.44.110.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.49.227.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"68.55.8.0/23","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"68.60.107.0/24","US","United States of America","Michigan","Milford","42.593640","-83.599390"
"68.65.34.160/27","US","United States of America","Wisconsin","Strum","44.549690","-91.392660"
"68.65.91.180/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"68.66.133.128/25","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020"
"68.67.209.136/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"68.69.65.248/32","US","United States of America","South Dakota","Philip","44.039430","-101.665140"
"68.69.69.252/32","US","United States of America","South Dakota","Edgemont","43.299074","-103.829167"
"68.69.74.0/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"68.69.78.13/32","US","United States of America","South Dakota","Philip","44.039430","-101.665140"
"68.69.82.15/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560"
"68.69.86.21/32","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480"
"68.69.90.31/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560"
"68.69.94.32/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910"
"68.70.79.80/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"68.71.101.64/28","US","United States of America","Massachusetts","Newton","42.336848","-71.209322"
"68.72.241.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"68.74.60.240/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
"68.75.255.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68.77.84.192/27","US","United States of America","Texas","Plano","33.019681","-96.698936"
"68.78.177.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68.80.51.0/24","US","United States of America","Pennsylvania","Upper Merion","40.083333","-75.349722"
"68.85.0.200/32","US","United States of America","Washington","Tacoma","47.252763","-122.444440"
"68.85.7.26/32","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380"
"68.85.14.56/32","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392"
"68.85.24.160/30","US","United States of America","Illinois","Galesburg","40.947860","-90.371308"
"68.85.38.37/32","US","United States of America","Tennessee","Kodak","35.974444","-83.626944"
"68.85.44.174/32","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040"
"68.85.51.152/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68.85.58.128/26","US","United States of America","Florida","Miami","25.774270","-80.193600"
"68.85.66.8/30","US","United States of America","Georgia","Ringgold","34.915910","-85.109120"
"68.85.73.113/32","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870"
"68.85.81.182/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.85.89.16/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"68.85.97.194/31","US","United States of America","Florida","Miami","25.774270","-80.193600"
"68.85.103.214/31","US","United States of America","California","Belmont","37.515973","-122.291408"
"68.85.112.106/32","US","United States of America","Maryland","Waldorf","38.624560","-76.939140"
"68.85.119.156/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68.85.127.117/32","US","United States of America","Florida","Stuart","27.197550","-80.252830"
"68.85.135.179/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68.85.143.22/31","US","United States of America","Connecticut","Shelton","41.316639","-73.093237"
"68.85.150.90/32","US","United States of America","Oregon","Forest Grove","45.519840","-123.110660"
"68.85.157.53/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"68.85.163.154/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"68.85.172.53/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200"
"68.85.178.210/32","US","United States of America","Illinois","Homewood","41.557260","-87.665600"
"68.85.184.189/32","US","United States of America","Maine","Brunswick","43.914520","-69.965330"
"68.85.191.76/30","US","United States of America","California","Cupertino","37.323000","-122.032180"
"68.85.197.217/32","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"68.85.206.81/32","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990"
"68.85.215.128/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"68.85.221.222/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"68.85.230.145/32","US","United States of America","Florida","Miramar","25.987372","-80.232382"
"68.85.239.189/32","US","United States of America","Florida","Marco Island","25.972600","-81.728980"
"68.85.247.252/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"68.86.3.133/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.9.250/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"68.86.16.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68.86.24.10/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"68.86.30.251/32","US","United States of America","Alabama","Mobile","30.694326","-88.043088"
"68.86.37.240/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.86.44.169/32","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280"
"68.86.50.218/31","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380"
"68.86.59.0/29","US","United States of America","Florida","Sumterville","28.747500","-82.063889"
"68.86.66.238/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68.86.81.62/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.89.12/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.86.96.126/32","US","United States of America","Washington","Burien","47.470380","-122.346790"
"68.86.103.5/32","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123"
"68.86.112.184/32","US","United States of America","Mississippi","Madison","32.461810","-90.115360"
"68.86.118.151/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.86.125.88/29","US","United States of America","Virginia","Staunton","38.149580","-79.071700"
"68.86.131.245/32","US","United States of America","South Carolina","Ladson","32.985730","-80.109810"
"68.86.141.162/32","US","United States of America","Michigan","Woodhaven","42.138930","-83.241600"
"68.86.147.148/31","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274"
"68.86.154.140/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.161.249/32","US","United States of America","Florida","Stuart","27.197550","-80.252830"
"68.86.172.42/32","US","United States of America","Virginia","Powhatan","37.542090","-77.918890"
"68.86.179.134/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"68.86.187.218/32","US","United States of America","Illinois","Algonquin","42.165580","-88.294250"
"68.86.196.130/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68.86.202.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"68.86.210.94/31","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
"68.86.216.247/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.224.94/32","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333"
"68.86.229.184/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"68.86.236.144/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68.86.243.38/31","US","United States of America","Tennessee","Germantown","35.086694","-89.810160"
"68.86.251.128/32","US","United States of America","Georgia","Metter","32.397120","-82.060120"
"68.87.3.99/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"68.87.11.132/32","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"68.87.29.200/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"68.87.65.54/32","US","United States of America","Illinois","Rockford","42.271066","-89.094051"
"68.87.88.93/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"68.87.130.105/32","US","United States of America","Maryland","Elkton","39.606780","-75.833270"
"68.87.138.162/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.87.147.12/32","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608"
"68.87.152.248/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68.87.158.220/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68.87.168.235/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68.87.175.138/32","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580"
"68.87.183.76/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68.87.190.86/32","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"68.87.195.195/32","US","United States of America","California","Berkeley","37.871590","-122.272750"
"68.87.201.10/31","US","United States of America","California","Sacramento","38.581570","-121.494400"
"68.87.207.193/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"68.87.214.38/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.87.222.126/32","US","United States of America","Florida","Naples","26.142040","-81.794810"
"68.87.230.142/32","US","United States of America","Indiana","Griffith","41.528370","-87.423650"
"68.87.237.158/32","US","United States of America","Florida","Naples","26.142040","-81.794810"
"68.87.243.16/32","US","United States of America","Massachusetts","Milford","42.139820","-71.516170"
"68.87.250.246/31","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436"
"68.88.106.32/27","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"68.90.54.96/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
