67.53.91.104/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
67.53.126.180/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.53.161.224/29,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
67.53.188.168/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
67.53.221.184/29,"US","United States of America","Hawaii","'Aiea","21.382220","-157.933610"
67.54.75.175/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
67.59.31.0/29,"US","United States of America","Michigan","Southgate","42.213930","-83.193810"
67.59.230.98/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.59.241.228/30,"US","United States of America","New York","Bethpage","40.744287","-73.481933"
67.61.41.0/24,"US","United States of America","Texas","Sherman","33.635567","-96.608934"
67.62.44.120/31,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
67.62.86.192/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
67.62.120.224/29,"US","United States of America","Virginia","Springfield","38.789280","-77.187200"
67.62.167.116/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.62.219.176/29,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.63.40.64/29,"US","United States of America","Florida","Davie","26.062870","-80.233100"
67.64.100.0/27,"US","United States of America","Texas","Richardson","32.948285","-96.729816"
67.65.90.224/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816"
67.66.101.0/27,"US","United States of America","Kansas","Wichita","37.692309","-97.338212"
67.67.167.208/28,"US","United States of America","Texas","Richardson","32.948285","-96.729816"
67.68.119.170/31,"CA","Canada","Quebec","Quebec","46.812280","-71.214540"
67.69.16.56/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
67.69.129.104/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
67.69.201.203/32,"CA","Canada","Ontario","Kitchener","43.425369","-80.511282"
67.70.62.48/31,"CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
67.70.163.77/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
67.70.199.205/32,"CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051"
67.70.246.144/29,"CA","Canada","Ontario","Brampton","43.683287","-79.766523"
67.71.229.80/29,"CA","Canada","Ontario","Brampton","43.683287","-79.766523"
67.76.36.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.78.18.128/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
67.78.45.96/29,"US","United States of America","Texas","Laredo","27.506410","-99.507540"
67.78.73.112/29,"US","United States of America","Texas","Commerce","33.247060","-95.899970"
67.78.104.160/28,"US","United States of America","Texas","Beaumont","30.086145","-94.101875"
67.78.137.168/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
67.78.167.176/30,"US","United States of America","Florida","Ocoee","28.569180","-81.544095"
67.78.195.128/30,"US","United States of America","Florida","Largo","27.909494","-82.787181"
67.78.233.232/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
67.79.8.64/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
67.79.43.112/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
67.79.74.4/30,"US","United States of America","Texas","McKinney","33.197626","-96.615056"
67.79.103.240/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
67.79.140.128/30,"US","United States of America","Florida","Largo","27.909494","-82.787181"
67.79.178.80/29,"US","United States of America","Florida","Winter Park","28.600000","-81.339240"
67.79.205.248/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
67.79.241.168/29,"US","United States of America","Texas","Austin","30.267150","-97.743130"
67.83.221.2/31,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.83.245.8/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575"
67.86.115.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.93.121.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
67.96.117.252/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.97.67.224/27,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
67.98.74.56/31,"US","United States of America","California","Oakland","37.804770","-122.270800"
67.99.71.68/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
67.107.44.0/23,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
67.111.212.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.112.177.96/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.113.78.128/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.113.243.128/26,"US","United States of America","California","San Francisco","37.774930","-122.419420"
67.114.144.48/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.115.95.144/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.116.42.32/27,"US","United States of America","California","Santa Clara","37.354110","-121.955490"
67.116.203.32/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.117.127.160/27,"US","United States of America","California","Sacramento","38.581570","-121.494400"
67.118.27.64/26,"US","United States of America","California","Santa Clara","37.354110","-121.955490"
67.118.240.128/26,"US","United States of America","California","Pleasanton","37.662544","-121.874919"
67.119.220.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
67.120.168.152/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.121.63.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.122.65.32/28,"US","United States of America","California","San Francisco","37.774930","-122.419420"
67.123.30.192/28,"US","United States of America","California","Bakersfield","35.373290","-119.018710"
67.124.26.128/27,"US","United States of America","California","El Segundo","33.919201","-118.416584"
67.125.185.80/28,"US","United States of America","California","San Diego","32.733975","-117.144544"
67.127.18.240/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.128.10.7/32,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
67.128.43.168/29,"US","United States of America","California","San Jose","37.339390","-121.894960"
67.128.147.153/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
67.128.209.40/29,"US","United States of America","California","San Jose","37.339390","-121.894960"
67.129.9.152/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
67.129.36.205/32,"US","United States of America","Washington","Tukwila","47.474046","-122.260966"
67.129.135.40/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
67.129.186.0/32,"US","United States of America","Florida","Miami","25.774270","-80.193600"
67.129.209.168/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
67.129.239.54/31,"US","United States of America","California","San Jose","37.339390","-121.894960"
67.129.248.154/31,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
67.130.19.112/29,"US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
67.130.45.181/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
67.130.89.138/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.130.129.176/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
67.130.173.48/32,"US","United States of America","California","San Jose","37.339390","-121.894960"
67.130.194.253/32,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
67.131.4.166/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
67.131.39.16/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
67.131.111.248/29,"US","United States of America","Oregon","Salem","44.942819","-123.035174"
67.131.164.144/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
67.131.212.86/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.131.254.100/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
67.132.44.96/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
67.132.74.61/32,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
67.132.130.124/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
67.132.154.93/32,"US","United States of America","Texas","Houston","29.763030","-95.362061"
67.132.174.209/32,"US","United States of America","Indiana","Rochester","41.064760","-86.215830"
67.132.204.130/31,"US","United States of America","California","San Diego","32.733975","-117.144544"
67.132.251.32/28,"US","United States of America","California","San Jose","37.339390","-121.894960"
67.133.23.78/31,"US","United States of America","Texas","Houston","29.763030","-95.362061"
67.133.45.0/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
67.133.97.152/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
67.133.138.248/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
67.133.183.120/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
67.133.228.86/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
67.133.250.48/32,"US","United States of America","California","San Diego","32.733975","-117.144544"
67.134.39.4/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
67.134.82.225/32,"US","United States of America","California","Burbank","37.323280","-121.931620"
67.134.120.85/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
67.134.148.145/32,"US","United States of America","California","Burbank","37.323280","-121.931620"
67.134.228.101/32,"US","United States of America","Texas","Houston","29.763030","-95.362061"
67.135.37.121/32,"US","United States of America","Washington","Tukwila","47.474046","-122.260966"
67.135.85.45/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
67.135.137.162/31,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
67.135.171.173/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
67.135.224.92/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.140.186.136/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.141.225.0/27,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
67.148.0.148/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
67.148.30.222/31,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.148.70.232/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
67.148.157.64/28,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.148.193.76/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
67.148.214.28/32,"US","United States of America","Florida","Miami","25.774270","-80.193600"
67.148.249.78/31,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
67.151.22.0/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
67.151.91.224/28,"US","United States of America","New York","Fairport","43.098671","-77.441967"
67.151.151.64/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
67.151.205.16/31,"US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800"
67.151.254.82/32,"US","United States of America","Ohio","Jacksontown","39.959967","-82.414551"
67.158.110.56/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
67.159.171.16/28,"US","United States of America","Rhode Island","Middletown","41.545646","-71.291820"
67.164.19.0/24,"US","United States of America","California","Santa Rosa","38.440346","-122.714340"
67.169.144.0/24,"US","United States of America","California","Santa Cruz","36.974125","-122.030971"
67.175.17.0/24,"US","United States of America","Michigan","Stevensville","42.014490","-86.519470"
67.178.57.78/31,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
67.178.168.129/32,"US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441"
67.178.203.0/31,"US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870"
67.178.225.24/32,"US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056"
67.178.240.210/31,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
67.178.254.186/32,"US","United States of America","Pennsylvania","Pine Grove","40.548420","-76.384680"
67.179.11.134/31,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
67.179.22.4/32,"US","United States of America","New Jersey","Turnersville","39.773170","-75.051280"
67.179.30.232/32,"US","United States of America","Texas","Houston","29.763030","-95.362061"
67.179.46.81/32,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940"
67.179.66.1/32,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
67.179.80.48/28,"US","United States of America","Virginia","Dale City","38.637060","-77.311090"
67.179.87.179/32,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
67.179.108.64/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595"
67.179.126.152/29,"US","United States of America","Michigan","Flushing","43.063080","-83.851070"
67.179.150.138/31,"US","United States of America","Virginia","Richmond","37.553868","-77.460538"
67.179.165.16/32,"US","United States of America","California","Oakland","37.804770","-122.270800"
67.179.194.167/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
67.179.226.96/32,"US","United States of America","Florida","Gainesville","29.651638","-82.325005"
67.179.235.141/32,"US","United States of America","Connecticut","Wallingford","41.457236","-72.823786"
67.183.186.0/23,"US","United States of America","Washington","Bellevue","47.613820","-122.203919"
67.189.124.0/24,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
67.195.25.192/29,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.195.97.128/26,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.198.4.0/23,"US","United States of America","Texas","San Marcos","29.883260","-97.941479"
67.199.151.192/26,"JP","Japan","Osaka","Osaka","34.694219","135.502231"
67.200.165.204/30,"US","United States of America","Texas","Irving","32.813858","-96.948888"
67.200.224.212/30,"US","United States of America","Texas","Pearland","29.563560","-95.286095"
67.202.240.88/29,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
67.203.122.24/29,"US","United States of America","Texas","Austin","30.267150","-97.743130"
67.203.175.72/29,"US","United States of America","California","Camarillo","34.216390","-119.037600"
67.206.64.56/29,"US","United States of America","Illinois","Wood Dale","41.963360","-87.978960"
67.208.28.216/29,"US","United States of America","Oklahoma","Bartlesville","36.747359","-95.980996"
67.208.182.224/28,"US","United States of America","Maine","Berwick","43.265920","-70.864500"
67.208.248.72/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
67.210.33.0/24,"US","United States of America","New York","Kingston","41.927040","-73.997360"
67.212.147.184/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595"
67.213.194.0/24,"US","United States of America","Arkansas","Hampton","33.537890","-92.469880"
67.214.95.24/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
67.216.167.136/29,"US","United States of America","Tennessee","Portland","36.581710","-86.516380"
67.219.162.80/32,"US","United States of America","Texas","Perryton","36.400030","-100.802650"
67.219.166.124/31,"US","United States of America","Oklahoma","Guymon","36.682800","-101.481550"
67.219.170.216/32,"US","United States of America","Oklahoma","Guymon","36.682800","-101.481550"
67.219.201.160/29,"US","United States of America","Michigan","Climax","42.237500","-85.336940"
67.220.149.216/30,"US","United States of America","Virginia","McLean","38.934280","-77.177480"
67.223.26.0/24,"US","United States of America","Tennessee","Bristol","36.595110","-82.188740"
67.227.19.48/28,"US","United States of America","California","La Palma","33.846400","-118.046730"
67.235.50.0/24,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
67.238.88.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065"
67.247.56.0/21,"US","United States of America","New York","Manhattan","40.783430","-73.966250"
68.0.7.77/32,"US","United States of America","Arizona","Chandler","33.306160","-111.841250"
68.16.52.192/27,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
68.20.90.0/27,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.20.199.8/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
68.21.121.128/29,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.22.44.0/26,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.22.216.96/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
68.23.227.192/29,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.35.36.0/22,"US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
68.40.72.0/24,"US","United States of America","Michigan","Taylor","42.240870","-83.269650"
68.45.83.0/24,"US","United States of America","Indiana","Noblesville","40.045590","-86.008600"
68.50.139.0/24,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
68.55.226.0/23,"US","United States of America","Michigan","Port Huron","42.970855","-82.424629"
68.61.51.0/24,"US","United States of America","Michigan","Flint","43.012660","-83.687640"
68.65.65.136/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
68.65.129.224/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
68.66.224.0/20,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
68.66.253.46/31,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
68.69.37.0/24,"US","United States of America","Illinois","Pleasant Hill","39.442848","-90.873525"
68.70.25.92/32,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850"
68.70.118.0/24,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
68.72.38.0/23,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
68.73.130.144/28,"US","United States of America","Ohio","Worthington","40.093107","-83.017824"
68.74.99.0/24,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
68.75.252.96/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
68.77.64.16/29,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.78.80.240/28,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.79.172.24/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
68.83.232.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575"
68.85.4.120/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.85.12.74/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
68.85.18.240/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.85.35.55/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.85.42.195/32,"US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392"
68.85.51.44/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
68.85.59.249/32,"US","United States of America","Florida","Naples","26.142040","-81.794810"
68.85.69.67/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.85.76.161/32,"US","United States of America","New Jersey","Absecon","39.428450","-74.495710"
68.85.86.71/32,"US","United States of America","California","Cupertino","37.323000","-122.032180"
68.85.97.119/32,"US","United States of America","Florida","Miami","25.774270","-80.193600"
68.85.104.158/32,"US","United States of America","California","Yuba City","39.139827","-121.631243"
68.85.115.114/32,"US","United States of America","Maryland","Rockville","39.084067","-77.152901"
68.85.123.157/32,"US","United States of America","South Carolina","Johns Island","32.702500","-80.048060"
68.85.133.115/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.85.139.178/31,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
68.85.148.80/30,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
68.85.154.226/32,"US","United States of America","California","San Francisco","37.774930","-122.419420"
68.85.162.21/32,"US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950"
68.85.171.202/32,"US","United States of America","Indiana","Knox","41.295880","-86.625010"
68.85.180.162/31,"US","United States of America","Indiana","South Bend","41.683400","-86.249666"
68.85.188.4/31,"US","United States of America","Michigan","Port Huron","42.970855","-82.424629"
68.85.195.24/30,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884"
68.85.203.10/32,"US","United States of America","Tennessee","Winchester","35.185920","-86.112210"
68.85.213.104/32,"US","United States of America","Florida","Bonita Springs","26.339830","-81.778969"
68.85.220.21/32,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288"
68.85.228.10/31,"US","United States of America","Florida","Miami","25.774270","-80.193600"
68.85.238.222/31,"US","United States of America","Florida","Venice","27.099780","-82.454260"
68.85.246.126/32,"US","United States of America","Texas","League City","29.507396","-95.095052"
68.86.0.16/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
68.86.7.118/31,"US","United States of America","New Jersey","Hammonton","39.636510","-74.802390"
68.86.13.167/32,"US","United States of America","West Virginia","Ranson","39.295100","-77.860550"
68.86.22.14/31,"US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940"
68.86.28.142/31,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977"
68.86.35.216/31,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
68.86.43.67/32,"US","United States of America","Virginia","Ruckersville","38.233190","-78.369180"
68.86.49.59/32,"US","United States of America","Vermont","Williston","44.437550","-73.068180"
68.86.56.76/32,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
68.86.63.212/32,"US","United States of America","Minnesota","Roseville","45.006080","-93.156610"
68.86.73.164/30,"US","United States of America","Colorado","Commerce City","39.808320","-104.933870"
68.86.85.235/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.92.100/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
68.86.99.40/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
68.86.105.120/32,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
68.86.117.240/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
68.86.125.27/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.130.171/32,"US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590"
68.86.142.177/32,"US","United States of America","California","San Francisco","37.774930","-122.419420"
68.86.148.226/32,"US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209"
68.86.156.211/32,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884"
68.86.165.44/32,"US","United States of America","Florida","Miami","25.774270","-80.193600"
68.86.174.236/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.183.238/32,"US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800"
68.86.192.39/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.200.1/32,"US","United States of America","Virginia","Sterling","39.006277","-77.428503"
68.86.208.44/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.215.100/30,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993"
68.86.224.8/31,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.229.177/32,"US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436"
68.86.238.123/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.86.248.206/31,"US","United States of America","California","Belmont","37.515973","-122.291408"
68.87.0.201/32,"US","United States of America","Maryland","White Marsh","39.383720","-76.432180"
68.87.9.87/32,"US","United States of America","Massachusetts","Norwood","42.194616","-71.199631"
68.87.16.144/31,"US","United States of America","New Jersey","Newark","40.732277","-74.173575"
68.87.70.108/32,"US","United States of America","California","Emeryville","37.831320","-122.285250"
68.87.94.78/32,"US","United States of America","New Jersey","Absecon","39.428450","-74.495710"
68.87.135.14/32,"US","United States of America","Maryland","Aberdeen","39.509560","-76.164120"
68.87.144.177/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
68.87.152.17/32,"US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260"
68.87.159.251/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.87.171.100/30,"US","United States of America","Utah","Sandy","40.571978","-111.860520"
68.87.179.248/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
68.87.187.199/32,"US","United States of America","Michigan","Port Huron","42.970855","-82.424629"
68.87.193.213/32,"US","United States of America","California","Oakland","37.804770","-122.270800"
68.87.200.6/32,"US","United States of America","California","Toyon","38.204816","-120.765405"
68.87.207.60/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
68.87.213.248/32,"US","United States of America","California","Cupertino","37.323000","-122.032180"
68.87.221.218/32,"US","United States of America","California","Hanford","36.327450","-119.645680"
68.87.230.88/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
68.87.237.96/30,"US","United States of America","Florida","Miami","25.774270","-80.193600"
68.87.242.211/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
68.87.251.12/30,"US","United States of America","California","Santa Clara","37.354110","-121.955490"
68.88.91.224/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816"
68.90.14.168/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
68.91.203.0/27,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
68.93.158.0/24,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.109.248.0/24,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
68.112.224.128/25,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
68.113.213.88/30,"US","United States of America","Texas","Waxahachie","32.386627","-96.848604"
68.115.48.84/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
68.115.123.220/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
68.115.149.160/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
68.115.175.208/28,"US","United States of America","North Carolina","Marion","35.684010","-82.009270"
68.115.205.200/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
68.115.243.228/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
68.116.20.104/30,"US","United States of America","Washington","Yakima","46.602056","-120.506014"
68.116.53.112/29,"US","United States of America","Oregon","Warrenton","46.165100","-123.923760"
68.116.75.249/32,"US","United States of America","Oregon","Tillamook","45.456220","-123.844010"
68.116.254.176/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
68.117.114.192/29,"US","United States of America","Wisconsin","Wausau","44.959084","-89.630126"
68.118.41.24/30,"US","United States of America","Washington","Kennewick","46.211249","-119.137189"
68.119.127.0/26,"US","United States of America","Tennessee","Cookeville","36.162840","-85.501640"
68.121.0.0/21,"US","United States of America","California","San Francisco","37.774930","-122.419420"
68.122.78.200/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
68.123.162.8/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
68.125.41.200/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
68.126.147.32/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919"
68.129.35.32/27,"US","United States of America","New York","Bronx","40.827218","-73.822842"
68.131.28.0/24,"US","United States of America","Virginia","Norfolk","36.846810","-76.285220"
68.132.200.1/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.139.156.0/22,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
68.140.50.216/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
68.142.82.48/31,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
68.142.147.2/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
68.143.4.173/32,"US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312"
68.143.25.82/32,"US","United States of America","Kentucky","Lexington","37.988636","-84.477474"
68.143.56.200/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
68.143.76.10/31,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
68.143.97.68/32,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
68.143.130.168/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
68.143.169.200/30,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
68.143.205.212/32,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
68.143.231.63/32,"US","United States of America","Florida","Winter Beach","27.719200","-80.420610"
68.145.182.0/24,"CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880"
68.151.133.228/31,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
68.153.39.80/29,"US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
68.160.80.64/26,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
68.163.92.160/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
68.170.231.0/26,"US","United States of America","Arkansas","Walnut Ridge","36.068400","-90.955950"
68.173.199.196/30,"US","United States of America","New York","High Falls","41.826940","-74.122220"
68.176.1.157/32,"US","United States of America","Michigan","Southfield","42.473370","-83.221870"
