"67.17.65.8/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","51.343050","-0.829850"
"67.17.75.53/32","US","United States of America","New York","Rochester","43.154780","-77.615560"
"67.17.83.90/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"67.17.93.212/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.17.101.6/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"67.17.108.135/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.17.157.131/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.17.163.81/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67.17.197.69/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.17.213.12/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.21.47.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.23.218.216/29","US","United States of America","Mississippi","Amory","33.984280","-88.488100"
"67.32.49.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.36.125.88/29","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"67.36.232.160/28","US","United States of America","Texas","Plano","33.019681","-96.698936"
"67.37.209.240/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"67.38.147.192/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"67.39.161.32/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.41.18.4/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"67.42.24.208/29","US","United States of America","Utah","Midvale","40.611060","-111.899940"
"67.45.72.0/22","US","United States of America","California","Sacramento","38.581570","-121.494400"
"67.48.56.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.48.219.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.52.14.152/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.52.47.232/30","US","United States of America","Wisconsin","Racine","42.726152","-87.782602"
"67.52.75.128/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"67.52.110.144/28","US","United States of America","California","Port Hueneme","34.147780","-119.195110"
"67.52.151.88/30","US","United States of America","California","Corona","33.875359","-117.566439"
"67.52.179.24/30","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.52.209.48/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"67.52.240.48/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.53.10.232/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.53.41.32/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"67.53.77.232/30","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383"
"67.53.112.120/30","US","United States of America","California","Corona","33.875359","-117.566439"
"67.53.147.56/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67.53.174.60/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"67.53.206.184/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.53.247.128/30","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578"
"67.55.217.128/27","US","United States of America","Iowa","Meriden","42.794170","-95.634170"
"67.59.225.54/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.59.236.21/32","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"67.59.247.139/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.62.10.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.62.64.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.62.97.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.62.138.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.62.181.112/29","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570"
"67.62.230.72/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.63.84.0/22","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962"
"67.64.168.0/26","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.65.233.64/28","US","United States of America","Texas","Longview","32.500646","-94.740346"
"67.67.148.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.68.117.116/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"67.68.187.185/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"67.69.49.0/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"67.69.161.248/29","CA","Canada","Ontario","London","42.984116","-81.233456"
"67.70.60.124/31","CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
"67.70.162.138/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"67.70.199.8/31","CA","Canada","Ontario","Kanata","45.300171","-75.916130"
"67.70.211.160/29","CA","Canada","Quebec","Victoriaville","46.050070","-71.965790"
"67.71.97.0/24","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"67.71.231.96/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"67.76.36.0/24","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"67.78.25.16/30","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.78.52.144/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.78.79.184/29","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"67.78.110.140/30","US","United States of America","Texas","Gonzales","29.501630","-97.452490"
"67.78.149.136/30","US","United States of America","Florida","Auburndale","28.065700","-81.788690"
"67.78.180.40/30","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.78.219.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.79.0.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.79.28.224/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"67.79.61.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.79.92.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.79.123.184/29","US","United States of America","Texas","Garland","32.912692","-96.638879"
"67.79.165.72/30","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.79.198.4/30","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.79.232.168/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.81.208.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"67.83.238.105/32","US","United States of America","New York","White Plains","41.033990","-73.762910"
"67.85.13.0/24","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066"
"67.89.211.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"67.94.30.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"67.96.117.69/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.97.37.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.98.59.0/27","US","United States of America","Florida","Miami","25.774270","-80.193600"
"67.99.27.78/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.106.6.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"67.110.84.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"67.112.146.0/23","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.113.88.40/29","US","United States of America","California","San Francisco","37.774930","-122.419420"
"67.114.27.128/27","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.114.212.224/27","US","United States of America","California","Sacramento","38.581570","-121.494400"
"67.115.252.48/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.116.202.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.117.185.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.118.177.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.119.205.96/27","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.120.200.8/29","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"67.121.249.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.122.240.192/27","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.124.32.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.126.45.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.127.123.80/28","US","United States of America","California","San Francisco","37.774930","-122.419420"
"67.128.19.250/31","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.128.103.152/29","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"67.128.181.4/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.128.242.0/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.129.27.112/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.129.90.140/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.129.165.160/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.129.197.36/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.129.223.77/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"67.129.245.93/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.130.11.224/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.130.30.152/30","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"67.130.61.8/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.130.115.229/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.130.168.1/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"67.130.209.168/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.131.6.136/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"67.131.43.72/32","US","United States of America","Georgia","Macon","32.840690","-83.632400"
"67.131.116.240/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"67.131.169.32/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.131.215.224/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.131.252.198/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.132.40.194/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.132.70.189/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"67.132.130.32/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.132.152.46/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"67.132.170.21/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"67.132.196.0/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.132.236.61/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.133.21.36/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.133.31.222/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"67.133.73.200/29","US","United States of America","Arizona","Prescott","34.539950","-112.468496"
"67.133.124.64/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.133.163.125/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"67.133.222.206/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.133.246.49/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"67.134.25.121/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"67.134.74.0/29","US","United States of America","North Dakota","Grand Forks","47.925242","-97.032884"
"67.134.117.0/28","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"67.134.142.14/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"67.134.175.176/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.135.4.162/31","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.135.45.192/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.135.85.185/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"67.135.138.53/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"67.135.172.28/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.135.216.160/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.140.186.90/32","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620"
"67.141.225.200/29","US","United States of America","North Carolina","Matthews","35.116810","-80.723680"
"67.147.193.0/24","US","United States of America","Arkansas","Stuttgart","34.500370","-91.552630"
"67.148.29.178/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"67.148.58.116/30","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.148.140.12/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.148.189.64/30","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"67.148.209.148/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"67.148.244.137/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"67.150.174.0/24","US","United States of America","California","Hesperia","34.426390","-117.300880"
"67.151.60.160/30","US","United States of America","Florida","Miami Springs","25.822320","-80.289500"
"67.151.126.76/30","US","United States of America","Florida","Miami","25.774270","-80.193600"
"67.151.194.144/29","US","United States of America","California","Anaheim","33.835403","-117.914541"
"67.151.239.80/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.153.248.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"67.159.165.176/30","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820"
"67.163.64.0/22","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"67.168.120.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.173.146.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.178.6.17/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200"
"67.178.131.56/29","US","United States of America","Georgia","Hinesville","31.846880","-81.595950"
"67.178.171.62/31","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090"
"67.178.210.196/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"67.178.227.248/32","US","United States of America","New Jersey","Rahway","40.608210","-74.277550"
"67.178.244.225/32","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210"
"67.179.0.237/32","US","United States of America","Connecticut","Bristol","41.671781","-72.949415"
"67.179.12.225/32","US","United States of America","Massachusetts","Middleboro","41.873430","-70.911430"
"67.179.23.124/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"67.179.32.173/32","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"67.179.47.76/30","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680"
"67.179.67.26/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"67.179.80.233/32","US","United States of America","Maryland","West Friendship","39.302500","-76.952778"
"67.179.87.88/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"67.179.106.138/31","US","United States of America","Kentucky","Greenville","37.201150","-87.178890"
"67.179.125.192/29","US","United States of America","Michigan","Canton","42.308650","-83.482160"
"67.179.149.106/31","US","United States of America","Virginia","Goochland","37.684310","-77.885270"
"67.179.157.52/32","US","United States of America","Florida","Sebring","27.495590","-81.440910"
"67.179.192.0/30","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770"
"67.179.219.205/32","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560"
"67.179.233.197/32","US","United States of America","Connecticut","Wolcott","41.602320","-72.986770"
"67.182.14.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400"
"67.187.90.0/24","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209"
"67.192.144.0/20","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"67.195.198.80/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.199.129.218/31","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"67.199.140.178/31","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"67.200.145.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.200.202.48/28","US","United States of America","Oklahoma","Moore","35.339510","-97.486700"
"67.202.159.64/28","US","United States of America","Nevada","Enterprise","36.025250","-115.241940"
"67.203.91.224/29","US","United States of America","California","Oroville","39.513780","-121.556360"
"67.203.162.168/30","US","United States of America","California","Camarillo","34.216390","-119.037600"
"67.205.251.0/24","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810"
"67.208.19.80/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"67.208.179.184/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67.209.78.0/23","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"67.211.88.0/24","US","United States of America","New Mexico","Carrizozo","33.642140","-105.877210"
"67.213.108.0/24","CA","Canada","Ontario","Aylmer","42.766790","-80.983020"
"67.214.83.128/27","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.215.224.0/23","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"67.217.230.152/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"67.219.116.172/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.219.127.162/32","US","United States of America","Texas","Decatur","33.234280","-97.586140"
"67.219.165.221/32","US","United States of America","Oklahoma","Keyes","36.807653","-102.250866"
"67.219.170.44/32","US","United States of America","Texas","Canadian","35.912820","-100.382080"
"67.219.196.84/30","US","United States of America","Michigan","Portage","42.201150","-85.580000"
"67.220.137.112/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"67.221.114.80/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470"
"67.222.153.196/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.225.32.0/23","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520"
"67.233.45.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.237.144.128/25","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875"
"67.239.253.144/29","US","United States of America","Florida","Naples","26.142040","-81.794810"
"67.251.195.112/30","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"68.1.0.222/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68.16.89.192/26","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"68.20.110.104/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"68.20.250.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"68.21.240.32/27","US","United States of America","Texas","Plano","33.019681","-96.698936"
"68.22.156.96/27","US","United States of America","Texas","Plano","33.019681","-96.698936"
"68.23.94.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68.34.14.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"68.39.43.0/24","US","United States of America","Indiana","Noblesville","40.045590","-86.008600"
"68.44.224.0/24","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980"
"68.50.76.0/23","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"68.55.152.0/23","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"68.61.8.0/22","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"68.65.64.232/30","US","United States of America","California","San Francisco","37.774930","-122.419420"
"68.65.129.136/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"68.66.171.168/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"68.67.243.0/24","US","United States of America","North Carolina","High Point","35.955701","-80.005275"
"68.69.65.255/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"68.69.70.7/32","US","United States of America","South Dakota","Edgemont","43.299074","-103.829167"
"68.69.74.11/32","US","United States of America","South Dakota","Long Valley","43.554300","-101.368500"
"68.69.78.25/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830"
"68.69.82.24/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290"
"68.69.86.27/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910"
"68.69.90.39/32","US","United States of America","South Dakota","Wasta","44.098750","-102.333853"
"68.69.94.41/32","US","United States of America","South Dakota","Hayes","44.545795","-101.129470"
"68.70.79.248/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"68.71.102.88/29","US","United States of America","Connecticut","Willington","41.885280","-72.261390"
"68.72.249.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"68.74.63.56/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
"68.76.20.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"68.77.89.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.78.185.192/27","US","United States of America","Texas","Plano","33.019681","-96.698936"
"68.80.107.0/24","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"68.85.0.212/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"68.85.7.28/32","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111"
"68.85.14.50/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"68.85.24.142/32","US","United States of America","Illinois","Galesburg","40.947860","-90.371308"
"68.85.38.77/32","US","United States of America","Indiana","Knox","41.295880","-86.625010"
"68.85.44.169/32","US","United States of America","Pennsylvania","Fort Loudon","39.980520","-77.898720"
"68.85.51.152/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68.85.59.16/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969"
"68.85.66.224/29","US","United States of America","Georgia","Ringgold","34.915910","-85.109120"
"68.85.73.222/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"68.85.82.32/28","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"68.85.89.183/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"68.85.98.216/32","US","United States of America","Florida","Sebring","27.495590","-81.440910"
"68.85.104.196/32","US","United States of America","California","Chico","39.728561","-121.837559"
"68.85.113.14/31","US","United States of America","Maryland","Salisbury","38.360439","-75.599371"
"68.85.120.103/32","US","United States of America","California","Sacramento","38.581570","-121.494400"
"68.85.128.169/32","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380"
"68.85.136.88/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"68.85.143.255/32","US","United States of America","Connecticut","Shelton","41.316639","-73.093237"
"68.85.151.65/32","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"68.85.157.204/32","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786"
"68.85.164.144/32","US","United States of America","Minnesota","Bayport","45.021444","-92.780901"
"68.85.173.136/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"68.85.179.236/30","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"68.85.185.177/32","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540"
"68.85.192.85/32","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670"
"68.85.198.198/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68.85.207.210/31","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990"
"68.85.216.88/30","US","United States of America","California","Cupertino","37.323000","-122.032180"
"68.85.223.47/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"68.85.232.40/32","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"68.85.240.112/30","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"68.85.248.176/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"68.86.3.166/32","US","United States of America","Pennsylvania","Williamsport","41.241190","-77.001080"
"68.86.10.32/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"68.86.16.205/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"68.86.24.2/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"68.86.30.202/32","US","United States of America","Florida","Panama City","30.159473","-85.659626"
"68.86.37.219/32","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980"
"68.86.44.142/32","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280"
"68.86.50.148/32","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"68.86.58.188/32","US","United States of America","Indiana","Knox","41.295880","-86.625010"
"68.86.66.155/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"68.86.81.15/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.89.15/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.86.96.168/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"68.86.103.23/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"68.86.113.198/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"68.86.119.100/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.86.125.204/30","US","United States of America","Virginia","Staunton","38.149580","-79.071700"
"68.86.134.88/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.142.28/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"68.86.147.252/32","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274"
"68.86.154.243/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.86.162.108/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"68.86.172.98/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"68.86.179.8/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"68.86.186.246/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.86.195.128/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"68.86.202.21/32","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"68.86.209.185/32","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
"68.86.216.38/32","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730"
"68.86.223.156/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"68.86.228.176/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"68.86.235.208/30","US","United States of America","Minnesota","Bayport","45.021444","-92.780901"
"68.86.242.88/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"68.86.250.112/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"68.87.2.114/31","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120"
"68.87.10.140/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"68.87.25.60/31","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"68.87.60.3/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.87.82.90/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"68.87.129.11/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"68.87.136.154/32","US","United States of America","Maryland","White Marsh","39.383720","-76.432180"
"68.87.145.122/32","US","United States of America","Massachusetts","Warren","42.212590","-72.191190"
"68.87.151.98/32","US","United States of America","Vermont","Williston","44.437550","-73.068180"
"68.87.157.112/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"68.87.167.56/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"68.87.174.7/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"68.87.182.108/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"68.87.189.55/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.87.195.23/32","US","United States of America","California","Berkeley","37.871590","-122.272750"
"68.87.200.53/32","US","United States of America","California","Lodi","38.130367","-121.272477"
"68.87.207.24/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"68.87.213.138/31","US","United States of America","California","Cupertino","37.323000","-122.032180"
"68.87.221.168/29","US","United States of America","California","Sacramento","38.581570","-121.494400"
"68.87.229.170/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"68.87.236.184/30","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969"
