"62.67.14.16/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.67.28.240/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.67.68.128/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.67.176.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.69.86.164/30","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"62.72.119.48/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.73.182.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250"
"62.74.240.16/29","GR","Greece","Kentriki Makedonia","Sindos","40.669720","22.804720"
"62.77.166.168/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"62.77.231.144/28","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240"
"62.78.193.0/24","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293"
"62.81.86.0/24","ES","Spain","Valenciana, Comunidad","Vinaros","40.470312","0.475572"
"62.83.0.0/24","ES","Spain","Extremadura","Trujillo","39.457860","-5.882030"
"62.85.92.0/22","LV","Latvia","Riga","Riga","56.946000","24.105890"
"62.87.148.48/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"62.89.73.216/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"62.90.3.108/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.35.159/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.76.228/31","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.139.117/32","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"62.90.152.224/31","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"62.90.167.0/24","IL","Israel","HaDarom","Beersheba","31.251810","34.791300"
"62.90.205.144/28","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.92.103.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"62.94.89.184/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"62.94.190.0/23","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"62.96.21.216/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.96.59.72/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"62.96.106.48/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.96.157.160/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.96.206.0/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.97.72.24/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"62.97.207.92/30","NO","Norway","Vestland","Austrheim","60.777400","4.932300"
"62.99.59.0/24","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160"
"62.99.80.169/32","ES","Spain","Pais Vasco","Barakaldo","43.295640","-2.997290"
"62.99.175.80/30","AT","Austria","Vorarlberg","Lauterach","47.483060","9.733060"
"62.99.232.32/29","AT","Austria","Wien","Vienna","48.208890","16.372080"
"62.101.87.128/29","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"62.102.166.0/23","NO","Norway","Troms og Finnmark","Harstad","68.798330","16.541650"
"62.103.202.80/28","GR","Greece","Ipeiros","Arta","39.160560","20.985280"
"62.106.150.0/24","FR","France","Occitanie","Aurignac","43.216950","0.881760"
"62.110.7.152/29","IT","Italy","Toscana","Bibbiena","43.696550","11.813540"
"62.110.52.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"62.110.89.236/30","IT","Italy","Veneto","Camposampiero","45.568400","11.935410"
"62.110.125.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"62.110.211.88/29","IT","Italy","Lombardia","Cremona","45.136170","10.027970"
"62.111.179.224/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"62.113.212.0/24","DE","Germany","Hessen","Gallus","50.100380","8.629500"
"62.115.8.200/32","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"62.115.14.111/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"62.115.20.177/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"62.115.32.20/32","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.115.37.113/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"62.115.42.151/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.47.109/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.54.120/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.61.112/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.75.45/32","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"62.115.105.17/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.115.92/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"62.115.128.198/32","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530"
"62.115.137.246/31","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"62.115.144.106/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"62.115.148.201/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.153.244/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"62.115.159.80/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"62.115.165.43/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.169.212/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"62.115.174.216/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"62.115.179.131/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.184.12/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.115.188.211/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.193.192/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.115.199.29/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"62.115.203.162/31","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.115.208.20/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"62.115.224.33/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"62.115.249.83/32","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
"62.119.137.192/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.121.118.0/24","RO","Romania","Prahova","Ploiesti","44.949914","26.016648"
"62.123.173.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.123.239.10/31","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.130.96.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","50.966670","-1.350000"
"62.132.69.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.132.128.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755"
"62.132.181.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.132.240.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.134.173.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.140.239.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986"
"62.143.228.0/22","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"62.146.28.64/28","DE","Germany","Bayern","Ansbach","49.300000","10.583330"
"62.148.94.176/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"62.152.125.32/28","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"62.153.79.232/29","DE","Germany","Nordrhein-Westfalen","Warburg","51.490110","9.146410"
"62.153.136.248/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.153.182.114/31","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.153.221.96/28","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.154.3.185/32","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"62.154.12.122/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"62.154.135.64/28","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.154.217.0/27","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"62.156.169.216/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.157.112.176/28","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868"
"62.157.196.176/28","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690"
"62.159.0.54/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"62.159.7.62/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
"62.159.11.62/32","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"62.159.34.112/29","DE","Germany","Nordrhein-Westfalen","Gevelsberg","51.319710","7.339200"
"62.159.98.102/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"62.159.153.152/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.159.239.240/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.160.144.44/32","FR","France","Ile-de-France","Chatillon","48.802248","2.293575"
"62.161.20.0/24","FR","France","Pays-de-la-Loire","Le Lion-d'Angers","47.628600","-0.711700"
"62.162.66.0/25","MK","North Macedonia","Ohrid","Ohrid","41.117220","20.801940"
"62.165.34.64/29","RU","Russian Federation","Krasnoyarskiy kray","Ural","55.907780","94.746390"
"62.167.12.8/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"62.168.63.248/29","CZ","Czechia","Olomoucky kraj","Prerov","49.455110","17.450900"
"62.170.154.0/23","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"62.172.104.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450"
"62.172.242.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450"
"62.173.108.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.175.145.0/24","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403"
"62.176.235.248/29","DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465"
"62.179.1.242/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"62.179.156.9/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"62.181.194.20/30","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338"
"62.183.134.64/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"62.184.80.0/23","BE","Belgium","Vlaams-Brabant","Londerzeel","51.004680","4.303040"
"62.186.154.0/26","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.187.224.208/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"62.189.141.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.190.49.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830"
"62.192.25.160/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"62.196.78.0/24","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"62.198.61.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"62.200.66.216/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"62.200.226.172/30","IL","Israel","HaTsafon","Tamra","32.848610","35.204720"
"62.204.151.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"62.207.0.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.207.51.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.207.101.32/29","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529"
"62.207.144.136/29","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330"
"62.207.189.136/29","NL","Netherlands (Kingdom of the)","Gelderland","Druten","51.888330","5.605560"
"62.207.232.120/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalre","51.386670","5.444440"
"62.208.100.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"62.209.208.48/29","CZ","Czechia","Olomoucky kraj","Olomouc","49.595520","17.251876"
"62.210.70.196/31","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"62.214.13.8/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.214.157.136/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.216.135.195/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500"
"62.217.58.248/29","DE","Germany","Saarland","Sankt Johann","49.228860","7.011260"
"62.220.12.64/26","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"62.225.39.48/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.225.83.250/32","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280"
"62.225.97.31/32","DE","Germany","Brandenburg","Oranienburg","52.755770","13.241970"
"62.225.149.248/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.231.0.48/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"62.233.131.224/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"62.233.217.228/30","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"62.236.218.176/28","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780"
"62.240.34.0/23","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453"
"62.242.11.88/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"62.242.107.168/29","DK","Denmark","Hovedstaden","Virum","55.800000","12.466667"
"62.242.206.104/29","DK","Denmark","Sjaelland","Koge","55.458015","12.182184"
"62.243.60.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"62.243.250.128/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"62.245.147.112/28","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560"
"62.246.78.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.248.115.168/29","TR","Turkiye","Hakkari","Akar","37.388210","44.115520"
"62.251.173.96/27","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"62.252.11.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.252.30.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050"
"62.252.68.246/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830"
"62.252.110.58/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470"
"62.252.131.24/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"62.252.156.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.252.201.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.252.211.44/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"62.252.227.46/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.253.1.200/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.253.33.188/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.253.44.199/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830"
"62.253.52.251/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650"
"62.253.66.46/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.253.85.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.253.156.140/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780"
"62.253.185.237/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"62.254.28.76/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470"
"62.254.41.196/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.254.62.174/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"62.254.84.206/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"62.254.114.78/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050"
"62.254.127.232/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.254.176.168/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"62.255.18.135/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.255.24.111/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Skegness","53.143620","0.336300"
"62.255.42.102/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.255.55.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"62.255.83.111/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.255.100.48/29","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Lisnaskea","54.250000","-7.450000"
"62.255.128.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"62.255.175.212/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.255.222.145/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"63.2.209.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.10.217.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.19.84.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"63.28.76.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.59.35.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.64.196.160/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.65.72.56/30","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"63.65.121.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"63.65.152.140/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"63.65.184.152/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.66.5.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.66.39.42/31","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550"
"63.67.117.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.69.7.80/29","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832"
"63.70.211.16/28","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"63.72.140.160/27","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"63.74.23.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.75.172.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.76.214.192/26","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"63.78.93.192/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.79.106.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.80.203.0/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"63.81.60.80/32","US","United States of America","California","El Segundo","33.919201","-118.416584"
"63.82.36.80/28","US","United States of America","California","Fremont","37.548270","-121.988570"
"63.83.213.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.84.99.216/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.84.149.70/31","US","United States of America","Minnesota","Eagan","44.804141","-93.166991"
"63.85.156.0/23","US","United States of America","Minnesota","Mankato","44.163380","-93.998894"
"63.86.142.184/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"63.87.134.232/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"63.88.116.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.89.136.176/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.90.244.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.92.224.0/21","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.94.97.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.96.26.128/28","US","United States of America","New Jersey","Paramus","40.944540","-74.075420"
"63.97.49.245/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"63.98.52.184/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"63.98.241.56/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"63.99.198.112/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.101.15.160/29","US","United States of America","New York","Staten Island","40.576281","-74.144839"
"63.102.176.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.104.69.0/25","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.105.178.48/29","US","United States of America","Colorado","Fort Lupton","40.084710","-104.813030"
"63.107.138.0/25","US","United States of America","Texas","Northlake","33.127340","-97.265570"
"63.109.7.160/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.110.84.64/27","US","United States of America","California","Pasadena","34.147834","-118.144305"
"63.110.218.144/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"63.111.123.162/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"63.111.186.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.112.41.144/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"63.112.106.8/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333"
"63.113.103.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.114.58.118/31","US","United States of America","California","El Segundo","33.919201","-118.416584"
"63.114.105.128/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"63.115.178.48/28","US","United States of America","Ohio","Sandusky","41.449006","-82.707935"
"63.116.183.232/29","US","United States of America","California","Alhambra","34.095290","-118.127010"
"63.117.254.144/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.118.234.16/29","US","United States of America","Ohio","Milford","39.175340","-84.294380"
"63.119.251.208/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.121.142.120/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"63.122.161.101/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"63.122.231.73/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"63.123.141.128/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.124.93.128/25","US","United States of America","California","San Francisco","37.774930","-122.419420"
"63.125.96.237/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"63.125.104.232/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.125.113.176/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.125.121.70/31","US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
"63.125.128.254/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"63.125.135.173/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"63.125.143.136/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.126.129.104/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.127.203.32/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"63.130.216.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"63.131.123.168/29","US","United States of America","Illinois","Loves Park","42.320020","-89.058160"
"63.135.196.0/24","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"63.138.12.216/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"63.138.76.132/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"63.138.138.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"63.138.199.224/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.138.242.240/28","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"63.139.33.208/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"63.139.92.0/29","US","United States of America","Florida","Palm River-Clair Mel","27.923860","-82.379390"
"63.139.146.153/32","US","United States of America","Indiana","Larwill","41.178889","-85.624444"
"63.139.186.112/30","US","United States of America","New Jersey","Tenafly","40.925380","-73.962920"
"63.139.255.120/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"63.141.200.201/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"63.141.207.150/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"63.142.176.178/31","US","United States of America","Minnesota","Clarissa","46.129461","-94.951177"
"63.144.4.96/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"63.144.35.208/29","US","United States of America","Alabama","Lincoln","33.613160","-86.118310"
"63.144.50.240/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.144.65.126/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"63.144.105.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"63.144.139.234/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"63.144.192.32/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"63.144.208.224/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"63.144.252.8/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"63.145.39.244/30","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"63.145.80.8/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"63.145.109.192/28","US","United States of America","California","San Jose","37.339390","-121.894960"
"63.145.140.25/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"63.145.167.14/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"63.145.204.122/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"63.145.228.104/29","US","United States of America","California","Emeryville","37.831320","-122.285250"
"63.146.16.224/29","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434"
"63.146.53.130/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"63.146.90.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"63.146.134.126/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"63.146.149.240/29","US","United States of America","Iowa","Ankeny","41.729614","-93.605773"
"63.146.207.216/29","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"63.146.234.53/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
