"65.203.127.96/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.204.61.192/26","US","United States of America","New York","Carle Place","40.752600","-73.610410"
"65.204.202.64/26","US","United States of America","Colorado","Frisco","39.574430","-106.097520"
"65.205.111.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"65.206.24.32/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.206.123.26/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.206.177.81/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"65.206.191.160/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.207.77.208/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.207.94.65/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"65.207.191.64/28","US","United States of America","Florida","Miami","25.774270","-80.193600"
"65.207.237.78/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.208.11.153/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"65.208.81.12/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"65.208.87.121/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.208.220.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"65.209.124.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"65.210.24.112/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"65.210.143.192/26","US","United States of America","California","El Segundo","33.919201","-118.416584"
"65.211.49.232/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"65.211.216.0/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"65.212.185.128/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.213.126.24/29","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887"
"65.214.56.160/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"65.214.253.48/29","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830"
"65.215.196.192/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.216.195.0/25","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.217.128.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.217.197.177/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"65.218.134.128/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"65.219.74.104/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"65.220.23.88/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"65.221.135.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"65.222.136.192/28","US","United States of America","Virginia","Williamsburg","37.270700","-76.707460"
"65.222.253.192/26","US","United States of America","Maryland","Laurel","39.099280","-76.848310"
"65.223.172.104/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"65.226.208.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"65.234.80.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"65.240.93.0/28","US","United States of America","Texas","Austin","30.267150","-97.743130"
"65.241.42.32/27","US","United States of America","California","Ontario","34.063340","-117.650890"
"65.242.39.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.242.133.8/29","US","United States of America","Connecticut","Pawcatuck","41.377320","-71.833680"
"65.243.22.32/29","US","United States of America","Texas","Texarkana","33.425218","-94.047769"
"65.244.32.128/29","US","United States of America","Pennsylvania","Coal Center","40.069720","-79.900830"
"65.244.188.40/29","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"65.246.20.0/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"65.247.80.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"65.248.224.0/22","US","United States of America","Minnesota","Mankato","44.163380","-93.998894"
"65.254.68.32/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"65.255.207.72/29","US","United States of America","California","Fullerton","33.870361","-117.925348"
"66.0.34.160/29","US","United States of America","Alabama","Hueytown","33.451220","-86.996660"
"66.0.85.160/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.0.137.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.0.183.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.0.234.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.6.0.174/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300"
"66.6.4.229/32","US","United States of America","South Dakota","Brandt","44.674222","-96.667737"
"66.6.9.8/32","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879"
"66.6.13.52/32","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560"
"66.6.169.240/30","US","United States of America","Ohio","Solon","41.389713","-81.441185"
"66.7.161.252/30","US","United States of America","Iowa","New Hampton","43.059140","-92.317680"
"66.7.240.56/29","US","United States of America","California","San Francisco","37.774930","-122.419420"
"66.11.8.8/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"66.15.24.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"66.16.42.252/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.16.118.0/23","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"66.16.137.196/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"66.16.150.192/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.16.233.32/30","US","United States of America","Georgia","Dalton","34.769834","-84.970230"
"66.18.55.112/28","US","United States of America","Tennessee","Collegedale","35.053130","-85.050230"
"66.19.1.14/31","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"66.19.15.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.19.31.132/30","US","United States of America","California","Encinitas","33.036990","-117.291980"
"66.19.52.64/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.19.72.211/32","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107"
"66.19.89.32/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"66.19.113.23/32","US","United States of America","Michigan","Saint Clair Shores","42.496880","-82.888256"
"66.19.129.102/31","US","United States of America","New Jersey","Somerville","40.574270","-74.609880"
"66.19.151.72/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.19.179.100/30","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380"
"66.19.197.38/31","US","United States of America","Georgia","Macon","32.840690","-83.632400"
"66.19.238.228/30","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"66.20.2.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.22.190.188/31","US","United States of America","New Jersey","Woodbridge","40.557600","-74.284590"
"66.27.35.88/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"66.28.0.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.28.6.195/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.28.28.126/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.28.66.62/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"66.28.241.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.31.95.0/24","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830"
"66.32.74.120/29","US","United States of America","Massachusetts","Nantucket","41.283460","-70.099460"
"66.32.115.179/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"66.33.23.68/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"66.35.129.64/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.35.190.0/24","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"66.37.219.96/28","US","United States of America","Massachusetts","Littleton","42.539954","-71.484158"
"66.40.181.72/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"66.43.120.0/21","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280"
"66.43.245.176/29","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247"
"66.46.58.64/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"66.46.210.48/30","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"66.49.9.62/31","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"66.49.36.144/29","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"66.49.60.16/30","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"66.49.78.128/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"66.49.97.152/32","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"66.49.107.140/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"66.50.76.0/23","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"66.51.6.120/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"66.51.198.0/23","US","United States of America","California","Northridge","34.228174","-118.536001"
"66.54.159.24/29","US","United States of America","California","Pittsburg","38.027804","-121.884726"
"66.55.20.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.55.248.216/29","US","United States of America","Oklahoma","Fairfax","36.573660","-96.704200"
"66.57.15.0/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"66.57.39.48/28","US","United States of America","South Carolina","McColl","34.668770","-79.545330"
"66.57.63.64/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.57.89.16/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"66.57.114.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.57.150.160/29","US","United States of America","North Carolina","Huntersville","35.410805","-80.842949"
"66.57.180.60/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.57.209.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.57.234.76/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.59.39.104/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"66.61.192.64/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.61.219.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.63.238.0/24","US","United States of America","Texas","Brenham","30.166880","-96.397740"
"66.64.52.160/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"66.64.133.196/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"66.64.153.162/31","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"66.64.170.96/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"66.64.191.216/32","US","United States of America","Virginia","Williamsburg","37.270700","-76.707460"
"66.64.216.117/32","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440"
"66.64.238.153/32","US","United States of America","Georgia","Austell","33.812610","-84.634380"
"66.65.76.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.70.164.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"66.72.88.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.73.83.192/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"66.76.31.16/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"66.77.118.32/28","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"66.79.148.1/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"66.80.69.125/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"66.80.167.226/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"66.81.232.192/28","US","United States of America","California","Sacramento","38.581570","-121.494400"
"66.83.12.250/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.83.24.144/30","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"66.83.43.96/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"66.83.57.62/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"66.83.68.122/31","US","United States of America","South Carolina","Anderson","34.503840","-82.650130"
"66.83.80.77/32","US","United States of America","Georgia","Lilburn","33.890100","-84.142970"
"66.83.93.236/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"66.83.104.222/31","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"66.83.117.9/32","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312"
"66.83.132.58/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"66.83.148.205/32","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140"
"66.83.165.216/32","US","United States of America","Florida","Miami Springs","25.822320","-80.289500"
"66.83.182.65/32","US","United States of America","South Carolina","Homeland Park","34.470660","-82.670690"
"66.83.194.244/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.83.211.114/31","US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
"66.83.227.224/29","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"66.83.245.108/32","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"66.84.158.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.84.242.170/32","US","United States of America","Tennessee","Fairview","35.982010","-87.121400"
"66.85.119.0/30","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"66.89.245.134/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.91.144.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.94.75.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.97.140.33/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"66.101.20.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"66.103.44.96/27","CA","Canada","Newfoundland and Labrador","St. John's","47.553509","-52.779029"
"66.107.76.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.109.36.0/28","US","United States of America","New York","Albany","42.652650","-73.756185"
"66.109.250.170/32","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"66.112.21.176/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"66.112.92.184/29","US","United States of America","Arkansas","Jacksonville","34.866200","-92.110150"
"66.114.212.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.117.60.0/22","US","United States of America","Georgia","Suwanee","34.051160","-84.071044"
"66.119.152.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"66.120.176.16/28","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"66.121.156.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"66.122.89.0/25","US","United States of America","Nevada","Carson City","39.163861","-119.767007"
"66.123.60.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.124.2.192/27","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"66.125.9.0/24","US","United States of America","California","San Diego","32.733975","-117.144544"
"66.125.239.64/28","US","United States of America","California","Cupertino","37.323000","-122.032180"
"66.126.234.56/29","US","United States of America","California","San Francisco","37.774930","-122.419420"
"66.127.158.104/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"66.128.103.248/29","US","United States of America","Illinois","Roxana","38.848380","-90.076220"
"66.128.152.240/28","US","United States of America","Massachusetts","Brighton","42.350846","-71.118347"
"66.128.165.210/32","US","United States of America","South Dakota","Watertown","44.899410","-97.115070"
"66.129.95.224/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"66.133.112.64/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"66.136.32.216/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"66.137.2.160/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
"66.137.238.0/28","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"66.139.32.208/28","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"66.140.110.128/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"66.141.247.136/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"66.143.175.224/28","US","United States of America","Texas","Plano","33.019681","-96.698936"
"66.148.131.104/32","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"66.148.157.221/32","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440"
"66.148.182.94/31","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894"
"66.148.197.69/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"66.148.216.39/32","US","United States of America","Kentucky","Fall Rock","37.219680","-83.788320"
"66.148.229.229/32","US","United States of America","Ohio","Columbiana","40.888390","-80.693960"
"66.148.252.243/32","US","United States of America","Missouri","Monroe City","39.653650","-91.734610"
"66.151.100.15/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"66.152.199.240/29","US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990"
"66.152.247.208/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"66.153.56.88/29","US","United States of America","California","San Diego","32.733975","-117.144544"
"66.153.115.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.155.133.192/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.155.181.176/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.155.241.208/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.159.198.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"66.161.20.112/28","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"66.162.238.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.163.68.9/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"66.163.75.192/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"66.163.111.160/27","US","United States of America","Illinois","Morrisonville","39.420050","-89.455650"
"66.166.31.0/24","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"66.168.156.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.171.121.192/26","US","United States of America","California","San Jose","37.339390","-121.894960"
"66.171.232.189/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"66.173.55.16/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"66.173.149.162/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.173.211.248/30","US","United States of America","Pennsylvania","Brookhaven","39.869280","-75.382410"
"66.175.142.0/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"66.178.145.0/27","US","United States of America","Nevada","Henderson","36.039700","-114.981940"
"66.180.249.244/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"66.182.37.112/28","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"66.185.10.112/29","US","United States of America","Iowa","Melrose","40.975141","-93.053270"
"66.185.90.178/32","CA","Canada","Ontario","Alliston","44.150110","-79.866350"
"66.186.200.0/22","US","United States of America","Colorado","Longmont","40.167220","-105.101859"
"66.188.6.208/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"66.188.35.184/30","US","United States of America","Michigan","Bay City","43.594449","-83.888334"
"66.188.105.192/30","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840"
"66.188.129.116/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"66.189.162.96/30","US","United States of America","California","Watsonville","36.910630","-121.756890"
"66.190.47.92/30","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270"
"66.191.67.32/28","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"66.191.101.16/29","US","United States of America","Wisconsin","De Forest","43.247770","-89.343730"
"66.191.125.72/30","US","United States of America","Wisconsin","Dresser","45.361884","-92.621460"
"66.192.66.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.195.160.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.196.203.204/30","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120"
"66.198.108.0/23","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"66.199.197.0/24","US","United States of America","Minnesota","Virginia","47.523260","-92.536570"
"66.202.144.2/31","US","United States of America","Florida","Miami","25.774270","-80.193600"
"66.205.203.40/29","US","United States of America","Utah","Kamas","40.643010","-111.280740"
"66.207.201.184/30","CA","Canada","Ontario","Markham","43.866820","-79.266300"
"66.208.225.64/29","US","United States of America","Virginia","Danville","36.586013","-79.394996"
"66.209.58.240/28","CA","Canada","Ontario","Innisfil","44.300110","-79.649640"
"66.212.181.96/28","CA","Canada","Ontario","Oakville","43.450110","-79.682920"
"66.213.207.112/29","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"66.213.246.120/29","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"66.214.43.16/29","US","United States of America","California","Pasadena","34.147834","-118.144305"
"66.214.145.52/30","US","United States of America","California","El Segundo","33.919201","-118.416584"
"66.214.242.48/29","US","United States of America","California","Ventura","34.278346","-119.293119"
"66.215.81.208/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"66.216.137.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.217.4.92/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.217.74.224/32","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469"
"66.217.133.148/30","US","United States of America","Texas","Texarkana","33.425218","-94.047769"
"66.217.162.62/31","US","United States of America","New Jersey","Paramus","40.944540","-74.075420"
"66.217.204.72/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530"
"66.219.184.160/28","US","United States of America","Ohio","Doylestown","40.970086","-81.696492"
"66.220.171.0/24","US","United States of America","Tennessee","Centerville","35.778960","-87.466960"
"66.222.144.0/24","CA","Canada","Ontario","Fort Erie","42.900120","-78.932860"
"66.224.63.0/27","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"66.224.175.192/26","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"66.225.55.128/25","US","United States of America","Pennsylvania","New Hope","40.364270","-74.951280"
"66.226.243.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.229.235.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600"
"66.233.56.0/22","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"66.237.162.0/23","US","United States of America","Tennessee","Bon Aqua Junction","35.927840","-87.310840"
"66.240.51.152/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"66.244.194.192/26","CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
"66.248.54.144/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"66.248.71.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"66.248.93.194/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.248.185.0/25","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Tutu","18.340436","-64.891129"
"66.250.3.5/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.250.8.224/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.250.12.255/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"66.250.248.16/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"66.250.255.192/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"66.251.70.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"66.252.64.48/28","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790"
"66.255.130.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.6.60.0/24","US","United States of America","Missouri","Columbia","38.951710","-92.334127"
"67.9.85.184/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.9.120.104/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.14.0.243/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.14.8.86/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"67.14.16.92/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.14.22.149/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.14.28.26/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"67.14.34.47/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"67.14.43.150/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"67.14.55.6/32","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.14.61.211/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.14.83.33/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"67.14.100.198/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"67.14.112.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.14.128.50/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.14.159.70/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"67.14.231.128/25","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474"
"67.16.135.112/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.16.144.55/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"67.16.153.208/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.16.161.137/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"67.16.168.166/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"67.16.178.107/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.16.184.181/32","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.16.191.10/32","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"67.17.66.46/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"67.17.77.35/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"67.17.86.30/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.17.95.56/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.17.101.205/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"67.17.109.147/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.17.159.28/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.17.163.246/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.17.197.228/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.17.213.166/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"67.21.167.0/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"67.28.72.0/21","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"67.36.65.160/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"67.36.172.96/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67.37.101.224/27","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"67.38.87.0/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"67.39.16.96/27","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"67.40.3.128/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.41.52.229/32","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"67.42.70.168/29","US","United States of America","New Mexico","Farmington","36.728060","-108.218690"
"67.48.39.96/29","US","United States of America","Texas","Irving","32.813858","-96.948888"
"67.48.201.40/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875"
"67.51.58.128/25","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"67.52.25.192/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.52.55.8/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"67.52.84.208/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"67.52.118.64/29","US","United States of America","California","Huntington Beach","33.660380","-117.999446"
