"281471742987753","281471742987753","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471743007041","281471743007041","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471743020568","281471743020575","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471743063368","281471743063375","US","United States of America","Arizona","Gilbert","33.352830","-111.789030"
"281471743198496","281471743198511","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471743337984","281471743338239","US","United States of America","California","Loomis","38.821290","-121.193000"
"281471743476848","281471743476863","US","United States of America","California","Orange","33.787790","-117.853110"
"281471743621888","281471743621951","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471743722304","281471743722311","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"281471743826688","281471743826719","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471743913856","281471743913951","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471744011968","281471744012031","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"281471744047656","281471744047663","US","United States of America","Washington","Tacoma","47.252763","-122.444440"
"281471744172416","281471744172495","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471744238509","281471744238509","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471744271408","281471744271423","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471744346032","281471744346039","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471744414704","281471744414719","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"281471744487504","281471744487519","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"281471744560384","281471744561151","US","United States of America","Maryland","Middletown","39.443710","-77.544710"
"281471744684864","281471744684927","US","United States of America","West Virginia","Charleston","38.349845","-81.632505"
"281471744845856","281471744845911","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471744998352","281471744998367","US","United States of America","Colorado","Westminster","39.836650","-105.037200"
"281471745084128","281471745084143","US","United States of America","Ohio","Mentor","41.666161","-81.339960"
"281471745149312","281471745149439","US","United States of America","Texas","College Station","30.627971","-96.334555"
"281471745205152","281471745205167","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550"
"281471745285888","281471745286239","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471745412352","281471745413759","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471745549424","281471745549431","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471745685336","281471745685343","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471745840576","281471745840591","US","United States of America","Michigan","Saginaw","43.419470","-83.950810"
"281471745942040","281471745942047","US","United States of America","California","Anaheim","33.835403","-117.914541"
"281471745991296","281471745991359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471746030336","281471746030591","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471746061512","281471746061519","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"281471746085928","281471746085931","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
"281471746193834","281471746193836","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471746250656","281471746250663","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281471746314672","281471746314687","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"281471746421248","281471746421503","US","United States of America","New York","Rye","40.980650","-73.683740"
"281471746485248","281471746485759","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471746562952","281471746562959","US","United States of America","New York","Long Island City","40.750421","-73.948135"
"281471746693120","281471746693631","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471746757888","281471746758143","US","United States of America","Georgia","Roswell","34.023160","-84.361590"
"281471746796672","281471746796799","US","United States of America","California","Redwood City","37.484999","-122.236841"
"281471746900480","281471746900487","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471746927117","281471746927117","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471746930462","281471746930464","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125"
"281471746933773","281471746933773","US","United States of America","California","Sacramento","38.581570","-121.494400"
"281471746939792","281471746939839","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471747033600","281471747034111","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473"
"281471747144724","281471747144725","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"281471747325672","281471747325679","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"281471747717216","281471747717343","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281471747770640","281471747770655","US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
"281471747789416","281471747789423","US","United States of America","New Jersey","Sicklerville","39.717220","-74.969440"
"281471747809832","281471747809855","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471747823232","281471747823295","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281471747843460","281471747843463","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552"
"281471747859712","281471747859743","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471747878720","281471747878727","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900"
"281471748000554","281471748000560","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471748060735","281471748060735","US","United States of America","Minnesota","Marcell","47.639366","-93.666855"
"281471748152992","281471748153031","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748159902","281471748159904","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471748171682","281471748171703","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748188990","281471748188996","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471748205649","281471748205649","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"281471748220886","281471748220887","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471748233453","281471748233453","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471748246840","281471748246847","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471748259264","281471748259287","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471748276040","281471748276047","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748289934","281471748289936","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748305120","281471748305151","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748316898","281471748316900","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471748335941","281471748335941","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281471748342325","281471748342325","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471748356797","281471748356797","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"281471748375989","281471748375989","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"281471748399376","281471748399431","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748416816","281471748416831","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471748430358","281471748430380","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471748438478","281471748438480","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471748448421","281471748448421","US","United States of America","California","Burbank","37.323280","-121.931620"
"281471748459016","281471748459023","US","United States of America","Florida","Davenport","28.161400","-81.601740"
"281471748473565","281471748473565","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"281471748484101","281471748484101","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471748502640","281471748502647","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748519168","281471748519171","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471748533485","281471748533485","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471748549021","281471748549021","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"281471748566648","281471748566655","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788"
"281471748591573","281471748591573","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281471748612950","281471748612952","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471748629248","281471748629248","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471748644846","281471748644848","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471748658856","281471748658944","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471748934285","281471748934285","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471748941586","281471748941601","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471748951670","281471748951672","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471748959262","281471748959288","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471748965242","281471748965244","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471748973558","281471748973560","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471748986229","281471748986229","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"281471748996046","281471748996048","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471749004458","281471749004460","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281471749014321","281471749014321","US","United States of America","Kansas","Lawrence","38.971673","-95.235304"
"281471749023726","281471749023736","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471749036136","281471749036143","US","United States of America","Minnesota","Wayzata","44.974130","-93.506620"
"281471749044337","281471749044337","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471749057265","281471749057265","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281471749067313","281471749067313","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"281471749073814","281471749073816","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471749083096","281471749083135","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471749094602","281471749094604","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"281471749103526","281471749103536","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471749111704","281471749111711","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"281471749124650","281471749124656","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471749161533","281471749161533","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471749167229","281471749167229","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281471749181066","281471749181068","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471749190613","281471749190613","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"281471749310720","281471749310975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471749590400","281471749590415","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471749867376","281471749868031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471750170624","281471750170879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471751403528","281471751404143","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"281471751545088","281471751545471","US","United States of America","Florida","Miramar","25.987372","-80.232382"
"281471751675928","281471751675935","US","United States of America","California","South San Francisco","37.654660","-122.407750"
"281471751787952","281471751787967","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471751876248","281471751876255","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281471751978760","281471751978943","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471752093528","281471752093535","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471752217480","281471752217487","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471752395520","281471752395775","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"281471752806144","281471752806399","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471752997896","281471752997902","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281471753014833","281471753014834","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281471753033224","281471753033240","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471753040983","281471753040984","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471753055829","281471753055830","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"281471753143644","281471753143644","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471753241288","281471753241295","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281471753324813","281471753324813","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281471753330703","281471753330704","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471753335613","281471753335614","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471753392576","281471753392591","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281471753424248","281471753424271","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471753456288","281471753456311","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471753484896","281471753484903","US","United States of America","Colorado","Golden","39.755540","-105.221100"
"281471753513506","281471753513512","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471753540280","281471753540287","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471753576824","281471753576831","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"281471753598000","281471753598007","US","United States of America","Colorado","Centennial","39.579160","-104.876920"
"281471753638008","281471753638039","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281471753681325","281471753681325","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"281471753704136","281471753704143","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471753723957","281471753723958","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471753730406","281471753730408","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471753744018","281471753744020","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471753780509","281471753780509","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"281471753810726","281471753810728","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281471753836736","281471753836743","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471753858520","281471753858527","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281471753918138","281471753918144","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471753933641","281471753933641","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281471753942649","281471753942650","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471753950894","281471753950900","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281471753957974","281471753957976","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471753961897","281471753961897","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"281471753974506","281471753974508","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281471753983494","281471753983496","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471753989486","281471753989492","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471754001381","281471754001381","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281471754008269","281471754008269","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"281471754031592","281471754031607","US","United States of America","North Dakota","Fargo","46.877190","-96.789800"
"281471754046117","281471754046117","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"281471754057702","281471754057704","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471754071040","281471754071103","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"281471754079928","281471754079935","US","United States of America","New York","Green Island","42.744240","-73.691510"
"281471754092353","281471754092353","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"281471754100930","281471754100932","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471754110978","281471754110980","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471754119977","281471754119977","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471754130637","281471754130637","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"281471754140542","281471754140560","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471754202464","281471754202473","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471754233264","281471754233268","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471754246145","281471754246145","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"281471754256737","281471754256737","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471754277360","281471754277367","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690"
"281471754286373","281471754286373","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"281471754295926","281471754295928","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"281471754309320","281471754309335","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471754323881","281471754323881","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471754344286","281471754344288","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"281471754358070","281471754358072","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471754377169","281471754377169","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"281471754388290","281471754388292","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471754400728","281471754400735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471754412928","281471754412935","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471754428064","281471754428119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471754481360","281471754481375","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"281471754808832","281471754809087","US","United States of America","Oklahoma","Ochelata","36.600280","-95.980560"
"281471754938944","281471754938951","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500"
"281471755144237","281471755144237","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471755224696","281471755224719","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471755248056","281471755248059","US","United States of America","Illinois","Granite City","38.701440","-90.148720"
"281471755261396","281471755261399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471755274090","281471755274090","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281471755291191","281471755291192","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477"
"281471755301640","281471755301640","US","United States of America","Utah","South Salt Lake","40.718840","-111.888270"
"281471755311687","281471755311715","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471755323170","281471755323175","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471755330512","281471755330519","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"281471755341224","281471755341227","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471755352888","281471755352895","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"281471755362322","281471755362322","US","United States of America","Minnesota","Minnetonka Mills","44.941070","-93.441900"
"281471755381481","281471755381481","US","United States of America","Iowa","Waterloo","42.492966","-92.342880"
"281471755412586","281471755412592","US","United States of America","Ohio","Westerville","40.126243","-82.929102"
"281471755421664","281471755421671","US","United States of America","Colorado","Loveland","40.397760","-105.074980"
"281471755427785","281471755427785","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471755438388","281471755438395","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471755449505","281471755449505","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471755459584","281471755459619","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471755477956","281471755477959","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471755765760","281471755766783","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040"
"281471755974656","281471755974675","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281471756139497","281471756139499","US","United States of America","California","Mountain View","37.386050","-122.083850"
"281471756464464","281471756464480","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471756663224","281471756663227","US","United States of America","California","Culver City","34.021163","-118.396554"
"281471756774288","281471756774431","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970"
"281471756911040","281471756911043","US","United States of America","California","Folsom","38.677960","-121.176060"
"281471756965152","281471756965159","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281471757074114","281471757074115","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471757082160","281471757082161","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471757090774","281471757090775","US","United States of America","Georgia","Fitzgerald","31.714910","-83.252650"
"281471757101508","281471757101509","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"281471757109100","281471757109103","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"281471757121824","281471757121825","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471757298176","281471757298183","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471757541784","281471757541787","US","United States of America","California","Riverside","33.953504","-117.396153"
"281471757554136","281471757554143","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635"
"281471757688328","281471757688335","US","United States of America","Wisconsin","Durand","44.626350","-91.965730"
"281471757705963","281471757705963","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560"
"281471757707125","281471757707125","US","United States of America","South Dakota","Florence","45.065878","-97.269953"
"281471757792768","281471757792799","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"281471758087024","281471758087031","CA","Canada","Ontario","Kitchener","43.425369","-80.511282"
"281471758256712","281471758256895","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"281471758353006","281471758353049","US","United States of America","California","Santa Barbara","34.420884","-119.698308"
"281471758568962","281471758568963","US","United States of America","New Hampshire","Hooksett","43.096750","-71.465070"
"281471758578348","281471758578351","US","United States of America","California","Santa Cruz","36.974125","-122.030971"
"281471758589932","281471758589935","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471758599272","281471758599279","US","United States of America","California","Culver City","34.021163","-118.396554"
"281471758611550","281471758611551","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471758624868","281471758624871","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"281471758768488","281471758768495","US","United States of America","California","Folsom","38.677960","-121.176060"
"281471758821120","281471758821183","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"281471758970920","281471758970927","US","United States of America","North Carolina","Denver","35.531250","-81.029800"
"281471759110496","281471759110511","US","United States of America","Massachusetts","Tewksbury","42.610650","-71.234220"
"281471759248680","281471759248687","US","United States of America","California","Sacramento","38.581570","-121.494400"
"281471759344838","281471759344882","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281471759393455","281471759393456","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"281471759417656","281471759417663","US","United States of America","California","Pacific Palisades","34.048060","-118.525560"
"281471759430580","281471759430583","US","United States of America","California","Pasadena","34.147834","-118.144305"
"281471759443144","281471759443151","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"281471759456848","281471759456863","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471759468048","281471759468063","US","United States of America","California","Encino","34.159057","-118.500320"
"281471759480840","281471759480847","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471759587171","281471759587171","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281471759649564","281471759649567","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471759659752","281471759659755","US","United States of America","Florida","Sweetwater","25.763430","-80.373110"
"281471759716768","281471759716799","US","United States of America","Nebraska","Blair","41.544440","-96.125020"
"281471759827936","281471759827967","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471760089048","281471760089087","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471760180608","281471760180639","US","United States of America","California","Fremont","37.548270","-121.988570"
"281471760327376","281471760327391","US","United States of America","California","El Centro","32.792000","-115.563050"
"281471760422144","281471760428799","US","United States of America","New York","New Paltz","41.747549","-74.086830"
"281471760633860","281471760633890","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281471760736344","281471760736345","US","United States of America","New York","Fairport","43.098671","-77.441967"
"281471760749620","281471760749623","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471760765496","281471760765503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471760781776","281471760781823","US","United States of America","New York","Rochester","43.154780","-77.615560"
"281471760789982","281471760789983","US","United States of America","New York","Albany","42.652650","-73.756185"
"281471760975728","281471760975731","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577"
"281471760985160","281471760985167","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"281471761293312","281471761295871","US","United States of America","Georgia","Suwanee","34.051160","-84.071044"
"281471761337117","281471761337117","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275"
"281471761349808","281471761349823","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380"
"281471761469952","281471761470463","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471761681936","281471761681951","US","United States of America","Washington","Kirkland","47.681530","-122.208434"
"281471762370789","281471762370789","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471762656000","281471762656255","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471762871704","281471762871713","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500"
"281471762989720","281471762989727","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"281471763046656","281471763046663","US","United States of America","New York","Flushing","40.765832","-73.833392"
"281471763162808","281471763162815","PR","Puerto Rico","Mayaguez","Mayaguez","18.201070","-67.139620"
"281471763320080","281471763320143","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820"
"281471763606400","281471763606463","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"281471763623328","281471763623343","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471763638584","281471763638587","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471763649296","281471763649303","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471763660992","281471763660999","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471763672663","281471763672664","US","United States of America","New York","East Elmhurst","40.761110","-73.865000"
"281471763677736","281471763677736","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281471763682668","281471763682668","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"281471763684440","281471763684440","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471763689029","281471763689029","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471763703922","281471763703923","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471763723408","281471763723423","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471763727514","281471763727520","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281471763770232","281471763770399","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"281471763938048","281471763938303","US","United States of America","Florida","Cocoa","28.386120","-80.742000"
"281471764305920","281471764306431","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471764462100","281471764462103","US","United States of America","Michigan","Portage","42.201150","-85.580000"
"281471764549072","281471764549103","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471764721816","281471764721823","US","United States of America","New Hampshire","Rochester","43.304514","-70.975938"
"281471764773296","281471764773375","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"281471765196480","281471765196487","US","United States of America","Connecticut","Windsor","41.853013","-72.643448"
"281471765389312","281471765389823","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471765722112","281471765723135","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471765916914","281471765916920","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471766058240","281471766058255","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471766199040","281471766199103","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471766335488","281471766336511","US","United States of America","Florida","Gainesville","29.651638","-82.325005"
"281471766477408","281471766477567","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471766600192","281471766600719","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471766729928","281471766729935","US","United States of America","California","San Francisco","37.774930","-122.419420"
