"281471319620096","281471319620351","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471320511424","281471320511487","US","United States of America","Idaho","Caldwell","43.662940","-116.687360"
"281471320597659","281471320597660","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471320599721","281471320599722","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281471320601843","281471320601844","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471320603965","281471320603966","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471320606141","281471320606142","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471320878592","281471320879359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471321117724","281471321117724","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471321380201","281471321380201","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471321395409","281471321395409","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281471321406713","281471321406713","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471321425984","281471321425999","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"281471321892096","281471321892351","US","United States of America","New York","Hornell","42.327850","-77.661100"
"281471322606080","281471322608639","US","United States of America","Texas","Amarillo","35.222000","-101.831300"
"281471323274752","281471323275007","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281471323570400","281471323570415","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929"
"281471323767296","281471323767327","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832"
"281471323961480","281471323961487","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"281471324199137","281471324199137","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471324423424","281471324423679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471324656784","281471324656799","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471324928992","281471324928999","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471325053162","281471325053167","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"281471325083152","281471325083192","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325094737","281471325094737","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325101050","281471325101052","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767"
"281471325107473","281471325107473","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471325130097","281471325130099","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281471325213602","281471325213632","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325481528","281471325481535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325606353","281471325606353","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325656176","281471325656176","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170"
"281471325711104","281471325711104","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325742594","281471325742600","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325776913","281471325776913","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471325809944","281471325809944","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640"
"281471325817025","281471325817025","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471325819958","281471325819960","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325822713","281471325822713","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471325849890","281471325849919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325897472","281471325897727","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471325937666","281471325937666","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281471325944402","281471325944415","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"281471326012306","281471326012312","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326044421","281471326044421","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420"
"281471326045672","281471326045672","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326046782","281471326046782","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471326089218","281471326089248","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326100818","281471326100820","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471326104780","281471326104780","US","United States of America","New Jersey","Rutherford","40.826490","-74.106810"
"281471326108892","281471326108907","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471326114626","281471326114627","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326121577","281471326121577","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471326127634","281471326127635","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281471326132278","281471326132286","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471326138054","281471326138055","US","United States of America","Utah","Bluffdale","40.489670","-111.938820"
"281471326144080","281471326144080","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"281471326147290","281471326147292","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471326152065","281471326152065","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471326155584","281471326155584","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326185969","281471326185969","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471326223648","281471326223695","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326277024","281471326277056","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326383329","281471326383329","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326426432","281471326426623","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471326519250","281471326519264","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326589058","281471326589080","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471326619649","281471326619649","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326622701","281471326622701","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471326626001","281471326626002","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471326643569","281471326643569","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471326764544","281471326764799","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471326919922","281471326920176","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471327092224","281471327092479","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471327175462","281471327175463","US","United States of America","Georgia","Covington","33.596780","-83.860180"
"281471327252225","281471327252225","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471327276602","281471327276608","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471327285330","281471327285367","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471327290729","281471327290729","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471327300617","281471327300617","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471327306885","281471327306885","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"281471327313601","281471327313601","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471327323666","281471327323671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471327332952","281471327332952","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471327424002","281471327424032","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471327537218","281471327537248","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669"
"281471327630497","281471327630497","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"281471327864832","281471327865855","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471328069632","281471328070655","US","United States of America","Texas","Spring","30.079998","-95.416952"
"281471328453072","281471328453072","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471328462048","281471328462095","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471328478058","281471328478063","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"281471328485480","281471328485480","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471328493016","281471328493016","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471328500344","281471328500359","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471328509713","281471328509713","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471328533506","281471328533759","US","United States of America","California","Pasadena","34.147834","-118.144305"
"281471328591514","281471328591519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471328603418","281471328603423","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471328617920","281471328617927","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"281471328631345","281471328631345","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471328642650","281471328642656","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471328754432","281471328754687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471329238784","281471329239039","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471329891328","281471329891839","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471330590208","281471330590719","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"281471331033623","281471331033623","AU","Australia","Queensland","Nambour","-26.626130","152.959410"
"281471331034691","281471331034691","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322"
"281471331585792","281471331586559","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471332376320","281471332376575","BR","Brazil","Piaui","Centro","-4.483330","-41.500000"
"281471332823808","281471332824319","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471332896361","281471332896361","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110"
"281471333001552","281471333001567","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"281471333513216","281471333513983","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471333973675","281471333973677","AU","Australia","New South Wales","Albury","-36.074940","146.923940"
"281471334478080","281471334478591","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471335101440","281471335101951","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471335695936","281471335695937","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"281471336852224","281471336853247","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281471338445568","281471338445823","PK","Pakistan","Punjab","Pir Mahal","30.766670","72.433330"
"281471338860544","281471338860799","PK","Pakistan","Punjab","Dinga","32.639760","73.722020"
"281471339412992","281471339413247","PK","Pakistan","Sindh","Mirpur Khas","25.525100","69.015900"
"281471340028160","281471340028415","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378"
"281471343354624","281471343354879","JP","Japan","Chiba","Asahi","35.717025","140.650221"
"281471344477440","281471344477695","CN","China","Yunnan","Mangshi","24.433700","98.588100"
"281471347113984","281471347116031","CN","China","Jiangxi","Ji'an","27.117160","114.979270"
"281471357925024","281471357925055","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117"
"281471359001856","281471359002111","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471359367552","281471359367679","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281471359594112","281471359594143","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"281471361091072","281471361091327","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"281471361232920","281471361232923","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471361242704","281471361242719","US","United States of America","Florida","Hialeah","25.857600","-80.278110"
"281471361250200","281471361250207","US","United States of America","Nevada","Carson City","39.163861","-119.767007"
"281471361256800","281471361256803","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471361264510","281471361264511","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471361272412","281471361272423","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471361281584","281471361281587","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361294594","281471361294847","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361302408","281471361302411","US","United States of America","Oklahoma","Durant","33.993937","-96.370203"
"281471361308968","281471361308975","US","United States of America","New Jersey","Riverton","40.011500","-75.014890"
"281471361315796","281471361315807","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471361324172","281471361324175","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"281471361332368","281471361332371","US","United States of America","Michigan","Portage","42.201150","-85.580000"
"281471361339156","281471361339159","US","United States of America","New Jersey","Ocean View","39.176390","-74.733610"
"281471361346052","281471361346055","US","United States of America","Connecticut","Norwich","41.524277","-72.075960"
"281471361353552","281471361353553","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471361363495","281471361363497","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361372076","281471361372079","US","United States of America","North Carolina","Sanford","35.479880","-79.180300"
"281471361376842","281471361376843","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361382482","281471361382491","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471361389216","281471361389219","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471361397088","281471361397111","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361407664","281471361407683","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471361414528","281471361414531","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471361426404","281471361426407","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471361433016","281471361433023","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500"
"281471361439080","281471361439087","US","United States of America","Illinois","Ottawa","41.345703","-88.842653"
"281471361449072","281471361449079","US","United States of America","California","Livermore","37.682270","-121.768010"
"281471361474288","281471361474291","US","United States of America","Florida","Ocala","29.187166","-82.140093"
"281471361481040","281471361481043","US","United States of America","Pennsylvania","Clarks Summit","41.488690","-75.708520"
"281471361493026","281471361493026","US","United States of America","Georgia","Montezuma","32.305160","-84.027410"
"281471361508178","281471361508215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471361516346","281471361516346","US","United States of America","Georgia","Fitzgerald","31.714910","-83.252650"
"281471361525438","281471361525438","US","United States of America","Georgia","Lyerly","34.403610","-85.406390"
"281471361535548","281471361535569","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361548248","281471361548249","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361567692","281471361567695","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"281471361574108","281471361574111","US","United States of America","Georgia","Conley","33.644830","-84.325760"
"281471361581461","281471361581462","US","United States of America","Tennessee","Franklin","35.925060","-86.868890"
"281471361602214","281471361602241","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361608068","281471361608069","US","United States of America","Washington","Federal Way","47.322380","-122.312627"
"281471361614487","281471361614489","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471361622332","281471361622343","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357"
"281471361629512","281471361629519","US","United States of America","South Carolina","Huger","33.021857","-79.791626"
"281471361640620","281471361640631","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361652983","281471361652983","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361662248","281471361662248","US","United States of America","Iowa","Knoxville","41.320830","-93.109370"
"281471361674984","281471361674987","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471361690104","281471361690111","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361694756","281471361694767","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361703120","281471361703123","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471361710028","281471361710029","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361718304","281471361718307","US","United States of America","North Carolina","Burlington","36.095617","-79.437745"
"281471361724072","281471361724075","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471361731528","281471361731531","US","United States of America","California","Commerce","34.000570","-118.159790"
"281471361740824","281471361740831","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610"
"281471361750030","281471361750030","US","United States of America","Kentucky","Shepherdsville","37.988400","-85.715790"
"281471361758036","281471361758069","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361766164","281471361766173","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471361773712","281471361773712","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281471361782604","281471361782611","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361791756","281471361791759","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471361816320","281471361816575","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361822612","281471361822613","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361832912","281471361832921","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471361841435","281471361841435","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"281471361848780","281471361848791","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361859348","281471361859351","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471361874044","281471361874063","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361882936","281471361882943","US","United States of America","Indiana","Kokomo","40.486430","-86.133600"
"281471361896513","281471361896513","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471361906260","281471361906261","US","United States of America","Connecticut","Willimantic","41.710467","-72.208200"
"281471361914018","281471361914019","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471361934682","281471361934683","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471361940494","281471361940494","US","United States of America","Texas","Wake Village","33.426790","-94.106300"
"281471361949516","281471361949517","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361957944","281471361957951","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"281471361966384","281471361966387","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361975332","281471361975339","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471361983618","281471361983623","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361992208","281471361992227","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361999276","281471361999279","US","United States of America","California","Montebello","34.009460","-118.105350"
"281471362010860","281471362010875","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471362019976","281471362019983","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362034332","281471362034339","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362046512","281471362046515","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662"
"281471362053520","281471362053523","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471362061304","281471362061307","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471362068136","281471362068139","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281471362076416","281471362076419","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471362083876","281471362083879","US","United States of America","Utah","Clearfield","41.110780","-112.026050"
"281471362092824","281471362092827","US","United States of America","Virginia","Buena Vista","37.734300","-79.353920"
"281471362099672","281471362099683","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362108006","281471362108007","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471362116792","281471362116795","US","United States of America","Missouri","Belton","38.811950","-94.531900"
"281471362128248","281471362128255","US","United States of America","Massachusetts","Georgetown","42.725000","-70.991670"
"281471362138928","281471362138931","US","United States of America","Idaho","Kuna","43.491830","-116.420120"
"281471369846784","281471369847039","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070"
"281471370467840","281471370468351","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111"
"281471371110656","281471371110911","ZA","South Africa","North-West","Stilfontein","-26.844930","26.768290"
"281471371537664","281471371537919","ZA","South Africa","Northern Cape","Kuruman","-27.452000","23.432460"
"281471372091648","281471372091903","EG","Egypt","Asyut","Al Badari","26.992570","31.415540"
"281471372659712","281471372659967","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"281471373576661","281471373576661","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471374126848","281471374127615","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850"
"281471374675712","281471374675967","UG","Uganda","Wakiso","Bweyogerere","0.355830","32.667220"
"281471375020544","281471375020799","SN","Senegal","Dakar","Dakar","14.693772","-17.444338"
"281471375653120","281471375653375","MA","Morocco","Beni-Mellal-Khenifra","Fquih Ben Salah","32.500930","-6.690620"
"281471376253184","281471376253439","DZ","Algeria","Tlemcen","Hennaya","34.951390","-1.368060"
"281471376540416","281471376540671","DZ","Algeria","Relizane","Ammi Moussa","35.867810","1.111430"
"281471376991488","281471376991999","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"281471377319168","281471377319423","ZA","South Africa","Mpumalanga","Machadodorp","-25.668800","30.249700"
"281471378086656","281471378086911","EG","Egypt","Ash Sharqiyah","Diyarb Najm","30.754220","31.439250"
"281471378916096","281471378916351","MA","Morocco","Rabat-Sale-Kenitra","Mechra Bel Ksiri","34.573960","-5.953720"
"281471380179200","281471380179455","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"281471381344256","281471381348351","EG","Egypt","Al Jizah","Giza","30.008190","31.210788"
"281471382153728","281471382153983","LR","Liberia","Montserrado","Monrovia","6.300685","-10.796716"
"281471382800384","281471382801151","DZ","Algeria","Tipaza","Hadjout","36.512570","2.413820"
"281471383160960","281471383160995","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"281471383721480","281471383721483","KE","Kenya","Kitui","Kitui","-1.366960","38.010560"
"281471384057368","281471384057371","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628"
"281471384414464","281471384414975","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"281471384926208","281471384926463","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892"
"281471385534976","281471385535231","CD","Congo (the Democratic Republic of the)","Lualaba","Kolwezi","-10.714840","25.466740"
"281471386254592","281471386254847","LY","Libya","Al Wahat","Al Burayqah","30.406240","19.573860"
"281471390996736","281471390997247","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"281471391344384","281471391345151","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"281471392543488","281471392544255","CN","China","Gansu","Pingliang","35.539170","106.686110"
"281471393656832","281471393657087","IN","India","West Bengal","Kolkata","22.569624","88.369601"
"281471394035200","281471394035455","VN","Viet Nam","Ha Noi","Bach Kim","21.066670","105.566670"
"281471394753280","281471394753535","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"281471398902784","281471398903039","MY","Malaysia","Perak","Sauk","4.933330","100.916670"
"281471413133824","281471413134079","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281471414623562","281471414623569","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281471414681600","281471414681855","GR","Greece","-","-","37.979450","23.716220"
"281471418200114","281471418200114","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471419099136","281471419100159","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471419383496","281471419383497","AU","Australia","Victoria","Laverton","-37.862020","144.769790"
"281471419569408","281471419569663","PK","Pakistan","Balochistan","Quetta","30.199000","67.009710"
"281471422028288","281471422028543","DE","Germany","Berlin","Kaulsdorf","52.517320","13.588710"
"281471423971584","281471423971711","US","United States of America","Michigan","South Lyon","42.460590","-83.651610"
"281471426688128","281471426688135","US","United States of America","California","San Diego","32.733975","-117.144544"
"281471429858829","281471429858829","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281471436955632","281471436955655","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281471436967504","281471436967511","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357"
"281471437008240","281471437008247","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281471437274880","281471437275135","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"281471437546496","281471437546751","ES","Spain","Andalucia","Almonte","37.264700","-6.516670"
"281471437922304","281471437923327","US","United States of America","Alabama","Center Point","33.645660","-86.683600"
"281471438938344","281471438938347","IT","Italy","Toscana","Pisa","43.715530","10.396590"
"281471439416320","281471439417343","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"281471439600880","281471439600883","US","United States of America","Washington","Yakima","46.602056","-120.506014"
"281471440460672","281471440460799","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471440639848","281471440639851","US","United States of America","California","Palm Springs","33.830351","-116.545293"
"281471440647584","281471440647591","US","United States of America","California","Glendale","34.142510","-118.255080"
"281471440826368","281471440826623","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471441339336","281471441339339","BR","Brazil","Mato Grosso","Paraiso","-17.616670","-55.166670"
"281471441580544","281471441580799","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"281471442167785","281471442167785","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281471442312061","281471442312071","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471442473551","281471442473551","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigellachie","57.489890","-3.188360"
"281471442686222","281471442686222","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"281471443008512","281471443009535","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471443284224","281471443284479","EG","Egypt","Qina","Isna","25.293360","32.554020"
"281471443581696","281471443581951","EG","Egypt","Bani Suwayf","Bush","29.148160","31.127330"
"281471444047616","281471444047871","EG","Egypt","Al Buhayrah","Damanhur","31.039219","30.469151"
"281471444387072","281471444387327","PS","Palestine, State of","Jenin","Misilyah","32.386130","35.287800"
"281471445111552","281471445111807","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471445289301","281471445289301","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471445555456","281471445555711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281471445868304","281471445868343","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281471446186240","281471446186495","PL","Poland","Malopolskie","Krzeczow","49.988760","20.487790"
"281471446474752","281471446475775","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
"281471446766172","281471446766175","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281471446977174","281471446977175","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471447271176","281471447271423","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281471447586816","281471447587839","BR","Brazil","Goias","Campinorte","-14.311390","-49.151110"
"281471447835024","281471447835135","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303"
"281471448123648","281471448123903","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"281471448408320","281471448408831","AR","Argentina","Neuquen","Plottier","-38.966670","-68.233330"
"281471448707590","281471448707590","BR","Brazil","Mato Grosso do Sul","Corumba","-19.009103","-57.653130"
"281471449005536","281471449005567","BR","Brazil","Mato Grosso do Sul","Ponta Pora","-22.535750","-55.725722"
"281471449357911","281471449357913","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471449772288","281471449772543","AT","Austria","Wien","Vienna","48.208890","16.372080"
"281471450643200","281471450643455","ZM","Zambia","Copperbelt","Chililabombwe","-12.364750","27.822860"
"281471450997504","281471450997759","MA","Morocco","Fes- Meknes","Skhirat","33.849820","-7.040423"
"281471451477504","281471451477507","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"281471451772672","281471451772927","AR","Argentina","San Luis","Naschel","-32.916560","-65.375350"
"281471452079130","281471452079131","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
