"281471814231053","281471814231053","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"281471814257746","281471814257748","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471814276549","281471814276549","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471814305400","281471814305439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471814323320","281471814323327","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471814333457","281471814333457","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471814341162","281471814341164","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"281471814352010","281471814352012","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471814373072","281471814373079","US","United States of America","California","Newport Beach","33.626747","-117.894942"
"281471814398466","281471814398468","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471814412032","281471814412039","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"281471814439021","281471814439021","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471814461904","281471814461919","US","United States of America","Arizona","Avondale","33.435600","-112.349600"
"281471814477565","281471814477565","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471814491101","281471814491101","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"281471814507210","281471814507212","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471814517377","281471814517377","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471814532798","281471814532800","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281471814544448","281471814544455","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281471814561758","281471814561764","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"281471814580176","281471814580183","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471814595434","281471814595440","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471814613248","281471814613263","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471814629414","281471814629424","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471814642424","281471814642431","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471814672534","281471814672552","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"281471814686400","281471814686407","US","United States of America","Montana","Butte","46.003820","-112.534740"
"281471814707397","281471814707397","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471814724344","281471814724351","US","United States of America","New Mexico","Belen","34.662840","-106.776420"
"281471815116610","281471815116610","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275"
"281471815521541","281471815521541","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471815538755","281471815538760","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471815564641","281471815564641","US","United States of America","California","Burbank","37.323280","-121.931620"
"281471815578432","281471815578447","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471815716272","281471815716275","US","United States of America","Delaware","Dover","39.158073","-75.524409"
"281471815739588","281471815739591","US","United States of America","New York","Westbury","40.755666","-73.587862"
"281471815758848","281471815758879","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471815775568","281471815775575","US","United States of America","New Jersey","Sewell","39.749340","-75.096660"
"281471816001280","281471816001503","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471816435200","281471816435455","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471816821760","281471816822015","US","United States of America","Illinois","Peoria","40.693732","-89.589115"
"281471817219072","281471817219327","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"281471817496642","281471817496643","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620"
"281471817529145","281471817529145","US","United States of America","Washington","Olympia","47.037879","-122.900769"
"281471817540765","281471817540765","US","United States of America","New Jersey","Dover","40.883990","-74.562100"
"281471817548078","281471817548080","US","United States of America","Connecticut","Branford","41.279540","-72.815100"
"281471817552850","281471817552852","US","United States of America","New Jersey","Audubon","39.890749","-75.072699"
"281471817556794","281471817556800","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280"
"281471817565130","281471817565132","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"281471817569726","281471817569726","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"281471817577870","281471817577872","US","United States of America","Michigan","Woodhaven","42.138930","-83.241600"
"281471817586565","281471817586565","US","United States of America","Virginia","Warrenton","38.713450","-77.795270"
"281471817596285","281471817596285","US","United States of America","Maryland","Berlin","38.322620","-75.217690"
"281471817606553","281471817606553","US","United States of America","Illinois","Lincoln","40.148380","-89.364820"
"281471817767168","281471817767423","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"281471818176256","281471818176511","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281471818634692","281471818634692","US","United States of America","Washington","Quincy","47.234464","-119.852575"
"281471818893937","281471818893937","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471818961408","281471818961415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471818982192","281471818982207","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"281471819139216","281471819139223","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471819161344","281471819161599","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471819335504","281471819335519","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"281471819488480","281471819488511","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"281471819511136","281471819511167","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471819687168","281471819687231","US","United States of America","Ohio","Toledo","41.663940","-83.555210"
"281471819859112","281471819859135","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471819966456","281471819966463","US","United States of America","California","Walnut","34.020519","-117.865530"
"281471820132992","281471820133023","US","United States of America","California","Redwood City","37.484999","-122.236841"
"281471820210809","281471820210809","US","United States of America","Oklahoma","Goodwell","36.595300","-101.636550"
"281471820212008","281471820212008","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240"
"281471820213201","281471820213201","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870"
"281471820267856","281471820267871","IT","Italy","Toscana","Scandicci","43.754230","11.187940"
"281471820330384","281471820330399","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609"
"281471820520220","281471820520223","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471821072128","281471821072383","US","United States of America","Florida","Gainesville","29.651638","-82.325005"
"281471821403352","281471821403359","US","United States of America","Tennessee","Blountville","36.532887","-82.326756"
"281471821849856","281471821850111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471822461952","281471822462463","US","United States of America","New York","Arcade","42.533950","-78.423070"
"281471823711680","281471823711687","US","United States of America","Georgia","Fort Valley","32.553760","-83.887410"
"281471823953664","281471823953671","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471824047312","281471824047319","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471824133632","281471824133639","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471824979968","281471824980223","US","United States of America","Michigan","Holt","42.640590","-84.515250"
"281471825377280","281471825378303","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"281471825793024","281471825793279","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471826196736","281471826196991","US","United States of America","Michigan","Van Buren","42.220556","-83.487500"
"281471826603520","281471826604031","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050"
"281471826872096","281471826872111","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471826937878","281471826937892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471827129856","281471827130111","US","United States of America","Texas","Texarkana","33.425218","-94.047769"
"281471827133473","281471827133473","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"281471827134543","281471827134543","US","United States of America","South Dakota","Canistota","43.597387","-97.292691"
"281471827135612","281471827135612","US","United States of America","South Dakota","Quinn","44.097300","-102.109920"
"281471827136667","281471827136667","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480"
"281471827137725","281471827137725","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"281471827138775","281471827138775","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"281471827139825","281471827139825","US","United States of America","South Dakota","Colton","43.787500","-96.927220"
"281471827199736","281471827199759","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"281471827274096","281471827274111","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"281471827452824","281471827452831","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471827624456","281471827624703","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"281471827755448","281471827755455","US","United States of America","Illinois","Belvidere","42.263910","-88.844270"
"281471828061952","281471828062207","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991"
"281471828166257","281471828166257","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471828168718","281471828168718","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"281471828174278","281471828174281","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471828177053","281471828177053","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"281471828180739","281471828180744","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"281471828184270","281471828184272","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471828187949","281471828187950","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200"
"281471828191429","281471828191429","US","United States of America","California","Florin","38.496020","-121.408840"
"281471828195203","281471828195208","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471828199107","281471828199108","US","United States of America","Maryland","Salisbury","38.360439","-75.599371"
"281471828202738","281471828202752","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281471828205961","281471828205962","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947"
"281471828209703","281471828209720","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471828212493","281471828212493","US","United States of America","Massachusetts","Bourne","41.741220","-70.598920"
"281471828215622","281471828215624","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471828220010","281471828220012","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281471828223830","281471828223832","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471828228215","281471828228228","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471828232111","281471828232111","US","United States of America","New Jersey","Absecon","39.428450","-74.495710"
"281471828234610","281471828234628","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471828237056","281471828237056","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"281471828239612","281471828239612","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"281471828241966","281471828241966","US","United States of America","Minnesota","Brooklyn Park","45.094130","-93.356340"
"281471828244747","281471828244758","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640"
"281471828247667","281471828247669","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281471828252645","281471828252645","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"281471828255989","281471828255989","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326"
"281471828259789","281471828259789","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980"
"281471828262661","281471828262662","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150"
"281471828266682","281471828266682","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471828269738","281471828269740","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471828273741","281471828273741","US","United States of America","Florida","Orange Park","30.166070","-81.706480"
"281471828277950","281471828277952","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471828281614","281471828281614","US","United States of America","Arizona","Pima","32.896180","-109.827580"
"281471828285023","281471828285024","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471828288061","281471828288062","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281471828291133","281471828291133","US","United States of America","Massachusetts","Needham","42.283430","-71.232830"
"281471828294931","281471828294933","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471828298150","281471828298151","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471828306383","281471828306385","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471828319570","281471828319572","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261"
"281471828331702","281471828331713","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"281471828335043","281471828335052","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663"
"281471828338966","281471828338966","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471828342510","281471828342516","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"281471828345529","281471828345530","US","United States of America","California","Ukiah","39.150170","-123.207780"
"281471828348143","281471828348144","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471828351706","281471828351708","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281471828355266","281471828355266","US","United States of America","Illinois","Park Forest","41.491420","-87.674490"
"281471828357846","281471828357847","US","United States of America","Massachusetts","Needham","42.283430","-71.232830"
"281471828360403","281471828360403","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471828500176","281471828500191","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471828722688","281471828723199","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570"
"281471829934432","281471829934439","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230"
"281471830015064","281471830015071","US","United States of America","California","Cambria","35.564140","-121.080750"
"281471830140160","281471830140671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471830162464","281471830162467","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"281471830171032","281471830171039","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"281471830181376","281471830181391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471830192356","281471830192359","US","United States of America","Tennessee","Manchester","35.481658","-86.088626"
"281471830202768","281471830202775","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471830214140","281471830214143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471830286568","281471830286571","US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230"
"281471830335952","281471830335955","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471830439036","281471830439039","US","United States of America","North Carolina","Sanford","35.479880","-79.180300"
"281471830611224","281471830611367","US","United States of America","California","Irvine","33.669460","-117.823110"
"281471830817792","281471830817799","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471831097345","281471831097345","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471831406593","281471831406593","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"281471831781752","281471831781791","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471831970872","281471831970879","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471831982869","281471831982869","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312"
"281471831993806","281471831993808","US","United States of America","Florida","Miami Springs","25.822320","-80.289500"
"281471832013693","281471832013693","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471832027798","281471832027820","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281471832525223","281471832525225","CA","Canada","Alberta","Hinton","53.400090","-117.585670"
"281471832830048","281471832830079","US","United States of America","Tennessee","Henderson","35.439240","-88.641440"
"281471833268768","281471833268799","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170"
"281471833750104","281471833750375","US","United States of America","Wyoming","Gillette","44.291234","-105.502256"
"281471834128821","281471834128821","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471834132154","281471834132160","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"281471834135765","281471834135765","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281471834139186","281471834139192","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471834142829","281471834142829","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471834148589","281471834148589","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471834153318","281471834153320","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471834158789","281471834158789","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471834162634","281471834162636","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281471834166205","281471834166205","US","United States of America","New York","Albany","42.652650","-73.756185"
"281471834197110","281471834197152","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471834220032","281471834220095","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471834248042","281471834248044","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471834302814","281471834302814","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281471834722024","281471834722027","US","United States of America","Oregon","Medford","42.326643","-122.875343"
"281471834792272","281471834792275","US","United States of America","California","Watsonville","36.910630","-121.756890"
"281471834915616","281471834915623","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281471834927064","281471834927067","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020"
"281471834947004","281471834947015","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281471835034364","281471835034367","US","United States of America","Texas","Denton","33.214918","-97.133673"
"281471835113304","281471835113311","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"281471835158488","281471835158491","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270"
"281471835170592","281471835170595","US","United States of America","Tennessee","Lenoir City","35.797300","-84.256030"
"281471835423376","281471835423383","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"281471835432016","281471835432023","US","United States of America","New York","East Hampton","40.963430","-72.184800"
"281471835515392","281471835515647","US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
"281471836240544","281471836240559","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471836780160","281471836780191","US","United States of America","Louisiana","Bogalusa","30.791020","-89.848690"
"281471837915928","281471837915931","US","United States of America","California","Roseville","38.752123","-121.287976"
"281471838081408","281471838081415","US","United States of America","Massachusetts","Shrewsbury","42.295898","-71.713430"
"281471838865152","281471838865159","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"281471838999560","281471838999583","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471839195648","281471839195903","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471839441664","281471839441919","US","United States of America","Georgia","West Point","32.793158","-83.806961"
"281471839564688","281471839564695","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"281471839870992","281471839870999","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471840087104","281471840087167","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"281471840343872","281471840343875","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"281471840673984","281471840674047","US","United States of America","California","Sacramento","38.581570","-121.494400"
"281471840712848","281471840712855","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281471840848758","281471840848767","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471841033344","281471841033471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471841201408","281471841201535","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626"
"281471841285336","281471841285343","US","United States of America","Alabama","Trussville","33.619830","-86.608880"
"281471841376348","281471841376349","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471841414352","281471841414359","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"281471841423592","281471841423599","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471841435856","281471841435863","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"281471841756124","281471841756675","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"281471841854464","281471841854975","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471841914884","281471841914886","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471842013428","281471842013431","US","United States of America","Oklahoma","Purcell","35.013680","-97.361140"
"281471842151472","281471842151487","US","United States of America","California","Redwood City","37.484999","-122.236841"
"281471842438524","281471842438525","US","United States of America","Missouri","Liberty","39.246110","-94.419120"
"281471842682160","281471842682167","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"281471842990353","281471842990353","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471843199664","281471843199671","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471843522856","281471843522859","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872"
"281471843534567","281471843534574","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"281471843537248","281471843537251","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170"
"281471843544300","281471843544303","US","United States of America","Louisiana","Bunkie","30.953250","-92.182630"
"281471843611232","281471843611263","US","United States of America","California","Torrance","33.835781","-118.340027"
"281471843716608","281471843716623","US","United States of America","Ohio","Hudson","41.240060","-81.440670"
"281471843824944","281471843825983","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471844163346","281471844163349","US","United States of America","Georgia","West Point","32.793158","-83.806961"
"281471844229208","281471844229215","US","United States of America","New Jersey","Englewood","40.892880","-73.972640"
"281471844257792","281471844258303","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471844287168","281471844287175","US","United States of America","California","Sierra Madre","34.161893","-118.052854"
"281471844295144","281471844295151","US","United States of America","California","City Of Industry","34.015830","-117.950830"
"281471844302932","281471844302943","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471844311812","281471844311815","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471844319888","281471844319895","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471844327964","281471844327967","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471844336248","281471844336251","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281471844345672","281471844345679","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"281471844467275","281471844467275","US","United States of America","South Dakota","Colton","43.787500","-96.927220"
"281471844468325","281471844468326","US","United States of America","South Dakota","Vivian","44.020776","-100.306473"
"281471844469372","281471844469372","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160"
"281471844470401","281471844470401","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160"
"281471844471446","281471844471446","US","United States of America","South Dakota","Hartford","43.623030","-96.942560"
"281471844472483","281471844472484","US","United States of America","South Dakota","Reliance","43.829973","-99.529051"
"281471844473597","281471844473597","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"281471844474645","281471844474645","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270"
"281471844475680","281471844475680","US","United States of America","South Dakota","Freeman","43.352490","-97.437290"
"281471844476708","281471844476708","US","United States of America","South Dakota","Springfield","42.854570","-97.897290"
"281471844477750","281471844477750","US","United States of America","South Dakota","White River","43.568050","-100.745420"
"281471844478799","281471844478799","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"281471844479835","281471844479835","US","United States of America","South Dakota","Gregory","43.232220","-99.430380"
"281471844480863","281471844480863","US","United States of America","South Dakota","Mission","43.305840","-100.658190"
"281471844481904","281471844481904","US","United States of America","South Dakota","Caputa","43.974300","-102.959160"
"281471844482971","281471844482971","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"281471844966904","281471844966905","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"281471844969200","281471844969202","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"281471844971519","281471844971519","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"281471844972721","281471844972721","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749"
"281471844973962","281471844973962","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"281471845157720","281471845157735","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281471845212672","281471845213951","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"281471845301624","281471845301631","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"281471845627573","281471845627601","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471846327560","281471846327575","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"281471846610240","281471846610431","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471846914304","281471846914815","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"281471847349504","281471847349759","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717"
"281471847795761","281471847795761","US","United States of America","Tennessee","Concord","35.868611","-84.141944"
"281471848064000","281471848064511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471848223336","281471848223339","US","United States of America","Kentucky","Somerset","37.092212","-84.604084"
"281471848230368","281471848230371","US","United States of America","Ohio","Grove City","39.881450","-83.092960"
"281471848237240","281471848237247","US","United States of America","Kentucky","Barbourville","36.866401","-83.889037"
"281471848244460","281471848244463","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"281471848502272","281471848502527","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840"
"281471848519525","281471848519525","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471848524862","281471848524864","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471848528709","281471848528709","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"281471848532221","281471848532221","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340"
"281471848536486","281471848536488","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471848541497","281471848541498","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"281471848545058","281471848545064","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"281471848810280","281471848810419","US","United States of America","Montana","Billings","45.783290","-108.500690"
"281471848856464","281471848856479","US","United States of America","Wyoming","Casper","42.866630","-106.313080"
"281471848926880","281471848926891","US","United States of America","Wyoming","Casper","42.866630","-106.313080"
"281471849031772","281471849031773","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471849215808","281471849215839","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471849470464","281471849470975","US","United States of America","Mississippi","Ocean Springs","30.411310","-88.827810"
"281471849648756","281471849648756","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471849790320","281471849790327","CA","Canada","Ontario","Burlington","43.386210","-79.837130"
"281471849833392","281471849833393","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"281471850159776","281471850159791","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"281471850306548","281471850306549","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471850335920","281471850335923","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"281471850454368","281471850454375","US","United States of America","Virginia","Chantilly","38.894280","-77.431100"
"281471850518724","281471850518727","US","United States of America","California","El Dorado Hills","38.685580","-121.082680"
"281471850530784","281471850530787","US","United States of America","Texas","Brownwood","31.709320","-98.991160"
"281471850775058","281471850775060","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471850777590","281471850777592","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471850780273","281471850780273","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471850806514","281471850806520","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471850814079","281471850814079","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281471850962304","281471850962319","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378"
"281471851074480","281471851074487","US","United States of America","California","Anaheim","33.835403","-117.914541"
"281471851104768","281471851105535","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471851369472","281471851369599","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471852024816","281471852024823","US","United States of America","New York","Selkirk","42.533610","-73.806110"
"281471852033900","281471852033903","US","United States of America","New York","Rochester","43.154780","-77.615560"
"281471852043824","281471852043839","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"281471852052400","281471852052407","US","United States of America","New York","New York City","40.713192","-74.006065"
