"281471319378688","281471319379199","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471320178944","281471320179199","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471320597485","281471320597486","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471320599551","281471320599552","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471320601649","281471320601650","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471320603775","281471320603776","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471320605963","281471320605964","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471320853760","281471320856063","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471321197568","281471321197823","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471321383004","281471321383005","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"281471321400296","281471321400303","US","United States of America","Illinois","Lake Forest","42.258630","-87.840620"
"281471321415738","281471321415744","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471321433944","281471321433951","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"281471322310720","281471322310783","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471323064320","281471323065343","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471323544502","281471323544504","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"281471323747840","281471323748351","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"281471323947168","281471323947168","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460"
"281471324210048","281471324210175","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471324471617","281471324471617","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281471324766265","281471324766265","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281471325045824","281471325045824","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"281471325058510","281471325058512","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325090145","281471325090145","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471325098729","281471325098729","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325107009","281471325107009","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325129836","281471325129842","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281471325210816","281471325210823","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471325495008","281471325495015","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417"
"281471325616904","281471325616911","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471325664512","281471325664512","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325720320","281471325720575","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471325758097","281471325758097","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471325793249","281471325793249","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471325815594","281471325815596","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325818370","281471325818372","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325821294","281471325821296","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"281471325834514","281471325834520","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"281471325870920","281471325870920","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325909981","281471325909981","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471325938317","281471325938317","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471325996288","281471325997311","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471326035489","281471326035489","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281471326045170","281471326045170","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281471326046292","281471326046292","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471326047455","281471326047455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326099176","281471326099176","US","United States of America","Ohio","Grove City","39.881450","-83.092960"
"281471326104139","281471326104139","US","United States of America","New York","Staten Island","40.576281","-74.144839"
"281471326108120","281471326108120","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326113208","281471326113208","US","United States of America","California","Pasadena","34.147834","-118.144305"
"281471326120701","281471326120701","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471326126641","281471326126641","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471326132000","281471326132000","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326138073","281471326138073","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"281471326144121","281471326144121","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"281471326147385","281471326147385","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471326152205","281471326152205","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471326156874","281471326156879","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471326198632","281471326198655","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326237056","281471326237071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326323586","281471326323647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326410929","281471326410929","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471326450432","281471326450440","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326554202","281471326554216","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326618056","281471326618059","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471326621074","281471326621076","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471326624309","281471326624309","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471326627009","281471326627010","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471326679589","281471326679589","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471326809792","281471326809907","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"281471327007305","281471327007305","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471327159320","281471327159327","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281471327246130","281471327246208","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471327276445","281471327276445","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471327285688","281471327285711","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281471327291493","281471327291493","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471327302128","281471327302143","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471327307874","281471327307879","US","United States of America","California","Beverly Hills","34.073572","-118.400469"
"281471327317713","281471327317713","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471327326976","281471327327231","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471327335641","281471327335641","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471327471169","281471327471169","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471327562785","281471327562785","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471327658114","281471327658120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471327957250","281471327957280","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"281471328396544","281471328396799","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281471328461434","281471328461439","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767"
"281471328477713","281471328477713","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281471328485776","281471328485776","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471328494681","281471328494681","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281471328503464","281471328503464","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471328512322","281471328512323","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471328587802","281471328587807","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620"
"281471328597762","281471328597767","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471328613009","281471328613009","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"281471328626232","281471328626232","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471328640097","281471328640097","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"281471328674336","281471328674367","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281471329133825","281471329133825","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"281471329871616","281471329871871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471330855680","281471330855935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471331819008","281471331819519","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281471332592128","281471332592383","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471332894669","281471332894669","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471332920832","281471332921087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471333480192","281471333480703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471334045952","281471334046207","AR","Argentina","-","-","-34.603729","-58.381576"
"281471334606080","281471334606335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471335484712","281471335484927","US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850"
"281471336519680","281471336519935","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667"
"281471338382848","281471338383359","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378"
"281471338785792","281471338786047","PK","Pakistan","Punjab","Hazro","33.909140","72.492120"
"281471339276544","281471339276799","PK","Pakistan","Punjab","Zafarwal","32.346310","74.899870"
"281471339913216","281471339913983","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378"
"281471343304704","281471343305215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281471344244224","281471344249599","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281471346738432","281471346750719","CN","China","Henan","Zhumadian","32.979440","114.030140"
"281471357913728","281471357913855","US","United States of America","Virginia","Boydton","36.667640","-78.387500"
"281471358947840","281471358948095","NO","Norway","Rogaland","Stavanger","58.970058","5.733090"
"281471359361280","281471359361407","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"281471359592752","281471359592767","US","United States of America","Washington","Quincy","47.234464","-119.852575"
"281471361139200","281471361139455","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"281471361232856","281471361232871","US","United States of America","Illinois","Bloomingdale","41.957530","-88.080900"
"281471361242536","281471361242543","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361249894","281471361249895","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471361256104","281471361256107","US","United States of America","California","Placentia","33.872240","-117.870340"
"281471361263096","281471361263099","US","United States of America","Iowa","Knoxville","41.320830","-93.109370"
"281471361269992","281471361269995","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900"
"281471361279376","281471361279383","US","United States of America","Connecticut","Woodbridge","41.352600","-73.008440"
"281471361287783","281471361287825","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378"
"281471361298848","281471361298851","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"281471361305400","281471361305403","US","United States of America","Virginia","King George","38.268180","-77.184420"
"281471361310816","281471361310879","US","United States of America","New York","Troy","42.728483","-73.692172"
"281471361316708","281471361316711","US","United States of America","Indiana","Plainfield","39.704210","-86.399440"
"281471361324648","281471361324655","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361332216","281471361332223","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281471361338436","281471361338437","US","United States of America","Delaware","Glasgow","39.604830","-75.745210"
"281471361344832","281471361344847","US","United States of America","Idaho","Meridian","43.612110","-116.391510"
"281471361351392","281471361351399","US","United States of America","Ohio","Mason","39.360277","-84.309942"
"281471361360212","281471361360215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361369105","281471361369105","US","United States of America","North Carolina","Matthews","35.116810","-80.723680"
"281471361374958","281471361374965","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471361380290","281471361380291","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361386148","281471361386151","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471361393396","281471361393399","US","United States of America","Florida","Dania Beach","26.052310","-80.143930"
"281471361399788","281471361399789","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471361410863","281471361410879","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361420214","281471361420214","US","United States of America","Missouri","Albany","40.248610","-94.331070"
"281471361428064","281471361428071","US","United States of America","New York","Uniondale","40.700380","-73.592910"
"281471361434596","281471361434599","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361440020","281471361440031","US","United States of America","California","Newport Beach","33.626747","-117.894942"
"281471361466912","281471361466919","US","United States of America","Indiana","Wheatfield","41.191390","-87.052500"
"281471361474744","281471361474747","US","United States of America","Georgia","Smyrna","33.883990","-84.514380"
"281471361481620","281471361481623","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714"
"281471361493026","281471361493026","US","United States of America","Georgia","Montezuma","32.305160","-84.027410"
"281471361507336","281471361507339","US","United States of America","Georgia","Tucker","33.854603","-84.217304"
"281471361515486","281471361515487","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380"
"281471361524249","281471361524249","US","United States of America","Georgia","Monroe","33.795240","-83.713230"
"281471361534672","281471361534675","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361545842","281471361545843","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361565312","281471361565315","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471361571380","281471361571383","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"281471361577552","281471361577631","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471361585108","281471361585119","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471361603968","281471361603975","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"281471361609424","281471361609427","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471361617984","281471361617993","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471361623540","281471361623543","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361631824","281471361631825","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281471361641264","281471361641271","US","United States of America","Illinois","Belleville","38.520047","-89.984209"
"281471361653164","281471361653165","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803"
"281471361660600","281471361660603","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361673284","281471361673307","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361687016","281471361687023","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361692558","281471361692559","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281471361697684","281471361697695","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281471361706192","281471361706199","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308"
"281471361711952","281471361711955","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436"
"281471361718510","281471361718511","US","United States of America","North Carolina","Kernersville","36.119907","-80.073624"
"281471361724256","281471361724271","US","United States of America","California","Los Alamitos","33.803070","-118.072560"
"281471361731296","281471361731303","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471361740112","281471361740115","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361749268","281471361749275","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281471361756780","281471361756791","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471361764796","281471361764799","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281471361769678","281471361769685","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471361776116","281471361776117","US","United States of America","Ohio","Covington","40.117270","-84.353840"
"281471361785364","281471361785375","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361798334","281471361798334","US","United States of America","Kentucky","Versailles","38.052580","-84.729950"
"281471361817880","281471361817883","US","United States of America","New York","Oswego","43.455347","-76.510591"
"281471361824172","281471361824179","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791"
"281471361833504","281471361833507","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471361841362","281471361841362","US","United States of America","Ohio","Ashtabula","41.865050","-80.789810"
"281471361848482","281471361848503","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471361858496","281471361858497","US","United States of America","Florida","Vero Beach","27.638613","-80.397262"
"281471361872900","281471361872901","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281471361881456","281471361881471","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471361887224","281471361887231","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125"
"281471361900394","281471361900395","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471361909456","281471361909457","US","United States of America","Tennessee","Luttrell","36.199530","-83.741850"
"281471361916702","281471361916703","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471361936168","281471361936171","US","United States of America","Wisconsin","Hartford","43.317780","-88.378990"
"281471361942808","281471361942811","US","United States of America","Florida","Oviedo","28.670000","-81.208120"
"281471361953384","281471361953387","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"281471361958888","281471361958927","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361966912","281471361966919","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361975860","281471361975863","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"281471361983682","281471361983683","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471361991240","281471361991243","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790"
"281471361997920","281471361997931","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471362007688","281471362007695","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362017024","281471362017027","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362028400","281471362028415","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281471362041740","281471362041743","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"281471362049932","281471362049935","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362057352","281471362057359","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362064348","281471362064351","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362071016","281471362071031","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362079584","281471362079595","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362086424","281471362086427","US","United States of America","California","Westlake Village","34.145894","-118.805626"
"281471362093964","281471362093967","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"281471362101104","281471362101107","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471362109760","281471362109763","US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
"281471362118136","281471362118143","US","United States of America","Iowa","Indianola","41.358050","-93.557440"
"281471362129028","281471362129035","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281471362138896","281471362138897","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471369943552","281471369944063","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"281471370514688","281471370515455","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"281471371174656","281471371174911","ZA","South Africa","Limpopo","Polokwane","-23.904480","29.468850"
"281471371626496","281471371626751","ZA","South Africa","Free State","Reddersburg","-29.653010","26.167730"
"281471372224000","281471372224255","EG","Egypt","Ash Sharqiyah","Bilbays","30.420475","31.562091"
"281471372753408","281471372753663","EG","Egypt","Ash Sharqiyah","Kafr Saqr","30.793360","31.625750"
"281471373699840","281471373700095","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"281471374191872","281471374192127","EG","Egypt","Al Jizah","As Saff","29.564720","31.281110"
"281471374765312","281471374765567","NG","Nigeria","Rivers","Port Harcourt","4.777420","7.013400"
"281471375236096","281471375236351","ZW","Zimbabwe","Harare","Chitungwiza","-18.012740","31.075550"
"281471375917568","281471375917823","DZ","Algeria","Mostaganem","Mostaganem","35.931104","0.089191"
"281471376310272","281471376310527","DZ","Algeria","Naama","Mecheria","33.544530","-0.281170"
"281471376653312","281471376653823","DZ","Algeria","Bechar","Bechar","31.616670","-2.216670"
"281471377062912","281471377063167","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"281471377541632","281471377541887","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"281471378546944","281471378547199","MU","Mauritius","Plaines Wilhems","Curepipe","-20.314739","57.520284"
"281471379040256","281471379041023","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"281471380753152","281471380753407","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"281471381721088","281471381721599","NG","Nigeria","Rivers","Port Harcourt","4.777420","7.013400"
"281471382329344","281471382329439","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910"
"281471383044096","281471383046655","CM","Cameroon","Littoral","Douala","4.048288","9.704375"
"281471383519232","281471383519487","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628"
"281471383912972","281471383912975","NA","Namibia","Omaheke","Gobabis","-22.450000","18.966670"
"281471384207360","281471384208383","BJ","Benin","Littoral","Cotonou","6.365501","2.418213"
"281471384634880","281471384635135","TN","Tunisia","Monastir","Monastir","35.783330","10.833330"
"281471385123584","281471385123839","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120"
"281471385992192","281471385992447","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573"
"281471388151808","281471388154111","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281471391243008","281471391243263","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"281471391771392","281471391772671","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281471393497344","281471393497599","IN","India","Gujarat","Surat","21.166757","72.833397"
"281471393978112","281471393978367","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"281471394676224","281471394676479","JP","Japan","Yamanashi","Kofu","35.666780","138.566925"
"281471398860032","281471398860287","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","3.083330","101.666670"
"281471413136896","281471413137151","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281471414623640","281471414623640","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471414690889","281471414690889","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471418200339","281471418200339","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117"
"281471419137878","281471419137878","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281471420596325","281471420596478","US","United States of America","California","San Diego","32.733975","-117.144544"
"281471423938672","281471423938672","US","United States of America","California","San Diego","32.733975","-117.144544"
"281471424790800","281471424791039","US","United States of America","North Carolina","Clayton","35.650710","-78.456390"
"281471429847049","281471429847105","FR","France","Bretagne","Brest","48.400042","-4.483310"
"281471436953584","281471436953587","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281471436963344","281471436963375","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281471436975376","281471436975379","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281471437135540","281471437135583","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"281471437412864","281471437413119","FR","France","Grand-Est","Lauterbourg","48.976100","8.174400"
"281471437663744","281471437663999","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"281471438212096","281471438213119","US","United States of America","Tennessee","Germantown","35.086694","-89.810160"
"281471438939396","281471438939399","IT","Italy","Lombardia","Martinengo","45.573080","9.767060"
"281471439486196","281471439486199","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281471439633408","281471439633663","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471440627456","281471440627711","-","-","-","-","0.000000","0.000000"
"281471440641164","281471440641167","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281471440647928","281471440647931","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471440830224","281471440830239","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700"
"281471441377280","281471441378303","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636"
"281471441782784","281471441783807","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281471442198528","281471442199551","DE","Germany","Brandenburg","Kreuzbruch","52.840370","13.422460"
"281471442395904","281471442396159","DE","Germany","Bayern","Munich","48.137430","11.575490"
"281471442487808","281471442488063","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"281471442799104","281471442799359","FR","France","Grand-Est","Nancy","48.683330","6.200000"
"281471443083520","281471443083775","EG","Egypt","Bani Suwayf","Bush","29.148160","31.127330"
"281471443360000","281471443360255","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000"
"281471443708416","281471443708671","EG","Egypt","Al Buhayrah","Madinat as Sadat","30.367196","30.508398"
"281471444157110","281471444157111","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505"
"281471444655616","281471444655871","IN","India","Delhi","Delhi","28.666775","77.216681"
"281471445145773","281471445145773","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330"
"281471445379750","281471445379750","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471445596160","281471445597183","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"281471445973504","281471445973504","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"281471446290432","281471446290687","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281471446547740","281471446547742","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610"
"281471446810368","281471446810623","NL","Netherlands (Kingdom of the)","Noord-Brabant","Reek","51.745830","5.681940"
"281471447019520","281471447020287","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"281471447348911","281471447348911","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324"
"281471447683072","281471447683327","BR","Brazil","Bahia","Andarai","-14.200000","-40.033330"
"281471447969344","281471447969535","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060"
"281471448309770","281471448309770","BR","Brazil","Rio Grande do Sul","Sao Geraldo","-29.766670","-53.700000"
"281471448590060","281471448590060","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"281471448892416","281471448893439","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552"
"281471449208576","281471449208831","BR","Brazil","Mato Grosso do Sul","Jatei","-22.481940","-54.302500"
"281471449563136","281471449567231","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343"
"281471450153984","281471450154239","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471450877696","281471450877951","MA","Morocco","Rabat-Sale-Kenitra","Mechra Bel Ksiri","34.573960","-5.953720"
"281471451437312","281471451438079","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"281471451718912","281471451719167","BR","Brazil","Tocantins","Novo Alegre","-12.931110","-46.573610"
"281471451977632","281471451977639","BR","Brazil","Parana","Cianorte","-23.663330","-52.605000"
"281471452256512","281471452257279","BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000"
"281471452591872","281471452592127","EG","Egypt","Dumyat","Damietta","31.400000","31.800000"
"281471452941824","281471452942079","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"281471453790680","281471453790783","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
