"::ffff:63.157.20.205/128","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"::ffff:63.157.42.20/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.157.59.238/127","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:63.157.79.120/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.157.98.233/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.157.120.248/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.157.150.48/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.157.171.165/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:63.157.194.208/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.157.227.232/125","US","United States of America","Florida","Clermont","28.549573","-81.772844"
"::ffff:63.158.3.81/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.158.22.74/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.158.34.138/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.158.54.190/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.158.73.140/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.158.96.168/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.158.117.197/128","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:63.158.150.240/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.158.159.250/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.158.175.176/125","US","United States of America","North Carolina","Nashville","35.974600","-77.965540"
"::ffff:63.158.194.144/124","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:63.158.213.48/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.158.245.109/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:63.159.3.246/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.159.137.175/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.159.152.200/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.159.194.104/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.159.214.133/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.159.239.144/124","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.160.77.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.163.82.80/124","US","United States of America","California","Burbank","37.323280","-121.931620"
"::ffff:63.166.71.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.169.24.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"::ffff:63.172.48.24/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.175.119.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.193.52.16/124","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.194.62.0/119","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.195.96.192/122","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.196.147.192/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.197.177.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.198.144.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.199.135.128/123","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"::ffff:63.200.72.144/125","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:63.200.249.0/124","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.201.207.248/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.202.200.240/124","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.203.153.112/124","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.204.127.0/121","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:63.205.114.144/124","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.206.113.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.207.166.32/123","US","United States of America","California","Costa Mesa","33.641130","-117.918670"
"::ffff:63.209.124.96/124","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.212.175.0/120","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:63.216.10.32/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.217.159.28/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.14.214/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:63.218.37.6/128","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"::ffff:63.218.80.75/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.122.39/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.151.190/128","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"::ffff:63.218.166.208/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.188.106/128","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"::ffff:63.218.222.240/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.242.165/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:63.219.52.104/127","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"::ffff:63.220.192.112/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:63.221.183.184/126","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"::ffff:63.222.65.32/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.6.70/128","MZ","Mozambique","Maputo","Maputo","-25.965229","32.589197"
"::ffff:63.223.16.212/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.28.70/128","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:63.223.38.147/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.51.135/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.131.11/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:63.224.27.136/125","US","United States of America","Minnesota","Anoka","45.197740","-93.387180"
"::ffff:63.224.101.40/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:63.224.219.28/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"::ffff:63.225.62.16/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:63.225.117.240/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"::ffff:63.225.190.96/125","US","United States of America","Washington","Lacey","47.034260","-122.823190"
"::ffff:63.226.33.198/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.226.85.146/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:63.226.154.88/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"::ffff:63.227.20.16/125","US","United States of America","Colorado","Boulder","40.014990","-105.270550"
"::ffff:63.227.92.104/125","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"::ffff:63.227.202.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.228.27.152/128","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"::ffff:63.228.134.24/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:63.228.187.210/127","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:63.228.226.192/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:63.229.37.136/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.229.50.177/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.229.90.158/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.229.106.136/128","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"::ffff:63.229.234.208/124","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.230.22.40/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:63.230.113.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.230.181.192/126","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"::ffff:63.230.245.232/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"::ffff:63.231.56.80/124","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.231.237.224/124","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.232.25.117/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"::ffff:63.232.71.192/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.232.98.21/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:63.232.116.125/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:63.232.136.124/126","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:63.232.150.96/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:63.232.164.98/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.232.179.102/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"::ffff:63.232.187.194/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"::ffff:63.232.200.72/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.232.240.80/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.233.11.93/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:63.233.21.205/128","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"::ffff:63.233.36.0/123","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.233.51.222/127","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.233.83.149/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"::ffff:63.233.99.144/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.233.118.238/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.233.200.40/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.233.235.102/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.234.5.125/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.234.31.109/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.234.57.53/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"::ffff:63.234.97.185/128","US","United States of America","California","Burbank","37.323280","-121.931620"
"::ffff:63.234.116.140/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.234.137.246/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"::ffff:63.234.166.30/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.234.192.65/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:63.234.208.212/126","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.234.239.248/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.235.8.85/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"::ffff:63.235.33.112/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.235.54.38/127","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.235.84.5/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:63.235.105.64/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.235.156.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.236.68.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.236.188.64/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.236.239.76/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.237.14.105/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:63.237.42.65/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.237.81.22/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:63.237.123.128/124","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.237.169.89/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:63.237.181.241/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.237.198.217/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"::ffff:63.237.239.112/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.238.11.96/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.238.58.220/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.238.92.106/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.238.148.90/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.238.183.240/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:63.238.214.109/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"::ffff:63.239.0.118/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.239.37.57/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:63.239.58.248/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.239.97.132/126","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"::ffff:63.239.125.80/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.239.160.145/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.239.193.104/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.239.241.17/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:63.240.19.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.241.135.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.245.164.0/120","US","United States of America","Oklahoma","Ochelata","36.600280","-95.980560"
"::ffff:63.247.78.0/120","US","United States of America","Texas","Spring","30.079998","-95.416952"
"::ffff:63.249.96.0/119","US","United States of America","California","Santa Cruz","36.974125","-122.030971"
"::ffff:63.251.53.64/122","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"::ffff:63.251.210.176/126","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.252.77.80/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.252.103.216/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.252.127.214/127","US","United States of America","Illinois","Champaign","40.116308","-88.243523"
"::ffff:63.252.174.27/128","US","United States of America","Ohio","Berea","41.366160","-81.854300"
"::ffff:63.252.208.208/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.253.6.64/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.253.37.144/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.253.58.92/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.253.90.34/128","US","United States of America","Colorado","Gunbarrel","40.063350","-105.171070"
"::ffff:63.253.113.232/125","US","United States of America","Colorado","Boulder","40.014990","-105.270550"
"::ffff:63.253.148.62/128","US","United States of America","Arizona","Apache Junction","33.415450","-111.549580"
"::ffff:63.253.160.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.253.190.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.253.225.112/125","US","United States of America","Ohio","Parma","41.404770","-81.722910"
"::ffff:63.253.249.112/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.254.22.159/128","US","United States of America","Iowa","Creston","41.058600","-94.361350"
"::ffff:63.254.54.220/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.254.107.8/125","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"::ffff:63.254.212.208/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:63.254.244.177/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.255.11.56/126","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"::ffff:63.255.28.228/126","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.255.53.252/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.255.85.248/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.255.113.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.255.138.68/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.255.183.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.255.227.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.3.38.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:64.4.242.119/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:64.7.14.152/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:64.9.64.76/127","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962"
"::ffff:64.14.53.64/122","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.14.229.96/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.15.237.64/122","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.18.168.160/125","CA","Canada","Quebec","Huntingdon","45.083390","-74.165930"
"::ffff:64.19.164.64/122","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970"
"::ffff:64.20.202.188/126","US","United States of America","Michigan","Fulton","42.106765","-85.338240"
"::ffff:64.21.212.68/126","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.24.40.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.24.64.196/127","US","United States of America","Louisiana","Hammond","30.504325","-90.461476"
"::ffff:64.24.87.52/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.24.121.24/128","US","United States of America","California","Concord","37.977980","-122.031070"
"::ffff:64.24.150.136/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.24.174.160/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.24.213.80/126","US","United States of America","New Jersey","Hamilton","40.207040","-74.674431"
"::ffff:64.24.240.40/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:64.26.216.18/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:64.28.80.224/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.30.49.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.31.119.36/126","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.32.44.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:64.33.171.240/125","US","United States of America","Wisconsin","Bloomer","45.100240","-91.488770"
"::ffff:64.33.227.96/128","US","United States of America","South Dakota","Castlewood","44.725870","-97.027986"
"::ffff:64.33.231.158/128","US","United States of America","South Dakota","Milbank","45.219130","-96.635620"
"::ffff:64.34.249.192/123","US","United States of America","New York","Vestal","42.084438","-76.053420"
"::ffff:64.36.180.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:64.39.202.0/120","US","United States of America","Kansas","Iola","37.924480","-95.399980"
"::ffff:64.42.59.152/125","US","United States of America","Nevada","Carson City","39.163861","-119.767007"
"::ffff:64.42.184.0/117","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:64.43.208.227/128","US","United States of America","California","Santa Barbara","34.420884","-119.698308"
"::ffff:64.46.93.224/124","US","United States of America","Florida","Key Biscayne","25.693710","-80.162820"
"::ffff:64.47.36.82/127","US","United States of America","Texas","Plano","33.019681","-96.698936"
"::ffff:64.47.73.176/127","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"::ffff:64.47.104.128/124","US","United States of America","Texas","Plano","33.019681","-96.698936"
"::ffff:64.47.142.8/125","BM","Bermuda","Hamilton","Hamilton","32.291490","-64.777970"
"::ffff:64.47.183.72/125","US","United States of America","Texas","Plano","33.019681","-96.698936"
"::ffff:64.47.224.152/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:64.49.111.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:64.50.89.0/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:64.50.244.135/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:64.53.66.144/124","US","United States of America","North Carolina","Lexington","35.824030","-80.253380"
"::ffff:64.55.20.252/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:64.55.65.224/125","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280"
"::ffff:64.55.165.128/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:64.57.110.24/125","US","United States of America","California","Rancho Cordova","38.589140","-121.302769"
"::ffff:64.58.101.215/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.59.138.120/128","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"::ffff:64.59.161.114/127","CA","Canada","British Columbia","Victoria","48.432976","-123.369703"
"::ffff:64.59.169.172/128","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880"
"::ffff:64.59.189.192/123","CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
"::ffff:64.60.39.88/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.60.83.0/125","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"::ffff:64.60.129.48/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.60.168.192/125","US","United States of America","California","Glendale","34.142510","-118.255080"
"::ffff:64.60.204.248/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.60.246.160/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:64.62.122.200/125","US","United States of America","Oregon","Clackamas","45.408020","-122.570370"
"::ffff:64.62.214.8/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:64.63.149.232/126","US","United States of America","Texas","Franklin","31.026020","-96.485240"
"::ffff:64.63.180.76/126","US","United States of America","Iowa","Davenport","41.523536","-90.577628"
"::ffff:64.64.8.136/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:64.65.141.184/125","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"::ffff:64.66.98.0/120","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"::ffff:64.70.25.160/124","US","United States of America","California","Irvine","33.669460","-117.823110"
"::ffff:64.71.138.176/124","US","United States of America","California","Fremont","37.548270","-121.988570"
"::ffff:64.71.191.248/127","US","United States of America","California","Fremont","37.548270","-121.988570"
"::ffff:64.72.208.0/117","US","United States of America","Utah","American Fork","40.376785","-111.795926"
"::ffff:64.74.55.195/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:64.76.20.128/124","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128"
"::ffff:64.76.213.232/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:64.77.110.32/123","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"::ffff:64.78.234.8/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:64.80.32.108/126","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:64.80.70.64/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.80.118.152/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.80.165.160/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.80.214.222/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:64.80.240.0/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.82.178.0/119","US","United States of America","Mississippi","Amory","33.984280","-88.488100"
"::ffff:64.83.215.104/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:64.85.42.104/126","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"::ffff:64.86.169.20/126","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"::ffff:64.89.65.252/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:64.89.78.124/128","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"::ffff:64.89.91.200/126","US","United States of America","Georgia","Lilburn","33.890100","-84.142970"
"::ffff:64.90.194.163/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:64.91.78.176/124","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:64.94.2.84/127","US","United States of America","Georgia","Americus","32.072404","-84.232564"
"::ffff:64.95.117.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:64.105.16.148/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.108.237.200/125","US","United States of America","Texas","Plano","33.019681","-96.698936"
"::ffff:64.109.208.128/124","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:64.112.180.210/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:64.114.35.32/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"::ffff:64.114.237.16/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"::ffff:64.115.99.72/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.116.40.139/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:64.118.104.96/124","US","United States of America","California","Oakhurst","37.328000","-119.649320"
"::ffff:64.119.134.16/126","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530"
"::ffff:64.123.3.96/123","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.123.235.0/121","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:64.124.38.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:64.124.75.72/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:64.124.126.168/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:64.124.161.73/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
