"::ffff:62.233.202.16/125","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"::ffff:62.236.138.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"::ffff:62.237.231.128/121","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"::ffff:62.242.0.152/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:62.242.89.128/125","DK","Denmark","Hovedstaden","Flong","55.662120","12.186980"
"::ffff:62.242.191.128/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"::ffff:62.243.38.160/125","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160"
"::ffff:62.243.227.24/125","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810"
"::ffff:62.245.86.0/119","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"::ffff:62.246.48.128/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:62.248.80.0/118","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"::ffff:62.251.133.24/126","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"::ffff:62.252.2.196/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.252.29.89/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:62.252.68.61/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830"
"::ffff:62.252.106.251/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.252.128.64/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.252.149.33/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"::ffff:62.252.191.186/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:62.252.210.127/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.252.226.165/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"::ffff:62.253.1.10/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:62.253.33.78/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.253.44.44/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.253.52.106/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.253.65.163/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"::ffff:62.253.79.23/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"::ffff:62.253.154.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"::ffff:62.253.180.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"::ffff:62.254.17.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Outwood","53.711950","-1.501260"
"::ffff:62.254.41.47/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:62.254.62.58/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"::ffff:62.254.83.219/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270"
"::ffff:62.254.113.163/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"::ffff:62.254.127.88/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.254.168.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Heckmondwike","53.706460","-1.677470"
"::ffff:62.255.14.233/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650"
"::ffff:62.255.23.164/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.255.41.218/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.255.53.132/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.255.67.0/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"::ffff:62.255.95.147/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"::ffff:62.255.121.101/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"::ffff:62.255.175.62/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"::ffff:62.255.217.88/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","55.999170","-3.787130"
"::ffff:63.1.224.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:63.10.24.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.18.104.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:63.27.61.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:63.58.168.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.64.174.96/125","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.65.49.0/123","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.65.113.240/124","US","United States of America","Texas","Texarkana","33.425218","-94.047769"
"::ffff:63.65.152.14/127","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.65.184.10/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.65.240.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.66.38.196/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:63.67.94.64/123","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.69.5.208/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.70.244.128/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.72.157.224/123","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.74.61.32/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.75.199.96/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.76.234.32/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:63.78.113.40/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:63.79.115.232/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"::ffff:63.80.224.96/124","US","United States of America","Virginia","Falls Church","38.882330","-77.171090"
"::ffff:63.81.60.186/127","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.82.71.160/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.83.248.32/124","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:63.84.100.60/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.84.149.201/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:63.85.175.240/124","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"::ffff:63.86.155.192/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.87.148.64/122","US","United States of America","Illinois","Skokie","42.033360","-87.733390"
"::ffff:63.88.137.248/125","US","United States of America","New Jersey","Oradell","40.958710","-74.036810"
"::ffff:63.89.178.64/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:63.91.41.192/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.93.58.0/124","US","United States of America","Oregon","Grants Pass","42.439014","-123.328591"
"::ffff:63.94.195.192/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.96.68.224/123","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:63.97.111.16/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.98.104.136/125","US","United States of America","California","City Of Industry","34.015830","-117.950830"
"::ffff:63.99.50.64/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.100.50.112/124","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"::ffff:63.101.191.160/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.103.85.240/124","US","United States of America","Texas","Frisco","33.150650","-96.823890"
"::ffff:63.104.174.160/124","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"::ffff:63.106.128.0/122","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.108.58.0/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:63.109.210.224/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.110.192.32/125","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626"
"::ffff:63.111.50.48/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.111.126.222/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:63.112.14.128/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.112.70.120/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"::ffff:63.112.189.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.114.50.160/123","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.114.62.37/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:63.115.63.128/124","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"::ffff:63.116.24.176/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.117.137.104/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:63.118.152.112/127","US","United States of America","Florida","Cape Coral","26.562850","-81.949530"
"::ffff:63.119.139.64/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:63.120.254.128/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.122.117.224/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.122.228.72/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.123.27.128/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.123.246.64/122","US","United States of America","New Jersey","Midland Park","40.989260","-74.140700"
"::ffff:63.125.38.0/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:63.125.102.84/128","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.125.111.90/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.125.118.180/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.125.126.62/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.125.133.97/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:63.125.141.30/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.126.35.128/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.127.135.80/124","US","United States of America","Massachusetts","Revere","42.408430","-71.011990"
"::ffff:63.128.244.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.131.104.96/124","US","United States of America","Maine","Bangor","44.801180","-68.777810"
"::ffff:63.133.148.64/125","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"::ffff:63.138.0.156/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.138.62.200/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.138.123.252/126","US","United States of America","New York","Garden City","40.726770","-73.634300"
"::ffff:63.138.190.124/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:63.138.235.64/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.139.23.24/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.139.80.184/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:63.139.144.120/127","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112"
"::ffff:63.139.174.100/127","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.139.244.144/126","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.141.199.185/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.141.206.114/127","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.142.26.176/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.144.3.58/127","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"::ffff:63.144.31.144/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.144.50.9/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:63.144.64.114/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.144.88.88/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.144.131.181/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.144.171.230/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.144.201.172/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.144.242.20/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.145.18.81/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"::ffff:63.145.69.100/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.145.88.26/127","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.145.126.38/127","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:63.145.147.138/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.145.180.84/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.145.213.88/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"::ffff:63.145.255.132/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.146.36.240/125","US","United States of America","Nebraska","Gretna","41.140830","-96.239740"
"::ffff:63.146.64.4/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.146.106.146/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.146.139.240/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:63.146.161.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.146.223.190/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.146.238.6/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.146.252.228/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.147.20.32/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.147.75.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.147.130.128/123","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.147.187.248/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"::ffff:63.147.234.16/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.148.19.53/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:63.148.51.222/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.148.82.62/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.148.110.12/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.148.128.116/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.148.145.16/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.148.177.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.148.210.12/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.148.246.8/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.149.13.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.149.39.172/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.149.80.200/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.149.119.38/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.149.160.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.149.199.40/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:63.149.225.144/128","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:63.150.25.216/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:63.150.43.128/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.150.94.76/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.150.120.162/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.150.200.38/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:63.150.234.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.151.34.136/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.151.87.237/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"::ffff:63.151.102.150/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.151.149.180/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.151.166.32/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.151.213.106/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.156.2.181/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.156.14.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.156.33.112/128","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:63.156.59.64/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.156.74.224/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:63.156.97.145/128","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690"
"::ffff:63.156.110.209/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.156.120.224/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.156.137.224/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.156.155.72/128","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:63.156.181.237/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:63.156.211.173/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"::ffff:63.156.225.209/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"::ffff:63.156.248.152/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:63.157.9.1/128","US","United States of America","Michigan","Kentwood","42.869470","-85.644750"
"::ffff:63.157.29.178/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.157.51.0/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:63.157.69.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:63.157.95.161/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"::ffff:63.157.116.169/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"::ffff:63.157.147.168/128","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.157.161.208/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"::ffff:63.157.184.100/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:63.157.220.136/125","US","United States of America","Arizona","Prescott","34.539950","-112.468496"
"::ffff:63.157.253.20/126","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:63.158.17.49/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:63.158.31.92/128","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:63.158.53.122/127","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:63.158.71.168/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.158.96.174/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:63.158.124.14/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"::ffff:63.158.153.125/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:63.158.161.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.158.181.80/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.158.201.65/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"::ffff:63.158.228.40/125","US","United States of America","Colorado","Windsor","40.477480","-104.901360"
"::ffff:63.158.251.104/125","US","United States of America","Colorado","Milliken","40.329430","-104.855250"
"::ffff:63.159.130.188/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.159.150.109/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"::ffff:63.159.182.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.159.212.120/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.159.238.6/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.159.252.192/128","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:63.162.248.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"::ffff:63.166.13.48/124","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"::ffff:63.169.57.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.172.165.0/121","US","United States of America","Ohio","Dublin","40.099493","-83.114130"
"::ffff:63.192.36.128/121","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.193.104.88/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.194.108.184/125","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"::ffff:63.195.207.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:63.196.250.216/125","US","United States of America","California","Paramount","33.889460","-118.159790"
"::ffff:63.197.232.0/118","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.198.238.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.199.198.88/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.200.143.0/123","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.201.82.192/122","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.202.46.192/122","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:63.203.53.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:63.204.34.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.204.247.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.206.14.128/122","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:63.207.21.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:63.208.136.75/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:63.211.80.16/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:63.216.0.69/128","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:63.217.21.184/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.10.79/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.26.197/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:63.218.73.27/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.112.10/127","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:63.218.148.180/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.164.251/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.180.40/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.218.218.74/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:63.218.236.7/128","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:63.218.250.205/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:63.220.69.198/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.220.203.102/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.222.54.84/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.3.59/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.13.175/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.26.169/128","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"::ffff:63.223.35.100/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.48.96/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.223.128.52/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:63.224.12.160/124","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:63.224.88.225/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"::ffff:63.224.212.101/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.225.29.176/125","US","United States of America","Colorado","Littleton","39.613717","-105.016661"
"::ffff:63.225.107.104/125","US","United States of America","Colorado","Littleton","39.613717","-105.016661"
"::ffff:63.225.180.176/125","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.226.30.80/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:63.226.83.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:63.226.137.114/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:63.226.252.200/125","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.227.76.144/124","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"::ffff:63.227.194.182/127","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:63.227.235.48/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:63.228.121.156/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:63.228.183.246/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:63.228.222.13/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"::ffff:63.229.20.192/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
