"::ffff:47.202.233.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:47.209.81.0/120","US","United States of America","Texas","Anna","33.349000","-96.548600"
"::ffff:47.218.78.0/119","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"::ffff:47.225.193.192/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:47.225.230.0/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:47.229.137.0/120","US","United States of America","California","Pasadena","34.147834","-118.144305"
"::ffff:47.246.108.112/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:48.69.48.0/116","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:49.3.32.0/117","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838"
"::ffff:49.34.179.0/120","IN","India","Gujarat","Vapi","20.371750","72.904930"
"::ffff:49.44.220.0/118","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:49.93.172.0/119","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"::ffff:49.110.0.0/113","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:49.143.229.0/120","NZ","New Zealand","Canterbury","Waipara","-43.066670","172.750000"
"::ffff:49.148.117.0/120","PH","Philippines","Leyte","Hilongos","10.374440","124.749720"
"::ffff:49.158.52.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"::ffff:49.170.208.0/117","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:49.179.97.0/120","AU","Australia","New South Wales","Brunswick Heads","-28.541540","153.548100"
"::ffff:49.185.133.0/120","AU","Australia","Victoria","Bendigo","-36.758300","144.280343"
"::ffff:49.192.190.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:49.205.196.0/118","IN","India","Andhra Pradesh","Vijayawada","16.516670","80.616670"
"::ffff:49.225.28.0/120","NZ","New Zealand","Northland","Whangarei","-35.731670","174.323910"
"::ffff:49.229.245.0/120","TH","Thailand","Udon Thani","Nong Saeng","17.167390","102.780810"
"::ffff:49.237.30.0/119","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"::ffff:49.251.70.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"::ffff:50.0.86.60/128","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:50.1.70.8/125","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.1.246.122/128","US","United States of America","California","Paramount","33.889460","-118.159790"
"::ffff:50.5.152.0/118","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:50.24.213.0/120","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"::ffff:50.32.189.214/127","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"::ffff:50.41.86.0/120","US","United States of America","Ohio","Lancaster","39.713680","-82.599330"
"::ffff:50.50.64.0/114","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591"
"::ffff:50.56.42.124/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:50.57.213.64/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.62.115.64/122","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"::ffff:50.63.83.1/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:50.68.0.0/115","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"::ffff:50.70.78.36/127","CA","Canada","Saskatchewan","Swift Current","50.283370","-107.801350"
"::ffff:50.73.22.32/124","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578"
"::ffff:50.73.63.96/124","US","United States of America","California","Fresno","36.747730","-119.772370"
"::ffff:50.73.109.160/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.73.150.152/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"::ffff:50.73.206.232/125","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"::ffff:50.74.14.240/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.74.47.184/125","US","United States of America","New York","Jackson Heights","40.751390","-73.886940"
"::ffff:50.74.81.96/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.74.116.168/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.74.150.0/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:50.74.181.40/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.74.215.104/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"::ffff:50.74.249.112/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.75.21.104/125","US","United States of America","New York","Carthage","43.978120","-75.609360"
"::ffff:50.75.49.144/125","US","United States of America","Maine","Westbrook","43.677030","-70.371160"
"::ffff:50.75.80.8/125","US","United States of America","Maine","Portland","43.661470","-70.255330"
"::ffff:50.75.115.208/126","US","United States of America","New York","Troy","42.728483","-73.692172"
"::ffff:50.75.142.188/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.75.168.192/125","US","United States of America","New York","Lackawanna","42.825858","-78.823330"
"::ffff:50.75.199.8/125","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"::ffff:50.75.232.96/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.76.11.176/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.76.53.80/124","US","United States of America","California","Healdsburg","38.610470","-122.869160"
"::ffff:50.76.94.192/125","US","United States of America","Illinois","Cary","42.211970","-88.238140"
"::ffff:50.76.139.80/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.76.191.56/125","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100"
"::ffff:50.76.236.208/125","US","United States of America","Florida","Hobe Sound","27.059500","-80.136430"
"::ffff:50.77.25.208/124","US","United States of America","Massachusetts","Wellesley","42.296647","-71.292715"
"::ffff:50.77.68.72/125","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970"
"::ffff:50.77.108.184/125","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"::ffff:50.77.149.128/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.77.192.48/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"::ffff:50.77.235.104/125","US","United States of America","Michigan","Taylor","42.240870","-83.269650"
"::ffff:50.78.20.104/125","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160"
"::ffff:50.78.61.16/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.78.100.40/125","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"::ffff:50.78.139.88/125","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"::ffff:50.78.180.48/125","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.78.223.0/124","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.79.5.184/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.79.46.56/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"::ffff:50.79.87.80/125","US","United States of America","Florida","Ponte Vedra Beach","30.239690","-81.385640"
"::ffff:50.79.129.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.79.169.96/124","US","United States of America","Connecticut","Guilford","41.288990","-72.681760"
"::ffff:50.79.205.176/124","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340"
"::ffff:50.79.253.64/123","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.84.2.56/125","US","United States of America","Texas","Waco","31.549430","-97.146783"
"::ffff:50.84.35.152/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.84.64.48/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.84.93.40/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.84.119.176/125","US","United States of America","Texas","Waco","31.549430","-97.146783"
"::ffff:50.84.145.144/125","US","United States of America","Texas","San Marcos","29.883260","-97.941479"
"::ffff:50.84.174.104/125","US","United States of America","Texas","Round Rock","30.508329","-97.678709"
"::ffff:50.84.206.128/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:50.84.241.160/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.88.9.88/125","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:50.88.41.12/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:50.91.82.0/120","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"::ffff:50.92.60.0/119","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047"
"::ffff:50.96.112.105/128","US","United States of America","Florida","Live Oak","30.294950","-82.984020"
"::ffff:50.96.182.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.99.48.0/120","CA","Canada","Alberta","Claresholm","50.033320","-113.585240"
"::ffff:50.105.248.0/119","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591"
"::ffff:50.115.65.232/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:50.115.91.253/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:50.121.166.199/128","US","United States of America","West Virginia","Walkersville","38.849031","-80.503634"
"::ffff:50.126.172.155/128","US","United States of America","California","Vineyard","38.464692","-121.346498"
"::ffff:50.140.146.0/120","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"::ffff:50.144.26.0/128","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"::ffff:50.144.54.16/124","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520"
"::ffff:50.144.88.14/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.144.108.218/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:50.144.130.152/128","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:50.144.149.16/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.144.169.220/126","US","United States of America","Virginia","Leesburg","39.115274","-77.563846"
"::ffff:50.144.188.196/126","US","United States of America","Maryland","Elkridge","39.212610","-76.713580"
"::ffff:50.144.207.56/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.144.226.168/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.144.242.112/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.145.7.216/126","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.24.80/128","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.38.194/127","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.54.24/128","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.70.81/128","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:50.145.86.56/125","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.105.32/124","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.119.116/126","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"::ffff:50.145.134.113/128","US","United States of America","Florida","Naples","26.142040","-81.794810"
"::ffff:50.145.153.225/128","US","United States of America","Florida","Lake Wales","27.901410","-81.585910"
"::ffff:50.145.174.196/126","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580"
"::ffff:50.145.193.178/127","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.145.211.105/128","US","United States of America","Washington","Camas","45.587060","-122.399540"
"::ffff:50.145.227.64/124","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.145.243.160/123","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.146.7.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.146.28.184/126","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"::ffff:50.146.50.132/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.146.71.241/128","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"::ffff:50.146.100.52/128","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760"
"::ffff:50.146.128.173/128","US","United States of America","Florida","Miramar","25.987372","-80.232382"
"::ffff:50.146.148.76/126","US","United States of America","Florida","Tequesta","26.968110","-80.128650"
"::ffff:50.146.169.98/127","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635"
"::ffff:50.146.189.224/125","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635"
"::ffff:50.146.206.76/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:50.146.223.176/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:50.146.237.96/123","US","United States of America","Tennessee","Collierville","35.042142","-89.664299"
"::ffff:50.147.3.129/128","US","United States of America","West Virginia","Huntington","38.419127","-82.445203"
"::ffff:50.147.18.92/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.147.31.24/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.147.46.64/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:50.147.69.0/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:50.147.84.82/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:50.147.98.100/126","US","United States of America","California","Chico","39.728561","-121.837559"
"::ffff:50.147.120.33/128","US","United States of America","California","Florin","38.496020","-121.408840"
"::ffff:50.147.138.72/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.147.154.241/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.147.168.49/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.147.182.181/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.147.197.92/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.147.217.60/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.147.234.130/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.147.250.229/128","US","United States of America","Washington","Tacoma","47.252763","-122.444440"
"::ffff:50.148.12.142/127","US","United States of America","Texas","San Marcos","29.883260","-97.941479"
"::ffff:50.148.31.74/127","US","United States of America","Texas","Humble","29.998830","-95.262160"
"::ffff:50.148.51.164/126","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.148.63.201/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.148.78.136/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:50.148.91.42/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:50.148.106.108/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.148.118.84/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.148.133.0/124","US","United States of America","New Jersey","Trenton","40.217050","-74.742940"
"::ffff:50.148.152.129/128","US","United States of America","New Jersey","Burlington","40.071220","-74.864890"
"::ffff:50.148.167.236/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.148.184.52/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.148.203.73/128","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700"
"::ffff:50.148.221.0/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.148.237.120/125","US","United States of America","New Jersey","Camden","39.925950","-75.119620"
"::ffff:50.149.4.225/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.149.21.176/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.34.140/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.50.156/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.67.4/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.82.218/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.97.157/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.149.110.210/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.126.130/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.160.248/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:50.149.212.130/127","US","United States of America","Florida","Sebring","27.495590","-81.440910"
"::ffff:50.149.233.40/126","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"::ffff:50.150.2.224/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.150.17.33/128","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500"
"::ffff:50.150.29.36/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.150.46.41/128","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110"
"::ffff:50.150.58.192/128","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830"
"::ffff:50.150.73.8/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.150.87.60/126","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"::ffff:50.150.101.48/128","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830"
"::ffff:50.150.136.90/127","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380"
"::ffff:50.150.158.52/128","US","United States of America","Florida","Delray Beach","26.461460","-80.072820"
"::ffff:50.150.175.208/125","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:50.150.195.64/124","US","United States of America","Minnesota","Anoka","45.197740","-93.387180"
"::ffff:50.150.212.72/125","US","United States of America","Minnesota","Anoka","45.197740","-93.387180"
"::ffff:50.150.232.186/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:50.151.1.185/128","US","United States of America","Virginia","Alexandria","38.805240","-77.046920"
"::ffff:50.151.18.24/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.151.33.104/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:50.151.49.82/127","US","United States of America","West Virginia","Ranson","39.295100","-77.860550"
"::ffff:50.151.70.0/122","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.151.134.18/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:50.151.162.212/126","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840"
"::ffff:50.151.183.216/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:50.151.231.222/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.152.7.150/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.152.22.96/123","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.152.67.200/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.152.84.185/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.152.128.192/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.152.145.128/128","US","United States of America","Washington","Auburn","47.307320","-122.228450"
"::ffff:50.152.243.233/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:50.153.26.229/128","US","United States of America","New Jersey","Lyndhurst","40.812094","-74.124429"
"::ffff:50.153.129.250/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.153.144.154/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.153.161.136/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.153.178.68/126","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688"
"::ffff:50.153.198.201/128","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"::ffff:50.154.10.136/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:50.154.78.34/127","US","United States of America","California","Napa","38.297182","-122.285566"
"::ffff:50.155.1.73/128","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910"
"::ffff:50.160.188.0/119","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"::ffff:50.168.27.181/128","US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
"::ffff:50.168.46.146/127","US","United States of America","California","Stockton","37.957646","-121.290752"
"::ffff:50.168.63.56/128","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.168.84.192/125","US","United States of America","Utah","Ogden","41.222798","-111.973806"
"::ffff:50.168.105.213/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"::ffff:50.168.127.106/127","US","United States of America","Utah","Logan","41.735890","-111.834390"
"::ffff:50.168.146.124/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:50.168.169.152/128","US","United States of America","Georgia","Decatur","33.774830","-84.296310"
"::ffff:50.168.195.120/128","US","United States of America","Georgia","Gainesville","34.297880","-83.824070"
"::ffff:50.168.219.34/127","US","United States of America","Georgia","Douglas","31.508810","-82.849870"
"::ffff:50.168.246.96/128","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"::ffff:50.169.10.226/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.169.26.154/127","US","United States of America","Delaware","Lewes","38.774342","-75.139310"
"::ffff:50.169.42.58/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.169.58.232/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.169.75.33/128","US","United States of America","Maryland","Bowie","38.942863","-76.730744"
"::ffff:50.169.91.65/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:50.169.110.161/128","US","United States of America","Maryland","Catonsville","39.272050","-76.731920"
"::ffff:50.169.128.92/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.143.161/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.169.155.176/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.168.56/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.182.97/128","US","United States of America","Colorado","Boulder","40.014990","-105.270550"
"::ffff:50.169.196.5/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.169.208.149/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.169.226.81/128","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"::ffff:50.169.243.104/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.170.2.136/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.170.15.198/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.31.60/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.45.240/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.170.60.2/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.170.75.25/128","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631"
"::ffff:50.170.91.42/127","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175"
"::ffff:50.170.107.245/128","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908"
"::ffff:50.170.137.193/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:50.170.152.64/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.170.165.58/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.177.225/128","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280"
"::ffff:50.170.193.216/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.207.196/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.220.116/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.235.64/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.250.9/128","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251"
"::ffff:50.171.7.114/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.20.242/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.34.17/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.171.46.225/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.171.60.188/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.75.70/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.90.168/125","US","United States of America","Indiana","Goshen","41.582270","-85.834440"
"::ffff:50.171.105.42/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.119.188/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.134.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.149.154/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.164.120/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.178.236/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.193.100/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.207.234/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.225.160/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.242.234/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.172.3.156/128","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635"
"::ffff:50.172.21.226/127","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:50.172.38.158/127","US","United States of America","Florida","Sunrise","26.157670","-80.286110"
"::ffff:50.172.55.177/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.172.72.184/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.172.91.96/123","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:50.172.114.112/124","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.172.134.0/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.153.128/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.173.124/126","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.195.162/127","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"::ffff:50.172.217.24/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.234.0/123","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.173.1.132/128","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.173.18.157/128","US","United States of America","Oregon","Salem","44.942819","-123.035174"
"::ffff:50.173.36.26/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.173.53.48/124","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.173.67.153/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
