"::ffff:49.151.247.0/120","PH","Philippines","Aurora","Dinalongan","16.140400","121.957300"
"::ffff:49.168.13.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:49.177.110.0/120","AU","Australia","Queensland","Granville","-25.544860","152.733460"
"::ffff:49.183.140.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:49.190.116.0/120","AU","Australia","Victoria","Clayton North","-37.916709","145.133644"
"::ffff:49.199.84.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:49.217.143.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"::ffff:49.228.59.0/120","TH","Thailand","Pathum Thani","Khlong Luang","14.065074","100.645933"
"::ffff:49.231.141.48/124","TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330"
"::ffff:49.244.235.0/120","NP","Nepal","Lumbini","Gulariya","28.233330","81.333330"
"::ffff:50.0.41.0/122","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:50.0.212.0/119","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"::ffff:50.1.149.2/127","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"::ffff:50.2.36.24/126","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:50.21.100.0/118","US","United States of America","Massachusetts","Oxford","42.116760","-71.864790"
"::ffff:50.29.113.0/120","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:50.40.32.48/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.48.218.0/119","US","United States of America","New York","Gloversville","43.052872","-74.343831"
"::ffff:50.56.16.240/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:50.57.48.0/117","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.62.52.128/121","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"::ffff:50.63.43.1/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"::ffff:50.67.59.127/128","CA","Canada","British Columbia","Langley","49.082970","-122.585890"
"::ffff:50.70.73.224/123","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599"
"::ffff:50.73.15.48/125","US","United States of America","Georgia","Richmond Hill","31.938270","-81.303440"
"::ffff:50.73.57.32/125","US","United States of America","California","Yuba City","39.139827","-121.631243"
"::ffff:50.73.103.64/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.73.142.120/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.73.192.112/125","US","United States of America","Pennsylvania","Harleysville","40.279550","-75.387120"
"::ffff:50.74.10.80/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.74.43.72/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.74.77.104/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.74.112.248/126","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"::ffff:50.74.146.24/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:50.74.177.160/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.74.212.96/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.74.247.32/125","US","United States of America","New York","Staten Island","40.576281","-74.144839"
"::ffff:50.75.20.88/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.75.48.140/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.75.79.112/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.75.115.136/125","US","United States of America","New York","Rochester","43.154780","-77.615560"
"::ffff:50.75.142.188/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.75.169.40/126","US","United States of America","Maine","Norway","44.213960","-70.544780"
"::ffff:50.75.200.56/125","US","United States of America","New York","Ozone Park","40.670228","-73.838493"
"::ffff:50.75.234.112/125","US","United States of America","New York","New Paltz","41.747549","-74.086830"
"::ffff:50.76.15.56/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.76.58.48/125","US","United States of America","California","Oakland","37.804770","-122.270800"
"::ffff:50.76.97.240/124","US","United States of America","Oregon","Eugene","44.052070","-123.086750"
"::ffff:50.76.142.240/124","US","United States of America","Colorado","Lafayette","39.993600","-105.089710"
"::ffff:50.76.195.32/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"::ffff:50.76.241.136/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.77.29.216/125","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830"
"::ffff:50.77.72.192/125","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209"
"::ffff:50.77.113.88/125","US","United States of America","Florida","Stuart","27.197550","-80.252830"
"::ffff:50.77.155.72/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.77.198.88/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:50.77.241.96/125","US","United States of America","Michigan","Warren","42.513951","-83.018086"
"::ffff:50.78.25.192/125","US","United States of America","Connecticut","New Haven","41.308121","-72.928066"
"::ffff:50.78.66.160/125","US","United States of America","Virginia","Haymarket","38.812060","-77.636380"
"::ffff:50.78.106.128/125","US","United States of America","California","Walnut Creek","37.906463","-122.064558"
"::ffff:50.78.145.112/125","US","United States of America","New Jersey","Linden","40.622050","-74.244590"
"::ffff:50.78.186.216/125","US","United States of America","Oregon","Lake Oswego","45.420670","-122.670650"
"::ffff:50.78.230.112/124","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"::ffff:50.79.12.144/124","US","United States of America","Maryland","Bowie","38.942863","-76.730744"
"::ffff:50.79.54.88/125","US","United States of America","Illinois","Skokie","42.033360","-87.733390"
"::ffff:50.79.97.72/125","US","United States of America","New Jersey","Oaklyn","39.900950","-75.084620"
"::ffff:50.79.139.0/123","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.79.177.208/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:50.79.215.96/125","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"::ffff:50.81.13.0/120","US","United States of America","Illinois","Decatur","39.840333","-88.954800"
"::ffff:50.84.11.0/125","US","United States of America","Texas","Dripping Springs","30.190210","-98.086680"
"::ffff:50.84.44.232/126","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"::ffff:50.84.72.96/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:50.84.102.228/126","US","United States of America","Texas","Waco","31.549430","-97.146783"
"::ffff:50.84.127.176/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:50.84.156.104/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:50.84.185.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:50.84.216.168/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.84.251.112/126","US","United States of America","Texas","Seguin","29.568840","-97.964730"
"::ffff:50.88.20.188/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:50.88.55.224/124","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:50.91.145.160/123","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:50.96.58.0/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:50.96.179.184/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.98.154.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"::ffff:50.106.194.0/120","US","United States of America","Illinois","Bloomington","40.484200","-88.993690"
"::ffff:50.115.69.96/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:50.115.182.0/120","CA","Canada","Ontario","Burlington","43.386210","-79.837130"
"::ffff:50.121.185.3/128","US","United States of America","West Virginia","Chapmanville","37.973718","-82.017013"
"::ffff:50.127.40.0/119","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366"
"::ffff:50.142.204.0/118","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"::ffff:50.144.28.68/126","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"::ffff:50.144.61.240/124","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:50.144.92.77/128","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209"
"::ffff:50.144.115.30/127","US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100"
"::ffff:50.144.134.134/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.144.153.160/123","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.144.173.65/128","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523"
"::ffff:50.144.192.98/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.144.210.114/127","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"::ffff:50.144.229.186/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.144.246.192/124","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.145.11.172/126","US","United States of America","California","Fremont","37.548270","-121.988570"
"::ffff:50.145.27.80/126","US","United States of America","California","Walnut Creek","37.906463","-122.064558"
"::ffff:50.145.42.1/128","US","United States of America","California","Rohnert Park","38.339750","-122.701189"
"::ffff:50.145.58.216/125","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.75.132/126","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.91.29/128","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:50.145.109.98/127","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.123.116/126","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.145.139.68/126","US","United States of America","Florida","Cape Coral","26.562850","-81.949530"
"::ffff:50.145.160.98/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:50.145.180.28/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:50.145.200.64/128","US","United States of America","Washington","Longview","46.138570","-122.938170"
"::ffff:50.145.216.162/127","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.145.232.90/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.145.248.184/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.146.15.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.146.35.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.146.60.17/128","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"::ffff:50.146.82.16/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"::ffff:50.146.111.58/127","US","United States of America","Georgia","Douglas","31.508810","-82.849870"
"::ffff:50.146.135.218/127","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877"
"::ffff:50.146.156.25/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.146.176.156/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:50.146.195.192/128","US","United States of America","Indiana","Greenwood","39.613726","-86.106660"
"::ffff:50.146.213.72/128","US","United States of America","Indiana","Anderson","40.105320","-85.680250"
"::ffff:50.146.230.90/127","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543"
"::ffff:50.146.246.216/125","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"::ffff:50.147.10.1/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:50.147.23.201/128","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150"
"::ffff:50.147.35.97/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"::ffff:50.147.55.240/128","US","United States of America","Virginia","Petersburg","37.228020","-77.401829"
"::ffff:50.147.75.224/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.147.90.9/128","US","United States of America","Pennsylvania","State College","40.793328","-77.860192"
"::ffff:50.147.108.252/126","US","United States of America","California","Santa Maria","34.953030","-120.435720"
"::ffff:50.147.129.50/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.147.145.152/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.147.161.24/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.147.174.168/125","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.147.189.200/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.147.204.162/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.147.224.124/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.147.242.138/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.148.3.96/123","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.148.21.24/128","US","United States of America","Texas","Alief","29.711110","-95.596390"
"::ffff:50.148.43.14/127","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"::ffff:50.148.58.72/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.148.73.122/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.148.86.172/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.148.102.48/126","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"::ffff:50.148.113.189/128","US","United States of America","Michigan","Holt","42.640590","-84.515250"
"::ffff:50.148.128.57/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:50.148.146.166/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.148.161.121/128","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680"
"::ffff:50.148.179.216/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.148.197.85/128","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910"
"::ffff:50.148.214.178/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.148.231.224/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.149.0.160/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.17.66/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.30.34/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.45.174/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.62.20/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.77.208/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.93.81/128","US","United States of America","Illinois","New Lenox","41.511980","-87.965610"
"::ffff:50.149.106.80/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.119.248/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.149.151.96/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:50.149.186.128/121","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:50.149.224.160/128","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"::ffff:50.149.247.240/125","US","United States of America","Florida","North Fort Myers","26.667290","-81.880090"
"::ffff:50.150.12.60/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.150.25.50/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.150.37.212/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.150.53.168/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.150.68.234/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.150.83.60/126","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947"
"::ffff:50.150.96.80/125","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570"
"::ffff:50.150.130.210/127","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.150.152.81/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.150.170.152/128","US","United States of America","Florida","Doral","25.819923","-80.355349"
"::ffff:50.150.190.82/127","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"::ffff:50.150.207.180/126","US","United States of America","Wisconsin","River Falls","44.861433","-92.623741"
"::ffff:50.150.227.132/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:50.150.249.180/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:50.151.13.12/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.151.29.104/128","US","United States of America","Maryland","Fort George G. Meade","39.107849","-76.743179"
"::ffff:50.151.44.144/128","US","United States of America","Maryland","Annapolis","38.978552","-76.492305"
"::ffff:50.151.62.52/126","US","United States of America","Maryland","Annapolis","38.978552","-76.492305"
"::ffff:50.151.90.16/124","US","United States of America","Maryland","Towson","39.401539","-76.602245"
"::ffff:50.151.146.114/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.151.178.120/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:50.151.226.121/128","US","United States of America","Pennsylvania","Leetsdale","40.563120","-80.208390"
"::ffff:50.152.3.217/128","US","United States of America","Colorado","Littleton","39.613717","-105.016661"
"::ffff:50.152.17.128/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.152.38.208/124","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.152.81.0/124","US","United States of America","Texas","Alief","29.711110","-95.596390"
"::ffff:50.152.99.192/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.152.140.41/128","US","United States of America","Washington","Everett","47.979183","-122.202107"
"::ffff:50.152.199.132/126","US","United States of America","Pennsylvania","New Holland","40.101760","-76.085230"
"::ffff:50.153.21.224/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.153.79.192/126","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"::ffff:50.153.141.209/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.153.156.64/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.153.174.132/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.153.192.240/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.154.6.193/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"::ffff:50.154.74.64/125","US","United States of America","California","San Mateo","37.562864","-122.325731"
"::ffff:50.154.194.48/128","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260"
"::ffff:50.159.96.0/115","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:50.168.1.128/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"::ffff:50.168.32.245/128","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:50.168.50.24/125","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.168.70.0/124","US","United States of America","Utah","Ogden","41.222798","-111.973806"
"::ffff:50.168.90.48/125","US","United States of America","Utah","Springville","40.165230","-111.610750"
"::ffff:50.168.112.42/127","US","United States of America","Utah","Taylorsville","40.667720","-111.938830"
"::ffff:50.168.130.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.168.150.216/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.168.171.113/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.168.197.22/127","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"::ffff:50.168.220.52/126","US","United States of America","Utah","Farmington","40.980500","-111.887440"
"::ffff:50.168.248.92/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.169.11.218/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.169.27.208/124","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.169.43.124/128","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209"
"::ffff:50.169.59.234/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.169.76.64/128","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:50.169.92.92/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.169.113.168/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.169.129.129/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.169.144.124/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.156.172/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.169.136/126","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.169.183.74/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.197.0/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.210.40/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.169.227.161/128","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"::ffff:50.169.245.168/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.170.3.162/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.170.17.84/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.32.156/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.170.47.32/128","US","United States of America","Vermont","South Burlington","44.466990","-73.170960"
"::ffff:50.170.61.145/128","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175"
"::ffff:50.170.77.120/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.92.226/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.109.50/127","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564"
"::ffff:50.170.139.26/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:50.170.153.160/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.170.166.136/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.179.112/125","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"::ffff:50.170.194.240/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.170.209.10/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.222.32/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.170.236.208/125","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175"
"::ffff:50.170.251.100/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.171.8.224/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.22.128/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.171.35.152/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.48.136/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.62.192/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.76.144/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.92.116/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.106.168/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.121.174/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.135.242/127","US","United States of America","Illinois","Romeoville","41.647610","-88.089638"
"::ffff:50.171.151.116/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.165.248/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.180.162/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.195.76/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.210.177/128","US","United States of America","Indiana","Noblesville","40.045590","-86.008600"
"::ffff:50.171.227.48/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.171.245.201/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340"
"::ffff:50.172.5.122/127","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"::ffff:50.172.24.24/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:50.172.40.69/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.172.57.44/126","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"::ffff:50.172.74.92/126","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474"
"::ffff:50.172.94.0/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"::ffff:50.172.116.56/125","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:50.172.135.168/126","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.156.133/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.179.192/123","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.200.45/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.221.76/126","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.172.242.64/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.173.5.202/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.173.24.18/127","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.173.42.52/126","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.173.57.192/123","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.173.72.16/126","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"::ffff:50.173.87.208/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.173.104.14/127","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626"
"::ffff:50.173.119.233/128","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875"
"::ffff:50.173.134.164/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.173.147.220/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.173.162.0/123","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050"
"::ffff:50.173.176.154/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.173.200.116/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:50.173.222.48/124","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683"
"::ffff:50.173.241.36/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:50.174.2.162/127","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767"
"::ffff:50.174.17.32/124","US","United States of America","New Jersey","Absecon","39.428450","-74.495710"
"::ffff:50.174.36.202/127","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970"
"::ffff:50.174.51.74/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.174.66.113/128","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
"::ffff:50.174.81.26/127","US","United States of America","New York","New York City","40.713192","-74.006065"
