::ffff:78.39.253.128/122,"IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","34.314202","47.064825"
::ffff:78.43.215.0/120,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
::ffff:78.46.170.64/123,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
::ffff:78.46.233.112/125,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:78.47.31.72/125,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:78.47.86.216/125,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
::ffff:78.47.141.16/125,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:78.47.198.72/125,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:78.47.255.252/126,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
::ffff:78.54.146.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:78.60.254.0/120,"LT","Lithuania","Siauliu apskritis","Kursenai","55.985000","22.918890"
::ffff:78.68.148.0/118,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:78.73.246.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:78.81.184.0/119,"RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510"
::ffff:78.88.28.168/125,"PL","Poland","Pomorskie","Lebork","54.539210","17.750120"
::ffff:78.96.54.192/123,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
::ffff:78.100.72.224/125,"QA","Qatar","Umm Salal","Umm Salal Muhammad","25.416940","51.403890"
::ffff:78.107.30.0/122,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:78.110.16.0/116,"MT","Malta","Birgu","Vittoriosa","35.892220","14.518330"
::ffff:78.113.250.0/119,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
::ffff:78.119.136.0/118,"FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000"
::ffff:78.125.100.0/119,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:78.129.254.0/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
::ffff:78.133.39.0/120,"MT","Malta","Fontana","Manresa","36.038100","14.239100"
::ffff:78.133.253.112/125,"PL","Poland","Wielkopolskie","Murowana Goslina","52.574630","17.009330"
::ffff:78.137.178.0/124,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
::ffff:78.142.168.128/122,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:78.145.167.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:78.150.63.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Mochdre","52.483330","-3.366670"
::ffff:78.152.44.224/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:78.152.107.40/125,"IT","Italy","Veneto","Alleghe","46.410280","12.021390"
::ffff:78.154.3.0/120,"BG","Bulgaria","Pleven","Cherven Bryag","43.266670","24.100000"
::ffff:78.155.148.192/125,"FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
::ffff:78.158.66.96/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","51.237580","-0.207800"
::ffff:78.162.219.0/120,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
::ffff:78.168.74.0/120,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
::ffff:78.173.121.0/120,"TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
::ffff:78.179.72.0/118,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
::ffff:78.185.54.0/120,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
::ffff:78.190.96.0/120,"TR","Turkiye","Eskisehir","Alpu","39.760560","30.958060"
::ffff:78.196.215.0/120,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:78.201.190.0/119,"FR","France","Normandie","Thaon","49.257960","-0.456050"
::ffff:78.207.55.0/120,"FR","France","Grand-Est","Carling","49.167610","6.715960"
::ffff:78.231.7.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Sollies-Pont","43.189780","6.043200"
::ffff:78.239.176.0/118,"FR","France","Ile-de-France","Saint-Germain-en-Laye","48.900000","2.083330"
::ffff:78.245.217.0/120,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:78.254.250.252/128,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
::ffff:79.7.4.0/119,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:79.11.111.0/120,"IT","Italy","Sicilia","Catania","37.502212","15.087139"
::ffff:79.17.152.0/120,"IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
::ffff:79.21.248.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:79.26.81.0/120,"IT","Italy","Sardegna","Sindia","40.296650","8.656620"
::ffff:79.32.77.0/120,"IT","Italy","Puglia","Cerignola","41.264030","15.900460"
::ffff:79.36.213.0/120,"IT","Italy","Lazio","Cisterna di Latina","41.590800","12.828080"
::ffff:79.42.245.0/120,"IT","Italy","Emilia-Romagna","San Giovanni in Marignano","43.934160","12.701350"
::ffff:79.47.90.0/120,"IT","Italy","Puglia","Cerignola","41.264030","15.900460"
::ffff:79.52.117.0/120,"IT","Italy","Calabria","Stefanaconi","38.677880","16.124200"
::ffff:79.56.218.0/120,"IT","Italy","Sicilia","Milazzo","38.221203","15.237803"
::ffff:79.62.207.0/120,"IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120"
::ffff:79.79.200.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
::ffff:79.85.251.0/120,"FR","France","Hauts-de-France","Compiegne","49.418035","2.825940"
::ffff:79.92.76.0/120,"FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
::ffff:79.98.166.156/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:79.101.18.108/126,"RS","Serbia","Severnobacki okrug","Subotica","46.099784","19.666786"
::ffff:79.101.46.23/128,"RS","Serbia","Severnobacki okrug","Subotica","46.099784","19.666786"
::ffff:79.102.246.0/119,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:79.108.127.0/120,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
::ffff:79.114.42.0/120,"RO","Romania","Timis","Ortisoara","45.963610","21.198330"
::ffff:79.119.150.0/120,"RO","Romania","Salaj","Poiana Blenchii","47.300000","23.750000"
::ffff:79.123.28.64/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:79.123.119.144/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:79.129.79.176/124,"GR","Greece","Attiki","Athens","37.979452","23.716245"
::ffff:79.133.67.192/122,"RU","Russian Federation","Leningradskaya oblast'","Luga","58.737220","29.845280"
::ffff:79.135.52.192/123,"IT","Italy","Toscana","Viareggio","43.873540","10.255800"
::ffff:79.139.179.0/120,"RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720"
::ffff:79.142.144.40/125,"CZ","Czechia","Moravskoslezsky kraj","Brumovice","50.015300","17.749580"
::ffff:79.145.66.0/120,"ES","Spain","Andalucia","Quesada","37.843380","-3.065610"
::ffff:79.153.97.0/120,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
::ffff:79.160.179.136/125,"NO","Norway","Vestfold og Telemark","Larvik","59.053280","10.035170"
::ffff:79.163.153.0/120,"PL","Poland","Kujawsko-Pomorskie","Lubicz Dolny","53.031510","18.745590"
::ffff:79.171.147.32/124,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
::ffff:79.174.216.60/126,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
::ffff:79.175.147.112/125,"IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720"
::ffff:79.176.115.0/120,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
::ffff:79.181.29.0/120,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030"
::ffff:79.186.51.0/120,"PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220"
::ffff:79.187.16.220/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:79.187.36.184/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:79.187.59.20/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:79.187.78.188/126,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
::ffff:79.187.98.24/126,"PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087"
::ffff:79.187.119.24/125,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
::ffff:79.187.140.24/125,"PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
::ffff:79.187.162.160/126,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
::ffff:79.187.184.40/125,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
::ffff:79.187.206.144/126,"PL","Poland","Lubuskie","Rzepin","52.346400","14.832270"
::ffff:79.187.228.16/126,"PL","Poland","Pomorskie","Slupsk","54.464050","17.028720"
::ffff:79.187.250.112/126,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
::ffff:79.188.18.164/126,"PL","Poland","Wielkopolskie","Wloszakowice","51.927540","16.364560"
::ffff:79.188.40.224/125,"PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370"
::ffff:79.188.63.137/128,"PL","Poland","Mazowieckie","Plock","52.546647","19.706151"
::ffff:79.188.87.220/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
::ffff:79.188.110.48/126,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
::ffff:79.188.132.80/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:79.188.155.112/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
::ffff:79.188.179.100/126,"PL","Poland","Opolskie","Biala","50.385870","17.660350"
::ffff:79.188.203.192/125,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532"
::ffff:79.188.227.92/126,"PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960"
::ffff:79.188.250.132/126,"PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160"
::ffff:79.189.19.136/125,"PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880"
::ffff:79.189.42.196/126,"PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250"
::ffff:79.189.66.160/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:79.189.94.32/126,"PL","Poland","Podkarpackie","Strzyzow","49.870740","21.794130"
::ffff:79.189.116.248/126,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
::ffff:79.189.141.0/126,"PL","Poland","Opolskie","Biala","50.385870","17.660350"
::ffff:79.189.164.36/126,"PL","Poland","Zachodniopomorskie","Pyrzyce","53.146200","14.892570"
::ffff:79.189.188.132/126,"PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160"
::ffff:79.189.213.36/126,"PL","Poland","Pomorskie","Gdynia","54.518890","18.531880"
::ffff:79.189.236.184/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
::ffff:79.190.7.169/128,"PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000"
::ffff:79.190.33.176/125,"PL","Poland","Slaskie","Gliwice","50.297654","18.676458"
::ffff:79.190.61.116/126,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
::ffff:79.190.88.176/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
::ffff:79.190.115.176/125,"PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160"
::ffff:79.190.143.28/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:79.190.169.136/126,"PL","Poland","Mazowieckie","Mlynarze","52.954170","21.411410"
::ffff:79.190.197.136/125,"PL","Poland","Wielkopolskie","Komorniki","52.338700","16.810630"
::ffff:79.190.226.8/125,"PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020"
::ffff:79.190.253.76/126,"PL","Poland","Podkarpackie","Debica","50.051460","21.411410"
::ffff:79.196.161.0/120,"DE","Germany","Bayern","Bad Kissingen","50.202280","10.077840"
::ffff:79.202.221.0/120,"DE","Germany","Nordrhein-Westfalen","Keddinghausen","51.534220","8.599370"
::ffff:79.208.246.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:79.215.66.0/119,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
::ffff:79.221.162.0/120,"DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
::ffff:79.227.67.0/120,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300"
::ffff:79.233.65.0/120,"DE","Germany","Sachsen","Neuhauser","50.994070","14.189950"
::ffff:79.239.95.0/120,"DE","Germany","Hessen","Dillenburg","50.741140","8.286990"
::ffff:79.244.194.240/124,"DE","Germany","Sachsen","Lippendorf","51.172570","12.367170"
::ffff:79.251.222.0/120,"DE","Germany","Hessen","Wiesbaden","50.082321","8.249380"
::ffff:80.0.67.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Locks Heath","50.863130","-1.273300"
::ffff:80.2.88.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700"
::ffff:80.3.207.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590"
::ffff:80.5.150.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
::ffff:80.10.243.224/123,"FR","France","Ile-de-France","Guyancourt","48.773340","2.073930"
::ffff:80.13.133.0/120,"FR","France","Bretagne","Rennes","48.111980","-1.674290"
::ffff:80.16.59.160/124,"IT","Italy","Lombardia","Caronno Pertusella","45.597770","9.046340"
::ffff:80.16.217.192/125,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:80.17.57.128/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.17.191.192/124,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.18.50.128/125,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.18.157.192/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.18.242.232/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.19.129.224/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.19.226.0/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.20.105.184/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.21.32.32/124,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.21.126.40/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.21.250.128/124,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.22.109.128/124,"IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212"
::ffff:80.22.204.248/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.23.102.184/125,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.23.217.128/124,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.28.64.0/120,"ES","Spain","Castilla-La Mancha","Guadalajara","40.633381","-3.166605"
::ffff:80.36.128.0/117,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
::ffff:80.43.68.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:80.47.230.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
::ffff:80.50.184.0/119,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020"
::ffff:80.52.139.72/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.52.162.80/128,"PL","Poland","Zachodniopomorskie","Swinoujscie","53.910530","14.247120"
::ffff:80.52.183.224/124,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.52.206.152/125,"PL","Poland","Wielkopolskie","Mosina","52.245430","16.847090"
::ffff:80.52.228.133/128,"PL","Poland","Mazowieckie","Nowy Dwor Mazowiecki","52.430220","20.716520"
::ffff:80.52.251.108/126,"PL","Poland","Podkarpackie","Mielec","50.287090","21.423900"
::ffff:80.53.22.112/124,"PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419"
::ffff:80.53.47.244/126,"PL","Poland","Malopolskie","Kety","49.882140","19.223330"
::ffff:80.53.73.208/125,"PL","Poland","Mazowieckie","Chlewiska","51.243760","20.768710"
::ffff:80.53.100.144/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.53.126.160/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.53.151.132/126,"PL","Poland","Opolskie","Opole","50.666954","17.949924"
::ffff:80.53.177.72/125,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
::ffff:80.53.203.144/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.53.228.48/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.53.252.248/125,"PL","Poland","Pomorskie","Kolbudy","54.269890","18.466390"
::ffff:80.55.17.24/126,"PL","Poland","Slaskie","Knurow","50.219710","18.650670"
::ffff:80.55.43.96/124,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.55.68.176/125,"PL","Poland","Slaskie","Zywiec","49.685290","19.192430"
::ffff:80.55.94.56/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.55.117.95/128,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
::ffff:80.55.145.114/127,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.55.174.216/126,"PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320"
::ffff:80.55.205.124/126,"PL","Poland","Dolnoslaskie","Olesnica","51.213380","17.389860"
::ffff:80.55.235.48/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
::ffff:80.58.73.32/124,"ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568"
::ffff:80.62.70.48/125,"DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070"
::ffff:80.63.30.224/123,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.63.199.32/123,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.64.199.128/121,"NO","Norway","Vestland","Bergen","60.392902","5.324041"
::ffff:80.67.0.141/128,"NO","Norway","Oslo","Oslo","59.912750","10.746090"
::ffff:80.69.101.25/128,"DE","Germany","Nordrhein-Westfalen","Hagen","51.027900","7.446600"
::ffff:80.70.32.240/125,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
::ffff:80.71.235.68/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:80.75.9.32/124,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
::ffff:80.77.12.224/123,"EG","Egypt","-","-","30.062630","31.249670"
::ffff:80.80.239.96/125,"IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670"
::ffff:80.82.201.64/122,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
::ffff:80.85.146.0/119,"RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250"
::ffff:80.87.222.0/120,"SK","Slovakia","Nitriansky kraj","Prievidza","48.774460","18.627500"
::ffff:80.89.219.232/127,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:80.92.68.0/119,"LU","Luxembourg","Esch-sur-Alzette","Leudelange","49.568330","6.065280"
::ffff:80.95.70.128/121,"HU","Hungary","Pest","Godollo","47.596570","19.355150"
::ffff:80.97.42.0/120,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
::ffff:80.104.132.0/120,"IT","Italy","Piemonte","Dogliani","44.530940","7.947240"
::ffff:80.109.117.0/120,"AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181"
::ffff:80.110.155.8/126,"AT","Austria","Burgenland","Oberwart","47.283330","16.200000"
::ffff:80.113.26.64/125,"NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390"
::ffff:80.115.125.0/120,"NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002"
::ffff:80.118.177.0/122,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:80.120.28.248/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.120.44.104/128,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.120.74.184/126,"AT","Austria","Steiermark","Tirol","47.700000","15.550000"
::ffff:80.120.88.196/126,"AT","Austria","Tirol","Unterperfuss","47.266670","11.250000"
::ffff:80.120.103.36/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.120.118.0/127,"AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127"
::ffff:80.120.157.4/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.120.191.126/128,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.120.222.232/126,"AT","Austria","Steiermark","Knittelfeld","47.216670","14.816670"
::ffff:80.120.237.124/128,"AT","Austria","Karnten","Voelkermarkt","46.662220","14.634440"
::ffff:80.121.171.182/128,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.121.187.132/126,"AT","Austria","Burgenland","Illmitz","47.761480","16.800240"
::ffff:80.121.218.248/126,"AT","Austria","Oberosterreich","Molln","47.887230","14.258190"
::ffff:80.121.236.164/126,"AT","Austria","Niederosterreich","Auersthal","48.366670","16.633330"
::ffff:80.121.255.16/124,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.13.72/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.28.136/125,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.44.248/126,"AT","Austria","Vorarlberg","Lochau","47.533330","9.750000"
::ffff:80.122.61.131/128,"AT","Austria","Oberosterreich","Leonding","48.279650","14.253300"
::ffff:80.122.76.104/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.93.24/126,"AT","Austria","Tirol","Stanzach","47.383330","10.566670"
::ffff:80.122.111.96/124,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.130.16/124,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.146.174/128,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.122.178.172/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.202.148/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.216.7/128,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.122.227.72/126,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.122.242.3/128,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.122.254.128/124,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.123.75.112/124,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.123.89.76/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.123.103.1/128,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.123.118.136/126,"AT","Austria","Niederosterreich","Hirtenberg","47.930950","16.179080"
::ffff:80.123.136.104/126,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.123.167.224/123,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.123.190.88/126,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.123.206.3/128,"AT","Austria","Vorarlberg","Bezau","47.385000","9.901670"
::ffff:80.123.227.216/126,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
::ffff:80.123.255.82/127,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:80.125.13.160/123,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
::ffff:80.133.12.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:80.138.198.0/120,"DE","Germany","Bayern","Schlehdorf","47.650000","11.316670"
::ffff:80.144.213.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490"
::ffff:80.146.212.72/125,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:80.148.25.32/123,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:80.149.94.32/123,"DE","Germany","Thuringen","Weiden","51.072100","11.358320"
::ffff:80.149.162.248/125,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:80.149.226.232/125,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
::ffff:80.150.96.16/125,"DE","Germany","Bayern","Limburg","48.031380","12.182210"
::ffff:80.150.154.212/126,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:80.150.240.24/125,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
::ffff:80.152.41.192/125,"FR","France","-","-","48.858365","2.294532"
::ffff:80.154.46.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490"
::ffff:80.154.193.184/125,"DE","Germany","Thuringen","Friedersdorf","50.604920","11.035770"
::ffff:80.155.22.0/121,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:80.155.124.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490"
::ffff:80.155.167.120/125,"DE","Germany","Berlin","Neustadt","52.550158","13.190289"
::ffff:80.156.30.0/123,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:80.156.198.136/126,"DE","Germany","Bayern","Munich","48.137430","11.575490"
::ffff:80.157.6.96/124,"DE","Germany","Bayern","Kolbermoor","47.849650","12.066960"
::ffff:80.158.73.252/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:80.160.23.0/123,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.160.202.128/122,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.161.241.164/126,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.163.105.96/125,"DK","Denmark","Hovedstaden","Frederiksberg","55.679340","12.535292"
::ffff:80.164.149.0/125,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.165.90.0/124,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.166.67.64/122,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.167.19.80/124,"DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080"
::ffff:80.168.58.60/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
