"::ffff:40.129.62.184/125","US","United States of America","Texas","Seymour","33.594260","-99.260350"
"::ffff:40.129.83.76/126","US","United States of America","Connecticut","New Haven","41.308121","-72.928066"
"::ffff:40.129.103.184/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.129.123.84/126","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608"
"::ffff:40.129.146.40/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.129.169.120/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.129.196.60/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:40.129.211.160/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:40.129.235.152/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.130.1.128/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:40.130.26.24/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.130.45.39/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:40.130.64.92/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.130.83.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.130.101.200/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:40.130.121.20/126","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:40.130.142.72/126","US","United States of America","California","Oakland","37.804770","-122.270800"
"::ffff:40.130.167.212/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.130.187.148/127","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:40.130.224.244/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.130.247.128/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.131.21.192/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:40.131.43.172/127","US","United States of America","New Jersey","Paramus","40.944540","-74.075420"
"::ffff:40.131.67.28/127","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"::ffff:40.131.86.36/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.131.106.168/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.131.203.204/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.131.232.88/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.131.254.120/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.132.23.34/127","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"::ffff:40.132.63.88/126","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669"
"::ffff:40.132.93.232/125","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"::ffff:40.132.115.114/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.132.138.222/128","US","United States of America","Georgia","Commerce","34.204000","-83.457110"
"::ffff:40.132.158.144/127","US","United States of America","Michigan","Clare","43.819470","-84.768630"
"::ffff:40.132.181.124/127","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190"
"::ffff:40.132.225.56/126","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:40.132.248.208/126","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:40.133.40.96/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.133.73.208/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:40.133.93.81/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:40.133.114.224/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.133.134.151/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.133.199.254/127","US","United States of America","Mississippi","Southaven","34.988995","-90.012412"
"::ffff:40.133.220.104/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.133.238.88/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:40.134.3.32/123","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225"
"::ffff:40.134.27.38/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.134.46.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.134.72.89/128","US","United States of America","Georgia","Acworth","34.065930","-84.676880"
"::ffff:40.134.103.200/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.134.129.136/125","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"::ffff:40.134.162.120/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.134.193.28/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:40.134.211.212/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.134.237.152/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:40.135.20.0/124","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363"
"::ffff:40.135.47.20/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.135.61.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.135.86.72/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.135.110.4/127","US","United States of America","Rhode Island","Newport","41.490100","-71.312830"
"::ffff:40.135.128.175/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.135.151.168/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.135.170.244/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.135.193.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.135.218.216/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.135.245.252/126","US","United States of America","South Carolina","Piedmont","34.702340","-82.464570"
"::ffff:40.136.14.38/128","US","United States of America","Kentucky","Lone","37.530000","-83.603889"
"::ffff:40.136.38.4/126","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250"
"::ffff:40.136.54.32/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:40.136.79.96/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.136.95.180/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.136.115.56/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:40.136.136.60/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.136.163.224/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:40.136.209.96/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:40.137.17.14/127","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400"
"::ffff:40.137.39.0/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:40.137.61.148/127","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978"
"::ffff:40.137.91.96/125","US","United States of America","California","San Bernardino","34.108340","-117.289770"
"::ffff:40.137.117.132/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.137.130.212/126","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"::ffff:40.137.155.208/126","US","United States of America","Florida","Maitland","28.627780","-81.363120"
"::ffff:40.137.192.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.137.242.120/126","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810"
"::ffff:40.138.12.154/128","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550"
"::ffff:40.138.34.96/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:40.138.77.0/125","US","United States of America","Florida","Lake Mary","28.759280","-81.317840"
"::ffff:40.138.98.160/123","US","United States of America","Kentucky","Columbus","36.718399","-89.103800"
"::ffff:40.138.125.247/128","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"::ffff:40.138.149.206/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:40.138.213.156/126","US","United States of America","Florida","Brandon","27.937769","-82.285924"
"::ffff:40.138.242.147/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.139.5.128/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.139.31.56/127","US","United States of America","Florida","Port Charlotte","26.976170","-82.090640"
"::ffff:40.139.57.172/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:40.139.83.124/126","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569"
"::ffff:40.139.106.124/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:40.139.137.224/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.139.165.50/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"::ffff:40.139.191.72/125","US","United States of America","Texas","Flower Mound","33.014570","-97.096960"
"::ffff:40.139.214.192/123","US","United States of America","Utah","Ogden","41.222798","-111.973806"
"::ffff:40.139.243.176/126","US","United States of America","Illinois","Elgin","42.037250","-88.281190"
"::ffff:40.140.23.16/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.140.49.208/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.140.88.160/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.140.130.64/123","US","United States of America","Massachusetts","Andover","42.658726","-71.136993"
"::ffff:40.140.162.196/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"::ffff:40.140.185.224/125","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451"
"::ffff:40.140.211.132/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:40.140.234.220/126","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:40.141.5.12/126","US","United States of America","North Carolina","Statesville","35.782640","-80.887300"
"::ffff:40.141.32.64/126","US","United States of America","New York","Albany","42.652650","-73.756185"
"::ffff:40.141.54.180/126","US","United States of America","California","Fontana","34.092123","-117.435051"
"::ffff:40.141.81.24/126","US","United States of America","Connecticut","Westport","41.141490","-73.357900"
"::ffff:40.141.105.84/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:40.141.136.24/125","US","United States of America","New York","Deer Park","40.761770","-73.329290"
"::ffff:40.141.160.64/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:40.141.192.0/126","US","United States of America","Ohio","Toledo","41.663940","-83.555210"
"::ffff:40.141.226.44/126","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568"
"::ffff:40.142.6.64/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:41.0.246.192/125","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"::ffff:41.10.117.0/120","ZA","South Africa","Kwazulu-Natal","KwaDabeka","-29.775780","30.907889"
"::ffff:41.18.4.0/120","ZA","South Africa","Mpumalanga","Ermelo","-26.533330","29.983330"
"::ffff:41.24.215.0/120","ZA","South Africa","Limpopo","Mankoeng","-23.900000","29.816670"
"::ffff:41.30.247.0/120","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"::ffff:41.38.73.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"::ffff:41.45.50.0/120","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831"
"::ffff:41.57.121.172/126","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760"
"::ffff:41.62.176.0/120","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"::ffff:41.69.14.0/120","EG","Egypt","Al Fayyum","Ibshaway","29.358040","30.681420"
"::ffff:41.75.96.0/120","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"::ffff:41.78.228.156/128","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120"
"::ffff:41.82.213.0/120","SN","Senegal","Dakar","Dakar","14.693772","-17.444338"
"::ffff:41.89.18.0/119","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"::ffff:41.97.66.0/119","DZ","Algeria","Oran","Oran","35.690772","-0.641670"
"::ffff:41.102.73.0/120","DZ","Algeria","Tlemcen","Sebdou","34.637030","-1.331430"
"::ffff:41.107.2.0/120","DZ","Algeria","Tindouf","Tindouf","27.671110","-8.147440"
"::ffff:41.112.157.0/120","ZA","South Africa","Mpumalanga","Lydenburg","-25.097800","30.459670"
"::ffff:41.117.109.0/120","ZA","South Africa","Kwazulu-Natal","Kokstad","-30.547230","29.424120"
"::ffff:41.124.247.0/120","ZA","South Africa","Mpumalanga","Komatipoort","-25.433200","31.954780"
"::ffff:41.140.39.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"::ffff:41.146.70.0/120","ZA","South Africa","Kwazulu-Natal","Hlabisa","-28.145190","31.877190"
"::ffff:41.164.50.0/120","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"::ffff:41.175.222.246/127","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111"
"::ffff:41.181.247.124/126","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"::ffff:41.190.46.96/126","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890"
"::ffff:41.194.70.0/120","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910"
"::ffff:41.202.52.96/124","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910"
"::ffff:41.206.50.250/128","KE","Kenya","Migori","Kehancha","-1.183760","34.626160"
"::ffff:41.208.39.72/125","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170"
"::ffff:41.215.23.148/126","KE","Kenya","Kiambu","Kikuyu","-1.245692","36.663203"
"::ffff:41.216.173.16/126","NG","Nigeria","Lagos","Ikeja","6.594220","3.337480"
"::ffff:41.220.17.232/126","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890"
"::ffff:41.222.108.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:41.227.105.0/120","TN","Tunisia","Gafsa","Gafsa","34.424986","8.783865"
"::ffff:41.234.89.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"::ffff:41.240.128.0/116","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470"
"::ffff:41.250.204.0/120","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"::ffff:42.20.87.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476"
"::ffff:42.56.39.0/120","CN","China","Liaoning","Shenyang","41.792220","123.432880"
"::ffff:42.73.252.0/120","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519"
"::ffff:42.78.166.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"::ffff:42.100.0.0/114","CN","China","Heilongjiang","Harbin","45.750000","126.650000"
"::ffff:42.111.8.0/120","IN","India","Delhi","New Delhi","28.635485","77.224119"
"::ffff:42.115.228.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"::ffff:42.125.32.0/120","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000"
"::ffff:42.150.80.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:42.190.200.0/120","MY","Malaysia","Perak","Tasik","5.666670","100.983330"
"::ffff:43.130.196.0/118","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:43.174.14.26/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:43.174.219.202/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:43.174.228.246/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:43.175.229.16/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:43.226.225.191/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:43.234.129.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:43.243.191.140/127","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117"
"::ffff:43.252.132.0/118","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:44.31.221.0/120","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:44.56.22.0/125","US","United States of America","Pennsylvania","Cranberry","41.350000","-79.758056"
"::ffff:44.63.0.169/128","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:44.76.11.0/123","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"::ffff:44.130.240.32/123","DE","Germany","Sachsen","Stein","50.650310","12.661720"
"::ffff:44.145.136.0/117","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:44.151.91.64/123","FR","France","Bretagne","Brest","48.400042","-4.483310"
"::ffff:45.3.143.4/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:45.3.171.216/125","US","United States of America","Florida","Chuluota","28.641940","-81.123400"
"::ffff:45.3.202.12/126","US","United States of America","Florida","Parrish","27.587200","-82.425300"
"::ffff:45.3.235.244/126","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:45.5.57.144/124","PE","Peru","Loreto","Yurimaguas","-5.900000","-76.083330"
"::ffff:45.7.194.0/120","BR","Brazil","Alagoas","Limoeiro de Anadia","-9.740560","-36.502780"
"::ffff:45.10.195.73/128","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"::ffff:45.12.255.180/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:45.15.153.230/128","PL","Poland","Podlaskie","Bialowieza","52.703850","23.865740"
"::ffff:45.25.224.0/118","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"::ffff:45.33.231.20/126","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620"
"::ffff:45.42.57.128/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:45.43.252.216/126","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"::ffff:45.53.174.0/119","US","United States of America","Tennessee","Powells Crossroads","35.189520","-85.485800"
"::ffff:45.59.204.72/126","US","United States of America","California","Inglewood","33.961790","-118.353224"
"::ffff:45.59.228.136/126","US","United States of America","California","Brea","33.916701","-117.900144"
"::ffff:45.59.253.160/125","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"::ffff:45.64.121.0/120","PH","Philippines","Palawan","Roxas","10.321500","119.345100"
"::ffff:45.68.23.0/120","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"::ffff:45.72.183.15/128","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"::ffff:45.78.112.0/119","CA","Canada","Ontario","Kingston","44.229679","-76.481044"
"::ffff:45.82.240.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:45.84.216.32/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:45.86.190.184/128","BG","Bulgaria","Sofia (stolitsa)","Buhovo","42.766670","23.566670"
"::ffff:45.87.210.168/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Elgin","57.650000","-3.333330"
"::ffff:45.90.92.107/128","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870"
"::ffff:45.93.123.254/128","ES","Spain","Castilla-La Mancha","Almansa","38.869170","-1.097130"
"::ffff:45.96.230.0/120","EG","Egypt","Al Jizah","Giza","30.008190","31.210788"
"::ffff:45.100.236.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"::ffff:45.105.138.0/119","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"::ffff:45.111.110.0/119","EG","Egypt","Al Buhayrah","Damanhur","31.039219","30.469151"
"::ffff:45.114.180.234/128","IN","India","Maharashtra","Pune","18.519663","73.854508"
"::ffff:45.121.44.0/118","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:45.128.56.199/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:45.129.245.0/120","DE","Germany","Schleswig-Holstein","Itzehoe","53.920990","9.515290"
"::ffff:45.132.62.224/123","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:45.135.69.208/125","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870"
"::ffff:45.138.168.0/119","BE","Belgium","Vlaams-Brabant","Halle","50.733850","4.234540"
"::ffff:45.141.219.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:45.146.123.78/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330"
"::ffff:45.148.211.254/128","DE","Germany","Sachsen","Markkleeberg","51.276650","12.396600"
"::ffff:45.151.212.32/124","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907"
"::ffff:45.155.90.0/128","PH","Philippines","National Capital Region","Manila","14.604200","120.982200"
"::ffff:45.156.139.188/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:45.159.181.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:45.163.55.64/122","BR","Brazil","Parana","Faxinal da Pinguela","-24.950000","-50.550000"
"::ffff:45.166.188.0/120","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444"
"::ffff:45.169.203.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:45.172.223.136/125","CO","Colombia","Santander","Malaga","6.699030","-72.732330"
"::ffff:45.176.220.0/121","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"::ffff:45.179.144.0/124","BR","Brazil","Goias","Luziania","-16.252530","-47.950310"
"::ffff:45.182.200.192/123","BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390"
"::ffff:45.186.0.28/126","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484"
"::ffff:45.189.147.0/120","BR","Brazil","Parana","Terra Roxa d'Oeste","-24.166670","-54.083330"
"::ffff:45.192.223.150/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"::ffff:45.198.146.0/120","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"::ffff:45.203.181.87/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:45.213.177.0/120","ZM","Zambia","Copperbelt","Kitwe","-12.795835","28.247446"
"::ffff:45.218.222.0/120","MA","Morocco","Rabat-Sale-Kenitra","Mechra Bel Ksiri","34.573960","-5.953720"
"::ffff:45.224.219.96/123","BR","Brazil","Alagoas","Maragogi","-9.011820","-35.222500"
"::ffff:45.227.211.0/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:45.230.240.32/124","EC","Ecuador","Pichincha","Santo Domingo de los Colorados","-0.250000","-79.150000"
"::ffff:45.234.81.48/124","BR","Brazil","Pernambuco","Jurema","-8.718060","-36.135830"
"::ffff:45.236.241.136/128","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120"
"::ffff:45.239.188.0/119","BR","Brazil","Bahia","Mata de Sao Joao","-12.530280","-38.299170"
"::ffff:45.244.125.0/120","EG","Egypt","Ad Daqahliyah","'Izbat al Burj","31.508400","31.841060"
"::ffff:45.250.161.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:46.4.131.80/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"::ffff:46.4.239.144/124","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"::ffff:46.9.232.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:46.13.8.64/122","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"::ffff:46.14.82.16/125","CH","Switzerland","Luzern","Luzern","47.050504","8.306505"
"::ffff:46.16.244.0/119","BE","Belgium","Liege","Fexhe-le-Haut-Clocher","50.665400","5.399780"
"::ffff:46.18.99.156/126","FR","France","Bretagne","Vannes","47.666670","-2.750000"
"::ffff:46.20.71.136/125","RU","Russian Federation","Samarskaya oblast'","Novokuybyshevsk","53.095900","49.946200"
"::ffff:46.20.255.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:46.23.170.0/119","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093"
"::ffff:46.24.29.128/126","ES","Spain","Canarias","Santa Cruz de Tenerife","28.468155","-16.254620"
"::ffff:46.24.96.236/126","ES","Spain","Catalunya","Llers","42.295710","2.911830"
"::ffff:46.25.35.124/126","ES","Spain","Andalucia","Granada","37.188344","-3.607140"
"::ffff:46.26.36.64/126","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606"
"::ffff:46.27.39.0/120","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521"
"::ffff:46.28.252.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Ives","50.833330","-1.816670"
"::ffff:46.33.18.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"::ffff:46.33.71.218/127","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"::ffff:46.33.82.112/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"::ffff:46.33.88.61/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:46.33.94.60/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"::ffff:46.35.0.44/128","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"::ffff:46.35.20.248/126","FR","France","Grand-Est","Mulhouse","47.750000","7.333330"
"::ffff:46.37.57.46/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080"
"::ffff:46.40.170.0/120","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200"
"::ffff:46.44.208.224/124","IT","Italy","Lazio","Isola del Liri","41.686220","13.582300"
"::ffff:46.46.4.0/118","RU","Russian Federation","Primorskiy kray","Artem","43.367500","132.198610"
"::ffff:46.47.246.160/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"::ffff:46.53.156.0/120","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729"
"::ffff:46.60.160.160/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780"
"::ffff:46.66.47.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"::ffff:46.73.8.0/120","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","51.713330","39.225560"
"::ffff:46.77.204.0/120","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"::ffff:46.97.16.88/125","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"::ffff:46.103.40.0/118","GR","Greece","Attiki","Athens","37.979452","23.716245"
"::ffff:46.105.166.128/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"::ffff:46.106.173.0/120","TR","Turkiye","Ankara","Sereflikochisar","38.939250","33.538600"
"::ffff:46.110.41.24/125","US","United States of America","Indiana","Granger","41.748130","-86.125690"
"::ffff:46.110.91.66/127","US","United States of America","Iowa","Ankeny","41.729614","-93.605773"
"::ffff:46.110.146.192/128","US","United States of America","New York","New York City","40.713192","-74.006065"
