"644610914","644610928","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"644681810","644681810","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"644744448","644744703","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490"
"644821873","644821873","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"644875729","644875729","US","United States of America","New York","New York City","40.713192","-74.006065"
"644878825","644878825","US","United States of America","California","San Diego","32.733975","-117.144544"
"644882081","644882081","US","United States of America","New York","New York City","40.713192","-74.006065"
"644884407","644884408","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"645032320","645032320","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"645284001","645284001","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"645497160","645497167","US","United States of America","New York","New York City","40.713192","-74.006065"
"645532089","645532089","US","United States of America","New York","New York City","40.713192","-74.006065"
"645545601","645545601","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"645550610","645550612","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"645563536","645563536","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"645572105","645572105","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"645583390","645583392","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"645594232","645594255","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"645735360","645735431","US","United States of America","New York","New York City","40.713192","-74.006065"
"645828801","645828801","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"645992644","645992645","CA","Canada","Quebec","Baie-D'Urfe","45.413970","-73.915860"
"646568960","646569215","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000"
"646722826","646722831","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"646744160","646744160","US","United States of America","Kansas","Shawnee","39.041670","-94.720240"
"646752185","646752185","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"646763874","646763879","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"646778601","646778601","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"646847216","646847216","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755"
"646861186","646861192","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"646877256","646877256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"646894817","646894817","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"646902592","646902607","US","United States of America","Texas","Houston","29.763030","-95.362061"
"647592292","647592292","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"649537536","649537791","IN","India","Punjab","Hoshiarpur","31.532220","75.917220"
"651149805","651149805","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"651156933","651156933","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"652061440","652065023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"653395968","653396991","US","United States of America","Massachusetts","Concord","42.460370","-71.348950"
"654402816","654403071","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"656557568","656557823","PK","Pakistan","Punjab","Gujrat","32.572840","74.078970"
"656983296","656983551","PK","Pakistan","Punjab","Kot Addu","30.469200","70.967140"
"657373440","657373695","PK","Pakistan","Punjab","Lahore","31.549677","74.343556"
"657953536","657953791","PK","Pakistan","Punjab","Hujra Shah Muqim","30.741680","73.823270"
"658448896","658449151","PK","Pakistan","Punjab","Mandi Bahauddin","32.583390","73.484320"
"661642752","661643007","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"663123200","663123455","CN","China","Jiangxi","Ganzhou","25.850000","114.933330"
"665158144","665158399","CN","China","Henan","Zhengzhou","34.757780","113.648610"
"675420112","675420127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"677138688","677138943","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"677612800","677612831","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"677847984","677847999","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"679443712","679444223","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"679489537","679489537","US","United States of America","Nebraska","Boys Town","41.261390","-96.130280"
"679499156","679499159","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"679506304","679506311","US","United States of America","California","Cupertino","37.323000","-122.032180"
"679512632","679512639","US","United States of America","New York","New York City","40.713192","-74.006065"
"679519336","679519359","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679526184","679526187","US","United States of America","Vermont","Morristown","44.557270","-72.623730"
"679535792","679535799","US","United States of America","Connecticut","Brookfield","41.468610","-73.391940"
"679544218","679544220","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"679556072","679556075","US","United States of America","Massachusetts","Agawam","42.069540","-72.614810"
"679562244","679562245","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765"
"679567560","679567571","US","United States of America","New York","New York City","40.713192","-74.006065"
"679573326","679573327","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"679581168","679581171","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679588400","679588407","US","United States of America","Texas","Grapevine","32.934290","-97.078070"
"679594485","679594487","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"679600380","679600383","US","United States of America","California","Montebello","34.009460","-118.105350"
"679606840","679606847","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679615776","679615777","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"679623880","679623881","US","United States of America","North Carolina","High Point","35.955701","-80.005275"
"679630868","679630871","US","United States of America","Florida","Ocala","29.187166","-82.140093"
"679635624","679635625","US","United States of America","New York","New York City","40.713192","-74.006065"
"679640830","679640831","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"679648324","679648347","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679654840","679654843","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679665360","679665375","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123"
"679672056","679672057","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"679682808","679682815","US","United States of America","New Jersey","Franklin Lakes","41.016760","-74.205700"
"679689248","679689263","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786"
"679694032","679694035","US","United States of America","Wisconsin","Saint Francis","42.967520","-87.877580"
"679700827","679700839","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"679727144","679727147","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679735196","679735199","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679745042","679745043","US","United States of America","California","San Jose","37.339390","-121.894960"
"679759480","679759480","US","United States of America","California","Concord","37.977980","-122.031070"
"679768324","679768327","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"679778432","679778435","US","United States of America","Texas","Killeen","31.116994","-97.727815"
"679786244","679786247","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679798648","679798651","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"679808778","679808778","US","United States of America","Georgia","Commerce","34.204000","-83.457110"
"679824812","679824813","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"679830202","679830203","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550"
"679837408","679837415","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679856824","679856827","US","United States of America","Indiana","East Chicago","41.639200","-87.454760"
"679863568","679863579","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"679868960","679868967","US","United States of America","Colorado","Boulder","40.014990","-105.270550"
"679877016","679877017","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"679882928","679882935","US","United States of America","New York","New York City","40.713192","-74.006065"
"679889852","679889855","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679900364","679900367","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280"
"679912376","679912379","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"679922646","679922668","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"679934036","679934151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"679947614","679947615","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"679951760","679951761","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"679959064","679959067","US","United States of America","Illinois","Westchester","41.850590","-87.882000"
"679965804","679965807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"679973286","679973287","US","United States of America","Virginia","Providence Forge","37.441940","-77.043610"
"679978780","679978781","US","United States of America","Illinois","Highland Park","42.181690","-87.800340"
"679984676","679984679","US","United States of America","Mississippi","Brandon","32.273200","-89.985920"
"679992016","679992027","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680000024","680000039","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680010319","680010321","US","United States of America","New York","New York City","40.713192","-74.006065"
"680016210","680016210","US","United States of America","Georgia","Commerce","34.204000","-83.457110"
"680023080","680023087","US","United States of America","Georgia","LaFayette","34.704800","-85.281900"
"680030202","680030202","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110"
"680036540","680036547","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"680046464","680046471","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680058566","680058566","US","United States of America","Kentucky","Summer Shade","36.891240","-85.715460"
"680077112","680077113","US","United States of America","Arkansas","Sheridan","34.307040","-92.401270"
"680084146","680084147","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627"
"680093882","680093891","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680099489","680099489","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"680106424","680106425","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"680116982","680116983","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680130792","680130793","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"680139116","680139119","US","United States of America","Indiana","Logansport","40.754480","-86.356670"
"680150772","680150773","US","United States of America","Nebraska","Syracuse","40.657220","-96.186400"
"680160680","680160683","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"680168266","680168269","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"680183440","680183443","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680194416","680194423","US","United States of America","Florida","Tallahassee","30.438289","-84.280635"
"680200346","680200347","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"680210842","680210843","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"680217144","680217147","US","United States of America","Florida","Hialeah","25.857600","-80.278110"
"680223868","680223875","US","United States of America","Texas","Plano","33.019681","-96.698936"
"680232996","680232999","US","United States of America","Washington","Puyallup","47.185677","-122.293012"
"680240632","680240635","US","United States of America","Mississippi","Richland","32.239040","-90.158420"
"680248284","680248287","US","United States of America","Tennessee","Jacksboro","36.330080","-84.183820"
"680255120","680255127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680264764","680264767","US","United States of America","California","Richmond","37.935760","-122.347750"
"680273856","680273859","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"680285020","680285023","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053"
"680298368","680298371","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680306560","680306563","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"680314040","680314043","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100"
"680320992","680320995","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"680327564","680327567","US","United States of America","Pennsylvania","Warren","41.843950","-79.145040"
"680336188","680336191","US","United States of America","California","San Francisco","37.774930","-122.419420"
"680343044","680343047","US","United States of America","California","Norco","33.931130","-117.548660"
"680350448","680350455","US","United States of America","Connecticut","Plainville","41.674540","-72.858160"
"680357580","680357587","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"680366192","680366195","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"680373660","680373667","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"680384816","680384823","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"680395354","680395355","US","United States of America","New Mexico","Dulce","36.933620","-106.998930"
"688122880","688123135","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"688678912","688679167","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111"
"689302826","689302828","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"689774848","689775103","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"690282496","690282751","EG","Egypt","Bur Sa'id","Port Said","31.256540","32.284120"
"690856960","690857215","EG","Egypt","Ad Daqahliyah","Al Mansurah","31.036488","31.380823"
"691787264","691788031","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413"
"692376320","692376575","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120"
"692935040","692936127","BW","Botswana","South East","Gaborone","-24.654573","25.908583"
"693281536","693281791","SN","Senegal","Saint-Louis","Saint-Louis","16.017930","-16.489620"
"693972736","693972991","TZ","Tanzania, the United Republic of","Iringa","Iringa","-7.766670","35.700000"
"694503936","694504191","DZ","Algeria","Tindouf","Tindouf","27.671110","-8.147440"
"694805504","694805759","DZ","Algeria","Ghardaia","Berriane","32.826480","3.766900"
"695268352","695268607","ZA","South Africa","Free State","Zastron","-30.302250","27.083950"
"695722240","695722495","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576"
"696852480","696853759","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"697343232","697343487","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"699335405","699335417","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"700225776","700225779","TZ","Tanzania, the United Republic of","Geita","Geita","-2.866670","32.166700"
"700947456","700947711","EG","Egypt","Ad Daqahliyah","Al Matariyah","31.182870","32.031080"
"701378115","701378115","KE","Kenya","Kiambu","Ruiru","-1.146650","36.960870"
"701958392","701958939","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"702175552","702175583","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261"
"702520064","702520231","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470"
"702976256","702976511","TN","Tunisia","Zaghouan","El Fahs","36.374190","9.906510"
"703412480","703412991","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"704236800","704237055","MA","Morocco","Beni-Mellal-Khenifra","Khouribga","32.881080","-6.906300"
"707891968","707892223","CN","China","Hunan","Changsha","28.200000","112.966670"
"709555712","709557247","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285"
"710592256","710597375","CN","China","Gansu","Lanzhou","36.056690","103.792220"
"711860736","711873023","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"712260352","712260863","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"712956160","712956927","JP","Japan","Aichi","Tokai","35.017018","136.900135"
"717009920","717010687","MY","Malaysia","Sarawak","Kuching","1.550255","110.333309"
"720246528","720246783","CN","China","Henan","Luohe","33.571640","114.035360"
"732878739","732878740","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"732887071","732887072","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"736190086","736190086","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"737112064","737112319","IN","India","Maharashtra","Bhusawal","21.050000","75.766670"
"737611808","737611839","PH","Philippines","National Capital Region","Manila","14.604200","120.982200"
"740272384","740272639","AU","Australia","Victoria","Jackass Flat","-36.715890","144.285970"
"742328688","742328695","IT","Italy","Lazio","Rome","41.894253","12.484253"
"747151616","747151871","AU","Australia","New South Wales","Tuggerah","-33.316670","151.416670"
"755206492","755206495","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627"
"755215728","755215735","US","United States of America","Florida","Clermont","28.549573","-81.772844"
"755225772","755225775","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997"
"755235388","755235391","US","United States of America","Florida","Hudson","28.364224","-82.693164"
"755482112","755482367","BR","Brazil","Rio Grande do Sul","Barro Preto","-28.100000","-53.700000"
"755738112","755738159","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"756181504","756183039","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"756961280","756962303","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"757741880","757741955","US","United States of America","Texas","Houston","29.763030","-95.362061"
"757890304","757890559","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"758890968","758890971","US","United States of America","California","Torrance","33.835781","-118.340027"
"758898696","758898699","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"758906768","758906775","US","United States of America","California","Costa Mesa","33.641130","-117.918670"
"759297056","759297057","DO","Dominican Republic","Puerto Plata","Sosua","19.766670","-70.516670"
"759796376","759796383","US","United States of America","Florida","Miami","25.774270","-80.193600"
"760365056","760366079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895"
"760667648","760667775","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanvaches","51.621110","-2.818330"
"760778636","760778636","FR","France","Provence-Alpes-Cote-d'Azur","Arles","43.676810","4.630310"
"761142390","761142399","BG","Bulgaria","Sofia (stolitsa)","Buhovo","42.766670","23.566670"
"761450240","761450495","EG","Egypt","Al Uqsur","Luxor","25.698836","32.642023"
"761724928","761725183","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"762180352","762180607","EG","Egypt","Matruh","Al 'Alamayn","30.830070","28.955020"
"762603520","762603775","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081"
"763322368","763323391","-","-","-","-","0.000000","0.000000"
"763636236","763636236","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"763923431","763923455","CH","Switzerland","Aargau","Birr","47.433330","8.200000"
"764245400","764245400","IE","Ireland","Cork","Cork","51.897945","-8.470567"
"764650752","764651007","US","United States of America","Virginia","Sterling","39.006277","-77.428503"
"764931840","764932095","UA","Ukraine","Khmelnytska oblast","Smyga","50.239100","25.765750"
"765210624","765210879","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"765419469","765419474","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670"
"765771520","765771775","BR","Brazil","Sao Paulo","Maua","-23.667780","-46.461390"
"766095660","766095663","BR","Brazil","Amazonas","Itacoatiara","-3.143060","-58.444170"
"766433536","766434047","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336"
"766727680","766727692","BR","Brazil","Rondonia","Abuna","-9.700000","-65.365830"
"767050480","767050495","BR","Brazil","Mato Grosso","Cana Brava do Norte","-11.054440","-51.831390"
"767357952","767358975","BR","Brazil","Ceara","Catarina","-6.130830","-39.877500"
"767871488","767872511","PH","Philippines","-","-","14.604200","120.982200"
"768930816","768931583","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106"
"769372928","769373183","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"769845760","769846271","BR","Brazil","Minas Gerais","Buenopolis","-17.873330","-44.180000"
"770086848","770086855","BR","Brazil","Ceara","Guaraciaba do Norte","-4.166940","-40.747500"
"770421632","770421647","BR","Brazil","Minas Gerais","Ipuiuna","-22.098890","-46.189720"
"770743040","770743295","EG","Egypt","Al Bahr al Ahmar","Makadi Bay","27.220971","33.837725"
"771099392","771099647","EG","Egypt","Suhaj","Jirja","26.338260","31.891610"
"771859712","771859967","TR","Turkiye","Corum","Corum","40.548974","34.953209"
"772068992","772069023","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"772411136","772412415","BG","Bulgaria","Varna","Varna","43.216690","27.916691"
"772674296","772674303","CH","Switzerland","Valais","Collombey","46.270080","6.948350"
"772927089","772927089","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890"
"773092548","773092572","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280"
"773284352","773284607","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"773337136","773337143","ES","Spain","Galicia","Vigo","42.232841","-8.723284"
"773374404","773374415","ES","Spain","Galicia","Vigo","42.232841","-8.723284"
"773462016","773462271","ES","Spain","Castilla y Leon","Alba de Tormes","40.826640","-5.512370"
"773537272","773537275","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"773770288","773770307","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"773935566","773935568","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"773955484","773955484","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverchapel","56.033330","-4.983330"
"774052608","774052609","FR","France","Auvergne-Rhone-Alpes","Voiron","45.363950","5.592090"
"774443440","774443443","DE","Germany","Nordrhein-Westfalen","Radevormwald","51.202180","7.360270"
"774696600","774696615","IT","Italy","Toscana","Massarosa","43.867640","10.339700"
"774891080","774891083","RU","Russian Federation","Primorskiy kray","Russkiy","43.014720","131.864170"
"775256320","775256831","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200"
"775739408","775739415","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","51.005280","-2.193330"
"776322560","776322815","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Breaclete","58.227620","-6.841070"
"776733440","776733695","PL","Poland","Wielkopolskie","Budzislaw Koscielny","52.436650","18.090580"
"777333760","777334015","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"778048000","778048255","UA","Ukraine","Chernihivska oblast","Sribne","50.663840","32.918670"
"778473312","778473415","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"778828800","778829055","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"779059456","779059711","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777"
"779546112","779546367","UA","Ukraine","Kyiv","Belichi","50.465593","30.346335"
"780412416","780412671","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"780905472","780905727","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"781190800","781190807","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"781200920","781200927","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000"
"781211776","781211803","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"781222400","781222419","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"781232940","781232943","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622"
"781243504","781243511","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330"
"781254128","781254135","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560"
"781264744","781264751","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002"
"781274576","781274583","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815"
"781284344","781284359","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"781294424","781294427","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"781304928","781304931","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"781313856","781313859","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100"
"781581264","781581271","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250"
"782065408","782065663","NO","Norway","Vestland","Bergen","60.392902","5.324041"
"782511360","782511615","SI","Slovenia","Podcetrtek","Brezovec pri Polju","46.087000","15.593900"
"782894368","782894371","PL","Poland","Pomorskie","Kartuzy","54.334240","18.197350"
"782901236","782901239","PL","Poland","Wielkopolskie","Kraszewice","51.518680","18.219970"
"782909152","782909155","PL","Poland","Slaskie","Gora","49.979710","19.104710"
"782916280","782916283","PL","Poland","Pomorskie","Ustka","54.580480","16.861940"
"782923360","782923367","PL","Poland","Podkarpackie","Dukla","49.555540","21.683170"
"782929924","782929927","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730"
"782936804","782936807","PL","Poland","Lodzkie","Lodz","51.750000","19.466670"
"782943992","782943995","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"782952132","782952135","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"782963048","782963055","PL","Poland","Lubuskie","Babimost","52.164880","15.827690"
"782970448","782970451","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"782979624","782979631","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"782987744","782987751","PL","Poland","Slaskie","Tychy","50.137170","18.966410"
"782995984","782995991","PL","Poland","Mazowieckie","Zwolen","51.355420","21.587680"
"783004200","783004207","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"783012408","783012415","PL","Poland","Slaskie","Bedzin","50.326070","19.125650"
"783020600","783020607","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850"
"783361792","783362047","GR","Greece","Kentriki Makedonia","Nea Pella","40.766110","22.485560"
"783869696","783869951","BH","Bahrain","Al Janubiyah","Madinat 'Isa","26.173600","50.547800"
"784438016","784438271","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940"
"784916224","784916479","UA","Ukraine","Kyivska oblast","Ukrainka","50.143170","30.746120"
"785326848","785327103","AT","Austria","Oberosterreich","Windischgarsten","47.722630","14.327550"
"785756672","785757183","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731"
"786047232","786047247","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"786063300","786063306","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"786080600","786080607","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"786094976","786094979","FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
"786320128","786320639","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
"786634752","786636799","RU","Russian Federation","Amurskaya oblast'","Blagoveshchensk","50.266353","127.533190"
"786920200","786920215","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010"
"787351040","787351295","BG","Bulgaria","Varna","Varna","43.216690","27.916691"
"787906816","787907071","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330"
"788155392","788155903","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Noyabrsk","63.199360","75.450670"
"788492608","788492649","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940"
"789256192","789256447","IN","India","West Bengal","Koch Bihar","26.316670","89.433330"
"789777904","789778175","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"789794848","789794855","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"789821552","789821559","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"789908208","789908215","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"789919904","789919911","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"789930848","789930863","US","United States of America","New York","Baldwin","40.656490","-73.609300"
"789954688","789954695","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"789963928","789963935","US","United States of America","Connecticut","Stratford","41.184540","-73.133170"
"789979776","789979791","US","United States of America","New Jersey","Whippany","40.824440","-74.417220"
"789991952","789991967","US","United States of America","New York","Pomona","41.167040","-74.043200"
"790015424","790015439","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
"790041480","790041487","US","United States of America","New York","Jericho","40.792040","-73.539850"
"790050408","790050415","US","United States of America","New York","Brentwood","40.781210","-73.246230"
