"1127489992","1127490003","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370"
"1127497264","1127497267","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"1127508944","1127508951","US","United States of America","California","Beverly Hills","34.073572","-118.400469"
"1127520464","1127520479","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1127528600","1127528607","US","United States of America","California","Anaheim","33.835403","-117.914541"
"1127537572","1127537575","US","United States of America","Idaho","Post Falls","47.717946","-116.951619"
"1127546544","1127546559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1127554020","1127554023","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1127566728","1127566735","US","United States of America","Wisconsin","Plymouth","43.748610","-87.977040"
"1127577536","1127577539","US","United States of America","California","San Diego","32.733975","-117.144544"
"1127587232","1127587239","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310"
"1127594648","1127594651","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383"
"1127608544","1127608551","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472"
"1127902851","1127902851","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1127999751","1127999756","US","United States of America","New York","New York City","40.713192","-74.006065"
"1128030208","1128030463","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"1128148184","1128148185","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1128160864","1128160871","US","United States of America","Oklahoma","Broken Arrow","36.053000","-95.790820"
"1128174524","1128174525","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1128188512","1128188527","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1128211496","1128211511","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"1128318472","1128318479","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1128492704","1128492711","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1128566455","1128566455","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080"
"1128604152","1128604159","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"1128634288","1128634303","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"1128676781","1128676781","CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
"1128711292","1128711292","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051"
"1128715088","1128715095","CA","Canada","Quebec","Ascot Corner","45.450080","-71.765770"
"1128766762","1128766762","CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
"1128787096","1128787103","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850"
"1129125888","1129126143","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1129196528","1129196531","US","United States of America","Texas","Laguna Vista","26.100910","-97.290250"
"1129204176","1129204183","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1129213688","1129213695","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1129227016","1129227063","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1129240832","1129240855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1129253220","1129253223","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1129262608","1129262611","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1129271724","1129271735","US","United States of America","New York","New York City","40.713192","-74.006065"
"1129281624","1129281627","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"1129295668","1129295675","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1129306816","1129306819","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1129316328","1129316331","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"1129575745","1129575746","US","United States of America","New Jersey","Freehold","40.260245","-74.273925"
"1129887064","1129887071","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1130244864","1130245119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1130410080","1130410095","US","United States of America","Illinois","Aurora","41.760577","-88.320190"
"1130498080","1130498111","US","United States of America","Ohio","West Chester","39.391667","-84.526111"
"1130589131","1130589137","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1131172096","1131172607","US","United States of America","New York","New York City","40.713192","-74.006065"
"1131455864","1131455871","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1131552264","1131552511","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"1131671912","1131671919","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1131790112","1131790119","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1131942656","1131942663","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1132076544","1132077055","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1132221344","1132221351","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1132434176","1132434431","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1132487693","1132487693","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1132514386","1132514388","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1132533189","1132533189","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1132562040","1132562079","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1132579960","1132579967","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1132590097","1132590097","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1132597802","1132597804","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"1132608650","1132608652","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1132629712","1132629719","US","United States of America","California","Newport Beach","33.626747","-117.894942"
"1132655106","1132655108","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1132668672","1132668679","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"1132695661","1132695661","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1132718544","1132718559","US","United States of America","Arizona","Avondale","33.435600","-112.349600"
"1132734205","1132734205","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1132747741","1132747741","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"1132763850","1132763852","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1132774017","1132774017","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1132789438","1132789440","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1132801088","1132801095","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1132818398","1132818404","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"1132836816","1132836823","US","United States of America","California","San Jose","37.339390","-121.894960"
"1132852074","1132852080","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1132869888","1132869903","US","United States of America","New York","New York City","40.713192","-74.006065"
"1132886054","1132886064","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1132899064","1132899071","US","United States of America","California","San Jose","37.339390","-121.894960"
"1132929174","1132929192","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1132943040","1132943047","US","United States of America","Montana","Butte","46.003820","-112.534740"
"1132964037","1132964037","US","United States of America","New York","New York City","40.713192","-74.006065"
"1132980984","1132980991","US","United States of America","New Mexico","Belen","34.662840","-106.776420"
"1133373250","1133373250","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275"
"1133778181","1133778181","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1133795395","1133795400","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1133821281","1133821281","US","United States of America","California","Burbank","37.323280","-121.931620"
"1133835072","1133835087","US","United States of America","California","San Jose","37.339390","-121.894960"
"1133972912","1133972915","US","United States of America","Delaware","Dover","39.158073","-75.524409"
"1133996228","1133996231","US","United States of America","New York","Westbury","40.755666","-73.587862"
"1134015488","1134015519","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1134032208","1134032215","US","United States of America","New Jersey","Sewell","39.749340","-75.096660"
"1134257920","1134258143","US","United States of America","New York","New York City","40.713192","-74.006065"
"1134691840","1134692095","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1135078400","1135078655","US","United States of America","Illinois","Peoria","40.693732","-89.589115"
"1135475712","1135475967","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"1135753282","1135753283","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620"
"1135785785","1135785785","US","United States of America","Washington","Olympia","47.037879","-122.900769"
"1135797405","1135797405","US","United States of America","New Jersey","Dover","40.883990","-74.562100"
"1135804718","1135804720","US","United States of America","Connecticut","Branford","41.279540","-72.815100"
"1135809490","1135809492","US","United States of America","New Jersey","Audubon","39.890749","-75.072699"
"1135813434","1135813440","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280"
"1135821770","1135821772","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"1135826366","1135826366","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"1135834510","1135834512","US","United States of America","Michigan","Woodhaven","42.138930","-83.241600"
"1135843205","1135843205","US","United States of America","Virginia","Warrenton","38.713450","-77.795270"
"1135852925","1135852925","US","United States of America","Maryland","Berlin","38.322620","-75.217690"
"1135863193","1135863193","US","United States of America","Illinois","Lincoln","40.148380","-89.364820"
"1136023808","1136024063","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"1136432896","1136433151","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1136891332","1136891332","US","United States of America","Washington","Quincy","47.234464","-119.852575"
"1137150577","1137150577","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1137218048","1137218055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1137238832","1137238847","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"1137395856","1137395863","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1137417984","1137418239","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1137592144","1137592159","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"1137745120","1137745151","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"1137767776","1137767807","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1137943808","1137943871","US","United States of America","Ohio","Toledo","41.663940","-83.555210"
"1138115752","1138115775","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1138223096","1138223103","US","United States of America","California","Walnut","34.020519","-117.865530"
"1138389632","1138389663","US","United States of America","California","Redwood City","37.484999","-122.236841"
"1138467449","1138467449","US","United States of America","Oklahoma","Goodwell","36.595300","-101.636550"
"1138468648","1138468648","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240"
"1138469841","1138469841","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870"
"1138524496","1138524511","IT","Italy","Toscana","Scandicci","43.754230","11.187940"
"1138587024","1138587039","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609"
"1138776860","1138776863","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1139328768","1139329023","US","United States of America","Florida","Gainesville","29.651638","-82.325005"
"1139659992","1139659999","US","United States of America","Tennessee","Blountville","36.532887","-82.326756"
"1140106496","1140106751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1140718592","1140719103","US","United States of America","New York","Arcade","42.533950","-78.423070"
"1141968320","1141968327","US","United States of America","Georgia","Fort Valley","32.553760","-83.887410"
"1142210304","1142210311","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1142303952","1142303959","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1142390272","1142390279","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1143236608","1143236863","US","United States of America","Michigan","Holt","42.640590","-84.515250"
"1143633920","1143634943","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"1144049664","1144049919","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1144453376","1144453631","US","United States of America","Michigan","Van Buren","42.220556","-83.487500"
"1144860160","1144860671","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050"
"1145128736","1145128751","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1145194518","1145194532","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1145386496","1145386751","US","United States of America","Texas","Texarkana","33.425218","-94.047769"
"1145390113","1145390113","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1145391183","1145391183","US","United States of America","South Dakota","Canistota","43.597387","-97.292691"
"1145392252","1145392252","US","United States of America","South Dakota","Quinn","44.097300","-102.109920"
"1145393307","1145393307","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480"
"1145394365","1145394365","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1145395415","1145395415","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1145396465","1145396465","US","United States of America","South Dakota","Colton","43.787500","-96.927220"
"1145456376","1145456399","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1145530736","1145530751","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"1145709464","1145709471","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1145881096","1145881343","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"1146012088","1146012095","US","United States of America","Illinois","Belvidere","42.263910","-88.844270"
"1146318592","1146318847","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991"
"1146422897","1146422897","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1146425358","1146425358","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"1146430918","1146430921","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146433693","1146433693","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1146437379","1146437384","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"1146440910","1146440912","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1146444589","1146444590","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200"
"1146448069","1146448069","US","United States of America","California","Florin","38.496020","-121.408840"
"1146451843","1146451848","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1146455747","1146455748","US","United States of America","Maryland","Salisbury","38.360439","-75.599371"
"1146459378","1146459392","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1146462601","1146462602","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947"
"1146466343","1146466360","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146469133","1146469133","US","United States of America","Massachusetts","Bourne","41.741220","-70.598920"
"1146472262","1146472264","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1146476650","1146476652","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1146480470","1146480472","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1146484855","1146484868","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1146488751","1146488751","US","United States of America","New Jersey","Absecon","39.428450","-74.495710"
"1146491250","1146491268","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1146493696","1146493696","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"1146496252","1146496252","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"1146498606","1146498606","US","United States of America","Minnesota","Brooklyn Park","45.094130","-93.356340"
"1146501387","1146501398","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640"
"1146504307","1146504309","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"1146509285","1146509285","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"1146512629","1146512629","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326"
"1146516429","1146516429","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980"
"1146519301","1146519302","US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150"
"1146523322","1146523322","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1146526378","1146526380","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146530381","1146530381","US","United States of America","Florida","Orange Park","30.166070","-81.706480"
"1146534590","1146534592","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146538254","1146538254","US","United States of America","Arizona","Pima","32.896180","-109.827580"
"1146541663","1146541664","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146544701","1146544702","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1146547773","1146547773","US","United States of America","Massachusetts","Needham","42.283430","-71.232830"
"1146551571","1146551573","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146554790","1146554791","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146563023","1146563025","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1146576210","1146576212","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261"
"1146588342","1146588353","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"1146591683","1146591692","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663"
"1146595606","1146595606","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1146599150","1146599156","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"1146602169","1146602170","US","United States of America","California","Ukiah","39.150170","-123.207780"
"1146604783","1146604784","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146608346","1146608348","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1146611906","1146611906","US","United States of America","Illinois","Park Forest","41.491420","-87.674490"
"1146614486","1146614487","US","United States of America","Massachusetts","Needham","42.283430","-71.232830"
"1146617043","1146617043","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1146756816","1146756831","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1146979328","1146979839","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570"
"1148191072","1148191079","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230"
"1148271704","1148271711","US","United States of America","California","Cambria","35.564140","-121.080750"
"1148396800","1148397311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1148419104","1148419107","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"1148427672","1148427679","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"1148438016","1148438031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1148448996","1148448999","US","United States of America","Tennessee","Manchester","35.481658","-86.088626"
"1148459408","1148459415","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1148470780","1148470783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1148543208","1148543211","US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230"
"1148592592","1148592595","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1148695676","1148695679","US","United States of America","North Carolina","Sanford","35.479880","-79.180300"
"1148867864","1148868007","US","United States of America","California","Irvine","33.669460","-117.823110"
"1149074432","1149074439","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1149353985","1149353985","US","United States of America","New York","New York City","40.713192","-74.006065"
"1149663233","1149663233","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"1150038392","1150038431","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1150227512","1150227519","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1150239509","1150239509","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312"
"1150250446","1150250448","US","United States of America","Florida","Miami Springs","25.822320","-80.289500"
"1150270333","1150270333","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1150284438","1150284460","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1150781863","1150781865","CA","Canada","Alberta","Hinton","53.400090","-117.585670"
"1151086688","1151086719","US","United States of America","Tennessee","Henderson","35.439240","-88.641440"
"1151525408","1151525439","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170"
"1152006744","1152007015","US","United States of America","Wyoming","Gillette","44.291234","-105.502256"
"1152385461","1152385461","US","United States of America","New York","New York City","40.713192","-74.006065"
"1152388794","1152388800","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"1152392405","1152392405","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"1152395826","1152395832","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1152399469","1152399469","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1152405229","1152405229","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1152409958","1152409960","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1152415429","1152415429","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1152419274","1152419276","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1152422845","1152422845","US","United States of America","New York","Albany","42.652650","-73.756185"
"1152453750","1152453792","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1152476672","1152476735","US","United States of America","California","San Jose","37.339390","-121.894960"
"1152504682","1152504684","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1152559454","1152559454","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1152978664","1152978667","US","United States of America","Oregon","Medford","42.326643","-122.875343"
"1153048912","1153048915","US","United States of America","California","Watsonville","36.910630","-121.756890"
"1153172256","1153172263","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1153183704","1153183707","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020"
"1153203644","1153203655","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1153291004","1153291007","US","United States of America","Texas","Denton","33.214918","-97.133673"
"1153369944","1153369951","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1153415128","1153415131","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270"
"1153427232","1153427235","US","United States of America","Tennessee","Lenoir City","35.797300","-84.256030"
"1153680016","1153680023","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"1153688656","1153688663","US","United States of America","New York","East Hampton","40.963430","-72.184800"
"1153772032","1153772287","US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
"1154497184","1154497199","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1155036800","1155036831","US","United States of America","Louisiana","Bogalusa","30.791020","-89.848690"
"1156172568","1156172571","US","United States of America","California","Roseville","38.752123","-121.287976"
"1156338048","1156338055","US","United States of America","Massachusetts","Shrewsbury","42.295898","-71.713430"
"1157121792","1157121799","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"1157256200","1157256223","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1157452288","1157452543","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1157698304","1157698559","US","United States of America","Georgia","West Point","32.793158","-83.806961"
"1157821328","1157821335","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"1158127632","1158127639","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1158343744","1158343807","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"1158600512","1158600515","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"1158930624","1158930687","US","United States of America","California","Sacramento","38.581570","-121.494400"
"1158969488","1158969495","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1159105398","1159105407","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1159289984","1159290111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1159458048","1159458175","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626"
"1159541976","1159541983","US","United States of America","Alabama","Trussville","33.619830","-86.608880"
"1159632988","1159632989","US","United States of America","New York","New York City","40.713192","-74.006065"
"1159670992","1159670999","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"1159680232","1159680239","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1159692496","1159692503","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"1160012764","1160013315","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"1160111104","1160111615","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1160171524","1160171526","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1160270068","1160270071","US","United States of America","Oklahoma","Purcell","35.013680","-97.361140"
"1160408112","1160408127","US","United States of America","California","Redwood City","37.484999","-122.236841"
"1160695164","1160695165","US","United States of America","Missouri","Liberty","39.246110","-94.419120"
"1160938800","1160938807","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"1161246993","1161246993","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1161456304","1161456311","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1161779496","1161779499","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872"
"1161791207","1161791214","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"1161793888","1161793891","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170"
"1161800940","1161800943","US","United States of America","Louisiana","Bunkie","30.953250","-92.182630"
"1161867872","1161867903","US","United States of America","California","Torrance","33.835781","-118.340027"
"1161973248","1161973263","US","United States of America","Ohio","Hudson","41.240060","-81.440670"
"1162081584","1162082623","US","United States of America","New York","New York City","40.713192","-74.006065"
"1162419986","1162419989","US","United States of America","Georgia","West Point","32.793158","-83.806961"
"1162485848","1162485855","US","United States of America","New Jersey","Englewood","40.892880","-73.972640"
"1162514432","1162514943","US","United States of America","New York","New York City","40.713192","-74.006065"
"1162543808","1162543815","US","United States of America","California","Sierra Madre","34.161893","-118.052854"
"1162551784","1162551791","US","United States of America","California","City Of Industry","34.015830","-117.950830"
"1162559572","1162559583","US","United States of America","New York","New York City","40.713192","-74.006065"
"1162568452","1162568455","US","United States of America","New York","New York City","40.713192","-74.006065"
"1162576528","1162576535","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1162584604","1162584607","US","United States of America","New York","New York City","40.713192","-74.006065"
"1162592888","1162592891","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"1162602312","1162602319","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"1162723915","1162723915","US","United States of America","South Dakota","Colton","43.787500","-96.927220"
"1162724965","1162724966","US","United States of America","South Dakota","Vivian","44.020776","-100.306473"
"1162726012","1162726012","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160"
"1162727041","1162727041","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160"
"1162728086","1162728086","US","United States of America","South Dakota","Hartford","43.623030","-96.942560"
"1162729123","1162729124","US","United States of America","South Dakota","Reliance","43.829973","-99.529051"
"1162730237","1162730237","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1162731285","1162731285","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270"
"1162732320","1162732320","US","United States of America","South Dakota","Freeman","43.352490","-97.437290"
"1162733348","1162733348","US","United States of America","South Dakota","Springfield","42.854570","-97.897290"
"1162734390","1162734390","US","United States of America","South Dakota","White River","43.568050","-100.745420"
"1162735439","1162735439","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1162736475","1162736475","US","United States of America","South Dakota","Gregory","43.232220","-99.430380"
"1162737503","1162737503","US","United States of America","South Dakota","Mission","43.305840","-100.658190"
"1162738544","1162738544","US","United States of America","South Dakota","Caputa","43.974300","-102.959160"
"1162739611","1162739611","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1163223544","1163223545","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"1163225840","1163225842","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"1163228159","1163228159","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"1163229361","1163229361","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749"
"1163230602","1163230602","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"1163414360","1163414375","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1163469312","1163470591","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"1163558264","1163558271","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"1163884213","1163884241","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1164584200","1164584215","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"1164866880","1164867071","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1165170944","1165171455","US","United States of America","New York","Hicksville","40.763333","-73.523333"
