"1144017920","1144018431","US","United States of America","Michigan","Holt","42.640590","-84.515250"
"1144424960","1144425215","US","United States of America","Indiana","Portland","40.434490","-84.977750"
"1144830976","1144831231","US","United States of America","Michigan","New Haven","43.093640","-84.153310"
"1145127900","1145127903","US","United States of America","California","Chico","39.728561","-121.837559"
"1145150628","1145150631","US","United States of America","Texas","Brownsville","25.901685","-97.497464"
"1145353472","1145353727","US","United States of America","Georgia","Cumming","34.207320","-84.140190"
"1145390020","1145390020","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670"
"1145391091","1145391091","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1145392161","1145392161","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280"
"1145393219","1145393219","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1145394273","1145394273","US","United States of America","South Dakota","Enning","44.527959","-102.588702"
"1145395323","1145395323","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360"
"1145396370","1145396370","US","United States of America","South Dakota","Philip","44.039430","-101.665140"
"1145454680","1145454687","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1145525792","1145525887","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1145699216","1145699327","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1145860864","1145860991","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1146010272","1146010399","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1146309120","1146309375","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827"
"1146422854","1146422855","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1146425309","1146425330","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146430894","1146430894","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540"
"1146433742","1146433742","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1146437374","1146437374","US","United States of America","New Jersey","Bordentown","40.146220","-74.711830"
"1146440915","1146440920","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1146444867","1146444868","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1146448261","1146448261","US","United States of America","California","Madera","36.961340","-120.060720"
"1146451733","1146451733","US","United States of America","New Jersey","Union","40.697617","-74.263486"
"1146455659","1146455660","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146459130","1146459132","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"1146462345","1146462345","US","United States of America","Connecticut","Bristol","41.671781","-72.949415"
"1146466335","1146466340","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146469126","1146469128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146472217","1146472217","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"1146476494","1146476500","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"1146480099","1146480104","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"1146484259","1146484260","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1146488594","1146488594","US","United States of America","New Jersey","Rio Grande","39.014560","-74.881560"
"1146490758","1146490758","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146493526","1146493526","US","United States of America","Connecticut","Seymour","41.396760","-73.075940"
"1146495993","1146495993","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"1146498415","1146498415","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180"
"1146501189","1146501189","US","United States of America","Florida","Margate","26.244530","-80.206440"
"1146503929","1146503929","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1146509030","1146509030","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"1146512384","1146512392","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"1146516549","1146516549","US","United States of America","Indiana","Beech Grove","39.721990","-86.089980"
"1146519282","1146519284","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1146523294","1146523294","US","United States of America","California","Rohnert Park","38.339750","-122.701189"
"1146526323","1146526324","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146530074","1146530080","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1146534318","1146534320","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146538025","1146538025","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"1146541241","1146541241","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
"1146544419","1146544420","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146547411","1146547412","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146550925","1146550926","US","United States of America","Georgia","Richmond Hill","31.938270","-81.303440"
"1146554450","1146554451","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1146559943","1146559944","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1146574993","1146574993","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"1146587746","1146587749","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146591247","1146591248","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146595287","1146595288","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"1146598955","1146598956","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146601953","1146601954","US","United States of America","California","Folsom","38.677960","-121.176060"
"1146604530","1146604530","US","United States of America","California","Yuba City","39.139827","-121.631243"
"1146607750","1146607764","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1146611579","1146611580","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146614324","1146614324","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146616843","1146616843","US","United States of America","California","Windsor","38.547130","-122.816380"
"1146748664","1146748671","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1146975808","1146976255","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"1148192312","1148192335","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1148299008","1148299263","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"1148398500","1148398503","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140"
"1148420576","1148420579","US","United States of America","North Carolina","Roxboro","36.393750","-78.982790"
"1148429632","1148429639","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1148440200","1148440207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1148451256","1148451263","US","United States of America","South Carolina","Williamston","34.618450","-82.477910"
"1148464496","1148464527","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1148478936","1148478943","US","United States of America","Oregon","Lakeside","43.575670","-124.175110"
"1148546928","1148546931","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140"
"1148612972","1148612975","US","United States of America","Georgia","Gainesville","34.297880","-83.824070"
"1148749312","1148749823","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1148963840","1148964863","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1149209952","1149209959","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1149543424","1149543679","US","United States of America","New York","New York City","40.713192","-74.006065"
"1150030496","1150030511","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333"
"1150222794","1150222796","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"1150233598","1150233599","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"1150244450","1150244452","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"1150260806","1150260820","US","United States of America","Florida","Miami Springs","25.822320","-80.289500"
"1150276829","1150276829","US","United States of America","Florida","Winter Beach","27.719200","-80.420610"
"1150404920","1150404920","CA","Canada","Alberta","Coleman","49.633320","-114.502000"
"1150882048","1150882815","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1151417088","1151417343","US","United States of America","New York","New York City","40.713192","-74.006065"
"1151800320","1151800575","US","United States of America","New York","New York City","40.713192","-74.006065"
"1152143872","1152144127","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1152387377","1152387377","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"1152391158","1152391160","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1152394429","1152394429","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"1152397821","1152397821","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1152403534","1152403536","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1152407478","1152407488","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1152413498","1152413500","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1152417230","1152417232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1152420793","1152420793","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1152424325","1152424325","US","United States of America","New York","Albany","42.652650","-73.756185"
"1152460913","1152460913","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"1152486953","1152486953","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1152551751","1152551751","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1152800768","1152801023","US","United States of America","Maryland","Lanham","38.967060","-76.861920"
"1152989696","1152989723","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1153111424","1153111439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1153178148","1153178151","US","United States of America","Illinois","Swansea","38.534138","-89.988893"
"1153193248","1153193251","US","United States of America","Missouri","Florissant","38.789220","-90.322610"
"1153261472","1153261479","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"1153350404","1153350407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1153399000","1153399003","US","United States of America","South Carolina","Anderson","34.503840","-82.650130"
"1153424128","1153424135","US","United States of America","Texas","Waxahachie","32.386627","-96.848604"
"1153596160","1153596415","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1153686144","1153686151","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
"1153694792","1153694799","US","United States of America","New York","Hyde Park","41.784820","-73.933190"
"1154350336","1154350591","US","United States of America","Florida","Kissimmee","28.304577","-81.416671"
"1155017728","1155018751","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"1156170648","1156170651","US","United States of America","California","Lodi","38.130367","-121.272477"
"1156310080","1156310143","US","United States of America","South Carolina","Lancaster","34.720430","-80.770900"
"1156538882","1156539135","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370"
"1157239776","1157239783","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1157417480","1157417695","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1157693440","1157693487","US","United States of America","Alabama","Lanett","32.868740","-85.190500"
"1157820968","1157820975","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"1158093960","1158094335","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1158331136","1158331391","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1158598080","1158598087","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200"
"1158923512","1158923515","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1158967424","1158967543","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1159105411","1159105412","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"1159290464","1159290495","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"1159455488","1159455488","US","United States of America","New York","White Plains","41.033990","-73.762910"
"1159541200","1159541207","US","United States of America","Missouri","Sparta","37.001160","-93.081570"
"1159632970","1159632971","US","United States of America","Ohio","Zanesville","39.940350","-82.013190"
"1159671144","1159671151","US","United States of America","California","Whittier","33.979105","-118.032680"
"1159680312","1159680319","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536"
"1159692640","1159692647","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1160000352","1160000415","US","United States of America","Georgia","West Point","32.793158","-83.806961"
"1160112416","1160112423","US","United States of America","Connecticut","Glastonbury","41.712320","-72.608150"
"1160171696","1160171699","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1160270410","1160270474","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1160412768","1160412783","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1160701200","1160701207","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1161025792","1161026047","CA","Canada","Quebec","Leclercville","46.566750","-71.999090"
"1161256448","1161256959","US","United States of America","Maryland","Cockeysville","39.481220","-76.643860"
"1161523968","1161525247","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1161780800","1161780811","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1161791692","1161791692","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1161794594","1161794595","US","United States of America","Maryland","Beltsville","39.034830","-76.907470"
"1161815376","1161815391","US","United States of America","Michigan","Mason","42.579200","-84.443580"
"1161872696","1161872699","US","United States of America","Pennsylvania","Washington","40.173960","-80.246170"
"1161980956","1161980957","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1162194944","1162195455","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1162424056","1162424059","US","United States of America","Alabama","Lanett","32.868740","-85.190500"
"1162489472","1162489479","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1162521768","1162521775","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1162545916","1162545919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1162553936","1162553943","US","United States of America","California","Mission Hills","34.686090","-120.436830"
"1162562324","1162562327","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1162571236","1162571239","US","United States of America","California","Wilmington","33.780000","-118.261670"
"1162579712","1162579727","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1162588004","1162588007","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1162596672","1162596679","US","United States of America","California","Palmdale","34.579463","-118.116504"
"1162605888","1162605895","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1162724367","1162724367","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1162725407","1162725407","US","United States of America","South Dakota","Montrose","43.699923","-97.185296"
"1162726448","1162726448","US","United States of America","South Dakota","Reliance","43.829973","-99.529051"
"1162727479","1162727479","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360"
"1162728532","1162728532","US","United States of America","South Dakota","Gregory","43.232220","-99.430380"
"1162729563","1162729563","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1162730668","1162730668","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1162731708","1162731708","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270"
"1162732743","1162732743","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1162733771","1162733771","US","United States of America","South Dakota","Hartford","43.623030","-96.942560"
"1162734822","1162734822","US","United States of America","South Dakota","Hartford","43.623030","-96.942560"
"1162735864","1162735864","US","United States of America","South Dakota","Springfield","42.854570","-97.897290"
"1162736892","1162736892","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360"
"1162737923","1162737923","US","United States of America","South Dakota","Winner","43.376670","-99.859010"
"1162738978","1162738978","US","United States of America","South Dakota","Corsica","43.424440","-98.406110"
"1162892288","1162892543","US","United States of America","South Carolina","Andrews","33.451280","-79.560900"
"1163224565","1163224566","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"1163227400","1163227400","US","United States of America","Georgia","McCaysville","34.986190","-84.371310"
"1163228554","1163228554","US","United States of America","Georgia","Morganton","34.876670","-84.245560"
"1163229707","1163229707","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"1163230974","1163230974","US","United States of America","Georgia","Ellijay","34.694737","-84.482102"
"1163418608","1163418615","US","United States of America","Minnesota","Corcoran","45.095240","-93.547460"
"1163492040","1163492047","US","United States of America","Michigan","Charlotte","42.563650","-84.835820"
"1163588728","1163588799","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"1164462504","1164462639","US","United States of America","California","Irvine","33.669460","-117.823110"
"1164698552","1164698847","US","United States of America","California","San Diego","32.733975","-117.144544"
"1164990720","1164992255","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"1165437952","1165438207","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"1165892864","1165893119","US","United States of America","New Jersey","Long Branch","40.304059","-73.992333"
"1166118656","1166118911","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"1166476496","1166476503","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1166483504","1166483511","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"1166490692","1166490695","US","United States of America","Ohio","Portsmouth","38.731510","-82.997670"
"1166497844","1166497847","US","United States of America","New York","New York City","40.713192","-74.006065"
"1166583040","1166583295","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1166771842","1166771842","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1166780054","1166780054","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"1166783919","1166783968","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1166787543","1166787544","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274"
"1166790293","1166790293","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"1166795191","1166795192","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"1166800025","1166800026","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436"
"1166885888","1166886143","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887"
"1167088424","1167088431","US","United States of America","Montana","Billings","45.783290","-108.500690"
"1167152280","1167152287","US","United States of America","Montana","Billings","45.783290","-108.500690"
"1167247360","1167247487","US","United States of America","Montana","Billings","45.783290","-108.500690"
"1167416584","1167416599","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1167678944","1167678975","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1167905001","1167905004","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1167985152","1167985407","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1168072654","1168072655","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1168404664","1168404691","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1168562622","1168562622","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1168590760","1168590767","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"1168638656","1168638783","US","United States of America","New York","Albany","42.652650","-73.756185"
"1168773688","1168773691","US","United States of America","California","San Jose","37.339390","-121.894960"
"1168783884","1168783899","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1169031214","1169031216","US","United States of America","California","San Jose","37.339390","-121.894960"
"1169033870","1169033872","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"1169036545","1169036545","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1169062364","1169062367","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1169069277","1169069278","US","United States of America","Indiana","Connersville","39.641160","-85.141070"
"1169215472","1169215487","US","United States of America","New York","New York City","40.713192","-74.006065"
"1169330948","1169330963","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1169349120","1169350167","US","United States of America","North Dakota","Fargo","46.877190","-96.789800"
"1169675776","1169676199","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1170283068","1170283071","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608"
"1170292788","1170292791","US","United States of America","Maine","Warren","44.120360","-69.240050"
"1170302488","1170302495","US","United States of America","New York","Grand Island","43.011940","-78.959170"
"1170311720","1170311723","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1170322872","1170322879","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"1170343080","1170343080","US","United States of America","West Virginia","Charleston","38.349845","-81.632505"
"1170348795","1170348795","US","United States of America","Georgia","Morganton","34.876670","-84.245560"
"1170350076","1170350076","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"1170558304","1170558399","US","United States of America","Illinois","Caledonia","42.367780","-88.892500"
"1171331072","1171331583","US","United States of America","California","Redwood City","37.484999","-122.236841"
"1171562752","1171563007","US","United States of America","Indiana","Lawrence","39.838664","-86.025040"
"1171727616","1171727623","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1171932672","1171932727","US","United States of America","Ohio","Youngstown","41.099780","-80.649520"
"1172116528","1172116991","US","United States of America","Ohio","Toledo","41.663940","-83.555210"
"1172352264","1172352319","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1172612352","1172612423","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1173106432","1173106447","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1173356661","1173356662","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578"
"1173359522","1173359552","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700"
"1173363702","1173363711","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1173366471","1173366472","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"1173369477","1173369477","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514"
"1173374606","1173374608","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1173378838","1173378840","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1173382310","1173382316","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1173387394","1173387396","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"1173393225","1173393226","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1173401025","1173401025","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869"
"1173407137","1173407137","US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630"
"1173415157","1173415157","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"1173422637","1173422638","US","United States of America","Tennessee","Middle Valley","35.195900","-85.184680"
"1173427955","1173427956","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1173431174","1173431176","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1173439689","1173439689","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"1173443029","1173443029","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1173446765","1173446766","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870"
"1173449913","1173449913","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540"
"1173453421","1173453422","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"1173459325","1173459325","US","United States of America","California","Pittsburg","38.027804","-121.884726"
"1173471338","1173471340","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1173480181","1173480181","US","United States of America","Tennessee","Livingston","36.383400","-85.323020"
"1173564928","1173565439","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"1173935360","1173935615","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"1174144235","1174144235","US","United States of America","Wyoming","Horse Creek","41.395948","-105.365970"
"1174147651","1174147651","US","United States of America","New York","New York City","40.713192","-74.006065"
"1174152046","1174152048","US","United States of America","New York","New York City","40.713192","-74.006065"
"1174157561","1174157561","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1174164037","1174164037","US","United States of America","Indiana","Knox","41.295880","-86.625010"
"1174168505","1174168505","US","United States of America","Maryland","Lanham","38.967060","-76.861920"
"1174180286","1174180308","US","United States of America","New York","New York City","40.713192","-74.006065"
"1174188069","1174188069","US","United States of America","New Jersey","Verona","40.829820","-74.240150"
"1174199654","1174199654","US","United States of America","Virginia","Manassas","38.750998","-77.475166"
"1175520528","1175520535","US","United States of America","Maryland","Halethorpe","39.239720","-76.680280"
"1175971328","1175972607","US","United States of America","New York","New York City","40.713192","-74.006065"
"1176007159","1176007160","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1176069696","1176069703","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"1176120750","1176120751","CA","Canada","Ontario","Kingston","44.229679","-76.481044"
"1176188152","1176188153","CA","Canada","Ontario","Guelph","43.550399","-80.249284"
"1176225280","1176225535","CA","Canada","Ontario","Parkhill","43.150090","-81.683080"
"1176270024","1176270031","CA","Canada","Ontario","Vaughan","43.833000","-79.500000"
"1176421632","1176421887","CA","Canada","Quebec","Granby","45.383380","-72.732430"
"1176471831","1176471834","CA","Canada","Ontario","Waterloo","43.466828","-80.516337"
"1176673904","1176674007","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1176816918","1176816920","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1177160448","1177160703","US","United States of America","California","Los Altos","37.385220","-122.114130"
"1177226088","1177226088","US","United States of America","Kansas","Leawood","38.966788","-94.616893"
"1177233901","1177233901","US","United States of America","Florida","Winter Beach","27.719200","-80.420610"
"1177242386","1177242388","US","United States of America","Florida","Sarasota","27.336430","-82.530650"
"1177251584","1177251663","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1177259752","1177259759","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1177270514","1177270514","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"1177279960","1177279976","US","United States of America","California","San Jose","37.339390","-121.894960"
"1177287590","1177287590","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"1177596373","1177596375","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1177632768","1177633023","CA","Canada","Quebec","Saint-Theodore-d'Acton","45.683370","-72.582420"
"1177732731","1177732731","CA","Canada","Ontario","Hamilton","43.233410","-79.949640"
"1177780554","1177780564","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051"
"1177870078","1177870078","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1177923934","1177923936","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"1177960789","1177960789","CA","Canada","Ontario","Oshawa","43.899755","-78.849422"
"1178007864","1178007871","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850"
"1178181120","1178181127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1178342432","1178342439","US","United States of America","Ohio","Marion","40.588670","-83.128520"
"1178350336","1178350343","US","United States of America","Ohio","Kent","41.153774","-81.357900"
"1178359244","1178359247","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270"
"1178367884","1178367887","US","United States of America","North Carolina","Wilson","35.721326","-77.915618"
"1178375308","1178375311","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559"
"1178382752","1178382755","US","United States of America","Ohio","West Chester","39.391667","-84.526111"
"1178389860","1178389871","US","United States of America","New York","New York City","40.713192","-74.006065"
"1178401200","1178401207","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237"
"1178412232","1178412235","US","United States of America","Ohio","Milford","39.175340","-84.294380"
"1178420576","1178420579","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1178427768","1178427775","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"1178434592","1178434595","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290"
"1178443664","1178443675","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1178451580","1178451583","US","United States of America","Kentucky","Paris","38.209800","-84.252990"
"1178459596","1178459599","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"1178469232","1178469235","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"1178477056","1178477067","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"1178488284","1178488287","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"1178498080","1178498087","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"1178505600","1178505607","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"1178513760","1178513763","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"1178522744","1178522751","US","United States of America","Ohio","Kent","41.153774","-81.357900"
"1178531016","1178531023","US","United States of America","Kentucky","Flemingsburg","38.422300","-83.733810"
"1178539936","1178539959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1178550204","1178550207","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
