"1063149696","1063149711","US","United States of America","Maryland","Savage","39.137890","-76.823860"
"1063276912","1063276927","US","United States of America","Minnesota","Austin","43.666630","-92.974640"
"1063362152","1063362159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1063430016","1063430031","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1063482624","1063482655","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1063592064","1063592191","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1063743488","1063743743","US","United States of America","New York","New York City","40.713192","-74.006065"
"1063880320","1063880383","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1064046208","1064046335","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1064171608","1064171615","PK","Pakistan","Sindh","Karachi","24.860000","67.010000"
"1064228182","1064228223","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1064271498","1064271500","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"1064311200","1064311215","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1064331768","1064331783","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1064437504","1064438095","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1064462960","1064463103","US","United States of America","New York","New York City","40.713192","-74.006065"
"1064555152","1064555159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1064645904","1064645919","US","United States of America","Virginia","Sterling","39.006277","-77.428503"
"1064719488","1064719551","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1064796480","1064796543","US","United States of America","Texas","Chandler","32.307930","-95.479960"
"1064912384","1064912399","US","United States of America","North Carolina","Matthews","35.116810","-80.723680"
"1065001790","1065001792","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1065032416","1065032431","US","United States of America","Maryland","Clarksville","39.206390","-76.943060"
"1065134592","1065135103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1065182958","1065182964","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1065186650","1065186652","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1065189982","1065189992","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1065193062","1065193092","US","United States of America","New York","New York City","40.713192","-74.006065"
"1065279104","1065279231","US","United States of America","California","San Jose","37.339390","-121.894960"
"1065390592","1065390599","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430"
"1065582520","1065582527","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509"
"1065989864","1065989871","US","United States of America","California","San Jose","37.339390","-121.894960"
"1066028368","1066028375","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1066047760","1066047807","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1066068040","1066068043","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1066080960","1066080975","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1066102144","1066102215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1066117256","1066117259","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1066136640","1066136643","US","United States of America","Florida","South Miami","25.707600","-80.293380"
"1066257333","1066257333","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1066317550","1066317550","US","United States of America","Minnesota","Lake Park","46.825566","-96.079757"
"1066409857","1066409857","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1066416602","1066416604","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1066430138","1066430152","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1066445345","1066445345","US","United States of America","New York","Albany","42.652650","-73.756185"
"1066457872","1066457879","US","United States of America","Alabama","Greenville","31.829600","-86.617750"
"1066472157","1066472157","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1066488522","1066488524","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1066501025","1066501025","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1066513208","1066513407","US","United States of America","California","San Jose","37.339390","-121.894960"
"1066525133","1066525133","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1066544661","1066544661","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"1066556613","1066556613","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1066570469","1066570469","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1066590117","1066590117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1066596296","1066596319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066605815","1066605816","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1066629522","1066629524","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"1066654507","1066654508","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1066669022","1066669028","US","United States of America","California","San Jose","37.339390","-121.894960"
"1066682009","1066682009","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1066693030","1066693032","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1066702628","1066702647","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066713773","1066713773","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1066729586","1066729596","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1066739450","1066739455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1066756730","1066756732","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1066773824","1066773831","US","United States of America","Texas","Amarillo","35.222000","-101.831300"
"1066786989","1066786989","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1066803466","1066803472","US","United States of America","California","San Jose","37.339390","-121.894960"
"1066819666","1066819676","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1066846393","1066846393","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1066864272","1066864383","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"1066885825","1066885825","US","United States of America","Michigan","Kentwood","42.869470","-85.644750"
"1066899538","1066899540","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1066912482","1066912511","US","United States of America","California","San Jose","37.339390","-121.894960"
"1067190742","1067190744","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"1067198786","1067198788","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1067208429","1067208429","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1067216801","1067216801","US","United States of America","Alaska","Anchorage","61.218063","-149.899650"
"1067222305","1067222305","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1067231117","1067231117","US","United States of America","California","Burbank","37.323280","-121.931620"
"1067243081","1067243081","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"1067252685","1067252685","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1067261118","1067261120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1067270734","1067270736","US","United States of America","California","San Jose","37.339390","-121.894960"
"1067280286","1067280296","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067291849","1067291849","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1067299920","1067299927","US","United States of America","Nevada","Henderson","36.039700","-114.981940"
"1067312000","1067312007","US","United States of America","Florida","Santa Rosa Beach","30.361486","-86.159116"
"1067321205","1067321205","US","United States of America","Michigan","Kentwood","42.869470","-85.644750"
"1067329626","1067329632","US","United States of America","California","San Jose","37.339390","-121.894960"
"1067338384","1067338391","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"1067349064","1067349079","US","United States of America","Maryland","Germantown","39.173185","-77.271592"
"1067359886","1067359900","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067366961","1067366961","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1067380112","1067380119","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"1067417950","1067417952","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067424190","1067424192","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067437798","1067437800","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067447542","1067447544","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1067639680","1067639807","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"1067944704","1067944959","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"1068302344","1068302351","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"1069623768","1069623775","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1069763496","1069763727","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1069905152","1069905159","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1070019848","1070019855","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1070115288","1070115303","US","United States of America","California","Fresno","36.747730","-119.772370"
"1070213120","1070214143","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"1070333440","1070333567","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"1070452736","1070452855","US","United States of America","California","Sacramento","38.581570","-121.494400"
"1070600202","1070600202","VU","Vanuatu","Tafea","Isangel","-19.550000","169.266670"
"1071099649","1071099649","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1071255099","1071255100","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071271985","1071271985","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"1071290301","1071290302","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"1071299651","1071299652","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071313777","1071313778","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1071400772","1071400775","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071522197","1071522198","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1071582545","1071582545","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1071588013","1071588013","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1071594327","1071594328","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071658648","1071658663","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1071694496","1071694503","US","United States of America","Oregon","Eugene","44.052070","-123.086750"
"1071727006","1071727008","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1071749864","1071749887","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1071783456","1071783463","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"1071798758","1071798760","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"1071838008","1071838015","US","United States of America","Colorado","Bellvue","40.625560","-105.171110"
"1071863304","1071863319","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"1071899856","1071899863","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"1071946496","1071946511","US","United States of America","Arizona","Prescott","34.539950","-112.468496"
"1071963233","1071963233","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1071982801","1071982801","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1071995478","1071995484","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1072025592","1072025599","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"1072047313","1072047313","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"1072078024","1072078031","US","United States of America","Iowa","Iowa City","41.661130","-91.530170"
"1072101293","1072101293","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"1072158249","1072158249","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"1072179169","1072179169","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1072195549","1072195549","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1072203249","1072203249","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1072209766","1072209768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072215813","1072215813","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1072222857","1072222857","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"1072237285","1072237285","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"1072242806","1072242808","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1072249239","1072249256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072259966","1072259968","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1072273056","1072273127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072296768","1072296799","US","United States of America","Pennsylvania","Koppel","40.833568","-80.324644"
"1072307213","1072307213","US","United States of America","California","Burbank","37.323280","-121.931620"
"1072317690","1072317692","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1072330509","1072330509","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1072342346","1072342348","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1072350977","1072350977","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"1072361424","1072361431","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246"
"1072371896","1072371903","US","United States of America","Wisconsin","Conover","46.041110","-89.285830"
"1072380152","1072380159","US","United States of America","New Jersey","Moonachie","40.841210","-74.045140"
"1072392306","1072392308","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1072407398","1072407400","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1072470264","1072470271","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1072495142","1072495144","US","United States of America","California","San Jose","37.339390","-121.894960"
"1072505342","1072505343","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1072521653","1072521653","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1072540097","1072540097","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1072547090","1072547092","US","United States of America","California","San Jose","37.339390","-121.894960"
"1072559376","1072559407","US","United States of America","California","San Jose","37.339390","-121.894960"
"1072577161","1072577161","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1072596224","1072596231","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1072609768","1072609775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072626090","1072626092","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072641024","1072641055","US","United States of America","California","San Jose","37.339390","-121.894960"
"1072652742","1072652756","US","United States of America","Minnesota","Rochester","44.021630","-92.469900"
"1072665472","1072665503","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1072679080","1072679087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072692666","1072692668","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072850944","1072852991","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1073141184","1073141187","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073306880","1073307135","US","United States of America","California","Santa Cruz","36.974125","-122.030971"
"1073418752","1073419007","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"1073483720","1073483721","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1073505728","1073505743","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1073519347","1073519359","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1073532983","1073533001","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1073548712","1073548723","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073558682","1073558684","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477"
"1073568878","1073568878","US","United States of America","Colorado","Parker","39.518609","-104.761384"
"1073581616","1073581619","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"1073588232","1073588239","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"1073598128","1073598131","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073610682","1073610682","US","United States of America","Colorado","Gunbarrel","40.063350","-105.171070"
"1073620464","1073620471","US","United States of America","New York","New York City","40.713192","-74.006065"
"1073638400","1073638433","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073669672","1073669679","US","United States of America","Indiana","Muncie","40.193402","-85.386520"
"1073678416","1073678419","US","United States of America","Colorado","Centennial","39.579160","-104.876920"
"1073684615","1073684615","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"1073695136","1073695137","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1073706123","1073706131","US","United States of America","Arizona","Surprise","33.630590","-112.333220"
"1073716024","1073716063","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073734552","1073734559","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"1074024192","1074024447","CA","Canada","Manitoba","Neepawa","50.228920","-99.466420"
"1074229764","1074230399","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"1074395984","1074395987","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"1074718053","1074718053","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1074919508","1074919511","US","United States of America","California","Long Beach","33.766944","-118.189315"
"1075028328","1075028335","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310"
"1075138048","1075144191","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1075218432","1075218443","US","United States of America","California","Irvine","33.669460","-117.823110"
"1075330536","1075330537","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1075338392","1075338395","US","United States of America","Maryland","Lanham","38.967060","-76.861920"
"1075347284","1075347287","US","United States of America","Georgia","Cumming","34.207320","-84.140190"
"1075357916","1075357917","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333"
"1075365324","1075365327","US","United States of America","Iowa","Centerville","42.092760","-93.935510"
"1075376716","1075376719","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1075544832","1075545087","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"1075774464","1075774719","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1075805932","1075805935","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1075899569","1075899569","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1075962312","1075962312","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300"
"1075963506","1075963507","US","United States of America","South Dakota","Webster","45.332180","-97.520090"
"1076030224","1076030239","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"1076267520","1076268031","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1076507488","1076507535","US","United States of America","Washington","Tacoma","47.252763","-122.444440"
"1076554352","1076554359","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"1076792576","1076792831","US","United States of America","Delaware","Ocean View","38.545110","-75.089070"
"1076833208","1076833215","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1076843936","1076843951","US","United States of America","Florida","Miami Beach","25.790690","-80.130005"
"1076852984","1076852991","US","United States of America","Maryland","Elkridge","39.212610","-76.713580"
"1076863792","1076863799","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"1076876992","1076877007","US","United States of America","New Jersey","Totowa","40.905100","-74.209870"
"1076957184","1076958207","US","United States of America","Michigan","Hemlock","43.414750","-84.230540"
"1077043936","1077043959","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1077163048","1077163063","US","United States of America","New York","New York City","40.713192","-74.006065"
"1077355488","1077355488","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1077424512","1077424575","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552"
"1077568810","1077568810","US","United States of America","California","Los Alamitos","33.803070","-118.072560"
"1077649757","1077649757","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080"
"1077654411","1077654412","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040"
"1077684480","1077684487","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1077697592","1077697599","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1077711056","1077711063","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1077722980","1077722983","US","United States of America","California","Long Beach","33.766944","-118.189315"
"1077735120","1077735123","US","United States of America","California","Montebello","34.009460","-118.105350"
"1077839246","1077839246","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1077869282","1077869311","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1077914040","1077914047","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125"
"1077938818","1077938821","US","United States of America","Virginia","Manassas","38.750998","-77.475166"
"1078054928","1078054991","US","United States of America","New York","Rochester","43.154780","-77.615560"
"1078336016","1078336023","US","United States of America","California","Burbank","37.323280","-121.931620"
"1078435814","1078435815","US","United States of America","California","San Jose","37.339390","-121.894960"
"1078519456","1078519471","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250"
"1078655996","1078655997","US","United States of America","New York","New York City","40.713192","-74.006065"
"1078792576","1078792607","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1078911683","1078911683","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1078994696","1078994699","US","United States of America","New York","Union Springs","42.839790","-76.693280"
"1079007920","1079007924","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1079025016","1079025023","US","United States of America","California","Pacoima","34.262500","-118.426110"
"1079040956","1079040959","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1079048558","1079048575","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1079233520","1079233523","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540"
"1079242300","1079242303","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540"
"1079559024","1079559039","US","United States of America","Texas","Mission","26.215891","-98.325451"
"1079594063","1079594068","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"1079624192","1079624215","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832"
"1079729640","1079729647","US","United States of America","Alabama","Fyffe","34.446760","-85.904140"
"1079950304","1079950319","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"1080653568","1080653823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1080921368","1080921375","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"1081128542","1081128553","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1081246376","1081246383","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"1081303112","1081303295","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1081413489","1081413489","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"1081576712","1081576719","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156"
"1081858064","1081858095","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1081879578","1081879579","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1081893640","1081893647","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1081905698","1081905700","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"1081916436","1081916437","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"1081928305","1081928305","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1081934221","1081934222","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1081939240","1081939241","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1081941016","1081941017","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1081945054","1081945056","US","United States of America","New York","New York City","40.713192","-74.006065"
"1081960528","1081960535","US","United States of America","New York","New York City","40.713192","-74.006065"
"1081980504","1081980507","US","United States of America","Colorado","Boulder","40.014990","-105.270550"
"1081984448","1081984463","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1082029528","1082029551","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1082223104","1082223871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1082620048","1082620063","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"1082731008","1082731519","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1082818672","1082818815","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1082986528","1082986543","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"1083048157","1083048158","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1083491976","1083492239","US","United States of America","California","Stockton","37.957646","-121.290752"
"1083724032","1083724287","US","United States of America","California","San Jose","37.339390","-121.894960"
"1084119797","1084119798","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"1084253696","1084253951","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1084401704","1084401919","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1084535712","1084535719","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1084677888","1084678143","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1084811776","1084811783","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1084946544","1084946687","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1085083400","1085083647","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"1085194448","1085194455","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1085521920","1085522175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1085619944","1085619951","US","United States of America","Pennsylvania","Donegal","40.111670","-79.381940"
"1085737744","1085737747","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"1085746380","1085746383","US","United States of America","California","Anaheim","33.835403","-117.914541"
"1085753752","1085753755","US","United States of America","New York","New York City","40.713192","-74.006065"
"1085761976","1085761983","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1085769940","1085769943","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1085779896","1085779919","US","United States of America","Arizona","Yuma","32.725217","-114.624490"
"1085787412","1085787423","US","United States of America","New York","New York City","40.713192","-74.006065"
"1085794792","1085794795","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780"
"1085876000","1085876015","US","United States of America","Texas","Levelland","33.587320","-102.377960"
"1086045440","1086046207","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1086279152","1086279159","US","United States of America","Massachusetts","Haverhill","42.776200","-71.077280"
"1086290196","1086290199","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1086591040","1086591048","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086602432","1086602435","US","United States of America","Iowa","Waterloo","42.492966","-92.342880"
"1086623356","1086623359","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830"
"1086642384","1086642391","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1086649304","1086649319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086660396","1086660397","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086674227","1086674227","US","United States of America","Arizona","Mesa","33.422357","-111.822739"
"1086691738","1086691738","US","United States of America","Michigan","Detroit Beach","41.931160","-83.326880"
"1086703240","1086703243","US","United States of America","Iowa","Hiawatha","42.035830","-91.682120"
"1086721410","1086721410","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"1086734100","1086734115","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086741032","1086741043","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086745742","1086745742","US","United States of America","Minnesota","Maplewood","44.953020","-92.995220"
"1086752882","1086752895","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"1086763660","1086763671","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086783020","1086783021","US","United States of America","Illinois","Mount Zion","39.771430","-88.874240"
"1086794952","1086794959","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1086811289","1086811289","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1086818966","1086818966","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1086828692","1086828695","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"1086839288","1086839311","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1086846964","1086846975","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1087086080","1087086335","US","United States of America","New York","New York City","40.713192","-74.006065"
