"1064439680","1064439807","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1064463872","1064464127","US","United States of America","Massachusetts","Rockland","42.130660","-70.916160"
"1064554496","1064555039","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1064644864","1064645119","US","United States of America","Massachusetts","Weston","42.366760","-71.303110"
"1064718440","1064718447","US","United States of America","Kentucky","Munfordville","37.272280","-85.891080"
"1064796352","1064796359","US","United States of America","Pennsylvania","Haverford","40.013211","-75.294350"
"1064909088","1064909119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1065001677","1065001677","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"1065031376","1065031423","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1065125696","1065126223","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1065182761","1065182761","US","United States of America","New York","New York City","40.713192","-74.006065"
"1065186526","1065186532","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239"
"1065189814","1065189816","US","United States of America","New York","New York City","40.713192","-74.006065"
"1065192950","1065192952","US","United States of America","New York","New York City","40.713192","-74.006065"
"1065270600","1065270639","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1065379840","1065379935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1065582008","1065582015","US","United States of America","New Hampshire","Somersworth","43.261750","-70.865340"
"1065963776","1065964543","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1066025410","1066025411","US","United States of America","Illinois","Hinsdale","41.800860","-87.937010"
"1066045288","1066045291","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830"
"1066065152","1066065187","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1066077888","1066077915","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1066096960","1066096967","US","United States of America","New York","New York City","40.713192","-74.006065"
"1066112842","1066112854","US","United States of America","California","Anaheim","33.835403","-117.914541"
"1066132172","1066132175","US","United States of America","New Jersey","Iselin","40.575477","-74.323095"
"1066256678","1066256680","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1066266864","1066266864","US","United States of America","California","Pacific Palisades","34.048060","-118.525560"
"1066406830","1066406832","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1066416024","1066416031","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"1066423338","1066423340","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1066442298","1066442300","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066455257","1066455257","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"1066472066","1066472068","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1066489089","1066489089","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"1066501624","1066501631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1066513534","1066513536","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1066525945","1066525945","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"1066544770","1066544772","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1066556672","1066556735","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1066570829","1066570829","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1066590186","1066590188","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066597157","1066597157","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"1066612921","1066612921","US","United States of America","New York","Albany","42.652650","-73.756185"
"1066632232","1066632263","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066655290","1066655292","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1066672694","1066672696","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1066684528","1066684535","US","United States of America","Maryland","Annapolis","38.978552","-76.492305"
"1066694656","1066694703","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066704073","1066704073","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"1066714824","1066714831","US","United States of America","New Mexico","Artesia","32.842330","-104.403300"
"1066729890","1066729892","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1066739986","1066739988","US","United States of America","New York","New York City","40.713192","-74.006065"
"1066757454","1066757456","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1066775145","1066775145","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1066789962","1066789964","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1066805304","1066805312","US","United States of America","California","San Jose","37.339390","-121.894960"
"1066821281","1066821281","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1066847928","1066847935","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066868928","1066868959","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1066885953","1066885953","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"1066899697","1066899697","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"1066914417","1066914417","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1067190885","1067190885","US","United States of America","Kansas","Lawrence","38.971673","-95.235304"
"1067198269","1067198269","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1067208301","1067208301","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1067215902","1067215940","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1067221921","1067221922","US","United States of America","California","Burbank","37.323280","-121.931620"
"1067230073","1067230073","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"1067242785","1067242785","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"1067252682","1067252684","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1067260977","1067260977","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1067269930","1067269932","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067278957","1067278957","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1067290650","1067290652","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1067299469","1067299469","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1067311296","1067311303","US","United States of America","Ohio","Brecksville","41.319781","-81.626865"
"1067320625","1067320625","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1067328129","1067328129","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1067336838","1067336840","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067344690","1067344692","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"1067358226","1067358232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067363840","1067363840","US","United States of America","New York","New York City","40.713192","-74.006065"
"1067370942","1067370956","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067382750","1067382764","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1067419690","1067419695","US","United States of America","New York","Albany","42.652650","-73.756185"
"1067427230","1067427232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067439826","1067439828","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1067449058","1067449065","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"1067675152","1067675167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1067939840","1067940095","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"1068226816","1068227071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1069576232","1069576447","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1069704096","1069704111","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"1069847816","1069847823","US","United States of America","California","La Mirada","33.917240","-118.012010"
"1069966584","1069966591","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1070076528","1070076535","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"1070166048","1070166063","US","United States of America","California","Anaheim","33.835403","-117.914541"
"1070274960","1070275071","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1070383216","1070383463","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1070516400","1070516407","US","United States of America","California","San Jose","37.339390","-121.894960"
"1070735090","1070735103","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209"
"1071158018","1071158018","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1071258305","1071258306","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1071280181","1071280182","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1071293674","1071293676","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071307389","1071307390","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1071322691","1071322704","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071433020","1071433021","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"1071543054","1071543055","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"1071584522","1071584522","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"1071589534","1071589549","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071613719","1071613720","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1071667022","1071667032","US","United States of America","California","San Jose","37.339390","-121.894960"
"1071700850","1071700852","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"1071733160","1071733183","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"1071756776","1071756783","US","United States of America","Washington","Olympia","47.037879","-122.900769"
"1071788224","1071788239","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1071810838","1071810840","US","United States of America","New York","New York City","40.713192","-74.006065"
"1071846560","1071846567","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288"
"1071878640","1071878791","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1071913890","1071913908","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"1071953761","1071953761","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1071965438","1071965439","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1071984810","1071984812","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1071997054","1071997060","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1072033424","1072033431","US","United States of America","Colorado","Longmont","40.167220","-105.101859"
"1072048944","1072048951","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1072084345","1072084345","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1072103830","1072103832","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1072165496","1072165527","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1072184320","1072184351","US","United States of America","Washington","Issaquah","47.530072","-122.032618"
"1072196882","1072196884","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1072204913","1072204913","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1072211034","1072211036","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072216166","1072216176","US","United States of America","California","San Jose","37.339390","-121.894960"
"1072223690","1072223692","US","United States of America","California","San Jose","37.339390","-121.894960"
"1072237509","1072237509","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"1072243242","1072243292","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1072250461","1072250461","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"1072260417","1072260417","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"1072272378","1072272380","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1072295957","1072295957","US","United States of America","New York","Albany","42.652650","-73.756185"
"1072307437","1072307437","US","United States of America","California","Burbank","37.323280","-121.931620"
"1072321792","1072321792","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1072330593","1072330593","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1072342545","1072342545","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1072351078","1072351080","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072362477","1072362477","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1072373273","1072373273","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1072383237","1072383237","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1072392769","1072392769","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1072422400","1072422655","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072484352","1072484399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072498333","1072498333","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"1072511521","1072511521","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1072527761","1072527761","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1072541502","1072541504","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1072550005","1072550005","US","United States of America","Indiana","Rochester","41.064760","-86.215830"
"1072564001","1072564001","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1072578942","1072578944","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1072600150","1072600152","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1072612240","1072612247","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"1072628224","1072628231","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1072641410","1072641416","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1072654208","1072654215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072666009","1072666009","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1072679249","1072679249","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"1072692730","1072692732","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1072923136","1072923391","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"1073141420","1073141431","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073309952","1073310207","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1073455735","1073455752","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"1073501605","1073501605","US","United States of America","Illinois","Champaign","40.116308","-88.243523"
"1073510307","1073510317","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1073525611","1073525621","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073546185","1073546185","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1073556104","1073556111","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073566025","1073566025","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1073574001","1073574001","US","United States of America","Colorado","Pueblo","38.254850","-104.609140"
"1073583769","1073583769","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1073593971","1073593979","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1073605832","1073605835","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1073616256","1073616263","US","United States of America","Iowa","Urbandale","41.626660","-93.712170"
"1073630873","1073630873","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1073643502","1073643502","US","United States of America","Washington","Yakima","46.602056","-120.506014"
"1073673979","1073673979","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"1073680784","1073680785","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073689868","1073689871","US","United States of America","Illinois","Lake Barrington","42.212520","-88.152580"
"1073700038","1073700038","US","United States of America","Texas","Nederland","29.974380","-93.992400"
"1073711216","1073711219","US","United States of America","Washington","Renton","47.482869","-122.217215"
"1073725426","1073725432","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1073809293","1073809294","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"1074126256","1074126271","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285"
"1074340320","1074340351","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731"
"1074683136","1074683151","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020"
"1074780928","1074780975","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"1075004840","1075004847","US","United States of America","New York","Watertown","43.974797","-75.910738"
"1075101992","1075101995","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514"
"1075171412","1075171419","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1075326579","1075326579","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610"
"1075333288","1075333295","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117"
"1075344812","1075344815","US","United States of America","New York","New York City","40.713192","-74.006065"
"1075351400","1075351401","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1075360287","1075360291","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1075371168","1075371175","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431"
"1075479568","1075479591","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"1075686418","1075686464","CA","Canada","Nova Scotia","Mahone Bay","44.450150","-64.382050"
"1075801736","1075801751","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1075834120","1075834127","US","United States of America","Texas","Anahuac","29.773000","-94.682700"
"1075961873","1075961873","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560"
"1075963064","1075963064","US","United States of America","South Dakota","Gary","44.854007","-96.533676"
"1075985624","1075985631","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"1076136120","1076137215","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1076492544","1076492607","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1076524152","1076524159","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1076737536","1076738047","US","United States of America","Kentucky","West Liberty","37.921480","-83.259620"
"1076829668","1076829669","US","United States of America","Ohio","Toledo","41.663940","-83.555210"
"1076840560","1076840561","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260"
"1076849728","1076849743","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1076860028","1076860031","US","United States of America","California","Glendale","34.142510","-118.255080"
"1076872256","1076872257","US","United States of America","Alabama","Dothan","31.223230","-85.390778"
"1076885208","1076885209","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1077035424","1077035527","US","United States of America","New York","New York City","40.713192","-74.006065"
"1077151640","1077151647","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1077351505","1077351518","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631"
"1077383040","1077383055","US","United States of America","Massachusetts","Andover","42.658726","-71.136993"
"1077568008","1077568008","US","United States of America","Massachusetts","Mattapoisett","41.658440","-70.816150"
"1077645782","1077645784","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690"
"1077651918","1077651920","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"1077680296","1077680303","US","United States of America","California","Carson","33.831577","-118.282012"
"1077692772","1077692775","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1077707076","1077707079","US","United States of America","California","Pasadena","34.147834","-118.144305"
"1077719128","1077719131","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350"
"1077729860","1077729863","US","United States of America","California","Costa Mesa","33.641130","-117.918670"
"1077830928","1077830935","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"1077857665","1077857665","US","United States of America","California","Fremont","37.548270","-121.988570"
"1077911152","1077911159","US","United States of America","Maryland","Pasadena","39.107330","-76.571080"
"1077919068","1077919071","US","United States of America","California","Lost Hills","35.616350","-119.694290"
"1078046352","1078046359","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1078285632","1078285639","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"1078432104","1078432105","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1078482080","1078482111","US","United States of America","New Jersey","Princeton","40.348989","-74.658043"
"1078613760","1078614015","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1078759936","1078761980","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"1078853632","1078870015","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1078992316","1078992319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1079004652","1079004655","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"1079021796","1079021799","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1079037136","1079037143","US","United States of America","Pennsylvania","Broomall","39.981500","-75.356580"
"1079045664","1079045669","US","United States of America","New York","New York City","40.713192","-74.006065"
"1079231412","1079231415","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140"
"1079240096","1079240103","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290"
"1079424262","1079425535","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"1079592982","1079592982","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"1079598909","1079598909","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312"
"1079724344","1079724351","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1079924340","1079924340","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"1080631808","1080632319","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"1080914952","1080915199","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"1081128433","1081128433","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1081236120","1081236127","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"1081298520","1081298527","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"1081401568","1081401615","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1081574984","1081575011","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820"
"1081852544","1081852671","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"1081879388","1081879388","US","United States of America","California","San Jose","37.339390","-121.894960"
"1081893480","1081893492","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1081905693","1081905693","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"1081916616","1081916619","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1081928407","1081928407","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"1081934249","1081934249","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"1081939152","1081939153","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1081940923","1081940923","US","United States of America","Arizona","Chandler","33.306160","-111.841250"
"1081944841","1081944841","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1081959881","1081959881","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1081978853","1081978853","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1081983858","1081983859","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"1082025336","1082025343","US","United States of America","Kansas","Edwardsville","39.061120","-94.819680"
"1082163224","1082163231","US","United States of America","Georgia","Roswell","34.023160","-84.361590"
"1082545664","1082545919","US","United States of America","New York","New York City","40.713192","-74.006065"
"1082718128","1082718131","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514"
"1082803840","1082803967","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1082975568","1082975575","US","United States of America","Maine","Brunswick","43.914520","-69.965330"
"1083027832","1083027863","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1083428624","1083428627","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514"
"1083642056","1083642063","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1083977984","1083978239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1084174319","1084174332","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1084317888","1084317903","US","United States of America","California","San Jose","37.339390","-121.894960"
"1084463432","1084463439","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1084597760","1084598079","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1084736008","1084736047","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1084857928","1084858111","US","United States of America","California","Chico","39.728561","-121.837559"
"1084987584","1084987615","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1085116416","1085116447","US","United States of America","New York","New York City","40.713192","-74.006065"
"1085221888","1085222911","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1085591488","1085591551","CA","Canada","British Columbia","Fort Langley","49.168170","-122.580222"
"1085627264","1085627391","US","United States of America","Kentucky","Paducah","37.083347","-88.600028"
"1085739336","1085739343","US","United States of America","California","San Diego","32.733975","-117.144544"
"1085747856","1085747859","US","United States of America","California","Costa Mesa","33.641130","-117.918670"
"1085755204","1085755207","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"1085763048","1085763051","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"1085772536","1085772551","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1085781208","1085781211","US","United States of America","Texas","Wylie","33.015120","-96.538880"
"1085788696","1085788699","US","United States of America","Texas","Mission","26.215891","-98.325451"
"1085796148","1085796151","US","United States of America","Texas","McKinney","33.197626","-96.615056"
"1085943760","1085943767","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1086111744","1086111999","US","United States of America","Texas","Palestine","31.762120","-95.630790"
"1086280631","1086280631","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1086291264","1086291295","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1086593256","1086593257","US","United States of America","New York","New York City","40.713192","-74.006065"
"1086611504","1086611519","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086624872","1086624875","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"1086644748","1086644751","US","United States of America","Georgia","Waycross","31.213550","-82.354020"
"1086650796","1086650797","US","United States of America","Connecticut","East Windsor","41.916667","-72.557780"
"1086664888","1086664895","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086675720","1086675727","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086694548","1086694551","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"1086704062","1086704063","US","United States of America","Texas","Pecos","31.422910","-103.493230"
"1086722984","1086722999","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1086735462","1086735463","US","United States of America","Florida","Homestead","25.468732","-80.477353"
"1086741670","1086741671","US","United States of America","New York","New York City","40.713192","-74.006065"
"1086746160","1086746160","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1086753672","1086753693","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"1086764244","1086764245","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"1086784152","1086784152","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1086795741","1086795741","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1086812248","1086812249","US","United States of America","Indiana","Fishers","39.955680","-86.013776"
"1086819560","1086819567","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1086828760","1086828763","US","United States of America","Michigan","Flint","43.012660","-83.687640"
"1086839560","1086839567","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"1086848388","1086848391","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"1087090112","1087090119","US","United States of America","Virginia","Forest","37.363750","-79.289750"
"1087262520","1087262527","US","United States of America","New York","New York City","40.713192","-74.006065"
"1087282948","1087282951","US","United States of America","Massachusetts","Northborough","42.319540","-71.641180"
"1087377745","1087377746","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"1087413963","1087413964","US","United States of America","New York","New York City","40.713192","-74.006065"
"1087463403","1087463423","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1087511995","1087512000","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1087568149","1087568156","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1087598235","1087598240","US","United States of America","New York","New York City","40.713192","-74.006065"
"1087639765","1087639766","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"1087663305","1087663306","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1087721169","1087721169","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
