"1116314160","1116314167","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1116459040","1116459255","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"1116660336","1116660343","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1117030365","1117030365","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1117042702","1117042748","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"1117050921","1117050921","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"1117058816","1117058836","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1117257568","1117257599","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"1117318056","1117318063","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803"
"1117335848","1117335855","US","United States of America","New Jersey","Wayne","40.925391","-74.276670"
"1117354064","1117354079","US","United States of America","Illinois","Lincolnwood","42.004480","-87.730060"
"1117495816","1117495819","US","United States of America","Delaware","Newark","39.683720","-75.749660"
"1117513928","1117513943","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1117776514","1117776531","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1117946688","1117946719","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"1117997191","1117997192","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"1118007100","1118007103","US","United States of America","Illinois","Dewey","40.318963","-88.284355"
"1118307000","1118307003","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270"
"1118476840","1118476879","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1118617856","1118617863","US","United States of America","Nebraska","South Sioux City","42.473880","-96.413640"
"1118674496","1118674535","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1118693740","1118693743","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1118966008","1118966015","US","United States of America","Virginia","Bristow","38.722727","-77.536211"
"1119156992","1119156999","US","United States of America","California","San Diego","32.733975","-117.144544"
"1119237696","1119237703","US","United States of America","Oregon","Tangent","44.541230","-123.108150"
"1119441845","1119441845","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"1119580520","1119580527","CA","Canada","Quebec","Daveluyville","46.200000","-72.133000"
"1119624792","1119624811","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1119645136","1119645143","US","United States of America","Wisconsin","Sturgeon Bay","44.834160","-87.377040"
"1119653176","1119653183","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990"
"1119739384","1119739387","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1119831268","1119831295","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1119841616","1119841619","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1119849664","1119849671","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098"
"1120157742","1120157742","US","United States of America","New York","New York City","40.713192","-74.006065"
"1120206336","1120206351","US","United States of America","Texas","Southlake","32.941116","-97.134172"
"1120518912","1120519423","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"1120779331","1120779331","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1120927232","1120927743","US","United States of America","North Carolina","Clinton","34.997950","-78.323330"
"1121008296","1121008303","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"1121250816","1121250823","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"1121312992","1121312999","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"1121329656","1121329659","US","United States of America","California","La Mirada","33.917240","-118.012010"
"1121357480","1121357483","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1121383980","1121383983","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1121421664","1121421703","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1121499128","1121499135","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"1121535980","1121535981","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670"
"1121552116","1121552127","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"1121560979","1121560979","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"1121583844","1121583847","US","United States of America","New York","New York City","40.713192","-74.006065"
"1121849706","1121849720","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"1121997408","1121997415","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"1122039384","1122039407","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1122190632","1122190639","US","United States of America","New York","Rochester","43.154780","-77.615560"
"1122487448","1122487487","US","United States of America","New York","Albany","42.652650","-73.756185"
"1122840064","1122840319","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1123174144","1123174911","US","United States of America","Minnesota","Perham","46.594400","-95.572540"
"1123351032","1123351167","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"1123565048","1123565051","US","United States of America","Iowa","Houghton","40.769883","-91.660611"
"1123571524","1123571525","US","United States of America","Texas","Odessa","31.845680","-102.367640"
"1123596400","1123596423","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Christiansted","17.750000","-64.750000"
"1123681682","1123681684","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1123683963","1123683964","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1123745410","1123745410","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1123765824","1123765855","US","United States of America","Pennsylvania","Trevose","40.139280","-74.981000"
"1123859720","1123859727","US","United States of America","New Jersey","Millburn","40.741612","-74.321282"
"1124053072","1124053119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1124684704","1124684711","US","United States of America","Florida","Merritt Island","28.539170","-80.672000"
"1124748288","1124749311","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"1124993129","1124993130","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"1124996665","1124996666","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1124999325","1124999326","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1125003286","1125003286","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615"
"1125007265","1125007266","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"1125017857","1125017858","US","United States of America","Minnesota","Duluth","46.783670","-92.106580"
"1125024527","1125024527","US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
"1125040128","1125040383","US","United States of America","Arkansas","Hampton","33.537890","-92.469880"
"1125159207","1125159228","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1125163647","1125163660","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1125166837","1125166837","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1125169995","1125169996","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1125206628","1125206640","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1125210010","1125210012","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"1125213869","1125213870","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310"
"1125228625","1125228626","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"1125241581","1125241582","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1125523456","1125528591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"1126182944","1126182975","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"1126473392","1126473399","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1126553208","1126553215","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1126652424","1126652511","US","United States of America","Ohio","Worthington","40.093107","-83.017824"
"1126774400","1126774415","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"1126945024","1126945279","US","United States of America","Nebraska","Maywood","40.525230","-100.667065"
"1127233856","1127233859","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"1127340288","1127340799","US","United States of America","California","Irvine","33.669460","-117.823110"
"1127490320","1127490327","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"1127497268","1127497271","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872"
"1127508848","1127508855","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"1127520320","1127520327","US","United States of America","California","South El Monte","34.051950","-118.046730"
"1127528288","1127528303","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"1127537152","1127537155","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1127546120","1127546127","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1127553644","1127553647","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411"
"1127565752","1127565759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1127576672","1127576679","US","United States of America","California","Torrance","33.835781","-118.340027"
"1127586592","1127586623","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1127594072","1127594079","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1127607792","1127607799","US","United States of America","Wisconsin","Oak Creek","42.885850","-87.863140"
"1127739648","1127739903","US","United States of America","Iowa","North Liberty","41.749180","-91.597950"
"1127999393","1127999393","US","United States of America","New York","Halcottsville","42.208333","-74.601389"
"1128010240","1128010495","US","United States of America","Missouri","Kirksville","40.194703","-92.583212"
"1128148166","1128148167","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1128160872","1128160903","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1128174536","1128174537","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1128188608","1128188609","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"1128211832","1128211839","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1128321272","1128321351","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1128494472","1128494831","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1128566345","1128566347","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080"
"1128603088","1128603103","CA","Canada","Ontario","Vaughan","43.833000","-79.500000"
"1128633960","1128633967","CA","Canada","Ontario","Scarborough","43.772166","-79.256669"
"1128676709","1128676709","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"1128711276","1128711277","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051"
"1128714880","1128714911","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"1128766766","1128766766","CA","Canada","Ontario","Oshawa","43.899755","-78.849422"
"1128787344","1128787351","CA","Canada","Quebec","Alma","48.550000","-71.650000"
"1129187768","1129187823","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1129198336","1129198339","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1129206216","1129206223","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1129216056","1129216083","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1129228924","1129228939","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"1129243184","1129243191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1129254920","1129254923","US","United States of America","Texas","Allen","33.103087","-96.670623"
"1129264120","1129264123","US","United States of America","Texas","Mission","26.215891","-98.325451"
"1129272672","1129272695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1129282392","1129282407","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1129296480","1129296487","US","United States of America","Florida","Winter Springs","28.698944","-81.307845"
"1129307368","1129307371","US","United States of America","Texas","Grapevine","32.934290","-97.078070"
"1129339648","1129339903","US","United States of America","New York","New York City","40.713192","-74.006065"
"1129576451","1129576452","US","United States of America","New York","New York City","40.713192","-74.006065"
"1129908480","1129908991","US","United States of America","New York","New York City","40.713192","-74.006065"
"1130248704","1130248959","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1130409728","1130409983","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1130497920","1130497935","US","United States of America","Illinois","Bartlett","41.995030","-88.185630"
"1130583040","1130583295","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1131147776","1131148031","US","United States of America","New York","New York City","40.713192","-74.006065"
"1131446128","1131446183","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"1131543760","1131543767","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1131658176","1131658231","US","United States of America","California","Monterey","36.595600","-121.882940"
"1131767704","1131767951","US","United States of America","California","Fresno","36.747730","-119.772370"
"1131906920","1131907055","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1132052480","1132052735","US","United States of America","California","El Segundo","33.919201","-118.416584"
"1132184360","1132184367","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1132401672","1132401871","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1132472337","1132472337","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1132506192","1132506199","US","United States of America","Minnesota","Richfield","44.883370","-93.283000"
"1132530000","1132530015","US","United States of America","California","San Jose","37.339390","-121.894960"
"1132552144","1132552191","US","United States of America","California","San Jose","37.339390","-121.894960"
"1132576256","1132576260","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1132586496","1132586496","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1132595056","1132595087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1132605089","1132605089","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"1132625248","1132625263","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"1132642224","1132642231","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820"
"1132667205","1132667205","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1132689374","1132689380","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"1132712448","1132712887","US","United States of America","New York","New York City","40.713192","-74.006065"
"1132728146","1132728148","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1132746641","1132746641","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"1132762689","1132762689","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1132771502","1132771532","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1132784818","1132784820","US","United States of America","California","San Diego","32.733975","-117.144544"
"1132797746","1132797752","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1132815317","1132815317","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1132833960","1132833967","US","United States of America","Idaho","Meridian","43.612110","-116.391510"
"1132849984","1132850015","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"1132865361","1132865361","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1132885482","1132885484","US","United States of America","Wyoming","Burlington","44.446111","-108.430556"
"1132897830","1132897832","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1132925648","1132925655","US","United States of America","Colorado","Golden","39.755540","-105.221100"
"1132942681","1132942681","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"1132963270","1132963327","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1132979350","1132979352","US","United States of America","California","San Jose","37.339390","-121.894960"
"1133372264","1133372271","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"1133776696","1133776703","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1133790998","1133791216","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"1133820941","1133820941","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"1133833677","1133833677","US","United States of America","Michigan","Kentwood","42.869470","-85.644750"
"1133971968","1133971975","US","United States of America","New York","Rochester","43.154780","-77.615560"
"1133994520","1133994527","US","United States of America","California","San Diego","32.733975","-117.144544"
"1134014752","1134014759","US","United States of America","California","San Marcos","33.143370","-117.166140"
"1134032192","1134032199","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670"
"1134254016","1134254079","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1134683648","1134684159","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"1135080448","1135080703","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1135482368","1135482623","US","United States of America","Florida","Ocala","29.187166","-82.140093"
"1135753450","1135753471","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1135787238","1135787260","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1135797439","1135797441","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"1135804765","1135804765","US","United States of America","Connecticut","Seymour","41.396760","-73.075940"
"1135809517","1135809517","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910"
"1135813553","1135813553","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767"
"1135821825","1135821825","US","United States of America","Florida","Dade City North","28.383340","-82.193900"
"1135826391","1135826393","US","United States of America","Maryland","Lanham","38.967060","-76.861920"
"1135834558","1135834568","US","United States of America","Michigan","Woodhaven","42.138930","-83.241600"
"1135843233","1135843233","US","United States of America","Virginia","Stafford","38.422070","-77.408320"
"1135852985","1135852985","US","United States of America","Maryland","Ocean City","38.336500","-75.084910"
"1135863822","1135863824","US","United States of America","Vermont","Williston","44.437550","-73.068180"
"1136054528","1136054783","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"1136467200","1136467455","US","United States of America","Oregon","Eugene","44.052070","-123.086750"
"1136907780","1136907781","US","United States of America","New York","Lockport","43.170571","-78.690150"
"1137151006","1137151008","US","United States of America","Virginia","McLean","38.934280","-77.177480"
"1137221880","1137221887","US","United States of America","Texas","Frisco","33.150650","-96.823890"
"1137242384","1137242399","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"1137400760","1137400767","US","United States of America","Texas","Austin","30.267150","-97.743130"
"1137419768","1137419771","US","United States of America","California","Camarillo","34.216390","-119.037600"
"1137596016","1137596023","US","United States of America","Illinois","Huntley","42.168080","-88.428140"
"1137748464","1137748471","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"1137768601","1137768601","US","United States of America","Florida","Miami","25.774270","-80.193600"
"1138004456","1138004463","US","United States of America","California","Ventura","34.278346","-119.293119"
"1138118228","1138118239","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1138235328","1138235343","US","United States of America","New Jersey","East Rutherford","40.834054","-74.097273"
"1138454846","1138454846","US","United States of America","Texas","Mineral Wells","32.808460","-98.112820"
"1138467653","1138467653","US","United States of America","Texas","Canadian","35.912820","-100.382080"
"1138468849","1138468849","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240"
"1138470085","1138470085","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870"
"1138525616","1138525623","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"1138590976","1138591231","US","United States of America","Texas","Greenville","33.138383","-96.110817"
"1138777788","1138777791","CA","Canada","Ontario","Newmarket","44.050110","-79.466310"
"1139388672","1139388927","US","United States of America","Florida","Ocala","29.187166","-82.140093"
"1139688584","1139688591","US","United States of America","Florida","Zolfo Springs","27.493370","-81.795920"
"1140203776","1140204031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1140740608","1140740863","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1141970696","1141970703","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"1142219504","1142219511","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1142313472","1142313983","US","United States of America","Georgia","Buford","34.120660","-84.004350"
"1142410344","1142410351","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1143261184","1143262207","US","United States of America","Michigan","Port Huron","42.970855","-82.424629"
"1143681024","1143681791","US","United States of America","Michigan","Taylor","42.240870","-83.269650"
"1144121600","1144121855","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890"
"1144533760","1144534015","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"1144963584","1144963839","US","United States of America","Florida","Quincy","30.587140","-84.583250"
"1145131044","1145131047","US","United States of America","California","San Leandro","37.724930","-122.156080"
"1145219312","1145219319","US","United States of America","Utah","South Jordan","40.562170","-111.929660"
"1145389229","1145389229","US","United States of America","South Dakota","Martin","43.172500","-101.732650"
"1145390292","1145390292","US","United States of America","South Dakota","Corsica","43.424440","-98.406110"
"1145391359","1145391359","US","United States of America","South Dakota","Martin","43.172500","-101.732650"
"1145392432","1145392432","US","United States of America","South Dakota","Milesville","44.419638","-101.805726"
"1145393482","1145393482","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1145394534","1145394534","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360"
"1145395585","1145395585","US","United States of America","South Dakota","Midland","44.247900","-101.320680"
"1145396635","1145396635","US","United States of America","South Dakota","Custer","43.766650","-103.598810"
"1145458408","1145458479","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1145566952","1145566959","US","United States of America","California","Beverly Hills","34.073572","-118.400469"
"1145715976","1145715983","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1145913368","1145913383","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"1146055512","1146055519","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1146388736","1146388991","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"1146423309","1146423310","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"1146426017","1146426017","US","United States of America","New Hampshire","Claremont","43.376740","-72.346760"
"1146431379","1146431380","US","United States of America","Utah","Ogden","41.222798","-111.973806"
"1146434426","1146434432","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"1146437845","1146437846","US","United States of America","Florida","Naples","26.142040","-81.794810"
"1146441674","1146441676","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146445617","1146445617","US","United States of America","Florida","Orange Park","30.166070","-81.706480"
"1146448631","1146448632","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663"
"1146452554","1146452556","US","United States of America","Georgia","Martinez","33.517360","-82.075670"
"1146456311","1146456312","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"1146459931","1146459968","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1146463113","1146463114","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"1146467041","1146467042","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1146469895","1146469896","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1146473233","1146473233","US","United States of America","Tennessee","Winchester","35.185920","-86.112210"
"1146477197","1146477197","US","United States of America","Michigan","Holt","42.640590","-84.515250"
"1146481330","1146481332","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"1146485483","1146485504","US","United States of America","Texas","Houston","29.763030","-95.362061"
"1146488972","1146488972","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"1146491580","1146491580","US","United States of America","Pennsylvania","Clarion","41.214790","-79.385320"
"1146493896","1146493896","US","United States of America","South Carolina","Ladson","32.985730","-80.109810"
"1146496417","1146496422","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146498799","1146498799","US","United States of America","Minnesota","Roseville","45.006080","-93.156610"
"1146501495","1146501495","US","United States of America","Indiana","Elkhart","41.681917","-85.977292"
"1146504346","1146504346","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1146509509","1146509509","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"1146512831","1146512833","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"1146516841","1146516841","US","United States of America","Illinois","Algonquin","42.165580","-88.294250"
"1146519563","1146519565","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1146523514","1146523514","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1146526670","1146526670","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280"
"1146530955","1146530956","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"1146534526","1146534528","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"1146538207","1146538208","US","United States of America","New York","New York City","40.713192","-74.006065"
"1146541581","1146541581","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700"
"1146544618","1146544618","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1146547694","1146547694","US","United States of America","New Hampshire","Derry","42.880640","-71.327290"
"1146551474","1146551474","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209"
"1146554699","1146554699","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"1146562209","1146562214","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"1146575432","1146575433","US","United States of America","Georgia","Vinings","33.864830","-84.464370"
"1146587853","1146587853","US","United States of America","Maryland","Waldorf","38.624560","-76.939140"
"1146591261","1146591261","US","United States of America","New Hampshire","Derry","42.880640","-71.327290"
"1146595163","1146595272","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"1146598957","1146598957","US","United States of America","Massachusetts","Needham","42.283430","-71.232830"
"1146601983","1146601983","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1146604681","1146604682","US","United States of America","Illinois","Glenview","42.069756","-87.787779"
"1146608069","1146608070","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"1146611677","1146611678","US","United States of America","Illinois","Danville","40.124480","-87.630020"
"1146614367","1146614367","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"1146616870","1146616871","US","United States of America","California","Cupertino","37.323000","-122.032180"
"1146741760","1146742583","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"1146953224","1146953231","US","United States of America","Texas","Plano","33.019681","-96.698936"
"1147996160","1147998207","US","United States of America","Florida","Pensacola","30.421384","-87.216925"
"1148263936","1148264191","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1148363008","1148363071","US","United States of America","Texas","Mansfield","32.563190","-97.141680"
"1148405192","1148405195","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1148426260","1148426263","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1148436400","1148436407","US","United States of America","North Carolina","Hickory","35.733384","-81.341183"
"1148446904","1148446907","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1148457212","1148457215","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"1148468328","1148468351","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1148508672","1148509183","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"1148566528","1148567039","US","United States of America","Alabama","Opelika","32.645445","-85.378281"
"1148643072","1148643327","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"1148823552","1148823871","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1149035264","1149035503","US","United States of America","California","San Francisco","37.774930","-122.419420"
"1149458688","1149458943","US","United States of America","Virginia","Newport News","36.978687","-76.427971"
"1150041216","1150041351","US","United States of America","New York","New York City","40.713192","-74.006065"
"1150228382","1150228384","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"1150240553","1150240553","US","United States of America","Kansas","Lenexa","38.953316","-94.733573"
"1150252765","1150252765","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"1150272913","1150272913","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"1150354954","1150354954","CA","Canada","Alberta","Calgary","51.050110","-114.085290"
"1150812640","1150812671","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1151353600","1151353695","US","United States of America","New York","New York City","40.713192","-74.006065"
"1151815168","1151815679","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"1152158976","1152159231","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"1152387673","1152387673","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"1152391445","1152391445","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"1152394834","1152394836","US","United States of America","New York","New York City","40.713192","-74.006065"
"1152398257","1152398257","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191"
"1152404194","1152404196","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"1152408581","1152408581","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"1152414410","1152414412","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"1152418109","1152418109","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"1152421718","1152421720","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
