"::ffff:71.7.21.215/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"::ffff:71.8.50.88/126","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","Charter Communications LLC","charter.com"
"::ffff:71.8.215.72/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.9.25.224/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","Western Turf and Hardscapes","spectrum.com"
"::ffff:71.9.146.0/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.9.234.148/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Charter Communications LLC","charter.com"
"::ffff:71.11.90.76/126","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701","Charter Communications LLC","charter.com"
"::ffff:71.12.31.96/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.13.9.32/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.13.86.24/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.13.116.160/126","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","54935","Charter Communications LLC","charter.com"
"::ffff:71.13.192.216/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.14.13.176/126","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","Charter Communications LLC","charter.com"
"::ffff:71.14.200.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
"::ffff:71.14.255.128/123","US","United States of America","Missouri","Charleston","36.920890","-89.350630","63834","Focus Bank","focusbank.com"
"::ffff:71.15.71.172/126","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","Charter Communications LLC","charter.com"
"::ffff:71.17.179.0/120","CA","Canada","Saskatchewan","Meadow Lake","54.133480","-108.434710","S9X 0A1","Sasktel Wide Area Network Engineering Center","sk.ca"
"::ffff:71.18.149.248/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","ByteDance Inc.","bytedance.com"
"::ffff:71.24.219.136/125","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.26.82.0/120","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.29.30.19/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:71.29.220.24/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:71.31.142.84/126","US","United States of America","Ohio","Elyria","41.368380","-82.107650","44035","Windstream Communications LLC","windstream.com"
"::ffff:71.34.202.0/119","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.38.25.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.39.91.72/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98126","Bryan Wiebe","centurylink.com"
"::ffff:71.39.225.0/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.40.25.144/125","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","78642","Fellowship Baptist Church","cobourgfellowship.com"
"::ffff:71.40.56.84/126","US","United States of America","Texas","Elgin","30.349650","-97.370270","78621","Charter Communications Inc","spectrum.com"
"::ffff:71.40.89.160/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.40.124.224/125","US","United States of America","Texas","San Benito","26.132580","-97.631100","78586","Cameron County Irrigation District 2","spectrum.com"
"::ffff:71.40.162.196/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:71.40.202.60/126","US","United States of America","Texas","Kyle","29.998350","-97.871530","78640","Charter Communications Inc","spectrum.com"
"::ffff:71.40.235.248/126","US","United States of America","Texas","Laguna Vista","26.100910","-97.290250","78578","Charter Communications Inc","spectrum.com"
"::ffff:71.41.16.216/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.41.53.120/126","US","United States of America","Florida","Plant City","28.018388","-82.112857","33566","City of Plant City FL","spectrum.com"
"::ffff:71.41.99.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.41.138.56/126","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","Charter Communications Inc","spectrum.com"
"::ffff:71.41.168.228/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
"::ffff:71.41.197.144/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
"::ffff:71.41.225.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","Lockhart","lockhart-tx.org"
"::ffff:71.42.32.176/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:71.42.63.64/126","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32701","Charter Communications Inc","spectrum.com"
"::ffff:71.42.91.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"::ffff:71.42.124.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75236","DC Logistics","dclogistics.com"
"::ffff:71.42.174.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:71.42.207.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.42.237.220/126","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","Charter Communications Inc","spectrum.com"
"::ffff:71.43.20.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.43.54.132/126","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","Charter Communications Inc","spectrum.com"
"::ffff:71.43.87.240/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:71.43.121.0/123","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:71.43.152.184/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:71.43.185.240/126","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","Charter Communications Inc","spectrum.com"
"::ffff:71.43.217.176/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:71.43.246.156/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.44.83.2/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:71.44.229.72/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Charter Communications Inc","spectrum.com"
"::ffff:71.45.250.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:71.46.24.253/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:71.46.213.96/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","Maronda Homes","marondahomes.com"
"::ffff:71.46.247.232/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:71.52.155.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.57.250.0/119","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.63.111.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.66.17.140/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:71.66.47.64/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:71.66.81.144/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:71.66.141.192/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Everhard Products Inc","spectrum.com"
"::ffff:71.66.172.24/125","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","Charter Communications Inc","spectrum.com"
"::ffff:71.66.203.184/125","US","United States of America","Ohio","Shaker Heights","41.473940","-81.537070","44122","Soo City of Shaker Heights","spectrum.com"
"::ffff:71.67.11.100/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.67.40.160/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.67.70.160/125","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","Charter Communications Inc","spectrum.com"
"::ffff:71.67.154.224/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.67.220.232/125","US","United States of America","Kentucky","Newport","39.091850","-84.495780","41071","Spectrum Fiber Delivery Retail Store Acct","spectrum.com"
"::ffff:71.74.161.104/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95404","Providence St. Joseph Health","providencehealth.org"
"::ffff:71.78.18.120/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","Intertrend Communications","spectrum.com"
"::ffff:71.78.45.208/126","US","United States of America","Texas","Silsbee","30.349100","-94.177960","77656","Charter Communications Inc","spectrum.com"
"::ffff:71.78.73.192/125","US","United States of America","Texas","Sinton","28.037080","-97.509160","78387","Yum Restaurant Servi","spectrum.com"
"::ffff:71.78.102.236/126","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","Charter Communications Inc","spectrum.com"
"::ffff:71.78.132.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:71.78.158.208/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78751","NNSI/Netwolves","spectrum.com"
"::ffff:71.78.187.48/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Charter Communications Inc","spectrum.com"
"::ffff:71.78.217.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75287","SCS","spartancomputer.com"
"::ffff:71.78.250.216/126","US","United States of America","Texas","Lockhart","29.884940","-97.670000","78644","Charter Communications Inc","spectrum.com"
"::ffff:71.81.19.172/126","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","Charter Communications LLC","charter.com"
"::ffff:71.81.109.16/126","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","49409","Charter Communications LLC","charter.com"
"::ffff:71.83.50.80/126","US","United States of America","Connecticut","New Milford","41.577040","-73.408450","06776","Charter Communications LLC","charter.com"
"::ffff:71.83.94.168/125","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","Charter Communications LLC","charter.com"
"::ffff:71.83.169.96/123","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications LLC","charter.com"
"::ffff:71.85.64.240/126","US","United States of America","Alabama","Piedmont","33.924550","-85.611350","36275","Charter Communications LLC","charter.com"
"::ffff:71.86.6.132/126","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","Charter Communications LLC","charter.com"
"::ffff:71.86.41.136/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications LLC","charter.com"
"::ffff:71.86.135.176/125","US","United States of America","Illinois","East Saint Louis","38.624500","-90.150940","62203","Fresh Warehousing","freshwarehousing.be"
"::ffff:71.87.200.0/119","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:71.90.249.0/121","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","Charter Communications LLC","charter.com"
"::ffff:71.91.248.240/124","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","Inner Net Inc.","spectrum.com"
"::ffff:71.92.131.252/126","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","Charter Communications LLC","charter.com"
"::ffff:71.93.18.0/120","US","United States of America","Washington","Ellensburg","46.996510","-120.547850","98926","K Valley Computers and Internet INC","charter.com"
"::ffff:71.94.115.0/120","US","United States of America","Michigan","Iron Mountain","45.820230","-88.065960","49801","Charter Communications LLC","charter.com"
"::ffff:71.95.161.168/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications LLC","charter.com"
"::ffff:71.95.200.16/126","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","Charter Communications LLC","charter.com"
"::ffff:71.96.164.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:71.98.33.16/124","US","United States of America","Wisconsin","Wisconsin Rapids","44.383606","-89.817144","54494","Verizon Business","verizonenterprise.com"
"::ffff:71.101.182.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:71.103.188.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:71.109.204.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:71.112.74.0/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Verizon Business","verizonenterprise.com"
"::ffff:71.114.198.4/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Verizon Business","verizonenterprise.com"
"::ffff:71.116.221.208/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Verizon Business","verizonenterprise.com"
"::ffff:71.119.239.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:71.122.135.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:71.125.37.16/125","US","United States of America","New York","Mount Kisco","41.204260","-73.727080","10549","Photo File Inc","verizon.net"
"::ffff:71.128.38.80/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"::ffff:71.130.27.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"::ffff:71.132.107.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:71.134.98.32/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","AT&T Enterprises LLC","att.com"
"::ffff:71.138.2.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:71.140.119.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:71.144.9.32/123","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","AT&T Enterprises LLC","att.com"
"::ffff:71.148.4.32/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
"::ffff:71.152.20.0/120","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Amazon.com Inc.","amazon.com"
"::ffff:71.154.160.16/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"::ffff:71.156.162.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","92612","AT&T Enterprises LLC","att.com"
"::ffff:71.159.39.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:71.160.187.24/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Verizon Business","verizonenterprise.com"
"::ffff:71.163.64.0/117","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815","Verizon Business","verizonenterprise.com"
"::ffff:71.165.96.0/117","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
"::ffff:71.167.252.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:71.170.143.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
"::ffff:71.173.224.0/115","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","Verizon Business","verizonenterprise.com"
"::ffff:71.176.216.0/119","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Verizon Business","verizonenterprise.com"
"::ffff:71.179.61.0/120","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","Verizon Business","verizonenterprise.com"
"::ffff:71.182.206.0/120","US","United States of America","Pennsylvania","Glenshaw","40.532850","-79.967550","15116","Verizon Business","verizonenterprise.com"
"::ffff:71.184.240.16/124","US","United States of America","Massachusetts","Grafton","42.207040","-71.685620","01519","Verizon Business","verizonenterprise.com"
"::ffff:71.187.197.200/125","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310","07701","Verizon Business","verizonenterprise.com"
"::ffff:71.190.148.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:71.194.182.0/119","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.199.216.0/120","US","United States of America","Florida","Okeechobee","27.243930","-80.829780","34974","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.204.240.0/120","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.216.73.240/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80206","Robert Gunderson","jmbernsteinlaw.com"
"::ffff:71.217.55.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.227.248.0/118","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.233.74.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.238.44.0/120","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.244.45.176/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:71.246.43.112/125","US","United States of America","California","Montclair","34.077510","-117.689780","91763","Topmost Design","frontiernet.net"
"::ffff:71.248.179.0/120","US","United States of America","Massachusetts","Marion","41.700100","-70.762810","02738","Verizon Business","verizonenterprise.com"
"::ffff:71.251.217.96/125","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310","07701","Protec","protecsafe.com"
"::ffff:71.255.124.152/125","US","United States of America","New Hampshire","Plaistow","42.836480","-71.094780","03865","James Rubel","fidiumfiber.com"
"::ffff:72.1.202.0/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 5T9","Cadlink Technology Corporation","cadlink.com"
"::ffff:72.2.152.0/122","US","United States of America","Indiana","LaPorte","41.610566","-86.722489","46350","Surf Air Wireless LLC","surfairwireless.net"
"::ffff:72.4.195.200/125","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19803","Windstream Communications LLC","windstream.com"
"::ffff:72.5.189.69/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Unitas Global LLC","unitasglobal.com"
"::ffff:72.7.220.32/123","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","Nextel Communications","nextel.com"
"::ffff:72.9.150.248/126","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","PrivateSystems Networks","privatesystems.net"
"::ffff:72.10.123.128/123","US","United States of America","Connecticut","Ridgefield","41.281580","-73.498439","06877","Ridgefield High School","ridgefield.org"
"::ffff:72.11.238.0/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
"::ffff:72.12.142.240/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.12.213.8/125","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","Woof Boom Radio","woofboom.com"
"::ffff:72.14.165.224/123","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6J 6N2","Megamation Systems Inc.","blink.ca"
"::ffff:72.14.214.108/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","Google LLC","google.com"
"::ffff:72.15.17.16/125","US","United States of America","Vermont","Montpelier","44.260060","-72.575390","05602","Firstlight Fiber Inc.","firstlight.net"
"::ffff:72.16.32.216/126","US","United States of America","Connecticut","Torrington","41.800650","-73.121220","06790","Windstream Communications LLC","windstream.com"
"::ffff:72.16.87.224/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:72.17.16.144/126","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","Charter Communications Inc","spectrum.com"
"::ffff:72.17.52.136/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.17.127.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.18.251.248/125","US","United States of America","California","Fremont","37.548270","-121.988570","94536","Prince of Peace Lutheran Church","princeofpeacetopeka.org"
"::ffff:72.20.133.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","PS Lightwave","pslightwave.com"
"::ffff:72.21.249.0/122","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830","56401","Nextera Communications LLC","nextera.net"
"::ffff:72.24.152.0/120","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","39710","Cable One Inc.","cableone.net"
"::ffff:72.25.159.96/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80221","AllStream Business US LLC","electriclightwave.com"
"::ffff:72.27.55.0/120","JM","Jamaica","Clarendon","Limit","18.152870","-77.471210","JMDCN25","Cable and Wireless Jamaica","cwjamaica.com"
"::ffff:72.29.164.248/125","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","Wave Broadband","wavebroadband.com"
"::ffff:72.29.198.5/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GTT","gtt.net"
"::ffff:72.29.204.249/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","GTT","gtt.net"
"::ffff:72.29.215.212/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","GTT","gtt.net"
"::ffff:72.30.211.164/126","US","United States of America","New York","New York City","40.713192","-74.006065","10003","Yahoo Holdings Inc.","yahoo.com"
"::ffff:72.31.34.188/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:72.31.94.200/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:72.31.200.145/128","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","Charter Communications Inc","spectrum.com"
"::ffff:72.31.220.71/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:72.32.167.48/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"::ffff:72.37.144.128/124","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","PacketExchange Inc","packetexchange.net"
"::ffff:72.38.125.168/125","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","Cogeco Communications Holdings Inc.","cogeco.com"
"::ffff:72.42.85.128/121","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","Jab Wireless Inc.","risebroadband.com"
"::ffff:72.43.20.124/126","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","Charter Communications Inc","spectrum.com"
"::ffff:72.43.48.200/125","US","United States of America","New Hampshire","Keene","42.933729","-72.278155","03431","General Tours Inc","spectrum.com"
"::ffff:72.43.81.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.43.114.232/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","Planet Fitness Jamaica 1","spectrum.com"
"::ffff:72.43.155.208/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.43.187.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.43.220.152/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"::ffff:72.43.250.80/126","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","Charter Communications Inc","spectrum.com"
"::ffff:72.44.9.4/127","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","Windstream Communications LLC","windstream.com"
"::ffff:72.44.202.64/122","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","Iron Mountain Data Center","ironmountain.com"
"::ffff:72.45.144.24/126","US","United States of America","New York","Olean","42.077560","-78.429740","14760","Charter Communications Inc","spectrum.com"
"::ffff:72.45.169.144/125","US","United States of America","New York","Waterford","42.792580","-73.681230","12065","Axiom Capital","spectrum.com"
"::ffff:72.45.198.144/126","US","United States of America","New York","Rochester","43.154780","-77.615560","14624","North Star Supply Co Inc","spectrum.com"
"::ffff:72.45.225.240/125","US","United States of America","New York","Olean","42.077560","-78.429740","14760","Charter Communications Inc","spectrum.com"
"::ffff:72.45.252.40/125","US","United States of America","New York","Amherst","43.018330","-78.696670","14226","Dunkin Donuts Northeast Distribution Center Inc","dunkindonuts.com"
"::ffff:72.47.176.0/117","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","Cebridge Connections","suddenlink.net"
"::ffff:72.49.95.0/120","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","40601","Altafiber","altafiber.com"
"::ffff:72.52.19.96/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"::ffff:72.52.84.130/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","5X5 Industries LLC DBA 5X5 Telecom","he.net"
"::ffff:72.53.123.224/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Distributel Communications Ltd.","distributel.ca"
"::ffff:72.55.150.16/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Allier.ca","leaseweb.com"
"::ffff:72.55.241.0/120","US","United States of America","Maine","Hulls Cove","44.412910","-68.250750","04672","Firstlight Fiber Inc.","firstlight.net"
"::ffff:72.66.16.32/125","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20851","Cyberwart LLC","verizon.net"
"::ffff:72.67.252.240/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Frank & Son Trucking","frontiernet.net"
"::ffff:72.71.28.160/125","US","United States of America","California","Thousand Palms","33.820020","-116.390290","92276","Eric Stahl","frontiernet.net"
