"::ffff:72.29.196.34/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","GTT","gtt.net"
"::ffff:72.29.203.6/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","GTT","gtt.net"
"::ffff:72.29.212.244/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","GTT","gtt.net"
"::ffff:72.30.14.136/125","US","United States of America","New York","New York City","40.713192","-74.006065","10003","Yahoo Holdings Inc.","yahoo.com"
"::ffff:72.31.10.128/121","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Charter Communications Inc","spectrum.com"
"::ffff:72.31.62.56/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"::ffff:72.31.146.120/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:72.31.216.11/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Charter Communications Inc","spectrum.com"
"::ffff:72.32.109.96/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"::ffff:72.36.18.0/119","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","Advanced Communications Technology","actaccess.net"
"::ffff:72.38.112.208/124","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","Cogeco Communications Holdings Inc.","cogeco.com"
"::ffff:72.39.129.0/120","CA","Canada","Ontario","Sarnia","42.978660","-82.404070","N7S 0A1","Cogeco Cable Canada Inc.","cogeco.ca"
"::ffff:72.43.16.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.43.47.104/126","US","United States of America","Maine","Lewiston","44.100416","-70.214567","04240","Charter Communications Inc","spectrum.com"
"::ffff:72.43.80.88/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Charter Communications Inc","spectrum.com"
"::ffff:72.43.115.160/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","Harlem Childrens Zone- 381 Lenox Avenue","spectrum.com"
"::ffff:72.43.157.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.43.192.108/126","US","United States of America","New York","Wellsville","42.875910","-74.272350","12010","Charter Communications Inc","spectrum.com"
"::ffff:72.43.226.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.44.0.72/127","US","United States of America","Florida","Live Oak","30.294950","-82.984020","32064","Windstream Communications LLC","windstream.com"
"::ffff:72.44.6.188/128","US","United States of America","Georgia","Helen","34.700628","-83.726559","30545","Windstream Communications LLC","windstream.com"
"::ffff:72.44.153.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"::ffff:72.45.138.212/126","US","United States of America","New York","Deerfield","43.174444","-75.161667","13304","Charter Communications Inc","spectrum.com"
"::ffff:72.45.165.192/125","US","United States of America","New York","Ithaca","42.440637","-76.496867","14850","Ulta Salon Cosmetics and Fragrance Inc","ulta.com"
"::ffff:72.45.194.180/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.45.224.248/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14203","Vaspian","vaspian.com"
"::ffff:72.45.252.218/127","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications Inc","spectrum.com"
"::ffff:72.48.20.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Grande Communications Waco Hub","grandenetworks.net"
"::ffff:72.49.231.0/120","US","United States of America","Kentucky","Covington","39.083670","-84.508550","41011","Altafiber","altafiber.com"
"::ffff:72.52.21.64/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"::ffff:72.52.92.74/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Hurricane Electric LLC","he.net"
"::ffff:72.55.130.96/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","North Hampton Partners","leaseweb.com"
"::ffff:72.55.173.108/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Marcelo Viera","leaseweb.com"
"::ffff:72.64.34.1/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","Verizon Business","verizonenterprise.com"
"::ffff:72.66.8.184/125","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","RLCL Partners Inc","verizon.net"
"::ffff:72.67.2.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Patel Pramukh","frontiernet.net"
"::ffff:72.68.50.32/123","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","08722","Verizon Business","verizonenterprise.com"
"::ffff:72.69.24.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:72.70.41.160/125","US","United States of America","Massachusetts","Reading","42.525650","-71.095330","01867","Boardwalk Real Estate","boardwalkreal.estate"
"::ffff:72.72.251.0/120","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18037","Verizon Business","verizonenterprise.com"
"::ffff:72.74.75.4/126","US","United States of America","Massachusetts","Wilmington","42.546480","-71.173670","01887","Verizon Business","verizonenterprise.com"
"::ffff:72.75.234.2/127","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221","Verizon Business","verizonenterprise.com"
"::ffff:72.76.144.64/122","US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","07921","Verizon Business","verizonenterprise.com"
"::ffff:72.77.10.4/126","US","United States of America","Pennsylvania","McMurray","40.277850","-80.083940","15367","Verizon Business","verizonenterprise.com"
"::ffff:72.78.138.0/128","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","19013","Verizon Business","verizonenterprise.com"
"::ffff:72.79.49.2/127","US","United States of America","New Jersey","Millburn","40.741612","-74.321282","07078","Verizon Business","verizonenterprise.com"
"::ffff:72.81.131.0/128","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043","Verizon Business","verizonenterprise.com"
"::ffff:72.82.154.16/124","US","United States of America","New Jersey","Merchantville","39.947340","-75.066560","08100","Verizon Business","verizonenterprise.com"
"::ffff:72.83.86.4/126","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","20603","Verizon Business","verizonenterprise.com"
"::ffff:72.83.219.8/125","US","United States of America","Maryland","Temple Hills","38.814000","-76.945530","20748","Verizon Business","verizonenterprise.com"
"::ffff:72.84.243.1/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","AMC Tchnology LLC","verizon-gni.net"
"::ffff:72.87.91.1/128","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","Dr Cary Hoffman","verizon-gni.net"
"::ffff:72.88.197.2/127","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","07442","Verizon Business","verizonenterprise.com"
"::ffff:72.89.184.2/127","US","United States of America","New York","Wantagh","40.683710","-73.510130","11793","Verizon Business","verizonenterprise.com"
"::ffff:72.90.178.2/127","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","Verizon Business","verizonenterprise.com"
"::ffff:72.92.76.16/124","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","Verizon Business","verizonenterprise.com"
"::ffff:72.93.219.0/128","US","United States of America","Massachusetts","Wareham","41.750120","-70.710076","02571","Verizon Business","verizonenterprise.com"
"::ffff:72.94.158.16/124","US","United States of America","Pennsylvania","Yardley","40.245660","-74.846000","19067","Verizon Business","verizonenterprise.com"
"::ffff:72.95.242.0/120","US","United States of America","Pennsylvania","Coraopolis","40.518400","-80.166720","15108","Verizon Business","verizonenterprise.com"
"::ffff:72.128.129.72/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
"::ffff:72.128.232.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"::ffff:72.129.168.224/126","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","Charter Communications Inc","spectrum.com"
"::ffff:72.131.214.0/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.137.135.128/126","CA","Canada","Ontario","New Hamburg","43.383390","-80.699700","N3A 2J5","Bin SENTRY NEW DUNDEE","rogers.com"
"::ffff:72.137.162.4/126","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1W 3T7","Village East Medical Ajax","rogers.com"
"::ffff:72.137.202.48/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.138.20.0/120","CA","Canada","Ontario","Georgian Beach","44.650100","-80.633010","N4L 1K3","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.138.131.248/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.138.238.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.15.232/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.40.52/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.71.72/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.99.128/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.230.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.142.76.56/125","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.143.1.212/126","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 4G8","Ms MILLIE IP NEWKIRK","rogers.com"
"::ffff:72.143.19.20/126","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1L 1C8","Campus Estate Animal Guelph PG0","rogers.com"
"::ffff:72.143.35.0/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4T 2T5","Cumming And Partners Dupont","rogers.com"
"::ffff:72.143.51.152/125","CA","Canada","Ontario","London","42.984116","-81.233456","N6J 2N4","Enterprise London","rogers.com"
"::ffff:72.143.73.164/126","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1V 2L4","Naveen CHITKARA MCNICOLL","rogers.com"
"::ffff:72.143.89.176/126","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","A2H 6V9","Comp COSMO PROF CORNER BRO","rogers.com"
"::ffff:72.143.105.252/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4V 2J6","Tscc 1986 DUPONT","rogers.com"
"::ffff:72.158.25.192/122","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30088","AT&T Enterprises LLC","att.com"
"::ffff:72.159.6.0/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:72.161.32.0/117","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.58.253/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.85.124/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.100.220/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.114.146/127","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.137.205/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.177.68/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.210.132/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.247.182/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.37.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.65.166/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.100.224/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.122.45/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.138.204/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.175.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.216.92/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.0.77/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.166.26.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.166.56.64/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.94.208/125","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.140.73/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","Qwest Communications Company LLC","qwest.net"
"::ffff:72.167.30.229/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","GoDaddy.com LLC","godaddy.com"
"::ffff:72.170.161.0/120","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Hughes Network Systems LLC-ON","hughes.com"
"::ffff:72.174.89.56/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
"::ffff:72.175.136.248/126","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","Charter Communications LLC","charter.com"
"::ffff:72.179.67.208/125","US","United States of America","Texas","Yoakum","29.287750","-97.151930","77995","Regency Integrated Health Services","regencyhealthcare.com"
"::ffff:72.179.95.104/125","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","TEXAS AVENUE BAR and GRILL","spectrum.com"
"::ffff:72.187.250.64/123","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:72.213.80.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Cox Communications LLC","cox.com"
"::ffff:72.231.123.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"::ffff:72.236.154.224/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:72.248.15.32/125","US","United States of America","Connecticut","Orange","41.278409","-73.025799","06477","Windstream Communications LLC","windstream.com"
"::ffff:72.248.168.8/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:72.249.0.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Global Infosec Inc.","hawkdefense.com"
"::ffff:72.251.9.160/124","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","44190","OVH Infrastructures Canada Inc","ovh.com"
"::ffff:72.255.193.246/128","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","30534","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.198.81/128","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.202.196/127","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.207.56/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","Ellijay Telephone Company","ellijay.com"
"::ffff:73.3.230.0/120","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.9.84.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.14.24.0/120","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.18.195.0/120","US","United States of America","Michigan","Macomb","42.659170","-82.930830","48042","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.23.196.0/119","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.28.152.0/120","US","United States of America","Florida","Lake Placid","27.293100","-81.362850","33852","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.34.31.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.39.92.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.44.211.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.49.152.0/120","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.54.175.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.60.82.0/120","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.65.127.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.70.87.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.74.106.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.80.94.0/120","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.85.186.0/120","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.90.138.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.95.187.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.100.246.0/120","US","United States of America","Vermont","Montpelier","44.260060","-72.575390","05602","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.107.24.0/120","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.112.28.0/120","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","08844","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.117.210.0/119","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.123.112.0/120","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.128.126.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.133.150.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.138.236.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.143.222.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.149.44.0/120","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.153.236.0/120","US","United States of America","Colorado","Brighton","39.985260","-104.820530","80603","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.159.73.0/120","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.164.30.0/120","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.169.159.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.174.205.0/120","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","26502","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.179.110.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.184.208.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.189.227.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.194.216.0/120","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","08844","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.199.197.0/120","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.204.98.0/120","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.209.127.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.214.104.0/119","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.219.77.0/120","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.224.34.0/119","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.229.11.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.234.108.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.239.136.0/120","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.244.24.0/120","US","United States of America","Florida","Homestead","25.468732","-80.477353","33030","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.248.192.0/120","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.253.106.0/119","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","01085","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.3.133.176/125","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","Shaw Communications Inc.","shawcable.net"
"::ffff:74.5.210.48/125","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55311","CHR Solutions Inc","chrsolutions.com"
"::ffff:74.8.7.72/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"::ffff:74.8.96.44/126","US","United States of America","Virginia","Lorton","38.704280","-77.227760","22079","Windstream Communications LLC","windstream.com"
"::ffff:74.8.194.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:74.9.13.224/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"::ffff:74.9.85.176/125","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807","Windstream Communications LLC","windstream.com"
"::ffff:74.9.156.44/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:74.9.213.230/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:74.10.5.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.10.89.168/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:74.10.143.104/125","US","United States of America","New York","Airmont","41.100930","-74.116250","10952","Windstream Communications LLC","windstream.com"
"::ffff:74.10.215.136/128","US","United States of America","Maryland","Millersville","39.059440","-76.648060","21108","Windstream Communications LLC","windstream.com"
"::ffff:74.11.47.24/125","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","23934","Windstream Communications LLC","windstream.com"
"::ffff:74.11.122.72/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"::ffff:74.11.176.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.11.248.224/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.12.66.137/128","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 1C2","Bell Canada","bell.ca"
"::ffff:74.12.106.135/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","Bell Canada","bell.ca"
"::ffff:74.12.142.210/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"::ffff:74.14.58.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","Bell Canada","bell.ca"
"::ffff:74.15.29.164/128","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","Bell Canada","bell.ca"
"::ffff:74.15.63.108/127","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","Bell Canada","bell.ca"
"::ffff:74.15.241.64/127","CA","Canada","Ontario","Cottam","42.133390","-82.749820","N0R 1B0","Bell Canada","bell.ca"
"::ffff:74.19.106.0/119","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.25.16.0/119","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.36.3.35/128","US","United States of America","Ohio","Loudonville","40.635340","-82.233210","44842","Verizon Business","verizonenterprise.com"
"::ffff:74.39.244.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:74.40.4.236/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Verizon Business","verizonenterprise.com"
"::ffff:74.40.29.84/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Verizon Business","verizonenterprise.com"
"::ffff:74.40.70.69/128","US","United States of America","Illinois","Bloomington","40.484200","-88.993690","61701","Verizon Business","verizonenterprise.com"
"::ffff:74.42.113.22/128","US","United States of America","Minnesota","McGregor","46.707780","-93.296880","55787","Verizon Business","verizonenterprise.com"
"::ffff:74.42.151.202/128","US","United States of America","Arizona","Chloride","35.195866","-114.031260","86409","Verizon Business","verizonenterprise.com"
