"::ffff:64.209.183.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:64.210.21.7/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:64.210.31.163/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.210.104.240/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.211.51.74/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"::ffff:64.211.72.161/128","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","Level 3 Communications Ltd","level3.com"
"::ffff:64.211.166.171/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.211.209.136/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.212.32.176/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.212.98.22/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","Level 3 Communications Ltd","level3.com"
"::ffff:64.212.224.88/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"::ffff:64.213.40.84/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Level 3 Communications Inc.","level3.com"
"::ffff:64.213.104.137/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:64.214.60.59/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.214.70.120/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.214.129.11/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.214.144.226/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"::ffff:64.214.150.32/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.214.196.173/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:64.215.27.183/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.215.81.65/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Level 3 Communications Ltd","level3.com"
"::ffff:64.215.103.60/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:64.215.181.135/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:64.215.187.49/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Level 3 Communications Inc.","level3.com"
"::ffff:64.216.134.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:64.217.160.192/124","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","AT&T Enterprises LLC","att.com"
"::ffff:64.218.200.128/122","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","AT&T Enterprises LLC","att.com"
"::ffff:64.219.216.192/122","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","AT&T Enterprises LLC","att.com"
"::ffff:64.222.174.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Fidium","fidiumfiber.com"
"::ffff:64.224.253.0/120","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","Netspeed LLC","gonetspeed.com"
"::ffff:64.229.178.57/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"::ffff:64.231.67.118/127","CA","Canada","Ontario","Lindsay","44.350120","-78.732860","K9V 4A4","Bell Canada","bell.ca"
"::ffff:64.231.212.131/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"::ffff:64.233.175.96/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Google LLC","google.com"
"::ffff:64.235.1.0/120","US","United States of America","Georgia","Gray","33.009580","-83.533780","31032","Tri Cogo","tri-cogo.com"
"::ffff:64.235.253.160/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Hartree Partners LP","ironmountain.com"
"::ffff:64.237.121.212/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","Network Innovations LLC","networkinnovationsllc.com"
"::ffff:64.238.202.113/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","BroadbandOne LLC","host.net"
"::ffff:64.239.224.180/128","US","United States of America","West Virginia","White Sulphur Springs","37.796510","-80.297570","24986","Alvon United Methodist Church","proomnis.ca"
"::ffff:64.240.248.243/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","CenturyLink Communications LLC","centurylink.com"
"::ffff:64.242.63.12/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:64.243.159.100/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:64.246.109.72/125","US","United States of America","Ohio","Luckey","41.450610","-83.487430","43443","Amplex Electric Inc.","amplex.net"
"::ffff:64.250.235.56/125","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434","89081","Silver State Specialties","isp.net"
"::ffff:64.251.165.105/128","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533","Golden West Telecommunications Coop. Inc.","gwtc.net"
"::ffff:64.252.130.0/120","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Amazon.com Inc.","amazon.com"
"::ffff:64.253.164.176/125","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Cox Communications Omaha L.L.C.","coxomaha.net"
"::ffff:64.255.151.0/120","US","United States of America","North Dakota","Medina","46.893840","-99.297540","58467","Dakota Central Telecommunications Cooperative","daktel.net"
"::ffff:65.5.126.216/125","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","39501","AT&T Enterprises LLC","att.com"
"::ffff:65.7.128.137/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","Ellijay Telephone Company","ellijay.com"
"::ffff:65.16.33.96/124","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","Oracle Corporation","oracle.com"
"::ffff:65.16.121.0/124","US","United States of America","Texas","Spring","30.079998","-95.416952","77386","Oracle Corporation","oracle.com"
"::ffff:65.17.199.160/125","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","Motivano","motivano.com"
"::ffff:65.19.90.128/121","US","United States of America","Vermont","Richmond","44.404720","-72.990280","05477","Timberline Interactive","timberlineinteractive.com"
"::ffff:65.19.116.25/128","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","CSC Holdings Inc.","lightpath.net"
"::ffff:65.19.157.220/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","In Depth","indepth.events"
"::ffff:65.21.219.240/124","FI","Finland","Kainuu","Vaala","64.566670","26.833330","91710","Hetzner Online GmbH","hetzner.de"
"::ffff:65.23.12.234/127","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","Windstream Communications LLC","windstream.com"
"::ffff:65.23.37.156/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Windstream Communications LLC","windstream.com"
"::ffff:65.23.59.0/125","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","Windstream Communications LLC","windstream.com"
"::ffff:65.26.46.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:65.29.36.64/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"::ffff:65.30.83.216/125","US","United States of America","Wisconsin","Oconto","44.887210","-87.864550","54153","Charter Communications Inc","spectrum.com"
"::ffff:65.30.109.24/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"::ffff:65.32.21.128/122","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:65.34.162.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:65.38.48.0/118","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","Ziply Fiber","ziplyfiber.com"
"::ffff:65.39.230.0/123","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","Aptum Technologies","aptum.com"
"::ffff:65.42.107.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"::ffff:65.43.12.224/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:65.44.56.88/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:65.47.212.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
"::ffff:65.49.32.48/124","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Lair Ventures","he.net"
"::ffff:65.50.219.240/124","US","United States of America","Oregon","Newport","44.636780","-124.053450","97365","Wave Broadband","wavebroadband.com"
"::ffff:65.51.114.96/124","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","11779","Jvc Broadcasting Corp.","lightpath.net"
"::ffff:65.51.208.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","NJR Service Corporation","host.net"
"::ffff:65.54.122.128/121","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:65.54.221.2/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:65.56.9.90/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"::ffff:65.56.218.128/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Level 3 Communications Inc.","level3.com"
"::ffff:65.58.64.160/124","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"::ffff:65.59.168.248/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Level 3 Communications Inc.","level3.com"
"::ffff:65.60.88.72/125","US","United States of America","California","Rowland Heights","33.976120","-117.905340","91748","Benson Liao Insurance","telepacific.net"
"::ffff:65.61.133.160/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"::ffff:65.64.162.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:65.65.170.32/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","AT&T Enterprises LLC","att.com"
"::ffff:65.66.165.64/122","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","AT&T Enterprises LLC","att.com"
"::ffff:65.67.138.8/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"::ffff:65.68.92.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","AT&T Enterprises LLC","att.com"
"::ffff:65.69.83.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:65.70.82.0/120","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","AT&T Enterprises LLC","att.com"
"::ffff:65.71.55.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"::ffff:65.72.84.250/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","PCCW Global (HK) Limited","pccwglobal.net"
"::ffff:65.74.186.176/124","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66213","Sofinnova Ventures","sofinnova.com"
"::ffff:65.78.234.96/125","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25705","Lumos Networks Inc.","ntelos.net"
"::ffff:65.79.207.28/128","US","United States of America","Oklahoma","Adams","36.830972","-101.155524","73945","Panhandle Telecommunications Systems Inc.","ptci.net"
"::ffff:65.79.211.93/128","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","Panhandle Telecommunications Systems Inc.","ptci.net"
"::ffff:65.79.215.203/128","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","Panhandle Telecommunications Systems Inc.","ptci.net"
"::ffff:65.79.221.25/128","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","73951","Panhandle Telecommunications Systems Inc.","ptci.net"
"::ffff:65.82.47.192/123","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30040","AT&T Enterprises LLC","att.com"
"::ffff:65.83.140.0/118","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","AT&T Enterprises LLC","att.com"
"::ffff:65.87.234.0/120","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4N 7K7","Access Communications Co-Operative Limited","accesscomm.ca"
"::ffff:65.90.28.64/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","American Chemical Society","acs.org"
"::ffff:65.91.84.64/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","Lodgeworks","lodgeworks.com"
"::ffff:65.92.41.35/128","CA","Canada","Prince Edward Island","Hamilton","46.500201","-63.696289","C0B 1M0","Bell Canada","bell.ca"
"::ffff:65.92.94.98/128","CA","Canada","Ontario","Casselman","45.316800","-75.082600","K0A 1M0","Bell Canada","bell.ca"
"::ffff:65.93.234.128/125","CA","Canada","Quebec","Oka","45.464890","-74.088920","J0N 1E0","Agropur Cooperative","iconeadlinea.com"
"::ffff:65.94.237.82/127","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","Bell Canada","bell.ca"
"::ffff:65.95.145.39/128","CA","Canada","Ontario","Listowel","43.733400","-80.949730","N4W 0A1","Bell Canada","bell.ca"
"::ffff:65.98.128.120/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"::ffff:65.98.200.84/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","RailPros Inc","telepacific.net"
"::ffff:65.99.249.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Sagiss LLC","sagiss.com"
"::ffff:65.100.106.124/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Qwest Communications Company LLC","qwest.net"
"::ffff:65.100.171.32/125","US","United States of America","Colorado","Thornton","39.868040","-104.971920","80241","Yuri Onuffer","qwest.net"
"::ffff:65.101.64.145/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.101.188.224/125","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85704","Tom Griffin M D","centurylink.com"
"::ffff:65.102.13.0/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.102.83.96/125","US","United States of America","Colorado","Monument","39.091660","-104.872760","80132","David Thompson","productivefilms.co.uk"
"::ffff:65.102.174.17/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.102.242.0/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80204","Jay Freedberg","centurylink.com"
"::ffff:65.103.117.40/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","GE Network Solutions","uswest.net"
"::ffff:65.103.206.208/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.106.1.47/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Verizon Business","verizonenterprise.com"
"::ffff:65.108.39.95/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Hetzner Online GmbH","hetzner.de"
"::ffff:65.112.30.192/122","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.112.64.45/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.112.86.150/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.112.135.193/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"::ffff:65.112.170.136/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","Qwest Communications Company LLC","qwest.net"
"::ffff:65.112.207.80/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.112.249.224/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.113.32.21/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","Qwest Communications Company LLC","qwest.net"
"::ffff:65.113.64.16/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"::ffff:65.113.87.120/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:65.113.135.232/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.113.209.49/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.113.250.102/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.114.12.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.114.48.128/121","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.114.65.164/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:65.114.97.88/125","US","United States of America","Wisconsin","Prairie du Chien","43.051650","-91.141240","53821","PR du Chien Country Club","pind.com"
"::ffff:65.114.129.197/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.114.177.192/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Qwest Communications Company LLC","qwest.net"
"::ffff:65.114.224.138/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.115.3.188/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Qwest Communications Company LLC","qwest.net"
"::ffff:65.115.64.232/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Qwest Communications Company LLC","qwest.net"
"::ffff:65.115.96.233/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","Qwest Communications Company LLC","qwest.net"
"::ffff:65.115.131.176/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.115.175.224/125","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32701","The Law Office of Mark A. Corn","lawyermac.com"
"::ffff:65.115.194.230/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Qwest Communications Company LLC","qwest.net"
"::ffff:65.115.251.84/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Qwest Communications Company LLC","qwest.net"
"::ffff:65.116.58.108/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:65.116.137.96/126","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","Qwest Communications Company LLC","qwest.net"
"::ffff:65.116.167.80/125","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","65109","J. C. Mattress Factory Furnitu","embarqmail.com"
"::ffff:65.116.200.142/127","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","60195","Scitor Enterprise Inc","centurylink.com"
"::ffff:65.116.228.112/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","Jem Investments Inc.","obcx.com"
"::ffff:65.116.239.76/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.117.15.40/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Berenbaum Weinshienk & Eason","bw-legal.com"
"::ffff:65.117.44.36/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.117.63.96/124","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.117.129.0/125","US","United States of America","Wisconsin","South Range","46.558560","-91.920960","54874","Advanti Health Systems Inc.","advantihs.com"
"::ffff:65.117.169.32/125","US","United States of America","Wisconsin","Seymour","44.514990","-88.330380","54165","Seymour Machine Inc","seymourmachine.com"
"::ffff:65.117.202.102/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.118.0.116/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:65.118.39.2/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:65.118.61.109/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Qwest Communications Company LLC","qwest.net"
"::ffff:65.118.94.120/125","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85306","Nancy Younger DBA Development","qwest.net"
"::ffff:65.118.143.40/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.118.218.220/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.119.63.200/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.119.103.238/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Qwest Communications Company LLC","qwest.net"
"::ffff:65.119.140.136/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.119.166.98/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.119.197.112/125","US","United States of America","New York","Islandia","40.804399","-73.168443","11749","Empire Today","empiretoday.com"
"::ffff:65.119.253.74/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Qwest Communications Company LLC","qwest.net"
"::ffff:65.120.24.208/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.120.83.185/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"::ffff:65.120.155.253/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","Qwest Communications Company LLC","qwest.net"
"::ffff:65.120.199.233/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.120.213.188/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.120.244.217/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Qwest Communications Company LLC","qwest.net"
"::ffff:65.121.29.104/125","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85212","Able Engineering","ableengineering.com"
"::ffff:65.121.100.248/125","US","United States of America","Wyoming","Rawlins","41.791070","-107.238660","82301","U-R Energy USA Inc","ur-energy.com"
"::ffff:65.121.134.205/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","Qwest Communications Company LLC","qwest.net"
"::ffff:65.121.156.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.121.186.169/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.121.248.24/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:65.122.20.193/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:65.122.53.64/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.122.87.68/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:65.122.109.137/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.122.147.193/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.122.191.216/125","US","United States of America","Iowa","Muscatine","41.424470","-91.043210","52761","Muscatine Power and Water","mpw.org"
"::ffff:65.122.248.82/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.123.21.84/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","Qwest Communications Company LLC","qwest.net"
"::ffff:65.123.79.224/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:65.123.113.40/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:65.123.153.138/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","Qwest Communications Company LLC","qwest.net"
"::ffff:65.123.192.12/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:65.123.234.24/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Qwest Communications Company LLC","qwest.net"
"::ffff:65.124.3.161/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Qwest Communications Company LLC","qwest.net"
"::ffff:65.124.45.8/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.124.129.184/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55104","Northwest Respiratory SRCVC","nwrespiratory.com"
"::ffff:65.124.198.40/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Qwest Communications Company LLC","qwest.net"
"::ffff:65.124.216.244/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Qwest Communications Company LLC","qwest.net"
"::ffff:65.124.241.32/125","US","United States of America","Kansas","Russell","38.895290","-98.859810","67665","Extra Slice","extraslice.com"
"::ffff:65.125.19.24/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","ACBB-Bits LLC","acbb-bits.com"
"::ffff:65.125.66.157/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
