"::ffff:72.74.57.4/126","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","Verizon Business","verizonenterprise.com"
"::ffff:72.75.215.4/126","US","United States of America","New York","Amherst","43.018330","-78.696670","14051","Verizon Business","verizonenterprise.com"
"::ffff:72.76.125.128/121","US","United States of America","New Jersey","Spring Lake","40.153450","-74.028190","07762","Verizon Business","verizonenterprise.com"
"::ffff:72.76.249.2/127","US","United States of America","New Jersey","East Orange","40.767320","-74.204870","07017","Verizon Business","verizonenterprise.com"
"::ffff:72.78.79.32/123","US","United States of America","Pennsylvania","Paoli","40.042050","-75.476310","19301","Verizon Business","verizonenterprise.com"
"::ffff:72.79.31.2/127","US","United States of America","New Jersey","Nutley","40.822021","-74.159301","07110","Verizon Business","verizonenterprise.com"
"::ffff:72.80.162.4/126","US","United States of America","New York","Mahopac","41.372320","-73.733460","10541","Verizon Business","verizonenterprise.com"
"::ffff:72.82.136.16/124","US","United States of America","New Jersey","Gloucester City","39.891780","-75.116290","08030","Verizon Business","verizonenterprise.com"
"::ffff:72.83.54.0/128","US","United States of America","Maryland","Oxon Hill","38.803450","-76.989700","20745","Verizon Business","verizonenterprise.com"
"::ffff:72.83.197.128/121","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","Verizon Business","verizonenterprise.com"
"::ffff:72.84.125.0/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","Verizon Business","verizonenterprise.com"
"::ffff:72.87.55.0/120","US","United States of America","New Hampshire","Rochester","43.304514","-70.975938","03868","Fidium","fidiumfiber.com"
"::ffff:72.88.161.1/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Verizon Business","verizonenterprise.com"
"::ffff:72.89.131.128/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Cipriani 42 St LLC","verizon.net"
"::ffff:72.90.155.64/122","US","United States of America","New Jersey","Roselle","40.664270","-74.263200","07204","Verizon Business","verizonenterprise.com"
"::ffff:72.92.34.2/127","US","United States of America","Pennsylvania","Ambler","40.154550","-75.221570","19034","Verizon Business","verizonenterprise.com"
"::ffff:72.93.200.0/128","US","United States of America","Massachusetts","Marshfield","42.091770","-70.705590","02050","Ken Glod","verizonenterprise.com"
"::ffff:72.94.86.32/123","US","United States of America","Pennsylvania","Churchville","40.186220","-75.018780","18966","Verizon Business","verizonenterprise.com"
"::ffff:72.95.141.32/125","US","United States of America","Pennsylvania","Pleasant Hills","40.335630","-79.960610","15236","Verizon Business","verizonenterprise.com"
"::ffff:72.120.144.0/119","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Verizon Business","verizonenterprise.com"
"::ffff:72.128.153.40/125","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","Community Health Centers of South Central Texas","chcsct.com"
"::ffff:72.129.61.79/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"::ffff:72.131.205.220/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
"::ffff:72.136.188.144/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.137.154.80/126","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2L 3E4","One Zero CANADA GRAND CRES","rogers.com"
"::ffff:72.137.180.152/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6B 2P3","Vita COMMUNITY LIVING GREENSBORO","rogers.com"
"::ffff:72.137.241.120/126","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9C 3B3","Mline PHARMACY","rogers.com"
"::ffff:72.138.99.24/125","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.138.179.32/125","CA","Canada","Quebec","Kirkland","45.450080","-73.865860","H9H 4M7","Phillips and Cohen Associates","rogers.com"
"::ffff:72.139.10.192/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2T8","Comp IQ Food Co","rogers.com"
"::ffff:72.139.32.144/126","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4C 3C7","Dynes JEWELLERS NEWKIRK","rogers.com"
"::ffff:72.139.63.208/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.90.220/126","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3R 1G8","Jerry HSIAO HARRIS","rogers.com"
"::ffff:72.139.117.92/126","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","Dr Noorani Medicine London","rogers.com"
"::ffff:72.142.24.248/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1R 7Y3","Shared Services Canada","gc.gov"
"::ffff:72.142.131.192/122","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 5Z6","MedicalPharmaciesGroupLimited","medicalpharmacies.com"
"::ffff:72.143.15.52/126","CA","Canada","Ontario","Jarvis","42.885590","-80.112200","N0A 1J0","Don WABISA INSURANCE CO MOUNTAIN C","rogers.com"
"::ffff:72.143.31.20/126","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 3J1","Novachips CANADA FALLOWFIEL","rogers.com"
"::ffff:72.143.46.216/126","CA","Canada","Ontario","North York","43.766810","-79.416300","M2R 2A1","Pinedale PROPERTIES YORKMILLS","rogers.com"
"::ffff:72.143.69.180/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5S 2S3","Comp CPCC","rogers.com"
"::ffff:72.143.85.184/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6B 1W8","Manhattan INC GREENSBORO","rogers.com"
"::ffff:72.143.101.240/126","CA","Canada","Ontario","Bowmanville","43.916820","-78.682860","L1C 3A8","Comp CLARINGTON MUSEUMS PINE RIDGE","rogers.com"
"::ffff:72.149.208.0/116","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","AT&T Enterprises LLC","att.com"
"::ffff:72.158.219.128/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"::ffff:72.159.226.0/119","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","AT&T Enterprises LLC","att.com"
"::ffff:72.164.52.224/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.83.90/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.98.214/127","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.112.189/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.136.20/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.172.44/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.209.192/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.247.80/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.35.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.65.46/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.100.72/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.120.152/128","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.138.96/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.172.144/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.215.150/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.249.160/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.166.20.241/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.166.52.250/127","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.166.87.189/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.117.168/125","US","United States of America","Virginia","Portsmouth","36.835430","-76.298270","23703","Telcom Systems LLC","telcomsystems.net"
"::ffff:72.166.255.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.171.196.0/118","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","Hughes Network Systems LLC-ON","hughes.com"
"::ffff:72.174.99.152/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
"::ffff:72.175.146.100/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","Charter Communications LLC","charter.com"
"::ffff:72.179.65.176/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"::ffff:72.179.93.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.187.243.112/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"::ffff:72.205.39.0/120","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","Cox Communications LLC","cox.com"
"::ffff:72.229.200.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:72.236.128.160/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Level 3 Communications Inc.","level3.com"
"::ffff:72.245.4.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","IPNetZone","ipnetzone.com"
"::ffff:72.248.140.72/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:72.248.240.96/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:72.250.214.32/123","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","ReliaNET","relia.net"
"::ffff:72.255.192.254/128","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.197.100/128","US","United States of America","Georgia","East Ellijay","34.684234","-84.472339","30540","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.201.203/128","US","United States of America","Georgia","Epworth","34.906920","-84.499280","30541","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.206.24/127","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","Ellijay Telephone Company","ellijay.com"
"::ffff:73.2.162.0/120","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.8.48.0/120","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.12.159.0/120","US","United States of America","California","Stockton","37.957646","-121.290752","95298","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.17.100.0/120","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.22.93.0/120","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.27.124.131/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.32.112.0/120","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.37.203.0/120","US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","55126","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.42.191.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.47.135.0/120","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.52.71.0/120","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.57.209.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.63.100.0/119","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.68.49.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.72.106.165/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.77.78.0/120","US","United States of America","Texas","Alief","29.711110","-95.596390","77072","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.83.83.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.88.48.0/119","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.92.244.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.97.246.0/120","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.103.24.0/120","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.109.72.0/120","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.114.97.0/120","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.120.36.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.125.121.0/120","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.130.68.0/120","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.135.68.0/118","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.140.164.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.146.40.0/118","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.151.26.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.156.119.0/120","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.161.9.0/120","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.166.117.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.171.115.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.176.138.0/120","US","United States of America","Illinois","Northfield","42.099750","-87.780900","60093","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.181.71.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.186.202.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.191.207.0/120","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","48118","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.196.196.0/120","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.201.148.0/119","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.205.255.0/120","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34983","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.211.17.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.216.60.0/119","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.220.248.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.225.228.0/120","US","United States of America","Washington","Auburn","47.307320","-122.228450","98002","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.230.166.0/120","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.235.215.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.240.102.0/120","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.245.55.0/120","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.249.232.0/120","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.254.138.0/120","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.3.182.64/125","CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","T9H 5E2","Blue Heron Systems","blueheronsys.com"
"::ffff:74.5.254.96/125","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","33991","Cape Cement and Supply","centurylink.com"
"::ffff:74.8.30.192/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.8.124.152/125","US","United States of America","Pennsylvania","Pottsville","40.685650","-76.195500","17901","Windstream Communications LLC","windstream.com"
"::ffff:74.8.213.168/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.9.26.84/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.9.94.176/125","US","United States of America","New York","Whitestone","40.792000","-73.809000","11357","Windstream Communications LLC","windstream.com"
"::ffff:74.9.162.64/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60615","Windstream Communications LLC","windstream.com"
"::ffff:74.9.215.132/126","US","United States of America","Florida","Jupiter","26.934220","-80.094210","33478","Windstream Communications LLC","windstream.com"
"::ffff:74.10.8.248/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.10.89.228/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.10.143.92/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"::ffff:74.10.215.78/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"::ffff:74.11.46.0/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:74.11.121.208/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85018","Windstream Communications LLC","windstream.com"
"::ffff:74.11.169.248/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:74.11.239.0/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Windstream Communications LLC","windstream.com"
"::ffff:74.12.66.98/127","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 1C2","Bell Canada","bell.ca"
"::ffff:74.12.106.84/127","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","Bell Canada","bell.ca"
"::ffff:74.12.142.164/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"::ffff:74.14.28.0/119","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6W 1Z2","Bell Canada","bell.ca"
"::ffff:74.15.29.64/126","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","Bell Canada","bell.ca"
"::ffff:74.15.63.54/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"::ffff:74.15.241.2/128","CA","Canada","Ontario","Cottam","42.133390","-82.749820","N0R 1B0","Bell Canada","bell.ca"
"::ffff:74.19.120.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.24.2.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.29.232.254/127","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.36.196.148/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.1.164/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.8.169/128","US","United States of America","Iowa","Le Mars","42.794160","-96.165580","51031","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.43.110/128","US","United States of America","Wisconsin","Clintonville","44.620343","-88.762489","54929","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.40.208.0/120","US","United States of America","New York","Ogdensburg","44.694230","-75.486340","13669","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.42.148.190/128","US","United States of America","West Virginia","Summersville","38.281220","-80.852600","26651","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.43.82.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.45.244.5/128","US","United States of America","West Virginia","Bolivar","39.323430","-77.752770","25425","Frontier Communications of America Inc.","frontier.com"
"::ffff:74.51.197.96/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","Ezee Fiber","ezeefiber.com"
"::ffff:74.61.199.0/120","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","T-Mobile USA Inc.","t-mobile.com"
"::ffff:74.62.32.64/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90016","Everything Pharmacy","spectrum.com"
"::ffff:74.62.72.232/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"::ffff:74.62.105.140/126","US","United States of America","Ohio","Lorain","41.452815","-82.182240","44052","Charter Communications Inc","spectrum.com"
"::ffff:74.62.137.188/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","Charter Communications Inc","spectrum.com"
"::ffff:74.62.172.56/125","US","United States of America","California","Brea","33.916701","-117.900144","92823","Calvary Community Church of Brea","spectrum.com"
"::ffff:74.62.207.16/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:74.62.240.112/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.63.181.112/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","Flexential Colorado Corp.","flexential.com"
"::ffff:74.75.176.0/117","US","United States of America","New York","Hornell","42.327850","-77.661100","14843","Charter Communications Inc","spectrum.com"
"::ffff:74.82.9.150/128","US","United States of America","California","Fremont","37.548270","-121.988570","94539","Hurricane Electric LLC","he.net"
"::ffff:74.85.9.251/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Sangoma US Inc.","sangoma.com"
"::ffff:74.85.216.0/118","US","United States of America","Oregon","Port Orford","42.745660","-124.497330","97465","Beacon Broadband Inc.","beaconbroadband.com"
"::ffff:74.87.33.16/126","US","United States of America","California","Yucaipa","34.036464","-117.043158","92399","Charter Communications Inc","spectrum.com"
"::ffff:74.87.72.192/126","US","United States of America","Wisconsin","Paddock Lake","42.577520","-88.105090","53168","Charter Communications Inc","spectrum.com"
"::ffff:74.87.109.48/126","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","Charter Communications Inc","spectrum.com"
"::ffff:74.87.143.240/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.87.178.152/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.87.215.72/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:74.87.253.112/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"::ffff:74.91.29.104/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","Raza Arman","reafchildren.com"
"::ffff:74.92.31.176/124","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.73.8/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.115.216/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.155.120/125","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043","O'Donnel Honda","comcastbusiness.net"
"::ffff:74.92.195.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.233.40/125","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.15.224/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Vsee.com","comcastbusiness.net"
"::ffff:74.93.57.232/125","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","Dynami Educational Systems","comcastbusiness.net"
"::ffff:74.93.98.40/125","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","Capital Architects","comcastbusiness.net"
"::ffff:74.93.142.64/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38120","Stuart Breakstone","comcastbusiness.net"
"::ffff:74.93.183.0/124","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Sac Metropolitan Fire Dist","comcastbusiness.net"
"::ffff:74.93.222.168/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.6.96/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.49.112/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.89.8/125","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30904","Select Medical Corporation","selectmedicalcorp.com"
