"67.14.21.238/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","CenturyLink Communications LLC","centurylink.com"
"67.14.28.76/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"67.14.34.194/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","CenturyLink Communications LLC","centurylink.com"
"67.14.43.136/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","CenturyLink Communications LLC","centurylink.com"
"67.14.54.239/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"67.14.62.134/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","CenturyLink Communications LLC","centurylink.com"
"67.14.88.226/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"67.14.101.96/32","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","CenturyLink Communications LLC","centurylink.com"
"67.14.115.38/32","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","CenturyLink Communications LLC","centurylink.com"
"67.14.128.219/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CenturyLink Communications LLC","centurylink.com"
"67.14.159.252/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"67.16.128.2/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Level 3 Communications Ltd","level3.com"
"67.16.137.21/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","Level 3 Communications Inc.","level3.com"
"67.16.145.121/32","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","Level 3 Communications Inc.","level3.com"
"67.16.155.185/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Level 3 Communications Inc.","level3.com"
"67.16.162.128/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.16.169.94/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"67.16.179.33/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Level 3 Communications Inc.","level3.com"
"67.16.185.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"67.16.225.59/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.17.67.57/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Level 3 Communications Inc.","level3.com"
"67.17.78.134/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"67.17.86.206/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"67.17.96.108/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.102.196/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"67.17.111.132/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.159.184/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.168.143/32","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","Level 3 Communications Inc.","level3.com"
"67.17.199.32/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.220.80/29","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139","Erm Communications #1","fidelityaccess.net"
"67.21.161.72/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","Mortgage Builder Software Inc.","mortgagebuilder.com"
"67.23.70.128/25","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Volico","volico.com"
"67.29.20.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.36.43.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"67.36.159.64/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"67.37.71.192/26","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"67.38.85.16/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
"67.39.27.224/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","AT&T Enterprises LLC","att.com"
"67.40.42.0/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.41.72.0/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","CenturyLink Communications LLC","centurylink.com"
"67.42.63.40/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","Brian Sauber","albneuro.com"
"67.47.88.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Hughes Network Systems LLC-ON","hughes.com"
"67.48.58.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"67.48.222.104/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","Charter Communications Inc","spectrum.com"
"67.52.16.140/30","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220","Charter Communications Inc","spectrum.com"
"67.52.49.124/30","US","United States of America","Ohio","Sheffield","41.421150","-82.096260","44054","KMU TRUCKING and EXCAVATING","spectrum.com"
"67.52.77.176/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Charter Communications Inc","spectrum.com"
"67.52.112.48/28","US","United States of America","California","Westminster","33.759180","-118.006730","92683","Lexus of Westminster","lexuswestminster.com"
"67.52.152.176/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"67.52.181.24/29","US","United States of America","California","Culver City","34.021163","-118.396554","90230","Elyse Walker LLC","spectrum.com"
"67.52.211.192/28","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","GS Systems","gs-systems.co.uk"
"67.52.242.64/29","US","United States of America","Wisconsin","West Milwaukee","43.012510","-87.972590","53215","The Masterson Co","spectrum.com"
"67.53.12.196/30","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220","Charter Communications Inc","spectrum.com"
"67.53.43.208/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Charter Communications Inc","spectrum.com"
"67.53.80.8/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"67.53.113.208/29","US","United States of America","California","Gardena","33.888520","-118.309167","90248","Cardiovascular Medical Group","spectrum.com"
"67.53.148.104/30","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","Charter Communications Inc","spectrum.com"
"67.53.174.224/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"67.53.208.72/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Charter Communications Inc","spectrum.com"
"67.53.248.104/30","US","United States of America","Wisconsin","South Milwaukee","42.910575","-87.860709","53172","Charter Communications Inc","spectrum.com"
"67.55.217.64/26","US","United States of America","Iowa","Titonka","43.236670","-94.041940","50480","Titonka Telephone Company","tbctel.com"
"67.59.224.164/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CSC Holdings Inc.","lightpath.net"
"67.59.235.84/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CSC Holdings Inc.","lightpath.net"
"67.59.246.213/32","US","United States of America","New York","Nanuet","41.088710","-74.013470","10954","CSC Holdings Inc.","lightpath.net"
"67.62.4.88/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"67.62.56.56/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","Windstream Communications LLC","windstream.com"
"67.62.93.32/30","US","United States of America","Arkansas","Norman","34.459162","-93.656857","71960","Windstream Communications LLC","windstream.com"
"67.62.132.6/31","US","United States of America","West Virginia","Logan","37.848710","-81.993460","25601","Windstream Communications LLC","windstream.com"
"67.62.176.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"67.62.221.140/30","US","United States of America","Idaho","Twin Falls","42.563166","-114.460929","83301","Windstream Communications LLC","windstream.com"
"67.63.41.232/29","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33139","Mobile Arts Inc","isncom.net"
"67.64.64.160/27","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"67.65.119.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"67.66.239.128/26","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","AT&T Enterprises LLC","att.com"
"67.68.105.250/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Bell Canada","bell.ca"
"67.68.187.31/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","Bell Canada","bell.ca"
"67.69.41.72/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4K 2X5","Toronto District School Board","tdsb.on.ca"
"67.69.155.32/27","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 0A1","Paradigm Orillia Technology Inc","bell.ca"
"67.70.27.213/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","Bell Canada","bell.ca"
"67.70.101.244/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","Bell Canada","bell.ca"
"67.70.198.19/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","Bell Canada","bell.ca"
"67.70.203.160/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","Bell Canada","bell.ca"
"67.71.58.20/32","CA","Canada","Ontario","Wattenwyle","45.804800","-79.587950","P0A 1Z0","Bell Canada","bell.ca"
"67.71.220.96/29","CA","Canada","Ontario","Bolton","43.879520","-79.737910","L7E 4E3","Franklin Electric Canada Inc","bell.ca"
"67.73.138.64/26","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","CTL LATAM","centurylink.com"
"67.76.143.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","CenturyLink Communications LLC","centurylink.com"
"67.78.28.168/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"67.78.55.88/29","US","United States of America","Texas","Pantego","32.714300","-97.156400","76013","Pinnacle Bank","pinnbank.com"
"67.78.82.200/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"67.78.113.232/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Charter Communications Inc","spectrum.com"
"67.78.153.136/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"67.78.184.8/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"67.78.225.100/30","US","United States of America","Alabama","Millbrook","32.479860","-86.361920","36054","Charter Communications Inc","spectrum.com"
"67.79.4.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"67.79.33.220/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"67.79.65.232/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77706","Market Basket - 21","marketbasket.com"
"67.79.96.68/30","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","Charter Communications Inc","spectrum.com"
"67.79.127.152/29","US","United States of America","Texas","Waco","31.549430","-97.146783","76710","Community Bank & Trust","cbthomebank.com"
"67.79.172.208/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Charter Communications Inc","spectrum.com"
"67.79.202.112/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Charter Communications Inc","spectrum.com"
"67.79.237.144/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"67.82.164.0/24","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06890","Optimum Online","optimum.net"
"67.83.242.176/31","US","United States of America","New Jersey","Bergenfield","40.927845","-73.997372","07621","Optimum Online","optimum.net"
"67.85.218.0/24","US","United States of America","New York","Peekskill","41.290090","-73.920420","10566","Optimum Online","optimum.net"
"67.90.137.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"67.94.225.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"67.96.131.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84116","Unisys","unisys.com"
"67.97.91.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.98.93.208/29","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","Lodgenet GP","level3.com"
"67.99.97.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.106.138.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"67.110.246.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"67.112.174.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"67.113.119.224/27","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"67.114.66.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"67.115.31.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"67.116.41.192/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","AT&T Enterprises LLC","att.com"
"67.117.21.112/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"67.117.214.0/28","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"67.118.230.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
"67.120.33.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"67.120.243.56/29","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"67.122.51.208/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"67.123.61.136/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"67.124.176.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"67.126.150.0/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","AT&T Enterprises LLC","att.com"
"67.127.251.0/26","US","United States of America","California","Irvine","33.669460","-117.823110","92612","AT&T Enterprises LLC","att.com"
"67.128.41.64/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"67.128.148.200/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"67.128.204.226/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Qwest Communications Company LLC","qwest.net"
"67.129.6.125/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","Qwest Communications Company LLC","qwest.net"
"67.129.36.22/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","CenturyLink Communications LLC","centurylink.com"
"67.129.122.96/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80205","Humphries Poli Architects","oati1.com"
"67.129.179.180/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"67.129.207.184/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.129.230.164/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"67.129.247.248/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"67.130.18.0/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","Qwest Communications Company LLC","qwest.net"
"67.130.44.38/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"67.130.82.37/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Qwest Communications Company LLC","qwest.net"
"67.130.130.233/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","Qwest Communications Company LLC","qwest.net"
"67.130.176.18/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Qwest Communications Company LLC","qwest.net"
"67.130.242.84/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"67.131.14.144/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"67.131.47.208/29","US","United States of America","Washington","Renton","47.482869","-122.217215","98056","Lyon Technical Services LLC","lyontech.com"
"67.131.120.192/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"67.131.174.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"67.131.224.188/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"67.131.254.252/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"67.132.47.48/29","US","United States of America","Pennsylvania","Lemoyne","40.241200","-76.894140","17043","Liberty Dialysis- Camp Hill","globalnetconnect.com"
"67.132.87.96/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Qwest Communications Company LLC","qwest.net"
"67.132.132.74/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Qwest Communications Company LLC","qwest.net"
"67.132.154.120/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"67.132.174.49/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","Qwest Communications Company LLC","qwest.net"
"67.132.202.236/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"67.132.239.216/29","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55902","DSR - Fleetpride","dsrglobal.com"
"67.133.22.160/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"67.133.42.166/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Qwest Communications Company LLC","qwest.net"
"67.133.91.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.133.124.96/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"67.133.163.132/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"67.133.222.172/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"67.133.246.22/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"67.134.25.60/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"67.134.73.233/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Qwest Communications Company LLC","qwest.net"
"67.134.115.248/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"67.134.137.192/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"67.134.171.80/29","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82609","Robert Narotzky","centurylink.net"
"67.135.3.24/29","US","United States of America","Texas","New Caney","30.155280","-95.211390","77357","J M Maly","jmmaly.com"
"67.135.42.226/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Qwest Communications Company LLC","qwest.net"
"67.135.85.46/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"67.135.137.145/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","CenturyLink Communications LLC","centurylink.com"
"67.135.171.128/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Qwest Communications Company LLC","qwest.net"
"67.135.212.8/29","US","United States of America","Arizona","Camp Verde","34.563640","-111.854320","86322","Premier Diesel","centurylink.com"
"67.140.185.112/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"67.141.203.102/31","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087","Windstream Communications LLC","windstream.com"
"67.147.59.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","Brightspeed","brightspeed.com"
"67.148.27.221/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","Qwest Communications Company LLC","qwest.net"
"67.148.57.72/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"67.148.137.32/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84123","CaptionCall","captioncall.com"
"67.148.188.146/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"67.148.209.62/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","Qwest Communications Company LLC","qwest.net"
"67.148.244.70/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"67.150.67.0/24","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","Charter Communications LLC","charter.com"
"67.151.56.196/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"67.151.118.112/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"67.151.183.128/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11209","Windstream Communications LLC","windstream.com"
"67.151.230.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","10020","Windstream Communications LLC","windstream.com"
"67.153.140.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"67.159.32.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06460-120","FDCservers.net LLC","fdcservers.net"
"67.162.106.0/24","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297","Comcast Cable Communications LLC","comcast.net"
"67.167.141.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","Comcast Cable Communications LLC","comcast.net"
"67.172.146.0/23","US","United States of America","Colorado","Rifle","39.534700","-107.783120","81650","Comcast Cable Communications LLC","comcast.net"
"67.177.180.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Comcast Cable Communications LLC","comcast.net"
"67.178.93.246/31","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","Comcast Cable Communications LLC","comcast.net"
"67.178.169.245/32","US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","Comcast Cable Communications LLC","comcast.net"
"67.178.208.140/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"67.178.226.48/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
"67.178.241.124/30","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","Comcast Cable Communications LLC","comcast.net"
"67.178.254.220/32","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","18940","Comcast Cable Communications LLC","comcast.net"
"67.179.11.124/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"67.179.22.16/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","Comcast Cable Communications LLC","comcast.net"
"67.179.30.232/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"67.179.45.188/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","Comcast Cable Communications LLC","comcast.net"
"67.179.60.240/30","US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","Comcast Cable Communications LLC","comcast.net"
"67.179.77.162/31","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
"67.179.86.17/32","US","United States of America","Maryland","Poolesville","39.145940","-77.416930","20837","Comcast Cable Communications LLC","comcast.net"
"67.179.104.48/29","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","Comcast Cable Communications LLC","comcast.net"
"67.179.121.229/32","US","United States of America","Michigan","Romeo","42.802810","-83.012990","48095","Comcast Cable Communications LLC","comcast.net"
"67.179.148.109/32","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","Comcast Cable Communications LLC","comcast.net"
"67.179.155.161/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","Comcast Cable Communications LLC","comcast.net"
"67.179.188.150/31","US","United States of America","Delaware","Harrington","38.923720","-75.577700","19952","Comcast Cable Communications LLC","comcast.net"
"67.179.215.254/31","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","Comcast Cable Communications LLC","comcast.net"
"67.179.232.32/32","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453","Comcast Cable Communications LLC","comcast.net"
"67.180.212.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Comcast Cable Communications LLC","comcast.net"
"67.186.13.0/24","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","16101","Comcast Cable Communications LLC","comcast.net"
"67.190.233.0/24","US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","Comcast Cable Communications LLC","comcast.net"
"67.194.182.0/23","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","University of Michigan Academic Affairs","umich.edu"
"67.195.214.4/31","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","Yahoo Holdings Inc.","yahoo.com"
"67.199.130.177/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","GTT","gtt.net"
"67.199.141.126/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","GTT","gtt.net"
"67.200.147.72/29","US","United States of America","Texas","Cypress","29.969110","-95.697170","77410","Ron Coppock Insurance Agency","logixcom.net"
"67.200.185.176/29","US","United States of America","Texas","Magnolia","30.209380","-95.750780","77355","WCA Waste","wcawaste.com"
"67.200.224.220/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","Logix","logix.com"
"67.202.136.232/30","US","United States of America","Texas","Wylie","33.015120","-96.538880","75098","Jab Wireless Inc.","risebroadband.com"
"67.203.72.92/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"67.203.147.108/30","US","United States of America","California","Alameda","37.765210","-122.241640","94502","Donsuemor","donsuemor.com"
