"66.57.179.200/29","US","United States of America","North Carolina","Pinehurst","35.195225","-79.469482","28374","McGill Associates","spectrum.com"
"66.57.209.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"66.57.233.212/30","US","United States of America","North Carolina","Advance","35.941250","-80.409220","27006","Charter Communications Inc","spectrum.com"
"66.58.34.120/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Digizip - Internet","verizonenterprise.com"
"66.59.149.160/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"66.60.194.96/30","US","United States of America","Minnesota","Hutchinson","44.887740","-94.369710","55350","Nuvera","nuvera.net"
"66.61.207.104/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"66.62.233.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Zayo Bandwidth LLC","zayo.com"
"66.64.4.152/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","RTA LLC DBA Bennigans","logixcom.net"
"66.64.46.160/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","Pro Smart Realtors LLC","logix.com"
"66.64.129.253/32","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","44408","Windstream Communications LLC","windstream.com"
"66.64.145.65/32","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","Windstream Communications LLC","windstream.com"
"66.64.164.208/32","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650","30346","Windstream Communications LLC","windstream.com"
"66.64.183.237/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Windstream Communications LLC","windstream.com"
"66.64.209.220/30","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","Windstream Communications LLC","windstream.com"
"66.64.230.200/30","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","Windstream Communications LLC","windstream.com"
"66.64.251.80/32","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","Windstream Communications LLC","windstream.com"
"66.70.15.104/30","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","Dilip Patel","brdesign.com"
"66.70.44.230/31","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","Datapipe Inc.","datapipe.com"
"66.70.85.52/30","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","Anton Skorucak","skorucak.com"
"66.70.139.32/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","OVH Hosting Inc.","ovh.com"
"66.71.175.64/27","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","Alphasistemi SRL Net","aruba.it"
"66.73.30.144/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45406","AT&T Enterprises LLC","att.com"
"66.73.240.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"66.77.72.128/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"66.79.4.0/24","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70816","Computer Technologies Group Inc.","computertechnologies.net"
"66.80.63.233/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Bunny Communications LLC","bunnycommunications.com"
"66.80.134.96/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Eluvio Inc","eluv.io"
"66.81.135.160/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"66.83.2.106/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Windstream Communications LLC","windstream.com"
"66.83.17.0/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"66.83.28.73/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Windstream Communications LLC","windstream.com"
"66.83.47.162/31","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","Windstream Communications LLC","windstream.com"
"66.83.59.202/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","Windstream Communications LLC","windstream.com"
"66.83.71.138/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","Windstream Communications LLC","windstream.com"
"66.83.84.190/31","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","Windstream Communications LLC","windstream.com"
"66.83.97.24/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","Windstream Communications LLC","windstream.com"
"66.83.108.93/32","US","United States of America","Georgia","North Metro","33.977500","-84.149500","30096","Windstream Communications LLC","windstream.com"
"66.83.120.62/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","Windstream Communications LLC","windstream.com"
"66.83.137.25/32","US","United States of America","Georgia","Deenwood","31.221880","-82.385410","31501","Windstream Communications LLC","windstream.com"
"66.83.153.118/31","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","Windstream Communications LLC","windstream.com"
"66.83.171.128/25","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Windstream Communications LLC","windstream.com"
"66.83.185.110/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","Windstream Communications LLC","windstream.com"
"66.83.198.34/31","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","18901","Windstream Communications LLC","windstream.com"
"66.83.217.30/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Windstream Communications LLC","windstream.com"
"66.83.232.0/26","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","Windstream Communications LLC","windstream.com"
"66.83.251.133/32","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","Windstream Communications LLC","windstream.com"
"66.84.200.96/29","US","United States of America","Illinois","Carol Stream","41.912530","-88.134790","60188","Windstream Communications LLC","windstream.com"
"66.85.97.104/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"66.85.128.128/25","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","Secured Servers LLC","securedservers.com"
"66.90.134.0/23","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","Grande Communications Networks LLC","mygrande.com"
"66.91.148.80/29","US","United States of America","Hawaii","Wailuku","20.891110","-156.504720","96793","Wright & Kirschbaum","spectrum.com"
"66.94.78.112/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44130","American Midwest Mortgage Corp","fusionllc.com"
"66.97.131.99/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Flexential Colorado Corp.","flexential.com"
"66.99.196.0/22","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","Illinois Century Network","illinois.net"
"66.102.104.252/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"66.103.234.0/24","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","123.net Inc.","123.net"
"66.109.0.48/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"66.109.50.56/29","US","United States of America","New York","Albany","42.652650","-73.756185","12207","NYSNA Pension Plan","firstlight.net"
"66.110.10.114/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","Tata Communications (America) Inc","tatacommunications.com"
"66.112.31.64/29","US","United States of America","Texas","Lake Dallas","33.119290","-97.025560","75065","Northstar Bank of Texas","nstarbank.com"
"66.112.95.216/29","US","United States of America","Louisiana","DeQuincy","30.450480","-93.433220","70633","McDonalds Dequincy","centurytel.net"
"66.114.216.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Asset Control Systems Inc.","level3.com"
"66.116.116.224/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","Coreweave Inc","coreweave.com"
"66.119.27.192/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65806","National Audio Company","nationalaudiocompany.com"
"66.119.222.64/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Clallam County PUD","clallampud.net"
"66.120.184.96/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"66.121.161.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"66.122.95.0/24","US","United States of America","Nevada","Ely","39.247440","-114.888630","89301","AT&T Enterprises LLC","att.com"
"66.123.61.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"66.124.2.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"66.124.242.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"66.125.220.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"66.126.209.160/28","US","United States of America","California","El Centro","32.792000","-115.563050","92243","AT&T Enterprises LLC","att.com"
"66.127.133.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"66.128.97.76/30","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","Jims Formal Wear","jimsfw.com"
"66.128.144.112/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","CoreSite","coresite.com"
"66.128.164.209/32","US","United States of America","South Dakota","White","44.385480","-96.626520","57276","ITC Telecom","itctel.com"
"66.129.48.0/25","US","United States of America","Colorado","Carbondale","39.402210","-107.211160","81628","Jab Wireless Inc.","risebroadband.com"
"66.131.196.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","Videotron Ltee","videotron.com"
"66.135.96.64/28","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1B 3V4","Queens School of Business","akn.ca"
"66.136.140.224/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","AT&T Enterprises LLC","att.com"
"66.137.120.40/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"66.138.104.160/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","AT&T Enterprises LLC","att.com"
"66.139.195.112/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","AT&T Enterprises LLC","att.com"
"66.141.47.64/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","AT&T Enterprises LLC","att.com"
"66.143.12.232/29","US","United States of America","Oklahoma","Muskogee","35.747880","-95.369690","74401","AT&T Enterprises LLC","att.com"
"66.146.140.168/29","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 1V6","Nature's Emporium","naturesemporiumhairbeauty.com"
"66.148.147.22/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"66.148.174.22/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Windstream Communications LLC","windstream.com"
"66.148.191.208/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","Windstream Communications LLC","windstream.com"
"66.148.207.225/32","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","Windstream Communications LLC","windstream.com"
"66.148.225.121/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Windstream Communications LLC","windstream.com"
"66.148.241.29/32","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","73762","Windstream Communications LLC","windstream.com"
"66.150.187.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02108","SiteSpect","sitespect.com"
"66.151.204.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","Internap Network Services Corporation","internap.com"
"66.152.217.96/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02115","Windstream Communications LLC","windstream.com"
"66.153.17.148/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"66.153.74.32/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"66.153.183.0/28","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29528","Horry Telephone Cooperative Inc.","sccoast.net"
"66.155.134.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"66.155.183.240/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","Windstream Communications LLC","windstream.com"
"66.155.243.196/30","US","United States of America","New York","New York City","40.713192","-74.006065","10017","Windstream Communications LLC","windstream.com"
"66.159.150.224/28","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06510","AT&T Enterprises LLC","att.com"
"66.160.79.160/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Napier Realtors","napierera.com"
"66.161.6.128/27","US","United States of America","California","Irvine","33.669460","-117.823110","92612","AT&T Enterprises LLC","att.com"
"66.162.215.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"66.163.67.100/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
"66.163.75.230/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
"66.163.153.0/24","US","United States of America","North Dakota","Steele","46.854710","-99.915940","58482","Inter-Community Telephone Co.","ictc.com"
"66.166.46.0/23","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","IPNetZone","ipnetzone.com"
"66.168.156.192/29","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790","37701","Ras Logistics","spectrum.com"
"66.171.42.0/24","US","United States of America","Minnesota","Bemidji","47.473560","-94.880280","56601","Paul Bunyan Communications","paulbunyan.net"
"66.171.228.218/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","GTT","gtt.net"
"66.173.3.12/30","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","Lochjewelers","tdstelecom.com"
"66.173.133.88/31","US","United States of America","Illinois","East Peoria","40.666150","-89.580100","61611","Windstream Communications LLC","windstream.com"
"66.173.177.4/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"66.173.248.64/29","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","19050","Windstream Communications LLC","windstream.com"
"66.177.210.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"66.179.72.224/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","Electro-Science Laboratories Inc. Cloud","electroscience.com"
"66.180.255.220/30","US","United States of America","California","San Diego","32.733975","-117.144544","92111","Anchor Funding","telepacific.net"
"66.182.48.232/29","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","AllStream Business US LLC","allstream.com"
"66.184.81.192/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Amazon.com Inc.","amazon.com"
"66.185.11.160/27","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Jab Wireless Inc.","risebroadband.com"
"66.185.90.179/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Rogers Communications Canada Inc.","rogers.com"
"66.186.187.56/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205","Firstlight Networks LLC","firstlight.net"
"66.188.3.28/30","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","Charter Communications LLC","charter.com"
"66.188.32.240/28","US","United States of America","Michigan","Owosso","42.997801","-84.176850","48867","Charter Communications LLC","charter.com"
"66.188.104.100/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"66.188.129.96/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"66.189.163.32/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Road Runner Motel Individually Billed 2619 Buck","spectrum.com"
"66.190.74.128/25","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","Charter Communications LLC","charter.com"
"66.191.69.72/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"66.191.103.152/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"66.191.127.108/30","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53546","Charter Communications LLC","charter.com"
"66.192.118.144/28","US","United States of America","Ohio","Girard","41.153950","-80.701470","43065","Charles Penzone Inc.","charlespenzone.net"
"66.195.173.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"66.196.203.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","Logix","logix.com"
"66.196.251.36/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","Logix","logix.com"
"66.199.18.88/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38131","Memphis Cash Register","level3.com"
"66.201.114.128/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Advanced Online Solutions Inc.","hostek.com"
"66.202.163.128/25","US","United States of America","Texas","Addison","32.961926","-96.829850","75001","Regus Business Centre LLC","regus.com"
"66.205.180.8/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Flexential Dataside LLC","flexential.com"
"66.207.94.64/26","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209","24515","Winchester Cisco CSL Range","ntelos.net"
"66.207.211.168/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 2R2","Periscope Capital","beanfield.net"
"66.208.201.128/29","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","Comcast Cable Communications LLC","comcast.net"
"66.208.233.25/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Comcast Cable Communications LLC","comcast.net"
"66.209.100.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Skyriver Communications Inc.","skyriver.net"
"66.212.179.136/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2T3","Dermalogica","dermalogica.com"
"66.213.205.56/29","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","AllStream Business US LLC","allstream.com"
"66.213.244.56/29","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","AllStream Business US LLC","allstream.com"
"66.214.41.132/30","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","Charter Communications LLC","charter.com"
"66.214.143.232/30","US","United States of America","California","Ventura","34.278346","-119.293119","93003","Charter Communications LLC","charter.com"
"66.214.239.240/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications LLC","charter.com"
"66.215.78.0/24","US","United States of America","California","California City","35.125800","-117.985900","93505","Charter Communications LLC","charter.com"
"66.216.74.176/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","MBA Exchange","cymitar.net"
"66.216.175.96/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"66.217.43.118/31","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","Windstream Communications LLC","windstream.com"
"66.217.90.148/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Windstream Communications LLC","windstream.com"
"66.217.150.172/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Windstream Communications LLC","windstream.com"
"66.217.174.174/31","US","United States of America","Texas","Webster","29.537730","-95.118260","77598","Windstream Communications LLC","windstream.com"
"66.217.228.118/31","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72703","Windstream Communications LLC","windstream.com"
"66.219.246.32/29","US","United States of America","Utah","Orem","40.296882","-111.694802","84058","Digital DataComm","fdtnet.net"
"66.222.19.140/30","US","United States of America","Minnesota","Pequot Lakes","46.603020","-94.309440","56472","TDS Telecom","tdstelecom.com"
"66.222.99.64/26","US","United States of America","New York","Hermon","44.466944","-75.229167","13652","TDS Telecom","tdstelecom.com"
"66.224.32.176/29","US","United States of America","Oregon","Albany","44.636510","-123.105930","97321","AllStream Business US LLC","allstream.com"
"66.224.132.40/29","US","United States of America","Colorado","Westminster","39.836650","-105.037200","80234","AllStream Business US LLC","allstream.com"
"66.224.254.144/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85032","AllStream Business US LLC","allstream.com"
"66.225.214.0/24","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","CacheFly","cachefly.com"
"66.226.242.0/28","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","Exel North American Logistics","unsi.net"
"66.229.181.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"66.232.88.0/24","US","United States of America","Idaho","Midvale","44.470560","-116.734170","83645","Midvale Telephone Exchange Incorporated","boltinternet.com"
"66.236.146.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"66.239.191.217/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"66.244.97.0/24","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46038","Smithville Telephone Company","smithvilledsl.net"
"66.244.233.160/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2C 3C2","Chevron Canada Resources","shaw.ca"
"66.248.56.220/31","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","Windstream Communications LLC","windstream.com"
"66.248.77.24/31","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","Windstream Communications LLC","windstream.com"
"66.248.113.70/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"66.249.56.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"66.249.189.252/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80239","The Wheel Group","thewheelgroup.com"
"66.250.8.103/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"66.250.12.118/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Cogent Communications LLC","cogentco.com"
"66.250.56.228/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"66.250.254.179/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"66.251.59.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"66.251.127.128/30","US","United States of America","New York","New York City","40.713192","-74.006065","10022","Windstream Communications LLC","windstream.com"
"66.253.135.0/24","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32607","FlgaColo","ccgfiber.com"
"66.255.173.192/28","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70005","Windstream Communications LLC","windstream.com"
"67.9.73.200/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"67.9.108.8/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"67.12.224.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.14.6.149/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","CenturyLink Communications LLC","centurylink.com"
"67.14.13.56/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"67.14.18.177/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","CenturyLink Communications LLC","centurylink.com"
"67.14.26.54/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","CenturyLink Communications LLC","centurylink.com"
"67.14.31.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"67.14.42.92/30","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","CenturyLink Communications LLC","centurylink.com"
"67.14.50.83/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","CenturyLink Communications LLC","centurylink.com"
"67.14.60.133/32","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","CenturyLink Communications LLC","centurylink.com"
"67.14.74.189/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"67.14.99.211/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.14.109.8/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"67.14.122.235/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","CenturyLink Communications LLC","centurylink.com"
"67.14.159.4/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","CenturyLink Communications LLC","centurylink.com"
"67.14.171.248/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","DATUM","datum-patterns.co.uk"
"67.16.134.179/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.16.143.175/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.16.153.105/32","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Level 3 Communications Inc.","level3.com"
"67.16.161.42/32","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Level 3 Communications Inc.","level3.com"
"67.16.168.94/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Level 3 Communications Inc.","level3.com"
"67.16.177.250/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"67.16.184.83/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"67.16.190.147/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"67.17.65.163/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"67.17.76.106/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"67.17.83.213/32","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","Level 3 Communications Inc.","level3.com"
"67.17.94.148/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.101.124/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.109.36/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.157.236/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.17.163.185/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.17.197.174/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"67.17.213.108/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"67.21.47.100/30","US","United States of America","California","Chino","34.012230","-117.688940","91710","TST","tstglobal.com"
"67.23.53.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10004","TELX","telx.com"
"67.28.66.128/26","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Level 3 Communications Inc.","level3.com"
"67.36.40.0/25","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"67.36.156.200/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","AT&T Enterprises LLC","att.com"
