"12.234.60.48/29","US","United States of America","Oklahoma","Kaw City","36.763184","-96.861487","74641","AT&T Enterprises LLC","att.com"
"12.234.139.232/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36105","AT&T Enterprises LLC","att.com"
"12.234.251.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.235.119.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.235.206.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.236.58.40/29","US","United States of America","Florida","Tamarac","26.212860","-80.249770","33321","AT&T Enterprises LLC","att.com"
"12.236.182.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.237.27.224/27","US","United States of America","New Jersey","Moonachie","40.841210","-74.045140","07074","AT&T Enterprises LLC","att.com"
"12.237.128.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.238.16.72/29","US","United States of America","Texas","McAllen","26.203410","-98.230010","78503","AT&T Enterprises LLC","att.com"
"12.238.87.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.238.191.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.239.26.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.239.95.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.239.200.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.244.81.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","AT&T Enterprises LLC","att.com"
"12.247.130.0/23","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","AT&T Enterprises LLC","att.com"
"12.250.137.228/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"13.8.255.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Xerox Corporation","xerox.com"
"13.34.18.110/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Amazon Technologies Inc.","amazon.com"
"13.34.226.0/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","Amazon Technologies Inc.","amazon.com"
"13.104.184.224/28","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","Microsoft Corporation","microsoft.com"
"13.106.72.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Microsoft Corporation","microsoft.com"
"13.112.248.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Amazon Data Services Japan","amazon.com"
"13.227.85.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Amazon.com Inc.","amazon.com"
"14.3.66.0/24","JP","Japan","Kanagawa","Fujisawa","35.350067","139.467101","251-0054","Asahi Net Inc.","asahi-net.jp"
"14.12.123.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"14.33.138.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"14.43.243.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"14.53.126.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Yeoncheon","38.094040","127.075770","11048","KT Corporation","kt.com"
"14.98.25.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Tata Teleservices Ltd","tatateleservices.com"
"14.133.6.0/24","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"14.139.107.96/28","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","Central Institute of Plastic Engineering and Technology (Cipet) Ahmedabad","nkn.in"
"14.139.214.144/28","IN","India","Sikkim","Gangtok","27.333330","88.616670","737103","Icar Res. Complex for Neh Region Gangtok","nkn.in"
"14.142.138.0/24","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","Tata Communications Limited","tatacommunications.com"
"14.161.172.0/24","VN","Viet Nam","Long An","Can Duoc","10.616670","106.666670","85000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.167.51.0/24","VN","Viet Nam","Thanh Hoa","Bim Son","20.077972","105.860258","40000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.172.122.0/24","VN","Viet Nam","Dong Thap","Sa Dec","10.300000","105.766670","87000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.177.192.0/22","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.182.200.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.188.167.0/24","VN","Viet Nam","Bac Ninh","Bac Ninh","21.183330","106.050000","16000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.193.192.0/23","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","Jupiter Telecommunication Co. Ltd","jcom.co.jp"
"14.200.37.60/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","TPG Internet Pty Ltd.","tpg.com.au"
"14.200.82.96/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"14.200.125.216/30","AU","Australia","Victoria","Brighton East","-37.901410","145.018840","3162","Comscentre Pty Ltd","comscentre.com"
"14.200.168.32/29","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Computer One","tpgi.com.au"
"14.200.220.156/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"14.201.44.144/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","TPG Internet Pty Ltd.","tpg.com.au"
"14.201.116.248/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"14.201.197.216/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"14.202.28.212/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"14.202.100.224/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"14.202.165.112/28","AU","Australia","Queensland","Murarrie","-27.462890","153.098090","4172","Telair Pty Ltd","telair.com.au"
"14.203.0.164/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","TPG Internet Pty Ltd.","tpg.com.au"
"14.203.69.104/30","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","2751","Best and Less Ta Leays","tpgi.com.au"
"14.203.164.72/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","TPG Internet Pty Ltd.","tpg.com.au"
"14.203.230.160/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"14.207.187.48/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Triple T Broadband Public Company Limited","3bb.co.th"
"14.227.42.0/24","VN","Viet Nam","Tay Ninh","Phu Khuong","11.283348","106.133379","80000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.233.75.0/24","VN","Viet Nam","Phu Yen","Song Cau","13.450000","109.216670","62000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.238.124.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.244.15.0/24","VN","Viet Nam","Yen Bai","Yen Bai","21.700000","104.866670","36000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"14.250.159.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"15.177.68.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Amazon Technologies Inc.","amazon.com"
"15.230.92.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Amazon Technologies Inc.","amazon.com"
"15.248.5.80/29","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","Amazon Technologies Inc.","amazon.com"
"16.203.64.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","Charter Communications LLC","charter.com"
"17.0.184.80/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Apple Inc.","apple.com"
"17.21.0.0/21","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Apple Inc.","apple.com"
"17.67.208.0/20","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Apple Inc.","apple.com"
"17.85.6.0/26","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Apple Inc.","apple.com"
"17.131.11.68/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Apple Inc.","apple.com"
"18.65.12.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Amazon.com Inc.","amazon.com"
"18.165.59.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","Amazon.com Inc.","amazon.com"
"18.237.140.240/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Amazon.com Inc.","amazon.com"
"20.34.0.200/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Microsoft Corporation","microsoft.com"
"20.95.18.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Microsoft Corporation","microsoft.com"
"20.157.42.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Microsoft Corporation","microsoft.com"
"20.235.128.0/18","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Microsoft Corporation","microsoft.com"
"23.16.162.0/23","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 2H7","Telus Communications Inc.","telus.com"
"23.24.0.112/29","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","Comcast Cable Communications LLC","comcast.net"
"23.24.38.104/29","US","United States of America","Pennsylvania","Ambler","40.154550","-75.221570","19002","Ac Capital Manag","comcastbusiness.net"
"23.24.76.168/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","YMCA of Burl & Camden","comcastbusiness.net"
"23.24.115.112/29","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801","Comcast Cable Communications LLC","comcast.net"
"23.24.153.32/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"23.24.191.216/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","Comcast Cable Communications LLC","comcast.net"
"23.24.232.128/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Comcast Cable Communications LLC","comcast.net"
"23.25.16.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"23.25.55.232/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"23.25.97.192/29","US","United States of America","Virginia","Chesterfield","37.377090","-77.505820","23832","YMCA Richmond","comcastbusiness.net"
"23.25.136.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"23.25.177.184/29","US","United States of America","Florida","Panama City","30.159473","-85.659626","32405","The Neuropain Ctr","comcastbusiness.net"
"23.25.217.104/29","US","United States of America","New Hampshire","Auburn","43.004530","-71.348400","03032","Jeremy Decareau","comcastbusiness.net"
"23.25.253.192/29","US","United States of America","Connecticut","East Hampton","41.575930","-72.502590","06424","Kennith Barber & Assoc","comcastbusiness.net"
"23.28.209.212/30","US","United States of America","Michigan","Dimondale","42.645590","-84.648870","48821","WideOpenWest Finance LLC","wideopenwest.com"
"23.30.15.120/29","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731","Comcast Cable Communications LLC","comcast.net"
"23.30.51.192/28","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","Comcast Cable Communications LLC","comcast.net"
"23.30.87.248/29","US","United States of America","Texas","Pearland","29.563560","-95.286095","77584","Coldwell Banker Utd Pear","comcastbusiness.net"
"23.30.124.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"23.30.161.136/29","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","06484","Huntington Power","comcastbusiness.net"
"23.30.199.64/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36618","Forest Hill Church","fhcc.org"
"23.30.233.240/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Comcast Cable Communications LLC","comcast.net"
"23.31.14.80/29","US","United States of America","Florida","Key Biscayne","25.693710","-80.162820","33149","Towers of Key Biscayne","comcastbusiness.net"
"23.31.51.72/29","US","United States of America","Florida","Davie","26.062870","-80.233100","33312","Air and Ground","comcast.net"
"23.31.89.48/29","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80129","Littleton Davita","comcastbusiness.net"
"23.31.127.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72117","Marks Alston&Chang","comcastbusiness.net"
"23.31.169.216/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Comcast Cable Communications LLC","comcast.net"
"23.31.210.16/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"23.31.247.120/29","US","United States of America","Pennsylvania","Middletown","40.643990","-75.332400","17057","Reynolds Construction","reynconstr.com"
"23.33.2.0/24","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","Akamai Technologies Inc.","akamai.com"
"23.40.107.26/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"23.48.99.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Akamai Technologies Inc.","akamai.com"
"23.57.66.0/24","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","Akamai Technologies Inc.","akamai.com"
"23.63.246.1/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Akamai Technologies Inc.","akamai.com"
"23.70.4.210/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"23.70.10.250/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"23.70.17.230/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"23.70.24.82/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"23.70.32.128/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
"23.70.42.50/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Comcast Cable Communications LLC","comcast.net"
"23.70.50.109/32","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","Comcast Cable Communications LLC","comcast.net"
"23.70.62.114/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"23.71.4.144/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Comcast Cable Communications LLC","comcast.net"
"23.71.11.244/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"23.71.19.70/31","US","United States of America","Delaware","Bear","39.629280","-75.658260","19701","Comcast Cable Communications LLC","comcast.net"
"23.71.26.141/32","US","United States of America","California","Visalia","36.330154","-119.292058","93290","Comcast Cable Communications LLC","comcast.net"
"23.71.34.54/31","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","Comcast Cable Communications LLC","comcast.net"
"23.71.45.53/32","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","38637","Comcast Cable Communications LLC","comcast.net"
"23.71.53.70/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"23.71.60.196/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"23.71.131.32/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"23.71.138.37/32","US","United States of America","Maryland","Essex","39.309270","-76.474960","21221","Comcast Cable Communications LLC","comcast.net"
"23.71.150.8/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"23.71.199.5/32","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","Comcast Cable Communications LLC","comcast.net"
"23.71.212.45/32","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","19114","Comcast Cable Communications LLC","comcast.net"
"23.71.225.189/32","US","United States of America","Indiana","Speedway","39.802270","-86.267210","46224","Comcast Cable Communications LLC","comcast.net"
"23.71.237.97/32","US","United States of America","South Carolina","Ladys Island","32.428501","-80.699916","29903","Comcast Cable Communications LLC","comcast.net"
"23.71.254.34/31","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35401","Comcast Cable Communications LLC","comcast.net"
"23.82.11.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Leaseweb USA Inc.","leaseweb.com"
"23.88.13.192/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"23.92.1.18/31","US","United States of America","Florida","Zephyrhills","28.233620","-82.181190","33542","WireStar Inc.","wirestar.net"
"23.93.54.220/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Sonic.net LLC","sonic.com"
"23.94.80.0/26","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"23.94.234.160/27","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","RackNerd LLC","racknerd.com"
"23.95.102.224/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"23.103.238.0/26","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","Microsoft Corporation","microsoft.com"
"23.108.5.0/24","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","Leaseweb USA Inc.","leaseweb.com"
"23.119.224.0/21","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"23.129.133.0/24","-","-","-","-","0.000000","0.000000","-","-","-"
"23.133.217.0/24","-","-","-","-","0.000000","0.000000","-","-","-"
"23.137.105.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64101","Advin Services LLC","advinservices.com"
"23.142.169.0/24","-","-","-","-","0.000000","0.000000","-","-","-"
"23.147.214.0/23","-","-","-","-","0.000000","0.000000","-","-","-"
"23.153.117.0/24","-","-","-","-","0.000000","0.000000","-","-","-"
"23.158.46.0/23","-","-","-","-","0.000000","0.000000","-","-","-"
"23.163.42.0/23","-","-","-","-","0.000000","0.000000","-","-","-"
"23.170.244.90/31","US","United States of America","Delaware","Newark","39.683720","-75.749660","19702","PeaceWeb","peaceweb.net"
"23.178.24.0/21","-","-","-","-","0.000000","0.000000","-","-","-"
"23.186.84.0/22","-","-","-","-","0.000000","0.000000","-","-","-"
"23.193.112.180/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Akamai Technologies Inc.","akamai.com"
"23.201.40.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Akamai Technologies Inc.","akamai.com"
"23.207.231.133/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Akamai Technologies Inc.","akamai.com"
"23.211.114.175/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Akamai Technologies Inc.","akamai.com"
"23.215.192.0/20","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"23.223.203.224/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"23.230.104.32/28","FJ","Fiji","Central","Suva","-18.141610","178.441490","-","EGIHosting","egihosting.com"
"23.234.94.160/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Ryan Sutton","jjgillan.ie"
"23.238.40.2/31","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"23.246.74.184/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","Charter Communications Inc","spectrum.com"
"23.246.106.60/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"23.247.121.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Wan Hosting and Gaming Services","layerhost.com"
"23.251.196.156/30","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93108","Birnam Wood Golf Club","telepacific.net"
"23.252.62.60/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Wave Broadband","wavebroadband.com"
"23.252.147.216/32","US","United States of America","Iowa","Rockford","43.052579","-92.947380","50468","OmniTel Communications","omnitel.biz"
"23.252.152.46/32","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","OmniTel Communications","omnitel.biz"
"23.252.156.117/32","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","OmniTel Communications","omnitel.biz"
"23.253.8.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Rackspace Inc.","rackspace.com"
"23.253.192.64/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"23.254.229.150/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"23.255.25.200/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","Tzulo Inc.","tzulo.com"
"23.255.59.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","Nano Systems Inc","tzulo.com"
"23.255.92.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","CEG","tzulo.com"
"24.2.55.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
"24.7.37.0/24","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","Comcast Cable Communications LLC","comcast.net"
"24.11.210.0/24","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42003","Comcast Cable Communications LLC","comcast.net"
"24.16.205.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"24.22.25.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Comcast Cable Communications LLC","comcast.net"
"24.25.157.104/29","US","United States of America","Maine","Rumford","44.553670","-70.550900","04257","Charter Communications Inc","spectrum.com"
"24.30.161.228/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"24.30.247.200/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14204","Starbucks","starbucks.com"
"24.33.161.27/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Charter Communications Inc","spectrum.com"
"24.37.149.0/24","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","Videotron Ltee","videotron.com"
"24.38.72.248/29","US","United States of America","New York","New York City","40.713192","-74.006065","10116","Lownestein Sandler PC","lightpath.net"
"24.39.6.176/30","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","Charter Communications Inc","spectrum.com"
"24.39.40.184/29","US","United States of America","New York","Amsterdam","42.938690","-74.188190","12086","Charter Communications Inc","spectrum.com"
"24.39.73.128/30","US","United States of America","New York","Troy","42.728483","-73.692172","12189","Charter Communications Inc","spectrum.com"
"24.39.99.224/29","US","United States of America","New York","Medina","43.220060","-78.386970","14103","Hassan Medical Griup","spectrum.com"
"24.39.129.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10013","The Door","theteamsgroup.com"
"24.39.158.16/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"24.39.186.204/30","US","United States of America","New York","Cobleskill","42.677850","-74.485420","12043","Charter Communications Inc","spectrum.com"
"24.39.213.184/30","US","United States of America","New York","Troy","42.728483","-73.692172","12189","Comfort Inn","choicehotels.com"
"24.39.240.28/30","US","United States of America","New York","Lima","42.904790","-77.611390","14485","Charter Communications Inc","spectrum.com"
"24.41.1.82/32","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","Windstream Communications LLC","windstream.com"
"24.41.11.122/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90036","Windstream Communications LLC","windstream.com"
"24.41.29.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"24.41.48.58/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"24.41.63.188/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"24.42.163.128/32","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","Knology Inc.","wowway.com"
"24.43.4.136/30","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","Charter Communications Inc","spectrum.com"
"24.43.32.96/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Continental Development","spectrum.com"
"24.43.58.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"24.43.89.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90058","QFX Inc","spectrum.com"
"24.43.118.104/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"24.43.144.164/30","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","Charter Communications Inc","spectrum.com"
"24.43.186.72/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"24.43.237.200/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","Inet Realty","inetrealtyinc.com"
"24.46.49.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
"24.50.103.0/24","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","G9B 2M8","Cogeco Connexion Inc","cogeco.com"
"24.53.154.0/24","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","Buckeye Cablevision Inc.","buckeyecablesystem.com"
"24.56.70.132/30","US","United States of America","Ohio","West Chester","39.391667","-84.526111","45011","Charter Communications Inc","spectrum.com"
"24.56.95.188/30","US","United States of America","Ohio","Salem","40.900890","-80.856750","44460","Charter Communications Inc","spectrum.com"
"24.58.43.118/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Charter Communications Inc","spectrum.com"
"24.58.233.40/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.63.166.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"24.66.65.172/30","CA","Canada","British Columbia","Fernie","49.499960","-115.068710","V0B 1M0","Shaw Communications Inc.","shawcable.net"
