69.223.100.0/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
69.224.173.144/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
69.226.4.16/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
69.227.98.0/28,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
69.228.141.96/29,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","AT&T Enterprises LLC","att.com"
69.229.181.240/28,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
69.232.139.208/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","AT&T Enterprises LLC","att.com"
69.233.249.96/29,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","AT&T Enterprises LLC","att.com"
69.237.170.80/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
69.238.234.0/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
69.239.203.128/26,"US","United States of America","California","Fresno","36.747730","-119.772370","93701","AT&T Enterprises LLC","att.com"
69.240.5.5/32,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","Comcast Cable Communications LLC","comcast.net"
69.240.12.32/32,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060","Comcast Cable Communications LLC","comcast.net"
69.240.23.72/30,"US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","Comcast Cable Communications LLC","comcast.net"
69.240.33.199/32,"US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","Comcast Cable Communications LLC","comcast.net"
69.240.40.193/32,"US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","Comcast Cable Communications LLC","comcast.net"
69.240.49.201/32,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Comcast Cable Communications LLC","comcast.net"
69.240.61.222/31,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","Comcast Cable Communications LLC","comcast.net"
69.240.70.212/32,"US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","Comcast Cable Communications LLC","comcast.net"
69.240.81.205/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
69.240.94.206/31,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","Comcast Cable Communications LLC","comcast.net"
69.240.101.112/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","Comcast Cable Communications LLC","comcast.net"
69.240.108.80/28,"US","United States of America","California","Santa Maria","34.953030","-120.435720","93454","Comcast Cable Communications LLC","comcast.net"
69.240.119.149/32,"US","United States of America","California","Placerville","38.729630","-120.798550","95667","Comcast Cable Communications LLC","comcast.net"
69.240.131.0/29,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","Comcast Cable Communications LLC","comcast.net"
69.240.144.103/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
69.240.159.72/32,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","Comcast Cable Communications LLC","comcast.net"
69.240.171.222/31,"US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015","Comcast Cable Communications LLC","comcast.net"
69.240.184.240/29,"US","United States of America","Michigan","Saint Clair Shores","42.496880","-82.888256","48081","Comcast Cable Communications LLC","comcast.net"
69.240.200.54/31,"US","United States of America","Florida","Arcadia","27.215880","-81.858420","34268","Comcast Cable Communications LLC","comcast.net"
69.240.218.128/29,"US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","60008","Comcast Cable Communications LLC","comcast.net"
69.240.233.48/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
69.240.246.49/32,"US","United States of America","Illinois","Freeport","42.296690","-89.621230","61032","Comcast Cable Communications LLC","comcast.net"
69.241.4.39/32,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","Comcast Cable Communications LLC","comcast.net"
69.241.14.132/32,"US","United States of America","Michigan","Macomb","42.659170","-82.930830","48042","Comcast Cable Communications LLC","comcast.net"
69.241.28.245/32,"US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02405","Comcast Cable Communications LLC","comcast.net"
69.241.34.136/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
69.241.65.134/32,"US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","Comcast Cable Communications LLC","comcast.net"
69.241.72.76/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
69.241.80.0/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
69.241.88.163/32,"US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","Comcast Cable Communications LLC","comcast.net"
69.241.96.252/32,"US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","15014","Comcast Cable Communications LLC","comcast.net"
69.241.104.202/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
69.241.112.85/32,"US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","02132","Comcast Cable Communications LLC","comcast.net"
69.241.121.204/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","Comcast Cable Communications LLC","comcast.net"
69.241.129.243/32,"US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","Comcast Cable Communications LLC","comcast.net"
69.241.145.117/32,"US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","Comcast Cable Communications LLC","comcast.net"
69.241.163.128/32,"US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","15717","Comcast Cable Communications LLC","comcast.net"
69.241.187.232/29,"US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","Comcast Cable Communications LLC","comcast.net"
69.241.199.149/32,"US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","Comcast Cable Communications LLC","comcast.net"
69.241.221.10/31,"US","United States of America","New Jersey","Raritan","40.569546","-74.633209","08869","Comcast Cable Communications LLC","comcast.net"
69.241.240.64/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Comcast Cable Communications LLC","comcast.net"
69.241.254.201/32,"US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","Comcast Cable Communications LLC","comcast.net"
69.246.178.0/24,"US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","Comcast Cable Communications LLC","comcast.net"
69.252.0.81/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
69.252.7.53/32,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","Comcast Cable Communications LLC","comcast.net"
69.252.15.26/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
69.252.23.137/32,"US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","Comcast Cable Communications LLC","comcast.net"
69.252.32.234/32,"US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","Comcast Cable Communications LLC","comcast.net"
69.252.48.209/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Comcast Cable Communications LLC","comcast.net"
69.252.58.25/32,"US","United States of America","Washington","Aberdeen","46.975370","-123.815720","98520","Comcast Cable Communications LLC","comcast.net"
69.252.63.176/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
69.252.85.248/32,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","Comcast Cable Communications LLC","comcast.net"
69.252.98.248/32,"US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","Comcast Cable Communications LLC","comcast.net"
69.252.119.85/32,"US","United States of America","Texas","Alief","29.711110","-95.596390","77072","Comcast Cable Communications LLC","comcast.net"
69.252.144.206/31,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060","Comcast Cable Communications LLC","comcast.net"
69.252.160.242/32,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","Comcast Cable Communications LLC","comcast.net"
69.252.173.128/32,"US","United States of America","Virginia","Amherst","37.585140","-79.051410","24521","Comcast Cable Communications LLC","comcast.net"
69.252.187.53/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
69.252.215.44/32,"US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","Comcast Cable Communications LLC","comcast.net"
70.4.232.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","T-Mobile USA Inc.","t-mobile.com"
70.19.21.0/24,"US","United States of America","New York","White Plains","41.033990","-73.762910","10601","Verizon Business","verizonenterprise.com"
70.23.250.0/24,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Verizon Business","verizonenterprise.com"
70.25.8.0/32,"CA","Canada","Ontario","Leamington","42.050090","-82.599810","N8H 0A1","Bell Canada","bell.ca"
70.25.252.32/29,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Societe Des Etablissements de Plein Air Du Quebec","bell.ca"
70.27.52.92/31,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
70.27.58.205/32,"CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L5B 1K3","Bell Canada","bell.ca"
70.29.116.128/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
70.31.44.0/22,"CA","Canada","Ontario","Stouffville","43.966820","-79.249600","L4A 0A1","Bell Canada","bell.ca"
70.31.107.212/31,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","Bell Canada","bell.ca"
70.33.182.96/28,"US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","Atlantic Metro Communications LLC","atlanticmetro.net"
70.34.181.24/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","US Signal Company L.L.C.","ussignalcom.com"
70.36.198.8/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Sonic.net LLC","sonic.com"
70.36.243.161/32,"US","United States of America","California","Los Altos","37.385220","-122.114130","94022","Sonic.net LLC","sonic.com"
70.38.35.24/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Hector Fabio Guerrero Munoz","leaseweb.com"
70.38.74.232/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Raul LAZCANO","leaseweb.com"
70.38.117.156/30,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Leaseweb Canada Inc.","leaseweb.com"
70.42.39.139/32,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","PF IPv4 Borrower LLC","packetfabric.com"
70.43.6.144/29,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","Windstream Communications LLC","windstream.com"
70.43.15.232/29,"US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","Windstream Communications LLC","windstream.com"
70.43.34.192/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
70.43.52.245/32,"US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","Windstream Communications LLC","windstream.com"
70.43.73.138/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
70.43.91.232/30,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","Windstream Communications LLC","windstream.com"
70.43.115.41/32,"US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","Windstream Communications LLC","windstream.com"
70.43.131.133/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Windstream Communications LLC","windstream.com"
70.43.159.186/32,"US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","Windstream Communications LLC","windstream.com"
70.43.181.251/32,"US","United States of America","Florida","Lake Helen","28.980820","-81.233390","32744","Windstream Communications LLC","windstream.com"
70.43.203.52/32,"US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","Windstream Communications LLC","windstream.com"
70.43.226.126/32,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","Windstream Communications LLC","windstream.com"
70.43.248.202/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
70.45.67.0/24,"PR","Puerto Rico","Lares","Lares","18.294670","-66.877120","00669","Liberty Communications of Puerto Rico LLC","libertypr.com"
70.49.2.64/32,"CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","Bell Canada","bell.ca"
70.50.116.13/32,"CA","Canada","Ontario","Ridgeway","42.883420","-79.049570","L0S 1N0","Bell Canada","bell.ca"
70.50.203.58/32,"CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3P 1W9","Bell Canada","bell.ca"
70.51.242.179/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
70.52.223.95/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
70.53.133.25/32,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","Bell Canada","bell.ca"
70.54.30.35/32,"CA","Canada","Ontario","Stouffville","43.966820","-79.249600","L4A 0A1","Bell Canada","bell.ca"
70.54.89.84/31,"CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L5B 1K3","Bell Canada","bell.ca"
70.55.27.159/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
70.56.190.0/25,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
70.60.2.184/30,"US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","Charter Communications Inc","spectrum.com"
70.60.31.36/30,"US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377","Charter Communications Inc","spectrum.com"
70.60.62.52/30,"US","United States of America","Ohio","Macedonia","41.313646","-81.508498","44056","Charter Communications Inc","spectrum.com"
70.60.92.176/29,"US","United States of America","Wisconsin","Yorkville","42.741944","-88.026667","53182","Charter Communications Inc","spectrum.com"
70.60.122.24/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Masergy Communications BHN","masergy.com"
70.60.148.252/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.60.174.232/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.60.200.160/30,"US","United States of America","North Carolina","Lumberton","34.618219","-79.008590","28358","Charter Communications Inc","spectrum.com"
70.60.242.36/30,"US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","Charter Communications Inc","spectrum.com"
70.61.22.184/29,"US","United States of America","Ohio","Walbridge","41.587830","-83.493270","43465","Charter Communications Inc","spectrum.com"
70.61.54.24/30,"US","United States of America","Massachusetts","Athol","42.595920","-72.226750","01364","Charter Communications Inc","spectrum.com"
70.61.79.72/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
70.61.104.116/30,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","Charter Communications Inc","spectrum.com"
70.61.129.16/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.61.161.4/30,"US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54901","The Inn On Broadway","spectrum.com"
70.61.189.88/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.61.214.92/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
70.61.241.160/28,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.62.19.32/30,"US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","Charter Communications Inc","spectrum.com"
70.62.47.216/30,"US","United States of America","Kentucky","Lawrenceburg","38.037300","-84.896620","40342","Charter Communications Inc","spectrum.com"
70.62.82.56/30,"US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","Holiday Inn","ihg.com"
70.62.115.0/25,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
70.62.141.228/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Charter Communications Inc","spectrum.com"
70.62.169.232/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Charter Communications Inc","spectrum.com"
70.62.195.160/29,"US","United States of America","Ohio","Galloway","39.910000","-83.160000","43119","Techlogic LLC","spectrum.com"
70.62.227.176/30,"US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","Charter Communications Inc","spectrum.com"
70.63.3.80/28,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.63.34.72/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.63.63.0/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
70.63.87.48/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
70.63.115.32/29,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27410","McConnell Golf LLC Cardinalgolf CC","spectrum.com"
70.63.144.32/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
70.63.172.72/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
70.63.201.144/29,"US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","28557","Carteret County IT","spectrum.com"
70.63.226.200/29,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","Charter Communications Inc","spectrum.com"
70.63.251.44/30,"US","United States of America","South Carolina","Andrews","33.451280","-79.560900","29510","Charter Communications Inc","spectrum.com"
70.66.112.55/32,"CA","Canada","British Columbia","Parksville","49.316330","-124.319450","V9P 0A1","Shaw Communications Inc.","shawcable.net"
70.67.50.192/26,"CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","Shaw Communications Inc.","shawcable.net"
70.69.78.62/31,"CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","Shaw Communications Inc.","shawcable.net"
70.70.71.142/32,"CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1","Shaw Communications Inc.","shawcable.net"
70.70.87.132/30,"CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 0A1","Shaw Communications Inc.","shawcable.net"
70.70.218.88/30,"CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3R 0A1","Shaw Communications Inc.","shawcable.net"
70.72.102.56/32,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","Shaw Communications Inc.","shawcable.net"
70.74.22.0/23,"CA","Canada","British Columbia","Fort St. John","56.249880","-120.852920","V1J 0A1","Shaw Communications Inc.","shawcable.net"
70.76.216.0/23,"CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","P7A 0A2","Shaw Communications Inc.","shawcable.net"
70.80.93.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","Videotron Ltee","videotron.com"
70.88.26.168/29,"US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","Comcast Cable Communications LLC","comcast.net"
70.88.71.32/28,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Comcast Cable Communications LLC","comcast.net"
70.88.116.168/29,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","Adtelp Co","comcastbusiness.net"
70.88.160.24/29,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87112","Clear Waves","comcastbusiness.net"
70.88.202.120/29,"US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301","Comcast Cable Communications LLC","comcast.net"
70.88.243.192/29,"US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","03801","Portsmou Housing Authority","comcastbusiness.net"
70.89.29.104/29,"US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19380","Fresh Cup East Bradford Inc","comcastbusiness.net"
70.89.74.160/29,"US","United States of America","Florida","Cape Coral","26.562850","-81.949530","33914","Uptown Bingo Inc","comcastbusiness.net"
70.89.116.216/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Kulshan Capital MGMT","comcastbusiness.net"
70.89.155.144/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
70.89.194.40/29,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","Scholars Rock Too","comcastbusiness.net"
70.89.233.96/28,"US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","Comcast Cable Communications LLC","comcast.net"
70.90.21.64/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Dorchest Ship","comcastbusiness.net"
70.90.61.240/28,"US","United States of America","Florida","Sunrise","26.157670","-80.286110","33345","Comcast Cable Communications LLC","comcast.net"
70.90.103.168/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
70.90.142.184/29,"US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","Comcast Cable Communications LLC","comcast.net"
70.90.182.240/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Hampton Inn","hilton.com"
70.90.222.112/28,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
70.91.11.48/29,"US","United States of America","New Jersey","Summit","40.741490","-74.359590","07078","Advanced Elec System","comcastbusiness.net"
70.91.56.248/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Sirena Ristorante","sirenaristorante.com"
70.91.97.8/29,"US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","60061","MHEDA","mheda.org"
70.91.136.200/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","Hao Wang","vonechain.com"
70.91.179.88/29,"US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55447","HZ United","comcastbusiness.net"
70.91.219.208/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
70.92.35.172/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
70.94.96.0/20,"US","United States of America","Kansas","Gardner","38.810840","-94.927190","66030","Charter Communications Inc","spectrum.com"
70.103.224.0/23,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","AllStream Business US LLC","electriclightwave.com"
70.106.186.16/28,"US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22401","Verizon Business","verizonenterprise.com"
70.109.63.50/31,"US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","Verizon Business","verizonenterprise.com"
70.113.242.232/30,"US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","Charter Communications Inc","spectrum.com"
70.115.37.112/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
70.116.136.48/29,"US","United States of America","Texas","Garland","32.912692","-96.638879","75041","Mettel Inc.","mettel.net"
70.116.161.240/29,"US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","LMS Associates","spectrum.com"
70.116.189.148/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Charter Communications Inc","spectrum.com"
70.116.217.224/29,"US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","Charter Communications Inc","spectrum.com"
70.116.246.32/28,"US","United States of America","Texas","Austin","30.267150","-97.743130","78744","Halari Development Corp 4 Points Sheraton Abia","spectrum.com"
70.117.49.68/30,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Charter Communications Inc","spectrum.com"
70.118.9.240/30,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","Charter Communications Inc","spectrum.com"
70.118.37.148/30,"US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","Charter Communications Inc","spectrum.com"
70.118.64.168/30,"US","United States of America","Texas","Waco","31.549430","-97.146783","76702","Charter Communications Inc","spectrum.com"
70.118.92.8/29,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","77708","Wave Solutions","wavesolutions.com.br"
70.118.119.24/29,"US","United States of America","Texas","Silsbee","30.349100","-94.177960","77656","Baptist Hospitals of Se Texas","bhset.net"
70.125.110.88/29,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Charter Communications Inc","spectrum.com"
70.125.232.56/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78249","Shambaugh and Son LP","spectrum.com"
70.128.75.0/27,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
70.129.212.16/28,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","AT&T Enterprises LLC","att.com"
70.133.188.32/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.135.252.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
70.137.222.192/29,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
70.141.69.104/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.142.235.16/28,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
70.150.153.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.151.97.152/29,"US","United States of America","Georgia","East Point","33.679550","-84.439370","30344","AT&T Enterprises LLC","att.com"
70.158.90.96/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.159.125.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.183.16.0/23,"US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","92679","Cox Communications LLC","cox.com"
70.199.144.0/20,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Verizon Business","verizonenterprise.com"
70.221.56.0/24,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
70.225.209.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.227.149.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.228.233.128/25,"US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","AT&T Enterprises LLC","att.com"
70.229.251.0/27,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
70.232.208.64/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
70.235.62.160/28,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
70.237.49.0/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","AT&T Enterprises LLC","att.com"
70.239.87.0/26,"US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","AT&T Enterprises LLC","att.com"
