"281471651763712","281471651763967","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Orange Business Communications Technology Limited","orange-business.com"
"281471652084480","281471652084735","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Business Communications Technology Limited","orange-business.com"
"281471652424448","281471652424959","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Business Communications Technology Limited","orange-business.com"
"281471652673280","281471652673535","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Orange Business Communications Technology Limited","orange-business.com"
"281471655115160","281471655115223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471655152372","281471655152379","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471655203696","281471655203711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Mitsubishi Electric Life Service Corporation","ucom.ne.jp"
"281471655620352","281471655620367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Tsunagu Network Communications Inc.","tsunagunet.com"
"281471655657264","281471655657279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281471655695784","281471655695787","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Sumitomo Realty and Development Co. Ltd.","arteria-net.com"
"281471655738608","281471655738631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281471656264872","281471656264879","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","China Unicom Fujian Province Network","chinaunicom.com"
"281471656354699","281471656354700","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","Zhangzhou City Fujian Provincial Network of CNCGroup","chinaunicom.com"
"281471656565248","281471656565279","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","TM Technology Services Sdn. Bhd.","unifi.com.my"
"281471656981040","281471656981071","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"281471659013969","281471659013984","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Guangzhoushitianhequwushanlu137Haotianlidasha558Fang","chinatelecom.com.cn"
"281471659290656","281471659290671","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","DWL Mdevery Nda","aircel.co.in"
"281471659346008","281471659346015","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281471659368505","281471659368505","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Wenphil Corporation","willowsideco-op.ca"
"281471659380945","281471659380945","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Hotel Sogo Inc.","pldt.net"
"281471659385896","281471659385896","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281471659401433","281471659401442","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281471659502048","281471659502079","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Aps Group Philippines Inc.","pldt.com"
"281471660098240","281471660098251","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471660135608","281471660135615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471660162592","281471660162671","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471660185632","281471660185663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281471660716544","281471660716927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT Communications Corporation Data Platform Service Department","ntt.com"
"281471661754624","281471661755135","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","SingTel Optus Pty Ltd","optus.com.au"
"281471663056128","281471663056383","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","SK Broadband Co Ltd","skbroadband.com"
"281471663821280","281471663821295","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","CS Loxinfo Public Company Limited","csloxinfo.com"
"281471663850192","281471663850207","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Voicestation","agis-ap.com"
"281471663888466","281471663888466","US","United States of America","California","San Jose","37.339390","-121.894960","95115","IIJ Internet","iij.ad.jp"
"281471664372480","281471664372735","BD","Bangladesh","Chattogram","Ramganj","23.100000","90.850000","3720","Axiata (Bangladesh) Limited","robi.com.bd"
"281471665074096","281471665074099","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471665114368","281471665114391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281471665148096","281471665148127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281471665184928","281471665184935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Ep Sogo Co. Ltd","ucom.ne.jp"
"281471665208140","281471665208147","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281471665250936","281471665250943","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281471665317888","281471665318143","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"281471665528538","281471665528540","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"281471666456781","281471666456781","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hip Shun Industrial (HK) Ltd - Block C Goldfield Industrial Building","ctinets.com"
"281471666476432","281471666476432","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Blooming Merchandising Co Ltd - Gold King Industrial Building","hkbn.net"
"281471666482044","281471666482049","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"281471666729824","281471666729855","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10110","Cti Holding Co. Ltd.","ksc.net.th"
"281471667378880","281471667378887","JP","Japan","Chiba","Horikawa","35.476640","140.414200","299-3222","Horikawa Kasei","alpha-web.ne.jp"
"281471668598920","281471668598927","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Xingshiji Netbar","chinatelecom.com.cn"
"281471668606600","281471668606607","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Qupushi Trade Co. Ltd","chinatelecom.com.cn"
"281471668631560","281471668631567","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Gusucunweihui Co. Ltd","chinatelecom.com.cn"
"281471668637140","281471668637147","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Wujiangshiqixiangjuquanqiuyan","chinatelecom.com.cn"
"281471668658312","281471668658319","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Guanglin Build Co. Ltd","chinatelecom.com.cn"
"281471668666688","281471668666695","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Kunshanshitiyuzhongxinfazhanco. Ltd","chinatelecom.com.cn"
"281471668680740","281471668680743","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"281471668690456","281471668690463","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Lindner Building New Sdutions Taicang Co.Ltd","chinatelecom.com.cn"
"281471668699732","281471668699735","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Huadian Import and Export Zhangjiagang Co. Ltd","chinatelecom.com.cn"
"281471668710136","281471668710143","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","The Center Junior School of TongLi","chinatelecom.com.cn"
"281471668821384","281471668821391","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","Nanjing Weijing International Hotel","chinatelecom.com.cn"
"281471668852864","281471668852871","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Oriental Jiyang Auto Sales and Service Co. Ltd","chinatelecom.com.cn"
"281471668907760","281471668907775","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"281471668975372","281471668975375","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Yixing Boma Electric Co.Ltd","chinatelecom.com.cn"
"281471669017880","281471669017887","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou City Federation of Trade Unions Training Center","chinatelecom.com.cn"
"281471669026116","281471669026119","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou Shiyou Corp","chinatelecom.com.cn"
"281471669032628","281471669032631","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Liyang Yuquantang","chinatelecom.com.cn"
"281471669039496","281471669039503","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Liyang Weiduoshengwu Company","chinatelecom.com.cn"
"281471669151620","281471669151623","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","Xuzhou TS Quality Supervise Bureau","chinatelecom.com.cn"
"281471669300004","281471669300007","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","Jiangdu Tianyuwangba Netbar","chinatelecom.com.cn"
"281471669359156","281471669359159","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","Xishi Hongfei Town of Old Government","chinatelecom.com.cn"
"281471669368036","281471669368039","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","Nantong Taurus Machinery Machinery Manufacturing Corp","chinatelecom.com.cn"
"281471669424044","281471669424047","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","Jingjiang Wuying","chinatelecom.com.cn"
"281471669435456","281471669435459","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","Taizhou Borough Auditing Bureau","chinatelecom.com.cn"
"281471670496512","281471670498815","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"281471670714690","281471670714694","CN","China","Anhui","Ma'anshan","31.695680","118.498250","243000","Anhui Unicom","chinaunicom.com"
"281471671128064","281471671129343","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Guangzhou Cable TV Guangzhou Guangdong Province","-"
"281471671892224","281471671892479","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","KT Corporation","kt.com"
"281471672920576","281471672921855","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"281471673704432","281471673704435","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","Xingxing Bar","chinatelecom.com.cn"
"281471674031616","281471674031871","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"281471674414668","281471674414682","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Guangzhoushisiyouxinmalu111 115Hao1615Shi","chinatelecom.com.cn"
"281471674784020","281471674784133","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","ChinaNet Shanxi Province Network","chinatelecom.com.cn"
"281471677211392","281471677211647","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","Tokai Communications Corporation","tokai-com.co.jp"
"281471677332648","281471677332655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281471677363864","281471677363871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Sportsclub","ucom.ne.jp"
"281471677730816","281471677731071","IN","India","Kerala","Kayankulam","9.183330","76.500000","690573","Bharat Sanchar Nigam Limited","bsnl.in"
"281471678125824","281471678126079","IN","India","Uttar Pradesh","Basti","26.800000","82.716670","272182","Bharat Sanchar Nigam Limited","bsnl.in"
"281471678181280","281471678181295","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","Accdin Pty Ltd","nsw.gov.au"
"281471678192648","281471678192655","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Criterion Tavern","aapt.com.au"
"281471678201920","281471678201923","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","Vocus AAPT","vocus.com.au"
"281471678211940","281471678211943","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"281471678558192","281471678558199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Prospex Co. Ltd.","prospex.co.jp"
"281471679488479","281471679488511","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471679527437","281471679527439","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","840","Li Yau Lung","hinet.net"
"281471679772128","281471679772143","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471679820416","281471679820431","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","308","Run Tai Global Co. Ltd.","hinet.net"
"281471680013603","281471680013605","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"281471680018282","281471680018282","JP","Japan","Nara","Tenri","34.600000","135.833000","632-0068","KDDI Corporation","kddi.com"
"281471681040616","281471681040639","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281471681059040","281471681059047","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281471681082280","281471681082287","IN","India","Tamil Nadu","Madurantakam","12.516670","79.900000","603002","Pepsico India Holdings Pvt Ltd","airtelbroadband.in"
"281471681128880","281471681128887","IN","India","Karnataka","Chitradurga","14.233330","76.400000","577593","Bharti Infotel Ltd.","bharti.com"
"281471681142876","281471681142879","IN","India","Uttar Pradesh","Etawah","26.776900","79.023900","206002","Bharti Infotel Ltd.","bharti.com"
"281471681161240","281471681161279","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281471681347455","281471681347457","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"281471681354092","281471681354095","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Mei Kei Garment Factory Ltd - Block A Fuk On Factory Building","ctinets.com"
"281471681359600","281471681359601","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"281471681361636","281471681361636","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Global Network Co - Ardour Centre","ctinets.com"
"281471681649408","281471681649663","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","11181","Frontiir Co. Ltd","frontiir.net"
"281471681721792","281471681721807","AU","Australia","New South Wales","Chatswood","-33.799962","151.183534","2057","SingTel Optus Pty Ltd","optus.com.au"
"281471681739488","281471681739519","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","SingTel Optus Pty Ltd","optus.com.au"
"281471681966616","281471681966623","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281471681997832","281471681997847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281471682048912","281471682048927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281471682083792","281471682083823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"281471683302912","281471683303167","IN","India","Haryana","Ratia","29.683330","75.583330","125079","Mahanagar Telephone Nigam Limited","mtnl.in"
"281471683944724","281471683944727","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","ADV Websolution","ctinets.com"
"281471689172892","281471689172895","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China Unicom Zhejiang Province Network","chinaunicom.com"
"281471690322924","281471690322927","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","China Unicom Tianjin Province Network","chinaunicom.com"
"281471690497552","281471690497559","JP","Japan","Tokyo","Chofu","35.650736","139.540283","182-0021","NTT Advanced Technology Corporation","ntt-at.co.jp"
"281471690521696","281471690521711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT Docomo Business Inc.","ntt.com"
"281471690964992","281471690969087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Open Computer Network","ocn.ne.jp"
"281471691663360","281471691663615","MY","Malaysia","Sarawak","Miri","4.414574","114.009101","98000","TM Technology Services Sdn. Bhd.","unifi.com.my"
"281471692083200","281471692083711","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","641-0056","OPTAGE Inc.","optage.co.jp"
"281471693141248","281471693141503","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","SoftBank Corp.","softbank.jp"
"281471694646272","281471694646527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"281471695525888","281471695526143","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","SoftBank Corp.","softbank.jp"
"281471696286976","281471696289791","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"281471697249536","281471697249791","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"281471698179840","281471698180095","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","SoftBank Corp.","softbank.jp"
"281471700829648","281471700829683","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"281471700837940","281471700837943","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","ZJ Nongcunxys NBQSZX","nbinfo.com"
"281471700889280","281471700889287","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Zhejiang Feifei film culture media Co. Ltd.","chinatelecom.com.cn"
"281471700898496","281471700898499","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","TongLu QiDian Netbar","chinatelecom.com.cn"
"281471700907400","281471700907407","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Sports World (Hangzhou) Network Technology Co. Ltd.","chinatelecom.com.cn"
"281471700918728","281471700918735","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Anbang Estate Insurance Co. Ltd Zhejiang Filiale","chinatelecom.com.cn"
"281471700944284","281471700944287","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Jinhua Lucida Energy Sources Co. Ltd","chinatelecom.com.cn"
"281471700949384","281471700949387","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","Yiwu Diefei Cosmetics Co. Ltd","chinatelecom.com.cn"
"281471700955920","281471700955923","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Yongkang Hongputaoyuan Internet Bar","chinatelecom.com.cn"
"281471702031360","281471702031487","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Jinan Haitianyise Net Bar","chinaunicom.com"
"281471702164852","281471702164855","CN","China","Shandong","Zibo","36.790774","118.063355","255000","Zibo Ziboluhuagongyouxiangongsi","chinaunicom.com"
"281471702251848","281471702251851","CN","China","Shandong","Qufu","35.596670","116.991110","273100","QuFu-YaoChunLeYuan-Internet BAR","chinaunicom.com"
"281471702347704","281471702347707","CN","China","Shandong","Linyi","35.063060","118.342780","276000","Linyi Yinguangcai","chinaunicom.com"
"281471702494624","281471702494655","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Laiwu XuSheng GeRen","chinaunicom.com"
"281471702988809","281471702988812","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","China Unicom Shanxi Province Network","chinaunicom.com"
"281471703557590","281471703557592","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","Telstra Limited","telstra.com.au"
"281471703561925","281471703561925","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"281471704113928","281471704113931","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"281471704135848","281471704135851","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"281471704163296","281471704163299","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"281471704198788","281471704198791","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"281471704222360","281471704222363","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"281471704241392","281471704241395","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"281471704263444","281471704263447","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","TPG Internet Pty Ltd.","tpg.com.au"
"281471704284816","281471704284823","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Sunshineloans Pty Ltd","tpgi.com.au"
"281471704458240","281471704458495","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw"
"281471704685056","281471704685311","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281471704754272","281471704754287","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","242","Yong Ju Business Co. Ltd.","hinet.net"
"281471704829408","281471704829439","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471704987904","281471704988159","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","PT. Jalawave Cakrawala","jalawave.net.id"
"281471705595136","281471705595391","MY","Malaysia","Melaka","Melaka","2.205733","102.255813","77000","TT Dotcom Sdn Bhd","time.net.my"
"281471705683889","281471705683889","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"281471706072200","281471706072203","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","ALBIS","amsolinc.com"
"281471706690048","281471706690303","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","JCom Co. Ltd.","jcom.co.jp"
"281471707078684","281471707078687","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"281471707274176","281471707274239","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Dacom Corporation","uplus.co.kr"
"281471707502784","281471707502847","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","Porshe PC","uplus.co.kr"
"281471707700800","281471707700831","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Keumgang Trailer","uplus.co.kr"
"281471708259840","281471708260351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Telstra Global","telstraglobal.com"
"281471709292864","281471709292927","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","154","Huang Wei Hung","kbtelecom.net.tw"
"281471709481568","281471709481575","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","214","CheeFeng Qien","sparqnet.net"
"281471709608512","281471709608575","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","741","Cai Pei Juan","kbtelecom.net.tw"
"281471709679068","281471709679131","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","Vocus AAPT","vocus.com.au"
"281471709692536","281471709692539","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"281471709703952","281471709703955","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","Vocus AAPT","vocus.com.au"
"281471710002688","281471710002943","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Sokcho","38.208330","128.591110","24863","KT Corporation","kt.com"
"281471710924984","281471710925023","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","SingTel Optus Pty Ltd","optus.com.au"
"281471710975036","281471710975039","AU","Australia","Victoria","Preston","-37.750000","145.016670","3072","SingTel Optus Pty Ltd","optus.com.au"
"281471711198600","281471711198603","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HKBN - Corporate User","hkbn.net"
"281471711224764","281471711224764","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Wongs Industry - Ngai Sheung Factory Building","ctinets.com"
"281471711246568","281471711246571","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Cacaplaningintl","ctinets.com"
"281471711299764","281471711299775","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"281471711305982","281471711305982","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Brilliantfortune","ctinets.com"
"281471711312820","281471711312823","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Fairloyltd","ctinets.com"
"281471711400448","281471711400703","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Activ Australia","activ.net.au"
"281471711428380","281471711428383","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","Bharti Airtel Ltd.","airtel.in"
"281471712603728","281471712603759","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","NTT Docomo Business Inc.","ntt.com"
"281471713036232","281471713037487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"281471713269408","281471713269415","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","Shoei Co Ltd","kabu-shoei.com"
"281471713598408","281471713598409","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","ChinaNet Chongqing Province Network","chinatelecom.com.cn"
"281471713700272","281471713700275","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Yuan Guowei","cninfo.net"
"281471713755128","281471713755135","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"281471713840128","281471713840143","CN","China","Anhui","Hefei","31.863816","117.280827","230061","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"281471713938960","281471713939199","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","Xi'an Xun Ye Info Network","-"
"281471714223000","281471714223055","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","China Unicom Neimenggu Province Network","chinaunicom.com"
"281471714464768","281471714464831","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"281471714546432","281471714546495","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"281471714590256","281471714590259","CN","China","Guangdong","Shaoguan","24.799873","113.584897","512000","Shaoguan TV Colloge","chinatelecom.com.cn"
"281471714654024","281471714654027","CN","China","Jilin","Songyuan","45.150000","124.833333","138000","The People Government of Luohu District","chinatelecom.com.cn"
