"281471757118380","281471757118381","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"281471757264936","281471757264943","US","United States of America","New York","New York City","40.713192","-74.006065","10022","David Kleinberg Design Associates","evolveip.net"
"281471757427264","281471757427335","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","Abraxis Networks Inc.","abraxis.com"
"281471757544024","281471757544031","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028","Delphine Restaurant","telepacific.net"
"281471757561400","281471757561407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281471757688504","281471757688511","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","Airstream Communications LLC","airstreamcomm.net"
"281471757705964","281471757705964","US","United States of America","South Dakota","Gary","44.854007","-96.533676","57237","ITC Telecom","itctel.com"
"281471757707131","281471757707131","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","57248","ITC Telecom","itctel.com"
"281471757777152","281471757777231","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","Aptum Technologies","aptum.com"
"281471757851856","281471757851863","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Arizona Group Inc","uu.net"
"281471757871400","281471757871431","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Verizon Business","verizonenterprise.com"
"281471757902480","281471757902487","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"281471758045720","281471758045727","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Techno Jobs","cymitar.net"
"281471758244544","281471758244551","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89434","AllStream Business US LLC","electriclightwave.com"
"281471758287440","281471758287455","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"281471758486528","281471758486783","US","United States of America","Florida","Tavares","28.804160","-81.725630","32778","Lake County Schools","lake.k12.fl.us"
"281471758572608","281471758572615","US","United States of America","Illinois","Bloomingdale","41.957530","-88.080900","60108","Pan American Bank","panamerbank.com"
"281471758581908","281471758581909","US","United States of America","Texas","Alpine","30.358490","-103.661010","79830","Carbyne Inc.","carbyne.com"
"281471758590908","281471758590911","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66105","MMHFGB","att.net"
"281471758600372","281471758600373","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","Switch Ltd. - Amgen","masergy.com"
"281471758612000","281471758612095","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","Masergy Communications LLC","masergy.com"
"281471758624944","281471758624945","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23220","Sauer Brands Inc.","masergy.com"
"281471758716792","281471758716847","US","United States of America","New York","New York City","40.713192","-74.006065","10016","WNET Telecom USA Corp.","w-net.us"
"281471758779072","281471758779079","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Preferred Exhibitors Service Inc.","xo.net"
"281471758824387","281471758824387","US","United States of America","Colorado","Estes Park","40.377210","-105.521670","80517","TDS Telecom","tdstelecom.com"
"281471759092080","281471759092095","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02109","Klieman Lyons Schindler & Gross","harvard.net"
"281471759121032","281471759121039","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","01760","Gil Desantis","verizonenterprise.com"
"281471759285584","281471759285591","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","Softrim LLC","softrim.com"
"281471759373552","281471759373567","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","Mojohost VL513 CLINTWORKS","mojohost.com"
"281471759393694","281471759393694","CA","Canada","British Columbia","Courtenay","49.686775","-124.993828","V9J 1L2","Shaw Communications Inc.","shawcable.net"
"281471759419464","281471759419471","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"281471759432128","281471759432163","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"281471759444952","281471759444955","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","Kung Fu Factory","kungfufactory.com"
"281471759457936","281471759457943","US","United States of America","California","Los Angeles","34.052571","-118.243907","90027","CHA Hollywood Medical Center","telepacific.net"
"281471759468940","281471759468943","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"281471759481732","281471759481735","US","United States of America","California","Fresno","36.747730","-119.772370","93727","Borg Produce","borgproduce.com"
"281471759587584","281471759587615","US","United States of America","California","Orange","33.787790","-117.853110","92869","Nsearch Technologyg Inc","he.net"
"281471759649296","281471759649327","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","Network Innovations LLC","networkinnovationsllc.com"
"281471759659324","281471759659327","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","26301","Wilsonburg Elementary","networkinnovationsllc.com"
"281471759705471","281471759705595","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","LogicWeb Inc","logicweb.com"
"281471759811072","281471759811327","BS","Bahamas","South Eleuthera","Rock Sound","24.900000","-76.200000","-","Cable Bahamas Ltd","cablebahamas.com"
"281471760073739","281471760073983","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","CenturyLink Communications LLC","centurylink.com"
"281471760177040","281471760177043","US","United States of America","California","Fremont","37.548270","-121.988570","94539","Hurricane Electric LLC","he.net"
"281471760226072","281471760226079","US","United States of America","New York","Carmel","41.430090","-73.680130","10512","Crown Castle Fiber LLC","crowncastle.com"
"281471760336640","281471760336895","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","PF IPv4 Borrower LLC","packetfabric.com"
"281471760482336","281471760482367","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1071","Impsat Venezuela-Datacenter","impsat.net.ve"
"281471760539160","281471760539167","US","United States of America","Pennsylvania","Williamsport","41.241190","-77.001080","17701","Marginpoint Inc.","apexhomesinc.com"
"281471760671408","281471760671415","US","United States of America","Montana","Belgrade","45.776040","-111.176900","59714","Montana Opticom LLC","mt-opticom.com"
"281471760737280","281471760737311","US","United States of America","New York","Rochester","43.154780","-77.615560","14604","Windstream Communications LLC","windstream.com"
"281471760750943","281471760750943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"281471760767504","281471760767519","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24019","Windstream Communications LLC","windstream.com"
"281471760783540","281471760783543","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"281471760790728","281471760790731","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"281471760974240","281471760974243","US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230","54868","Charter Communications LLC","charter.com"
"281471760982120","281471760982123","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","Charter Communications LLC","charter.com"
"281471761106920","281471761106927","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","Socket Holdings Corporation","socket.net"
"281471761321160","281471761321167","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","00968","Primus Telecommunications","primustel.com"
"281471761339424","281471761339428","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","Windstream Communications LLC","windstream.com"
"281471761421952","281471761422079","US","United States of America","New Mexico","Santa Rosa","34.938670","-104.682490","88435","Plateau Telecommunications Incorporated","plateautel.com"
"281471761479136","281471761479175","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471761697280","281471761697791","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Banklink","fiserv.com"
"281471762370634","281471762370636","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","IPNetZone","ipnetzone.com"
"281471762576448","281471762576639","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
"281471762690432","281471762690439","US","United States of America","Illinois","Geneva","41.887530","-88.305350","60134","AT&T Enterprises LLC","att.com"
"281471762934272","281471762934783","US","United States of America","Nevada","Fallon","39.473530","-118.777370","89406","CC Communications","cccomm.co"
"281471763000404","281471763000404","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","Telus Communications Inc.","telus.com"
"281471763047456","281471763047487","US","United States of America","New York","Watertown","43.974797","-75.910738","13601","Windstream Communications LLC","windstream.com"
"281471763156800","281471763156807","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","00965","Non-FTS 2001/HUD","verizonenterprise.com"
"281471763314905","281471763314912","CA","Canada","Ontario","Concord","43.800110","-79.482910","L4K 1Y6","COJA Leatherline of Canada Inc","fcibroadband.com"
"281471763557632","281471763557639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","AT&T Enterprises LLC","att.com"
"281471763618320","281471763618335","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","Grand Rounds Inc","zayo.com"
"281471763630293","281471763630293","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Zayo Bandwidth LLC","zayo.com"
"281471763644692","281471763644692","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Zayo Bandwidth LLC","zayo.com"
"281471763655271","281471763655271","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117","Walmart WAN - 5G","zayo.com"
"281471763663140","281471763663140","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Zayo Bandwidth LLC","zayo.com"
"281471763676703","281471763676704","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Zayo Bandwidth LLC","zayo.com"
"281471763680649","281471763680650","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Zayo Bandwidth LLC","zayo.com"
"281471763683472","281471763683472","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Zayo Bandwidth LLC","zayo.com"
"281471763685226","281471763685227","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Zayo Bandwidth LLC","zayo.com"
"281471763695413","281471763695413","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Zayo Bandwidth LLC","zayo.com"
"281471763714560","281471763714815","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","TCB Inc.","tcbinc.org"
"281471763725752","281471763725755","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Zayo Bandwidth LLC","zayo.com"
"281471763737472","281471763737535","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Defense Group Inc.","divorcetacticstowin.com"
"281471763811720","281471763811727","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25705","Jeff Grimes","ntelos.net"
"281471764064040","281471764064127","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","Prospeed.net Inc.","prospeed.net"
"281471764455836","281471764455839","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49009","Berkshire Hathaway HomeServices of MI","ctstelecom.net"
"281471764463376","281471764463383","US","United States of America","Michigan","Portage","42.201150","-85.580000","49002","D&A Auto Body","dandaauto.com"
"281471764549240","281471764549247","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089","Executive Recruiters Association","era.org.in"
"281471764618088","281471764618095","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30904","Palmetto Ambulance SVC","comcastbusiness.net"
"281471764734232","281471764734239","CA","Canada","Ontario","Dryden","49.775040","-92.833630","P8N 2P7","Comfort Inn - Dryden","bigpipeinc.com"
"281471764769200","281471764769215","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49512","Michigan Education Special Services Association","messa.org"
"281471765169536","281471765169539","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49004","Borroughs LLC","ctstelecom.net"
"281471765362778","281471765362785","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434","89031","Proinco Int","codero.net"
"281471765616842","281471765616848","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"281471765913752","281471765913752","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"281471766046256","281471766046271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281471766189944","281471766189959","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281471766332424","281471766332671","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"281471766475016","281471766475167","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"281471766601224","281471766601279","US","United States of America","California","Chico","39.728561","-121.837559","95929","AT&T Enterprises LLC","att.com"
"281471766733648","281471766733655","US","United States of America","California","Antioch","38.004905","-121.805790","94509","AT&T Enterprises LLC","att.com"
"281471766869056","281471766869063","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"281471766986632","281471766986655","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"281471767347576","281471767347583","US","United States of America","Maryland","Cumberland","39.653031","-78.762635","21502","Lumos Networks Inc.","ntelos.net"
"281471767367304","281471767367311","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","Lumos Networks Inc.","ntelos.net"
"281471767478664","281471767478671","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Guralnick& Gilliland","spectrum.com"
"281471767486676","281471767486679","US","United States of America","California","Moreno Valley","33.937269","-117.230685","92557","Charter Communications Inc","spectrum.com"
"281471767494656","281471767494659","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","Trustee Services","spectrum.com"
"281471767502792","281471767502799","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"281471767510248","281471767510251","US","United States of America","California","Palmdale","34.579463","-118.116504","93552","Charter Communications Inc","spectrum.com"
"281471767520456","281471767520459","US","United States of America","Kentucky","Richmond","37.747596","-84.294822","40475","Charter Communications Inc","spectrum.com"
"281471767528232","281471767528239","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","Summers Crossing","spectrum.com"
"281471767535304","281471767535311","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"281471767542724","281471767542727","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"281471767718272","281471767718275","US","United States of America","California","Fountain Valley","33.709180","-117.953670","92708","David Cianciulli Electronics Supply","geolinks.com"
"281471767963392","281471767963647","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","Odyssey Re Holdings Corp","odysseyre.com"
"281471768026232","281471768026239","US","United States of America","Alabama","Fultondale","33.604830","-86.793880","35068","Alabama Line Location Center Inc DBA Alabama 811","networkinnovationsllc.com"
"281471768102784","281471768102847","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60201","Peel Inc.","peel.com"
"281471768337628","281471768337631","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"281471768360006","281471768360007","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"281471768369536","281471768369543","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53713","Windstream Communications LLC","windstream.com"
"281471768388696","281471768388707","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"281471768397318","281471768397318","US","United States of America","Colorado","Gunbarrel","40.063350","-105.171070","80301","Windstream Communications LLC","windstream.com"
"281471768411040","281471768411047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","Windstream Communications LLC","windstream.com"
"281471768424016","281471768424023","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","07030","Windstream Communications LLC","windstream.com"
"281471768441012","281471768441015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"281471768450400","281471768450431","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","Windstream Communications LLC","windstream.com"
"281471768468759","281471768468765","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","Windstream Communications LLC","windstream.com"
"281471768479518","281471768479519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"281471768485552","281471768485555","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Windstream Communications LLC","windstream.com"
"281471768490896","281471768490903","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57106","Windstream Communications LLC","windstream.com"
"281471768499422","281471768499423","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077","Windstream Communications LLC","windstream.com"
"281471768512416","281471768512423","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52404","Windstream Communications LLC","windstream.com"
"281471768531080","281471768531083","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","Windstream Communications LLC","windstream.com"
"281471768543744","281471768544255","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"281471768557384","281471768557391","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"281471768565000","281471768565005","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Windstream Communications LLC","windstream.com"
"281471768576192","281471768576200","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","Windstream Communications LLC","windstream.com"
"281471768584975","281471768584987","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Windstream Communications LLC","windstream.com"
"281471768659080","281471768659087","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Mike Kyrzanski","cttel.net"
"281471768705920","281471768705951","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","Aastra Telecom Inc.","aastra.com"
"281471768996336","281471768996351","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Windstream Communications LLC","windstream.com"
"281471769016064","281471769016575","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"281471769048800","281471769048831","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","Windstream Communications LLC","windstream.com"
"281471769113976","281471769113979","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74103","McFarland Architects","mcfarlandarc.com.au"
"281471769138561","281471769138562","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Level 3 Communications Inc.","level3.com"
"281471769171445","281471769171446","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Level 3 Communications Inc.","level3.com"
"281471769251435","281471769251436","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"281471769273661","281471769273662","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Level 3 Communications Inc.","level3.com"
"281471769330239","281471769330240","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06858","Level 3 Communications Inc.","level3.com"
"281471769363225","281471769363226","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"281471769396257","281471769396258","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Level 3 Communications Inc.","level3.com"
"281471769450435","281471769450436","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"281471769514240","281471769515015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281471769542867","281471769542892","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"281471769551171","281471769551172","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"281471769583151","281471769583152","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"281471769604573","281471769604574","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Level 3 Communications Inc.","level3.com"
"281471769639167","281471769639167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"281471769763144","281471769763343","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","AT&T Enterprises LLC","att.com"
"281471769895040","281471769895079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281471770119328","281471770119335","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","Rovers North","roversnorth.com"
"281471770538044","281471770538044","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"281471770641276","281471770641281","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Bell Canada","bell.ca"
"281471770679176","281471770679176","CA","Canada","Ontario","Enniskerry","45.202300","-75.568240","K0A 2W0","Bell Canada","bell.ca"
"281471770882336","281471770882367","US","United States of America","Colorado","Kersey","40.387480","-104.561630","80644","Jab Wireless Inc.","risebroadband.com"
"281471771027536","281471771027543","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","Knoxville Internet","knoxweb.com"
"281471771069184","281471771069439","PR","Puerto Rico","Trujillo Alto","Trujillo Alto","18.354530","-66.007401","00976","Puerto Rico Telephone Company","telefonicapr.com"
"281471771155968","281471771156223","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","Aptum Technologies","aptum.com"
"281471771255336","281471771255343","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"281471771377920","281471771378175","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"281471771467533","281471771467534","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","CenturyLink Communications LLC","centurylink.com"
"281471771748608","281471771748863","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","IPNetZone","ipnetzone.com"
"281471771955952","281471771955967","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1Y 2B3","Legum Services Ltd","bigpipeinc.com"
"281471771980082","281471771980082","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","57319","Golden West Telecommunications Coop. Inc.","gwtc.net"
"281471772110336","281471772110591","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68046","OrthoNebraska","orthonebraska.com"
"281471772592000","281471772592031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281471772745904","281471772745911","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6R 0B4","Pearl Industry Network Inc.","telus.com"
"281471773324912","281471773324919","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64138","Oracle Corporation","oracle.com"
"281471773363112","281471773363119","US","United States of America","Texas","Brenham","30.166880","-96.397740","77833","Oracle Corporation","oracle.com"
"281471773531352","281471773531359","US","United States of America","Vermont","Waitsfield","44.188890","-72.812500","05673","Waitsfield Telecom","greenmountainaccess.net"
"281471773544440","281471773545215","US","United States of America","California","Fremont","37.548270","-121.988570","94539","Hurricane Electric LLC","he.net"
"281471773770496","281471773770534","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Windstream Communications LLC","windstream.com"
"281471773779701","281471773779701","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","73762","Windstream Communications LLC","windstream.com"
"281471773949952","281471773954047","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","Charter Communications Inc","spectrum.com"
"281471774177792","281471774178047","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Charter Communications Inc","spectrum.com"
"281471774252312","281471774252327","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"281471774259044","281471774259047","US","United States of America","Ohio","Warren","41.237478","-80.818414","44485","Charter Communications Inc","spectrum.com"
"281471774497340","281471774497343","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","Charter Communications Inc","spectrum.com"
"281471774758656","281471774758663","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74103","CWIS","tulsaconnect.com"
"281471774937856","281471774938111","US","United States of America","Texas","Winters","31.956530","-99.962310","79567","CenturyLink Communications LLC","centurylink.com"
"281471775078248","281471775078255","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48823","AT&T Enterprises LLC","att.com"
"281471775263232","281471775265023","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"281471775479360","281471775479391","US","United States of America","Minnesota","Mound","44.936645","-93.666406","55364","Dana Consulting Inc.","dana-net.com"
"281471775610784","281471775610791","US","United States of America","New York","New York City","40.713192","-74.006065","10017","BCM One-Fiber","bcmone.com"
"281471775643120","281471775643127","US","United States of America","New York","Scarsdale","41.005100","-73.784580","10583","Apple Bank For Savings","applebank.com"
"281471775804544","281471775804671","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Microsoft Corporation","microsoft.com"
"281471775927488","281471775927551","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"281471776136161","281471776136161","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Co-Location.com Inc.","co-location.com"
"281471776222288","281471776222295","US","United States of America","California","Riverside","33.953504","-117.396153","92508","Dominos","dominos.com"
"281471776494016","281471776494023","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"281471776612096","281471776612127","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","AT&T Enterprises LLC","att.com"
"281471776717312","281471776717439","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"281471776828096","281471776828103","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281471776944360","281471776944367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281471777156736","281471777156751","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66213","Mobi Tech Support Solutions LLC","qtsdatacenters.com"
"281471777481344","281471777481471","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","BroadbandOne LLC","host.net"
"281471777493190","281471777493193","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777494415","281471777494415","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777495639","281471777495640","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777497085","281471777497085","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","73945","Panhandle Telecommunications Systems Inc.","ptci.net"
"281471777722880","281471777722911","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","37864","AT&T Enterprises LLC","att.com"
"281471778131616","281471778131679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281471778233696","281471778233727","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27606","Bandwidth.com Inc.","bandwidth.com"
"281471778302616","281471778302616","CA","Canada","Ontario","Enniskerry","45.202300","-75.568240","K4P 1R9","Bell Canada","bell.ca"
"281471778348032","281471778349055","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","Bell Canada","bell.ca"
"281471778471875","281471778471875","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Bell Canada","bell.ca"
"281471778525985","281471778525986","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","Bell Canada","bell.ca"
"281471778727448","281471778727455","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
