"853290382","853290400","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","55304","Comcast Cable Communications LLC","comcast.net"
"853304794","853304831","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"853319281","853319281","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"853332334","853332336","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97331","Comcast Cable Communications LLC","comcast.net"
"853346874","853346920","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Comcast Cable Communications LLC","comcast.net"
"853360074","853360076","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"853374593","853374593","US","United States of America","Florida","Edgewood","28.486120","-81.372290","32809","Comcast Cable Communications LLC","comcast.net"
"853389041","853389041","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"853403849","853403849","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","15102","Comcast Cable Communications LLC","comcast.net"
"853415378","853415384","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"853438733","853438733","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"853454093","853454093","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","Comcast Cable Communications LLC","comcast.net"
"853462610","853462720","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","Comcast Cable Communications LLC","comcast.net"
"853471562","853471568","US","United States of America","Florida","North Port","27.044220","-82.235930","34287","Comcast Cable Communications LLC","comcast.net"
"853482978","853483007","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"853496320","853496575","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Maverick Transportation","maverickusa.com"
"853518080","853518088","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"853533713","853533713","US","United States of America","Indiana","Peru","40.753650","-86.068880","46970","Comcast Cable Communications LLC","comcast.net"
"853550393","853550393","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"853570361","853570361","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80639","Comcast Cable Communications LLC","comcast.net"
"853586950","853586952","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"853607241","853607241","US","United States of America","California","Mendota","36.753560","-120.381560","93640","Comcast Cable Communications LLC","comcast.net"
"853627904","853628415","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"853651968","853651968","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"853673550","853673584","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"853692662","853692664","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"853712049","853712049","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","Comcast Cable Communications LLC","comcast.net"
"853730090","853730140","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"853751658","853751720","US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","Comcast Cable Communications LLC","comcast.net"
"853772032","853772287","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"853791386","853791424","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
"853812081","853812081","US","United States of America","Virginia","Staunton","38.149580","-79.071700","24401","Comcast Cable Communications LLC","comcast.net"
"853827433","853827433","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","Comcast Cable Communications LLC","comcast.net"
"853847609","853847609","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"853861114","853861119","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Comcast Cable Communications LLC","comcast.net"
"853876289","853876289","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731","Comcast Cable Communications LLC","comcast.net"
"853890553","853890553","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"853904809","853904809","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"853915886","853915903","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Comcast Cable Communications LLC","comcast.net"
"853929025","853929025","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"853943552","853943552","US","United States of America","California","Oakland","37.804770","-122.270800","94650","Comcast Cable Communications LLC","comcast.net"
"853959065","853959065","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","Comcast Cable Communications LLC","comcast.net"
"853977306","853977343","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Comcast Cable Communications LLC","comcast.net"
"853989626","853989631","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","Comcast Cable Communications LLC","comcast.net"
"854001961","854001961","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"854016578","854016580","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"854029990","854030044","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"854043953","854043953","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
"854056929","854056929","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","Comcast Cable Communications LLC","comcast.net"
"854071161","854071161","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"854088777","854088777","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","Comcast Cable Communications LLC","comcast.net"
"854106810","854106812","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Comcast Cable Communications LLC","comcast.net"
"854124113","854124113","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Comcast Cable Communications LLC","comcast.net"
"854140361","854140361","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Comcast Cable Communications LLC","comcast.net"
"854157689","854157689","US","United States of America","California","Folsom","38.677960","-121.176060","95763","Comcast Cable Communications LLC","comcast.net"
"854175794","854175796","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"854192554","854192591","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"854210018","854210020","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","Comcast Cable Communications LLC","comcast.net"
"854227614","854227668","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"854246201","854246201","US","United States of America","Texas","Wallisville","29.864730","-94.691279","77597","Comcast Cable Communications LLC","comcast.net"
"854264265","854264265","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"854283397","854283397","US","United States of America","California","Florin","38.496020","-121.408840","95828","Comcast Cable Communications LLC","comcast.net"
"854298581","854298581","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","Comcast Cable Communications LLC","comcast.net"
"854319666","854319676","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Comcast Cable Communications LLC","comcast.net"
"854337370","854337384","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"854353177","854353177","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55424","Comcast Cable Communications LLC","comcast.net"
"854367633","854367633","US","United States of America","Massachusetts","Yarmouth","41.705670","-70.228630","02675","Comcast Cable Communications LLC","comcast.net"
"854383616","854383871","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"854398048","854398072","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"854414713","854414713","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80002","Comcast Cable Communications LLC","comcast.net"
"854429069","854429069","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","Comcast Cable Communications LLC","comcast.net"
"854445776","854445783","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","Local Search","comcastbusiness.net"
"854461218","854461439","US","United States of America","Minnesota","Newport","44.866356","-93.000418","55055","Comcast Cable Communications LLC","comcast.net"
"854480450","854480452","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","Comcast Cable Communications LLC","comcast.net"
"854497889","854497889","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"854512809","854512809","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Comcast Cable Communications LLC","comcast.net"
"854526041","854526041","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","Comcast Cable Communications LLC","comcast.net"
"854539862","854539880","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"854553856","854553936","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","Comcast Cable Communications LLC","comcast.net"
"854571977","854571977","US","United States of America","Virginia","Warrenton","38.713450","-77.795270","22186","Comcast Cable Communications LLC","comcast.net"
"854593536","854593791","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Comcast Cable Communications LLC","comcast.net"
"854661152","854661159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"854767800","854767807","US","United States of America","Delaware","Dover","39.158073","-75.524409","19904","Providen Service Corpo","comcastbusiness.net"
"854815744","854815999","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","Comcast Cable Communications LLC","comcast.net"
"855141888","855142399","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"855384576","855386111","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"856064000","856064255","GB","United Kingdom of Great Britain and Northern Ireland","England","Ufford","52.126800","1.348960","IP13","British Telecommunications Plc","bt.com"
"856294735","856294736","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Microsoft Limited","microsoft.com"
"856659553","856659553","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Scaleway","scaleway.com"
"859097856","859098111","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","Gamma Telecom Limited","gamma.co.uk"
"860595960","860595983","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","OVH SAS","ovh.com"
"860847056","860847967","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","OVH Hosting Inc.","ovh.com"
"861118464","861119231","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","OVH SAS","ovh.com"
"865352456","865352463","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","Zen Internet Ltd","zen.co.uk"
"865805552","865805559","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","PackNet Limited","pack-net.co.uk"
"865819952","865819959","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","Albacore Systems Ltd","zen.co.uk"
"866320688","866320695","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Equinix (Services) Limited","equinix.com"
"867143680","867144191","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","Lyse Tele AS","altibox.no"
"868170496","868170751","GB","United Kingdom of Great Britain and Northern Ireland","England","Flixton","52.500000","1.700000","NR32","SKY UK Limited","sky.com"
"869408272","869408535","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","OVH SAS","ovh.com"
"870243872","870243879","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Luis Morice","ovh.com"
"872326816","872326823","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","OVH SAS","ovh.com"
"878043136","878043647","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Amazon.com Inc.","amazon.com"
"878749184","878749215","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Microsoft Corporation","microsoft.com"
"878848832","878848895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Microsoft Corporation","microsoft.com"
"879094784","879095295","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","Microsoft Corporation","microsoft.com"
"879491712","879491839","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Microsoft Corporation","microsoft.com"
"880528021","880528033","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"881873792","881873839","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","Retelit Digital Services S.p.A.","retelit.it"
"887081051","887081053","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Twitch Interactive Inc.","twitch.tv"
"887088420","887088420","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","Twitch Interactive Inc.","twitch.tv"
"908389936","908389943","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","OVH SAS","ovh.com"
"908521216","908521343","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","OVH SAS","ovh.com"
"919335688","919335743","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Amazon.com Inc.","amazon.com"
"958596672","958596672","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Orange Business Communications Technology Limited","orange-business.com"
"961595648","961595903","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Orange Business Services-SITA Internet Services - US Aggregate","orange.com"
"965018912","965018919","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","Air Liquide","airliquide.com"
"965038040","965038051","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","COLT","colt.net"
"965056160","965056183","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","COLT","colt.net"
"965853440","965853695","US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","Meta Platforms Ireland Limited","facebook.com"
"969590528","969590783","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Orange Business Communications Technology Limited","orange-business.com"
"970437376","970437631","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Orange Business Communications Technology Limited","orange-business.com"
"970942208","970942719","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Orange Business Communications Technology Limited","orange-business.com"
"973372976","973372983","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"973410264","973410271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"973460648","973460655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"973877696","973877719","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"973915832","973915863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"973952424","973952427","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Sumitomo Realty and Development Co. Ltd.","arteria-net.com"
"973995704","973995751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"974562114","974562121","CN","China","Fujian","Ningde","26.661519","119.522673","352100","Ningde City Fujian Provincial Network of CNCGroup","chinaunicom.com"
"974626792","974626799","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","Quanzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com"
"974988032","974989567","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Dacom Corp.","uplus.co.kr"
"975823596","975823599","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Chunqiu International Building","chinatelecom.com.cn"
"977264660","977264661","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","Guangzhoushibaiyunqutaihezhendayuancunlinanwuliuyuanerjie210Dang","chinatelecom.com.cn"
"977544456","977544511","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","DishNet Wireless Limited","aircel.co.in"
"977601076","977601079","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Aptus Global Solutions Inc.","pldt.net"
"977619930","977619960","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"977637264","977637268","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"977641663","977641663","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","SM Cebu Annex","pldt.net"
"977660880","977660895","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"977786880","977787135","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Maxis Broadband Sdn Bhd","maxis.net.my"
"978360352","978360355","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Keio Academic Enterprise Co. Ltd.","ucom.ne.jp"
"978396400","978396415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"978423024","978423031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"978445280","978445311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"979045376","979045631","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","Open Computer Network","ocn.ne.jp"
"979965696","979965951","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","SingTel Optus Pty Ltd","optus.com.au"
"981991936","981992191","TH","Thailand","Chon Buri","Ban Talat Bueng","13.071470","101.003140","20170","Advanced Info Service Public Company Limited","ais.co.th"
"982082784","982082815","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","CS Loxinfo Public Company Limited","csloxinfo.com"
"982123264","982123519","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","Excite Japan Co. Ltd.","excite.co.jp"
"982145534","982145534","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","IIJ Internet","iij.ad.jp"
"983302512","983302519","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983343468","983343487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983379168","983379191","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983413840","983413847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"983447960","983447975","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983474904","983474911","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"983520544","983520551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"983783514","983783516","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"984588800","984589311","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"984730288","984730303","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Million Tech Development Ltd","ctinets.com"
"984735342","984735342","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Tokyo Precision Machinery (HK) Ltd - BLK 3 Kwun Tong Industrial Centre","ctinets.com"
"984741548","984741551","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HKBN - Corporate User","hkbn.net"
"985360896","985361151","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","FPT Telecom","fpt.com.vn"
"986843812","986843815","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Yingcai Co. Ltd","chinatelecom.com.cn"
"986858888","986858895","CN","China","Tianjin","Tianjin","39.142181","117.176099","300120","Tianjin Bestseller Co. Ltd.","chinatelecom.com.cn"
"986874644","986874647","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Yake Chemistry Reagent Co. Ltd","chinatelecom.com.cn"
"986889948","986889951","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Rongchuang Co. Ltd","chinatelecom.com.cn"
"986902008","986902015","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"986918208","986918223","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"986929736","986929743","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Weir Cleaner Co. Ltd","chinatelecom.com.cn"
"986940024","986940031","CN","China","Jiangsu","Kunshan","31.322000","120.985000","215300","Kunshan Good Child Articles Co. Ltd","chinatelecom.com.cn"
"986950280","986950283","CN","China","Jiangsu","Taicang","31.564000","121.174000","215400","Taicang Yidao Dress Co. Ltd","chinatelecom.com.cn"
"986958844","986958847","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Qingtaier Toys Suzhou Co. Ltd","chinatelecom.com.cn"
"986969840","986969855","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou JZXR Co. Ltd","shareate.com"
"987104688","987104695","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi xishan campus midschool","chinatelecom.com.cn"
"987111236","987111239","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Fujisu General Central Air Conditioner Co. Ltd","chinatelecom.com.cn"
"987166464","987166467","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Binhu Telecom Editorial Department","chinatelecom.com.cn"
"987270024","987270031","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou City Environmental Protection Bureau","chinatelecom.com.cn"
"987276700","987276703","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"987284992","987284999","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou Environmental Protection Agency","chinatelecom.com.cn"
"987291072","987291075","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","ChangZhou LanTaiyang Netbar","chinatelecom.com.cn"
"987323544","987323551","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","Zhenjiang Dantu Educate Bureau","chinatelecom.com.cn"
"987411516","987411519","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","836004","JiaoTongJu","chinatelecom.com.cn"
"987557680","987557683","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","Yangzhouhuataihuaxueyouxian Co. Ltd","chinatelecom.com.cn"
"987616380","987616383","CN","China","Jiangsu","Hai'an","32.543610","120.450000","226600","Haian Development District","chinatelecom.com.cn"
"987626072","987626075","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","Development Zone of Xiting","chinatelecom.com.cn"
"987681904","987681911","CN","China","Jiangsu","Taixing","32.166670","120.013610","225400","Power of the Sun Taixing City","chinatelecom.com.cn"
"987692624","987692631","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","Jingjiang Xiaoweijian","chinatelecom.com.cn"
"988870400","988870655","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","China Unicom Jiangsu Province Network","chinaunicom.com"
"989033674","989033674","CN","China","Anhui","Ma'anshan","31.695680","118.498250","243000","Anhui Unicom IP","chinaunicom.com"
"989717248","989719919","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","China Unicom Guangdong Province Network","chinaunicom.com"
"990571008","990571519","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"991960768","991960771","CN","China","Guangdong","Heyuan","23.733330","114.683330","517021","LC Weishengju","chinatelecom.com.cn"
"992143268","992143271","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","GuangDong MinDa TouZi CO LTD","chinatelecom.com.cn"
"992427816","992427935","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"992833112","992833115","CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
"993845760","993849087","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"995560328","995560383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"995596008","995596031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"995702016","995702271","IN","India","Uttar Pradesh","Chail","25.433330","81.633330","212218","Bharat Sanchar Nigam Limited","bsnl.in"
"996169728","996169983","IN","India","Maharashtra","Baramati","18.150000","74.583330","411041","Bharat Sanchar Nigam Limited","bsnl.in"
"996418056","996418056","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"996444240","996444255","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"996452568","996452575","AU","Australia","Western Australia","Tom Price","-22.693900","117.793100","6751","Technological Resources P/L C/O Rio Tinto Shared","aapt.com.au"
"996462964","996462991","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"996472852","996472859","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"997988864","997998495","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"998273311","998273312","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","KDDI Corporation","kddi.com"
"998804224","998804479","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","KDDI Corporation","kddi.com"
"999302716","999302775","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"999321840","999321847","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Bharti Infotel Ltd.","bharti.com"
"999345104","999345111","IN","India","Karnataka","Gulbarga","17.333330","76.833330","585101","Bharti Infotel Ltd.","bharti.com"
"999389120","999389135","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Bharti Infotel Ltd.","bharti.com"
"999404888","999404895","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Bharti Infotel Ltd.","bharti.com"
"999509760","999510015","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","Sony Network Communications Inc.","so-net.ne.jp"
"999605674","999605674","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Koyo Orient Ltd - Goldfield Industrial Centre","hkbn.net"
