"1085741696","1085741699","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"1085749920","1085749927","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"1085757504","1085757507","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Cox Communications LLC","cox.com"
"1085764784","1085764791","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"1085775296","1085775303","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"1085783052","1085783055","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","Charter Communications Inc","spectrum.com"
"1085790228","1085790239","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"1085797676","1085797679","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","Charter Communications Inc","spectrum.com"
"1085953280","1085955327","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","Breezeline","breezeline.com"
"1086139648","1086139903","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72913","Apogee Telecom Inc.","apogeenet.net"
"1086280116","1086280119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","Gate Gourmet","gategourmet.com"
"1086290816","1086290827","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","Network Innovations LLC","networkinnovationsllc.com"
"1086592784","1086592785","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68138","Windstream Communications LLC","windstream.com"
"1086608304","1086608319","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23225","Windstream Communications LLC","windstream.com"
"1086623742","1086623742","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Windstream Communications LLC","windstream.com"
"1086644484","1086644491","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Windstream Communications LLC","windstream.com"
"1086650536","1086650539","US","United States of America","New York","Victor","42.982560","-77.408880","14564","Windstream Communications LLC","windstream.com"
"1086662696","1086662703","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02215","Windstream Communications LLC","windstream.com"
"1086674856","1086674863","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","Windstream Communications LLC","windstream.com"
"1086692864","1086693127","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146","Windstream Communications LLC","windstream.com"
"1086703668","1086703669","US","United States of America","North Carolina","Monroe","34.985430","-80.549510","28110","Windstream Communications LLC","windstream.com"
"1086721576","1086721583","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","Windstream Communications LLC","windstream.com"
"1086734680","1086734687","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57103","Windstream Communications LLC","windstream.com"
"1086741402","1086741415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"1086745890","1086745890","US","United States of America","Minnesota","North Saint Paul","45.012470","-92.991880","55083","Windstream Communications LLC","windstream.com"
"1086752993","1086752993","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64114","Windstream Communications LLC","windstream.com"
"1086763840","1086763843","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53005","Windstream Communications LLC","windstream.com"
"1086783068","1086783069","US","United States of America","Illinois","Buffalo","39.850505","-89.409060","62515","Windstream Communications LLC","windstream.com"
"1086795458","1086795471","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"1086811747","1086811757","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Windstream Communications LLC","windstream.com"
"1086819128","1086819131","US","United States of America","Illinois","Mount Vernon","38.317270","-88.903120","62864","Windstream Communications LLC","windstream.com"
"1086828392","1086828395","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Windstream Communications LLC","windstream.com"
"1086839100","1086839103","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78224","Windstream Communications LLC","windstream.com"
"1086846792","1086846795","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"1086949000","1086949007","US","United States of America","Louisiana","Denham Springs","30.486860","-90.956210","70726","Spectrotel","spectrotel.com"
"1087218688","1087219711","US","United States of America","Texas","Dallas","32.783060","-96.806500","75204","IPXO LLC","ipxo.com"
"1087268368","1087268407","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"1087291168","1087291183","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801","Windstream Communications LLC","windstream.com"
"1087367740","1087367743","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74133","The Brook South Restaurant","cox.net"
"1087380173","1087380174","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Level 3 Communications Inc.","level3.com"
"1087416913","1087416914","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","51.343050","-0.829850","GU46","Level 3 Communications Ltd","level3.com"
"1087466151","1087466197","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"1087512295","1087512296","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"1087575825","1087575826","GT","Guatemala","Guatemala","Santa Catarina Pinula","14.568890","-90.495280","01051","Level 3 Communications Inc.","level3.com"
"1087598553","1087598554","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Level 3 Communications Inc.","level3.com"
"1087641963","1087642146","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","Level 3 Communications Inc.","level3.com"
"1087663609","1087663610","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Level 3 Communications Inc.","level3.com"
"1087727755","1087727756","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"1087791139","1087791140","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"1087804059","1087804060","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"1087838669","1087838670","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"1087857870","1087857870","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","Level 3 Communications Ltd","level3.com"
"1087879485","1087879486","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"1087973376","1087973887","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","AT&T Enterprises LLC","att.com"
"1088097584","1088097599","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","AT&T Enterprises LLC","att.com"
"1088310624","1088310631","US","United States of America","Vermont","Burlington","44.475962","-73.212102","05401","Blodgett Supply Co.","myfairpoint.net"
"1088559104","1088559359","US","United States of America","Arkansas","Conway","35.088804","-92.442167","72032","Petit Jean Fiber","petitjeanfiber.com"
"1088847293","1088847293","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Bell Canada","bell.ca"
"1088920064","1088920575","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","Bell Canada","bell.ca"
"1089067158","1089067158","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","WideOpenWest Michigan","wideopenwest.com"
"1089205437","1089205437","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","GTT","gtt.net"
"1089304904","1089304907","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","Nitel POP - LAX1","networkinnovationsllc.com"
"1089393696","1089393703","US","United States of America","New Jersey","Carlstadt","40.840380","-74.090700","07072","Netovo Group","host.net"
"1089494784","1089495096","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"1089693696","1089693951","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1089925144","1089925151","US","United States of America","Wisconsin","Two Rivers","44.153880","-87.569250","54241","NetNet","netnet.net"
"1090213248","1090213327","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
"1090236750","1090236750","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","Golden West Telecommunications Coop. Inc.","gwtc.net"
"1090368376","1090368383","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68154","Christ Community Church","ccclife.org"
"1090848888","1090848895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"1090986096","1090986103","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6J 5E2","5045212 Ontario Limited","bellsouth.net"
"1091575456","1091575487","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66212","Oracle Corporation","oracle.com"
"1091608640","1091608655","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","Oracle Corporation","oracle.com"
"1091774912","1091774975","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87507","Cyber Mesa Computer Systems Incorporated","cybermesa.com"
"1091797397","1091797398","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","SK Broadband","sk.com"
"1091949936","1091949943","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","ESL Gaming GmbH","eslgaming.com"
"1092035069","1092035070","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","Windstream Communications LLC","windstream.com"
"1092081408","1092081663","PR","Puerto Rico","Trujillo Alto","Trujillo Alto","18.354530","-66.007401","00976","Puerto Rico Telephone Company","telefonicapr.com"
"1092426195","1092426195","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","Charter Communications Inc","spectrum.com"
"1092507660","1092507663","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151","Charter Communications Inc","spectrum.com"
"1092514752","1092514767","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","Charter Communications Inc","spectrum.com"
"1092752752","1092752759","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"1093001728","1093001760","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70002","Wong's Advanced Technologies","uniti.com"
"1093137280","1093137343","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","Aptum Technologies","aptum.com"
"1093323016","1093323263","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60657","AT&T Enterprises LLC","att.com"
"1093463296","1093464319","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"1093721776","1093721783","BB","Barbados","Saint Michael","Bridgetown","13.099952","-59.616984","BB11145","Beacon Insurance Co Ltd","lime.com"
"1093852492","1093852495","US","United States of America","Washington","Carson","45.725390","-121.819240","98610","Wave Broadband","wavebroadband.com"
"1093894880","1093894887","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","Metro Therapy Inc","lightpath.net"
"1093923720","1093923727","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","Prasad Med-spa","lightpath.net"
"1094151938","1094151941","US","United States of America","Virginia","Bristow","38.722727","-77.536211","22013","Microsoft Corporation","microsoft.com"
"1094336954","1094336984","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Level 3 Communications Inc.","level3.com"
"1094475308","1094475311","US","United States of America","California","Corona","33.875359","-117.566439","92879","Vintage Design","vinfur.com"
"1094736056","1094736063","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"1094839584","1094839687","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","AT&T Enterprises LLC","att.com"
"1094955048","1094955055","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","AT&T Enterprises LLC","att.com"
"1095061040","1095061055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"1095177984","1095178111","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","AT&T Enterprises LLC","att.com"
"1095404352","1095404367","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","California Energy Commission","state.ca.us"
"1095690576","1095690583","US","United States of America","West Virginia","Grafton","39.340920","-80.018970","26354","Lumos Networks Inc.","ntelos.net"
"1095749566","1095749566","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014","Panhandle Telecommunications Systems Inc.","ptci.net"
"1095750783","1095750783","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","Panhandle Telecommunications Systems Inc.","ptci.net"
"1095752024","1095752024","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","Panhandle Telecommunications Systems Inc.","ptci.net"
"1095753499","1095753499","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870","73932","Panhandle Telecommunications Systems Inc.","ptci.net"
"1095967840","1095967871","US","United States of America","Georgia","Albany","31.578419","-84.155849","31705","AT&T Enterprises LLC","att.com"
"1096236800","1096237055","US","United States of America","Illinois","Belleville","38.520047","-89.984209","62220","Harrisonville Telephone","htc.net"
"1096446752","1096447999","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"1096528320","1096528335","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33140","NBA Events","nba-events.com"
"1096572364","1096572365","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","Bell Canada","bell.ca"
"1096675832","1096675839","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1N 1E8","George Weston Ltd","weston.ca"
"1096750750","1096750750","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","Bell Canada","bell.ca"
"1096843264","1096848639","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Comcast Cable Communications LLC","comcast.net"
"1096995456","1096995471","US","United States of America","California","Milpitas","37.428298","-121.906629","90035","VDL USA Inc DBA VDL ETG","telepacific.net"
"1097084816","1097084823","US","United States of America","Oregon","Portland","45.523459","-122.676465","97293","Spahn","uswest.net"
"1097111384","1097111391","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","Colliers Bennett & Kahnweiler","uswest.net"
"1097155040","1097155047","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","Bank of America Corporatin","baml.com"
"1097195896","1097195903","US","United States of America","Colorado","Longmont","40.167220","-105.101859","80501","Lacdowntown","uswest.net"
"1097216816","1097216823","US","United States of America","Oregon","Portland","45.523459","-122.676465","97217","Interstate Logistics","uswest.net"
"1097244296","1097244303","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","Smoothwireless","uswest.net"
"1097263800","1097263807","US","United States of America","Colorado","Denver","39.739359","-104.983595","80246","Joshua Holman","centurylink.com"
"1097301112","1097301119","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80128","Mobile Sleep Services Inc.","uswest.net"
"1097330240","1097330247","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84109","Eagle Gate Securities","uswest.net"
"1097533696","1097533951","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"1097867558","1097867560","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","Qwest Communications Company LLC","qwest.net"
"1097880142","1097880144","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"1097897216","1097897471","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","CenturyLink Communications LLC","centurylink.com"
"1097912337","1097912337","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","Qwest Communications Company LLC","qwest.net"
"1097929894","1097929900","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"1097942953","1097942953","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","Worldstrides","worldstrides.com"
"1097957888","1097957952","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"1097978570","1097978572","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1097992277","1097992277","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","CenturyLink Communications LLC","centurylink.com"
"1098004637","1098004637","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","CenturyLink Communications LLC","centurylink.com"
"1098015976","1098015991","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1098031230","1098031232","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"1098047933","1098047933","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","CenturyLink Communications LLC","centurylink.com"
"1098071248","1098071255","US","United States of America","Texas","Denton","33.214918","-97.133673","76210","James Wood Motors Inc.","jameswood.com"
"1098084984","1098084991","US","United States of America","California","Cabazon","33.917520","-116.787240","92230","Wholesale Carrier Services Inc.","wcs.com"
"1098100413","1098100413","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CenturyLink Communications LLC","centurylink.com"
"1098116525","1098116525","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","Qwest Communications Company LLC","qwest.net"
"1098137981","1098137981","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"1098161318","1098161320","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CenturyLink Communications LLC","centurylink.com"
"1098175309","1098175309","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","CenturyLink Communications LLC","centurylink.com"
"1098182622","1098182624","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"1098195425","1098195425","US","United States of America","California","Burbank","37.323280","-121.931620","95159","CenturyLink Communications LLC","centurylink.com"
"1098209872","1098209879","US","United States of America","Montana","Billings","45.783290","-108.500690","59102","Youth Dynamics","yd.org"
"1098229942","1098229944","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Qwest Communications Company LLC","qwest.net"
"1098247918","1098247920","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"1098262509","1098262509","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"1098274842","1098274852","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","Qwest Communications Company LLC","qwest.net"
"1098304256","1098304263","US","United States of America","New York","New Hartford","43.073400","-75.287670","13413","Best Buy Purchasing","bestbuy.com"
"1098338830","1098338832","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"1098353206","1098353208","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"1098362904","1098362911","US","United States of America","Alabama","Loxley","30.618250","-87.753050","36551","Mingledorffs","texium.com"
"1098383296","1098383303","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","Lca-Vision Inc.","lca.com"
"1098404281","1098404281","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Qwest Communications Company LLC","qwest.net"
"1098429601","1098429601","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
"1098438418","1098438436","US","United States of America","California","Fremont","37.548270","-121.988570","94536","CenturyLink Communications LLC","centurylink.com"
"1098449961","1098449961","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","CenturyLink Communications LLC","centurylink.com"
"1098474616","1098474687","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","CenturyLink Communications LLC","centurylink.com"
"1098486937","1098486937","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Qwest Communications Company LLC","qwest.net"
"1098498024","1098498031","US","United States of America","Oregon","Portland","45.523459","-122.676465","97239","Bostwick Carter Krier","qwest.net"
"1098518424","1098518431","US","United States of America","Arizona","Arlington","33.325560","-112.764170","85322","Arlington Valley Solar Energy","lspower.com"
"1098532800","1098532831","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48333","Amerisure Mutual Insurance Company","amerisure.com"
"1098545104","1098545111","US","United States of America","Utah","Springville","40.165230","-111.610750","84663","Legacy Woodworking","legacywoodworking.net"
"1098561464","1098561471","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1098580624","1098580631","US","United States of America","California","San Francisco","37.774930","-122.419420","94108","Textainer Group Holdings TD","textainer.com"
"1098600294","1098600296","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"1098612736","1098612767","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1098629361","1098629362","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"1098644133","1098644133","US","United States of America","California","Burbank","37.323280","-121.931620","95159","Qwest Communications Company LLC","qwest.net"
"1098664512","1098664575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1098693014","1098693016","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Qwest Communications Company LLC","qwest.net"
"1098702557","1098702557","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","CenturyLink Communications LLC","centurylink.com"
"1098715136","1098715391","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","CenturyLink Communications LLC","centurylink.com"
"1098733384","1098733391","US","United States of America","California","Hayward","37.668820","-122.080800","94544","Satco Products","satco.com"
"1098759216","1098759263","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1098772002","1098772004","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"1098784349","1098784349","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"1098797746","1098797748","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","Qwest Communications Company LLC","qwest.net"
"1098815894","1098815900","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Qwest Communications Company LLC","qwest.net"
"1098827848","1098827855","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","Corbis","corbisimages.com"
"1098854010","1098854016","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","Qwest Communications Company LLC","qwest.net"
"1098869425","1098869425","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","CenturyLink Communications LLC","centurylink.com"
"1098888810","1098888816","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"1099154944","1099155199","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","CenturyLink Communications LLC","centurylink.com"
"1099179738","1099179740","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Qwest Communications Company LLC","qwest.net"
"1099187472","1099187487","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1099199789","1099199789","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"1099208928","1099208935","US","United States of America","Idaho","Caldwell","43.662940","-116.687360","83605","G & R AG Products Inc","gandragproducts.com"
"1099218474","1099218488","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"1099227905","1099227905","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Qwest Communications Company LLC","qwest.net"
"1099235561","1099235561","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"1099326720","1099326975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1099681792","1099682815","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1099702888","1099702895","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1099714728","1099714735","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80104","Endodontic Associates P. C.","corootcanal.com"
"1099724512","1099724519","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1099735653","1099735653","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","Qwest Communications Company LLC","qwest.net"
"1099750912","1099751167","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Qwest Communications Company LLC","qwest.net"
"1099769166","1099769168","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"1099794629","1099794629","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Qwest Communications Company LLC","qwest.net"
"1099812549","1099812549","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Qwest Communications Company LLC","qwest.net"
"1099957464","1099957471","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55112","Northeast Bank","northeastbank-mn.com"
"1099967270","1099967276","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"1099978782","1099978784","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"1099986256","1099986263","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","OnPoint Community Credit Union","onpointcareers.com"
"1099996320","1099996327","US","United States of America","Illinois","South Holland","41.600870","-87.606990","60473","Kito Americas","harringtonhoists.com"
"1100005104","1100005135","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"1100017165","1100017165","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"1100153344","1100153855","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"1100400640","1100400895","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1100486941","1100486941","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Qwest Communications Company LLC","qwest.net"
"1100493369","1100493369","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","Qwest Communications Company LLC","qwest.net"
"1100498688","1100498688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"1100504058","1100504063","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Qwest Communications Company LLC","qwest.net"
"1100511594","1100511596","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"1100519129","1100519129","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"1100527432","1100527439","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","AAA of Washington","uswest.net"
"1100533800","1100533807","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","Citicourt","citicourt.com"
"1100540642","1100540656","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"1100546304","1100546316","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"1100552565","1100552565","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","Qwest Communications Company LLC","qwest.net"
"1100564066","1100564096","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"1100573222","1100573224","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Qwest Communications Company LLC","qwest.net"
