"860690604","860690607","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","OVH SAS","ovh.com"
"860849396","860849399","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Chao Chen","sina.com"
"860963912","860963919","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","OVH US LLC","ovh.com"
"861121682","861121727","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","OVH SAS","ovh.com"
"861489720","861489727","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","OVH SAS","ovh.com"
"861525648","861525655","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"865352280","865352287","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","New Balance Athletic Shoes UK Ltd","newbalance.com"
"865804800","865804807","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","Zen Internet Ltd","zen.co.uk"
"865818960","865818967","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","Pro-Networks Ltd","zen.co.uk"
"866225400","866225407","AU","Australia","South Australia","Northgate","-34.857840","138.629080","4013","Daniel Zimmer","ovh.com"
"866855936","866856959","IE","Ireland","Clare","Ennis","52.843610","-8.986390","V95 A031","eircom Limited","eircom.net"
"867360400","867360431","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"868129280","868129535","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","SKY UK Limited","sky.com"
"868441696","868441727","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"869409382","869409535","FR","France","Hauts-de-France","Wattrelos","50.701180","3.218120","59399","OVH SAS","ovh.com"
"870205652","870205655","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","OVH Hosting Inc.","ovh.com"
"871104512","871235583","US","United States of America","Colorado","Burlington","39.306110","-102.269360","80807","A100 ROW Inc","amazon.com"
"872326816","872326823","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","OVH SAS","ovh.com"
"872389608","872389615","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"878542534","878542535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Amazon Technologies Inc.","amazon.com"
"878763872","878764191","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Microsoft Corporation","microsoft.com"
"878859720","878859743","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Microsoft Corporation","microsoft.com"
"879106448","879106455","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Microsoft Corporation","microsoft.com"
"879550976","879551487","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","Microsoft Corporation","microsoft.com"
"880532480","880532735","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Microsoft Corporation","microsoft.com"
"880818251","880818253","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Nextlink Broadband","nxlink.com"
"881871624","881871631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Retelit Digital Services S.p.A.","retelit.it"
"881879383","881879385","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","Nextlink Broadband","nxlink.com"
"887079302","887079302","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Twitch Interactive Inc.","twitch.tv"
"887082394","887082397","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Twitch Interactive Inc.","twitch.tv"
"887092322","887092322","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Twitch Interactive Inc.","twitch.tv"
"908368768","908369023","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"908445236","908445239","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","OVH SAS","ovh.com"
"908518656","908518671","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","OVH SAS","ovh.com"
"914489344","914685951","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Amazon.com Inc.","amazon.com"
"944701440","944963583","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Amazon.com Inc.","amazon.com"
"962250752","962252799","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Orange Business Communications Technology Limited","orange-business.com"
"965024384","965024391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20141","Edwards Lifesciences Italia SrL","colt.net"
"965041936","965041943","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Colt Telecom GmbH","colt.net"
"965069768","965069775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1B","Alo Yoga","spectrum.com"
"966606036","966606847","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Microsoft Limited","microsoft.com"
"970000128","970000639","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Business Communications Technology Limited","orange-business.com"
"970625536","970626047","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Business Communications Technology Limited","orange-business.com"
"973332224","973332479","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","QTNet Inc.","qtnet.co.jp"
"973380944","973380959","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"973424768","973424831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"973507328","973507583","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","iiNET Limited","iinet.net.au"
"973887880","973887903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"973924424","973924431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","CROSS","ucom.ne.jp"
"973975960","973975983","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"974268288","974268415","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","China Unicom Neimeng Province Network","chinaunicom.com"
"974552716","974552735","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","China Unicom Fujian Province Network","chinaunicom.com"
"974623924","974623959","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","Quanzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com"
"974893568","974893823","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","National WIMAX/IMS Environment","wateen.net"
"975705996","975705999","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Huadongshenxueyuan","chinatelecom.com.cn"
"977535488","977535491","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","DWL Tesera Hyd","aircel.co.in"
"977554153","977554159","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","DishNet Wireless Limited","aircel.co.in"
"977605528","977605535","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Wealth Development Bank Corporation","wealthbank.com.ph"
"977629697","977629697","PH","Philippines","Laguna","Calamba","14.211655","121.165214","7210","Philippine Long Distance Telephone Company","pldt.com"
"977639304","977639304","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Equator Knights Detective & Security Age","pldt.net"
"977652631","977652631","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","EnterpriseClient","pldt.com"
"977750148","977750167","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"978336936","978336939","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NEC Nexsolutions Ltd","nec-nexs.com"
"978382520","978382527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"978410256","978410271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"978434728","978434735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"978824192","978824212","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sony Network Communications Inc.","so-net.ne.jp"
"979558400","979558655","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","Xephion","xephion.ne.jp"
"981142016","981143295","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"982071720","982071727","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","CS Loxinfo Public Company Limited","csloxinfo.com"
"982103824","982103839","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Delphys Hakuhodo (Thailand) Co. ltd.","csloxinfo.com"
"982144206","982144208","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IIJ Internet","iij.ad.jp"
"982277120","982278143","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","DLIVE","dlive.kr"
"983323248","983323255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983361680","983361711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983395816","983395823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"983436120","983436123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Zizai","arteria-net.com"
"983460632","983460647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983492152","983492191","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"983535600","983535615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"983784701","983784701","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"984701156","984701159","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Flynt Intl Forwarders Ltd - Phase 1-2 Newport Centre","ctinets.com"
"984732048","984732063","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Kwong Fat Off-Set Printing Co Ltd - Wah Ha Factory Building","ctinets.com"
"984738073","984738073","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Zenith Business Centre Ltd - Workingport Comm Building","hkbn.net"
"984975400","984975407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Fdi Corporation Co. Ltd.","ksc.net.th"
"985576704","985576959","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","OPTAGE Inc.","optage.co.jp"
"986854400","986854447","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","China Telecom Corporation Limited Changshu Branch","chinatelecom.com.cn"
"986862472","986862475","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Changshu Foreign Trading Transportation Co. Ltd.","chinatelecom.com.cn"
"986885072","986885075","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Qingrunjixieco. Ltd","chinatelecom.com.cn"
"986892924","986892927","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Yuanjingchao Co. Ltd","chinatelecom.com.cn"
"986913808","986913815","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Wangtong Dingliangfa System Co. Ltd","chinatelecom.com.cn"
"986922752","986922755","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Zhang Jia Gang City FengHuang Town FengHuang Village","chinatelecom.com.cn"
"986935232","986935423","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"986946008","986946015","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Wujiang Badou School","chinatelecom.com.cn"
"986954344","986954351","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Jiangsu Jujitsu Telecom Tech. Co. Ltd","chinatelecom.com.cn"
"986965360","986965367","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Changshu Huiqile Hotel","chinatelecom.com.cn"
"987075008","987075039","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","Nanjing University of Finance and Economics","chinatelecom.com.cn"
"987108284","987108287","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Weitaixun Electric Tech Corp","chinatelecom.com.cn"
"987163640","987163647","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"987231460","987231463","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Jiangsu Xinzhuo Law Office","chinatelecom.com.cn"
"987273584","987273587","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","ChangZhou Kangle Netbar","chinatelecom.com.cn"
"987281440","987281443","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou Wujin Dongfeng Automobile Parts Co. Ltd.","chinatelecom.com.cn"
"987288428","987288431","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou Ouyi Electrical and Mechanical Corp","chinatelecom.com.cn"
"987295152","987295159","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Changzhou Mingjing Electron Co. Ltd","chinatelecom.com.cn"
"987405600","987405607","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","XuZhou JiShi UNIV","chinatelecom.com.cn"
"987555856","987555863","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","Jiangdu Aolinjiansheng Corp","chinatelecom.com.cn"
"987614100","987614103","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","Qingniao Education Development Co. Ltd.","chinatelecom.com.cn"
"987623984","987623999","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","College Dormitories","chinatelecom.com.cn"
"987679488","987679551","CN","China","Jiangsu","Taizhou","32.492169","119.910769","225300","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"987689672","987689679","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","Yang Kun Taixing Garments Co. Ltd","chinatelecom.com.cn"
"988691200","988691455","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","16873","SK Broadband Co Ltd","skbroadband.com"
"988968000","988968007","CN","China","Anhui","Tongling","30.933333","117.766667","244100","China Unicom Anhui Province Network","chinaunicom.com"
"989339232","989339239","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Yiqidazhong Guangzhou Guangdong Province","-"
"990148608","990148863","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"991276032","991277567","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"992027968","992028063","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"992321879","992321880","CN","China","Guangdong","Jiangmen","22.583330","113.083330","529000","Jiangmenshilvqihangjingshikejigongsi","chinatelecom.com.cn"
"992749112","992749119","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","ChinaNet Liaoning Province Network","chinatelecom.com.cn"
"993445120","993446911","CN","China","Jiangxi","Jiujiang","29.733330","115.983330","332000","ChinaNet Jiangxi Province Network","chinatelecom.com.cn"
"995560576","995560607","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"995595264","995595327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"995654400","995654655","IN","India","Kerala","Vazhakulam","9.950000","76.650000","686730","Bharat Sanchar Nigam Limited","bsnl.in"
"996086784","996087295","IN","India","Gujarat","Bharuch","21.700000","72.966670","393020","Bharat Sanchar Nigam Limited","bsnl.in"
"996414358","996414359","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"996440664","996440671","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","Stryker Australia Pty Ltd","aapt.com.au"
"996451592","996451595","AU","Australia","New South Wales","Arncliffe","-33.935870","151.148190","2205","Arrow Voice and Data","planetiware.com"
"996460992","996460995","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"996471664","996471675","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"996852368","996852479","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sakura Internet Inc.","sakura.ad.jp"
"998271234","998271234","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"998554368","998554623","JP","Japan","Hokkaido","Obihiro","42.917155","143.199866","080-0029","KDDI Corporation","kddi.com"
"999302784","999302787","IN","India","Rajasthan","Nagar","27.433330","77.100000","383030","Bharti Infotel Ltd.","bharti.com"
"999321872","999321887","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Bharti Infotel Ltd.","bharti.com"
"999345688","999345695","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400079","Bharti Infotel Ltd.","bharti.com"
"999388944","999388959","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","Bharti Infotel Ltd.","bharti.com"
"999404832","999404839","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"999524864","999525375","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900","210-0835","Sony Network Communications Inc.","so-net.ne.jp"
"999605756","999605756","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"999612471","999612471","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Milord Technology Ltd - Technology Park","ctinets.com"
"999616947","999616947","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"999619456","999619471","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Homewin Asia Ltd","ctinets.com"
"999961224","999961231","AU","Australia","Victoria","Truganina","-37.816670","144.750000","3029","K&S Corporation","optus.com.au"
"999986592","999986599","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","SingTel Optus Pty Ltd","optus.com.au"
"1000007664","1000007671","AU","Australia","Victoria","Bentleigh","-37.918060","145.035440","3204","SingTel Optus Pty Ltd","optus.com.au"
"1000236888","1000236895","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","Sapporo GrandHotel","ucom.ne.jp"
"1000271848","1000271855","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"1000321440","1000321447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"1000833024","1000833279","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","iiNET Limited","iinet.net.au"
"1001918208","1001918463","IN","India","Maharashtra","Nandurbar","21.366670","74.250000","423206","Mahanagar Telephone Nigam Limited","mtnl.in"
"1006783536","1006783639","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","China Unicom Hebei Province Network","chinaunicom.com"
"1007477760","1007479807","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China Unicom Zhejiang Province Network","chinaunicom.com"
"1008727788","1008727863","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","China Unicom Neimeng Province Network","chinaunicom.com"
"1008765296","1008765343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT Docomo Business Inc.","ntt.com"
"1008970240","1008970751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"1009728512","1009729535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"1010093056","1010093311","MY","Malaysia","Johor","Batu Pahat","1.854800","102.932500","83000","Telekom Malaysia Berhad","tm.net.my"
"1010871040","1010871551","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","SoftBank Corp.","softbank.jp"
"1011746560","1011746815","JP","Japan","Tottori","Yonago","35.432738","133.333399","683-0846","SoftBank Corp.","softbank.jp"
"1012818176","1012818431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1013337600","1013337855","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","SoftBank Corp.","softbank.jp"
"1014010112","1014010879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1014680576","1014681599","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","SoftBank Corp.","softbank.jp"
"1015545856","1015561471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1016425472","1016425727","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","SoftBank Corp.","softbank.jp"
"1019086284","1019086287","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"1019094576","1019094579","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Baolemang Co. Ltd.","chinatelecom.com.cn"
"1019145888","1019145919","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China telecom company zhejiang","chinatelecom.com.cn"
"1019155104","1019155135","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","TongLu FuChunJiang Hotel","chinatelecom.com.cn"
"1019164032","1019164039","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Chuanglian Electronic Technology Co. Ltd.","chinatelecom.com.cn"
"1019175360","1019175367","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"1019200920","1019200923","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","Lanxi Shanghua Row Office","chinatelecom.com.cn"
"1019206020","1019206023","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Rixin Knitting Co. Ltd","chinatelecom.com.cn"
"1019212552","1019212559","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Yongkang Sixing Caiyin Factory","chinatelecom.com.cn"
"1020288768","1020288847","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Jinan Fangzhou Net Bar","chinaunicom.com"
"1020421540","1020421543","CN","China","Shandong","Zibo","36.790774","118.063355","255000","Zibo Xulishen","chinaunicom.com"
"1020508532","1020508535","CN","China","Shandong","Qufu","35.596670","116.991110","273100","Qufu Nongyezhonghekaifagongsi","chinaunicom.com"
"1020604388","1020604391","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"1020755712","1020755743","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Laiwu JingWei Internet Bar","chinaunicom.com"
"1021245523","1021245523","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","China Unicom Shanxi Province Network","chinaunicom.com"
"1021814326","1021814328","AU","Australia","Victoria","San Remo","-38.521180","145.373440","3925","Telstra Limited","telstra.com.au"
"1021818710","1021818712","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"1022375376","1022375383","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd","tpg.com.au"
"1022445380","1022445387","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd","tpg.com.au"
"1022504704","1022504707","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","TPG Internet Pty Ltd.","tpg.com.au"
"1022946560","1022946815","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1023664640","1023664895","IN","India","Andhra Pradesh","Mandapeta","16.866670","81.933330","533285","Bharat Sanchar Nigam Limited","bsnl.in"
"1023939818","1023939820","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"1023942481","1023942481","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","Telstra Limited","telstra.com.au"
"1024705652","1024705655","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Tak pittayakom school 492 Changmai-Lumpang Road Muang changmai","-"
"1025328512","1025328543","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Powertel Limited","powertel.com.au"
"1025579904","1025580031","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Dacom Corporation","uplus.co.kr"
"1025802688","1025803327","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Dacom Corporation","uplus.co.kr"
"1026013024","1026017023","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Dacom Corporation","uplus.co.kr"
"1027215360","1027219199","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","505","Shyh-Shin CATV Group Co.Ltd.","cyccatv.net.tw"
"1027876512","1027876515","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"1027944496","1027944499","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
"1027956364","1027956371","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"1027981824","1027982847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","AAPT Limited","aapt.com.au"
"1028876288","1028878591","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"1029207472","1029207479","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","SingTel Optus Pty Ltd","optus.com.au"
"1029451966","1029451967","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"1029476756","1029476759","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Adminasso","ctinets.com"
"1029498348","1029498351","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"1029547152","1029547155","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Acotaelectrical","ctinets.com"
"1029560332","1029560335","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Uptown Technologies Ltd - Tung Chiu Commercial Centre","ctinets.com"
"1029566948","1029566951","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Jimesrronicsco","ctinets.com"
"1029645600","1029645631","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Australian Communications Consortium Limited","accl.com.au"
"1029677904","1029677919","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Bharti Airtel Ltd.","airtel.in"
"1030553600","1030568703","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
"1031216320","1031216383","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","067-0011","Tsuken Advanced Systems Co. Ltd.","tads.co.jp"
