"281471753015389","281471753015390","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281471753031846","281471753031848","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","1","571/703","111"
"281471753038386","281471753038386","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281471753048711","281471753048713","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","1","571/703","111"
"281471753058345","281471753058346","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471753143420","281471753143420","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"281471753271583","281471753271592","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","1","571/703","111"
"281471753326370","281471753326370","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471753330477","281471753330478","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281471753334841","281471753334841","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471753364006","281471753364257","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","-04:00","1","571/703","111"
"281471753413536","281471753413567","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753449472","281471753449487","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471753480720","281471753480727","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281471753501744","281471753501751","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753533952","281471753533975","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753555832","281471753555839","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55102","-05:00","1","651","231"
"281471753590288","281471753590295","US","United States of America","Colorado","Denver","39.739359","-104.983595","80205","-06:00","1","303/720","1608"
"281471753623376","281471753623391","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753650448","281471753650463","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471753693766","281471753693772","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471753708770","281471753708776","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"281471753728150","281471753728152","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753740426","281471753740428","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281471753777245","281471753777245","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471753795936","281471753795943","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471753827614","281471753827616","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753847190","281471753847192","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471753911664","281471753911671","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55410","-05:00","1","612/952","279"
"281471753924457","281471753924457","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471753938942","281471753938943","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"281471753947118","281471753947135","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281471753952657","281471753952657","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"281471753959094","281471753959096","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471753966293","281471753966293","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"281471753980686","281471753980688","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471753986114","281471753986120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281471753991534","281471753991536","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471754003181","281471754003181","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"281471754014918","281471754014924","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754038490","281471754038496","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281471754051369","281471754051369","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471754065656","281471754065663","US","United States of America","Colorado","Denver","39.739359","-104.983595","80239","-06:00","1","303/720","1608"
"281471754074033","281471754074033","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"281471754084806","281471754084840","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471754094258","281471754094260","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754103462","281471754103464","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"281471754112773","281471754112773","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471754121952","281471754121959","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55113","-05:00","1","651","231"
"281471754134054","281471754134056","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471754150834","281471754150840","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754213120","281471754213127","US","United States of America","California","Burbank","37.323280","-121.931620","91502","-07:00","1","323/818","36"
"281471754238573","281471754238573","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"281471754250902","281471754250904","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281471754271744","281471754271791","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754285534","281471754285540","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754294762","281471754294764","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754309981","281471754309981","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281471754328621","281471754328621","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"281471754348048","281471754348055","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"281471754360542","281471754360544","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471754377446","281471754377448","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213","-04:00","1","478","116"
"281471754389288","281471754389295","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89106","-07:00","1","702","608"
"281471754404176","281471754404183","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29401","-04:00","1","843","5"
"281471754417725","281471754417725","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281471754434017","281471754434017","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"281471754500608","281471754501375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471754851536","281471754851539","US","United States of America","North Carolina","Hoffman","35.040587","-79.559422","28347","-04:00","1","910","127"
"281471754944176","281471754944183","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"281471755153664","281471755154175","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755225184","281471755225191","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755248144","281471755248151","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281471755261163","281471755261165","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755273804","281471755273825","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755290496","281471755290503","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55101","-05:00","1","651","231"
"281471755301048","281471755301055","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83651","-06:00","1","208","766"
"281471755311157","281471755311158","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471755319504","281471755319511","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80920","-06:00","1","719","1831"
"281471755328208","281471755328216","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85203","-07:00","1","480","379"
"281471755338892","281471755338895","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","1","207","14"
"281471755351648","281471755351687","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755360456","281471755360459","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755376908","281471755376919","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755396048","281471755396095","US","United States of America","Texas","Houston","29.763030","-95.362061","77006","-05:00","1","281/713/832","11"
"281471755411375","281471755411407","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281471755420792","281471755420792","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","1","303","1637"
"281471755427320","281471755427327","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471755437152","281471755437179","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755448450","281471755448455","US","United States of America","Arizona","Surprise","33.630590","-112.333220","85374","-07:00","1","623","357"
"281471755457384","281471755457399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471755474528","281471755474543","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202","8"
"281471755751168","281471755751231","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"281471755924866","281471755924866","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"281471756082872","281471756082879","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"281471756425824","281471756425887","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471756525168","281471756525319","US","United States of America","California","Van Nuys","34.183327","-118.433453","91406","-07:00","1","323/818","214"
"281471756574769","281471756574769","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","29631","-04:00","1","864","222"
"281471756664696","281471756664703","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471756735857","281471756735857","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
"281471756760380","281471756760383","US","United States of America","Oklahoma","McAlester","34.933430","-95.769710","74502","-05:00","1","918","227"
"281471756848112","281471756848119","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49008","-04:00","1","269","239"
"281471756917808","281471756917831","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281471757072518","281471757072519","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29210","-04:00","1","803","89"
"281471757077704","281471757077705","US","United States of America","Alabama","Sylacauga","33.173170","-86.251640","35150","-05:00","1","256","165"
"281471757088900","281471757088900","US","United States of America","Nebraska","Roca","40.674901","-96.667469","68430","-05:00","1","402","378"
"281471757097484","281471757097567","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","1","330","261"
"281471757104216","281471757104223","US","United States of America","Georgia","Talmo","34.218088","-83.733488","30575","-04:00","1","706","281"
"281471757115212","281471757115215","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","06702","-04:00","1","203","81"
"281471757244698","281471757244698","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471757452199","281471757452201","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","1","339/781","66"
"281471757545864","281471757545887","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281471757604352","281471757604607","DO","Dominican Republic","La Altagracia","Bavaro","18.696340","-68.434000","23000","-04:00","1829","-","10"
"281471757711376","281471757711383","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57104","-05:00","1","605","448"
"281471757828098","281471757828351","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","1","603","77"
"281471758088184","281471758088191","CA","Canada","Ontario","Port Perry","44.106760","-78.944410","L9L 1G3","-04:00","1","905","251"
"281471758254776","281471758254783","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","1","775","1345"
"281471758336512","281471758336767","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281471758566800","281471758566807","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27617","-04:00","1","919","100"
"281471758577424","281471758577425","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19115","-04:00","1","215/267","15"
"281471758588328","281471758588335","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650","14"
"281471758597232","281471758597239","US","United States of America","New York","New York City","40.713192","-74.006065","10020","-04:00","1","212/646/917","1"
"281471758607338","281471758607339","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","1","847","208"
"281471758620932","281471758620935","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60435","-05:00","1","815","163"
"281471758716304","281471758716311","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"281471758822790","281471758822847","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","1","615","169"
"281471758991328","281471758991343","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
"281471759191520","281471759191999","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3H 0K1","-05:00","1","204","231"
"281471759388947","281471759388952","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","1","604","57"
"281471759395239","281471759395240","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"281471759423376","281471759423391","US","United States of America","California","Wilmington","33.780000","-118.261670","90744","-07:00","1","323","7"
"281471759435912","281471759435919","US","United States of America","California","Los Angeles","34.052571","-118.243907","90059","-07:00","1","213/310/424/323","87"
"281471759449520","281471759449527","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281471759462016","281471759462039","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281471759472496","281471759472499","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","-07:00","1","213/310/424/323/818","87"
"281471759572936","281471759572943","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360","53"
"281471759600300","281471759600303","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
"281471759652768","281471759652799","US","United States of America","Maryland","Upper Marlboro","38.815950","-76.749690","20772","-04:00","1","301","8"
"281471759660364","281471759660367","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","1","352","36"
"281471759778232","281471759778239","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55122","-05:00","1","612/651/952","287"
"281471759902720","281471759902975","US","United States of America","New Jersey","Milford","40.568710","-75.094620","08848","-04:00","1","908","45"
"281471760056320","281471760060415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","1","404/678/770","307"
"281471760178784","281471760178815","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","1","-","0"
"281471760235008","281471760235927","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281471760375040","281471760375095","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302","27"
"281471760536576","281471760536639","US","United States of America","California","Montrose","34.225000","-118.236940","91021","-07:00","1","626","499"
"281471760655250","281471760655871","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"281471760738306","281471760738307","US","United States of America","New York","Greece","43.209780","-77.693060","14626","-04:00","1","585","130"
"281471760751384","281471760751391","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02302","-04:00","1","508/774","33"
"281471760768244","281471760768247","US","United States of America","California","San Diego","32.733975","-117.144544","92108","-07:00","1","619/858","57"
"281471760784072","281471760784079","US","United States of America","California","Vallejo","38.104090","-122.256640","94592","-07:00","1","707","21"
"281471760791568","281471760791569","US","United States of America","Illinois","Geneva","41.887530","-88.305350","60134","-05:00","1","630","215"
"281471760968944","281471760968951","US","United States of America","Utah","Saint George","37.104801","-113.584162","84770","-06:00","1","435","824"
"281471760979820","281471760979823","US","United States of America","Minnesota","Staples","46.355520","-94.792240","56479","-05:00","1","218","388"
"281471761076592","281471761076607","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","1","206/253/360/425","34"
"281471761321840","281471761321847","PR","Puerto Rico","Vega Baja","Vega Baja","18.444390","-66.387670","00693","-04:00","1939","0787","10"
"281471761339469","281471761339469","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281471761384761","281471761384761","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","1","904","2"
"281471761420896","281471761420927","US","United States of America","Tennessee","Pleasant Hill","35.979113","-85.200384","38578","-05:00","1","931","582"
"281471761652095","281471761652095","US","United States of America","California","Parkway","38.496020","-121.458840","95823","-07:00","1","916","6"
"281471761766400","281471761766911","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1","281/713/832","11"
"281471761798726","281471761798726","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","-04:00","1","919","118"
"281471761921268","281471761921270","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719","1831"
"281471761925065","281471761925075","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","1","303","1777"
"281471761930869","281471761930869","US","United States of America","North Carolina","Rolesville","35.923210","-78.457500","27571","-04:00","1","919","132"
"281471761937335","281471761937335","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","-04:00","1","919","118"
"281471761958458","281471761958460","US","United States of America","California","Solana Beach","32.991560","-117.271150","92075","-07:00","1","858","21"
"281471761960981","281471761960981","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471761962872","281471761962877","US","United States of America","California","Culver City","34.021163","-118.396554","90232","-07:00","1","310/424/323","27"
"281471761966331","281471761966331","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","1","303","1777"
"281471761969877","281471761969879","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"281471762003026","281471762003026","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"281471762011909","281471762011910","US","United States of America","North Carolina","Rolesville","35.923210","-78.457500","27571","-04:00","1","919","132"
"281471762029264","281471762029271","US","United States of America","North Carolina","Holly Springs","35.651270","-78.833620","27540","-04:00","1","919","134"
"281471762604672","281471762604679","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"281471762690872","281471762690911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471762959424","281471762959431","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"281471763023664","281471763023679","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471763065912","281471763065919","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22201","-04:00","1","703","82"
"281471763253736","281471763253743","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48034","-04:00","1","248/313/586/734","208"
"281471763317296","281471763317303","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114","-04:00","1","617/857","15"
"281471763570512","281471763570527","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471763618337","281471763618337","US","United States of America","California","San Jose","37.339390","-121.894960","95119","-07:00","1","408","24"
"281471763628449","281471763628449","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471763640568","281471763640575","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"281471763648761","281471763648761","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471763658953","281471763658953","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471763664080","281471763664087","US","United States of America","California","San Francisco","37.774930","-122.419420","94124","-07:00","1","415/510","14"
"281471763677318","281471763677318","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281471763682637","281471763682637","US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00","1","956","38"
"281471763684422","281471763684422","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281471763688218","281471763688220","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471763702670","281471763702671","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"281471763721992","281471763721992","US","United States of America","California","San Mateo","37.562864","-122.325731","94404","-07:00","1","650","12"
"281471763726818","281471763726820","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"281471763746304","281471763746431","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281471763818168","281471763818175","US","United States of America","West Virginia","Ceredo","38.396470","-82.558770","25507","-04:00","1","304","167"
"281471764171736","281471764171743","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","1","919","100"
"281471764459628","281471764459631","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281471764531987","281471764531987","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","1","214/469/972","201"
"281471764595311","281471764595311","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471764606979","281471764606981","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
"281471764737648","281471764737655","CA","Canada","Alberta","Balzac","51.216810","-114.018680","T4A 0G3","-06:00","1","403","1089"
"281471764912728","281471764912735","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"281471765283360","281471765283367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471765583616","281471765583871","US","United States of America","Texas","Houston","29.763030","-95.362061","77008","-05:00","1","281/713/832","11"
"281471765905454","281471765905456","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203","5"
"281471765978296","281471765978303","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"281471766108224","281471766108319","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471766231136","281471766231167","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471766359808","281471766359815","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471766479160","281471766479167","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"281471766591744","281471766591759","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471766699352","281471766699367","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281471766820944","281471766820951","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"281471766923616","281471766923623","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471767190016","281471767190527","CA","Canada","Alberta","Wainwright","52.839040","-110.857230","T9W 0A2","-06:00","1","780","679"
"281471767357184","281471767357191","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25314","-04:00","1","304","181"
"281471767478272","281471767478279","US","United States of America","California","Indio","33.720980","-116.215560","92203","-07:00","1","760","0"
"281471767486780","281471767486783","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","1","818","242"
"281471767495636","281471767495639","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471767504236","281471767504263","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"281471767513548","281471767513551","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","-07:00","1","208","667"
"281471767524356","281471767524367","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"281471767531988","281471767531991","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471767539612","281471767539615","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","1","214/469/972","162"
"281471767687968","281471767687983","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"281471767960576","281471767961599","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"281471768025836","281471768025839","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"281471768034368","281471768034375","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","-04:00","1","864","293"
"281471768335768","281471768335771","US","United States of America","Texas","Denver City","32.964550","-102.829100","79323","-05:00","1","432/806","1088"
"281471768346843","281471768346848","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","1","585","150"
"281471768366828","281471768366829","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471768386528","281471768386535","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","1","339/508/617/774/781/857/978","15"
"281471768391668","281471768391669","US","United States of America","Michigan","Scottville","43.954730","-86.280080","49454","-04:00","1","231","208"
"281471768403520","281471768403521","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"281471768416512","281471768416767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471768434776","281471768434779","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","1","248","226"
"281471768445690","281471768445695","US","United States of America","New York","Whitestone","40.792000","-73.809000","11357","-04:00","1","718","8"
"281471768464135","281471768464139","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471768475224","281471768475231","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","1","217","225"
"281471768483780","281471768483783","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
