"281471361229956","281471361229957","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817","196"
"281471361235780","281471361235783","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471361246008","281471361246009","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70805","-05:00","1","225","14"
"281471361252856","281471361252863","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471361259396","281471361259399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471361266364","281471361266367","US","United States of America","Oklahoma","Stillwater","36.115669","-97.058386","74075","-05:00","1","405","272"
"281471361275040","281471361275043","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91320","-07:00","1","805","271"
"281471361283366","281471361283366","US","United States of America","Minnesota","Paynesville","45.380520","-94.711950","56362","-05:00","1","320","357"
"281471361295872","281471361295889","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","1","330","261"
"281471361302400","281471361302401","US","United States of America","Texas","Abilene","32.448740","-99.733140","79603","-05:00","1","325","524"
"281471361308428","281471361308447","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361314516","281471361314519","US","United States of America","Maryland","Chestertown","39.209000","-76.066610","21620","-04:00","1","410/443","4"
"281471361320586","281471361320609","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361328896","281471361328927","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","1","303","1643"
"281471361336622","281471361336623","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471361341444","281471361341447","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","-05:00","1","618","167"
"281471361348304","281471361348311","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471361357064","281471361357071","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","1","541","420"
"281471361365010","281471361365037","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471361372524","281471361372527","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361377332","281471361377335","US","United States of America","Missouri","Rolla","37.951486","-91.771273","65401","-05:00","1","573","342"
"281471361382660","281471361382663","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","48071","-04:00","1","248","192"
"281471361388856","281471361388859","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361396320","281471361396327","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471361406484","281471361406487","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361413392","281471361413395","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361424232","281471361424235","US","United States of America","Massachusetts","Marshfield","42.091770","-70.705590","02050","-04:00","1","339/781","4"
"281471361431204","281471361431211","US","United States of America","Connecticut","Orange","41.278409","-73.025799","06477","-04:00","1","203","65"
"281471361436676","281471361436679","US","United States of America","New York","Derby","42.681390","-78.975280","14047","-04:00","1","716","213"
"281471361443060","281471361443063","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361469512","281471361469515","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361477624","281471361477627","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06511","-04:00","1","203","12"
"281471361486387","281471361486396","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471361502084","281471361502085","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19109","-04:00","1","215/267/610","15"
"281471361510940","281471361510941","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361520975","281471361520989","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471361529516","281471361529519","US","United States of America","Wisconsin","Stevens Point","44.523474","-89.574620","54481","-05:00","1","715","331"
"281471361542014","281471361542015","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","53158","-05:00","1","262","208"
"281471361551895","281471361551913","US","United States of America","Arkansas","Texarkana","33.441790","-94.037690","71854","-05:00","1","870","110"
"281471361568536","281471361568567","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361574252","281471361574255","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361581411","281471361581441","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361600936","281471361600943","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"281471361607410","281471361607411","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361612624","281471361612631","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471361620874","281471361620875","US","United States of America","Illinois","Bloomingdale","41.957530","-88.080900","60108","-05:00","1","630","230"
"281471361627240","281471361627243","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471361634347","281471361634349","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402","375"
"281471361645372","281471361645375","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29588","-04:00","1","843","6"
"281471361657376","281471361657383","US","United States of America","Washington","Richland","46.285726","-119.284460","99354","-07:00","1","509","117"
"281471361667840","281471361667843","US","United States of America","California","Folsom","38.677960","-121.176060","95630","-07:00","1","916","67"
"281471361681106","281471361681145","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402","375"
"281471361692072","281471361692073","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30076","-04:00","1","770","327"
"281471361696880","281471361696883","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361705352","281471361705355","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45069","-04:00","1","513","181"
"281471361710816","281471361710819","US","United States of America","New Jersey","Sewell","39.749340","-75.096660","08080","-04:00","1","856","24"
"281471361718400","281471361718407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471361724008","281471361724011","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","1","626","116"
"281471361730940","281471361730943","US","United States of America","California","Carson","33.831577","-118.282012","90810","-07:00","1","562","12"
"281471361739756","281471361739759","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","1","214/469/972","162"
"281471361748242","281471361748253","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361756368","281471361756375","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471361764388","281471361764391","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20785","-04:00","1","301","32"
"281471361769244","281471361769244","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"281471361775888","281471361775895","US","United States of America","Ohio","Independence","41.368660","-81.637900","44131","-04:00","1","216","261"
"281471361784776","281471361784779","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","1","213/310/424/323/562/626/818","87"
"281471361795040","281471361795043","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","01063","-04:00","1","413","67"
"281471361817491","281471361817491","US","United States of America","Georgia","College Park","33.653440","-84.449370","30337","-04:00","1","404/678/770","319"
"281471361824016","281471361824019","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361833376","281471361833391","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361841240","281471361841243","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45069","-04:00","1","513","181"
"281471361848308","281471361848319","US","United States of America","New York","New York City","40.713192","-74.006065","11201","-04:00","1","347/718","1"
"281471361858088","281471361858095","US","United States of America","Florida","Miami","25.774270","-80.193600","33149","-04:00","1","305","2"
"281471361872528","281471361872529","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471361881084","281471361881087","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407","-04:00","1","843","5"
"281471361887088","281471361887091","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16501","-04:00","1","814","198"
"281471361900376","281471361900381","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471361909480","281471361909483","US","United States of America","Georgia","Jonesboro","33.521900","-84.353810","30236","-04:00","1","678/770","283"
"281471361916702","281471361916703","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471361936168","281471361936171","US","United States of America","Wisconsin","Hartford","43.317780","-88.378990","53027","-05:00","1","262","300"
"281471361942850","281471361942853","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361953512","281471361953519","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20874","-04:00","1","301","135"
"281471361958804","281471361958807","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361966712","281471361966715","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361975608","281471361975611","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471361983531","281471361983531","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064","-05:00","1","615","197"
"281471361990872","281471361990875","US","United States of America","Tennessee","Elizabethton","36.348720","-82.210690","37643","-04:00","1","423","466"
"281471361997824","281471361997831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471362007456","281471362007507","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471362017032","281471362017035","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471362028308","281471362028323","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471362041588","281471362041591","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451","-04:00","1","617/781","17"
"281471362049784","281471362049787","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471362056176","281471362056179","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","-05:00","1","630","227"
"281471362064088","281471362064095","US","United States of America","Massachusetts","Lakeville","41.845830","-70.950000","02347","-04:00","1","508","22"
"281471362070884","281471362070887","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","16602","-04:00","1","814","355"
"281471362079440","281471362079447","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","1","925","107"
"281471362086400","281471362086403","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"281471362093856","281471362093863","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471362101004","281471362101011","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471362109640","281471362109643","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067","-04:00","1","954","3"
"281471362118088","281471362118103","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471362129016","281471362129019","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47304","-04:00","1","765","289"
"281471362138912","281471362138919","US","United States of America","California","Carson","33.831577","-118.282012","90746","-07:00","1","310/424/562","12"
"281471369850880","281471369851391","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","27","021","24"
"281471370480384","281471370480639","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","27","031","5"
"281471371126784","281471371127039","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","27","051","1388"
"281471371566080","281471371566335","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281471372107264","281471372107519","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03","6"
"281471372694272","281471372694527","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","20","02","20"
"281471373595904","281471373596159","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","260","211","1273"
"281471374153216","281471374153471","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"281471374689792","281471374690303","MZ","Mozambique","Maputo","Maputo","-25.965229","32.589197","1102","+02:00","258","021","60"
"281471375063552","281471375063807","SN","Senegal","Ziguinchor","Ziguinchor","12.583330","-16.271940","-","+00:00","221","09","5"
"281471375811328","281471375811583","MZ","Mozambique","Nampula","Nampula","-15.116460","39.266600","3100","+02:00","258","026","429"
"281471376268288","281471376268543","DZ","Algeria","Tlemcen","Ouled Mimoun","34.904720","-1.033940","13010","+01:00","213","043","700"
"281471376587008","281471376587263","DZ","Algeria","Tiaret","Tiaret","35.371030","1.316990","14019","+01:00","213","046","1041"
"281471377023232","281471377023487","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281471377421568","281471377421823","ZA","South Africa","Kwazulu-Natal","Paulpietersburg","-27.424260","30.816890","3184","+02:00","27","034","1120"
"281471378121216","281471378121471","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"281471378945280","281471378945791","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238","93153","+01:00","212","0539","86"
"281471380240384","281471380240639","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","3296","+02:00","27","033","636"
"281471381514919","281471381515009","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281471382184368","281471382184371","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"281471382833920","281471382834175","DZ","Algeria","Batna","Batna","35.555970","6.174140","05068","+01:00","213","033","1035"
"281471383207936","281471383208191","MU","Mauritius","Moka","Pailles","-20.192710","57.488260","-","+04:00","230","0212","75"
"281471383731636","281471383731639","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","254","041","19"
"281471384058484","281471384058511","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","254","020","1672"
"281471384423936","281471384424191","TN","Tunisia","Medenine","Houmt Souk","33.875813","10.857418","4181","+01:00","216","075","7"
"281471384941568","281471384942591","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"281471385538304","281471385538559","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","-4.324590","15.321460","-","+01:00","243","01","280"
"281471386269696","281471386270207","LY","Libya","Al Jabal al Akhdar","Al Bayda'","32.762720","21.755060","LV-5442","+02:00","218","091","620"
"281471391014144","281471391014399","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","886","03","20"
"281471391364352","281471391364607","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","886","05","33"
"281471392853504","281471392854271","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281471393714944","281471393715455","IN","India","Gujarat","Vadodara","22.300000","73.200000","390001","+05:30","91","0265","39"
"281471394067712","281471394067967","VN","Viet Nam","Lam Dong","Da Lat","11.946460","108.441930","67000","+07:00","84","063","1491"
"281471395910912","281471395911167","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
"281471398959360","281471398960127","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","60","05","42"
"281471413944320","281471413960703","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281471414623957","281471414623958","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471414691163","281471414691163","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471418230784","281471418231807","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","86","022","4"
"281471418993529","281471418993529","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471419697664","281471419697919","ID","Indonesia","Jawa Tengah","Semarang","-6.992896","110.420259","50249","+07:00","62","024","7"
"281471422086944","281471422086951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471424071528","281471424071535","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"281471428740368","281471428749311","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281471436948009","281471436948023","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471436958980","281471436958980","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","-04:00","1","407","17"
"281471436970944","281471436970947","US","United States of America","Florida","Largo","27.909494","-82.787181","34649","-04:00","1","727","11"
"281471437060416","281471437060423","PE","Peru","Junin","Concepcion","-11.918110","-75.311730","12505","-05:00","51","064","3287"
"281471437321472","281471437321727","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281471437588480","281471437588735","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"281471437983488","281471437983999","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471438734336","281471438735359","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"281471439331072","281471439331327","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471439599680","281471439599687","US","United States of America","California","Santa Ana","33.745570","-117.867830","92701","-07:00","1","562/714/949","34"
"281471440235776","281471440236031","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37816","-04:00","1","423","397"
"281471440638684","281471440638687","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471440645732","281471440645743","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471440722668","281471440722671","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53703","-05:00","1","608","267"
"281471441138176","281471441138431","IT","Italy","Sicilia","Scicli","36.790240","14.701390","97018","+02:00","39","00932","106"
"281471441539728","281471441539735","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"281471442055936","281471442056191","TR","Turkiye","Trabzon","Trabzon","41.005000","39.726940","61030","+03:00","90","0462","40"
"281471442278495","281471442278496","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471442473233","281471442473233","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Buckie","57.675700","-2.962380","AB56","+01:00","44","01542","27"
"281471442638080","281471442638847","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","33","+03:00","972","09","794"
"281471442939136","281471442939391","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281471443225856","281471443226111","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","20","02","125"
"281471443504128","281471443504383","EG","Egypt","Al Buhayrah","Ad Dilinjat","30.827910","30.536330","22762","+03:00","20","045","5"
"281471443955968","281471443956223","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511","+03:00","20","040","8"
"281471444265984","281471444267007","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"281471444997632","281471444998143","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"281471445220096","281471445220351","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"281471445436672","281471445436927","DE","Germany","Niedersachsen","Gifhorn","52.477740","10.551100","38518","+02:00","49","05371","58"
"281471445726208","281471445726463","US","United States of America","Alabama","Arab","34.318150","-86.495820","35016","-05:00","1","256","337"
"281471446040576","281471446041599","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973","309"
"281471446405120","281471446406143","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281471446668544","281471446669055","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281471446960128","281471446961151","TR","Turkiye","Isparta","Isparta","37.764440","30.552220","32100","+03:00","90","0246","1065"
"281471447162863","281471447162863","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281471447495168","281471447495423","BR","Brazil","Rio de Janeiro","Itaocara","-21.669170","-42.076110","28495-000","-03:00","55","022","77"
"281471447795200","281471447795455","BR","Brazil","Minas Gerais","Acesita","-19.533330","-42.633330","35180-000","-03:00","55","031","248"
"281471448055040","281471448055551","BR","Brazil","Parana","Mandirituba","-25.778890","-49.326110","83700-000","-03:00","55","041","903"
"281471448354203","281471448354231","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091","6"
"281471448645632","281471448646143","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"281471448955904","281471448956159","BR","Brazil","Distrito Federal","Gama","-16.015560","-48.067780","72415-302","-03:00","55","061","1137"
"281471449246976","281471449247231","CO","Colombia","Huila","Calle","1.746040","-75.955800","417077","-05:00","57","08","1206"
"281471449645056","281471449645311","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","964","01","37"
"281471450222336","281471450222591","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","27","031","5"
"281471450892544","281471450893055","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","14090","+01:00","212","0537","10"
"281471451431632","281471451431642","BR","Brazil","Santa Catarina","Xaxim","-26.961670","-52.534720","89820-000","-03:00","55","049","767"
"281471451708416","281471451708927","AR","Argentina","Misiones","Guarani","-27.516670","-55.166670","N3361","-03:00","54","03755","359"
"281471452024320","281471452024575","AR","Argentina","La Pampa","General Manuel J. Campos","-37.460250","-63.585370","L6309","-03:00","54","029","159"
"281471452273808","281471452273823","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082","271"
"281471452599552","281471452599807","EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","35744","+03:00","20","050","6"
"281471452937216","281471452937471","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471","32821","+03:00","20","048","14"
"281471453787560","281471453787615","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"281471453925888","281471453926143","ES","Spain","Canarias","Pajara","28.350390","-14.107600","35628","+01:00","34","0928","209"
"281471454261248","281471454261759","MT","Malta","Marsaskala","Il-Mahsel","35.856400","14.565000","MSK 3641","+02:00","356","02163","13"
"281471454432008","281471454432031","CH","Switzerland","Sankt Gallen","Rapperswil","47.225570","8.822280","8640","+02:00","41","055","409"
"281471454654464","281471454655487","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","1","212/646","1"
"281471454816984","281471454816991","DE","Germany","Niedersachsen","Hameln","52.104008","9.355921","31785","+02:00","49","05151","72"
"281471454966656","281471454966663","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12530","+02:00","46","08","26"
"281471455074072","281471455074079","ES","Spain","Cantabria","Santa Cruz de Bezana","43.443700","-3.903240","39100","+02:00","34","0942","49"
"281471455108404","281471455108415","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281471455179264","281471455179775","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","31080","+02:00","34","0948","425"
"281471455275336","281471455275359","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281471455498240","281471455498495","CZ","Czechia","Ustecky kraj","Duchcov","50.603760","13.746210","419 01","+02:00","420","0417","217"
"281471455675914","281471455675916","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"281471455679594","281471455679596","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471455682130","281471455682132","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"281471455790908","281471455790908","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281471455932776","281471455932785","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","44","020","31"
"281471456280576","281471456280831","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528","+03:00","7","0843","99"
"281471456440288","281471456440319","IT","Italy","Lazio","Grottaferrata","41.783620","12.675680","00046","+02:00","39","006","364"
"281471456652544","281471456654079","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"281471457261568","281471457261823","AT","Austria","Karnten","Voelkermarkt","46.662220","14.634440","9371","+02:00","43","04232","463"
"281471457640448","281471457640703","UA","Ukraine","Khmelnytska oblast","Narkevychi","49.517170","26.641780","31260","+02:00","380","0382","305"
"281471458271744","281471458271999","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","394009","+03:00","7","0473","153"
"281471458640384","281471458640639","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341","110"
"281471459874304","281471459877119","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"281471460417280","281471460417535","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"281471460705176","281471460705183","US","United States of America","Ohio","Englewood","39.877560","-84.302170","45315","-04:00","1","937","272"
"281471460737032","281471460737055","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"281471461153024","281471461153279","IL","Israel","HaTsafon","Nahariyya","33.005634","35.094028","2222612","+03:00","972","04","13"
"281471461778688","281471461779967","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","41","044","426"
"281471462316544","281471462316799","PL","Poland","Malopolskie","Sucha Beskidzka","49.741880","19.594290","34-200","+02:00","48","033","338"
"281471462719992","281471462720007","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","41","044","426"
"281471462938356","281471462938359","NL","Netherlands (Kingdom of the)","Noord-Brabant","Steenbergen","51.584170","4.319440","4652","+02:00","31","0167","2"
"281471462949624","281471462949627","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"281471462960624","281471462960631","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281471462971576","281471462971591","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
