"281471525474020","281471525474035","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471525483440","281471525483443","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471525492704","281471525492711","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"281471525501184","281471525501199","US","United States of America","New York","New York City","40.713192","-74.006065","10020","-04:00","1","212/646/917","1"
"281471525510612","281471525510615","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"281471525519704","281471525519711","US","United States of America","New York","Wynantskill","42.696750","-73.644280","12198","-04:00","1","518","110"
"281471525526824","281471525526831","US","United States of America","Massachusetts","Sheffield","42.110370","-73.355110","01257","-04:00","1","413","201"
"281471525535440","281471525535455","US","United States of America","New York","Warsaw","42.740060","-78.132790","14569","-04:00","1","585","308"
"281471525543816","281471525543823","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471525553256","281471525553263","US","United States of America","New York","Corning","42.142850","-77.054690","14830","-04:00","1","607","287"
"281471525560940","281471525560943","US","United States of America","New York","Selkirk","42.533610","-73.806110","12158","-04:00","1","518","54"
"281471525569304","281471525569307","US","United States of America","New York","Queens","40.719020","-73.793650","11428","-04:00","1","718","29"
"281471525578284","281471525578287","US","United States of America","New York","Ulster Park","41.864728","-73.992291","12487","-04:00","1","845","68"
"281471525587888","281471525587895","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471525599304","281471525599311","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","1","408/650","38"
"281471525610112","281471525610127","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"281471525623096","281471525623103","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33169","-04:00","1","305/786","2"
"281471525638648","281471525638655","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","39157","-05:00","1","601","110"
"281471525653112","281471525653119","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109","-04:00","1","973","14"
"281471525664952","281471525664967","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471525676512","281471525676527","US","United States of America","Pennsylvania","Lititz","40.157320","-76.306900","17543","-04:00","1","717","115"
"281471525688808","281471525688815","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"281471525701512","281471525701519","US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201","-04:00","1","517","284"
"281471525714568","281471525714575","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","1","248/313/586/734","181"
"281471525725616","281471525725623","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","1","281","27"
"281471525736240","281471525736247","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","1","301","102"
"281471525747216","281471525747223","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33316","-04:00","1","754/954","2"
"281471525759120","281471525759127","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","-07:00","1","253","142"
"281471525770400","281471525770407","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","1","239","3"
"281471525781328","281471525781343","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01104","-04:00","1","413","19"
"281471525792920","281471525792927","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281471525804592","281471525804599","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904","3"
"281471525816848","281471525816855","US","United States of America","Texas","Baytown","29.735615","-94.977573","77521","-05:00","1","281/832","6"
"281471525826896","281471525826903","US","United States of America","Massachusetts","Bernardston","42.670920","-72.549530","01337","-04:00","1","413","109"
"281471525837312","281471525837375","US","United States of America","Florida","Englewood","26.962010","-82.352600","34223","-04:00","1","941","3"
"281471525914880","281471525915135","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471526112556","281471526112559","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"281471526122596","281471526122599","US","United States of America","Texas","Bedford","32.844020","-97.143070","76021","-05:00","1","817","181"
"281471526130468","281471526130471","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","1","682/817","184"
"281471526138820","281471526138823","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","1","214/469/972","162"
"281471526146256","281471526146263","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","1","214/972","160"
"281471526154632","281471526154635","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"281471526164048","281471526164055","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471526173904","281471526173911","US","United States of America","Texas","Alice","27.752250","-98.069720","78332","-05:00","1","361","61"
"281471526380561","281471526380563","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471526603044","281471526603047","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","1","661","123"
"281471526906990","281471526906990","US","United States of America","New Mexico","Espanola","35.991130","-106.080580","87532","-06:00","1","575","1702"
"281471526944536","281471526944539","US","United States of America","Vermont","Montpelier","44.260060","-72.575390","05602","-04:00","1","802","160"
"281471527288576","281471527288831","CA","Canada","Ontario","Westfield Heritage Village","43.320000","-80.145200","L0R 1X0","-04:00","1","519","264"
"281471528104448","281471528104703","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281471528169984","281471528170495","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471528758784","281471528759039","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","1","608","293"
"281471530039552","281471530041343","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"281471530061721","281471530061721","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
"281471530074469","281471530074469","US","United States of America","Delaware","Lewes","38.774342","-75.139310","19958","-04:00","1","302","3"
"281471530088226","281471530088248","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"281471530101634","281471530101640","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","1","410/301","213"
"281471530113210","281471530113224","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471530122498","281471530122500","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471530132417","281471530132417","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281471530141161","281471530141161","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"281471530153114","281471530153136","US","United States of America","Minnesota","Newport","44.866356","-93.000418","55055","-05:00","1","651","226"
"281471530164198","281471530164200","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"281471530205462","281471530205496","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954","1"
"281471530219776","281471530219852","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","1","954","2"
"281471530230554","281471530230592","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"281471530242042","281471530242047","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","1","703","93"
"281471530249849","281471530249849","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703","100"
"281471530260206","281471530260208","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"281471530269586","281471530269608","US","United States of America","California","Visalia","36.330154","-119.292058","93290","-07:00","1","559","101"
"281471530279794","281471530279808","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"281471530288514","281471530288520","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471530297493","281471530297493","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"281471530306690","281471530306696","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","1","512","186"
"281471530317489","281471530317489","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471530325609","281471530325609","US","United States of America","Michigan","Grandville","42.909750","-85.763090","49418","-04:00","1","616","184"
"281471530333525","281471530333525","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"281471530343914","281471530343916","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471530355481","281471530355481","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","19026","-04:00","1","610","73"
"281471530367374","281471530367400","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471530377441","281471530377441","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"281471530386914","281471530386920","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471530395250","281471530395272","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471530407969","281471530407969","US","United States of America","New Mexico","South Valley","35.010050","-106.678080","87201","-06:00","1","505","1501"
"281471530431473","281471530431473","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","1","239","3"
"281471530440418","281471530440424","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471530448054","281471530448064","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471530455193","281471530455193","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281471530473489","281471530473489","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954","1"
"281471530486670","281471530486672","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471530500714","281471530500736","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471530511074","281471530511080","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471530541625","281471530541625","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","1","574","216"
"281471530566110","281471530566120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471530583762","281471530583792","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471530602394","281471530602396","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"281471530666257","281471530666257","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","1","847","190"
"281471530675889","281471530675889","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","1","847","190"
"281471530911744","281471530926079","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471531617530","281471531617535","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","1","505","2132"
"281471531629586","281471531629600","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471531642858","281471531642860","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","1","801","1372"
"281471531685942","281471531685944","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"281471531697930","281471531697968","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","1","410/301","213"
"281471531710474","281471531710496","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471531719553","281471531719553","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471531726842","281471531726844","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"281471531735521","281471531735521","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","1","303","1637"
"281471531745293","281471531745293","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281471531752841","281471531752841","US","United States of America","New Hampshire","Hinsdale","42.786190","-72.486480","03451","-04:00","1","603","71"
"281471531760673","281471531760673","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00","1","508","33"
"281471531768665","281471531768665","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","06495","-04:00","1","203","31"
"281471531780734","281471531780768","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","06010","-04:00","1","860","96"
"281471531788385","281471531788385","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","01063","-04:00","1","413","67"
"281471531796417","281471531796417","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"281471531803153","281471531803153","US","United States of America","Massachusetts","Gardner","42.575090","-71.998130","01440","-04:00","1","978","325"
"281471531810878","281471531810880","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471531818178","281471531818192","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471531825561","281471531825561","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","1","574","220"
"281471531834369","281471531834369","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","1","815","190"
"281471531842521","281471531842521","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471531851061","281471531851061","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471531859665","281471531859665","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471531869002","281471531869024","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471531880258","281471531880264","US","United States of America","Florida","Key Colony Beach","24.721619","-81.020031","33051","-04:00","1","305","1"
"281471531890953","281471531890953","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"281471531903264","281471531903271","US","United States of America","Florida","Miami","25.774270","-80.193600","33176","-04:00","1","305/786","2"
"281471531915518","281471531915520","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471531928213","281471531928213","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","1","281","27"
"281471531940682","281471531940684","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471531951909","281471531951909","US","United States of America","Oregon","Foster","44.424910","-122.570308","97345","-07:00","1","541","552"
"281471531961021","281471531961021","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281471531969770","281471531969784","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471531978134","281471531978152","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","1","586","184"
"281471531986176","281471531986431","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","1","248","280"
"281471531999630","281471531999680","US","United States of America","Minnesota","Webster","44.509722","-93.337222","55088","-05:00","1","952","331"
"281471532010889","281471532010889","US","United States of America","New Jersey","Avenel","40.580380","-74.285150","07098","-04:00","1","732","25"
"281471532021565","281471532021565","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471532031705","281471532031705","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","1","908","30"
"281471532041814","281471532041832","US","United States of America","Pennsylvania","Kennett Square","39.846780","-75.711600","19345","-04:00","1","610","112"
"281471532055550","281471532055560","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471532068057","281471532068057","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","19055","-04:00","1","215/267","10"
"281471532077946","281471532077960","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"281471532087257","281471532087257","US","United States of America","Washington","Gig Harbor","47.329260","-122.580130","98332","-07:00","1","253","10"
"281471532097962","281471532097968","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471532107450","281471532107456","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471532115866","281471532115892","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471532124601","281471532124601","US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00","1","510/925","34"
"281471532134518","281471532134560","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471532524032","281471532525055","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"281471532909568","281471532909823","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","1","203","15"
"281471533189768","281471533189799","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610","77"
"281471533204248","281471533204255","US","United States of America","Texas","Houston","29.763030","-95.362061","77006","-05:00","1","281/713/832","11"
"281471533214904","281471533214911","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","1","313/734","187"
"281471533232592","281471533232599","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33312","-04:00","1","954","2"
"281471533247024","281471533247031","US","United States of America","New Jersey","Sewell","39.749340","-75.096660","08080","-04:00","1","856","24"
"281471533265552","281471533265567","US","United States of America","California","Fort Bragg","39.445720","-123.805290","95437","-07:00","1","707","23"
"281471533286376","281471533286391","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471533303376","281471533303423","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471533319080","281471533319087","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37212","-05:00","1","615","146"
"281471533334592","281471533334599","US","United States of America","Illinois","Rosemont","41.995310","-87.884510","60018","-05:00","1","773/847","194"
"281471533347160","281471533347223","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471533359312","281471533359319","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471533370224","281471533370231","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","55345","-05:00","1","952","271"
"281471533384384","281471533384391","US","United States of America","Massachusetts","West Yarmouth","41.650110","-70.241130","02673","-04:00","1","508","4"
"281471533394544","281471533394551","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"281471533405344","281471533405351","US","United States of America","Maryland","Mount Airy","39.376610","-77.154700","21771","-04:00","1","240/301","213"
"281471533416352","281471533416359","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","1","856","32"
"281471533453528","281471533453567","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471533469904","281471533469911","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471533486136","281471533486143","US","United States of America","California","Santa Maria","34.953030","-120.435720","93455","-07:00","1","805","66"
"281471533498264","281471533498271","US","United States of America","California","San Ramon","37.779930","-121.978020","94583","-07:00","1","925","147"
"281471533510056","281471533510063","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471533532304","281471533532311","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98229","-07:00","1","360","22"
"281471533547832","281471533547839","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471533559264","281471533559279","US","United States of America","California","San Leandro","37.724930","-122.156080","94578","-07:00","1","510","17"
"281471533569472","281471533569479","US","United States of America","Texas","Houston","29.763030","-95.362061","77060","-05:00","1","281/713/832","11"
"281471533616896","281471533617151","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"281471533724849","281471533724849","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"281471533744941","281471533744941","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471533762954","281471533763040","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503","58"
"281471533778713","281471533778713","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471533799106","281471533799116","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02721","-04:00","1","508/774","32"
"281471533820313","281471533820313","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","1","281/832","5"
"281471533839562","281471533839568","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471533862254","281471533862308","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281471533879937","281471533879937","US","United States of America","Illinois","Westmont","41.795834","-87.975625","60514","-05:00","1","630","230"
"281471533895945","281471533895945","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","1","281","23"
"281471533920109","281471533920109","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","1","814","352"
"281471533938181","281471533938181","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","1","360","53"
"281471533957553","281471533957553","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471533978569","281471533978569","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"281471533995906","281471533995908","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471534015681","281471534015681","US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","55126","-05:00","1","651","288"
"281471534032609","281471534032609","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"281471534050594","281471534050596","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471534069174","281471534069176","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471534086773","281471534086773","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471534107182","281471534107276","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471534125130","281471534125152","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"281471534143232","281471534143240","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471534164390","281471534164392","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471534183218","281471534183224","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471534200450","281471534200487","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471534222698","281471534222716","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281471534295366","281471534295368","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471534474496","281471534474691","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471534761541","281471534761541","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","1","281/832","5"
"281471534780197","281471534780197","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","1","707","4"
"281471534800353","281471534800353","US","United States of America","Texas","Clute","29.024690","-95.398830","77531","-05:00","1","979","3"
"281471534818321","281471534818321","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","-04:00","1","609","1"
"281471534833153","281471534833153","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","1","856","32"
"281471534847946","281471534847976","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00","1","630","204"
"281471534864530","281471534864544","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"281471534879281","281471534879281","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471534897089","281471534897089","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471534912454","281471534912456","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"281471534927154","281471534927156","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471534935553","281471534935553","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170","-04:00","1","248/313/734","219"
"281471534944705","281471534944705","US","United States of America","California","Visalia","36.330154","-119.292058","93290","-07:00","1","559","101"
"281471534964297","281471534964297","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471534979874","281471534979876","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471534997725","281471534997725","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281471535009257","281471535009257","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703","100"
"281471535016202","281471535016208","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","1","434","143"
"281471535027162","281471535027168","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"281471535042666","281471535042668","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471535061504","281471535061504","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471535076409","281471535076409","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471535092702","281471535092728","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471535105893","281471535105893","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46016","-04:00","1","765","268"
"281471535122298","281471535122320","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471535137014","281471535137020","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
"281471535150042","281471535150044","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281471535166298","281471535166320","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471535193897","281471535193897","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","1","304","204"
"281471535205041","281471535205041","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","1","574","216"
"281471535212946","281471535212952","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"281471535222656","281471535222680","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471535236534","281471535236536","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471535260629","281471535260629","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281471535277705","281471535277705","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249","-04:00","1","317","266"
"281471535294981","281471535294981","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","1","215","35"
