"281471828228749","281471828228750","US","United States of America","Texas","La Marque","29.368570","-94.971310","77568","-05:00","1","409","3"
"281471828232165","281471828232165","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","1","908","30"
"281471828234699","281471828234699","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","1","678/770","316"
"281471828237034","281471828237034","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471828239585","281471828239585","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","1","706","42"
"281471828241924","281471828241924","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","54220","-05:00","1","920","182"
"281471828244655","281471828244655","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"281471828247318","281471828247318","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471828252586","281471828252588","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471828255911","281471828255916","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281471828259730","281471828259732","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471828262497","281471828262498","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281471828266513","281471828266513","US","United States of America","California","Daly City","37.705770","-122.461920","94013","-07:00","1","650","111"
"281471828269579","281471828269581","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471828273107","281471828273116","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471828277225","281471828277226","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","1","505","2132"
"281471828280781","281471828280782","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","-05:00","1","630","227"
"281471828284261","281471828284262","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","1","215","89"
"281471828287470","281471828287470","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","1","908","30"
"281471828290139","281471828290148","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471828293922","281471828293922","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"281471828297229","281471828297229","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","21794","-04:00","1","410","147"
"281471828300244","281471828300256","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","19335","-04:00","1","610","72"
"281471828314564","281471828314572","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"281471828330298","281471828330298","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","1","240/301/410/443","46"
"281471828333743","281471828333748","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471828336477","281471828336477","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00","1","508","33"
"281471828341061","281471828341061","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55442","-05:00","1","612/763","284"
"281471828344415","281471828344440","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471828346938","281471828346940","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471828350034","281471828350034","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","1","530","60"
"281471828353945","281471828353946","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471828356965","281471828356965","US","United States of America","Florida","Punta Gorda","26.929780","-82.045370","33950","-04:00","1","941","3"
"281471828358921","281471828358921","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","-06:00","1","303","1659"
"281471828391152","281471828391839","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"281471828604176","281471828604319","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"281471829092096","281471829092351","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471829961472","281471829961727","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","53913","-05:00","1","608","268"
"281471830051328","281471830051583","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281471830144404","281471830144407","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281471830166204","281471830166207","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"281471830174276","281471830174279","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
"281471830184480","281471830184495","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864","223"
"281471830194848","281471830194903","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281471830207040","281471830207055","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471830221000","281471830221027","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471830289200","281471830289207","US","United States of America","Wisconsin","Sparta","43.944130","-90.812910","54656","-05:00","1","608","241"
"281471830339576","281471830339579","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471830450176","281471830451199","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","1","828","351"
"281471830652416","281471830652671","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471830862008","281471830862015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471831775248","281471831775255","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98402","-07:00","1","253","74"
"281471831966705","281471831966705","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"281471831978221","281471831978221","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","73762","-05:00","1","405","378"
"281471831989302","281471831989302","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
"281471832004534","281471832004536","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","33882","-04:00","1","863","50"
"281471832021238","281471832021247","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913","264"
"281471832149403","281471832149403","CA","Canada","Alberta","Pincher Creek","49.483280","-113.951950","T0K 1W0","-06:00","1","403","1154"
"281471832631784","281471832631791","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471833242624","281471833242879","US","United States of America","New York","Angola","42.638390","-79.027820","14006","-04:00","1","716","207"
"281471833701376","281471833701631","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","1","217","225"
"281471834128497","281471834128497","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471834132198","281471834132204","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"281471834135897","281471834135897","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"281471834139282","281471834139284","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281471834142985","281471834142985","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281471834148814","281471834148816","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281471834153446","281471834153448","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"281471834158825","281471834158825","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471834162533","281471834162533","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471834166213","281471834166213","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281471834198118","281471834198120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281471834222633","281471834222633","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"281471834248617","281471834248617","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"281471834302454","281471834302461","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"281471834718400","281471834718415","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","1","541","420"
"281471834746048","281471834746063","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","-05:00","1","314","156"
"281471834882880","281471834882943","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","1","651","286"
"281471834923340","281471834923343","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","1","314","191"
"281471834938536","281471834938543","US","United States of America","Missouri","Saint Clair","38.345330","-90.980970","63077","-05:00","1","636","236"
"281471835005184","281471835005439","US","United States of America","California","Watsonville","36.910630","-121.756890","95077","-07:00","1","831","9"
"281471835092384","281471835092399","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","1","775","1371"
"281471835128168","281471835128175","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864","223"
"281471835166056","281471835166059","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"281471835234304","281471835234815","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"281471835427328","281471835427335","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"281471835435736","281471835435743","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"281471835701504","281471835701759","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","1","727","8"
"281471836278480","281471836278783","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70112","-05:00","1","504","0"
"281471837838498","281471837838498","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281471837919680","281471837919683","US","United States of America","California","Sacramento","38.581570","-121.494400","95825","-07:00","1","916","8"
"281471838166970","281471838166972","US","United States of America","New York","Binghamton","42.098858","-75.917925","13905","-04:00","1","607","260"
"281471838927456","281471838927471","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"281471839085568","281471839086079","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"281471839296928","281471839296935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471839514768","281471839514775","US","United States of America","Iowa","Fairfield","41.008630","-91.962670","52556","-05:00","1","641","237"
"281471839629312","281471839630847","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471839883312","281471839883327","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089","-05:00","1","708","205"
"281471840135840","281471840135843","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"281471840339000","281471840339003","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471840656640","281471840657151","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"281471840708552","281471840708575","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"281471840793824","281471840793855","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","1","920","241"
"281471840926720","281471840926975","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471841139385","281471841139385","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471841272832","281471841272839","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471841309112","281471841309695","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471841404936","281471841404943","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","1","617/857","6"
"281471841417592","281471841417595","US","United States of America","Missouri","Maysville","39.889170","-94.361900","64469","-05:00","1","816","289"
"281471841427136","281471841427143","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","1","704","230"
"281471841444584","281471841444591","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"281471841758224","281471841758227","CA","Canada","Alberta","Lacombe","52.466810","-113.735300","T4L 0A1","-06:00","1","403","856"
"281471841860888","281471841860895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471841911368","281471841911375","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
"281471841977340","281471841977343","US","United States of America","California","Torrance","33.835781","-118.340027","90502","-07:00","1","310/424","25"
"281471842100362","281471842100371","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972","130"
"281471842428264","281471842428271","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403","1046"
"281471842565720","281471842565721","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734","267"
"281471842931104","281471842931135","US","United States of America","Utah","Sandy","40.571978","-111.860520","84095","-06:00","1","801","1394"
"281471843057472","281471843057479","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33482","-04:00","1","561","5"
"281471843364352","281471843364607","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 3T7","-04:00","1","705","265"
"281471843533523","281471843533523","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","1","843","6"
"281471843536043","281471843536044","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80905","-06:00","1","719","1831"
"281471843539268","281471843539269","US","United States of America","West Virginia","Charles Town","39.288990","-77.859720","25414","-04:00","1","304","157"
"281471843562733","281471843562733","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","1","519","324"
"281471843620032","281471843620035","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06604","-04:00","1","203","3"
"281471843753552","281471843753559","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471843982592","281471843983359","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","1","514","199"
"281471844170600","281471844170607","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","1","850","7"
"281471844233944","281471844233951","US","United States of America","New Jersey","Englewood","40.892880","-73.972640","07631","-04:00","1","201","16"
"281471844267456","281471844267463","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156","01730","-04:00","1","781","41"
"281471844289736","281471844289743","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92886","-07:00","1","714","116"
"281471844297624","281471844297631","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"281471844305816","281471844305823","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"281471844314396","281471844314399","US","United States of America","California","Palm Desert","33.722028","-116.374481","92210","-07:00","1","760","67"
"281471844322608","281471844322615","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","1","909/951","253"
"281471844330552","281471844330559","US","United States of America","California","Ontario","34.063340","-117.650890","91764","-07:00","1","909/951","303"
"281471844338728","281471844338731","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"281471844347452","281471844347455","US","United States of America","California","Gardena","33.888520","-118.309167","90247","-07:00","1","213/310/424/323/562","14"
"281471844467346","281471844467346","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"281471844468392","281471844468392","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533","-05:00","1","605","660"
"281471844469439","281471844469439","US","United States of America","South Dakota","Witten","43.464836","-100.066655","57584","-05:00","1","605","588"
"281471844470471","281471844470472","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","57319","-05:00","1","605","432"
"281471844471510","281471844471510","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","1","605","405"
"281471844472545","281471844472545","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","1","605","701"
"281471844473681","281471844473681","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"281471844474724","281471844474724","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315","-05:00","1","605","491"
"281471844475759","281471844475759","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","1","605","600"
"281471844476791","281471844476791","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","1","605","405"
"281471844477834","281471844477834","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","1","605","872"
"281471844478879","281471844478880","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605","1620"
"281471844479915","281471844479915","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","1","605","460"
"281471844480941","281471844480941","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"281471844481979","281471844481980","US","United States of America","South Dakota","Montrose","43.699923","-97.185296","57048","-05:00","1","605","450"
"281471844483041","281471844483041","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","-06:00","1","605","987"
"281471844966971","281471844966971","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"281471844969213","281471844969213","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"281471844971551","281471844971551","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","1","706","533"
"281471844972771","281471844972774","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"281471844974016","281471844974016","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"281471845156496","281471845156503","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","1","801","1300"
"281471845170736","281471845170743","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","97222","-07:00","1","503","15"
"281471845288784","281471845288799","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4V 1N6","-04:00","1","416","91"
"281471845595160","281471845595247","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","1","281/713/832","11"
"281471846276512","281471846276519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471846504448","281471846504967","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471846770944","281471846771199","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12601","-04:00","1","845/914","58"
"281471847216384","281471847217151","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"281471847692288","281471847694847","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"281471847844864","281471847845119","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"281471848136704","281471848137727","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","1","812","118"
"281471848224172","281471848224183","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"281471848231160","281471848231167","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","1","440","232"
"281471848237908","281471848237911","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","1","440","283"
"281471848245060","281471848245063","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"281471848513811","281471848513811","US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147","-04:00","1","412","268"
"281471848521837","281471848521837","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","1","206","115"
"281471848524933","281471848524933","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","47025","-04:00","1","812","143"
"281471848528813","281471848528814","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"281471848532245","281471848532246","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471848536403","281471848536404","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471848541184","281471848541439","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"281471848544906","281471848544912","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471848809040","281471848809047","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"281471848850616","281471848850623","US","United States of America","Wyoming","Cody","44.526340","-109.056530","82414","-06:00","1","307","1522"
"281471848922880","281471848922911","US","United States of America","Wyoming","Cody","44.526340","-109.056530","82414","-06:00","1","307","1522"
"281471849004480","281471849004483","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","1","970","1398"
"281471849180944","281471849180959","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
"281471849428872","281471849428879","US","United States of America","Arkansas","Armorel","35.920000","-89.798060","72301","-05:00","1","870","77"
"281471849648359","281471849648360","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","1","416","91"
"281471849713792","281471849713823","CA","Canada","Quebec","Saint-Philippe","45.350000","-73.467000","J0L 2K0","-04:00","1","450","36"
"281471849815693","281471849815694","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281471850138880","281471850139135","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"281471850305576","281471850305577","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","1","512","147"
"281471850332160","281471850332167","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","-05:00","1","615","162"
"281471850342064","281471850342071","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85043","-07:00","1","602/623","332"
"281471850514788","281471850514791","US","United States of America","California","Oakland","37.804770","-122.270800","94607","-07:00","1","510/650","10"
"281471850524612","281471850524647","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281471850693328","281471850693391","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","1","416","148"
"281471850776609","281471850776610","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471850779210","281471850779212","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471850792864","281471850792871","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","07032","-04:00","1","201/551","32"
"281471850810176","281471850810183","US","United States of America","Illinois","Oswego","41.682810","-88.351460","60543","-05:00","1","630","194"
"281471850915328","281471850915583","US","United States of America","Kentucky","Stopover","37.519380","-82.054500","41568","-04:00","1","606","333"
"281471851025920","281471851026175","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471851081556","281471851081559","US","United States of America","California","Chino","34.012230","-117.688940","91710","-07:00","1","909/951","220"
"281471851260928","281471851261183","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471852021032","281471852021055","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"281471852030072","281471852030079","US","United States of America","New York","Malone","44.848660","-74.294900","12953","-04:00","1","518","220"
"281471852039656","281471852039663","US","United States of America","New York","Vestal","42.084438","-76.053420","13850","-04:00","1","607","260"
"281471852048068","281471852048071","US","United States of America","New York","Deerfield","43.174444","-75.161667","13304","-04:00","1","315","339"
"281471852056768","281471852056775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471852066752","281471852066759","US","United States of America","New York","New York City","40.713192","-74.006065","10033","-04:00","1","212/646/917","1"
"281471852086322","281471852086322","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30510","-04:00","1","706","307"
"281471852092027","281471852092027","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","1","706","338"
"281471852115968","281471852116223","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","85318-15115","+03:30","98","031","1647"
"281471852261120","281471852261312","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281471853018624","281471853018751","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471853266400","281471853266407","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471853403288","281471853403295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471853566208","281471853566215","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471853738544","281471853738751","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471853943008","281471853943023","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471854160896","281471854160903","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471854390016","281471854390095","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471854748928","281471854749439","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471855068120","281471855068127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471855102055","281471855102057","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471855106057","281471855106057","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00","1","610","40"
"281471855109175","281471855109176","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471855111838","281471855111848","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471855117133","281471855117133","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"281471855120605","281471855120605","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471855124410","281471855124412","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471855128370","281471855128373","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471855133478","281471855133480","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471855140713","281471855140713","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954","1"
"281471855146929","281471855146929","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"281471855153549","281471855153550","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","1","816","314"
"281471855161305","281471855161305","US","United States of America","Indiana","Seymour","38.959220","-85.890250","47274","-04:00","1","812","183"
"281471855167895","281471855167896","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471855173103","281471855173104","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471855178498","281471855178500","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
