"281471696570624","281471696570879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471697466112","281471697466367","JP","Japan","Aichi","Nakanocho","34.733330","137.366670","440-0845","+09:00","81","052","17"
"281471698367488","281471698367743","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","7"
"281471700838676","281471700838679","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574","2"
"281471700908936","281471700909039","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"281471701383424","281471701384703","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06","18"
"281471702339352","281471702339355","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","86","0539","66"
"281471703409920","281471703410175","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"281471703558133","281471703558133","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281471703748096","281471703748351","NZ","New Zealand","Greater Wellington","Paraparaumu","-40.916670","175.016670","5254","+12:00","64","04","82"
"281471704117368","281471704117391","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"281471704143756","281471704143767","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281471704169424","281471704169427","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02","53"
"281471704202652","281471704202659","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281471704229708","281471704229711","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"281471704245676","281471704245683","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"281471704272800","281471704272803","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"281471704297952","281471704297955","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281471704654464","281471704654527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281471704719728","281471704719759","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281471704803664","281471704803679","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","156","+08:00","886","02","6"
"281471704870408","281471704870415","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","360","+08:00","886","02","6"
"281471705381888","281471705382143","IN","India","Andhra Pradesh","Akividu","16.600000","81.383330","534199","+05:30","91","088","7"
"281471705683238","281471705683240","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281471705692672","281471705692927","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471706857136","281471706857151","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"281471707273024","281471707273087","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","82","031","17"
"281471707723136","281471707723263","KR","Korea (the Republic of)","Gyeonggi-do","Gwangju","37.410084","127.257304","12818","+09:00","82","031","43"
"281471709010304","281471709010367","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","308","+08:00","886","06","18"
"281471709447168","281471709447295","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","406","+08:00","886","04","84"
"281471709600512","281471709600575","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","420","+08:00","886","04","84"
"281471709704040","281471709704063","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"281471710056960","281471710057215","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281471710927784","281471710927791","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4870","+10:00","61","07","27"
"281471710976516","281471710976767","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02","53"
"281471711420520","281471711420527","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"281471712095744","281471712095999","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","51609","+09:00","82","055","11"
"281471713035832","281471713036167","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471713436928","281471713437695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471713755120","281471713755127","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"281471713942380","281471713942383","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"281471714229372","281471714229379","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472","1062"
"281471714543616","281471714543623","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"281471714658799","281471714661375","CN","China","Guangdong","Jiangmen","22.583330","113.083330","529000","+08:00","86","0750","6"
"281471715201024","281471715204095","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","86","0574","2"
"281471715377152","281471715378687","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"281471715728577","281471715728578","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281471715923592","281471715923595","CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400","+08:00","86","0574","41"
"281471716250880","281471716251135","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","86","0513","4"
"281471716767800","281471716767807","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281471717019952","281471717019999","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","86","0755","8"
"281471717872128","281471717872383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471718047232","281471718047247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471718257856","281471718257919","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471718640536","281471718640543","JP","Japan","Kyoto","Yawata","34.867000","135.700000","614-8345","+09:00","81","075","30"
"281471719147632","281471719147655","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281471719456240","281471719456255","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281471719478368","281471719478391","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04","84"
"281471719499920","281471719499927","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","821","+08:00","886","07","4"
"281471719556832","281471719556839","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281471719606176","281471719606239","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281471719645368","281471719645375","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281471719680824","281471719680839","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281471719723864","281471719723867","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","266","+08:00","886","03","97"
"281471719758672","281471719758751","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"281471720454144","281471720454655","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"281471721211904","281471721212159","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"281471721311820","281471721311823","IN","India","Uttar Pradesh","Mathura","27.500000","77.683330","281121","+05:30","91","0565","182"
"281471721399296","281471721399551","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"281471722038528","281471722038783","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","30","0261","15"
"281471722098300","281471722098323","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","41","044","426"
"281471722124176","281471722124191","CH","Switzerland","Neuchatel","Neuchatel","46.991790","6.931000","8304","+02:00","41","032","437"
"281471722363600","281471722363655","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"281471722433792","281471722434047","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"281471722752480","281471722752511","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","41","056","434"
"281471723102496","281471723102503","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281471723247664","281471723247671","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281471723262400","281471723262407","SE","Sweden","Jonkopings lan","Jonkoping","57.781450","14.156890","55117","+02:00","46","036","98"
"281471723341208","281471723341223","NL","Netherlands (Kingdom of the)","Fryslan","Heerenveen","52.959290","5.918540","8448","+02:00","31","0513","3"
"281471723357904","281471723357911","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"281471723384672","281471723384687","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29660","+02:00","34","0952","9"
"281471723448500","281471723448507","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281471723481312","281471723481319","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","33","01","35"
"281471723523072","281471723525375","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"281471723585392","281471723585399","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","31","072","0"
"281471723694371","281471723694371","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"281471723781152","281471723781167","PT","Portugal","Faro","Loule","37.137720","-8.019680","8100-503","+01:00","351","0289","179"
"281471723813480","281471723813487","PT","Portugal","Lisboa","Alges","38.702450","-9.229360","4415-103","+01:00","351","0214","12"
"281471723897857","281471723897857","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281471723900366","281471723900366","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471723908715","281471723908717","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281471723915148","281471723915152","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"281471723917843","281471723917843","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"281471723922604","281471723922604","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","44","029","11"
"281471723926637","281471723926637","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","44","029","11"
"281471723934532","281471723934532","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","CF3","+01:00","44","0114","66"
"281471723936112","281471723936119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471723946800","281471723946800","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","CF3","+01:00","44","0161","55"
"281471723948009","281471723948010","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","44","01294","14"
"281471723950014","281471723950014","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281471723954232","281471723954232","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"281471723955980","281471723955981","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471723966792","281471723966807","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","44","01294","14"
"281471723970473","281471723970473","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281471723977072","281471723977087","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471723980256","281471723980263","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
"281471723981827","281471723981827","GB","United Kingdom of Great Britain and Northern Ireland","England","Trent","50.964790","-2.580470","CF3","+01:00","44","01935","54"
"281471723984224","281471723984224","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281471723986111","281471723986111","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281471723994857","281471723994857","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","44","01294","14"
"281471724001420","281471724001420","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471724004648","281471724004648","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471724012022","281471724012022","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","CF3","+01:00","44","01902","155"
"281471724026424","281471724026431","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","44","029","11"
"281471724321280","281471724321791","ES","Spain","Valenciana, Comunidad","Vinaros","40.470312","0.475572","12500","+02:00","34","0964","1"
"281471724572616","281471724572619","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"281471724628208","281471724628231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281471724654408","281471724654415","NL","Netherlands (Kingdom of the)","Limburg","Tegelen","51.344170","6.136110","5932","+02:00","31","077","20"
"281471724674184","281471724674223","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281471724878296","281471724878303","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020","109"
"281471725125056","281471725125063","PT","Portugal","Castelo Branco","Castelo Branco","39.822190","-7.490870","6000-459","+01:00","351","0272","408"
"281471725249536","281471725249599","NO","Norway","Vestland","Sande","61.325110","5.797730","6973","+02:00","47","057","63"
"281471725388214","281471725388214","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471725405064","281471725405064","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"281471725407448","281471725407448","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","49","0361","195"
"281471725410635","281471725410641","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281471725464996","281471725465008","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281471725524016","281471725524023","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281471725533312","281471725533319","DE","Germany","Bayern","Neudeutenbach","49.416670","11.016670","90449","+02:00","49","0911","306"
"281471725593104","281471725593127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471725755216","281471725755227","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281471726148328","281471726148335","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"281471726171188","281471726171189","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","16"
"281471726177592","281471726177595","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620","WD6","+01:00","44","020","91"
"281471726184032","281471726184039","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","44","020","13"
"281471726230016","281471726230023","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5001","+02:00","41","062","379"
"281471726328801","281471726328801","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471726341071","281471726341073","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"281471726531608","281471726531615","NO","Norway","Innlandet","Fagernes","60.985840","9.232360","2900","+02:00","47","061","354"
"281471726739176","281471726739179","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"281471726842912","281471726842915","GR","Greece","Thessalia","Volos","39.366718","22.945678","383 33","+03:00","30","02421","8"
"281471727031152","281471727031159","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027","8000","+02:00","36","022","114"
"281471727181048","281471727181055","DE","Germany","Nordrhein-Westfalen","Erkrath","51.222350","6.908300","40699","+02:00","49","0211","56"
"281471727350304","281471727350319","ES","Spain","Castilla-La Mancha","San Pedro","38.824930","-2.182760","02326","+02:00","34","0967","839"
"281471727591976","281471727591979","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281471727681764","281471727681775","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281471727811360","281471727811391","DE","Germany","Sachsen-Anhalt","Zerbst","51.966200","12.085170","39261","+02:00","49","03923","66"
"281471727838183","281471727838184","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","36"
"281471727854792","281471727854794","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"281471727868086","281471727868086","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"281471727878370","281471727878371","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","36"
"281471727909160","281471727909167","DE","Germany","Bayern","Lauf","49.186630","11.912856","91207","+02:00","49","09473","399"
"281471728120864","281471728120871","IT","Italy","Lombardia","Rodengo-Saiano","45.599580","10.107160","25050","+02:00","39","0030","182"
"281471728152680","281471728152703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281471728235032","281471728235039","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281471728249280","281471728249295","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471728265756","281471728265763","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"281471728280200","281471728280207","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281471728318272","281471728318303","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08760","+02:00","34","0934","29"
"281471728386048","281471728394239","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281471728453536","281471728453567","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"281471728469856","281471728469911","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"281471728569120","281471728569135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281471728674368","281471728674383","FR","France","Nouvelle-Aquitaine","Limoges","45.831625","1.257762","87000","+02:00","33","05","274"
"281471728854784","281471728855039","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","44","01505","8"
"281471729092000","281471729092003","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281471729152648","281471729152703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281471729164444","281471729164447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281471729184896","281471729184903","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","39","00861","274"
"281471729248896","281471729248959","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281471729467706","281471729467707","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471729470878","281471729470878","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"281471729472956","281471729472956","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471729476385","281471729476385","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"281471729478062","281471729478062","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281471729479508","281471729479508","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471729482216","281471729482216","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471729487233","281471729487233","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281471729495266","281471729495266","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281471729500334","281471729500334","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"281471729502947","281471729502947","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"281471729504609","281471729504609","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281471729505874","281471729505875","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"281471729507318","281471729507318","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442","1824"
"281471729509558","281471729509558","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281471729510929","281471729510929","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281471729512330","281471729512330","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281471729513707","281471729513707","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281471729515045","281471729515045","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"281471729516391","281471729516391","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"281471729518126","281471729518127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471729519352","281471729519352","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281471729520590","281471729520590","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471729521886","281471729521886","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281471729526930","281471729526930","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281471729621248","281471729621287","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"281471729772472","281471729772799","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"281471730029960","281471730029965","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","39","00733","304"
"281471730051216","281471730051231","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36057","+02:00","39","00444","36"
"281471730589096","281471730589111","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281471730607600","281471730607607","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281471730628040","281471730628047","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281471730648720","281471730648743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020","13"
"281471730978304","281471730979071","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"281471731322880","281471731323391","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"281471731522480","281471731522495","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"281471731887360","281471731887615","ES","Spain","Andalucia","Benahavis","36.523693","-5.046199","29679","+02:00","34","0952","184"
"281471731974832","281471731974839","DE","Germany","Baden-Wurttemberg","Mullheim","47.808200","7.630350","79379","+02:00","49","07631","267"
"281471731988144","281471731988151","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"281471732004349","281471732004350","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"281471732017840","281471732017855","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281471732026299","281471732026299","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","49","0551","151"
"281471732071224","281471732071231","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"281471732166656","281471732170751","DE","Germany","Bayern","Pfarrkirchen","48.432050","12.938120","84347","+02:00","49","08561","384"
"281471732243112","281471732243119","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002","03046","+02:00","49","0355","74"
"281471732268848","281471732268863","DE","Germany","Thuringen","Weiden","51.072100","11.358320","99439","+02:00","49","036451","203"
"281471732351186","281471732351186","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"281471732353003","281471732353003","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"281471732354049","281471732354049","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","+02:00","49","0751","443"
"281471732365256","281471732365263","DE","Germany","Nordrhein-Westfalen","Velbert","51.335360","7.043480","42549","+02:00","49","02051","242"
"281471732382192","281471732382207","DE","Germany","Brandenburg","Neuenhauser","52.583330","14.350000","15306","+02:00","49","03346","4"
"281471732408800","281471732408807","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50667","+02:00","49","0221","54"
"281471732453396","281471732453396","FR","France","Grand-Est","Meuse","47.992520","5.551720","55100","+02:00","33","03","349"
"281471732521528","281471732521535","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","+02:00","33","01","44"
"281471732717760","281471732717823","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Nash","51.548890","-2.946110","OX4","+01:00","44","01633","6"
