"281471786077488","281471786077495","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","1","214/469/972","201"
"281471786127760","281471786127767","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614","231"
"281471786190032","281471786190039","US","United States of America","Washington","Clallam Bay","48.173490","-124.281870","98326","-07:00","1","360","361"
"281471786252928","281471786253055","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471786309120","281471786309375","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471786360416","281471786360423","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11238","-04:00","1","347/718/917","16"
"281471786436608","281471786436863","US","United States of America","Florida","Tampa","27.947520","-82.458430","33619","-04:00","1","813","4"
"281471786486272","281471786486527","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32225","-04:00","1","904","3"
"281471786533986","281471786533988","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471786585840","281471786585855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","1","404/678/770","307"
"281471786654424","281471786654431","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20410","-04:00","1","202","8"
"281471786697392","281471786697407","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002","-04:00","1","856","15"
"281471786828952","281471786828959","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00","1","213/310/424/323","87"
"281471786865256","281471786865263","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281471786916528","281471786916535","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471787214592","281471787214847","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471788002816","281471788002823","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614","231"
"281471788069312","281471788069327","US","United States of America","Nevada","West Wendover","40.739100","-114.073340","89883","-07:00","1","775","1359"
"281471788137165","281471788137165","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"281471788166864","281471788166871","US","United States of America","New Jersey","Shrewsbury","40.326064","-74.059667","07702","-04:00","1","732","11"
"281471788232704","281471788232959","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","1","415","7"
"281471788292744","281471788292751","US","United States of America","Florida","Fort Walton Beach","30.405760","-86.618840","32547","-05:00","1","850","1"
"281471788389232","281471788389247","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471788476672","281471788476735","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240","-04:00","1","317","218"
"281471788641888","281471788641919","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","1","214/469/972","148"
"281471789024232","281471789024251","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
"281471789046656","281471789046663","US","United States of America","Georgia","Braselton","34.109270","-83.762670","30517","-04:00","1","706","282"
"281471789062048","281471789062079","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28209","-04:00","1","704","230"
"281471789076552","281471789076559","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","1","407","14"
"281471789092936","281471789092943","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"281471789208832","281471789209087","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471789433697","281471789433697","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","1","605","566"
"281471789434871","281471789434871","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","1","605","566"
"281471789436030","281471789436030","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226","-05:00","1","605","560"
"281471789475728","281471789475731","US","United States of America","Ohio","Independence","41.368660","-81.637900","44131","-04:00","1","216","261"
"281471789539548","281471789539551","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","1","925","112"
"281471789559520","281471789559559","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"281471789810376","281471789810383","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718","5"
"281471790093352","281471790093359","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32508","-05:00","1","850","11"
"281471790108218","281471790108220","US","United States of America","New York","Centereach","40.858430","-73.099550","11720","-04:00","1","631","29"
"281471790123372","281471790123372","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","08753","-04:00","1","732","7"
"281471790129218","281471790129223","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","1","562","39"
"281471790150464","281471790150479","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22030","-04:00","1","703","128"
"281471790245536","281471790245551","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37067","-05:00","1","615","146"
"281471790286394","281471790286395","US","United States of America","New York","Cornwall","41.432674","-74.042741","12518","-04:00","1","845","88"
"281471790290754","281471790290755","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","1","214/469/972","201"
"281471790296624","281471790296627","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39272","-05:00","1","601","86"
"281471790303364","281471790303367","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471790308240","281471790308241","US","United States of America","Georgia","Auburn","34.013720","-83.827680","30011","-04:00","1","770","320"
"281471790315608","281471790315611","US","United States of America","Massachusetts","Attleboro","41.944540","-71.285610","02703","-04:00","1","508/774","39"
"281471790321051","281471790321051","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00","1","636","130"
"281471790329127","281471790329127","US","United States of America","Maine","Augusta","44.310620","-69.779490","04330","-04:00","1","207","37"
"281471790334426","281471790334426","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60502","-05:00","1","630","204"
"281471790345540","281471790345540","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471790354984","281471790354991","PR","Puerto Rico","Salinas","Salinas","17.977470","-66.297950","00751","-04:00","1939","0787","9"
"281471790597632","281471790598143","US","United States of America","Washington","Liberty Lake","47.675910","-117.118210","99019","-07:00","1","509","619"
"281471790821120","281471790821151","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"281471790875947","281471790875948","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"281471790882801","281471790882801","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471790983456","281471790983463","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84107","-06:00","1","801","1300"
"281471791154324","281471791154327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471791166002","281471791166002","US","United States of America","Massachusetts","Taunton","41.900100","-71.089770","02780","-04:00","1","508","5"
"281471791208094","281471791208095","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281471791373984","281471791373991","US","United States of America","Alabama","Anniston","33.659730","-85.831629","36207","-05:00","1","256","216"
"281471791498056","281471791498239","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","1","303","1777"
"281471791707333","281471791707333","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281471791902144","281471791902159","US","United States of America","Florida","Miami","25.774270","-80.193600","33129","-04:00","1","305/786","2"
"281471791972880","281471791972881","US","United States of America","Tennessee","Turtletown","35.126940","-84.353610","37391","-04:00","1","423","492"
"281471792072704","281471792073215","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"281471792208640","281471792208895","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","-04:00","1","416","91"
"281471792264024","281471792264024","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471792272162","281471792272168","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
"281471792279642","281471792279644","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"281471792383288","281471792383288","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"281471792612210","281471792612212","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471792625920","281471792625927","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"281471792650200","281471792650207","US","United States of America","Louisiana","Westlake","30.242150","-93.250710","70669","-05:00","1","337","4"
"281471792728320","281471792729087","US","United States of America","Kansas","Glen Elder","39.500154","-98.307029","67446","-05:00","1","785","438"
"281471792781456","281471792781463","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29210","-04:00","1","803","89"
"281471792788056","281471792788063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471792794944","281471792794947","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"281471792801888","281471792801891","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","1","910","12"
"281471792811744","281471792811759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471792820044","281471792820051","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471792828248","281471792828255","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28277","-04:00","1","704","230"
"281471792835128","281471792835135","US","United States of America","North Carolina","Princeton","35.465990","-78.160550","27569","-04:00","1","919","44"
"281471792946304","281471792946687","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
"281471793087172","281471793087175","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","29115","-04:00","1","803","74"
"281471793122110","281471793122111","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82609","-06:00","1","307","1573"
"281471793240408","281471793240415","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","1","281/713/832","11"
"281471793261288","281471793261295","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64064","-05:00","1","816","316"
"281471793271552","281471793271807","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","29631","-04:00","1","864","222"
"281471793280718","281471793280724","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","1","913","316"
"281471793292567","281471793292567","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","1","316","396"
"281471793439744","281471793440255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471793691712","281471793691903","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"281471793859648","281471793859839","US","United States of America","Texas","Plano","33.019681","-96.698936","75023","-05:00","1","214/469/972","201"
"281471794104568","281471794104575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281471794257761","281471794257761","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471794317153","281471794317153","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471794479362","281471794479362","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"281471794485317","281471794485317","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275","28515","-04:00","1","252","2"
"281471794492409","281471794492410","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471794497598","281471794497600","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"281471794503653","281471794503653","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","1","864","265"
"281471794508846","281471794508852","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"281471794516193","281471794516193","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275","28515","-04:00","1","252","2"
"281471794523416","281471794523432","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","1","305/786","1"
"281471794529280","281471794529284","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"281471794536893","281471794536893","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","1","843","25"
"281471794579144","281471794579147","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"281471794609806","281471794609812","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"281471794690816","281471794691071","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471795027456","281471795027967","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766","-10:00","1","808","64"
"281471795178240","281471795178495","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471795391232","281471795391487","ID","Indonesia","Banten","Kresek","-6.131390","106.379720","15620","+07:00","62","021","12"
"281471795752969","281471795752969","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471796009984","281471796010239","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471796194920","281471796194927","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"281471796282240","281471796282247","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"281471796402680","281471796402711","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471796576001","281471796576063","US","United States of America","California","Laguna Hills","33.595600","-117.700310","92653","-07:00","1","949","108"
"281471796844936","281471796844943","US","United States of America","Missouri","Strafford","37.268380","-93.117130","65757","-05:00","1","417","452"
"281471796962048","281471796962111","US","United States of America","California","Winnetka","34.208330","-118.575280","91306","-07:00","1","818","240"
"281471797077248","281471797077375","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471797185208","281471797185215","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281471797305856","281471797305871","US","United States of America","California","Bakersfield","35.373290","-119.018710","93309","-07:00","1","661/805","123"
"281471797411840","281471797412599","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
"281471797459568","281471797459575","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"281471797470335","281471797470335","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","1","605","495"
"281471797513280","281471797513343","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28211","-04:00","1","704/980","230"
"281471797804867","281471797804869","US","United States of America","Minnesota","Le Center","44.389410","-93.730230","56057","-05:00","1","507","323"
"281471798009240","281471798009263","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"281471798138888","281471798140119","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"281471798309744","281471798309751","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"281471798641360","281471798641367","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4K 2G1","-04:00","1","905","210"
"281471798782493","281471798782493","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","1","913","316"
"281471798790029","281471798790029","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","1","913","316"
"281471798797829","281471798797829","US","United States of America","Ohio","Rossmoyne","39.213670","-84.386880","45236","-04:00","1","513","254"
"281471798934213","281471798934214","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471799053904","281471799053911","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471799066472","281471799066479","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00","1","413","304"
"281471799086320","281471799087135","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471799129736","281471799129743","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","1","843","6"
"281471799243832","281471799243839","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040","06385","-04:00","1","860","39"
"281471799263232","281471799394303","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"281471799565857","281471799565857","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","1","408/510/925","16"
"281471799717456","281471799717463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471799741110","281471799741110","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403","1046"
"281471799773272","281471799773287","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 0A1","-06:00","1","403","858"
"281471800058768","281471800058775","US","United States of America","California","Guadalupe","34.971640","-120.571840","93434","-07:00","1","805","23"
"281471800246272","281471800246399","US","United States of America","Texas","Henderson","32.153220","-94.799380","75652","-05:00","1","430/903","146"
"281471800307169","281471800307169","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281471800415556","281471800415559","US","United States of America","New Jersey","Roselle","40.664270","-74.263200","07203","-04:00","1","908","22"
"281471800434660","281471800434667","US","United States of America","Texas","Tyler","32.351261","-95.300626","75703","-05:00","1","903","159"
"281471800636416","281471800636671","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"281471800897624","281471800897627","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","1","760","15"
"281471800978336","281471800978343","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95401","-07:00","1","707","49"
"281471801184643","281471801184644","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"281471801278256","281471801278319","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
"281471801364488","281471801364495","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","1","989","181"
"281471801385720","281471801385727","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","1","608","211"
"281471801393696","281471801393703","US","United States of America","Wisconsin","Verona","42.990830","-89.533180","53593","-05:00","1","608","296"
"281471801472600","281471801472603","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","1","509","120"
"281471801523960","281471801523967","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281471801582416","281471801582431","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281471801590044","281471801590055","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"281471801744128","281471801744383","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28262","-04:00","1","704","214"
"281471801937200","281471801937215","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972","157"
"281471802014976","281471802015231","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471802180864","281471802182911","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","1","301","45"
"281471802478080","281471802478591","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","1","571/703","88"
"281471802637064","281471802637071","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7L 6C7","-04:00","1","905","166"
"281471802706064","281471802706071","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23323","-04:00","1","757","4"
"281471802735208","281471802735215","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","99212","-07:00","1","509","614"
"281471802979344","281471802979351","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5S 1T8","-04:00","1","905","165"
"281471803053568","281471803053575","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360","53"
"281471803070836","281471803070839","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471803096728","281471803096747","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471803119160","281471803119163","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","1","775","1371"
"281471803150744","281471803150755","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471803236160","281471803236167","US","United States of America","Pennsylvania","Oley","40.387590","-75.789640","19547","-04:00","1","610","132"
"281471803277632","281471803277635","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471803285056","281471803285063","US","United States of America","North Carolina","Belmont","35.242920","-81.037300","28012","-04:00","1","704","206"
"281471803302248","281471803302255","US","United States of America","Georgia","College Park","33.653440","-84.449370","30337","-04:00","1","404/678/770","319"
"281471803313574","281471803313575","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471803462658","281471803462719","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471803722880","281471803722887","US","United States of America","Washington","Puyallup","47.185677","-122.293012","98373","-07:00","1","253","12"
"281471803759480","281471803759487","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98226","-07:00","1","360","22"
"281471803847424","281471803847679","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","1","847","208"
"281471803999904","281471803999911","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","02421","-04:00","1","781","63"
"281471804267168","281471804267183","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84106","-06:00","1","801","1300"
"281471804659744","281471804659775","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","1","415/510/650","14"
"281471805026304","281471805027071","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","1","603","77"
"281471805090232","281471805090239","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2M 0L4","-06:00","1","403","1046"
"281471805307724","281471805307727","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471805314120","281471805314123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"281471805324960","281471805324963","US","United States of America","Texas","Van","32.524860","-95.637180","75790","-05:00","1","903","147"
"281471805419264","281471805419535","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46818","-04:00","1","260","244"
"281471805426583","281471805426584","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471805488283","281471805488283","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471805501984","281471805501987","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281471805563168","281471805563175","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","1","207","14"
"281471805786520","281471805786521","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471806423096","281471806423103","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","-04:00","1","407","17"
"281471806435992","281471806435995","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","-04:00","1","386","1"
"281471806734895","281471806734933","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471806738661","281471806738662","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471806741658","281471806741660","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471806745194","281471806745205","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"281471806749679","281471806749680","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471806759759","281471806759760","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281471806765198","281471806765200","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471806775316","281471806775316","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471806900557","281471806900558","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"281471806905614","281471806905614","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471806908718","281471806908718","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471806912403","281471806912404","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471806947615","281471806947620","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471806952073","281471806952073","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"281471806955899","281471806955912","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471806965349","281471806965350","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281471806980623","281471806980636","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"281471807174880","281471807174911","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561","3"
"281471807383551","281471807383942","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471808194264","281471808194271","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","1","810","228"
"281471808240528","281471808240639","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","1","614","263"
"281471808337744","281471808337751","US","United States of America","Texas","Plano","33.019681","-96.698936","75025","-05:00","1","214/469/972","201"
"281471808442880","281471808442911","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281471808576328","281471808576335","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801","1312"
"281471808861184","281471808861695","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"281471808978320","281471808978323","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471809224872","281471809224879","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","-05:00","1","920","185"
"281471809234596","281471809234599","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471809241664","281471809241679","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766","-10:00","1","808","64"
"281471809252584","281471809252587","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714","34"
"281471809263844","281471809263847","US","United States of America","California","Whittier","33.979105","-118.032680","90602","-07:00","1","562","111"
"281471809271816","281471809271819","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471809280528","281471809280543","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83815","-07:00","1","208","667"
"281471809289324","281471809289327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471809296720","281471809296727","US","United States of America","Kansas","Edgerton","38.764730","-95.008020","66021","-05:00","1","913","302"
"281471809308040","281471809308043","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36303","-05:00","1","334","100"
