"::ffff:76.67.144.0/118","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H8S 3L2","-04:00","1","514","199"
"::ffff:76.70.31.136/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3G1","-04:00","1","416","91"
"::ffff:76.73.129.252/128","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","-04:00","1","706","73"
"::ffff:76.74.2.24/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:76.74.31.44/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3N 1V1","-04:00","1","514","199"
"::ffff:76.74.50.46/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:76.74.72.128/125","US","United States of America","Texas","Tomball","30.097160","-95.616050","77377","-05:00","1","281","56"
"::ffff:76.74.98.48/124","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","1","949","17"
"::ffff:76.74.114.44/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:76.75.90.64/124","CA","Canada","Ontario","Millbrook","44.150120","-78.449540","L0A 1G0","-04:00","1","705","218"
"::ffff:76.76.136.0/125","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74103","-05:00","1","918","218"
"::ffff:76.79.0.180/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:76.79.37.52/126","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402","375"
"::ffff:76.79.71.200/125","US","United States of America","California","City Of Industry","34.015830","-117.950830","91744","-07:00","1","626","101"
"::ffff:76.79.106.48/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:76.79.137.80/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:76.79.165.248/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:76.79.197.8/125","US","United States of America","California","Acton","34.469990","-118.196740","93510","-07:00","1","661","823"
"::ffff:76.79.232.184/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","1","661","370"
"::ffff:76.80.8.24/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90067","-07:00","1","213/310/424/323","87"
"::ffff:76.80.35.8/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"::ffff:76.80.61.172/126","US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","1","818","245"
"::ffff:76.80.88.120/126","US","United States of America","California","City Of Industry","34.015830","-117.950830","91744","-07:00","1","626","101"
"::ffff:76.80.115.128/125","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","1","310/424","25"
"::ffff:76.80.143.32/125","US","United States of America","California","Diamond Bar","34.028625","-117.810615","91765","-07:00","1","909/951","219"
"::ffff:76.80.170.56/126","US","United States of America","California","Fontana","34.092123","-117.435051","92335","-07:00","1","909/951","376"
"::ffff:76.80.197.0/126","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","1","714","46"
"::ffff:76.80.224.184/125","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92649","-07:00","1","562/714","11"
"::ffff:76.81.5.160/124","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","1","323/818","214"
"::ffff:76.81.35.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:76.81.63.72/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","1","909/951","320"
"::ffff:76.81.96.48/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"::ffff:76.81.127.160/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:76.81.157.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:76.81.185.120/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714","34"
"::ffff:76.81.213.32/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:76.81.241.72/125","US","United States of America","California","Moreno Valley","33.937269","-117.230685","92557","-07:00","1","951","497"
"::ffff:76.83.9.240/124","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","1","323/818","214"
"::ffff:76.83.40.120/126","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","1","310/424","25"
"::ffff:76.84.115.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:76.96.8.192/123","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"::ffff:76.96.41.180/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503","58"
"::ffff:76.96.85.72/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:76.96.114.122/127","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35226","-05:00","1","205","173"
"::ffff:76.96.120.219/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:76.96.136.36/126","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401","-04:00","1","717","118"
"::ffff:76.100.213.0/120","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"::ffff:76.105.223.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:76.110.194.0/120","US","United States of America","Florida","Cutler Bay","25.578300","-80.337700","33189","-04:00","1","305/786","1"
"::ffff:76.116.10.0/120","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","1","609","18"
"::ffff:76.121.39.0/120","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"::ffff:76.126.196.0/120","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"::ffff:76.131.116.0/120","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"::ffff:76.136.114.0/119","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:76.140.12.0/119","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:76.146.84.0/119","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"::ffff:76.151.88.0/120","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703","6"
"::ffff:76.155.206.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"::ffff:76.160.2.126/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:76.160.26.136/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78702","-05:00","1","512","147"
"::ffff:76.160.72.46/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:76.160.135.88/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:76.160.174.240/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21239","-04:00","1","410","8"
"::ffff:76.161.6.94/127","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27604","-04:00","1","919","100"
"::ffff:76.161.62.4/126","US","United States of America","Florida","Maitland","28.627780","-81.363120","32751","-04:00","1","407","26"
"::ffff:76.161.131.210/127","US","United States of America","Virginia","Prince George","37.220430","-77.288030","23875","-04:00","1","804","41"
"::ffff:76.161.163.80/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:76.161.213.226/127","US","United States of America","Georgia","Commerce","34.204000","-83.457110","30529","-04:00","1","706","276"
"::ffff:76.166.99.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:76.177.33.0/120","US","United States of America","Kentucky","Georgetown","38.209897","-84.558849","40324","-04:00","1","502","258"
"::ffff:76.190.1.32/126","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087","-04:00","1","330","300"
"::ffff:76.190.28.92/126","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","1","937","225"
"::ffff:76.190.57.32/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"::ffff:76.190.83.228/126","US","United States of America","Ohio","Athens","39.329239","-82.101186","45701","-04:00","1","740","214"
"::ffff:76.190.110.240/125","US","United States of America","Ohio","Doylestown","40.970086","-81.696492","44230","-04:00","1","330","379"
"::ffff:76.191.18.243/128","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","1","217","222"
"::ffff:76.192.79.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:76.194.12.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
"::ffff:76.195.187.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:76.198.124.128/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:76.201.15.160/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"::ffff:76.203.70.0/124","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:76.205.15.0/122","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:76.208.209.0/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:76.211.190.160/123","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"::ffff:76.215.67.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:76.218.164.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:76.222.112.32/124","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"::ffff:76.225.174.192/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"::ffff:76.228.97.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:76.230.189.48/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:76.233.42.120/125","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","1","330","297"
"::ffff:76.234.232.0/118","US","United States of America","California","Northridge","34.228174","-118.536001","91324","-07:00","1","818","245"
"::ffff:76.237.66.96/123","US","United States of America","Illinois","Collinsville","38.670330","-89.984550","62234","-05:00","1","618","170"
"::ffff:76.240.154.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:76.243.69.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:76.245.95.8/125","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","71601","-05:00","1","870","67"
"::ffff:76.247.55.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"::ffff:76.249.38.32/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"::ffff:76.251.91.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","1","925","107"
"::ffff:76.253.156.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:77.0.8.0/120","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119","+02:00","49","0381","16"
"::ffff:77.4.44.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:77.10.22.0/119","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:77.14.60.0/120","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655","+02:00","49","04488","9"
"::ffff:77.20.64.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","56"
"::ffff:77.25.41.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","56"
"::ffff:77.32.70.232/125","IT","Italy","Emilia-Romagna","Cervia","44.262040","12.348120","48015","+02:00","39","00544","1"
"::ffff:77.32.248.0/118","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-051","+02:00","48","042","195"
"::ffff:77.35.104.160/124","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","7","0423","19"
"::ffff:77.37.218.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:77.40.227.224/123","NO","Norway","Viken","Kolbotn","59.810558","10.803950","1411","+02:00","47","066","107"
"::ffff:77.43.41.128/125","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","48022","+02:00","39","00545","11"
"::ffff:77.43.98.232/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","39","00522","59"
"::ffff:77.46.129.214/127","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:77.46.151.241/128","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:77.48.29.192/124","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","130 00","+02:00","420","0221","200"
"::ffff:77.52.184.144/125","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03115","+02:00","380","044","181"
"::ffff:77.59.193.72/125","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","41","044","459"
"::ffff:77.60.14.176/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","31","076","5"
"::ffff:77.60.44.80/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","1406","+02:00","31","035","5"
"::ffff:77.60.74.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.60.103.188/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","0"
"::ffff:77.60.133.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.60.162.168/125","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170","7577","+02:00","31","0541","48"
"::ffff:77.60.191.176/125","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"::ffff:77.60.221.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.60.252.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Oudorp","52.633330","4.773610","1827","+02:00","31","072","1"
"::ffff:77.61.26.208/125","NL","Netherlands (Kingdom of the)","Gelderland","'s-Heerenberg","51.876700","6.258770","7041","+02:00","31","0314","16"
"::ffff:77.61.56.176/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350","+02:00","31","078","0"
"::ffff:77.61.88.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.61.118.136/125","NL","Netherlands (Kingdom of the)","Overijssel","Kampen","52.555000","5.911110","8271","+02:00","31","038","2"
"::ffff:77.61.147.16/125","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"::ffff:77.61.177.176/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.61.210.16/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.61.242.136/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.66.21.0/121","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"::ffff:77.67.65.132/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:77.67.70.210/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"::ffff:77.67.75.241/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:77.67.81.126/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"::ffff:77.67.94.217/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:77.67.121.168/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"::ffff:77.69.34.192/125","GR","Greece","Kriti","Skhisma","35.266670","25.716670","720 53","+03:00","30","02841","25"
"::ffff:77.72.88.48/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:77.74.140.32/123","DE","Germany","Mecklenburg-Vorpommern","Besitz","53.342970","10.859130","25421","+02:00","49","038848","9"
"::ffff:77.77.140.232/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:77.77.187.32/125","FR","France","Ile-de-France","Argenteuil","48.950000","2.250000","95100","+02:00","33","01","38"
"::ffff:77.81.246.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023","4"
"::ffff:77.85.203.104/125","BG","Bulgaria","Burgas","Burgas","42.506060","27.467810","8000","+03:00","359","056","28"
"::ffff:77.88.84.112/125","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","1711","+02:00","47","069","51"
"::ffff:77.89.17.96/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"::ffff:77.89.133.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","44","020","13"
"::ffff:77.90.172.34/128","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","49","04841","17"
"::ffff:77.93.226.20/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"::ffff:77.95.101.192/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","31","035","8"
"::ffff:77.99.255.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","44","01555","210"
"::ffff:77.103.164.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","44","01698","67"
"::ffff:77.108.4.0/120","IT","Italy","Piemonte","Carru","44.481040","7.874440","12061","+02:00","39","00173","363"
"::ffff:77.109.143.128/122","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","41","052","451"
"::ffff:77.111.106.132/126","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"::ffff:77.119.83.0/120","AT","Austria","Niederosterreich","Emmersdorf an der Donau","48.241800","15.337210","3653","+02:00","43","02752","237"
"::ffff:77.126.110.0/119","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"::ffff:77.131.196.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.135.194.192/122","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.141.75.0/120","FR","France","Hauts-de-France","Seclin","50.548914","3.026860","59479","+02:00","33","03","28"
"::ffff:77.147.232.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.152.222.0/120","FR","France","Pays-de-la-Loire","La Verrie","46.961310","-0.995960","85130","+02:00","33","02","158"
"::ffff:77.156.230.16/124","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.158.34.4/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:77.158.91.64/125","FR","France","Ile-de-France","Gennevilliers","48.933330","2.300000","92638","+02:00","33","01","30"
"::ffff:77.158.215.120/125","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","33","03","40"
"::ffff:77.160.164.0/120","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","31","0592","12"
"::ffff:77.164.172.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"::ffff:77.168.183.0/120","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","31","058","0"
"::ffff:77.172.242.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.178.52.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:77.182.170.0/120","DE","Germany","Baden-Wurttemberg","Freudenstadt","48.466950","8.413710","72250","+02:00","49","07441","736"
"::ffff:77.188.181.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
"::ffff:77.193.137.192/124","FR","France","Nouvelle-Aquitaine","La Pigeonie","45.178210","1.530210","19270","+02:00","33","05","216"
"::ffff:77.198.184.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.204.82.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.211.54.0/120","ES","Spain","Castilla-La Mancha","Montalbo","39.879940","-2.670380","16770","+02:00","34","0969","880"
"::ffff:77.220.86.36/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:77.224.38.200/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:77.224.214.0/120","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"::ffff:77.225.119.160/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:77.226.143.80/126","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08902","+02:00","34","0934","29"
"::ffff:77.226.249.184/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:77.227.170.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:77.228.191.36/126","ES","Spain","Navarra, Comunidad Foral de","Murchante","42.031850","-1.655820","31521","+02:00","34","0948","323"
"::ffff:77.230.64.120/126","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914","695"
"::ffff:77.231.68.0/120","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","34","0956","13"
"::ffff:77.233.226.36/126","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","20"
"::ffff:77.237.123.236/126","HR","Croatia","Zadarska zupanija","Zadar","44.119720","15.242220","23000","+02:00","385","023","20"
"::ffff:77.239.144.20/126","IT","Italy","Piemonte","Valenza","45.014060","8.641440","15048","+02:00","39","00131","122"
"::ffff:77.241.229.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:77.243.178.74/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:77.244.137.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","+01:00","44","01275","6"
"::ffff:77.246.4.48/125","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89131","+02:00","39","00965","106"
"::ffff:77.247.118.110/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:77.251.46.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.252.113.20/126","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","91-222","+02:00","48","042","195"
"::ffff:77.252.222.4/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-871","+02:00","48","058","7"
"::ffff:78.1.11.0/120","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223","31000","+02:00","385","031","87"
"::ffff:78.4.9.18/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.34.160/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.57.150/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.84.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.112.208/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.135.150/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.155.208/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.182.0/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.203.184/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.225.170/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.5.8.176/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.30.228/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.5.59.128/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.78.236/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.108.192/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.132.160/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.5.166.96/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
