"::ffff:64.199.222.48/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","1","281/713","11"
"::ffff:64.199.244.123/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"::ffff:64.201.131.104/125","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","1","817","185"
"::ffff:64.204.40.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:64.206.71.248/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:64.206.121.152/125","US","United States of America","New York","Amherst","43.018330","-78.696670","14228","-04:00","1","716","180"
"::ffff:64.206.215.160/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:64.207.235.128/125","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74103","-05:00","1","918","218"
"::ffff:64.208.25.25/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:64.208.110.22/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:64.208.169.224/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.208.222.85/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:64.209.99.54/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:64.210.14.83/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.210.30.19/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.210.101.201/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:64.211.23.155/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.211.72.211/128","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"::ffff:64.211.168.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:64.211.211.203/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:64.212.34.253/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"::ffff:64.212.107.230/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:64.213.23.73/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:64.213.78.99/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.214.7.168/128","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"::ffff:64.214.70.108/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.214.130.152/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716","155"
"::ffff:64.214.146.156/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:64.214.174.138/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:64.215.25.251/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:64.215.80.36/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:64.215.102.160/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:64.215.181.155/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:64.215.195.29/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:64.216.200.0/121","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"::ffff:64.217.221.80/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"::ffff:64.218.254.32/124","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00","1","432","847"
"::ffff:64.220.44.48/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:64.224.8.0/119","US","United States of America","Washington","Yakima","46.602056","-120.506014","98902","-07:00","1","509","324"
"::ffff:64.229.177.16/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:64.231.66.97/128","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6L 6R8","-04:00","1","905","83"
"::ffff:64.231.135.132/128","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","K4M 1B2","-04:00","1","613","100"
"::ffff:64.233.173.204/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:64.234.99.0/120","US","United States of America","Georgia","Statesboro","32.448925","-81.783389","30459","-04:00","1","912","75"
"::ffff:64.235.248.0/120","US","United States of America","California","Burbank","37.323280","-121.931620","91503","-07:00","1","818","36"
"::ffff:64.237.247.0/120","PR","Puerto Rico","Aguada","Aguada","18.379390","-67.188240","00602","-04:00","1939","0787","17"
"::ffff:64.239.40.192/124","US","United States of America","Florida","Fort Walton Beach","30.405760","-86.618840","32548","-05:00","1","850","1"
"::ffff:64.240.192.177/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"::ffff:64.242.31.16/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:64.243.127.196/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:64.247.154.0/119","CA","Canada","Northwest Territories","Yellowknife","62.456000","-114.352550","X1A 3T4","-06:00","1","867","166"
"::ffff:64.251.73.192/125","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8Z 6N6","-07:00","1","250","12"
"::ffff:64.251.169.118/127","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","1","605","872"
"::ffff:64.253.83.118/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:64.254.176.160/125","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","-05:00","1","507","256"
"::ffff:65.5.46.224/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33128","-04:00","1","305/786","2"
"::ffff:65.7.32.80/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6A 2E4","-07:00","1","604","110"
"::ffff:65.7.130.128/128","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","30534","-04:00","1","706","415"
"::ffff:65.16.14.240/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29206","-04:00","1","803","89"
"::ffff:65.16.114.128/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","1","512","147"
"::ffff:65.18.200.0/118","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","06611","-04:00","1","203","69"
"::ffff:65.19.107.103/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.19.131.226/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:65.21.71.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"::ffff:65.23.10.71/128","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","1","843","25"
"::ffff:65.23.34.208/126","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"::ffff:65.23.55.138/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"::ffff:65.26.40.224/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:65.29.28.32/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:65.30.79.204/126","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"::ffff:65.30.106.24/125","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","1","920","241"
"::ffff:65.31.160.0/116","US","United States of America","Wisconsin","Merton","43.146670","-88.306760","53056","-05:00","1","414","296"
"::ffff:65.34.247.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:65.38.122.32/123","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561","3"
"::ffff:65.40.31.0/120","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","1","407","29"
"::ffff:65.42.133.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:65.43.54.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:65.46.52.20/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:65.49.70.64/123","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","1","408/510/925","16"
"::ffff:65.51.22.112/124","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","11779","-04:00","1","631","34"
"::ffff:65.51.140.32/124","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","1","516","32"
"::ffff:65.51.243.144/125","US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","07921","-04:00","1","908","39"
"::ffff:65.54.153.48/124","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"::ffff:65.55.17.0/120","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"::ffff:65.56.55.168/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:65.57.78.0/121","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.58.67.153/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"::ffff:65.59.178.108/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.60.90.144/124","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","1","562/626/714/909/949/951","46"
"::ffff:65.64.28.64/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
"::ffff:65.65.5.240/125","US","United States of America","Texas","Euless","32.837070","-97.081950","76040","-05:00","1","817","179"
"::ffff:65.66.38.32/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"::ffff:65.67.15.112/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:65.68.2.176/124","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","1","316","396"
"::ffff:65.68.237.112/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"::ffff:65.69.240.80/124","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405","365"
"::ffff:65.70.237.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:65.71.216.0/123","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63141","-05:00","1","314/636","156"
"::ffff:65.74.136.0/120","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","1","678/770","307"
"::ffff:65.78.228.240/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","1","304","181"
"::ffff:65.79.207.2/128","US","United States of America","Oklahoma","Keyes","36.807653","-102.250866","73947","-05:00","1","580","1200"
"::ffff:65.79.211.70/128","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848","-05:00","1","580","642"
"::ffff:65.79.215.170/128","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"::ffff:65.79.221.8/128","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014","-05:00","1","806","735"
"::ffff:65.82.47.192/123","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30040","-04:00","1","678/770","366"
"::ffff:65.83.145.0/120","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00","1","225","14"
"::ffff:65.89.64.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.90.142.0/120","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23219","-04:00","1","804","64"
"::ffff:65.91.148.116/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.92.42.215/128","CA","Canada","Ontario","Enniskerry","45.202300","-75.568240","K4P 1R9","-04:00","1","613","89"
"::ffff:65.92.101.27/128","CA","Canada","Quebec","Windsor","45.566780","-71.999090","J1S 0A1","-04:00","1","819","176"
"::ffff:65.93.248.96/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4L 1G4","-04:00","1","416","91"
"::ffff:65.95.20.188/128","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","1","905","108"
"::ffff:65.95.145.160/127","CA","Canada","Ontario","Listowel","43.733400","-80.949730","N4W 0A1","-04:00","1","519","381"
"::ffff:65.98.130.192/126","US","United States of America","California","Irvine","33.669460","-117.823110","92604","-07:00","1","949","17"
"::ffff:65.98.222.208/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"::ffff:65.100.89.232/125","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82609","-06:00","1","307","1573"
"::ffff:65.100.139.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.101.35.224/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.101.161.232/125","US","United States of America","Iowa","Ames","42.034710","-93.619940","50010","-05:00","1","515","288"
"::ffff:65.101.243.80/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80207","-06:00","1","303/720","1608"
"::ffff:65.102.78.72/125","US","United States of America","Idaho","Boise","43.613387","-116.203596","83702","-06:00","1","208","821"
"::ffff:65.102.167.224/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","1","206/253/360/425","34"
"::ffff:65.102.237.144/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:65.103.113.24/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.103.202.72/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.106.1.72/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.111.139.192/124","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407","-04:00","1","843","5"
"::ffff:65.112.43.28/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:65.112.69.100/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:65.112.116.210/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.112.152.242/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.112.194.160/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.112.235.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.113.24.190/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:65.113.48.70/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.113.85.16/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:65.113.123.48/124","US","United States of America","Washington","Spokane","47.659660","-117.429080","99218","-07:00","1","509","563"
"::ffff:65.113.208.53/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"::ffff:65.113.242.69/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.114.6.0/123","US","United States of America","North Carolina","Moyock","36.524600","-76.178270","27958","-04:00","1","252","1"
"::ffff:65.114.42.224/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"::ffff:65.114.64.162/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:65.114.93.94/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:65.114.128.80/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:65.114.176.0/125","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"::ffff:65.114.211.128/121","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.114.248.212/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"::ffff:65.115.57.112/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.115.91.160/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.115.127.48/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.115.160.160/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.115.191.225/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.115.237.192/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:65.116.39.96/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63147","-05:00","1","314","156"
"::ffff:65.116.79.184/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.116.154.26/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.116.185.102/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.116.215.20/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:65.116.235.196/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.117.0.81/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"::ffff:65.117.29.148/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.117.54.240/126","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"::ffff:65.117.96.72/125","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"::ffff:65.117.148.80/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.117.193.248/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:65.117.238.122/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.118.14.148/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:65.118.51.16/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.118.79.232/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.118.129.16/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"::ffff:65.118.205.250/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:65.119.42.33/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:65.119.87.137/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:65.119.131.77/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"::ffff:65.119.155.64/124","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","1","608","211"
"::ffff:65.119.177.157/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"::ffff:65.119.233.158/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.120.17.10/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:65.120.78.241/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:65.120.133.216/125","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","1","505","2132"
"::ffff:65.120.196.212/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:65.120.211.136/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.120.241.0/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.121.21.176/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.121.78.48/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.121.112.233/128","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"::ffff:65.121.151.48/124","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83401","-06:00","1","208","1435"
"::ffff:65.121.165.104/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.121.221.88/125","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703","118"
"::ffff:65.122.0.240/124","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303","1637"
"::ffff:65.122.42.9/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"::ffff:65.122.78.160/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.122.100.108/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:65.122.136.238/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.122.167.160/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.122.240.112/126","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","1","214/972","160"
"::ffff:65.123.17.66/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:65.123.72.193/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"::ffff:65.123.106.117/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"::ffff:65.123.141.24/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.123.174.88/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"::ffff:65.123.231.96/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.123.254.80/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"::ffff:65.124.43.187/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.124.87.196/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"::ffff:65.124.185.16/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.124.214.26/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:65.124.226.96/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:65.125.7.81/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"::ffff:65.125.43.18/127","US","United States of America","Texas","Plano","33.019681","-96.698936","75094","-05:00","1","214/469/972","201"
"::ffff:65.125.78.216/126","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"::ffff:65.125.140.0/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.125.195.212/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:65.125.223.86/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.125.252.128/128","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","1","406","1232"
"::ffff:65.126.30.126/127","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","1","703","93"
"::ffff:65.126.68.104/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.126.102.240/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.126.141.104/125","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23235","-04:00","1","804","64"
"::ffff:65.126.174.38/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:65.126.215.189/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"::ffff:65.127.39.0/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.127.83.48/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:65.127.114.116/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:65.127.161.209/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.127.195.16/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.127.250.136/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"::ffff:65.132.26.80/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:65.132.47.48/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:65.132.69.144/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
