"::ffff:77.98.20.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","RG2","+01:00","44","0114","66"
"::ffff:77.101.244.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"::ffff:77.105.216.0/120","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","35810","+02:00","46","0470","169"
"::ffff:77.109.128.48/126","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"::ffff:77.109.181.192/122","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"::ffff:77.116.202.0/120","AT","Austria","Karnten","Velden am Worthersee","46.613010","14.041300","9535","+02:00","43","04274","449"
"::ffff:77.123.132.40/126","UA","Ukraine","Kyivska oblast","Vyshneve","50.389214","30.368123","08134","+02:00","380","044","175"
"::ffff:77.129.40.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.133.233.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Cavaillon","43.831250","5.035860","84956","+02:00","33","0892","71"
"::ffff:77.136.250.0/120","FR","France","Auvergne-Rhone-Alpes","Sciez","46.329090","6.379470","74140","+02:00","33","04","407"
"::ffff:77.144.148.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","33","04","9"
"::ffff:77.149.87.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02","33"
"::ffff:77.153.106.28/126","FR","France","Occitanie","Toulouse","43.604301","1.443844","31400","+02:00","33","05","144"
"::ffff:77.156.250.132/126","FR","France","Auvergne-Rhone-Alpes","Miribel","45.825800","4.954400","01700","+02:00","33","09","189"
"::ffff:77.158.54.0/125","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.158.165.28/126","FR","France","Occitanie","Perols","43.563130","3.952030","34470","+02:00","33","04","9"
"::ffff:77.159.161.160/124","FR","France","Grand-Est","Seingbouse","49.117240","6.830240","57455","+02:00","33","03","313"
"::ffff:77.162.48.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","4625","+02:00","31","0164","8"
"::ffff:77.166.46.0/120","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","7909","+02:00","31","0528","12"
"::ffff:77.170.65.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"::ffff:77.174.149.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"::ffff:77.179.243.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"::ffff:77.184.224.0/115","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:77.190.40.0/120","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","49","07476","114"
"::ffff:77.194.234.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.199.162.0/120","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942","+02:00","33","02","46"
"::ffff:77.205.64.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:77.213.121.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:77.224.11.112/125","ES","Spain","Murcia, Region de","Puerto Lumbreras","37.563290","-1.809740","30890","+02:00","34","0968","473"
"::ffff:77.224.177.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"::ffff:77.225.80.80/124","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50197","+02:00","34","0976","199"
"::ffff:77.226.85.216/125","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"::ffff:77.226.240.176/126","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","31008","+02:00","34","0948","425"
"::ffff:77.227.107.108/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:77.228.113.96/124","ES","Spain","Castilla y Leon","Martinez","40.630460","-5.348010","28029","+02:00","34","0923","1099"
"::ffff:77.229.174.48/125","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"::ffff:77.230.249.64/122","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:77.232.192.56/126","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540","90"
"::ffff:77.235.188.208/125","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","49","0371","297"
"::ffff:77.239.134.248/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:77.240.187.64/123","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","420","0737","217"
"::ffff:77.243.37.212/126","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1268","+02:00","45","033","5"
"::ffff:77.244.99.184/125","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831","183"
"::ffff:77.245.216.0/119","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","7","0846","118"
"::ffff:77.246.224.0/116","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123995","+03:00","7","0495","147"
"::ffff:77.249.233.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072","0"
"::ffff:77.252.86.128/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-844","+02:00","48","022","112"
"::ffff:77.252.187.96/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:77.255.225.0/120","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
"::ffff:78.4.3.64/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.28.80/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.51.204/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.76.128/122","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.104.168/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.128.199/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.151.172/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.176.36/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.4.198.64/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.4.219.208/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.1.192/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.25.4/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.48.172/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.5.74.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.102.220/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.127.40/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.159.106/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.5.194.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.220.176/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.246.194/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.17.156/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.42.184/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.83.24/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.6.113.54/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.145.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.166.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.193.192/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.235.0/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.7.23.24/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.57.72/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.83.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.119.192/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.163.32/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.7.197.240/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.7.232.176/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.9.79.208/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:78.10.112.220/126","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","91-222","+02:00","48","042","195"
"::ffff:78.11.34.136/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"::ffff:78.11.78.32/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:78.11.120.228/126","PL","Poland","Lubuskie","Nowa Sol","51.803330","15.717020","67-100","+02:00","48","068","66"
"::ffff:78.23.72.0/119","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","9112","+02:00","32","03","19"
"::ffff:78.28.62.0/120","PL","Poland","Pomorskie","Chojnice","53.695540","17.557010","89-620","+02:00","48","052","152"
"::ffff:78.32.253.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","44","01902","155"
"::ffff:78.36.0.0/120","RU","Russian Federation","Murmanskaya oblast'","Severomorsk","69.068890","33.416220","184621","+03:00","7","0952","72"
"::ffff:78.38.110.160/123","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Iranshahr","27.202450","60.684760","99166-43535","+03:30","98","054","565"
"::ffff:78.40.108.128/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:78.45.102.0/119","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"::ffff:78.46.184.128/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.46.244.96/124","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:78.47.40.16/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.47.94.64/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.47.148.144/124","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:78.47.207.136/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:78.48.156.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","59"
"::ffff:78.55.103.0/120","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341","110"
"::ffff:78.62.18.0/120","LT","Lithuania","Klaipedos apskritis","Palanga","55.917500","21.068610","00009","+03:00","370","0460","5"
"::ffff:78.67.249.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"::ffff:78.73.30.0/119","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"::ffff:78.80.119.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"::ffff:78.87.121.64/123","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"::ffff:78.95.0.0/117","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","966","011","609"
"::ffff:78.99.94.0/120","SK","Slovakia","Nitriansky kraj","Trencianske Teplice","48.910630","18.166910","914 51","+02:00","421","0800","270"
"::ffff:78.102.192.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"::ffff:78.108.248.0/120","BG","Bulgaria","Burgas","Sveti Vlas","42.713600","27.758670","8256","+03:00","359","055","49"
"::ffff:78.111.166.128/123","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"::ffff:78.117.105.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:78.123.94.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Montauroux","43.619050","6.775000","83440","+02:00","33","04","382"
"::ffff:78.129.93.0/120","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","32","071","129"
"::ffff:78.131.236.0/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:78.134.8.208/124","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"::ffff:78.136.200.0/117","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","44.957251","34.110922","95492","+03:00","380","0652","243"
"::ffff:78.141.160.0/118","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"::ffff:78.144.231.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","44","0161","55"
"::ffff:78.149.169.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Grimbsy","53.559890","-0.098880","DN34","+01:00","44","01472","5"
"::ffff:78.152.38.194/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:78.152.62.84/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:78.152.127.248/125","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","39","00584","4"
"::ffff:78.155.129.120/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:78.155.153.232/125","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"::ffff:78.159.196.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:78.164.140.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"::ffff:78.169.169.0/120","TR","Turkiye","Rize","Rize","41.020830","40.521940","53020","+03:00","90","0464","63"
"::ffff:78.174.206.0/120","TR","Turkiye","Sivas","Sivas","39.748330","37.016110","48570","+03:00","90","0346","1279"
"::ffff:78.180.73.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"::ffff:78.186.21.0/120","TR","Turkiye","Van","Van","38.492390","43.383110","46500","+03:00","90","0432","1707"
"::ffff:78.191.93.0/120","TR","Turkiye","Istanbul","Kartal","40.904963","29.188679","34870","+03:00","90","0216","62"
"::ffff:78.197.108.0/120","FR","France","Auvergne-Rhone-Alpes","Cuzieu","45.608400","4.258580","42330","+02:00","33","04","356"
"::ffff:78.202.116.0/120","FR","France","Hauts-de-France","Mory","50.156900","2.853300","62159","+02:00","33","03","99"
"::ffff:78.207.233.0/120","FR","France","Grand-Est","Manom","49.369850","6.185560","57100","+02:00","33","03","155"
"::ffff:78.224.22.172/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.48.164/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.92.164/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.123.192/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.163.128/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.187.193/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.210.88/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.245.96/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.15.191/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"::ffff:78.225.48.62/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.76.216/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.107.86/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.131.4/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.150.44/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.176.244/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.198.246/127","FR","France","Nouvelle-Aquitaine","Isle","45.802720","1.212130","87170","+02:00","33","05","322"
"::ffff:78.225.231.207/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.249.76/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.20.16/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.47.23/128","FR","France","Nouvelle-Aquitaine","Marcamps","45.041080","-0.492970","33710","+02:00","33","05","14"
"::ffff:78.226.90.89/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.112.214/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.135.233/128","FR","France","Grand-Est","Mouzon","49.607060","5.075690","08210","+02:00","33","03","159"
"::ffff:78.226.166.224/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.205.224/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.238.41/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.7.76/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.36.121/128","FR","France","Hauts-de-France","Jeumont","50.296580","4.101080","59573","+02:00","33","03","130"
"::ffff:78.227.68.41/128","FR","France","Centre-Val de Loire","Mer","47.705550","1.506210","41500","+02:00","33","02","93"
"::ffff:78.227.89.80/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.119.242/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.149.88/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.186.46/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.219.0/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.250.116/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.14.126/128","FR","France","Nouvelle-Aquitaine","Sare","43.312600","-1.580120","64310","+02:00","33","05","70"
"::ffff:78.228.48.192/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.89.16/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.109.152/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.140.64/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.160.2/128","FR","France","Ile-de-France","Servon","48.716620","2.587370","77170","+02:00","33","01","88"
"::ffff:78.228.181.216/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.202.152/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.227.10/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.253.38/128","FR","France","Occitanie","Tourbes","43.446150","3.378520","34120","+02:00","33","04","63"
"::ffff:78.229.28.42/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.229.54.11/128","FR","France","Nouvelle-Aquitaine","Vars","45.762560","0.124780","16330","+02:00","33","05","47"
"::ffff:78.229.100.192/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.229.125.64/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.229.155.212/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.229.181.251/128","FR","France","Grand-Est","Altorf","48.521660","7.527870","67120","+02:00","33","03","172"
"::ffff:78.229.208.144/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.229.232.184/127","FR","France","Hauts-de-France","Formerie","49.649280","1.731060","60220","+02:00","33","03","225"
"::ffff:78.230.18.204/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.60.64/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.91.20/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.120.232/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.146.144/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.183.22/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.205.228/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.230.241.4/128","FR","France","Nouvelle-Aquitaine","Belves","44.776320","1.005880","24170","+02:00","33","05","163"
"::ffff:78.237.4.0/119","FR","France","Nouvelle-Aquitaine","Leon","43.876760","-1.300570","40550","+02:00","33","05","17"
"::ffff:78.244.12.0/119","FR","France","Grand-Est","Chamarandes-Choignes","48.083330","5.150000","52000","+02:00","33","03","335"
"::ffff:78.254.249.118/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"::ffff:79.3.222.0/120","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","39","006","426"
"::ffff:79.9.143.0/120","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","39","00541","17"
"::ffff:79.13.203.0/120","IT","Italy","Toscana","Cireglio","43.992360","10.855140","51020","+02:00","39","00573","608"
"::ffff:79.19.217.0/120","IT","Italy","Lazio","Poggio Moiano","42.202630","12.879380","02037","+02:00","39","00765","522"
"::ffff:79.24.14.0/120","IT","Italy","Piemonte","Varallo","45.813870","8.259020","13019","+02:00","39","00163","451"
"::ffff:79.29.128.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:79.34.2.0/120","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"::ffff:79.38.172.0/120","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","39","006","426"
"::ffff:79.43.171.0/120","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"::ffff:79.49.3.0/120","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","39","00965","106"
"::ffff:79.53.105.0/120","IT","Italy","Sicilia","Licodia Eubea","37.157140","14.706080","95040","+02:00","39","00933","586"
"::ffff:79.57.168.0/120","IT","Italy","Calabria","Drapia","38.665580","15.911590","89862","+02:00","39","00963","260"
"::ffff:79.63.54.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:79.80.249.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:79.87.44.0/119","FR","France","Bourgogne-Franche-Comte","Navenne","47.608730","6.161760","70000","+02:00","33","03","242"
"::ffff:79.93.53.0/120","FR","France","Normandie","Gasny","49.091840","1.603360","27620","+02:00","33","02","26"
"::ffff:79.99.67.96/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG1","+01:00","44","01423","127"
"::ffff:79.101.18.248/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:79.101.38.144/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:79.101.63.8/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:79.104.239.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:79.110.73.68/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
