"::ffff:71.45.234.192/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"::ffff:71.46.13.207/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:71.46.168.181/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:71.46.238.0/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:71.51.71.0/120","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:71.56.186.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"::ffff:71.62.118.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"::ffff:71.66.11.144/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.66.41.112/125","US","United States of America","Ohio","Wilmington","39.445340","-83.828540","45177","-04:00","1","937","310"
"::ffff:71.66.76.140/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:71.66.136.128/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.66.166.208/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.66.198.48/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.67.7.16/125","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","-04:00","1","216","363"
"::ffff:71.67.36.0/125","US","United States of America","Pennsylvania","Greenville","41.404500","-80.391180","16125","-04:00","1","724","289"
"::ffff:71.67.66.72/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"::ffff:71.67.149.128/121","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"::ffff:71.67.217.0/126","US","United States of America","Ohio","Batavia","39.077010","-84.176880","45103","-04:00","1","513","185"
"::ffff:71.71.229.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:71.78.13.8/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:71.78.40.212/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"::ffff:71.78.69.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:71.78.98.204/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:71.78.128.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75225","-05:00","1","214/469/972","130"
"::ffff:71.78.156.68/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:71.78.184.192/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78246","-05:00","1","210","197"
"::ffff:71.78.215.88/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"::ffff:71.78.248.232/125","US","United States of America","Texas","Mission","26.215891","-98.325451","78572","-05:00","1","956","44"
"::ffff:71.81.18.116/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"::ffff:71.81.109.136/125","US","United States of America","Michigan","Gaylord","45.027510","-84.674750","49735","-04:00","1","989","410"
"::ffff:71.83.51.96/124","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","1","508/774/978","150"
"::ffff:71.83.99.112/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","1","775","1371"
"::ffff:71.83.220.0/120","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","-07:00","1","562","26"
"::ffff:71.85.66.200/125","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
"::ffff:71.86.8.112/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.86.43.160/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.86.140.64/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63144","-05:00","1","314","156"
"::ffff:71.88.56.88/126","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","06470","-04:00","1","203","145"
"::ffff:71.91.84.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:71.91.253.152/125","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63005","-05:00","1","314/636","142"
"::ffff:71.92.146.0/120","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"::ffff:71.93.35.224/126","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","1","805","70"
"::ffff:71.95.0.0/123","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","1","909/951","253"
"::ffff:71.95.169.208/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:71.95.206.216/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:71.97.101.80/125","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","1","214/469/972","148"
"::ffff:71.98.155.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:71.102.45.4/126","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","1","760","147"
"::ffff:71.105.248.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:71.112.18.4/126","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"::ffff:71.113.206.8/125","US","United States of America","Illinois","Forest Park","41.879480","-87.813670","60130","-05:00","1","708","191"
"::ffff:71.116.194.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"::ffff:71.120.101.2/127","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","1","570","228"
"::ffff:71.123.214.144/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","1","214/469/972","201"
"::ffff:71.128.34.192/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:71.130.19.0/122","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"::ffff:71.132.104.128/123","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"::ffff:71.134.99.8/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"::ffff:71.138.8.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"::ffff:71.140.140.0/121","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
"::ffff:71.144.22.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:71.148.32.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:71.152.70.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:71.154.181.128/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:71.156.230.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:71.159.170.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:71.163.19.0/120","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","1","703","128"
"::ffff:71.166.44.88/125","US","United States of America","Maryland","Glen Burnie","39.162440","-76.624828","21061","-04:00","1","410/443","17"
"::ffff:71.170.73.208/125","US","United States of America","Texas","Southlake","32.941116","-97.134172","76092","-05:00","1","817","195"
"::ffff:71.174.223.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"::ffff:71.179.90.0/120","US","United States of America","Maryland","Clarksville","39.206390","-76.943060","21029","-04:00","1","410","146"
"::ffff:71.184.105.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:71.189.72.96/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","1","310/424/323/818","87"
"::ffff:71.193.214.0/120","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97331","-07:00","1","541","69"
"::ffff:71.198.188.0/120","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95063","-07:00","1","831","8"
"::ffff:71.204.29.0/120","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","1","678/770","316"
"::ffff:71.216.4.56/125","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98005","-07:00","1","425","42"
"::ffff:71.216.237.8/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:71.227.40.0/119","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","1","313/734","187"
"::ffff:71.232.229.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:71.237.237.0/120","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503","58"
"::ffff:71.244.50.96/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:71.246.231.0/120","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","1","301","151"
"::ffff:71.252.137.128/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:72.0.148.200/125","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
"::ffff:72.2.49.208/124","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 4N6","-07:00","1","604","110"
"::ffff:72.4.113.16/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"::ffff:72.5.140.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:72.7.190.0/119","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","1","703","118"
"::ffff:72.9.251.0/120","US","United States of America","Texas","Spring","30.079998","-95.416952","77388","-05:00","1","281/832","36"
"::ffff:72.11.157.81/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:72.11.254.208/125","US","United States of America","California","San Diego","32.733975","-117.144544","92122","-07:00","1","619/760/858","57"
"::ffff:72.12.186.32/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.13.217.0/120","US","United States of America","Utah","Fort Duchesne","40.295616","-109.838209","84026","-06:00","1","435","1528"
"::ffff:72.14.209.43/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:72.14.252.60/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:72.15.248.144/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33157","-04:00","1","305/786","2"
"::ffff:72.16.80.185/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.17.13.176/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:72.17.50.32/124","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","1","386","1"
"::ffff:72.17.122.94/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:72.18.103.83/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"::ffff:72.18.247.212/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"::ffff:72.20.113.0/121","US","United States of America","California","Santa Clara","37.354110","-121.955490","95050","-07:00","1","408","21"
"::ffff:72.22.141.0/120","BB","Barbados","Saint George","Dash Valley","13.110800","-59.565200","BB19028","-04:00","1246","0246","70"
"::ffff:72.25.132.16/125","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55441","-05:00","1","612/651/763/952","295"
"::ffff:72.25.179.112/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","-07:00","1","480/602/623","332"
"::ffff:72.28.105.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"::ffff:72.29.193.232/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:72.29.201.189/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:72.29.211.188/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:72.29.249.32/123","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403","1046"
"::ffff:72.31.10.4/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:72.31.54.104/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813","14"
"::ffff:72.31.140.12/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:72.31.213.89/128","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","1","661","123"
"::ffff:72.34.90.0/120","US","United States of America","California","San Diego","32.733975","-117.144544","92126","-07:00","1","619/760/858","57"
"::ffff:72.38.81.24/125","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7N 3W9","-04:00","1","905","166"
"::ffff:72.38.213.0/120","CA","Canada","Ontario","Welland","42.983420","-79.249580","L3B 0A1","-04:00","1","905","177"
"::ffff:72.43.7.116/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.43.34.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.43.69.64/126","US","United States of America","New York","Rochester","43.154780","-77.615560","14618","-04:00","1","585","155"
"::ffff:72.43.101.0/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.43.142.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.43.176.116/126","US","United States of America","New York","Queens","40.719020","-73.793650","11428","-04:00","1","718","29"
"::ffff:72.43.209.160/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.43.242.56/125","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","1","585","150"
"::ffff:72.44.4.106/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:72.44.145.224/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:72.45.136.8/126","US","United States of America","New York","Watertown","43.974797","-75.910738","13601","-04:00","1","315","140"
"::ffff:72.45.161.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.45.190.144/125","US","United States of America","New York","Painted Post","42.162020","-77.094140","14870","-04:00","1","607","294"
"::ffff:72.45.220.116/126","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","1","585","150"
"::ffff:72.45.246.188/126","US","United States of America","Maine","Madawaska","47.307186","-68.241581","04751","-04:00","1","207","268"
"::ffff:72.47.48.0/120","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","-05:00","1","281/832","15"
"::ffff:72.49.143.0/120","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45011","-04:00","1","513","181"
"::ffff:72.52.30.192/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"::ffff:72.52.96.128/124","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","1","408/510/925","16"
"::ffff:72.55.63.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:72.64.145.8/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33626","-04:00","1","813","4"
"::ffff:72.69.209.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.75.227.0/120","US","United States of America","New York","Orchard Park","42.767560","-78.743920","14127","-04:00","1","716","258"
"::ffff:72.80.152.128/124","US","United States of America","New York","White Plains","41.033990","-73.762910","10606","-04:00","1","914","67"
"::ffff:72.85.169.0/120","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","-04:00","1","978","14"
"::ffff:72.91.30.200/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33612","-04:00","1","813","4"
"::ffff:72.95.166.0/119","US","United States of America","Pennsylvania","Tionesta","41.495340","-79.455880","16353","-04:00","1","814","330"
"::ffff:72.128.52.0/119","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:72.128.158.200/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.129.167.192/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"::ffff:72.131.212.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75244","-05:00","1","214/469/972","130"
"::ffff:72.137.133.112/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.137.159.216/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2R 1M6","-04:00","1","416","91"
"::ffff:72.137.197.240/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.138.10.40/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.138.128.192/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.138.190.80/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:72.139.14.196/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2J 5A9","-04:00","1","416","91"
"::ffff:72.139.38.208/124","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","1","613","73"
"::ffff:72.139.69.208/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.139.97.152/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.139.216.176/124","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9B 6K5","-04:00","1","416","148"
"::ffff:72.142.78.32/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.143.2.196/126","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1H 7K5","-04:00","1","905","108"
"::ffff:72.143.20.16/126","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 0Z7","-04:00","1","905","172"
"::ffff:72.143.36.4/126","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 3R5","-04:00","1","905","218"
"::ffff:72.143.53.192/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6M 1S6","-04:00","1","416","91"
"::ffff:72.143.74.184/126","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Y 4G2","-04:00","1","613","73"
"::ffff:72.143.90.208/126","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 5R1","-04:00","1","905","165"
"::ffff:72.143.108.20/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"::ffff:72.158.59.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:72.159.114.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:72.164.25.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:72.164.81.188/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:72.164.97.150/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:72.164.108.133/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:72.164.126.105/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:72.164.160.222/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:72.164.201.240/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:72.164.238.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","-04:00","1","404/678/770","307"
"::ffff:72.165.32.132/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:72.165.59.192/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98105","-07:00","1","206","34"
"::ffff:72.165.94.112/124","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","1","307","1351"
"::ffff:72.165.114.144/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:72.165.134.130/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:72.165.161.216/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.165.214.40/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:72.165.232.173/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"::ffff:72.166.17.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.166.51.96/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:72.166.86.48/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:72.166.114.133/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:72.166.220.253/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:72.172.8.93/128","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","1","479","420"
"::ffff:72.174.102.0/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:72.175.108.104/125","US","United States of America","Montana","Butte","46.003820","-112.534740","59701","-06:00","1","406","1687"
"::ffff:72.176.169.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:72.179.86.32/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"::ffff:72.187.232.104/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:72.196.62.132/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27603","-04:00","1","919","100"
"::ffff:72.227.6.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.236.134.226/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239","5"
"::ffff:72.245.97.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:72.248.140.160/125","US","United States of America","Ohio","Canfield","41.025060","-80.760910","44406","-04:00","1","330","349"
"::ffff:72.248.241.64/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:72.252.255.4/126","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33162","-04:00","1","305/786","2"
"::ffff:72.255.195.65/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"::ffff:72.255.199.167/128","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","1","706","533"
"::ffff:72.255.204.1/128","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559","-04:00","1","706","577"
"::ffff:73.0.60.0/120","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:73.4.246.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:73.10.126.0/119","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:73.15.46.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:73.19.244.0/120","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"::ffff:73.25.14.0/120","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","1","503","44"
"::ffff:73.29.209.0/120","US","United States of America","New Jersey","Long Branch","40.304059","-73.992333","07740","-04:00","1","732","4"
"::ffff:73.35.102.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:73.40.142.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"::ffff:73.45.190.0/120","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","1","217","225"
"::ffff:73.50.146.0/120","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297","-05:00","1","815","242"
"::ffff:73.56.8.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:73.61.135.0/120","US","United States of America","Maine","Kittery Point","43.083420","-70.707830","03905","-04:00","1","207","8"
"::ffff:73.66.149.0/120","US","United States of America","California","Lincoln","38.891552","-121.292805","95648","-07:00","1","916","51"
"::ffff:73.71.65.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:73.75.72.0/120","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00","1","630","204"
"::ffff:73.81.82.0/119","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:73.86.141.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:73.91.103.0/120","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","1","239","1"
"::ffff:73.96.126.0/119","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503","58"
"::ffff:73.101.144.0/117","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","1","717","142"
"::ffff:73.107.194.0/120","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","1","239","1"
